file	rnd	place_us	alive_us	alive_them	their_turns	their_exec_sum	their_tled
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	70	0	16	23	3	1329	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	71	0	16	23	3	1279	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	72	0	15	24	3	1321	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	73	0	15	24	3	1262	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	74	0	15	25	3	1305	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	75	0	15	25	3	1038	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	76	0	15	25	3	1496	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	77	0	14	25	3	1296	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	78	0	14	25	3	1250	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	79	0	14	24	3	1262	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	80	0	14	24	3	3475	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	81	0	14	24	3	1207	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	82	0	14	24	3	1196	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	83	0	14	24	3	1151	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	84	0	14	24	3	1050	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	85	0	14	25	3	4906	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	86	0	13	25	3	1209	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	87	0	13	26	3	1135	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	88	0	13	26	3	1045	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	89	0	13	26	3	1054	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	90	0	13	27	3	1117	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	91	0	13	27	3	994	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	92	0	12	28	3	1065	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	93	0	12	28	3	1068	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	94	0	12	28	3	1566	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	95	0	12	28	2	1573	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	96	0	12	28	2	661	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	97	0	11	28	2	642	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	98	0	11	28	2	649	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	99	0	11	29	2	854	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	100	0	11	30	2	745	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	101	0	11	31	2	631	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	102	0	11	30	2	936	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	103	0	11	30	2	1219	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	104	0	11	31	2	726	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	105	0	11	31	1	323	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	106	0	11	31	1	318	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	107	0	11	31	1	265	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	108	0	11	30	1	238	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	109	0	11	31	1	886	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	110	0	11	31	1	355	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	111	0	11	32	1	338	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	112	0	11	32	1	220	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	113	0	11	32	1	226	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	114	0	11	33	1	361	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	115	0	11	33	1	246	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	116	0	11	34	1	380	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	117	0	11	34	1	270	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	118	0	11	35	1	336	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	119	0	11	35	1	295	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	120	0	11	35	1	538	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	121	0	11	35	1	285	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	122	0	11	35	1	284	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	123	0	11	35	1	265	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	124	0	11	35	1	239	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	125	0	11	35	1	245	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	126	0	11	36	1	536	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	127	0	11	36	1	292	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	128	0	11	37	1	380	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	129	0	11	37	1	223	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	130	0	11	37	1	246	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	131	0	11	38	1	344	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	132	0	11	38	1	7358	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	133	0	11	38	1	7306	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	134	0	11	38	2	8317	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	135	0	11	38	2	8137	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	136	0	11	38	2	1717	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	137	1	12	38	2	743	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	138	0	12	38	2	730	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	139	0	12	38	2	714	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	140	0	12	38	2	714	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	141	0	12	38	2	684	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	142	1	13	38	3	2465	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	143	0	13	38	3	1203	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	144	1	14	38	3	1527	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	145	0	14	38	3	1156	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	146	0	14	38	2	552	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	147	0	14	38	2	620	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	148	0	14	38	3	1452	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	149	0	14	38	3	2292	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	150	0	14	39	3	835	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	151	0	14	39	3	2204	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	152	0	14	39	3	1008	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	153	0	14	39	3	1617	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	154	0	14	40	3	1762	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	155	0	14	40	3	1403	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	156	0	14	41	3	1308	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	157	0	13	41	3	1269	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	0	0	0	0	0	0	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	1	0	0	0	1	1488	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	2	0	0	0	2	1840	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	3	0	0	1	3	2271	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	4	1	1	2	3	1612	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	5	0	1	4	3	1562	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	6	1	2	5	3	1465	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	7	0	2	5	3	1414	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	8	1	3	6	3	1292	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	9	1	4	6	3	1340	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	10	0	4	7	3	1304	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	11	0	4	7	3	1601	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	12	1	5	9	3	2633	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	13	0	5	9	3	3082	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	14	0	5	11	4	6430	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	15	0	5	12	5	6648	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	16	0	5	13	5	7737	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	17	0	5	14	5	6553	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	18	0	5	17	5	4878	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	19	1	6	18	5	3440	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	20	1	7	18	5	3571	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	21	2	9	19	5	3546	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	22	1	10	19	5	3192	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	23	1	11	19	5	3306	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	24	1	12	20	5	3020	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	25	1	12	20	5	3006	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	26	1	13	20	5	3604	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	27	1	14	20	5	3491	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	28	0	14	20	5	3914	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	29	0	14	20	5	3641	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	30	0	14	20	5	11284	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	31	1	15	21	5	8659	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	32	0	15	21	5	4114	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	33	0	15	21	5	4637	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	34	0	15	21	5	4475	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	35	0	15	21	5	3920	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	36	0	15	21	5	4144	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	37	1	16	21	5	3737	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	38	0	16	21	5	10279	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	39	1	17	21	5	9536	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	40	0	16	21	5	3680	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	41	0	16	21	5	14088	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	42	0	16	21	5	5210	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	43	0	16	21	5	4701	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	44	1	17	21	5	5982	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	45	0	17	22	5	6226	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	46	0	17	22	5	3936	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	47	0	17	22	5	4125	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	48	1	18	21	5	3497	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	49	0	18	21	5	3929	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	50	1	18	21	5	3116	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	51	0	18	21	5	3301	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	52	1	19	21	5	7925	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	53	0	19	21	5	13802	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	54	1	20	21	5	16671	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	55	0	20	21	5	13852	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	56	0	20	21	5	16677	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	57	0	20	20	5	19718	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	58	1	21	21	5	10432	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	59	1	22	21	5	4453	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	60	0	22	21	5	4508	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	61	0	22	21	5	4365	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	62	0	21	21	5	8768	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	63	0	20	21	5	3615	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	64	0	20	21	5	8853	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	65	0	20	21	5	8879	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	66	1	21	21	5	7193	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	67	0	21	21	5	6643	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	68	1	22	21	5	7211	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	69	0	22	21	5	8559	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	70	0	21	21	5	9296	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	71	0	21	21	5	9366	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	72	0	21	21	5	10584	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	73	1	22	21	5	10219	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	74	0	22	20	5	10036	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	75	1	23	20	5	10472	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	76	0	23	20	5	14022	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	77	0	23	20	5	12191	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	78	0	23	21	5	12661	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	79	0	23	22	5	10668	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	80	0	23	21	5	9313	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	81	0	23	21	4	3511	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	82	0	23	21	5	4606	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	83	0	23	21	5	4288	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	84	0	23	21	5	3988	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	85	0	23	21	5	3655	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	86	1	24	21	5	8037	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	87	0	24	21	5	7833	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	88	1	25	21	5	8972	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	89	1	26	21	5	8472	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	90	0	26	21	5	8884	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	91	1	27	22	5	10523	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	92	1	27	22	5	3950	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	93	0	27	22	5	4148	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	94	1	28	22	5	10510	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	95	0	27	22	5	10144	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	96	0	27	22	5	9075	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	97	2	29	22	5	8433	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	98	0	29	22	5	9080	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	99	1	30	22	5	10303	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	100	0	30	22	5	9339	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	101	1	31	22	5	11624	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	102	0	31	22	5	14490	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	103	0	31	22	5	19416	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	104	0	31	23	5	21822	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	105	0	31	24	5	21902	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	106	0	30	24	5	5169	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	107	1	31	24	5	5195	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	108	0	31	24	5	4884	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	109	0	31	24	5	5015	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	110	0	31	23	5	4865	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	111	2	33	23	5	4992	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	112	0	32	23	5	20954	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	113	1	33	23	5	23087	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	114	1	34	23	5	19704	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	115	0	33	23	5	24111	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	116	0	33	23	5	28165	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	117	1	34	23	5	24550	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	118	0	34	23	5	28858	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	119	1	35	23	5	21605	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	120	0	35	23	5	26209	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	121	0	35	23	5	21670	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	122	0	35	23	5	25845	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	123	0	35	23	5	19458	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	124	0	35	23	5	22301	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	125	0	35	23	5	13880	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	126	0	35	23	5	20443	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	127	0	34	23	5	14870	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	128	0	34	23	5	24208	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	129	0	34	24	5	17619	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	130	0	34	24	5	20099	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	131	0	33	24	5	16458	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	132	0	33	24	5	18347	0
