file	eid	thrown	ref_rnd	removed_rnd	survived_to_end	rounds_survived	no_damage_removal	dist_bucket	rounds
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	9	0	3	-1	1	341	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	11	0	4	-1	1	340	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	13	0	5	-1	1	339	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	247	0	76	-1	1	268	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	261	0	81	-1	1	263	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	281	0	88	-1	1	256	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	295	0	93	-1	1	251	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	325	0	104	-1	1	240	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	347	0	112	-1	1	232	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	371	0	120	-1	1	224	0	near	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	393	0	127	-1	1	217	0	near	344
844b5d6c-931c-4faa-b3b1-e83365aa296f_game_2.replay26	3	0	0	-1	1	89	0	far	89
844b5d6c-931c-4faa-b3b1-e83365aa296f_game_2.replay26	6	0	2	-1	1	87	0	near	89
844b5d6c-931c-4faa-b3b1-e83365aa296f_game_2.replay26	11	1	50	-1	1	39	0	far	89
844b5d6c-931c-4faa-b3b1-e83365aa296f_game_2.replay26	19	1	32	-1	1	57	0	far	89
844b5d6c-931c-4faa-b3b1-e83365aa296f_game_2.replay26	24	1	34	-1	1	55	0	far	89
f3fb8c5a-3b7a-4be9-a1cf-baa98ee32c9b_game_4.replay26	4	0	0	-1	1	229	0	near	229
f3fb8c5a-3b7a-4be9-a1cf-baa98ee32c9b_game_4.replay26	6	1	3	-1	1	226	0	far	229
f3fb8c5a-3b7a-4be9-a1cf-baa98ee32c9b_game_4.replay26	8	1	6	-1	1	223	0	far	229
601165ff-8bb7-4127-88f9-50b806b7c99c_game_5.replay26	4	0	0	-1	1	88	0	near	88
601165ff-8bb7-4127-88f9-50b806b7c99c_game_5.replay26	6	0	1	-1	1	87	0	near	88
601165ff-8bb7-4127-88f9-50b806b7c99c_game_5.replay26	8	0	2	-1	1	86	0	mid	88
601165ff-8bb7-4127-88f9-50b806b7c99c_game_5.replay26	10	0	3	-1	1	85	0	mid	88
601165ff-8bb7-4127-88f9-50b806b7c99c_game_5.replay26	12	0	4	-1	1	84	0	mid	88
601165ff-8bb7-4127-88f9-50b806b7c99c_game_5.replay26	215	0	72	-1	1	16	0	near	88
4ae5f5bc-ccc3-4cfd-ac92-9261b9a0e96b_game_1.replay26	4	0	0	-1	1	178	0	mid	178
4ae5f5bc-ccc3-4cfd-ac92-9261b9a0e96b_game_1.replay26	6	0	1	96	0	95	0	far	178
4ae5f5bc-ccc3-4cfd-ac92-9261b9a0e96b_game_1.replay26	8	0	2	-1	1	176	0	mid	178
4ae5f5bc-ccc3-4cfd-ac92-9261b9a0e96b_game_1.replay26	10	0	3	-1	1	175	0	near	178
4ae5f5bc-ccc3-4cfd-ac92-9261b9a0e96b_game_1.replay26	310	0	120	-1	1	58	0	mid	178
2778c021-9947-4fb1-99c5-d35ce39dc590_game_5.replay26	4	0	0	-1	1	1000	0	near	1000
2778c021-9947-4fb1-99c5-d35ce39dc590_game_5.replay26	6	0	1	488	0	487	0	near	1000
2778c021-9947-4fb1-99c5-d35ce39dc590_game_5.replay26	9	0	2	-1	1	998	0	mid	1000
2778c021-9947-4fb1-99c5-d35ce39dc590_game_5.replay26	11	0	3	-1	1	997	0	near	1000
2778c021-9947-4fb1-99c5-d35ce39dc590_game_5.replay26	15	0	4	-1	1	996	0	near	1000
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	4	1	21	85	0	64	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	6	1	3	87	0	84	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	9	0	2	352	0	350	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	12	0	3	-1	1	738	0	near	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	33	0	12	48	0	36	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	128	1	117	251	0	134	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	287	0	138	171	0	33	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	330	0	156	312	0	156	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	685	0	342	375	0	33	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	714	0	358	394	0	36	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	752	0	378	416	0	38	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	883	0	470	505	0	35	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	892	1	553	-1	1	188	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	903	0	488	523	0	35	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	914	1	519	-1	1	222	0	mid	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	923	0	506	541	0	35	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	976	0	542	591	0	49	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	992	0	557	591	0	34	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1021	0	585	634	0	49	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1029	1	595	611	0	16	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1043	0	605	638	0	33	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1055	0	616	650	0	34	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1066	0	626	662	0	36	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1081	0	640	674	0	34	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1092	0	650	688	0	38	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1104	0	661	-1	1	80	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1118	0	673	-1	1	68	0	far	741
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_5.replay26	1132	0	685	-1	1	56	0	far	741
c2b2b94c-dcb7-4afc-8669-0268c9ff7a8f_game_4.replay26	3	0	0	174	0	174	0	near	223
c2b2b94c-dcb7-4afc-8669-0268c9ff7a8f_game_4.replay26	5	0	1	-1	1	222	0	mid	223
c2b2b94c-dcb7-4afc-8669-0268c9ff7a8f_game_4.replay26	7	0	2	-1	1	221	0	mid	223
c2b2b94c-dcb7-4afc-8669-0268c9ff7a8f_game_4.replay26	9	0	3	-1	1	220	0	mid	223
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	4	1	42	194	0	152	0	far	264
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	6	1	3	102	0	99	0	far	264
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	9	0	2	-1	1	262	0	far	264
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	11	0	3	-1	1	261	0	near	264
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	61	0	33	136	0	103	0	far	264
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	200	1	135	-1	1	129	0	far	264
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	213	0	140	213	0	73	0	far	264
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	234	1	163	-1	1	101	0	far	264
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	243	0	168	-1	1	96	0	far	264
e7b913eb-1ac8-45ad-9120-3030b4cb4829_game_3.replay26	250	1	178	-1	1	86	0	far	264
873cfde7-3b19-484f-9504-6feda7ae8bff_game_1.replay26	3	0	0	-1	1	143	0	near	143
873cfde7-3b19-484f-9504-6feda7ae8bff_game_1.replay26	5	0	1	34	0	33	0	near	143
873cfde7-3b19-484f-9504-6feda7ae8bff_game_1.replay26	7	0	2	53	0	51	0	mid	143
873cfde7-3b19-484f-9504-6feda7ae8bff_game_1.replay26	9	0	3	-1	1	140	0	near	143
873cfde7-3b19-484f-9504-6feda7ae8bff_game_1.replay26	169	0	127	-1	1	16	0	near	143
cfb0faf5-641d-4593-8adf-6a27040c5ebd_game_4.replay26	3	0	0	19	0	19	0	mid	139
cfb0faf5-641d-4593-8adf-6a27040c5ebd_game_4.replay26	5	1	3	-1	1	136	0	far	139
cfb0faf5-641d-4593-8adf-6a27040c5ebd_game_4.replay26	8	0	2	-1	1	137	0	mid	139
cfb0faf5-641d-4593-8adf-6a27040c5ebd_game_4.replay26	10	0	3	-1	1	136	0	near	139
1a1abd16-4d88-4a33-a9f7-c7ce6d911eb3_game_5.replay26	4	0	0	-1	1	110	0	near	110
1a1abd16-4d88-4a33-a9f7-c7ce6d911eb3_game_5.replay26	6	0	1	-1	1	109	0	near	110
1a1abd16-4d88-4a33-a9f7-c7ce6d911eb3_game_5.replay26	8	1	18	-1	1	92	0	mid	110
1a1abd16-4d88-4a33-a9f7-c7ce6d911eb3_game_5.replay26	29	0	10	-1	1	100	0	near	110
1a1abd16-4d88-4a33-a9f7-c7ce6d911eb3_game_5.replay26	30	1	20	-1	1	90	0	near	110
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_2.replay26	3	0	0	-1	1	114	0	near	114
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_2.replay26	5	0	1	-1	1	113	0	far	114
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_2.replay26	7	0	2	-1	1	112	0	far	114
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_2.replay26	10	0	3	-1	1	111	0	near	114
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_2.replay26	12	0	4	-1	1	110	0	near	114
0335b9e2-ffb6-4c76-b6b8-585083db629d_game_4.replay26	3	1	209	-1	1	217	0	mid	426
0335b9e2-ffb6-4c76-b6b8-585083db629d_game_4.replay26	5	1	179	-1	1	247	0	near	426
0335b9e2-ffb6-4c76-b6b8-585083db629d_game_4.replay26	7	1	200	-1	1	226	0	near	426
0335b9e2-ffb6-4c76-b6b8-585083db629d_game_4.replay26	10	1	266	-1	1	160	0	mid	426
e2df6710-fb4c-466b-bd82-135b2b69df4f_game_2.replay26	3	0	0	-1	1	445	0	mid	445
e2df6710-fb4c-466b-bd82-135b2b69df4f_game_2.replay26	6	0	2	-1	1	443	0	near	445
e2df6710-fb4c-466b-bd82-135b2b69df4f_game_2.replay26	10	1	90	-1	1	355	0	far	445
e2df6710-fb4c-466b-bd82-135b2b69df4f_game_2.replay26	15	1	53	-1	1	392	0	far	445
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	4	1	140	-1	1	42	0	far	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	6	1	135	-1	1	47	0	far	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	8	0	2	-1	1	180	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	10	0	3	-1	1	179	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	12	0	4	-1	1	178	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	13	0	5	-1	1	177	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	221	0	112	-1	1	70	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	240	0	122	-1	1	60	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	252	0	131	-1	1	51	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	267	0	142	-1	1	40	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	284	0	155	-1	1	27	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	299	0	166	-1	1	16	0	near	182
b9770e60-b8d0-4a3c-926c-be248ac806cf_game_4.replay26	316	0	179	-1	1	3	0	near	182
c758475a-f2ab-484b-b78a-660f8870d47d_game_2.replay26	3	0	0	-1	1	116	0	near	116
c758475a-f2ab-484b-b78a-660f8870d47d_game_2.replay26	5	1	24	-1	1	92	0	far	116
c758475a-f2ab-484b-b78a-660f8870d47d_game_2.replay26	8	0	2	34	0	32	0	far	116
c758475a-f2ab-484b-b78a-660f8870d47d_game_2.replay26	10	1	3	-1	1	113	0	far	116
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_5.replay26	3	0	0	-1	1	168	0	far	168
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_5.replay26	5	1	3	-1	1	165	0	far	168
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_5.replay26	8	0	2	-1	1	166	0	near	168
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_5.replay26	10	0	3	-1	1	165	0	near	168
126d9e1a-0b16-40a6-9ef5-e44457cf32e0_game_3.replay26	4	0	0	-1	1	64	0	near	64
126d9e1a-0b16-40a6-9ef5-e44457cf32e0_game_3.replay26	6	1	30	-1	1	34	0	far	64
126d9e1a-0b16-40a6-9ef5-e44457cf32e0_game_3.replay26	8	1	31	-1	1	33	0	far	64
126d9e1a-0b16-40a6-9ef5-e44457cf32e0_game_3.replay26	10	0	3	-1	1	61	0	mid	64
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	4	0	0	-1	1	465	0	mid	465
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	6	0	1	-1	1	464	0	near	465
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	8	0	2	-1	1	463	0	near	465
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	29	0	13	-1	1	452	0	near	465
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	40	0	15	-1	1	450	0	mid	465
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	144	0	76	-1	1	389	0	near	465
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	176	0	92	-1	1	373	0	near	465
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	355	0	191	-1	1	274	0	near	465
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	531	0	300	-1	1	165	0	mid	465
3875df08-306a-4116-9656-6c9b70ee40ea_game_1.replay26	576	0	328	-1	1	137	0	far	465
ef083fa9-904d-4f6d-a533-6a7b923c410a_game_4.replay26	3	0	0	-1	1	135	0	near	135
ef083fa9-904d-4f6d-a533-6a7b923c410a_game_4.replay26	5	0	1	-1	1	134	0	near	135
ef083fa9-904d-4f6d-a533-6a7b923c410a_game_4.replay26	7	0	2	-1	1	133	0	near	135
ef083fa9-904d-4f6d-a533-6a7b923c410a_game_4.replay26	10	1	5	129	0	124	0	mid	135
f1784a03-1a28-4657-b59c-9ab851fe155d_game_4.replay26	3	0	0	-1	1	160	0	near	160
f1784a03-1a28-4657-b59c-9ab851fe155d_game_4.replay26	5	0	1	-1	1	159	0	far	160
f1784a03-1a28-4657-b59c-9ab851fe155d_game_4.replay26	7	0	2	158	0	156	0	far	160
f1784a03-1a28-4657-b59c-9ab851fe155d_game_4.replay26	9	1	32	-1	1	128	0	far	160
f1784a03-1a28-4657-b59c-9ab851fe155d_game_4.replay26	11	0	4	-1	1	156	0	near	160
f1784a03-1a28-4657-b59c-9ab851fe155d_game_4.replay26	14	0	5	-1	1	155	0	near	160
f1784a03-1a28-4657-b59c-9ab851fe155d_game_4.replay26	15	0	6	-1	1	154	0	near	160
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_2.replay26	3	1	2	-1	1	185	0	near	187
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_2.replay26	5	0	1	-1	1	186	0	near	187
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_2.replay26	19	0	6	-1	1	181	0	far	187
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_2.replay26	21	0	7	-1	1	180	0	near	187
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_2.replay26	25	0	9	-1	1	178	0	near	187
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	4	0	0	-1	1	165	0	mid	165
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	6	0	1	-1	1	164	0	near	165
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	9	0	2	-1	1	163	0	near	165
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	153	0	40	-1	1	125	0	near	165
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	159	0	41	-1	1	124	0	mid	165
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	270	0	65	-1	1	100	0	mid	165
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	4	0	0	247	0	247	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	6	1	166	190	0	24	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	9	0	2	297	0	295	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	12	0	3	198	0	195	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	40	0	19	-1	1	981	0	near	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	573	0	249	291	0	42	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	653	0	284	324	0	40	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	687	0	300	317	0	17	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	718	0	314	341	0	27	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	743	0	325	414	0	89	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	773	0	339	362	0	23	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	798	0	351	382	0	31	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	824	0	364	394	0	30	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	853	0	377	394	0	17	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	879	0	390	452	0	62	0	mid	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	908	0	403	437	0	34	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	935	0	415	468	0	53	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	961	0	428	465	0	37	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	990	0	442	483	0	41	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	1018	0	455	487	0	32	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	1044	0	468	497	0	29	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	1073	0	481	504	0	23	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	1098	0	493	575	0	82	0	far	1000
3c6f654e-fee4-4d5d-a4b3-30cc1bb78536_game_1.replay26	1123	0	505	624	0	119	0	far	1000
07fd7e74-bf3e-4026-8784-a1dada9b5143_game_5.replay26	4	0	0	-1	1	69	0	near	69
07fd7e74-bf3e-4026-8784-a1dada9b5143_game_5.replay26	6	1	3	-1	1	66	0	far	69
07fd7e74-bf3e-4026-8784-a1dada9b5143_game_5.replay26	8	1	20	-1	1	49	0	far	69
6c0f4401-b8e2-49de-88b6-148cf91b6e8d_game_3.replay26	3	0	0	-1	1	245	0	mid	245
6c0f4401-b8e2-49de-88b6-148cf91b6e8d_game_3.replay26	5	1	8	-1	1	237	0	near	245
6c0f4401-b8e2-49de-88b6-148cf91b6e8d_game_3.replay26	7	0	2	-1	1	243	0	near	245
6c0f4401-b8e2-49de-88b6-148cf91b6e8d_game_3.replay26	10	1	7	-1	1	238	0	mid	245
6c0f4401-b8e2-49de-88b6-148cf91b6e8d_game_3.replay26	100	0	52	-1	1	193	0	near	245
6c0f4401-b8e2-49de-88b6-148cf91b6e8d_game_3.replay26	142	0	84	-1	1	161	0	near	245
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	3	0	0	134	0	134	0	mid	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	5	0	1	129	0	128	0	mid	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	7	0	2	-1	1	327	0	mid	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	10	0	3	-1	1	326	0	near	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	26	0	8	-1	1	321	0	mid	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	96	0	42	-1	1	287	0	near	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	116	0	52	-1	1	277	0	near	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	170	0	83	-1	1	246	0	near	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	195	0	99	-1	1	230	0	far	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	243	0	124	-1	1	205	0	near	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	391	0	224	-1	1	105	0	near	329
b9fb2d02-51ec-4f45-a6c4-00805c31c317_game_5.replay26	425	0	250	-1	1	79	0	near	329
f113e0a1-ef34-4104-8783-5f93460464c2_game_5.replay26	3	1	2	137	0	135	0	mid	157
f113e0a1-ef34-4104-8783-5f93460464c2_game_5.replay26	5	1	3	-1	1	154	0	mid	157
f113e0a1-ef34-4104-8783-5f93460464c2_game_5.replay26	11	1	4	140	0	136	0	mid	157
f113e0a1-ef34-4104-8783-5f93460464c2_game_5.replay26	14	1	5	56	0	51	0	mid	157
f113e0a1-ef34-4104-8783-5f93460464c2_game_5.replay26	113	0	71	-1	1	86	0	mid	157
f113e0a1-ef34-4104-8783-5f93460464c2_game_5.replay26	159	0	86	-1	1	71	0	near	157
f113e0a1-ef34-4104-8783-5f93460464c2_game_5.replay26	316	0	146	-1	1	11	0	near	157
f113e0a1-ef34-4104-8783-5f93460464c2_game_5.replay26	327	0	152	-1	1	5	0	near	157
5f9c28fb-d7b8-4ba7-98ef-e9e579aaad23_game_4.replay26	4	0	0	-1	1	1000	0	near	1000
5f9c28fb-d7b8-4ba7-98ef-e9e579aaad23_game_4.replay26	6	0	1	-1	1	999	0	mid	1000
5f9c28fb-d7b8-4ba7-98ef-e9e579aaad23_game_4.replay26	8	0	2	-1	1	998	0	near	1000
5f9c28fb-d7b8-4ba7-98ef-e9e579aaad23_game_4.replay26	11	0	3	-1	1	997	0	mid	1000
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	4	0	0	-1	1	410	0	near	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	6	0	1	-1	1	409	0	near	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	9	1	200	-1	1	210	0	far	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	12	0	3	-1	1	407	0	near	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	14	0	4	-1	1	406	0	near	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	96	1	376	-1	1	34	0	far	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	248	0	73	-1	1	337	0	near	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	258	0	75	-1	1	335	0	near	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	423	0	113	-1	1	297	0	near	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	620	0	161	-1	1	249	0	near	410
2cdc77b4-fecb-46af-a228-b2a71a89d814_game_4.replay26	1622	1	400	-1	1	10	0	far	410
