file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	14	0	launcher	14	10	145	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	15	0	launcher	18	7	260	8	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	15	0	conveyor	2	5	16	212	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	15	1	conveyor	15	5	17	185	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	15	1	conveyor	15	6	10	178	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	16	1	conveyor	16	15	36	232	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	16	0	conveyor	3	6	10	178	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	17	0	barrier	15	10	170	2	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	17	1	conveyor	15	4	26	194	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	17	1	conveyor	14	8	5	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	18	0	conveyor	2	6	9	205	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	19	1	harvester	17	17	65	289	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	19	1	conveyor	14	6	13	153	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	20	0	conveyor	2	7	4	200	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	20	1	conveyor	16	16	49	245	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	21	0	barrier	17	11	229	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	21	1	conveyor	16	4	25	221	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	22	0	conveyor	3	7	5	173	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	22	1	conveyor	16	17	64	260	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	23	1	conveyor	16	3	36	232	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	23	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	24	0	conveyor	3	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	24	1	conveyor	15	17	65	233	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	25	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	25	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	26	0	conveyor	2	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	27	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	29	0	barrier	18	11	260	8	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	30	0	harvester	4	3	40	180	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	30	1	harvester	10	17	100	128	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	31	1	conveyor	14	17	68	208	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	31	1	conveyor	12	17	80	164	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	31	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	32	0	conveyor	3	3	37	205	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	33	0	barrier	18	10	257	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	33	1	conveyor	13	17	73	185	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	33	1	conveyor	11	17	89	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	33	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	33	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	35	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	37	1	conveyor	11	18	106	162	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	38	0	barrier	18	9	256	4	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	38	1	harvester	9	17	113	113	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	39	0	barrier	18	8	257	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	39	1	conveyor	10	18	117	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	39	1	conveyor	16	2	49	245	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	39	0	barrier	10	2	113	85	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	39	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	41	1	conveyor	9	18	130	130	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	41	1	conveyor	15	2	50	218	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	41	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	41	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	42	0	barrier	18	9	256	4	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	43	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	47	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	49	1	barrier	4	16	193	53	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	49	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	50	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	52	0	builder_bot	2	11	4	200	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	52	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	53	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	56	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	57	1	sentinel	0	13	272	20	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	59	1	barrier	3	11	173	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	59	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	60	1	sentinel	2	15	232	36	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	61	0	launcher	15	11	173	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	61	1	barrier	2	11	200	4	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	61	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	63	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	64	1	barrier	1	10	226	2	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	65	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	66	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	67	1	barrier	6	13	116	32	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	68	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	69	0	barrier	16	8	197	1	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	70	0	harvester	4	3	40	180	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	71	1	barrier	4	3	180	40	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	71	1	conveyor	13	8	10	122	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	71	1	conveyor	13	8	10	122	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	72	0	barrier	15	8	170	2	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	73	1	barrier	4	10	145	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	73	1	conveyor	13	9	9	121	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	74	0	sentinel	19	8	290	10	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	75	1	conveyor	13	10	10	122	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	77	1	barrier	4	9	144	4	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	77	1	conveyor	13	11	13	125	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	78	0	sentinel	16	6	205	9	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	79	1	conveyor	16	11	4	200	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	82	1	conveyor	15	7	5	173	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	82	1	conveyor	15	7	5	173	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	84	1	conveyor	14	7	8	148	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	BUILD	88	0	barrier	16	11	200	4	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	102	1	conveyor	15	12	10	178	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_1.replay26	DEATH	135	1	core	16	9	0	196	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	0	0	builder_bot	7	7	8	288	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	0	1	builder_bot	21	21	8	512	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	1	0	builder_bot	7	4	5	369	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	1	1	builder_bot	20	21	5	481	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	1	0	launcher	7	6	5	313	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	2	0	builder_bot	4	4	2	450	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	2	1	builder_bot	21	20	5	481	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	2	1	harvester	21	23	20	580	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	2	1	conveyor	20	22	10	514	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	2	0	launcher	7	6	5	313	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	3	1	builder_bot	21	19	4	452	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	3	0	launcher	12	9	65	149	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	4	1	conveyor	20	21	5	481	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	4	0	harvester	4	2	10	514	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	4	1	conveyor	21	20	5	481	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	4	0	launcher	12	9	65	149	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	5	0	launcher	15	14	181	41	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	5	1	conveyor	20	23	17	549	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	5	1	conveyor	18	20	2	394	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	6	0	conveyor	5	2	9	485	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	6	1	harvester	23	19	16	520	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	6	1	conveyor	20	17	5	369	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	6	0	launcher	15	14	181	41	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	7	0	barrier	19	18	365	1	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	7	0	harvester	12	5	49	245	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	7	1	conveyor	17	20	5	369	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	7	1	conveyor	22	20	10	514	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	8	0	conveyor	5	3	4	452	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	8	1	harvester	23	17	20	468	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	9	0	conveyor	11	5	36	260	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	9	1	conveyor	16	20	10	346	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	9	1	conveyor	23	20	17	549	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	9	1	conveyor	21	17	8	400	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	10	1	conveyor	15	21	20	356	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	10	0	conveyor	5	4	1	421	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	11	0	barrier	18	19	365	1	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	11	0	conveyor	10	5	25	277	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	11	1	conveyor	22	17	13	433	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	12	1	conveyor	15	20	17	325	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	13	0	conveyor	9	5	16	296	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	13	1	conveyor	16	21	13	377	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	13	1	conveyor	20	18	2	394	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	14	1	harvester	13	22	45	353	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	14	1	conveyor	14	21	29	337	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	15	0	conveyor	8	5	9	317	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	15	1	conveyor	20	14	26	306	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	16	1	conveyor	14	22	34	370	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	16	1	conveyor	14	20	26	306	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	16	0	harvester	2	6	10	458	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	16	1	conveyor	20	16	10	346	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	17	0	barrier	19	21	452	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	17	0	conveyor	7	5	4	340	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	17	1	harvester	19	14	25	277	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	18	1	harvester	13	20	37	289	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	18	0	conveyor	2	5	9	485	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	18	1	conveyor	20	15	17	325	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	19	0	launcher	17	21	400	8	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	19	1	conveyor	12	21	53	305	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	20	0	conveyor	3	5	4	452	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	21	0	barrier	21	19	452	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	22	1	harvester	11	20	65	261	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	22	0	conveyor	4	5	1	421	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	23	0	harvester	12	3	53	305	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	24	0	barrier	19	18	365	1	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	25	0	barrier	18	18	338	2	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	25	0	conveyor	11	3	40	320	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	25	1	harvester	12	19	49	245	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	27	0	conveyor	11	4	37	289	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	27	1	conveyor	13	21	40	320	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	27	1	conveyor	19	12	49	245	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	28	0	barrier	19	18	365	1	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	28	1	conveyor	11	21	68	292	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	28	0	harvester	2	8	18	410	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	29	0	launcher	21	18	425	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	29	1	conveyor	12	20	50	274	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	30	0	conveyor	3	8	13	377	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	32	0	harvester	13	6	65	205	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	32	0	conveyor	4	8	10	346	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	34	0	conveyor	4	7	5	369	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	34	1	barrier	11	10	145	61	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	36	1	harvester	15	17	20	244	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	36	0	conveyor	4	6	2	394	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	37	1	harvester	14	16	34	202	26	26
