file	ver	eid	kind	x	y	build	death	gend	fwd	d2bc	d2opp	onset_disc	onset_line	onset_kill	line_kills	disc_kills	rr_none	rr_disc	rr_line	rr_kill	state_at_death	rot	rr_cov	rr_aim	first_cov	first_aim	shots	batk	first_shot	first_batk
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_4.replay26	47	336	sentinel	16	24	96		127	0	680	104				0	0	32	0	0	0		0	0	0			0	0		
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_4.replay26	47	338	sentinel	15	23	97		127	0	610	130				0	0	31	0	0	0		0	0	0			0	0		
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_4.replay26	47	350	sentinel	6	6	100	109	127	1	32	800	100			0	0	0	10	0	0	disc	0	7	7	103	103	5	0	104	
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_4.replay26	47	365	sentinel	20	22	105	126	127	0	724	52				0	0	22	0	0	0	none	0	7	7	120	120	5	0	121	
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_5.replay26	47	120	sentinel	15	6	33	54	999	0	136	52				0	0	22	0	0	0	none	0	21	8	33	43	5	0	49	
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_5.replay26	47	162	sentinel	14	4	45	60	999	0	169	29				0	0	16	0	0	0	none	0	16	7	45	54	5	0	55	
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_5.replay26	47	198	gunner	10	0	56	102	999	0	257	5				0	0	47	0	0	0	none	0	5	0	56		0	18		84
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_5.replay26	47	222	sentinel	9	12	63	79	999	1	16	100	63			0	0	0	17	0	0	disc	0	12	5	68	68	4	5	69	74
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_5.replay26	47	308	gunner	5	1	97		999	0	241	17	190			0	0	93	810	0	0		0	4	0	97		0	0		
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_5.replay26	47	398	sentinel	9	12	135	160	999	1	16	100	135			0	0	0	26	0	0	disc	0	25	11	135	150	5	16	151	142
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_5.replay26	47	1212	sentinel	16	0	428	639	999	0	305	53	428	428	431	11	19	0	0	3	209	kill	0	46	0	594		0	19		539
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_5.replay26	47	1371	sentinel	2	14	476		999	1	53	193	476	476	477	10	23	0	0	1	523		0	0	0			0	0		
008b7e55-6f64-43e2-8fd4-814f7ef3e027_game_5.replay26	47	1494	sentinel	14	0	524	600	999	0	281	29	524	524	527	7	52	0	0	3	74	kill	0	7	7	594	594	5	0	595	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	113	gunner	5	1	44	57	188	1	10	1066	44	44	47	1	1	0	0	3	11	kill	1	0	0			0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	159	gunner	1	6	61	66	188	1	17	1025	61	61		0	0	0	4	2	0	disc	3	6	5	61	61	3	0	62	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	213	gunner	2	5	82	86	188	1	9	1017	82			0	0	0	5	0	0	disc	0	5	5	82	82	3	0	83	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	305	gunner	5	1	112	119	188	1	10	1066	112			0	0	0	8	0	0	disc	0	0	0			0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	355	sentinel	3	7	130	145	188	1	26	890	130	130		0	1	0	0	16	0	line	0	13	13	130	130	11	0	131	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	379	gunner	4	8	139	151	188	1	40	808	139	140	143	1	1	0	1	3	9	kill	2	12	5	139	146	3	0	147	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	422	sentinel	3	7	156	185	188	1	26	890	156	156		0	0	0	0	30	0	line	0	30	7	156	156	4	21	157	160
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	462	sentinel	3	6	172	182	188	1	17	929	172	172		0	0	0	0	11	0	line	0	11	11	172	172	9	0	173	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	486	gunner	2	5	182	187	188	1	9	1017	182			0	0	0	6	0	0	disc	1	6	5	182	183	3	0	184	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	493	sentinel	3	5	184		188	1	10	970	184	184		0	0	0	0	5	0		0	5	3	184	186	2	0	187	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_1.replay26	47	498	gunner	23	13	185		188	0	562	178				0	0	4	0	0	0		0	4	0	185		0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_2.replay26	47	14	gunner	7	3	4	8	138	0	26	10	4			0	0	0	5	0	0	disc	0	5	4	4	5	3	0	5	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_2.replay26	47	27	gunner	7	3	9	12	138	0	26	10	9			0	0	0	4	0	0	disc	0	4	4	9	9	3	0	9	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_2.replay26	47	37	gunner	8	3	13	19	138	0	37	13	13			0	0	0	7	0	0	disc	0	7	2	13	13	3	0	13	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_2.replay26	47	46	gunner	4	6	16	19	138	0	20	4	16			0	0	0	4	0	0	disc	0	4	0	16		0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_2.replay26	47	54	gunner	4	6	20	56	138	0	20	4	20	21	27	3	4	0	1	6	30	kill	1	37	12	20	45	0	17		36
018f2e23-76d1-422c-8256-b9eed65e3d21_game_2.replay26	47	108	gunner	3	5	60	98	138	0	10	10	60			0	0	0	39	0	0	disc	0	39	0	60		0	22		79
018f2e23-76d1-422c-8256-b9eed65e3d21_game_2.replay26	47	169	gunner	3	0	124		138	1	5	45	124			0	0	0	15	0	0		0	15	0	124		0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	125	gunner	10	16	33	40	237	0	113	85	33			0	0	0	8	0	0	disc	0	0	0			0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	179	gunner	4	18	47	69	237	1	85	225	47	47	66	1	1	0	0	19	4	kill	0	0	0			0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	262	gunner	3	13	68	83	237	1	17	185	68	68	71	3	4	0	0	3	13	kill	1	0	0			0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	274	gunner	5	13	71	83	237	1	25	137	71	71	74	1	4	0	0	3	10	kill	1	0	0			0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	281	gunner	4	11	73	101	237	1	8	148	73	73	76	2	5	0	0	3	26	kill	1	9	9	93	93	3	0	96	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	305	gunner	16	5	79	108	237	0	212	16				0	0	30	0	0	0	none	2	26	7	79	83	6	0	84	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	335	sentinel	19	11	89	97	237	0	293	13				0	0	9	0	0	0	none	0	5	0	89		0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	388	gunner	7	7	110	117	237	1	29	85	110	114		0	0	0	7	1	0	disc	1	8	5	110	113	3	0	114	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	409	gunner	4	6	118	126	237	1	13	153	118	118	121	1	1	0	0	3	6	kill	0	9	5	118	122	3	0	123	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	427	gunner	3	4	125	132	237	1	26	194	125	128		0	0	0	5	3	0	line	2	6	5	127	127	3	0	128	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	452	gunner	1	3	135	148	237	1	37	261	135	140	142	2	2	0	5	2	7	kill	1	0	0			0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	478	gunner	8	1	148	197	237	1	100	128	148	152	191	2	2	0	4	39	7	kill	1	0	0			0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	560	gunner	3	4	195	198	237	1	26	194	195			0	0	0	4	0	0	disc	0	4	4	195	195	3	0	195	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	579	sentinel	7	9	208		237	1	25	81	208			0	0	0	30	0	0		0	30	0	208		0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_3.replay26	47	582	sentinel	7	10	210		237	1	26	82	210			0	0	0	28	0	0		0	28	0	210		0	1		216
018f2e23-76d1-422c-8256-b9eed65e3d21_game_4.replay26	47	35	gunner	8	3	10	97	208	1	5	85	10	10	14	2	4	0	0	4	84	kill	1	21	10	14	88	2	2	93	91
018f2e23-76d1-422c-8256-b9eed65e3d21_game_4.replay26	47	55	gunner	7	8	15	115	208	0	17	17	15	25	34	7	8	0	10	9	82	kill	2	96	5	15	111	3	0	112	
018f2e23-76d1-422c-8256-b9eed65e3d21_game_4.replay26	47	62	sentinel	4	13	19	37	208	0	85	5	29			0	0	10	9	0	0	disc	0	14	0	19		0	0		
018f2e23-76d1-422c-8256-b9eed65e3d21_game_5.replay26	47	28	gunner	12	8	13	27	238	1	58	90	13	18	21	2	2	0	5	3	7	kill	1	0	0			0	0		
045deb41-3416-4c94-9b69-e33260c6fc3c_game_1.replay26	47	47	gunner	10	9	14	23	116	1	36	64				0	0	10	0	0	0	none	0	8	8	16	16	6	0	17	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_1.replay26	47	98	gunner	12	8	28	39	116	1	17	101	28	33	36	1	1	0	5	3	4	kill	1	12	8	28	32	6	0	33	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_1.replay26	47	134	gunner	5	12	43	96	116	0	130	18				0	0	54	0	0	0	none	3	44	17	43	80	2	0	90	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_1.replay26	47	142	gunner	6	11	46		116	0	104	20				0	0	71	0	0	0		4	61	2	46	57	1	0	58	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_1.replay26	47	189	gunner	13	13	65		116	1	25	137	65	72	75	3	3	0	7	3	42		3	52	0	65		0	15		102
045deb41-3416-4c94-9b69-e33260c6fc3c_game_2.replay26	47	46	gunner	18	13	32	38	289	1	145	377				0	0	7	0	0	0	none	1	5	5	34	34	3	0	35	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_2.replay26	47	66	gunner	23	16	41	53	289	1	153	505	47			0	0	6	7	0	0	disc	0	5	5	49	49	3	0	50	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_2.replay26	47	103	gunner	26	17	56		289	1	169	625	56	62	65	28	28	0	6	3	225		15	218	4	72	143	3	0	144	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_2.replay26	47	112	gunner	23	15	60	76	289	1	130	522	60	65	76	1	3	0	12	4	1	kill	0	17	5	60	72	3	0	73	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_2.replay26	47	548	sentinel	22	9	241	261	289	1	41	625	241	241		0	0	0	0	21	0	line	0	7	7	255	255	5	0	256	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_2.replay26	47	558	gunner	6	23	245		289	0	761	17				0	0	45	0	0	0		1	45	0	245		0	0		
045deb41-3416-4c94-9b69-e33260c6fc3c_game_3.replay26	47	28	gunner	11	16	11	22	186	1	8	104	22			0	0	11	1	0	0	disc	0	5	5	18	18	3	0	19	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_3.replay26	47	30	gunner	10	15	12	27	186	1	10	82				0	0	16	0	0	0	none	0	14	11	14	14	9	0	15	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_3.replay26	47	36	gunner	12	16	14	22	186	1	13	109	22			0	0	8	1	0	0	disc	0	5	5	18	18	3	0	19	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_3.replay26	47	77	gunner	8	11	44		186	0	50	26	79			0	0	35	108	0	0		6	97	0	44		0	0		
045deb41-3416-4c94-9b69-e33260c6fc3c_game_4.replay26	47	122	gunner	15	26	36		147	1	121	745				0	0	112	0	0	0		0	0	0			0	0		
045deb41-3416-4c94-9b69-e33260c6fc3c_game_4.replay26	47	155	gunner	20	27	46	86	147	1	37	949	46	54	57	3	3	0	8	3	30	kill	4	29	5	58	82	3	0	83	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_4.replay26	47	176	sentinel	21	27	54	66	147	1	26	986	54	54	58	2	5	0	0	4	9	kill	0	9	9	58	58	7	0	59	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_4.replay26	47	178	gunner	23	27	55	65	147	1	10	1066	55	55	58	2	4	0	0	3	8	kill	0	8	4	58	62	4	0	63	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_4.replay26	47	191	gunner	24	29	59	63	147	1	13	1213	59			0	1	0	5	0	0	disc	0	5	4	59	59	3	1	60	61
045deb41-3416-4c94-9b69-e33260c6fc3c_game_4.replay26	47	240	gunner	0	5	78		147	0	1117	13				0	0	70	0	0	0		0	7	0	78		0	0		
045deb41-3416-4c94-9b69-e33260c6fc3c_game_4.replay26	47	276	gunner	23	25	93	103	147	1	10	970	93	93	97	1	1	0	0	4	7	kill	0	11	5	93	99	3	0	100	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_4.replay26	47	305	gunner	20	18	106		147	1	100	580	106			0	0	0	42	0	0		0	0	0			0	0		
045deb41-3416-4c94-9b69-e33260c6fc3c_game_4.replay26	47	323	gunner	23	26	116	120	147	1	9	1017	116			0	0	0	5	0	0	disc	0	5	5	116	116	3	0	117	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	96	sentinel	22	22	44	52	355	1	32	800	44	44		0	0	0	0	9	0	line	0	7	7	46	46	5	2	47	51
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	108	sentinel	23	23	49	64	355	1	18	882	49	49		0	0	0	0	16	0	line	0	16	4	49	50	3	9	51	55
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	172	gunner	28	25	81	87	355	1	5	1205	81			0	0	0	7	0	0	disc	0	6	6	82	82	4	0	83	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	182	sentinel	26	22	85	91	355	1	16	976	85	85		0	0	0	0	7	0	line	0	7	7	85	85	5	0	86	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	188	gunner	25	21	86	96	355	1	26	890	86			0	0	0	11	0	0	disc	1	11	5	86	92	3	0	93	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	213	gunner	21	29	97	143	355	1	34	1090	97			0	0	0	47	0	0	disc	1	5	5	139	139	3	0	140	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	261	gunner	28	26	121	129	355	1	4	1252	121			0	0	0	9	0	0	disc	0	9	5	121	125	3	0	126	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	353	gunner	7	4	162	238	355	0	845	29				0	0	77	0	0	0	none	9	35	11	162	168	5	0	169	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	355	gunner	7	5	164		355	0	802	34				0	0	192	0	0	0		13	105	0	164		0	0		
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	368	gunner	4	1	169	273	355	0	1109	5				0	0	105	0	0	0	none	1	27	4	169	270	2	1	271	271
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	414	gunner	5	3	193	256	355	0	970	10				0	0	64	0	0	0	none	3	27	6	193	218	3	0	219	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	551	gunner	5	3	261	316	355	0	970	10				0	0	56	0	0	0	none	4	30	6	261	262	3	0	263	
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	576	gunner	5	1	275		355	0	1066	10				0	0	81	0	0	0		1	42	0	275		0	0		
045deb41-3416-4c94-9b69-e33260c6fc3c_game_5.replay26	47	680	gunner	5	3	337	348	355	0	970	10				0	0	12	0	0	0	none	0	12	5	337	344	3	0	345	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	141	gunner	10	16	54	97	999	1	260	356	54	60	63	1	3	0	6	3	35	kill	2	27	5	71	93	3	0	94	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	144	gunner	11	15	55	75	999	1	250	346	55	55	58	2	3	0	0	3	18	kill	2	5	5	71	71	3	0	72	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	281	gunner	23	26	114	121	999	0	1017	9				0	0	8	0	0	0	none	0	8	4	114	118	2	0	119	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	284	gunner	26	23	115		999	0	1017	9				0	0	885	0	0	0		0	168	0	115		0	0		
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	292	gunner	12	15	118	134	999	1	269	317	118			0	0	0	17	0	0	disc	1	17	5	118	130	4	9	130	119
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	296	gunner	22	25	119		999	0	929	17				0	0	881	0	0	0		0	873	0	119		0	0		
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	307	gunner	13	14	124		999	1	265	313	124	134	137	1	1	0	10	3	863		5	876	0	124		0	2		147
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	399	gunner	8	12	174		999	1	136	520	174	174	177	39	39	0	0	3	823		162	826	3	174	183	3	0	184	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	504	gunner	8	0	248	261	999	1	40	1000	248			0	0	0	14	0	0	disc	0	5	5	257	257	3	0	258	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	548	gunner	26	28	284	298	999	0	1252	4				0	0	15	0	0	0	none	1	10	4	284	295	2	0	296	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	47	590	gunner	6	5	320		999	1	25	841	320	328	331	32	32	0	8	3	669		20	0	0			0	0		
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	91	gunner	11	19	25	33	205	0	181	125				0	0	9	0	0	0	none	1	7	6	27	27	4	0	28	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	137	gunner	9	19	38	46	205	0	149	149	38			0	0	0	9	0	0	disc	1	9	5	38	42	3	0	43	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	175	gunner	4	19	48	91	205	1	104	244	48	48	51	2	4	0	0	3	41	kill	2	10	6	82	86	3	0	87	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	208	gunner	4	18	57	90	205	1	85	225	57	58	61	3	4	0	1	3	30	kill	4	9	3	82	88	2	4	88	84
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	241	gunner	13	14	66	196	205	0	146	34	66	71	76	1	1	0	5	5	121	kill	1	14	9	66	67	4	0	68	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	325	gunner	16	6	89	119	205	0	205	9				0	0	31	0	0	0	none	5	18	5	89	115	3	1	116	105
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	344	gunner	19	9	96	151	205	0	289	9				0	0	56	0	0	0	none	1	6	0	96		0	12		136
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	351	gunner	6	14	98		205	1	41	125	98	103	106	9	10	0	5	3	100		8	0	0			0	0		
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	364	gunner	15	9	101	189	205	0	169	1				0	0	89	0	0	0	none	2	64	7	101	183	2	0	187	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_2.replay26	47	514	gunner	12	6	169		205	0	109	25				0	0	37	0	0	0		1	37	0	169		0	0		
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_3.replay26	47	29	sentinel	10	7	25	36	158	1	41	377	25			0	0	0	12	0	0	disc	0	7	7	30	30	5	0	31	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_3.replay26	47	37	gunner	12	5	28	43	158	1	13	445	28			0	0	0	16	0	0	disc	0	12	11	32	32	9	7	34	37
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_4.replay26	47	42	gunner	8	7	13	25	115	1	40	68	13			0	0	0	13	0	0	disc	1	7	7	19	19	5	0	20	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_4.replay26	47	117	gunner	8	12	37	115	115	1	45	73	37	39	41	3	3	0	2	2	75	kill	3	36	8	37	108	6	0	109	
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_4.replay26	47	152	gunner	14	12	50		115	0	153	13	91			0	0	41	25	0	0		1	19	0	50		0	0		
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_4.replay26	47	170	gunner	14	7	58		115	0	148	8				0	0	58	0	0	0		1	33	1	58	115	0	0		
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_5.replay26	47	27	gunner	8	4	7	52	101	0	40	8	7			0	0	0	46	0	0	disc	0	26	26	12	12	21	25	29	26
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_5.replay26	47	53	gunner	2	5	20	41	101	1	9	17	20			0	0	0	22	0	0	disc	1	22	6	20	36	2	3	37	31
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_2.replay26	47	10	sentinel	5	5	2	12	128	0	18	2	4			0	0	2	9	0	0	disc	0	10	10	3	3	5	1	5	8
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_2.replay26	47	18	sentinel	4	6	5	28	128	0	20	4	5			0	0	0	24	0	0	disc	0	24	9	5	6	7	0	6	
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_2.replay26	47	73	gunner	4	5	41	46	128	0	13	5	41			0	0	0	6	0	0	disc	0	6	6	41	41	5	0	41	
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_3.replay26	47	124	gunner	17	5	37	40	133	0	377	9				0	0	4	0	0	0	none	0	4	4	37	37	2	0	38	
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_3.replay26	47	136	sentinel	14	11	41		133	0	194	90	117			0	0	76	17	0	0		0	33	0	41		0	0		
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_3.replay26	47	191	sentinel	12	0	59		133	0	377	29				0	0	75	0	0	0		0	32	0	59		0	0		
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_3.replay26	47	223	gunner	14	1	72		133	0	394	10				0	0	62	0	0	0		1	49	0	72		0	0		
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_4.replay26	47	377	gunner	25	28	128	140	166	0	1205	5				0	0	13	0	0	0	none	1	13	4	128	137	2	0	138	
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_4.replay26	47	395	gunner	24	28	139	150	166	0	1160	8				0	0	12	0	0	0	none	1	12	12	139	139	2	2	148	143
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_5.replay26	47	246	sentinel	4	7	62	80	155	1	8	148	62			0	0	0	19	0	0	disc	0	6	6	75	75	4	3	76	78
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_5.replay26	47	261	gunner	17	4	65	148	155	0	250	26				0	0	84	0	0	0	none	2	60	5	65	144	3	0	145	
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_5.replay26	47	284	gunner	16	7	71	85	155	0	200	4				0	0	15	0	0	0	none	0	15	6	71	71	6	0	71	
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_5.replay26	47	367	gunner	16	6	96	99	155	0	205	9				0	0	4	0	0	0	none	0	4	4	96	96	3	0	96	
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_5.replay26	47	400	sentinel	16	6	108	142	155	0	205	9				0	0	35	0	0	0	none	0	11	7	108	136	5	0	137	
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_5.replay26	47	449	sentinel	4	7	128	135	155	1	8	148	128			0	0	0	8	0	0	disc	0	8	8	128	128	7	1	128	129
056c5372-f68a-44a3-8e5d-922b0513ec4d_game_5.replay26	47	451	sentinel	8	9	129	138	155	1	36	64	129	129		0	0	0	0	10	0	line	0	7	7	132	132	5	0	133	
05d99bef-68a5-487d-9657-33147216921f_game_1.replay26	68	103	sentinel	9	15	36	47	129	1	9	169	36	36		0	0	0	0	12	0	line	0	12	12	36	36	10	0	37	
05d99bef-68a5-487d-9657-33147216921f_game_2.replay26	68	32	sentinel	17	5	10	171	179	1	25	225	14			0	0	4	158	0	0	disc	0	158	156	14	16	155	0	16	
05d99bef-68a5-487d-9657-33147216921f_game_2.replay26	68	263	gunner	0	7	90		179	0	488	8				0	0	90	0	0	0		0	90	0	90		0	0		
05d99bef-68a5-487d-9657-33147216921f_game_3.replay26	68	61	gunner	15	12	20	26	149	1	26	290	20	25		0	0	0	5	2	0	line	0	5	5	22	22	3	0	23	
05d99bef-68a5-487d-9657-33147216921f_game_3.replay26	68	76	sentinel	6	1	25	42	149	0	356	16				0	0	18	0	0	0	none	0	7	0	25		0	0		
05d99bef-68a5-487d-9657-33147216921f_game_3.replay26	68	132	sentinel	3	4	46	59	149	0	338	10				0	0	14	0	0	0	none	0	3	0	46		0	0		
05d99bef-68a5-487d-9657-33147216921f_game_3.replay26	68	208	gunner	2	3	81	89	149	0	392	4				0	0	9	0	0	0	none	0	9	4	81	86	1	3	87	81
05d99bef-68a5-487d-9657-33147216921f_game_3.replay26	68	310	gunner	19	15	131	139	149	1	13	485	131	137		0	0	0	6	3	0	line	0	8	8	132	132	6	0	133	
