commit	winrate	ci_low	ci_high	n	status	description
_fablebase(a9d81a1)	0.652	0.560	0.734	112	keep	vs starter on REAL rotation (maps/new-maps, 14 maps): invented-pool 80.5% derates to 65.2%
aug7	0.696	0.633	0.753	224	probe	DIAGNOSTIC (not accept/discard): aug7 vs starter on the REAL 14-map rotation in maps/new-maps -- 69.6% vs 80.5% on invented pool; 0 crashes vs 355; corner-core and 30.8%-wall maps survived
aug7(a9d81a1)	0.650	0.578	0.716	180	keep	vs TEAM v39 (x3r0 active bot) on real pool: activation case, crashes 0 vs 171
a9d81a1	0.517	0.454	0.580	240	probe	MIRROR SEAT AUDIT (not accept/discard): aug7 vs aug7 on the real 15-map rotation, seeds 8; pooled seatA 124/240; 0 crashes; win conds ti_collected 188 / core_destroyed 40 (16.7%) / harvesters 7 / ti_stored 5; flagged: jackpot 0/16, archipelago 14/16, fjordgate 12/16, atoll 4/16; heart 7/16 REFUTES the contaminated ~83% flag
ce48b11	0.467	0.380	0.556	120	no-verdict	NULL CONTROL (sanity): ladder1 (byte-identical copy of aug7) vs _incumbent (a9d81a1) on the real 15-map pool, seeds 4; harness reads a no-op as a coin flip -> baseline sane; 0 crashes both sides; jackpot seatA 0/8 again (0/24 cumulative with the mirror audit)
(probe)	0.000	0.000	0.110	32	probe	JACKPOT SEAT PROBE (not accept/discard): probe_neutral vs itself on jackpot only, seeds 16 -> seat A 0/32. A different bot generation (v1 + direction-neutralisation) reproduces aug7's wipeout exactly: 0/56 cumulative across two bots. All 32 ended on titanium_collected, so the deficit is economic. probe_neutral shares the NW-corner core reference (grep: distance_squared(core_pos) > 18 / > 8), so this points at a lineage-wide bot bug, not an engine effect.
a9d81a1	0.583	0.502	0.660	144	probe	MIRROR SEAT AUDIT deep-dive (not accept/discard): aug7 vs itself on the 3 sub-threshold flags, seeds 24 -> archipelago seatA 37/48 = 77.1% [63,87], atoll 15/48 = 31.2% [20,45], fjordgate 32/48 = 66.7% [53,78]. ALL THREE are real, not multiple-comparison noise. Pooled with the n=16 audit: archipelago 51/64, atoll 19/64, fjordgate 44/64. 0 crashes.
(diag)	0.396	0.331	0.466	192	probe	CORNER-CORE HYPOTHESIS REFUTED (not accept/discard): _diag_core (= aug7 with the two core-distance gates measured to the 2x2 footprint CENTRE instead of its NW corner) vs itself on the 4 seat-decided maps, seeds 24. jackpot seatA 0/48 = 0.0% (unchanged from 0/24), archipelago 35/48 = 72.9% (was 77.1%), atoll 10/48 = 20.8% (was 31.2%), fjordgate 31/48 = 64.6% (was 66.7%). NOTHING moved. The NW-corner reference point is not the binding mechanism. 0 crashes.
(mech)	0.458	0.330	0.600	48	probe	MECHANISM REPAIR (not accept/discard): ladder1 (= aug7 + Core publishes x+1/y+1 into the store, builders subtract 1) vs itself on jackpot only, seeds 24 -> seat A 22/48 = 45.8% [33,60], up from 0/48 = 0.0%. The map is fair again. a_titanium_collected goes from exactly 0 to normal. 0 crashes.
ladder1	0.567	0.464	0.664	90	no-verdict	SCREEN vs _incumbent (a9d81a1) on the real 15-map pool: (0,0)-Core store fix; survived the screen leaning positive
ladder1	0.515	0.470	0.559	480	no-verdict	CONFIRM vs _incumbent: (0,0)-Core store fix. Pooled gate gives NO VERDICT -- as predicted a priori (~51.7% expected: a 1-of-15-map repair cannot move a pooled rate by more than ~2 points). Per-map: jackpot ladder1 25/32 = 78.1%, the largest per-map margin in the run and the only map that moved; no map regressed. 0 crashes both sides. Correctness/insurance change, NOT promoted -- escalated to Magnus.
ladder1	0.625	0.562	0.684	240	keep	REGRESSION vs opp_v39 on the real pool: (0,0)-Core store fix, 62.5% clears the gate; reference aug7 vs opp_v39 was 65.0% [57.8, 71.6] -- intervals overlap, no regression. ladder1 crashes 0, opp_v39 crashes 382.
(probe)	0	0	0	10	probe	SENTINEL TARGET PREVALENCE (not a match result): _probe_sent instrumentation, 10 single matches over heart/lighthouse/saga/archipelago/fjordgate, both seats. 945 sentinel-rounds with >=1 enemy on the ray; 294 (31.1%) had >=2; first-hit differs from nearest in only 38/294 = 12.9%, i.e. 4.0% of enemy-sighting rounds -- and exactly 0/256 for E/SE/S/SW facings vs 38/38 for N/NE/NW/W, confirming the row-major enumeration story. When it differs the gap is large (first-hit d^2 25-32 vs nearest 16-18, ~30% of range). BUT the 38 rows come from 6 episodes in ONE match; 9 of 10 matches produced zero. Not a structural null, but thin. Side observation: 116 sentinels built across 10 matches, up to 66 in one -- _try_build_sentinel has no cap, at +20% scale each.
ladder1	0.533	0.431	0.633	90	no-verdict	SCREEN vs _incumbent (a9d81a1): cardinal_toward() -- trail-conveyor facing chosen by comparing |dx| and |dy| on the real delta instead of snapping a quantised 8-way Direction; survived the screen
ladder1	0.579	0.535	0.623	480	keep	CONFIRM vs _incumbent: dominant-axis conveyor facing. LOWER BOUND CLEARS 50% -- ACCEPT, promoted into bots/aug7. 0 crashes both sides. Per-map ladder1 wins: 9 ROTATIONAL maps 176/288 = 61.1% vs 6 MIRROR maps 102/192 = 53.1% -- the gain is NOT the predicted mirror-equivariance repair; it is the better facing rule, biggest on wally/large maps (archipelago 24/32, snowflake 24/32, saga 23/32).
ladder1	0.658	0.596	0.715	240	keep	REGRESSION vs opp_v39: dominant-axis conveyor facing, 65.8% clears the gate and sits above the aug7 reference of 65.0% [57.8, 71.6]. ladder1 crashes 0, opp_v39 272.
(mech)	0.531	0.461	0.601	192	probe	MIRROR DIAGNOSTIC for the same change (not accept/discard): ladder1 vs itself on the 6 mirror maps, seeds 16. antler 31.2->40.6%, eider 43.8->53.1%, moonrise 62.5->59.4%, nordkap 68.8->37.5%, meander 56.2->37.5%, heart 43.8->21.9% (now flagged). 4 of 6 closer to 50%, 2 worse -- the mechanism-level prediction is only PARTIALLY supported even though the change clearly wins.
ladder1	0.456	0.357	0.558	90	no-verdict	SCREEN vs aug7 (3cfa588, new incumbent): bounded-BFS wall-aware pathfinder (node cap 200, per-unit wall memo, cached path, greedy fallback) ported onto the new incumbent; survived the screen but leaning negative
ladder1	0.458	0.414	0.503	480	discard	CONFIRM vs aug7: BFS pathfinding DISCARDED. 0 crashes both sides. The per-map prediction INVERTED: the 5 walliest maps (archipelago/saga/lighthouse/heart/jackpot) gave 57/160 = 35.6% while the other 10 gave 163/320 = 50.9%. Shortest-path movement is actively WORSE exactly where it was supposed to help -- archipelago 11/32, lighthouse 8/32, saga 10/32 are the three worst maps.
(probe)	0	0	0	30	probe	SEAT-BIAS DIAGNOSIS (not a match result): _diag_seat instrumentation, 30 matches. ARCHIPELAGO EXPLAINED -- team A's Nth builder always has unit ID exactly one less than team B's Nth (0 exceptions, 10 matches), so A acts first EVERY round; on a map with 16% of ore in the contested band A takes 62 harvesters to B's 27 (2.3x) including 10 built on B's side of the midline, while B never crosses once. All four maps are decided on economy, never core kills. atoll: only 8 ore tiles, 50% contested -> near-tie decided by the harvester tiebreak. lighthouse: 0% contested ore, harvesters tied 8-7, seat B wins anyway despite worse movement metrics -- UNRESOLVED. heart: 3 of 5 matches had BOTH sides at exactly 0 collected -- different signature, UNRESOLVED.
aug7(a9d81a1)	0.408	0.325	0.498	120	discard	vs TEAM v44 (florent-v58, x3r0): v44 is better, 0 crashes both; activation bar is now opp_v44
ladder1	0.571	0.508	0.632	240	discard	REGRESSION vs opp_v39 for the (discarded) BFS pathfinder: 57.1%, materially BELOW the incumbent's 65.8% [59.6, 71.5] -- a second independent reason to discard. ladder1 crashed 1 unit (caught, non-fatal, ~0.14% over 720 matches, traceback not recovered); opp_v39 642.
aug7(3cfa588)	0.408	0.325	0.498	120	probe	NEW BAR (measured by Magnus, not this loop): aug7 vs opp_v44 (x3r0's active team submission "florent-v58") -> aug7 LOSES at 40.8%. 0 crashes both sides, 38 core_destroyed. opp_v44 is now the PRIMARY confirm opponent for keeps; the ladder-relevant question is beating it, not beating aug7.
aug7(3cfa588)	0.950	0.915	0.971	240	probe	RUSH BASELINE v1 (not accept/discard): aug7 vs rush_probe on the real 15-map pool, seeds 8, 0 crashes either side. aug7 wins 95.0% -- the premise that we fold to a rush is NOT supported by this probe. But the probe is not yet a faithful model: (a) walk-only delivery, first sentinel round 3-56 and map-size dependent, vs the observed ladder distribution of turn 4-15 via a turn-1 Launcher self-throw; (b) zero home defense, so it suicides -- rush_probe's own core died in 22 matches vs aug7's 5, worst on small maps (fjordgate 7/8); (c) UNDER-GUNNED: on 7 of 15 maps NEITHER core died in 1000 rounds, so 3 sentinels cannot close 500 HP even unopposed. When rush_probe wins it is 100% core_destroyed, 0% economic -- sentinels are the only lever, the blocker never decides.
starter	0.933	0.862	0.969	90	probe	RUSH BASELINE control: starter vs rush_probe, seeds 3. starter wins 93.3% while hemorrhaging 221 units to its own unguarded is_tile_empty bug (rush_probe 0 crashes). An all-in rush loses even to a crashing economy bot -- strong evidence the all-in shape, not our defense, is what is being measured.
ladder1	0.406	0.363	0.451	480	discard	PRIMARY GATE vs opp_v44: reactive home defense (v44-style vision-triggered emergency sentinel adopted into our Sentinel-first line). 40.6% -- statistically indistinguishable from the aug7 baseline of 40.8% [32.5, 49.8], so it does NOT close the gap to v44. 0 crashes both sides. BUT the per-map split is violently bimodal, not flat: ladder1 WINS antler 27/32, lighthouse 22/32, archipelago 20/32, heart 20/32, moonrise 19/32 -- and COLLAPSES hive 0/32, atoll 3/32, snowflake 3/32, jackpot 6/32, drumlin 7/32, meander 9/32. A 0/32 is structural, not noise. core_destroyed 120/480 = 25%, up from the ~17% house rate, so the mechanism IS engaging. Diagnosis pending: leading hypothesis is builder diversion / ammo spend being unaffordable on low-ore maps (atoll 8 ore, hive 12 -- the two lowest in the pool).
(census)	0	0	0	28	probe	FACING CENSUS (not accept/discard): 28 fresh replays, aug7 vs v4, 5 maps, both seats, censused with tools/replay_census.py. The isolating metric is the CONDITIONAL rate chain_dir/chain: v4 47.4% (37/78) vs aug7 48.9% (46/94), z~0.2 -- cardinal_toward did NOT measurably close the facing gap pooled. It DID kill one specific bug: non-tie wrong-cardinal picks 8/58 (v4) -> 0/63 (aug7); drumlin (wall-free control) 50% -> 91.7%. But heart got WORSE, 37.5% -> 12.5%, and heart is exactly where zero-delivery was observed. Zero-collected <-> chain_dir==0 is 18/18 perfect in economically-decided games. CONFOUND: aug7 vs v4 differ by TWO changes (sentinel-first AND cardinal_toward); the clean 1-change comparison is aug7 vs _incumbent.
(census)	0	0	0	24	probe	FIELD-WIDE FACING CENSUS: 24 ladder replays, 42 team-sides, 10 distinct opponents. chain 69.1%, chain_dir 47.3%, conditional 68.4%. The facing gap is field-wide, not ours alone -- but note the field's 68.4% conditional is well ABOVE our 48.9%, i.e. we are below field average at delivery facing.
ladder1	0.111	0.061	0.193	90	discard	SCREEN vs aug7 (3cfa588, pinned incumbent): PURE trail-successor conveyor facing (conveyor at next_pos faces d.opposite() when walking outward, d when walking home). REFUTED AT THE SCREEN, 11.1%, upper bound 19.3% -- and uniformly, 0-2 wins on every one of the 15 maps, 0 crashes both sides. Mechanism named immediately: the rule points the tiles NEAREST the Core back down the trail, i.e. AWAY from the Core, destroying the last delivery hop that aug7 got for free from cardinal_toward. The trail chain is exact but terminates one tile short at the spawn-ring tile the builder started on, which never receives a conveyor (ORIGIN GAP). Bend-linking is not the binding constraint; chain TERMINATION is.
_facing_v2	0.667	0.564	0.755	90	keep	SCREEN vs aug7 (3cfa588): CORRECTED trail facing -- an outward-walking builder links the new conveyor back to the tile it came from (exact, bend-proof) ONLY outside NEAR_CORE_FACING_DIST_SQ=18; inside that radius aug7 cardinal_toward is kept unchanged, because that converging field is what terminates chains INTO the Core. 66.7%, lower bound 56.4% clears at screen power. 0 crashes both sides. Broad not concentrated: wins 11 of 15 maps (atoll 6/6, hive 6/6, drumlin 5/6, eider 5/6, heart 5/6, nordkap 5/6); only fjordgate 2/6 and meander 2/6 below half. Note atoll+hive are the two lowest-ore maps in the pool and the two that collapsed under reactive defense -- opposite sign here.
_facing_v2	0.585	0.541	0.629	480	keep	CONFIRM vs aug7 (3cfa588, pinned incumbent): trail-linked conveyor facing outside NEAR_CORE_FACING_DIST_SQ=18. 58.5% [54.1%, 62.9%] -- LOWER BOUND CLEARS 50%, ACCEPT. 0 crashes both sides. Per-map _facing_v2 wins /32: heart 26 (the zero-delivery map, and the largest margin in the run), hive 22, archipelago 22, meander 21, fjordgate 20, snowflake 20, drumlin 19, moonrise 19, nordkap 19, saga 17, atoll 16, jackpot 16, lighthouse 16, eider 15, antler 13 -- above half on 12 of 15, no map collapses. Win conditions 385 ti_collected / 73 core_destroyed / 17 harvesters / 5 ti_stored.
_facing_v2	0.438	0.394	0.482	480	discard	PRIMARY GATE vs opp_v44 (x3r0 florent-v58, active team bot): trail-linked conveyor facing. 43.8% -- the Wilson lower bound does NOT clear 50%, so this does NOT take the team slot. Reference aug7 vs opp_v44 is 40.8% [32.5%, 49.8%] (n=120): +3.0 points, intervals overlap, so the facing accept narrows the gap but does not close it. 0 crashes both sides; core_destroyed 170/480 = 35%. PER-MAP, AND THIS IS THE FINDING: _facing_v2 wins /32 archipelago 28, fjordgate 29, moonrise 25, lighthouse 23, heart 19, antler 16, saga 16 -- and COLLAPSES atoll 0, hive 0, jackpot 5, drumlin 5, meander 9, snowflake 11. That collapse set is nearly identical to the one blamed on the reactive-defense port (hive 0, atoll 3, snowflake 3, jackpot 6, drumlin 7, meander 9), in a bot that carries NO defense change -- so the bimodality is a property of the aug7-lineage-vs-v44 MATCHUP, not of either change.
aug7-tuned	0.408	0.365	0.453	480	no-verdict	CEM 12gen x 12pop constants-only vs opp_v44: identical to untuned aug7 -- the v44 gap is structural, not tunable; guards ok (75.8% starter, 58.3% v39)
_facing_v2	0.752	0.712	0.789	480	keep	NO-COLLAPSE GUARD vs starter: trail-linked conveyor facing, 75.2%. _facing_v2 crashes 0, starter 808 (its own unguarded is_tile_empty bug).
_facing_v2	0.690	0.647	0.729	480	keep	NO-COLLAPSE GUARD vs opp_v39: trail-linked conveyor facing, 69.0% -- above the aug7 reference of 65.8% [59.6%, 71.5%], no regression. _facing_v2 crashes 0, opp_v39 783.
_pkg45	0.448	0.404	0.493	480	discard	PACKAGE GATE vs opp_v44: _pkg45 = _facing_v2 + the (0,0)-Core store fix, i.e. the assembled v45 candidate. 44.8% -- upper bound 49.3% EXCLUDES 50%, so v44 is measurably better and v45 does NOT take the team slot on arena evidence. 0 crashes both sides, core_destroyed 136/480 = 28%. Per-map _pkg45 wins /32: fjordgate 32 (a clean sweep -- fjordgate is 10x10 = 100 tiles, below v44 own w*h>120 gate, so its vision-triggered battery is DISABLED there; the hole we predicted from source is real and total), archipelago 28, heart 22, moonrise 22, lighthouse 20, saga 17, antler 14, eider 13, nordkap 11, snowflake 10, meander 9, jackpot 6, drumlin 6, hive 4, atoll 1.
(mech)	0.469	0.310	0.640	32	probe	JACKPOT MIRROR PROBE for the assembled package (not accept/discard): _pkg45 vs itself on jackpot only, seeds 16 -> seat A 15/32 = 46.9% [31%, 64%], up from 0/32 in the same-day confirm run and 0/56 cumulative across two earlier bot generations. 29 of 32 games now decide on titanium_collected, i.e. team A has an economy at all. Confirms the (0,0) fix works inside the package; it has exactly one writer and one reader, so it is provably inert on every map whose Core is not at (0,0) -- jackpot alone in this rotation.
_pkg45	0.671	0.628	0.711	480	keep	LINEAGE GAIN vs _incumbent (a9d81a1) -- that commit IS submission v40 "aug7-sentinel-economy", the last version of our line the ladder actually ran. 67.1% [62.8%, 71.1%]. This is the number that says what uploading v45 buys the team relative to what our line last put on the ladder: two stacked economy accepts (cardinal_toward at 57.9%, trail linking at 58.5%) plus the (0,0) repair. 0 crashes both sides.
_facing_v2	0.938	0.912	0.956	480	keep	RUSH STRESS-TEST vs rush_probe: trail-linked conveyor facing, 93.8%. The aug7 reference against the same probe is 96.2% [93.0%, 98.0%] (n=240) -- intervals overlap, no collapse. Read this ONLY as a no-collapse check: the control run established this probe is weak (it loses its own Core 22 times to aug7 5), so nothing here is evidence about rush robustness. The real instrument is rush_probe_fast, not yet landed. 0 crashes both sides.
_tiebreak1	0.500	0.399	0.601	90	no-verdict	SCREEN vs _facing_v2: deterministic trail-aware tie-break replacing cardinal_toward random.random() on exact diagonals. Dead 50.0% coin flip.
_pkg45b	0.529	0.484	0.573	480	no-verdict	CONFIRM/ATTRIBUTION vs _pkg45: the same tie-break inside the assembled package. 52.9% -- leans positive but the interval straddles 50%, so NO VERDICT = DISCARD, and it is NOT in v45. Pooled with its screen (299/570 = 52.5% [48.4%, 56.5%]) it still straddles; resolving a ~3-point effect needs on the order of 1,900 matches. 0 crashes both sides. NOTE THE CONTRAST, it is the third instance today: the replay census measured this change lifting the conditional delivery rate from 28.3% to 74.0% on heart+archipelago (12 matches) and collapsing terminal dangling conveyors from 175 to 10 -- a dramatic mechanism signal attached to no measurable win-rate gain. Top of the v46 queue, not a v45 component.
opp_v45(florent-v63)	0.783	0.701	0.848	120	keep	x3r0 new active bot beats their v58 (florent-v58) decisively; 0 crashes
opp_v45(florent-v63)	0.800	0.720	0.862	120	keep	vs aug7: new primary gate is 80/20 against our line
_pkg45b	0.465	0.420	0.509	480	no-verdict	SECONDARY REFERENCE vs opp_v44 for the discarded tie-break package: 46.5% against _pkg45 own 44.8% [40.4%, 49.3%] on the same opponent -- same direction as its attribution run (52.9%), same verdict, intervals overlap. Consistent story: the tie-break is a small positive we cannot resolve at any sample size we can afford today.
_pkg45	0.221	0.186	0.260	480	discard	NEW PRIMARY GATE vs opp_v45 (x3r0 florent-v63, now the active team bot): the ladder1 candidate scores 22.1%. The gate moved under us mid-session -- opp_v45 beats opp_v44 78.3% and beats aug7 80.0%. Our candidate improves on aug7 against this opponent by roughly 2 points (20.0% -> 22.1%) and that is all. 0 crashes our side. THE HONEST READ: our lineage is not within reach of the teammate line by incremental economy repair; the deliverable is the team strongest bot, not our lineage continuation, so the endgame recommendation becomes BASE-SWITCH -- adopt florent-v63 as the base and port our proven components onto it.
aug7(3cfa588)	0.683	0.622	0.739	240	probe	RUSH BASELINE v2 -- rush_probe_fast IS a real instrument (not accept/discard): aug7 beats rush_probe_fast 68.3%, against 96.2% [93.0%, 98.0%] versus the old walked rush_probe. A 28-point drop: the Launcher-insertion probe with sustaining economy is materially dangerous where the walked one was harmless. core_destroyed 90/240 = 37.5%. rush_probe_fast crashed 19 units (its own bug, worth telling its author); aug7 0. THIS is the instrument the reactive-defense port should have been gated against all along.
_pkg45	0.835	0.800	0.866	480	keep	NO-COLLAPSE GUARD (artifact-level) vs starter: the assembled candidate, 83.5%. The facing-only variant scored 75.2% in a separate run; the (0,0) fix can account for at most ~3.3 points of that (one map of fifteen, one seat), so most of the 8-point difference is run-to-run variance between two independent 480-match runs -- reported rather than smoothed over.
_pkg45	0.731	0.690	0.769	480	keep	NO-COLLAPSE GUARD (artifact-level) vs opp_v39: the assembled candidate, 73.1%, above both the facing-only variant (69.0%) and the aug7 reference (65.8% [59.6%, 71.5%]). No regression.
_pkg45	0.621	0.558	0.680	240	probe	RUSH STRESS-TEST vs rush_probe_fast (the real instrument): the candidate scores 62.1%, BELOW aug7 own 68.3% [62.2%, 73.9%] against the same probe. Intervals overlap so this is not a proven regression, but the direction is against us and it is mechanically plausible: the candidate invests more in economy and carries exactly the same (unchanged) defense. core_destroyed 112/240 = 47%, up from 37.5% for aug7. 0 crashes both sides. Do not read the economy accept as making us more rush-robust; it does not.
_pkg45	0.938	0.912	0.956	480	keep	NO-COLLAPSE GUARD (artifact-level) vs rush_probe (the WEAK walked probe): 93.8%, identical to the facing-only variant. Kept only for continuity with the earlier tape rows -- rush_probe_fast supersedes this instrument entirely.
_defense_port	0.613	0.550	0.672	240	discard	DEFENSE PORT, FINAL VERDICT vs rush_probe_fast -- the instrument built specifically to test it. 61.3%, BELOW plain aug7 own 68.3% [62.2%, 73.9%] against the same probe. Intervals overlap so it is not a proven regression, but the defense port has now been measured on every instrument we own and has never once been positive: vs opp_v44 40.6% against a 40.8% baseline; vs the weak rush_probe 94.2% against aug7 96.2%; vs the competent rush_probe_fast 61.3% against aug7 68.3%. RETIRE IT rather than keep it pending. The MECHANISM (threat detection decoupled from own economy) may still be right; this implementation is not.
(census)	0	0	0	20	probe	DELIVERY CENSUS vs opp_v45 (florent-v63), 20 fresh replays, 5 maps, both seats: THEIR conditional delivery rate is 86.2% against OUR 70.0%, and they collect 14% more titanium while building 42% FEWER structures (651 vs 1115; conveyors 552 vs 1038). They do not have the facing defect we just repaired -- porting our economy fix onto their base would buy nothing. THE DECISIVE NUMBER IS ELSEWHERE: 11 of their 15 wins over us are core_destroyed; our Core died 11/20, theirs 0/20. Their first sentinel lands round 24 median against our 51, and they build gunners (18 alive, 59 ever built) where we build none. The gap is combat, not economy. One exploitable defect found in THEIR bot: on heart as team B they build ZERO harvesters and collect zero, reproducibly (2 of 2 seeds) -- we sweep heart 4-0.
rush_probe_fast	0.383	0.324	0.446	240	keep	vs aug7: 10x the walked probe (3.8%) but aug7 still wins 61.7% -- medium-hardness stress instrument, contact r3-19
rush_probe_fast	0.808	0.729	0.869	120	keep	vs rush_probe (walked): fast rush dominates its predecessor
(method)	0	0	0	0	probe	METHOD DEFECT FOUND AND CORRECTED, recorded so the earlier rows are not misread: bots/rush_probe_fast/main.py was still being edited while I gated against it (file mtime 17:46:35; my aug7 run finished ~17:44 on the old version, my _defense_port run spanned 17:45-17:53 on the new one). The aug7 68.3% vs _defense_port 61.3% comparison is therefore ACROSS TWO PROBE VERSIONS and must not be read as a defense regression. Re-running aug7, _defense_port and _pkg45 against the frozen probe back-to-back, same version, hash pinned. LESSON: pin the opponent (hash it) before a comparison series, or a peer agent iterating on the instrument silently invalidates the comparison.
aug7(3cfa588)	0.604	0.541	0.664	240	probe	RUSH BASELINE, FROZEN PROBE (supersedes the 68.3% row above, which used a pre-17:46 build of rush_probe_fast): aug7 beats rush_probe_fast 60.4%. Matches the probe author independent baseline of 61.7% [55.4%, 67.6%]. The probe is a MEDIUM-hardness instrument -- real top-of-ladder rushers are better -- but it concedes ~39% from an undefended economy bot, against ~4% for the walked probe.
_defense_port	0.637	0.575	0.696	240	no-verdict	DEFENSE PORT vs rush_probe_fast, SAME FROZEN PROBE, and this CORRECTS my earlier reading: 63.7% against aug7 60.4% on the identical instrument -- a wash leaning slightly POSITIVE, not the regression the version-contaminated pair suggested. Honest final verdict on the defense port: on every instrument we own it is a WASH, never clearing a gate and never showing material harm. It is unproven, not disproven. Moot for a base switch in any case -- the v58->v63 source catalogue shows x3r0 line already ships an equivalent vision-triggered mechanism.
_pkg45	0.642	0.579	0.700	240	probe	CANDIDATE vs rush_probe_fast, same frozen probe: 64.2%, level with aug7 60.4% and the defense port 63.7% -- all three intervals overlap. Supersedes the earlier 62.1% row and its claim that the economy accept costs rush robustness; that comparison was also across two probe builds. Correct statement: the economy accept neither helps nor hurts against this rush.
(pin)	0	0	0	0	probe	OPPONENT BUILD PINS for every row above, committed at 2cf5acd so they cannot drift: bots/opp_v45 (florent-v63, frozen primary gate) and bots/rush_probe_fast md5 f50ec997dd24b7721ef64f46a1a3c0b4 -- the build all three frozen-probe rows (aug7 60.4%, _defense_port 63.7%, _pkg45 64.2%) were measured against. The candidate itself is md5 247af77cd5e45c3147f742c9252d73e1, identical in bots/_pkg45 and bots/ladder1.
(census)	0	0	0	102	probe	HARVESTER ONE-TILE-GAP CHECK (the third delivery-defect sighting, raised by the probe author): a builder that finishes a harvester while standing on the tile the chain needs leaves a permanent gap. Classified every non-delivering harvester across 102 replays into A=one-tile-gap / B=facing-only / C=no-infrastructure. POOLED A RATE 13/498 = 2.6% [1.5%, 4.4%], and every per-bot interval overlaps every other: ladder1 0/99, _facing_v2 4/91, _pkg45 1/53, aug7 6/207, and opp_v45 1/30 = 3.3% -- x3r0 active bot has it too, directly confirmed on snowflake (builder 8 stood at (4,2), the tile that would have closed the chain, and the gap stayed open 84 rounds). NOT WHERE THE TITANIUM IS: category B facing-only breaks are 5-20x larger for every bot, and a perfect fix for A would lift collected titanium by ~0-5%. Caveat from the analyst worth keeping: only 3 of 13 are the literal stood-and-left mechanism; the other 10 are tiles no friendly builder ever visited, which end-of-game geometry cannot distinguish -- same architectural root (nothing revisits a harvester unused sides), different cause.
