timestamp	rating	matches	active_bot	note	tier
2026-08-07T06:46Z	1584	210	v56	Snowflake attribution resolved: NOT a knob regression — knife-edge deterministic game amplified by weak seed variation (v55 control 16/16; every cg knob-subset 8/16). Battery per-map rows with seat-decides = ~2 distinct games, not 32; Wilson CIs overstate. _v70cg kladde = flat paired (81.0 vs 81.9); counter's case rides on cad_probe gate
2026-08-07T06:48Z	1582	211	v56	rank #25
2026-08-07T06:53Z	1582	211	v56	rank #25
2026-08-07T06:58Z	1575	212	v56	rank #26
2026-08-07T07:03Z	1575	212	v56	rank #26
2026-08-07T07:03Z	1584	210	v56	SLOT DECISION PACKAGE: v55 vs v79 head-to-head 53.1 [48.7,57.5] over 480 = parity, NO clean local win (Magnus bar not met). Map portfolio near-complementary: v55 sweeps antler/fjordgate/hive/nordkap 32-0 + saga 25/lighthouse 22; v79 sweeps atoll/heart/jackpot/meander 32-0; 5 maps seat-coinflip. Class coverage: v55 beats cad_probe 65.0, v79 loses 43.3. _v70cg counter FAILED its gate (63.3 vs v55s 65.0 on cad_probe, kladde flat) — dev branch, not shipped. cad_probe frozen md5 6d0e955f96de1f0d11f93db573ade458
2026-08-07T07:08Z	1586	213	v56	rank #25
2026-08-07T07:13Z	1586	213	v56	rank #25
2026-08-07T07:18Z	1567	214	v56	rank #26
2026-08-07T07:23Z	1567	214	v56	rank #26
2026-08-07T07:28Z	1553	215	v56	rank #28
2026-08-07T07:33Z	1553	215	v56	rank #28
2026-08-07T07:38Z	1548	216	v56	rank #28
2026-08-07T07:43Z	1548	216	v58	rank #28
2026-08-07T07:48Z	1545	217	v58	rank #28
2026-08-07T07:52Z	1548	216	v58	EIR GATE COMPLETE (_v71eir = v55 + escort-disengage + footprint-band-41/corner-floor + ammo-latch50/gun-magazine + ore-stepoff + counterbattery-bleeding-waiver): vs v79 59.6 [55.1,63.9], vs v82 ACTIVE 59.6 [55.1,63.9], 0 crashes/960. Fortress maps 0/64 -> 44/64; flotte meander 0-forever -> 8/16. Guards: kladde baseline held, band 100, flotte 96.7. Open trade: cad_probe 64->51 (meander waiver). New v82 hole: archipelago 0/32. Slot bar MET - awaiting Magnus go (submit auto-activates)
2026-08-07T07:53Z	1545	217	v59	v59 Eir baseline (Magnus go, first Norse-named ship): _v71eir activated over x3r0 v82. Gate: 59.6 vs both v79 and v82, fortress maps 44/64, flotte meander cracked, guards green, 0 crashes. Open: cad_probe trade (64->51), archipelago 0/32 vs v82. Day trajectory: 1550 (v54) -> peak 1597 -> 1545 at activation
2026-08-07T07:53Z	1545	217	v59	rank #28
2026-08-07T07:58Z	1547	218	v59	rank #27
2026-08-07T08:03Z	1547	218	v59	rank #27
2026-08-07T08:08Z	1534	219	v59	rank #28
2026-08-07T08:13Z	1534	219	v59	rank #28
2026-08-07T08:17Z	1545	217	v59	Meander A/B verdict: NO Eir culprit (3 of 5 changes ruled out/inert; hunt floor identical in v55; waiver fired but bank dead). Lunds leg 0-5 was SEAT-CONFOUNDED (team 0 in v55 leg, team 1 in Eir leg) - new trap: unrated legs flip seats, check before comparing. Real version-independent gap: Lunds strike @r69 vs decoded r150-900, fixed r120 hunt floor blind to it. Eir 2 design: point-blank early-hunt exception (turret adjacent to friendly eco building only). Eir stays live. Slot churn ended: x3r0 disabled auto-submit
2026-08-07T08:18Z	1528	220	v59	rank #29
2026-08-07T08:22Z	1528	220	v61	Eir 2 baseline (_v72e2 = Eir + eco-siege hunt mode: turret adjacent to friendly HARVESTER huntable any round, no core evidence needed — the Lunds r69 forward-gunner answer; strict harvester-only so eider/fjordgate refutations hold). Guards: eider 8/16 held, fjordgate 100, flotte 96.7, vs v82 59.2. CAD shipped v110 (~1669) — cad_probe stale, portfolio sweep sampling it now
2026-08-07T08:23Z	1528	220	v61	rank #29
2026-08-07T08:28Z	1533	221	v61	rank #29
2026-08-07T08:29Z	1528	220	v61	PORTFOLIO ROW Lunds v41 (Eir era, 15 maps): 7-8 total BUT 6-4 as seat A, 0-5 as seat B — the chip-class weakness is SEAT, not maps (all prior 0-5 panic legs were seat-B). Seat-B defense vs first-mover chip opening = next diagnosis target. Wins incl archipelago core@112, lighthouse @105, fjordgate @634; eider/atoll/drumlin tiebreaks
2026-08-07T08:33Z	1533	221	v61	rank #29
2026-08-07T08:38Z	1534	222	v61	rank #28
2026-08-07T08:43Z	1534	222	v61	rank #28
2026-08-07T08:49Z	1530	223	v61	rank #28
2026-08-07T08:50Z	1528	220	v61	PORTFOLIO ROWS: CAD v107 5-10 (= exactly at E~0.32 expectation vs 1658; our 5 wins all fast core kills r117-215). Ouroboros 1-14 (ALL 15 games as seat B - seat lottery; far below E~0.40 expectation). Two nemeses now implicate the same root: SEAT-B COLLAPSE vs first-mover openings. That diagnosis = top of next cycle
2026-08-07T08:54Z	1530	223	v61	rank #28
2026-08-07T08:59Z	1533	224	v61	rank #28
2026-08-07T09:04Z	1533	224	v61	rank #28
2026-08-07T09:09Z	1521	225	v61	rank #28
2026-08-07T09:14Z	1521	225	v61	rank #28
2026-08-07T09:18Z	1533	226	v62ours	Eir 3 baseline (_v73e3 = Eir 2 + THREAT-CONDITIONAL seat-B frontier deferral, from the seatB diagnosis: 19v38 builder deaths by r80, 9/9 tiebreaks to seat A; blanket deferral + second-gun both refuted by ablation, only the scoped deferral ships). Local: all guards flat, v82 53.8[47.4,59.9] mild dip accepted (v82 not on ladder). REVERSION CRITERIA: Lunds/Ouroboros re-legs must beat 0-5-as-seat-B / 1-14 baselines, else roll back to Eir 2. kladde shipped v62 (~1811), probe stale
2026-08-07T09:19Z	1533	226	v62	rank #28
2026-08-07T09:24Z	1533	226	v62	rank #28
2026-08-07T09:29Z	1542	227	v62	rank #28
2026-08-07T09:34Z	1542	227	v62	rank #28
2026-08-07T09:38Z	1544	228	v61	EIR 3 REVERTED per pre-committed criteria: Lunds seat-B re-leg still 0-5, Ouroboros 1-4 = baseline. Threat-conditional deferral trace-sound but production-flat (like _v70th's first iteration — the seat-B tax needs a different counter). Eir 2 (v61) reactivated. _v73e3 kept as dev branch; seatB_diagnosis remains the map
2026-08-07T09:39Z	1544	228	v61	rank #27
2026-08-07T09:44Z	1544	228	v63	rank #27
2026-08-07T09:49Z	1557	229	v63	rank #27
2026-08-07T09:49Z	1557	229	v63	SESSION 11 FINAL: x3r0 v89 auto-activated over Eir 2; measured Eir 2 > v89 60.4 [54.1,66.4]/240 — slot case is Magnus's to take to x3r0. Research session delivered (docs/spitball.md): grind residual = SOLVENCY not DPS (healing stopped 300 rnds at 0 Ti; hunting's healer-floor needs bodies that need Ti the raid destroys — MEDIC_MIN_RND=150 window assumption contradicted on hive), seat-B deferral gap (only routes via _pick/expand — break the 38 deaths down by role first), cad_probe stale (re-freeze v2), COUNTERBATTERY_RICH_TI dead code cleanup, external-meta ceiling +150-250 in current family. Ladder recovered to 1557 on an Eir-line 4-streak
2026-08-07T09:58Z	1570	230	v62	rank #25
2026-08-07T09:58Z	1570	230	v62	rank #25
2026-08-07T10:03Z	1570	230	v62	rank #25
2026-08-07T10:08Z	1564	231	v61	rank #26
2026-08-07T10:09Z	1570	230	v61	EIR 2 REACTIVATED (slot case resolved during Magnus/x3r0 handling): baseline 1570 @ 230, rank #25. Eir 3 (v62) went 1-0 rated during its accidental window (4-1 vs OopsGotYourElo)
2026-08-07T10:13Z	1564	231	v61	rank #26
2026-08-07T10:18Z	1568	232	v61	rank #26
2026-08-07T10:23Z	1568	232	v61	rank #26
2026-08-07T10:28Z	1572	233	v61	rank #26
2026-08-07T10:33Z	1572	233	v61	rank #26
2026-08-07T10:38Z	1567	234	v63	rank #26
2026-08-07T10:40Z	1570	230	v63	SLOT FLIP #3 today: v61 Eir 2 -> v63 v89 (x3r0), logged by the monitor. Magnus owns the negotiation; measured Eir 2 > v89 60.4 [54.1,66.4]/240 unchanged. Eir 2's second window lasted ~1h
2026-08-07T10:43Z	1567	234	v63	rank #26
2026-08-07T10:48Z	1561	235	v63	rank #27
2026-08-07T10:53Z	1561	235	v63	rank #27
2026-08-07T10:58Z	1566	236	v63	rank #27
2026-08-07T11:03Z	1566	236	v63	rank #27
2026-08-07T11:08Z	1567	237	v63	rank #25
2026-08-07T11:13Z	1567	237	v63	rank #25
2026-08-07T11:18Z	1560	238	v63	rank #26
2026-08-07T11:23Z	1560	238	v63	rank #26
2026-08-07T11:28Z	1550	239	v63	rank #28
2026-08-07T11:30Z	1550	239	v64	EIR 4 SHIPPED on Magnus's run-with-recommendations directive: v64 = _v74e4 (A+B siege solvency, C early medic, D duel discipline ON via mechanism-override, F pave trail hive-gated, G noise ON, E B8 off). Battery 0 crashes/1752: v89 bar 57.9 [53.5,62.3]/480, v79 61.7, kladde 75.0 (hive 0->16, eider 0->7), flotte 86.7, band 90.0, ouro-probe 72.5 (paired 67.2->81.2), opp_v50 trio 16/48->48/48. Baseline 1550 @ 239, rank 28. NOTE for all future local A/B: NOISE_ON ships true - paired-seed determinism is gone by design; use pooled Wilson reads or flip the toggle in local copies
2026-08-07T11:33Z	1550	239	v64	rank #28
2026-08-07T11:38Z	1534	240	v64	rank #29
2026-08-07T11:43Z	1534	240	v64	rank #29
2026-08-07T11:47Z	1532	243	v64	Eir 4 first window: rated 0-2 (2-3 Team48 seat A close; 0-5 Lunds-v37 seat B = the pre-existing portfolio cell vs a fresh rollback version). Sweep leg 1 vs Ouroboros drew seat B: 0-5 wild (probe gentleness confirmed; leg 2 fired for the seat flip). NOTE: ladder produced a seat-A Ouroboros game at 10:55Z under v63 - WON 3-2 - first counterexample to the 13/13 seat lock. L4 streak = 2xv63 + 2xv64; no rollback case, ~20-match check governs
2026-08-07T11:48Z	1532	241	v64	rank #29
2026-08-07T11:54Z	1532	241	v64	rank #29
2026-08-07T11:59Z	1535	242	v64	rank #29
2026-08-07T12:04Z	1535	242	v64	rank #29
2026-08-07T12:09Z	1529	243	v64	rank #29
2026-08-07T12:14Z	1529	243	v64	rank #29
2026-08-07T12:19Z	1531	244	v64	rank #29
2026-08-07T12:24Z	1531	244	v64	rank #29
2026-08-07T12:29Z	1545	245	v64	rank #29
2026-08-07T12:34Z	1545	245	v64	rank #29
2026-08-07T12:39Z	1530	246	v64	rank #29
2026-08-07T12:44Z	1530	246	v64	rank #29
2026-08-07T12:49Z	1546	247	v64	rank #28
2026-08-07T12:54Z	1546	247	v64	rank #28
2026-08-07T12:59Z	1550	248	v64	rank #28
2026-08-07T13:04Z	1550	248	v64	rank #28
2026-08-07T13:09Z	1545	249	v64	rank #28
2026-08-07T13:14Z	1545	249	v64	rank #28
2026-08-07T13:19Z	1548	250	v64	rank #28
2026-08-07T13:24Z	1548	250	v64	rank #28
2026-08-07T13:29Z	1555	251	v64	rank #28
2026-08-07T13:34Z	1555	251	v64	rank #28
2026-08-07T13:39Z	1538	252	v64	rank #29
2026-08-07T13:43Z	1545	251	v65	EIR 5 SHIPPED (run-with-recommendations): v65 = _v75e5 = Eir 4 + I rotation discipline + J defender cb-unlock/freeze-disarm + H endgame switch. MATCHED noise-on battery: kladde hive+eider 48.4 vs 23.4 (+25 CLEAN - J freeze-disarm real: hive 1/32->11/32), v63 58.8 vs 55.4, picket/flotte/band flat, 0 crashes ~480. METHODOLOGICAL DISCOVERY on this cycle: all pre-noise tape rows are seed-amplified history (piece C hive 'fix' 16/32 noise-off = 1/32 noise-on; flotte '93 pct sweeps' = ~65 true) - noise-on rows are the only honest currency going forward
2026-08-07T13:44Z	1538	252	v65	rank #29
2026-08-07T13:49Z	1538	253	v65	rank #29
2026-08-07T13:54Z	1538	253	v65	rank #29
2026-08-07T13:59Z	1546	254	v65	rank #29
2026-08-07T14:04Z	1546	254	v65	rank #29
2026-08-07T14:09Z	1538	252	v65	J EXPERIMENT sample 1 (self-created unrated, Orizon, seat B): 2-3 - matches the v64 coinflip prior. Shape: our 2 wins both r1000 titanium tiebreaks (eider/meander - H's turf); their 3 all core kills incl. hive r119, BEFORE HUNT_MIN_RND arms - the family's speed beats J's gates, which is piece K's case (heal budget runs from r0). Team 48 sibling sample fired (96d26726). Field churn: Lunds retrying v42, CAD 5th reversion to v107, Flotte v35->v36 (first move; jackpot holes were structural across v27-35)
2026-08-07T14:09Z	1547	255	v65	rank #29
2026-08-07T14:14Z	1547	255	v65	rank #29
2026-08-07T14:19Z	1547	255	v65	rank #29
2026-08-07T14:24Z	1533	256	v65	rank #29
2026-08-07T14:29Z	1548	257	v65	rank #29
2026-08-07T14:34Z	1548	257	v65	rank #29
2026-08-07T14:39Z	1552	258	v65	rank #28
2026-08-07T14:44Z	1552	258	v65	rank #28
2026-08-07T14:49Z	1549	259	v65	rank #28
2026-08-07T14:54Z	1549	259	v65	rank #28
2026-08-07T14:59Z	1559	260	v65	rank #26
2026-08-07T15:04Z	1559	260	v65	rank #26
2026-08-07T15:09Z	1560	261	v65	rank #27
2026-08-07T15:14Z	1560	261	v65	rank #27
2026-08-07T15:15Z	1560	261	v66	EIR 5.1 SHIPPED: v66 = _v76e51 = v65 + rotation latch (tile-keyed latch was the real bug - dropped free when the held builder stepped; now time+lock-dsq+no-return, pathology structurally unreachable: 26 fast re-rots -> 0, reversals 7 -> 0) + H dump cap incl. drip suppression (tiebreak-#3 protected: worst measured case kept 23,169 stored vs 212). Screens: v63 56.2 flat, kladde 35.9 then 48.4 on resample (first run = noise; matches v65 exactly), ouro 82.8. 0 crashes/432+50. v65 window closed 5-3ish at 1560 - Eir line +22 net since the 1538 v65 baseline
2026-08-07T15:19Z	1561	262	v66	rank #26
2026-08-07T15:24Z	1561	262	v66	rank #26
2026-08-07T15:29Z	1569	263	v66	rank #26
2026-08-07T15:34Z	1578	264	v66	rank #25
2026-08-07T15:39Z	1578	264	v66	rank #24
2026-08-07T15:44Z	1578	264	v66	rank #24
2026-08-07T15:49Z	1571	265	v66	rank #25
2026-08-07T15:54Z	1571	265	v67	rank #25
2026-08-07T15:55Z	1571	265	v67	SLOT FLIP AT WRAP: x3r0's v67 wave_ghost auto-activated over v66 Eir 5.1 mid-W5-streak. No measured bar exists for wave_ghost (brand-new submission). Attribution hazard: v67's window inherits a hot streak's rating. Successor's first jobs: download opp copy (fcode submission download 67), run the slot bar (Eir 5.1 vs wave_ghost, matched noise), Magnus handles the slot conversation per team norm
2026-08-07T15:58Z	1589	266	v67	rank #24
2026-08-07T16:03Z	1589	266	v67	rank #24
2026-08-07T16:08Z	1589	266	v67	rank #24
2026-08-07T16:13Z	1603	267	v67	rank #22
2026-08-07T16:18Z	1604	268	v67	rank #22
2026-08-07T16:23Z	1604	268	v67	rank #22
2026-08-07T16:28Z	1587	269	v67	rank #24
2026-08-07T16:33Z	1587	269	v67	rank #24
2026-08-07T16:38Z	1585	270	v67	rank #24
2026-08-07T16:43Z	1585	270	v67	rank #24
2026-08-07T16:48Z	1575	271	v67	rank #26
2026-08-07T16:53Z	1575	271	v67	rank #26
2026-08-07T16:58Z	1584	272	v67	rank #26
2026-08-07T17:03Z	1584	272	v67	rank #26
2026-08-07T17:08Z	1579	273	v67	rank #26
2026-08-07T17:10Z	1579	273	v67	rank #26
2026-08-07T17:15Z	1579	273	v68	rank #26
2026-08-07T17:20Z	1578	274	v68	rank #26
2026-08-07T17:25Z	1578	274	v68	rank #26
2026-08-07T17:30Z	1583	275	v68	rank #26
2026-08-07T17:35Z	1589	276	v68	rank #25
2026-08-07T17:40Z	1589	276	v68	rank #25
2026-08-07T17:45Z	1589	276	v68	rank #25
2026-08-07T17:50Z	1580	277	v68	rank #26
2026-08-07T17:55Z	1580	277	v68	rank #26
2026-08-07T18:00Z	1575	278	v68	rank #25
2026-08-07T18:05Z	1575	278	v68	rank #25
2026-08-07T18:10Z	1568	279	v68	rank #25
2026-08-07T18:15Z	1568	279	v68	rank #25
2026-08-07T18:20Z	1561	280	v68	rank #26
2026-08-07T18:25Z	1561	280	v68	rank #26
2026-08-07T18:30Z	1576	281	v68	rank #25
2026-08-07T18:36Z	1576	281	v68	rank #25
2026-08-07T18:41Z	1559	282	v68	rank #28
2026-08-07T18:46Z	1559	282	v68	rank #28
2026-08-07T18:51Z	1561	283	v68	rank #28
2026-08-07T18:56Z	1561	283	v68	rank #27
2026-08-07T19:01Z	1546	284	v68	rank #28
2026-08-07T19:06Z	1555	285	v68	rank #27
2026-08-07T19:11Z	1555	285	v68	rank #27
2026-08-07T19:16Z	1555	285	v68	rank #27
2026-08-07T19:21Z	1573	286	v68	rank #26
2026-08-07T19:26Z	1579	287	v68	rank #25
2026-08-07T19:31Z	1579	287	v68	rank #25
2026-08-07T19:36Z	1579	287	v68	rank #25
2026-08-07T19:41Z	1577	288	v68	rank #25
2026-08-07T19:46Z	1577	288	v68	rank #25
2026-08-07T19:51Z	1568	289	v68	rank #26
2026-08-07T19:56Z	1568	289	v68	rank #26
2026-08-07T20:01Z	1555	290	v68	rank #27
2026-08-07T20:06Z	1555	290	v68	rank #27
2026-08-07T20:11Z	1545	291	v68	rank #28
2026-08-07T20:16Z	1545	291	v68	rank #28
2026-08-07T20:21Z	1550	292	v68	rank #29
2026-08-07T20:26Z	1550	292	v69	rank #29
2026-08-07T20:31Z	1559	293	v69	rank #27
2026-08-07T20:36Z	1559	293	v69	rank #27
2026-08-07T20:41Z	1551	294	v69	rank #29
2026-08-07T20:46Z	1551	294	v69	rank #29
2026-08-07T20:51Z	1551	294	v69	rank #29
2026-08-07T20:56Z	1548	295	v69	rank #29
2026-08-07T21:01Z	1548	295	v69	rank #29
2026-08-07T21:06Z	1549	296	v69	rank #29
2026-08-07T21:11Z	1549	296	v69	rank #29
2026-08-07T21:16Z	1549	296	v69	rank #29
2026-08-07T21:21Z	1565	297	v69	rank #27
2026-08-07T21:26Z	1571	298	v69	rank #27
2026-08-07T21:31Z	1571	298	v69	rank #27
2026-08-07T21:36Z	1578	299	v69	rank #25
2026-08-07T21:41Z	1578	299	v69	rank #26
2026-08-07T21:46Z	1578	299	v70	rank #26
2026-08-07T21:51Z	1574	300	v70	rank #27
2026-08-07T21:56Z	1585	301	v70	rank #25
2026-08-07T22:01Z	1585	301	v70	rank #25
2026-08-07T22:06Z	1592	302	v70	rank #24
2026-08-07T22:11Z	1592	302	v70	rank #24
2026-08-07T22:16Z	1592	302	v70	rank #24
2026-08-07T22:21Z	1594	303	v70	rank #23
2026-08-07T22:26Z	1594	303	v70	rank #23
2026-08-07T22:31Z	1603	304	v70	rank #22
2026-08-07T22:36Z	1603	304	v70	rank #22
2026-08-07T22:41Z	1594	305	v70	rank #24
2026-08-07T22:46Z	1594	305	v70	rank #24
2026-08-07T22:51Z	1593	306	v70	rank #23
2026-08-07T22:56Z	1593	306	v70	rank #23
2026-08-07T23:01Z	1602	307	v70	rank #23
2026-08-07T23:06Z	1592	308	v71	rank #24
2026-08-07T23:11Z	1590	309	v71	rank #23
2026-08-07T23:16Z	1590	309	v71	rank #23
2026-08-07T23:21Z	1592	310	v71	rank #24
2026-08-07T23:27Z	1592	310	v71	rank #24
2026-08-07T23:32Z	1601	311	v71	rank #24
