timestamp	rating	matches	active_bot	note
2026-08-07T07:43	1586	203	v54	_v70cm battery 1/4: kladde_probe 81.9 [78.2,85.1] vs 71.2 baseline (+10.7, intervals separated), 0 crashes/480. eider 17/32 from 0, hive 0/32 residual (ore access -> _v70sb next), meander 16/32 seat-split. Stack = _v70th hunting + chain-medic(r150 floor) + labor surge(ti1500/rnd300)
2026-08-07T07:43	1577	204	v54	rank #25
2026-08-07T07:48	1588	205	v54	rank #25
2026-08-07T07:51	1588	205	v55	v55 baseline (_v70cm = _v70th turret-hunting + chain-medic r150 + labor surge ti1500/rnd300, clean ship no trade): kladde 81.9 vs 71.2, flotte 93.3 flat, band 93.3 flat, opp_v50 66.5 vs 59.2, 0 crashes/1920. v54 final: 1550->~1586, +36 net
2026-08-07T07:53	1588	205	v55	rank #25
2026-08-07T07:55	1588	205	v55	v55 A/B legs: wild kladde 2-3 (meander+jackpot Ti-tiebreak WINS vs 1799), Ouroboros 0-5 (NOT grind class - core kills @265/323, reclassify), Lunds re-leg 2-3 (eider flipped away; opp version may have moved). _v70sm ore-barrier stack PARKED: halves kladde hive collection (8880->4120) but our farm still dies; hive residual = own-economy survival, not denial
2026-08-07T07:58	1600	206	v55	rank #23
2026-08-07T08:03	1600	206	v55	rank #23
2026-08-07T08:06	1588	205	v55	_v70st (ore STEAL: harvester-on-their-ore, donation/counter/scale traps guarded, barrier fallback) screened: eider 8/16 held, hive 0/16 — steal margin (cost+150) never met on hive, poverty-gated to barrier mode. Denial family (_v70sm/_v70st) parked pending hive own-farm survival fix. Magnus principle logged: play the players — kladde 41-400rnd reaction latency IS the exploit surface
2026-08-07T08:08	1602	207	v55	rank #23
2026-08-07T08:13	1602	207	v55	rank #23
2026-08-07T08:18	1588	208	v55	rank #24
2026-08-07T08:23	1588	208	v55	rank #24
2026-08-07T08:28	1592	209	v55	rank #24
2026-08-07T08:33	1592	209	v55	rank #24
2026-08-07T08:38	1584	210	v55	rank #24
2026-08-07T08:43	1584	210	v56	rank #24
2026-08-07T08:45	1584	210	v56	TEAM EVENT: x3r0 activated v56 (v79-lsq-eco+tal...) over our v55 at 06:43Z. v55 window: 5 matches, 1588->1584, unreadable. Slot bar for our line now = beating v79 locally (no local copy; opp_v50 stale as proxy). _v70cg kladde battery 81.0 flat-redistributed (hive +16, fjordgate +9, snowflake -16, antler -8); single-knob ablations do NOT restore snowflake -> interaction, pairwise ablation running
2026-08-07T08:46	1584	210	v56	Snowflake attribution resolved: NOT a knob regression — knife-edge deterministic game amplified by weak seed variation (v55 control 16/16; every cg knob-subset 8/16). Battery per-map rows with seat-decides = ~2 distinct games, not 32; Wilson CIs overstate. _v70cg kladde = flat paired (81.0 vs 81.9); counter's case rides on cad_probe gate
2026-08-07T08:48	1582	211	v56	rank #25
2026-08-07T08:53	1582	211	v56	rank #25
2026-08-07T08:58	1575	212	v56	rank #26
2026-08-07T09:03	1575	212	v56	rank #26
2026-08-07T09:03	1584	210	v56	SLOT DECISION PACKAGE: v55 vs v79 head-to-head 53.1 [48.7,57.5] over 480 = parity, NO clean local win (Magnus bar not met). Map portfolio near-complementary: v55 sweeps antler/fjordgate/hive/nordkap 32-0 + saga 25/lighthouse 22; v79 sweeps atoll/heart/jackpot/meander 32-0; 5 maps seat-coinflip. Class coverage: v55 beats cad_probe 65.0, v79 loses 43.3. _v70cg counter FAILED its gate (63.3 vs v55s 65.0 on cad_probe, kladde flat) — dev branch, not shipped. cad_probe frozen md5 6d0e955f96de1f0d11f93db573ade458
2026-08-07T09:08	1586	213	v56	rank #25
2026-08-07T09:13	1586	213	v56	rank #25
2026-08-07T09:18	1567	214	v56	rank #26
2026-08-07T09:23	1567	214	v56	rank #26
2026-08-07T09:28	1553	215	v56	rank #28
2026-08-07T09:33	1553	215	v56	rank #28
2026-08-07T09:38	1548	216	v56	rank #28
2026-08-07T09:43	1548	216	v58	rank #28
2026-08-07T09:48	1545	217	v58	rank #28
2026-08-07T09:52	1548	216	v58	EIR GATE COMPLETE (_v71eir = v55 + escort-disengage + footprint-band-41/corner-floor + ammo-latch50/gun-magazine + ore-stepoff + counterbattery-bleeding-waiver): vs v79 59.6 [55.1,63.9], vs v82 ACTIVE 59.6 [55.1,63.9], 0 crashes/960. Fortress maps 0/64 -> 44/64; flotte meander 0-forever -> 8/16. Guards: kladde baseline held, band 100, flotte 96.7. Open trade: cad_probe 64->51 (meander waiver). New v82 hole: archipelago 0/32. Slot bar MET - awaiting Magnus go (submit auto-activates)
2026-08-07T09:53	1545	217	v59	v59 Eir baseline (Magnus go, first Norse-named ship): _v71eir activated over x3r0 v82. Gate: 59.6 vs both v79 and v82, fortress maps 44/64, flotte meander cracked, guards green, 0 crashes. Open: cad_probe trade (64->51), archipelago 0/32 vs v82. Day trajectory: 1550 (v54) -> peak 1597 -> 1545 at activation
2026-08-07T09:53	1545	217	v59	rank #28
2026-08-07T09:58	1547	218	v59	rank #27
2026-08-07T10:03	1547	218	v59	rank #27
2026-08-07T10:08	1534	219	v59	rank #28
2026-08-07T10:13	1534	219	v59	rank #28
2026-08-07T10:17	1545	217	v59	Meander A/B verdict: NO Eir culprit (3 of 5 changes ruled out/inert; hunt floor identical in v55; waiver fired but bank dead). Lunds leg 0-5 was SEAT-CONFOUNDED (team 0 in v55 leg, team 1 in Eir leg) - new trap: unrated legs flip seats, check before comparing. Real version-independent gap: Lunds strike @r69 vs decoded r150-900, fixed r120 hunt floor blind to it. Eir 2 design: point-blank early-hunt exception (turret adjacent to friendly eco building only). Eir stays live. Slot churn ended: x3r0 disabled auto-submit
2026-08-07T10:18	1528	220	v59	rank #29
2026-08-07T10:22	1528	220	v61	Eir 2 baseline (_v72e2 = Eir + eco-siege hunt mode: turret adjacent to friendly HARVESTER huntable any round, no core evidence needed — the Lunds r69 forward-gunner answer; strict harvester-only so eider/fjordgate refutations hold). Guards: eider 8/16 held, fjordgate 100, flotte 96.7, vs v82 59.2. CAD shipped v110 (~1669) — cad_probe stale, portfolio sweep sampling it now
2026-08-07T10:23	1528	220	v61	rank #29
2026-08-07T10:28	1533	221	v61	rank #29
2026-08-07T10:29	1528	220	v61	PORTFOLIO ROW Lunds v41 (Eir era, 15 maps): 7-8 total BUT 6-4 as seat A, 0-5 as seat B — the chip-class weakness is SEAT, not maps (all prior 0-5 panic legs were seat-B). Seat-B defense vs first-mover chip opening = next diagnosis target. Wins incl archipelago core@112, lighthouse @105, fjordgate @634; eider/atoll/drumlin tiebreaks
2026-08-07T10:33	1533	221	v61	rank #29
2026-08-07T10:38	1534	222	v61	rank #28
2026-08-07T10:43	1534	222	v61	rank #28
2026-08-07T10:49	1530	223	v61	rank #28
2026-08-07T10:50	1528	220	v61	PORTFOLIO ROWS: CAD v107 5-10 (= exactly at E~0.32 expectation vs 1658; our 5 wins all fast core kills r117-215). Ouroboros 1-14 (ALL 15 games as seat B - seat lottery; far below E~0.40 expectation). Two nemeses now implicate the same root: SEAT-B COLLAPSE vs first-mover openings. That diagnosis = top of next cycle
2026-08-07T10:54	1530	223	v61	rank #28
2026-08-07T10:59	1533	224	v61	rank #28
2026-08-07T11:04	1533	224	v61	rank #28
2026-08-07T11:09	1521	225	v61	rank #28
2026-08-07T11:14	1521	225	v61	rank #28
2026-08-07T11:18	1533	226	v62ours	Eir 3 baseline (_v73e3 = Eir 2 + THREAT-CONDITIONAL seat-B frontier deferral, from the seatB diagnosis: 19v38 builder deaths by r80, 9/9 tiebreaks to seat A; blanket deferral + second-gun both refuted by ablation, only the scoped deferral ships). Local: all guards flat, v82 53.8[47.4,59.9] mild dip accepted (v82 not on ladder). REVERSION CRITERIA: Lunds/Ouroboros re-legs must beat 0-5-as-seat-B / 1-14 baselines, else roll back to Eir 2. kladde shipped v62 (~1811), probe stale
2026-08-07T11:19	1533	226	v62	rank #28
2026-08-07T11:24	1533	226	v62	rank #28
2026-08-07T11:29	1542	227	v62	rank #28
2026-08-07T11:34	1542	227	v62	rank #28
2026-08-07T11:38	1544	228	v61	EIR 3 REVERTED per pre-committed criteria: Lunds seat-B re-leg still 0-5, Ouroboros 1-4 = baseline. Threat-conditional deferral trace-sound but production-flat (like _v70th's first iteration — the seat-B tax needs a different counter). Eir 2 (v61) reactivated. _v73e3 kept as dev branch; seatB_diagnosis remains the map
2026-08-07T11:39	1544	228	v61	rank #27
2026-08-07T11:44	1544	228	v63	rank #27
2026-08-07T11:49	1557	229	v63	rank #27
2026-08-07T11:49	1557	229	v63	SESSION 11 FINAL: x3r0 v89 auto-activated over Eir 2; measured Eir 2 > v89 60.4 [54.1,66.4]/240 — slot case is Magnus's to take to x3r0. Research session delivered (docs/spitball.md): grind residual = SOLVENCY not DPS (healing stopped 300 rnds at 0 Ti; hunting's healer-floor needs bodies that need Ti the raid destroys — MEDIC_MIN_RND=150 window assumption contradicted on hive), seat-B deferral gap (only routes via _pick/expand — break the 38 deaths down by role first), cad_probe stale (re-freeze v2), COUNTERBATTERY_RICH_TI dead code cleanup, external-meta ceiling +150-250 in current family. Ladder recovered to 1557 on an Eir-line 4-streak
2026-08-07T11:58	1570	230	v62	rank #25
2026-08-07T11:58	1570	230	v62	rank #25
2026-08-07T12:03	1570	230	v62	rank #25
2026-08-07T12:08	1564	231	v61	rank #26
2026-08-07T12:09	1570	230	v61	EIR 2 REACTIVATED (slot case resolved during Magnus/x3r0 handling): baseline 1570 @ 230, rank #25. Eir 3 (v62) went 1-0 rated during its accidental window (4-1 vs OopsGotYourElo)
2026-08-07T12:13	1564	231	v61	rank #26
2026-08-07T12:18	1568	232	v61	rank #26
2026-08-07T12:23	1568	232	v61	rank #26
2026-08-07T12:28	1572	233	v61	rank #26
2026-08-07T12:33	1572	233	v61	rank #26
2026-08-07T12:38	1567	234	v63	rank #26
2026-08-07T12:40	1570	230	v63	SLOT FLIP #3 today: v61 Eir 2 -> v63 v89 (x3r0), logged by the monitor. Magnus owns the negotiation; measured Eir 2 > v89 60.4 [54.1,66.4]/240 unchanged. Eir 2's second window lasted ~1h
2026-08-07T12:43	1567	234	v63	rank #26
2026-08-07T12:48	1561	235	v63	rank #27
2026-08-07T12:53	1561	235	v63	rank #27
2026-08-07T12:58	1566	236	v63	rank #27
2026-08-07T13:03	1566	236	v63	rank #27
2026-08-07T13:08	1567	237	v63	rank #25
2026-08-07T13:13	1567	237	v63	rank #25
2026-08-07T13:18	1560	238	v63	rank #26
2026-08-07T13:23	1560	238	v63	rank #26
2026-08-07T13:28	1550	239	v63	rank #28
2026-08-07T13:30	1550	239	v64	EIR 4 SHIPPED on Magnus's run-with-recommendations directive: v64 = _v74e4 (A+B siege solvency, C early medic, D duel discipline ON via mechanism-override, F pave trail hive-gated, G noise ON, E B8 off). Battery 0 crashes/1752: v89 bar 57.9 [53.5,62.3]/480, v79 61.7, kladde 75.0 (hive 0->16, eider 0->7), flotte 86.7, band 90.0, ouro-probe 72.5 (paired 67.2->81.2), opp_v50 trio 16/48->48/48. Baseline 1550 @ 239, rank 28. NOTE for all future local A/B: NOISE_ON ships true - paired-seed determinism is gone by design; use pooled Wilson reads or flip the toggle in local copies
2026-08-07T13:33	1550	239	v64	rank #28
2026-08-07T13:38	1534	240	v64	rank #29
2026-08-07T13:43	1534	240	v64	rank #29
2026-08-07T13:47	1532	243	v64	Eir 4 first window: rated 0-2 (2-3 Team48 seat A close; 0-5 Lunds-v37 seat B = the pre-existing portfolio cell vs a fresh rollback version). Sweep leg 1 vs Ouroboros drew seat B: 0-5 wild (probe gentleness confirmed; leg 2 fired for the seat flip). NOTE: ladder produced a seat-A Ouroboros game at 10:55Z under v63 - WON 3-2 - first counterexample to the 13/13 seat lock. L4 streak = 2xv63 + 2xv64; no rollback case, ~20-match check governs
2026-08-07T13:48	1532	241	v64	rank #29
2026-08-07T13:54	1532	241	v64	rank #29
2026-08-07T13:59	1535	242	v64	rank #29
2026-08-07T14:04	1535	242	v64	rank #29
2026-08-07T14:09	1529	243	v64	rank #29
2026-08-07T14:14	1529	243	v64	rank #29
2026-08-07T14:19	1531	244	v64	rank #29
2026-08-07T14:24	1531	244	v64	rank #29
2026-08-07T14:29	1545	245	v64	rank #29
2026-08-07T14:34	1545	245	v64	rank #29
2026-08-07T14:39	1530	246	v64	rank #29
2026-08-07T14:44	1530	246	v64	rank #29
2026-08-07T14:49	1546	247	v64	rank #28
2026-08-07T14:54	1546	247	v64	rank #28
2026-08-07T14:59	1550	248	v64	rank #28
2026-08-07T15:04	1550	248	v64	rank #28
2026-08-07T15:09	1545	249	v64	rank #28
2026-08-07T15:14	1545	249	v64	rank #28
2026-08-07T15:19	1548	250	v64	rank #28
2026-08-07T15:24	1548	250	v64	rank #28
2026-08-07T15:29	1555	251	v64	rank #28
2026-08-07T15:34	1555	251	v64	rank #28
2026-08-07T15:39	1538	252	v64	rank #29
2026-08-07T15:43	1545	251	v65	EIR 5 SHIPPED (run-with-recommendations): v65 = _v75e5 = Eir 4 + I rotation discipline + J defender cb-unlock/freeze-disarm + H endgame switch. MATCHED noise-on battery: kladde hive+eider 48.4 vs 23.4 (+25 CLEAN - J freeze-disarm real: hive 1/32->11/32), v63 58.8 vs 55.4, picket/flotte/band flat, 0 crashes ~480. METHODOLOGICAL DISCOVERY on this cycle: all pre-noise tape rows are seed-amplified history (piece C hive 'fix' 16/32 noise-off = 1/32 noise-on; flotte '93 pct sweeps' = ~65 true) - noise-on rows are the only honest currency going forward
2026-08-07T15:44	1538	252	v65	rank #29
2026-08-07T15:49	1538	253	v65	rank #29
2026-08-07T15:54	1538	253	v65	rank #29
2026-08-07T15:59	1546	254	v65	rank #29
2026-08-07T16:04	1546	254	v65	rank #29
2026-08-07T16:09	1538	252	v65	J EXPERIMENT sample 1 (self-created unrated, Orizon, seat B): 2-3 - matches the v64 coinflip prior. Shape: our 2 wins both r1000 titanium tiebreaks (eider/meander - H's turf); their 3 all core kills incl. hive r119, BEFORE HUNT_MIN_RND arms - the family's speed beats J's gates, which is piece K's case (heal budget runs from r0). Team 48 sibling sample fired (96d26726). Field churn: Lunds retrying v42, CAD 5th reversion to v107, Flotte v35->v36 (first move; jackpot holes were structural across v27-35)
2026-08-07T16:09	1547	255	v65	rank #29
2026-08-07T16:14	1547	255	v65	rank #29
2026-08-07T16:19	1547	255	v65	rank #29
2026-08-07T16:24	1533	256	v65	rank #29
2026-08-07T16:29	1548	257	v65	rank #29
2026-08-07T16:34	1548	257	v65	rank #29
2026-08-07T16:39	1552	258	v65	rank #28
2026-08-07T16:44	1552	258	v65	rank #28
2026-08-07T16:49	1549	259	v65	rank #28
2026-08-07T16:54	1549	259	v65	rank #28
2026-08-07T16:59	1559	260	v65	rank #26
2026-08-07T17:04	1559	260	v65	rank #26
2026-08-07T17:09	1560	261	v65	rank #27
2026-08-07T17:14	1560	261	v65	rank #27
2026-08-07T17:15	1560	261	v66	EIR 5.1 SHIPPED: v66 = _v76e51 = v65 + rotation latch (tile-keyed latch was the real bug - dropped free when the held builder stepped; now time+lock-dsq+no-return, pathology structurally unreachable: 26 fast re-rots -> 0, reversals 7 -> 0) + H dump cap incl. drip suppression (tiebreak-#3 protected: worst measured case kept 23,169 stored vs 212). Screens: v63 56.2 flat, kladde 35.9 then 48.4 on resample (first run = noise; matches v65 exactly), ouro 82.8. 0 crashes/432+50. v65 window closed 5-3ish at 1560 - Eir line +22 net since the 1538 v65 baseline
2026-08-07T17:19	1561	262	v66	rank #26
2026-08-07T17:24	1561	262	v66	rank #26
2026-08-07T17:29	1569	263	v66	rank #26
2026-08-07T17:34	1578	264	v66	rank #25
2026-08-07T17:39	1578	264	v66	rank #24
2026-08-07T17:44	1578	264	v66	rank #24
2026-08-07T17:49	1571	265	v66	rank #25
2026-08-07T17:54	1571	265	v67	rank #25
2026-08-07T17:55	1571	265	v67	SLOT FLIP AT WRAP: x3r0's v67 wave_ghost auto-activated over v66 Eir 5.1 mid-W5-streak. No measured bar exists for wave_ghost (brand-new submission). Attribution hazard: v67's window inherits a hot streak's rating. Successor's first jobs: download opp copy (fcode submission download 67), run the slot bar (Eir 5.1 vs wave_ghost, matched noise), Magnus handles the slot conversation per team norm
2026-08-07T17:58	1589	266	v67	rank #24
2026-08-07T18:03	1589	266	v67	rank #24
2026-08-07T18:08	1589	266	v67	rank #24
2026-08-07T18:13	1603	267	v67	rank #22
2026-08-07T18:18	1604	268	v67	rank #22
2026-08-07T18:23	1604	268	v67	rank #22
2026-08-07T18:28	1587	269	v67	rank #24
2026-08-07T18:33	1587	269	v67	rank #24
2026-08-07T18:38	1585	270	v67	rank #24
2026-08-07T18:43	1585	270	v67	rank #24
2026-08-07T18:48	1575	271	v67	rank #26
2026-08-07T18:53	1575	271	v67	rank #26
2026-08-07T18:58	1584	272	v67	rank #26
2026-08-07T19:03	1584	272	v67	rank #26
2026-08-07T19:08	1579	273	v67	rank #26
2026-08-07T19:10	1579	273	v67	rank #26
2026-08-07T19:15	1579	273	v68	rank #26
2026-08-07T19:20	1578	274	v68	rank #26
2026-08-07T19:25	1578	274	v68	rank #26
2026-08-07T19:30	1583	275	v68	rank #26
2026-08-07T19:35	1589	276	v68	rank #25
2026-08-07T19:40	1589	276	v68	rank #25
2026-08-07T19:45	1589	276	v68	rank #25
2026-08-07T19:50	1580	277	v68	rank #26
2026-08-07T19:55	1580	277	v68	rank #26
2026-08-07T20:00	1575	278	v68	rank #25
2026-08-07T20:05	1575	278	v68	rank #25
2026-08-07T20:10	1568	279	v68	rank #25
2026-08-07T20:15	1568	279	v68	rank #25
2026-08-07T20:20	1561	280	v68	rank #26
2026-08-07T20:25	1561	280	v68	rank #26
2026-08-07T20:30	1576	281	v68	rank #25
2026-08-07T20:36	1576	281	v68	rank #25
2026-08-07T20:41	1559	282	v68	rank #28
2026-08-07T20:46	1559	282	v68	rank #28
2026-08-07T20:51	1561	283	v68	rank #28
2026-08-07T20:56	1561	283	v68	rank #27
2026-08-07T21:01	1546	284	v68	rank #28
2026-08-07T21:06	1555	285	v68	rank #27
2026-08-07T21:11	1555	285	v68	rank #27
2026-08-07T21:16	1555	285	v68	rank #27
2026-08-07T21:21	1573	286	v68	rank #26
2026-08-07T21:26	1579	287	v68	rank #25
2026-08-07T21:31	1579	287	v68	rank #25
2026-08-07T21:36	1579	287	v68	rank #25
2026-08-07T21:41	1577	288	v68	rank #25
2026-08-07T21:46	1577	288	v68	rank #25
2026-08-07T21:51	1568	289	v68	rank #26
2026-08-07T21:56	1568	289	v68	rank #26
2026-08-07T22:01	1555	290	v68	rank #27
2026-08-07T22:06	1555	290	v68	rank #27
2026-08-07T22:11	1545	291	v68	rank #28
2026-08-07T22:16	1545	291	v68	rank #28
2026-08-07T22:21	1550	292	v68	rank #29
2026-08-07T22:26	1550	292	v69	rank #29
2026-08-07T22:31	1559	293	v69	rank #27
2026-08-07T22:36	1559	293	v69	rank #27
2026-08-07T22:41	1551	294	v69	rank #29
2026-08-07T22:46	1551	294	v69	rank #29
2026-08-07T22:51	1551	294	v69	rank #29
2026-08-07T22:56	1548	295	v69	rank #29
2026-08-07T23:01	1548	295	v69	rank #29
2026-08-07T23:06	1549	296	v69	rank #29
2026-08-07T23:11	1549	296	v69	rank #29
2026-08-07T23:16	1549	296	v69	rank #29
2026-08-07T23:21	1565	297	v69	rank #27
2026-08-07T23:26	1571	298	v69	rank #27
2026-08-07T23:31	1571	298	v69	rank #27
2026-08-07T23:36	1578	299	v69	rank #25
2026-08-07T23:41	1578	299	v69	rank #26
2026-08-07T23:46	1578	299	v70	rank #26
2026-08-07T23:51	1574	300	v70	rank #27
2026-08-07T23:56	1585	301	v70	rank #25
2026-08-08T00:01	1585	301	v70	rank #25
2026-08-08T00:06	1592	302	v70	rank #24
2026-08-08T00:11	1592	302	v70	rank #24
2026-08-08T00:16	1592	302	v70	rank #24
2026-08-08T00:21	1594	303	v70	rank #23
2026-08-08T00:26	1594	303	v70	rank #23
2026-08-08T00:31	1603	304	v70	rank #22
2026-08-08T00:36	1603	304	v70	rank #22
2026-08-08T00:41	1594	305	v70	rank #24
2026-08-08T00:46	1594	305	v70	rank #24
2026-08-08T00:51	1593	306	v70	rank #23
2026-08-08T00:56	1593	306	v70	rank #23
2026-08-08T01:01	1602	307	v70	rank #23
2026-08-08T01:06	1592	308	v71	rank #24
2026-08-08T01:11	1590	309	v71	rank #23
2026-08-08T01:16	1590	309	v71	rank #23
2026-08-08T01:21	1592	310	v71	rank #24
2026-08-08T01:27	1592	310	v71	rank #24
2026-08-08T01:32	1601	311	v71	rank #24
2026-08-08T01:37	1601	311	v71	rank #24
2026-08-08T01:42	1613	312	v71	rank #23
2026-08-08T01:47	1615	313	v71	rank #23
2026-08-08T01:52	1615	313	v71	rank #23
2026-08-08T01:57	1597	314	v71	rank #24
2026-08-08T02:02	1597	314	v72	rank #24
2026-08-08T02:07	1600	315	v72	rank #24
2026-08-08T02:12	1600	315	v72	rank #24
2026-08-08T02:17	1613	316	v72	rank #23
2026-08-08T02:22	1613	316	v72	rank #23
2026-08-08T02:27	1619	317	v72	rank #22
2026-08-08T02:32	1619	317	v72	rank #22
2026-08-08T02:37	1608	318	v72	rank #23
2026-08-08T02:42	1608	318	v72	rank #23
2026-08-08T02:47	1592	319	v72	rank #24
2026-08-08T02:52	1592	319	v72	rank #24
2026-08-08T02:57	1589	320	v72	rank #24
2026-08-08T03:02	1589	320	v72	rank #24
2026-08-08T03:07	1592	321	v72	rank #24
2026-08-08T03:12	1592	321	v72	rank #24
2026-08-08T03:17	1592	321	v72	rank #23
2026-08-08T03:22	1575	322	v72	rank #26
2026-08-08T03:27	1591	323	v72	rank #25
2026-08-08T03:32	1591	323	v72	rank #25
2026-08-08T03:37	1594	324	v72	rank #24
2026-08-08T03:42	1594	324	v72	rank #23
2026-08-08T03:47	1613	325	v72	rank #21
