ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-15T01:52:29Z	SENTTHRR	37	drakkarfjord	14322001	B	T	core_destroyed	147
2026-08-15T01:52:37Z	SENTTHRR	38	drumlin	14322001	A	T	core_destroyed	607
2026-08-15T01:52:31Z	SENTTHRR	39	drumlin	14322001	B	T	core_destroyed	282
2026-08-15T01:52:39Z	SENTTHRR	40	fjordgate	14322001	A	T	core_destroyed	314
2026-08-15T01:52:39Z	SENTTHRR	41	fjordgate	14322001	B	T	core_destroyed	149
2026-08-15T01:52:41Z	SENTTHRR	42	frostgate	14322001	A	T	core_destroyed	413
2026-08-15T01:52:41Z	SENTTHRR	43	frostgate	14322001	B	C	tiebreak	1000
2026-08-15T01:52:45Z	SENTTHRR	44	glacierkeep	14322001	A	T	core_destroyed	539
2026-08-15T01:52:47Z	SENTTHRR	45	glacierkeep	14322001	B	T	core_destroyed	514
2026-08-15T01:52:50Z	SENTTHRR	46	icefloe	14322001	A	C	core_destroyed	585
2026-08-15T01:52:44Z	SENTTHRR	47	icefloe	14322001	B	C	core_destroyed	153
2026-08-15T01:52:53Z	SENTTHRR	48	midgard	14322001	A	C	core_destroyed	80
2026-08-15T01:52:54Z	SENTTHRR	49	midgard	14322001	B	C	core_destroyed	241
2026-08-15T01:52:55Z	SENTTHRR	50	nordkap	14322001	A	T	tiebreak	1000
2026-08-15T01:52:53Z	SENTTHRR	51	nordkap	14322001	B	C	core_destroyed	157
2026-08-15T01:53:54Z	SENTTHRR	52	ragnarok	14322001	A	C	tiebreak	1000
2026-08-15T01:52:58Z	SENTTHRR	53	ragnarok	14322001	B	C	core_destroyed	153
2026-08-15T01:52:57Z	SENTTHRR	54	royale	14322001	A	C	core_destroyed	324
2026-08-15T01:52:57Z	SENTTHRR	55	royale	14322001	B	T	core_destroyed	178
2026-08-15T01:53:57Z	SENTTHRR	56	valkyrie	14322001	A	C	core_destroyed	122
2026-08-15T01:53:57Z	SENTTHRR	57	valkyrie	14322001	B	C	core_destroyed	135
2026-08-15T01:53:57Z	SENTTHRR	58	yulerune	14322001	A	T	core_destroyed	200
2026-08-15T01:53:57Z	SENTTHRR	59	yulerune	14322001	B	T	core_destroyed	204
2026-08-15T01:53:59Z	SENTTHRR	60	antler	14322002	A	C	core_destroyed	125
2026-08-15T01:54:00Z	SENTTHRR	61	antler	14322002	B	T	core_destroyed	321
2026-08-15T01:54:00Z	SENTTHRR	62	archipelago	14322002	A	T	core_destroyed	204
2026-08-15T01:53:59Z	SENTTHRR	63	archipelago	14322002	B	C	core_destroyed	103
2026-08-15T01:54:04Z	SENTTHRR	64	auroraveil	14322002	A	T	core_destroyed	257
2026-08-15T01:54:05Z	SENTTHRR	65	auroraveil	14322002	B	T	core_destroyed	296
2026-08-15T01:54:10Z	SENTTHRR	66	drakkarfjord	14322002	A	C	tiebreak	1000
2026-08-15T01:54:03Z	SENTTHRR	67	drakkarfjord	14322002	B	T	core_destroyed	121
2026-08-15T01:54:13Z	SENTTHRR	68	drumlin	14322002	A	C	core_destroyed	385
2026-08-15T01:54:13Z	SENTTHRR	69	drumlin	14322002	B	T	core_destroyed	241
2026-08-15T01:54:11Z	SENTTHRR	70	fjordgate	14322002	A	C	core_destroyed	164
2026-08-15T01:54:11Z	SENTTHRR	71	fjordgate	14322002	B	C	core_destroyed	128
2026-08-15T01:54:15Z	SENTTHRR	72	frostgate	14322002	A	T	core_destroyed	183
2026-08-15T01:54:15Z	SENTTHRR	73	frostgate	14322002	B	C	core_destroyed	108
2026-08-15T01:54:19Z	SENTTHRR	74	glacierkeep	14322002	A	C	core_destroyed	513
2026-08-15T01:54:16Z	SENTTHRR	75	glacierkeep	14322002	B	C	core_destroyed	207
2026-08-15T01:54:23Z	SENTTHRR	76	icefloe	14322002	A	C	core_destroyed	276
2026-08-15T01:54:28Z	SENTTHRR	77	icefloe	14322002	B	T	core_destroyed	873
2026-08-15T01:54:22Z	SENTTHRR	78	midgard	14322002	A	T	core_destroyed	110
2026-08-15T01:54:28Z	SENTTHRR	79	midgard	14322002	B	T	core_destroyed	566
2026-08-15T01:54:37Z	SENTTHRR	80	nordkap	14322002	A	C	tiebreak	1000
2026-08-15T01:54:30Z	SENTTHRR	81	nordkap	14322002	B	T	core_destroyed	147
2026-08-15T01:54:30Z	SENTTHRR	82	ragnarok	14322002	A	T	core_destroyed	102
2026-08-15T01:54:35Z	SENTTHRR	83	ragnarok	14322002	B	T	core_destroyed	280
2026-08-15T01:54:38Z	SENTTHRR	84	royale	14322002	A	C	core_destroyed	173
2026-08-15T01:54:40Z	SENTTHRR	85	royale	14322002	B	T	core_destroyed	344
2026-08-15T01:54:42Z	SENTTHRR	86	valkyrie	14322002	A	C	core_destroyed	328
2026-08-15T01:54:40Z	SENTTHRR	87	valkyrie	14322002	B	T	core_destroyed	321
2026-08-15T01:54:45Z	SENTTHRR	88	yulerune	14322002	A	C	core_destroyed	256
2026-08-15T01:54:49Z	SENTTHRR	89	yulerune	14322002	B	T	tiebreak	1000
2026-08-15T01:54:44Z	SENTTHRR	90	antler	14322003	A	T	core_destroyed	158
2026-08-15T01:54:45Z	SENTTHRR	91	antler	14322003	B	T	core_destroyed	147
2026-08-15T01:54:54Z	SENTTHRR	92	archipelago	14322003	A	C	core_destroyed	204
2026-08-15T01:54:52Z	SENTTHRR	93	archipelago	14322003	B	C	core_destroyed	142
2026-08-15T01:54:51Z	SENTTHRR	94	auroraveil	14322003	A	T	core_destroyed	112
2026-08-15T01:54:52Z	SENTTHRR	95	auroraveil	14322003	B	T	core_destroyed	317
2026-08-15T01:54:57Z	SENTTHRR	96	drakkarfjord	14322003	A	C	core_destroyed	224
2026-08-15T01:54:58Z	SENTTHRR	97	drakkarfjord	14322003	B	C	core_destroyed	350
2026-08-15T01:55:00Z	SENTTHRR	98	drumlin	14322003	A	C	core_destroyed	356
2026-08-15T01:54:56Z	SENTTHRR	99	drumlin	14322003	B	C	core_destroyed	207
2026-08-15T01:55:01Z	SENTTHRR	100	fjordgate	14322003	A	T	core_destroyed	134
2026-08-15T01:55:01Z	SENTTHRR	101	fjordgate	14322003	B	T	core_destroyed	169
2026-08-15T01:55:02Z	SENTTHRR	102	frostgate	14322003	A	C	core_destroyed	177
2026-08-15T01:55:02Z	SENTTHRR	103	frostgate	14322003	B	C	core_destroyed	168
2026-08-15T01:55:05Z	SENTTHRR	104	glacierkeep	14322003	A	T	core_destroyed	256
2026-08-15T01:55:05Z	SENTTHRR	105	glacierkeep	14322003	B	C	core_destroyed	313
2026-08-15T01:55:04Z	SENTTHRR	106	icefloe	14322003	A	T	core_destroyed	132
2026-08-15T01:55:04Z	SENTTHRR	107	icefloe	14322003	B	C	core_destroyed	233
2026-08-15T01:55:10Z	SENTTHRR	108	midgard	14322003	A	T	core_destroyed	194
2026-08-15T01:55:10Z	SENTTHRR	109	midgard	14322003	B	T	core_destroyed	198
2026-08-15T01:55:08Z	SENTTHRR	110	nordkap	14322003	A	T	core_destroyed	220
2026-08-15T01:55:09Z	SENTTHRR	111	nordkap	14322003	B	C	tiebreak	1000
2026-08-15T01:55:15Z	SENTTHRR	112	ragnarok	14322003	A	C	core_destroyed	206
2026-08-15T01:55:20Z	SENTTHRR	113	ragnarok	14322003	B	T	core_destroyed	392
2026-08-15T01:55:12Z	SENTTHRR	114	royale	14322003	A	T	core_destroyed	215
2026-08-15T01:55:15Z	SENTTHRR	115	royale	14322003	B	T	tiebreak	1000
2026-08-15T01:55:23Z	SENTTHRR	116	valkyrie	14322003	A	T	core_destroyed	172
2026-08-15T01:55:23Z	SENTTHRR	117	valkyrie	14322003	B	T	core_destroyed	141
2026-08-15T01:55:25Z	SENTTHRR	118	yulerune	14322003	A	C	core_destroyed	284
2026-08-15T01:55:24Z	SENTTHRR	119	yulerune	14322003	B	C	core_destroyed	226
2026-08-15T01:55:27Z	SENTTHRR	120	antler	14322004	A	C	core_destroyed	237
2026-08-15T01:55:26Z	SENTTHRR	121	antler	14322004	B	T	core_destroyed	124
2026-08-15T01:55:27Z	SENTTHRR	122	archipelago	14322004	A	C	core_destroyed	116
2026-08-15T01:55:31Z	SENTTHRR	123	archipelago	14322004	B	C	core_destroyed	463
2026-08-15T01:55:40Z	SENTTHRR	124	auroraveil	14322004	A	T	tiebreak	1000
2026-08-15T01:55:32Z	SENTTHRR	125	auroraveil	14322004	B	C	core_destroyed	90
2026-08-15T01:55:36Z	SENTTHRR	126	drakkarfjord	14322004	A	T	core_destroyed	250
2026-08-15T01:55:43Z	SENTTHRR	127	drakkarfjord	14322004	B	C	core_destroyed	849
2026-08-15T01:55:45Z	SENTTHRR	128	drumlin	14322004	A	T	core_destroyed	115
2026-08-15T01:55:49Z	SENTTHRR	129	drumlin	14322004	B	C	core_destroyed	593
2026-08-15T01:55:45Z	SENTTHRR	130	fjordgate	14322004	A	T	core_destroyed	133
2026-08-15T01:55:45Z	SENTTHRR	131	fjordgate	14322004	B	C	core_destroyed	241
2026-08-15T01:55:50Z	SENTTHRR	132	frostgate	14322004	A	T	core_destroyed	171
2026-08-15T01:55:50Z	SENTTHRR	133	frostgate	14322004	B	C	core_destroyed	121
2026-08-15T01:55:51Z	SENTTHRR	134	glacierkeep	14322004	A	C	core_destroyed	441
2026-08-15T01:55:51Z	SENTTHRR	135	glacierkeep	14322004	B	C	core_destroyed	317
2026-08-15T01:55:56Z	SENTTHRR	136	icefloe	14322004	A	T	core_destroyed	562
2026-08-15T01:55:54Z	SENTTHRR	137	icefloe	14322004	B	C	core_destroyed	193
2026-08-15T01:55:54Z	SENTTHRR	138	midgard	14322004	A	C	core_destroyed	138
2026-08-15T01:55:54Z	SENTTHRR	139	midgard	14322004	B	C	core_destroyed	113
2026-08-15T01:55:58Z	SENTTHRR	140	nordkap	14322004	A	T	core_destroyed	155
2026-08-15T01:55:59Z	SENTTHRR	141	nordkap	14322004	B	T	core_destroyed	412
2026-08-15T01:56:43Z	SENTTHRR	142	ragnarok	14322004	A	C	tiebreak	1000
2026-08-15T01:56:01Z	SENTTHRR	143	ragnarok	14322004	B	T	core_destroyed	226
2026-08-15T01:56:45Z	SENTTHRR	144	royale	14322004	A	T	core_destroyed	337
2026-08-15T01:56:45Z	SENTTHRR	145	royale	14322004	B	T	core_destroyed	325
2026-08-15T01:56:47Z	SENTTHRR	146	valkyrie	14322004	A	T	core_destroyed	207
2026-08-15T01:56:46Z	SENTTHRR	147	valkyrie	14322004	B	T	core_destroyed	191
2026-08-15T01:56:49Z	SENTTHRR	148	yulerune	14322004	A	C	core_destroyed	381
2026-08-15T01:56:50Z	SENTTHRR	149	yulerune	14322004	B	T	core_destroyed	190
2026-08-15T01:56:49Z	SENTTHRR	150	antler	14322005	A	T	core_destroyed	278
2026-08-15T01:56:49Z	SENTTHRR	151	antler	14322005	B	T	core_destroyed	164
2026-08-15T01:56:52Z	SENTTHRR	152	archipelago	14322005	A	C	core_destroyed	160
2026-08-15T01:56:57Z	SENTTHRR	153	archipelago	14322005	B	T	core_destroyed	288
2026-08-15T01:56:52Z	SENTTHRR	154	auroraveil	14322005	A	C	core_destroyed	154
2026-08-15T01:56:52Z	SENTTHRR	155	auroraveil	14322005	B	C	core_destroyed	208
2026-08-15T01:57:02Z	SENTTHRR	156	drakkarfjord	14322005	A	T	core_destroyed	603
2026-08-15T01:57:04Z	SENTTHRR	157	drakkarfjord	14322005	B	C	core_destroyed	508
2026-08-15T01:56:59Z	SENTTHRR	158	drumlin	14322005	A	T	core_destroyed	135
2026-08-15T01:57:02Z	SENTTHRR	159	drumlin	14322005	B	T	core_destroyed	426
2026-08-15T01:57:06Z	SENTTHRR	160	fjordgate	14322005	A	C	core_destroyed	204
2026-08-15T01:57:06Z	SENTTHRR	161	fjordgate	14322005	B	C	core_destroyed	156
2026-08-15T01:57:07Z	SENTTHRR	162	frostgate	14322005	A	C	core_destroyed	199
2026-08-15T01:57:06Z	SENTTHRR	163	frostgate	14322005	B	C	core_destroyed	170
2026-08-15T01:57:10Z	SENTTHRR	164	glacierkeep	14322005	A	T	core_destroyed	500
2026-08-15T01:57:09Z	SENTTHRR	165	glacierkeep	14322005	B	C	core_destroyed	199
2026-08-15T01:57:08Z	SENTTHRR	166	icefloe	14322005	A	C	core_destroyed	129
2026-08-15T01:57:09Z	SENTTHRR	167	icefloe	14322005	B	C	core_destroyed	173
2026-08-15T01:57:13Z	SENTTHRR	168	midgard	14322005	A	T	core_destroyed	81
2026-08-15T01:57:14Z	SENTTHRR	169	midgard	14322005	B	T	core_destroyed	314
2026-08-15T01:57:12Z	SENTTHRR	170	nordkap	14322005	A	T	core_destroyed	210
2026-08-15T01:57:12Z	SENTTHRR	171	nordkap	14322005	B	T	core_destroyed	405
2026-08-15T01:57:17Z	SENTTHRR	172	ragnarok	14322005	A	T	core_destroyed	143
2026-08-15T01:58:01Z	SENTTHRR	173	ragnarok	14322005	B	C	tiebreak	1000
2026-08-15T01:57:16Z	SENTTHRR	174	royale	14322005	A	C	core_destroyed	249
2026-08-15T01:57:16Z	SENTTHRR	175	royale	14322005	B	C	core_destroyed	265
2026-08-15T01:58:05Z	SENTTHRR	176	valkyrie	14322005	A	C	core_destroyed	298
2026-08-15T01:58:04Z	SENTTHRR	177	valkyrie	14322005	B	C	core_destroyed	239
2026-08-15T01:58:04Z	SENTTHRR	178	yulerune	14322005	A	T	core_destroyed	210
2026-08-15T01:58:03Z	SENTTHRR	179	yulerune	14322005	B	C	core_destroyed	117
2026-08-15T01:58:08Z	SENTTHRR	180	antler	14322006	A	C	core_destroyed	408
2026-08-15T01:58:08Z	SENTTHRR	181	antler	14322006	B	C	core_destroyed	258
2026-08-15T01:58:07Z	SENTTHRR	182	archipelago	14322006	A	C	core_destroyed	156
2026-08-15T01:58:09Z	SENTTHRR	183	archipelago	14322006	B	T	core_destroyed	146
2026-08-15T01:58:11Z	SENTTHRR	184	auroraveil	14322006	A	T	core_destroyed	273
2026-08-15T01:58:11Z	SENTTHRR	185	auroraveil	14322006	B	T	core_destroyed	119
2026-08-15T01:58:12Z	SENTTHRR	186	drakkarfjord	14322006	A	T	core_destroyed	166
2026-08-15T01:58:16Z	SENTTHRR	187	drakkarfjord	14322006	B	C	core_destroyed	488
2026-08-15T01:58:20Z	SENTTHRR	188	drumlin	14322006	A	C	core_destroyed	242
2026-08-15T01:58:21Z	SENTTHRR	189	drumlin	14322006	B	C	core_destroyed	505
2026-08-15T01:58:17Z	SENTTHRR	190	fjordgate	14322006	A	C	core_destroyed	231
2026-08-15T01:58:17Z	SENTTHRR	191	fjordgate	14322006	B	C	core_destroyed	161
2026-08-15T01:58:23Z	SENTTHRR	192	frostgate	14322006	A	T	core_destroyed	147
2026-08-15T01:58:24Z	SENTTHRR	193	frostgate	14322006	B	T	core_destroyed	327
2026-08-15T01:58:27Z	SENTTHRR	194	glacierkeep	14322006	A	T	tiebreak	1000
2026-08-15T01:58:30Z	SENTTHRR	195	glacierkeep	14322006	B	T	core_destroyed	734
2026-08-15T01:58:32Z	SENTTHRR	196	icefloe	14322006	A	C	core_destroyed	139
2026-08-15T01:58:32Z	SENTTHRR	197	icefloe	14322006	B	C	core_destroyed	136
2026-08-15T01:58:33Z	SENTTHRR	198	midgard	14322006	A	T	core_destroyed	80
2026-08-15T01:58:34Z	SENTTHRR	199	midgard	14322006	B	C	core_destroyed	241
2026-08-15T01:58:37Z	SENTTHRR	200	nordkap	14322006	A	C	core_destroyed	281
2026-08-15T01:58:36Z	SENTTHRR	201	nordkap	14322006	B	T	core_destroyed	289
2026-08-15T01:58:39Z	SENTTHRR	202	ragnarok	14322006	A	C	core_destroyed	248
2026-08-15T01:58:37Z	SENTTHRR	203	ragnarok	14322006	B	C	core_destroyed	165
2026-08-15T01:58:41Z	SENTTHRR	204	royale	14322006	A	T	core_destroyed	242
2026-08-15T01:58:42Z	SENTTHRR	205	royale	14322006	B	C	core_destroyed	457
2026-08-15T01:58:42Z	SENTTHRR	206	valkyrie	14322006	A	C	core_destroyed	201
2026-08-15T01:58:42Z	SENTTHRR	207	valkyrie	14322006	B	T	core_destroyed	238
2026-08-15T01:58:45Z	SENTTHRR	208	yulerune	14322006	A	C	core_destroyed	192
2026-08-15T01:58:47Z	SENTTHRR	209	yulerune	14322006	B	T	core_destroyed	269
2026-08-15T01:58:44Z	SENTTHRR	210	antler	14322007	A	T	core_destroyed	172
2026-08-15T01:58:44Z	SENTTHRR	211	antler	14322007	B	C	core_destroyed	153
2026-08-15T01:58:50Z	SENTTHRR	212	archipelago	14322007	A	T	core_destroyed	183
2026-08-15T01:58:50Z	SENTTHRR	213	archipelago	14322007	B	T	core_destroyed	138
2026-08-15T01:58:49Z	SENTTHRR	214	auroraveil	14322007	A	C	core_destroyed	106
2026-08-15T01:58:50Z	SENTTHRR	215	auroraveil	14322007	B	C	core_destroyed	227
2026-08-15T01:58:54Z	SENTTHRR	216	drakkarfjord	14322007	A	C	core_destroyed	240
2026-08-15T01:59:01Z	SENTTHRR	217	drakkarfjord	14322007	B	T	core_destroyed	538
2026-08-15T01:58:53Z	SENTTHRR	218	drumlin	14322007	A	C	core_destroyed	189
2026-08-15T01:58:55Z	SENTTHRR	219	drumlin	14322007	B	T	core_destroyed	459
2026-08-15T01:59:03Z	SENTTHRR	220	fjordgate	14322007	A	C	core_destroyed	149
2026-08-15T01:59:03Z	SENTTHRR	221	fjordgate	14322007	B	T	core_destroyed	140
2026-08-15T01:59:04Z	SENTTHRR	222	frostgate	14322007	A	C	core_destroyed	245
2026-08-15T01:59:10Z	SENTTHRR	223	frostgate	14322007	B	T	core_destroyed	745
2026-08-15T01:59:13Z	SENTTHRR	224	glacierkeep	14322007	A	C	core_destroyed	301
2026-08-15T01:59:17Z	SENTTHRR	225	glacierkeep	14322007	B	C	tiebreak	1000
2026-08-15T01:59:14Z	SENTTHRR	226	icefloe	14322007	A	T	core_destroyed	359
2026-08-15T01:59:14Z	SENTTHRR	227	icefloe	14322007	B	C	core_destroyed	290
2026-08-15T01:59:20Z	SENTTHRR	228	midgard	14322007	A	T	core_destroyed	100
2026-08-15T01:59:20Z	SENTTHRR	229	midgard	14322007	B	C	core_destroyed	91
2026-08-15T01:59:19Z	SENTTHRR	230	nordkap	14322007	A	T	core_destroyed	175
2026-08-15T01:59:22Z	SENTTHRR	231	nordkap	14322007	B	C	tiebreak	1000
2026-08-15T01:59:24Z	SENTTHRR	232	ragnarok	14322007	A	T	core_destroyed	104
2026-08-15T01:59:29Z	SENTTHRR	233	ragnarok	14322007	B	C	core_destroyed	313
2026-08-15T01:59:24Z	SENTTHRR	234	royale	14322007	A	C	core_destroyed	285
2026-08-15T01:59:24Z	SENTTHRR	235	royale	14322007	B	C	core_destroyed	297
2026-08-15T01:59:33Z	SENTTHRR	236	valkyrie	14322007	A	T	core_destroyed	355
2026-08-15T01:59:31Z	SENTTHRR	237	valkyrie	14322007	B	C	core_destroyed	169
2026-08-15T01:59:30Z	SENTTHRR	238	yulerune	14322007	A	C	core_destroyed	132
2026-08-15T01:59:32Z	SENTTHRR	239	yulerune	14322007	B	C	core_destroyed	209
2026-08-15T01:59:35Z	SENTTHRR	240	antler	14322008	A	T	core_destroyed	239
2026-08-15T01:59:35Z	SENTTHRR	241	antler	14322008	B	C	core_destroyed	128
2026-08-15T01:59:35Z	SENTTHRR	242	archipelago	14322008	A	C	core_destroyed	115
2026-08-15T01:59:37Z	SENTTHRR	243	archipelago	14322008	B	C	core_destroyed	199
2026-08-15T01:59:40Z	SENTTHRR	244	auroraveil	14322008	A	T	core_destroyed	322
2026-08-15T01:59:38Z	SENTTHRR	245	auroraveil	14322008	B	C	core_destroyed	80
2026-08-15T01:59:43Z	SENTTHRR	246	drakkarfjord	14322008	A	T	core_destroyed	373
2026-08-15T01:59:40Z	SENTTHRR	247	drakkarfjord	14322008	B	T	core_destroyed	157
2026-08-15T01:59:54Z	SENTTHRR	248	drumlin	14322008	A	C	core_destroyed	621
2026-08-15T01:59:45Z	SENTTHRR	249	drumlin	14322008	B	C	core_destroyed	80
2026-08-15T01:59:45Z	SENTTHRR	250	fjordgate	14322008	A	T	core_destroyed	203
2026-08-15T01:59:45Z	SENTTHRR	251	fjordgate	14322008	B	C	core_destroyed	362
2026-08-15T01:59:56Z	SENTTHRR	252	frostgate	14322008	A	T	core_destroyed	165
2026-08-15T01:59:55Z	SENTTHRR	253	frostgate	14322008	B	C	core_destroyed	141
2026-08-15T01:59:57Z	SENTTHRR	254	glacierkeep	14322008	A	T	core_destroyed	349
2026-08-15T02:00:06Z	SENTTHRR	255	glacierkeep	14322008	B	C	core_destroyed	850
2026-08-15T02:00:09Z	SENTTHRR	256	icefloe	14322008	A	C	core_destroyed	238
2026-08-15T02:00:08Z	SENTTHRR	257	icefloe	14322008	B	C	core_destroyed	144
2026-08-15T02:00:09Z	SENTTHRR	258	midgard	14322008	A	T	core_destroyed	299
2026-08-15T02:00:09Z	SENTTHRR	259	midgard	14322008	B	C	core_destroyed	136
2026-08-15T02:00:12Z	SENTTHRR	260	nordkap	14322008	A	C	core_destroyed	433
2026-08-15T02:00:12Z	SENTTHRR	261	nordkap	14322008	B	T	core_destroyed	418
2026-08-15T02:00:12Z	SENTTHRR	262	ragnarok	14322008	A	C	core_destroyed	127
2026-08-15T02:00:11Z	SENTTHRR	263	ragnarok	14322008	B	C	core_destroyed	188
2026-08-15T02:00:14Z	SENTTHRR	264	royale	14322008	A	T	core_destroyed	298
2026-08-15T02:00:14Z	SENTTHRR	265	royale	14322008	B	T	core_destroyed	234
2026-08-15T02:00:17Z	SENTTHRR	266	valkyrie	14322008	A	C	core_destroyed	260
2026-08-15T02:00:17Z	SENTTHRR	267	valkyrie	14322008	B	C	core_destroyed	225
2026-08-15T02:00:19Z	SENTTHRR	268	yulerune	14322008	A	T	core_destroyed	175
2026-08-15T02:00:20Z	SENTTHRR	269	yulerune	14322008	B	C	core_destroyed	199
2026-08-15T02:00:19Z	SENTTHRR	270	antler	14322009	A	C	core_destroyed	150
2026-08-15T02:00:20Z	SENTTHRR	271	antler	14322009	B	T	core_destroyed	360
2026-08-15T02:00:23Z	SENTTHRR	272	archipelago	14322009	A	T	core_destroyed	102
2026-08-15T02:00:23Z	SENTTHRR	273	archipelago	14322009	B	T	core_destroyed	176
2026-08-15T02:00:23Z	SENTTHRR	274	auroraveil	14322009	A	T	core_destroyed	200
2026-08-15T02:00:23Z	SENTTHRR	275	auroraveil	14322009	B	T	core_destroyed	150
2026-08-15T02:00:27Z	SENTTHRR	276	drakkarfjord	14322009	A	C	core_destroyed	186
2026-08-15T02:00:30Z	SENTTHRR	277	drakkarfjord	14322009	B	C	core_destroyed	391
2026-08-15T02:00:25Z	SENTTHRR	278	drumlin	14322009	A	T	core_destroyed	149
2026-08-15T02:00:28Z	SENTTHRR	279	drumlin	14322009	B	C	core_destroyed	344
2026-08-15T02:00:32Z	SENTTHRR	280	fjordgate	14322009	A	C	core_destroyed	513
2026-08-15T02:00:32Z	SENTTHRR	281	fjordgate	14322009	B	C	core_destroyed	319
2026-08-15T02:00:31Z	SENTTHRR	282	frostgate	14322009	A	C	core_destroyed	113
2026-08-15T02:00:32Z	SENTTHRR	283	frostgate	14322009	B	T	core_destroyed	161
2026-08-15T02:00:39Z	SENTTHRR	284	glacierkeep	14322009	A	T	core_destroyed	456
2026-08-15T02:00:35Z	SENTTHRR	285	glacierkeep	14322009	B	C	core_destroyed	249
2026-08-15T02:00:36Z	SENTTHRR	286	icefloe	14322009	A	T	core_destroyed	307
2026-08-15T02:00:36Z	SENTTHRR	287	icefloe	14322009	B	T	core_destroyed	231
2026-08-15T02:00:42Z	SENTTHRR	288	midgard	14322009	A	T	core_destroyed	105
2026-08-15T02:00:45Z	SENTTHRR	289	midgard	14322009	B	C	core_destroyed	350
2026-08-15T02:00:43Z	SENTTHRR	290	nordkap	14322009	A	C	core_destroyed	274
2026-08-15T02:00:41Z	SENTTHRR	291	nordkap	14322009	B	C	core_destroyed	121
2026-08-15T02:00:48Z	SENTTHRR	292	ragnarok	14322009	A	T	core_destroyed	174
2026-08-15T02:00:48Z	SENTTHRR	293	ragnarok	14322009	B	C	core_destroyed	179
2026-08-15T02:00:47Z	SENTTHRR	294	royale	14322009	A	C	core_destroyed	165
