file	mw	mh	rounds	rnd	kind	tteam	bteam	amb	d2_before	d2_after	bot	life	core_atk	any_atk	reached	winner	wincond
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	88	RETREAT	0	0	one	8	29	7	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	90	INSERT	0	0	one	29	20	7	910	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	111	EXILE	0	1	one	16	9	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	112	RETREAT	0	0	one	17	41	7	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	117	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	122	EXILE	0	1	one	8	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	129	EXILE	0	1	one	8	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	133	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	138	EXILE	0	1	one	8	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	142	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	147	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	172	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	176	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	188	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	192	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	204	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	208	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	220	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	224	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	236	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	240	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	252	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	256	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	268	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	272	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	284	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	288	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	300	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	304	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	316	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	320	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	332	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	336	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	348	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	352	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	364	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	368	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	380	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	384	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	396	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	400	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	412	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	416	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	428	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	432	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	444	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	448	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	460	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	464	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	476	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	480	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	492	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	496	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	508	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	512	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	524	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	528	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	540	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	544	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	556	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	560	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	572	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	576	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	588	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	592	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	604	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	608	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	620	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	624	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	636	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	640	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	652	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	656	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	668	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	672	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	684	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	688	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	700	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	704	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	716	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	720	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	732	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	736	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	748	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	752	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	764	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	768	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	780	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	784	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	796	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	800	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	812	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	816	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	828	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	832	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	844	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	848	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	860	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	864	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	876	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	880	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	886	INSERT	0	0	one	29	5	282	41	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	892	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	896	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	908	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	912	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	914	RETREAT	0	0	one	5	61	282	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	924	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	927	INSERT	0	0	one	17	4	282	66	0	0	1	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	928	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	933	RETREAT	0	0	one	17	26	3	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	938	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	939	INSERT	0	0	one	26	8	3	29	0	0	1	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	942	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	955	RETREAT	0	0	one	8	9	3	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	956	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	966	RETREAT	0	0	one	5	29	3	-1	0	0	0	1	titanium_collected
