ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T14:43:27Z	SEALREPAIRR	2991	nordkap	32269099	B	C	core_destroyed	384
2026-08-14T14:44:13Z	SEALREPAIRR	2992	ragnarok	32269099	A	T	tiebreak	1000
2026-08-14T14:43:23Z	SEALREPAIRR	2993	ragnarok	32269099	B	T	core_destroyed	170
2026-08-14T14:43:22Z	SEALREPAIRR	2994	royale	32269099	A	C	core_destroyed	339
2026-08-14T14:43:14Z	SEALREPAIRR	2995	royale	32269099	B	T	core_destroyed	405
2026-08-14T14:43:26Z	SEALREPAIRR	2996	valkyrie	32269099	A	T	core_destroyed	206
2026-08-14T14:43:23Z	SEALREPAIRR	2997	valkyrie	32269099	B	T	core_destroyed	135
2026-08-14T14:43:19Z	SEALREPAIRR	2998	yulerune	32269099	A	C	core_destroyed	183
2026-08-14T14:43:19Z	SEALREPAIRR	2999	yulerune	32269099	B	T	core_destroyed	197
2026-08-14T14:43:18Z	SEALREPAIRR	3000	antler	32269100	A	C	core_destroyed	295
2026-08-14T14:43:20Z	SEALREPAIRR	3001	antler	32269100	B	C	core_destroyed	322
2026-08-14T14:43:25Z	SEALREPAIRR	3002	archipelago	32269100	A	T	core_destroyed	210
2026-08-14T14:43:23Z	SEALREPAIRR	3003	archipelago	32269100	B	T	core_destroyed	107
2026-08-14T14:43:26Z	SEALREPAIRR	3004	auroraveil	32269100	A	T	core_destroyed	436
2026-08-14T14:43:28Z	SEALREPAIRR	3005	auroraveil	32269100	B	T	core_destroyed	777
2026-08-14T14:43:30Z	SEALREPAIRR	3006	drakkarfjord	32269100	A	C	core_destroyed	268
2026-08-14T14:43:31Z	SEALREPAIRR	3007	drakkarfjord	32269100	B	T	core_destroyed	343
2026-08-14T14:43:20Z	SEALREPAIRR	3008	drumlin	32269100	A	T	core_destroyed	224
2026-08-14T14:43:27Z	SEALREPAIRR	3009	drumlin	32269100	B	C	core_destroyed	449
2026-08-14T14:43:14Z	SEALREPAIRR	3010	fjordgate	32269100	A	T	core_destroyed	180
2026-08-14T14:43:11Z	SEALREPAIRR	3011	fjordgate	32269100	B	T	core_destroyed	140
2026-08-14T14:43:22Z	SEALREPAIRR	3012	frostgate	32269100	A	T	core_destroyed	528
2026-08-14T14:43:14Z	SEALREPAIRR	3013	frostgate	32269100	B	C	core_destroyed	121
2026-08-14T14:43:28Z	SEALREPAIRR	3014	glacierkeep	32269100	A	T	core_destroyed	399
2026-08-14T14:43:23Z	SEALREPAIRR	3015	glacierkeep	32269100	B	C	core_destroyed	299
2026-08-14T14:43:26Z	SEALREPAIRR	3016	icefloe	32269100	A	T	core_destroyed	308
2026-08-14T14:43:20Z	SEALREPAIRR	3017	icefloe	32269100	B	C	core_destroyed	123
2026-08-14T14:43:33Z	SEALREPAIRR	3018	midgard	32269100	A	C	core_destroyed	257
2026-08-14T14:43:29Z	SEALREPAIRR	3019	midgard	32269100	B	C	core_destroyed	135
2026-08-14T14:43:16Z	SEALREPAIRR	3020	nordkap	32269100	A	T	core_destroyed	341
2026-08-14T14:43:19Z	SEALREPAIRR	3021	nordkap	32269100	B	T	core_destroyed	314
2026-08-14T14:43:32Z	SEALREPAIRR	3022	ragnarok	32269100	A	C	core_destroyed	260
2026-08-14T14:43:34Z	SEALREPAIRR	3023	ragnarok	32269100	B	T	core_destroyed	369
2026-08-14T14:43:20Z	SEALREPAIRR	3024	royale	32269100	A	C	core_destroyed	180
2026-08-14T14:43:22Z	SEALREPAIRR	3025	royale	32269100	B	C	tiebreak	1000
2026-08-14T14:43:29Z	SEALREPAIRR	3026	valkyrie	32269100	A	C	core_destroyed	413
2026-08-14T14:43:14Z	SEALREPAIRR	3027	valkyrie	32269100	B	T	core_destroyed	94
2026-08-14T14:43:21Z	SEALREPAIRR	3028	yulerune	32269100	A	T	core_destroyed	269
2026-08-14T14:43:20Z	SEALREPAIRR	3029	yulerune	32269100	B	C	core_destroyed	206
2026-08-14T14:44:26Z	SEALREPAIRR	3030	antler	32269101	A	T	core_destroyed	144
2026-08-14T14:44:32Z	SEALREPAIRR	3031	antler	32269101	B	C	core_destroyed	212
2026-08-14T14:44:30Z	SEALREPAIRR	3032	archipelago	32269101	A	C	core_destroyed	175
2026-08-14T14:44:35Z	SEALREPAIRR	3033	archipelago	32269101	B	C	core_destroyed	127
2026-08-14T14:44:41Z	SEALREPAIRR	3034	auroraveil	32269101	A	T	core_destroyed	817
2026-08-14T14:44:26Z	SEALREPAIRR	3035	auroraveil	32269101	B	T	core_destroyed	168
2026-08-14T14:44:42Z	SEALREPAIRR	3036	drakkarfjord	32269101	A	T	core_destroyed	823
2026-08-14T14:44:38Z	SEALREPAIRR	3037	drakkarfjord	32269101	B	C	core_destroyed	500
2026-08-14T14:44:39Z	SEALREPAIRR	3038	drumlin	32269101	A	T	core_destroyed	509
2026-08-14T14:44:37Z	SEALREPAIRR	3039	drumlin	32269101	B	C	core_destroyed	228
2026-08-14T14:44:24Z	SEALREPAIRR	3040	fjordgate	32269101	A	T	core_destroyed	205
2026-08-14T14:44:32Z	SEALREPAIRR	3041	fjordgate	32269101	B	C	core_destroyed	158
2026-08-14T14:44:29Z	SEALREPAIRR	3042	frostgate	32269101	A	C	core_destroyed	122
2026-08-14T14:44:30Z	SEALREPAIRR	3043	frostgate	32269101	B	C	core_destroyed	324
2026-08-14T14:44:41Z	SEALREPAIRR	3044	glacierkeep	32269101	A	C	tiebreak	1000
2026-08-14T14:44:37Z	SEALREPAIRR	3045	glacierkeep	32269101	B	C	core_destroyed	232
2026-08-14T14:44:34Z	SEALREPAIRR	3046	icefloe	32269101	A	T	core_destroyed	219
2026-08-14T14:44:34Z	SEALREPAIRR	3047	icefloe	32269101	B	T	core_destroyed	220
2026-08-14T14:44:46Z	SEALREPAIRR	3048	midgard	32269101	A	T	core_destroyed	540
2026-08-14T14:44:41Z	SEALREPAIRR	3049	midgard	32269101	B	T	core_destroyed	149
2026-08-14T14:44:30Z	SEALREPAIRR	3050	nordkap	32269101	A	T	core_destroyed	144
2026-08-14T14:44:37Z	SEALREPAIRR	3051	nordkap	32269101	B	T	core_destroyed	358
2026-08-14T14:45:25Z	SEALREPAIRR	3052	ragnarok	32269101	A	T	tiebreak	1000
2026-08-14T14:44:58Z	SEALREPAIRR	3053	ragnarok	32269101	B	C	core_destroyed	466
2026-08-14T14:44:36Z	SEALREPAIRR	3054	royale	32269101	A	C	core_destroyed	473
2026-08-14T14:44:25Z	SEALREPAIRR	3055	royale	32269101	B	T	core_destroyed	205
2026-08-14T14:44:39Z	SEALREPAIRR	3056	valkyrie	32269101	A	C	core_destroyed	200
2026-08-14T14:44:25Z	SEALREPAIRR	3057	valkyrie	32269101	B	T	core_destroyed	143
2026-08-14T14:44:23Z	SEALREPAIRR	3058	yulerune	32269101	A	T	core_destroyed	145
2026-08-14T14:44:34Z	SEALREPAIRR	3059	yulerune	32269101	B	T	core_destroyed	488
2026-08-14T14:44:37Z	SEALREPAIRR	3060	antler	32269102	A	C	core_destroyed	298
2026-08-14T14:44:33Z	SEALREPAIRR	3061	antler	32269102	B	T	core_destroyed	319
2026-08-14T14:44:36Z	SEALREPAIRR	3062	archipelago	32269102	A	C	core_destroyed	246
2026-08-14T14:44:28Z	SEALREPAIRR	3063	archipelago	32269102	B	T	core_destroyed	165
2026-08-14T14:44:26Z	SEALREPAIRR	3064	auroraveil	32269102	A	T	core_destroyed	169
2026-08-14T14:44:28Z	SEALREPAIRR	3065	auroraveil	32269102	B	C	core_destroyed	356
2026-08-14T14:44:39Z	SEALREPAIRR	3066	drakkarfjord	32269102	A	C	core_destroyed	236
2026-08-14T14:44:43Z	SEALREPAIRR	3067	drakkarfjord	32269102	B	T	core_destroyed	405
2026-08-14T14:44:39Z	SEALREPAIRR	3068	drumlin	32269102	A	T	core_destroyed	207
2026-08-14T14:44:31Z	SEALREPAIRR	3069	drumlin	32269102	B	C	core_destroyed	743
2026-08-14T14:45:37Z	SEALREPAIRR	3070	fjordgate	32269102	A	T	core_destroyed	136
2026-08-14T14:45:38Z	SEALREPAIRR	3071	fjordgate	32269102	B	T	core_destroyed	153
2026-08-14T14:45:30Z	SEALREPAIRR	3072	frostgate	32269102	A	C	core_destroyed	157
2026-08-14T14:45:45Z	SEALREPAIRR	3073	frostgate	32269102	B	T	core_destroyed	260
2026-08-14T14:45:40Z	SEALREPAIRR	3074	glacierkeep	32269102	A	T	core_destroyed	223
2026-08-14T14:45:50Z	SEALREPAIRR	3075	glacierkeep	32269102	B	C	core_destroyed	356
2026-08-14T14:45:38Z	SEALREPAIRR	3076	icefloe	32269102	A	C	core_destroyed	153
2026-08-14T14:45:40Z	SEALREPAIRR	3077	icefloe	32269102	B	C	core_destroyed	317
2026-08-14T14:45:51Z	SEALREPAIRR	3078	midgard	32269102	A	C	core_destroyed	425
2026-08-14T14:45:47Z	SEALREPAIRR	3079	midgard	32269102	B	T	core_destroyed	104
2026-08-14T14:45:46Z	SEALREPAIRR	3080	nordkap	32269102	A	C	tiebreak	1000
2026-08-14T14:45:45Z	SEALREPAIRR	3081	nordkap	32269102	B	T	core_destroyed	203
2026-08-14T14:45:52Z	SEALREPAIRR	3082	ragnarok	32269102	A	T	core_destroyed	198
2026-08-14T14:45:49Z	SEALREPAIRR	3083	ragnarok	32269102	B	C	core_destroyed	198
2026-08-14T14:45:35Z	SEALREPAIRR	3084	royale	32269102	A	T	core_destroyed	191
2026-08-14T14:45:32Z	SEALREPAIRR	3085	royale	32269102	B	T	core_destroyed	288
2026-08-14T14:45:48Z	SEALREPAIRR	3086	valkyrie	32269102	A	C	core_destroyed	263
2026-08-14T14:45:48Z	SEALREPAIRR	3087	valkyrie	32269102	B	T	core_destroyed	249
2026-08-14T14:45:50Z	SEALREPAIRR	3088	yulerune	32269102	A	T	core_destroyed	474
2026-08-14T14:45:42Z	SEALREPAIRR	3089	yulerune	32269102	B	C	core_destroyed	269
2026-08-14T14:45:47Z	SEALREPAIRR	3090	antler	32269103	A	T	core_destroyed	283
2026-08-14T14:45:41Z	SEALREPAIRR	3091	antler	32269103	B	T	core_destroyed	158
2026-08-14T14:45:40Z	SEALREPAIRR	3092	archipelago	32269103	A	T	core_destroyed	118
2026-08-14T14:45:50Z	SEALREPAIRR	3093	archipelago	32269103	B	C	core_destroyed	343
2026-08-14T14:45:47Z	SEALREPAIRR	3094	auroraveil	32269103	A	C	core_destroyed	339
2026-08-14T14:45:42Z	SEALREPAIRR	3095	auroraveil	32269103	B	C	core_destroyed	197
2026-08-14T14:45:46Z	SEALREPAIRR	3096	drakkarfjord	32269103	A	T	core_destroyed	166
2026-08-14T14:45:53Z	SEALREPAIRR	3097	drakkarfjord	32269103	B	T	core_destroyed	556
2026-08-14T14:45:42Z	SEALREPAIRR	3098	drumlin	32269103	A	T	core_destroyed	147
2026-08-14T14:45:43Z	SEALREPAIRR	3099	drumlin	32269103	B	T	core_destroyed	176
2026-08-14T14:45:45Z	SEALREPAIRR	3100	fjordgate	32269103	A	T	core_destroyed	289
2026-08-14T14:45:41Z	SEALREPAIRR	3101	fjordgate	32269103	B	C	core_destroyed	274
2026-08-14T14:45:44Z	SEALREPAIRR	3102	frostgate	32269103	A	T	core_destroyed	211
2026-08-14T14:45:42Z	SEALREPAIRR	3103	frostgate	32269103	B	C	core_destroyed	287
2026-08-14T14:45:32Z	SEALREPAIRR	3104	glacierkeep	32269103	A	T	core_destroyed	159
2026-08-14T14:45:56Z	SEALREPAIRR	3105	glacierkeep	32269103	B	T	core_destroyed	707
2026-08-14T14:45:47Z	SEALREPAIRR	3106	icefloe	32269103	A	T	core_destroyed	308
2026-08-14T14:45:42Z	SEALREPAIRR	3107	icefloe	32269103	B	C	core_destroyed	90
2026-08-14T14:45:45Z	SEALREPAIRR	3108	midgard	32269103	A	C	core_destroyed	128
2026-08-14T14:45:49Z	SEALREPAIRR	3109	midgard	32269103	B	C	core_destroyed	129
2026-08-14T14:46:16Z	SEALREPAIRR	3110	nordkap	32269103	A	T	core_destroyed	357
2026-08-14T14:46:06Z	SEALREPAIRR	3111	nordkap	32269103	B	C	core_destroyed	84
2026-08-14T14:47:04Z	SEALREPAIRR	3112	ragnarok	32269103	A	C	tiebreak	1000
2026-08-14T14:46:16Z	SEALREPAIRR	3113	ragnarok	32269103	B	C	core_destroyed	182
2026-08-14T14:46:11Z	SEALREPAIRR	3114	royale	32269103	A	T	core_destroyed	92
2026-08-14T14:46:14Z	SEALREPAIRR	3115	royale	32269103	B	T	core_destroyed	353
2026-08-14T14:46:11Z	SEALREPAIRR	3116	valkyrie	32269103	A	T	core_destroyed	119
2026-08-14T14:46:15Z	SEALREPAIRR	3117	valkyrie	32269103	B	C	core_destroyed	174
2026-08-14T14:46:11Z	SEALREPAIRR	3118	yulerune	32269103	A	T	core_destroyed	204
2026-08-14T14:46:06Z	SEALREPAIRR	3119	yulerune	32269103	B	C	core_destroyed	232
2026-08-14T14:46:11Z	SEALREPAIRR	3120	antler	32269104	A	C	core_destroyed	169
2026-08-14T14:46:09Z	SEALREPAIRR	3121	antler	32269104	B	T	core_destroyed	158
2026-08-14T14:46:14Z	SEALREPAIRR	3122	archipelago	32269104	A	T	core_destroyed	148
2026-08-14T14:46:26Z	SEALREPAIRR	3123	archipelago	32269104	B	T	core_destroyed	467
2026-08-14T14:46:09Z	SEALREPAIRR	3124	auroraveil	32269104	A	T	core_destroyed	181
2026-08-14T14:46:14Z	SEALREPAIRR	3125	auroraveil	32269104	B	T	core_destroyed	320
2026-08-14T14:46:20Z	SEALREPAIRR	3126	drakkarfjord	32269104	A	T	core_destroyed	394
2026-08-14T14:46:20Z	SEALREPAIRR	3127	drakkarfjord	32269104	B	T	core_destroyed	223
2026-08-14T14:46:15Z	SEALREPAIRR	3128	drumlin	32269104	A	C	core_destroyed	341
2026-08-14T14:46:11Z	SEALREPAIRR	3129	drumlin	32269104	B	T	core_destroyed	148
2026-08-14T14:46:12Z	SEALREPAIRR	3130	fjordgate	32269104	A	T	core_destroyed	294
2026-08-14T14:46:06Z	SEALREPAIRR	3131	fjordgate	32269104	B	C	core_destroyed	133
2026-08-14T14:46:11Z	SEALREPAIRR	3132	frostgate	32269104	A	C	core_destroyed	196
2026-08-14T14:46:15Z	SEALREPAIRR	3133	frostgate	32269104	B	C	core_destroyed	160
2026-08-14T14:46:14Z	SEALREPAIRR	3134	glacierkeep	32269104	A	T	core_destroyed	317
2026-08-14T14:46:22Z	SEALREPAIRR	3135	glacierkeep	32269104	B	T	core_destroyed	574
2026-08-14T14:46:16Z	SEALREPAIRR	3136	icefloe	32269104	A	T	core_destroyed	158
2026-08-14T14:46:15Z	SEALREPAIRR	3137	icefloe	32269104	B	C	core_destroyed	315
2026-08-14T14:46:19Z	SEALREPAIRR	3138	midgard	32269104	A	T	core_destroyed	94
2026-08-14T14:46:19Z	SEALREPAIRR	3139	midgard	32269104	B	C	core_destroyed	116
2026-08-14T14:46:13Z	SEALREPAIRR	3140	nordkap	32269104	A	C	core_destroyed	109
2026-08-14T14:46:15Z	SEALREPAIRR	3141	nordkap	32269104	B	T	core_destroyed	365
2026-08-14T14:46:19Z	SEALREPAIRR	3142	ragnarok	32269104	A	C	core_destroyed	174
2026-08-14T14:46:20Z	SEALREPAIRR	3143	ragnarok	32269104	B	T	core_destroyed	176
2026-08-14T14:46:08Z	SEALREPAIRR	3144	royale	32269104	A	C	core_destroyed	301
2026-08-14T14:46:15Z	SEALREPAIRR	3145	royale	32269104	B	C	tiebreak	1000
2026-08-14T14:46:22Z	SEALREPAIRR	3146	valkyrie	32269104	A	T	core_destroyed	336
2026-08-14T14:46:17Z	SEALREPAIRR	3147	valkyrie	32269104	B	T	core_destroyed	276
2026-08-14T14:46:12Z	SEALREPAIRR	3148	yulerune	32269104	A	T	core_destroyed	216
2026-08-14T14:46:20Z	SEALREPAIRR	3149	yulerune	32269104	B	C	core_destroyed	293
2026-08-14T14:47:19Z	SEALREPAIRR	3150	antler	32269105	A	C	core_destroyed	161
2026-08-14T14:47:18Z	SEALREPAIRR	3151	antler	32269105	B	C	core_destroyed	87
2026-08-14T14:47:24Z	SEALREPAIRR	3152	archipelago	32269105	A	C	core_destroyed	140
2026-08-14T14:47:16Z	SEALREPAIRR	3153	archipelago	32269105	B	C	core_destroyed	133
2026-08-14T14:47:20Z	SEALREPAIRR	3154	auroraveil	32269105	A	T	core_destroyed	125
2026-08-14T14:47:23Z	SEALREPAIRR	3155	auroraveil	32269105	B	T	core_destroyed	365
2026-08-14T14:47:25Z	SEALREPAIRR	3156	drakkarfjord	32269105	A	C	core_destroyed	126
2026-08-14T14:47:31Z	SEALREPAIRR	3157	drakkarfjord	32269105	B	T	core_destroyed	497
2026-08-14T14:47:36Z	SEALREPAIRR	3158	drumlin	32269105	A	T	tiebreak	1000
2026-08-14T14:47:26Z	SEALREPAIRR	3159	drumlin	32269105	B	C	core_destroyed	260
2026-08-14T14:47:24Z	SEALREPAIRR	3160	fjordgate	32269105	A	T	core_destroyed	673
2026-08-14T14:47:17Z	SEALREPAIRR	3161	fjordgate	32269105	B	C	core_destroyed	162
2026-08-14T14:47:21Z	SEALREPAIRR	3162	frostgate	32269105	A	C	core_destroyed	297
2026-08-14T14:47:10Z	SEALREPAIRR	3163	frostgate	32269105	B	T	core_destroyed	253
2026-08-14T14:47:21Z	SEALREPAIRR	3164	glacierkeep	32269105	A	C	core_destroyed	329
2026-08-14T14:47:25Z	SEALREPAIRR	3165	glacierkeep	32269105	B	C	core_destroyed	259
2026-08-14T14:47:22Z	SEALREPAIRR	3166	icefloe	32269105	A	T	core_destroyed	416
2026-08-14T14:47:11Z	SEALREPAIRR	3167	icefloe	32269105	B	C	core_destroyed	126
2026-08-14T14:47:28Z	SEALREPAIRR	3168	midgard	32269105	A	T	core_destroyed	124
2026-08-14T14:47:28Z	SEALREPAIRR	3169	midgard	32269105	B	C	core_destroyed	122
2026-08-14T14:47:23Z	SEALREPAIRR	3170	nordkap	32269105	A	T	core_destroyed	438
2026-08-14T14:47:27Z	SEALREPAIRR	3171	nordkap	32269105	B	C	core_destroyed	346
2026-08-14T14:47:30Z	SEALREPAIRR	3172	ragnarok	32269105	A	C	core_destroyed	159
2026-08-14T14:48:18Z	SEALREPAIRR	3173	ragnarok	32269105	B	C	tiebreak	1000
2026-08-14T14:47:29Z	SEALREPAIRR	3174	royale	32269105	A	T	core_destroyed	730
2026-08-14T14:47:19Z	SEALREPAIRR	3175	royale	32269105	B	T	core_destroyed	143
2026-08-14T14:47:24Z	SEALREPAIRR	3176	valkyrie	32269105	A	T	core_destroyed	167
2026-08-14T14:47:27Z	SEALREPAIRR	3177	valkyrie	32269105	B	T	core_destroyed	224
2026-08-14T14:47:20Z	SEALREPAIRR	3178	yulerune	32269105	A	T	core_destroyed	194
2026-08-14T14:47:28Z	SEALREPAIRR	3179	yulerune	32269105	B	T	core_destroyed	333
2026-08-14T14:47:22Z	SEALREPAIRR	3180	antler	32269106	A	T	core_destroyed	248
2026-08-14T14:47:27Z	SEALREPAIRR	3181	antler	32269106	B	C	core_destroyed	466
2026-08-14T14:47:24Z	SEALREPAIRR	3182	archipelago	32269106	A	T	core_destroyed	148
2026-08-14T14:47:21Z	SEALREPAIRR	3183	archipelago	32269106	B	C	core_destroyed	132
2026-08-14T14:47:14Z	SEALREPAIRR	3184	auroraveil	32269106	A	T	core_destroyed	261
2026-08-14T14:47:19Z	SEALREPAIRR	3185	auroraveil	32269106	B	C	core_destroyed	186
2026-08-14T14:47:23Z	SEALREPAIRR	3186	drakkarfjord	32269106	A	T	core_destroyed	188
2026-08-14T14:47:29Z	SEALREPAIRR	3187	drakkarfjord	32269106	B	C	core_destroyed	230
2026-08-14T14:47:27Z	SEALREPAIRR	3188	drumlin	32269106	A	T	core_destroyed	232
2026-08-14T14:47:27Z	SEALREPAIRR	3189	drumlin	32269106	B	C	core_destroyed	213
2026-08-14T14:48:34Z	SEALREPAIRR	3190	fjordgate	32269106	A	C	core_destroyed	177
2026-08-14T14:48:37Z	SEALREPAIRR	3191	fjordgate	32269106	B	C	core_destroyed	744
2026-08-14T14:48:40Z	SEALREPAIRR	3192	frostgate	32269106	A	C	core_destroyed	285
2026-08-14T14:48:28Z	SEALREPAIRR	3193	frostgate	32269106	B	C	core_destroyed	159
2026-08-14T14:48:34Z	SEALREPAIRR	3194	glacierkeep	32269106	A	T	core_destroyed	130
2026-08-14T14:48:34Z	SEALREPAIRR	3195	glacierkeep	32269106	B	C	core_destroyed	224
2026-08-14T14:48:36Z	SEALREPAIRR	3196	icefloe	32269106	A	T	core_destroyed	230
2026-08-14T14:48:27Z	SEALREPAIRR	3197	icefloe	32269106	B	T	core_destroyed	114
2026-08-14T14:48:42Z	SEALREPAIRR	3198	midgard	32269106	A	C	core_destroyed	164
2026-08-14T14:48:43Z	SEALREPAIRR	3199	midgard	32269106	B	C	core_destroyed	128
2026-08-14T14:48:35Z	SEALREPAIRR	3200	nordkap	32269106	A	T	core_destroyed	223
2026-08-14T14:48:43Z	SEALREPAIRR	3201	nordkap	32269106	B	T	core_destroyed	364
2026-08-14T14:48:39Z	SEALREPAIRR	3202	ragnarok	32269106	A	T	core_destroyed	170
2026-08-14T14:49:24Z	SEALREPAIRR	3203	ragnarok	32269106	B	T	tiebreak	1000
2026-08-14T14:48:33Z	SEALREPAIRR	3204	royale	32269106	A	C	core_destroyed	156
2026-08-14T14:48:29Z	SEALREPAIRR	3205	royale	32269106	B	C	core_destroyed	106
2026-08-14T14:48:32Z	SEALREPAIRR	3206	valkyrie	32269106	A	C	core_destroyed	199
2026-08-14T14:48:41Z	SEALREPAIRR	3207	valkyrie	32269106	B	C	core_destroyed	280
2026-08-14T14:48:37Z	SEALREPAIRR	3208	yulerune	32269106	A	T	core_destroyed	184
2026-08-14T14:48:38Z	SEALREPAIRR	3209	yulerune	32269106	B	C	core_destroyed	212
2026-08-14T14:48:31Z	SEALREPAIRR	3210	antler	32269107	A	T	core_destroyed	246
2026-08-14T14:48:32Z	SEALREPAIRR	3211	antler	32269107	B	T	core_destroyed	206
2026-08-14T14:48:37Z	SEALREPAIRR	3212	archipelago	32269107	A	C	core_destroyed	158
2026-08-14T14:48:37Z	SEALREPAIRR	3213	archipelago	32269107	B	T	core_destroyed	153
2026-08-14T14:48:34Z	SEALREPAIRR	3214	auroraveil	32269107	A	T	core_destroyed	181
2026-08-14T14:48:43Z	SEALREPAIRR	3215	auroraveil	32269107	B	T	core_destroyed	821
2026-08-14T14:48:39Z	SEALREPAIRR	3216	drakkarfjord	32269107	A	T	core_destroyed	154
2026-08-14T14:48:40Z	SEALREPAIRR	3217	drakkarfjord	32269107	B	T	core_destroyed	157
2026-08-14T14:48:42Z	SEALREPAIRR	3218	drumlin	32269107	A	T	core_destroyed	352
2026-08-14T14:48:44Z	SEALREPAIRR	3219	drumlin	32269107	B	T	core_destroyed	481
2026-08-14T14:48:34Z	SEALREPAIRR	3220	fjordgate	32269107	A	T	core_destroyed	355
2026-08-14T14:48:23Z	SEALREPAIRR	3221	fjordgate	32269107	B	T	core_destroyed	135
2026-08-14T14:48:38Z	SEALREPAIRR	3222	frostgate	32269107	A	C	core_destroyed	297
2026-08-14T14:48:40Z	SEALREPAIRR	3223	frostgate	32269107	B	C	core_destroyed	325
2026-08-14T14:48:42Z	SEALREPAIRR	3224	glacierkeep	32269107	A	C	tiebreak	1000
2026-08-14T14:48:34Z	SEALREPAIRR	3225	glacierkeep	32269107	B	C	core_destroyed	121
2026-08-14T14:48:38Z	SEALREPAIRR	3226	icefloe	32269107	A	T	core_destroyed	180
2026-08-14T14:48:41Z	SEALREPAIRR	3227	icefloe	32269107	B	T	core_destroyed	262
2026-08-14T14:48:44Z	SEALREPAIRR	3228	midgard	32269107	A	C	core_destroyed	182
2026-08-14T14:48:42Z	SEALREPAIRR	3229	midgard	32269107	B	C	core_destroyed	134
2026-08-14T14:49:34Z	SEALREPAIRR	3230	nordkap	32269107	A	C	core_destroyed	215
2026-08-14T14:49:48Z	SEALREPAIRR	3231	nordkap	32269107	B	T	core_destroyed	683
2026-08-14T14:49:49Z	SEALREPAIRR	3232	ragnarok	32269107	A	T	core_destroyed	167
2026-08-14T14:50:38Z	SEALREPAIRR	3233	ragnarok	32269107	B	C	tiebreak	1000
2026-08-14T14:49:34Z	SEALREPAIRR	3234	royale	32269107	A	C	core_destroyed	99
2026-08-14T14:49:45Z	SEALREPAIRR	3235	royale	32269107	B	T	core_destroyed	457
2026-08-14T14:49:49Z	SEALREPAIRR	3236	valkyrie	32269107	A	C	core_destroyed	374
2026-08-14T14:49:46Z	SEALREPAIRR	3237	valkyrie	32269107	B	C	core_destroyed	176
2026-08-14T14:49:37Z	SEALREPAIRR	3238	yulerune	32269107	A	T	core_destroyed	200
2026-08-14T14:49:37Z	SEALREPAIRR	3239	yulerune	32269107	B	T	core_destroyed	150
2026-08-14T14:49:37Z	SEALREPAIRR	3240	antler	32269108	A	T	core_destroyed	107
2026-08-14T14:49:42Z	SEALREPAIRR	3241	antler	32269108	B	T	core_destroyed	382
2026-08-14T14:49:36Z	SEALREPAIRR	3242	archipelago	32269108	A	C	core_destroyed	162
2026-08-14T14:49:52Z	SEALREPAIRR	3243	archipelago	32269108	B	T	core_destroyed	358
2026-08-14T14:49:39Z	SEALREPAIRR	3244	auroraveil	32269108	A	C	core_destroyed	127
2026-08-14T14:49:39Z	SEALREPAIRR	3245	auroraveil	32269108	B	T	core_destroyed	159
2026-08-14T14:49:46Z	SEALREPAIRR	3246	drakkarfjord	32269108	A	C	core_destroyed	193
2026-08-14T14:49:49Z	SEALREPAIRR	3247	drakkarfjord	32269108	B	T	core_destroyed	291
2026-08-14T14:49:45Z	SEALREPAIRR	3248	drumlin	32269108	A	C	core_destroyed	246
2026-08-14T14:49:42Z	SEALREPAIRR	3249	drumlin	32269108	B	C	core_destroyed	292
2026-08-14T14:49:42Z	SEALREPAIRR	3250	fjordgate	32269108	A	C	tiebreak	1000
2026-08-14T14:49:37Z	SEALREPAIRR	3251	fjordgate	32269108	B	T	core_destroyed	141
2026-08-14T14:49:42Z	SEALREPAIRR	3252	frostgate	32269108	A	T	core_destroyed	262
2026-08-14T14:49:51Z	SEALREPAIRR	3253	frostgate	32269108	B	T	tiebreak	1000
2026-08-14T14:49:45Z	SEALREPAIRR	3254	glacierkeep	32269108	A	C	core_destroyed	414
2026-08-14T14:49:38Z	SEALREPAIRR	3255	glacierkeep	32269108	B	T	core_destroyed	372
2026-08-14T14:49:41Z	SEALREPAIRR	3256	icefloe	32269108	A	T	core_destroyed	182
2026-08-14T14:49:48Z	SEALREPAIRR	3257	icefloe	32269108	B	C	core_destroyed	353
2026-08-14T14:49:49Z	SEALREPAIRR	3258	midgard	32269108	A	C	core_destroyed	125
2026-08-14T14:49:43Z	SEALREPAIRR	3259	midgard	32269108	B	T	core_destroyed	101
2026-08-14T14:49:45Z	SEALREPAIRR	3260	nordkap	32269108	A	C	core_destroyed	284
2026-08-14T14:49:39Z	SEALREPAIRR	3261	nordkap	32269108	B	T	core_destroyed	121
2026-08-14T14:49:50Z	SEALREPAIRR	3262	ragnarok	32269108	A	T	core_destroyed	198
2026-08-14T14:49:49Z	SEALREPAIRR	3263	ragnarok	32269108	B	T	core_destroyed	145
2026-08-14T14:49:38Z	SEALREPAIRR	3264	royale	32269108	A	C	core_destroyed	141
2026-08-14T14:49:40Z	SEALREPAIRR	3265	royale	32269108	B	T	core_destroyed	405
2026-08-14T14:49:39Z	SEALREPAIRR	3266	valkyrie	32269108	A	T	core_destroyed	108
2026-08-14T14:49:47Z	SEALREPAIRR	3267	valkyrie	32269108	B	T	core_destroyed	266
2026-08-14T14:49:45Z	SEALREPAIRR	3268	yulerune	32269108	A	C	core_destroyed	336
