game	map	round	seatcode	diagcode	orth_open
v513_log-atoll-s1-A	atoll	40	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	41	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	42	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	43	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	44	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	45	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	46	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	47	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	48	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	49	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	50	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	51	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	52	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	53	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	54	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	55	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	56	.E...EDD	E...	6
v513_log-atoll-s1-A	atoll	57	DE...EDD	E...	5
v513_log-atoll-s1-A	atoll	58	DE...EDD	E...	5
v513_log-atoll-s1-A	atoll	59	DE...EDD	E...	5
v513_log-atoll-s1-A	atoll	60	D....EDD	E...	5
v513_log-atoll-s1-A	atoll	61	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	62	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	63	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	64	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	65	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	66	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	67	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	68	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	69	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	70	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	71	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	72	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	73	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	74	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	75	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	76	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	77	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	78	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	79	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	80	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	81	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	82	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	83	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	84	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	85	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	86	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	87	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	88	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	89	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	90	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	91	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	92	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	93	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	94	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	95	DD...EDD	E...	4
v513_log-atoll-s1-A	atoll	96	DD...EDD	....	4
v513_log-atoll-s1-A	atoll	97	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	98	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	99	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	100	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	101	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	102	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	103	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	104	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	105	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	106	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	107	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	108	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	109	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	110	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	111	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	112	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	113	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	114	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	115	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	116	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	117	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	118	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	119	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	120	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	121	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	122	DD...EDD	D...	4
v513_log-atoll-s1-A	atoll	123	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	124	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	125	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	126	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	127	DD...EDD	D.d.	4
v513_log-atoll-s1-A	atoll	128	DD....DD	D.d.	4
v513_log-atoll-s1-A	atoll	129	DD...DDD	D.d.	3
v513_log-atoll-s1-A	atoll	130	DD...DDD	D...	3
v513_log-atoll-s1-A	atoll	131	DD...DDD	D.d.	3
v513_log-atoll-s1-A	atoll	132	DD...DDD	D...	3
v513_log-atoll-s1-A	atoll	133	DD...DDD	D.d.	3
v513_log-atoll-s1-A	atoll	134	DD...DDD	D...	3
v513_log-atoll-s1-A	atoll	135	DD...DDD	D...	3
v513_log-atoll-s1-A	atoll	136	DD...DDD	D...	3
v513_log-atoll-s1-A	atoll	137	DD...DDD	D...	3
v513_log-atoll-s1-A	atoll	138	DD...DDD	D.d.	3
v513_log-atoll-s1-A	atoll	139	DD...DDD	D...	3
v513_log-atoll-s1-A	atoll	140	DD...DDD	D...	3
v513_log-atoll-s1-A	atoll	141	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	142	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	143	DD..DDDD	D..d	2
v513_log-atoll-s1-A	atoll	144	DD.DDDDD	D..d	1
v513_log-atoll-s1-A	atoll	145	DD.DDDDD	D...	1
v513_log-atoll-s1-A	atoll	146	DD.DDDDD	D...	1
v513_log-atoll-s1-A	atoll	147	DD.DDDDD	D...	1
v513_log-atoll-s1-A	atoll	148	DD.DDDDD	D...	1
v513_log-atoll-s1-A	atoll	149	DD.DDDDD	D...	1
v513_log-atoll-s1-A	atoll	150	DD.DDDDD	D...	1
v513_log-atoll-s1-A	atoll	151	DD.DDDDD	D.d.	1
v513_log-atoll-s1-A	atoll	152	DD.DDDDD	D.d.	1
v513_log-atoll-s1-A	atoll	153	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	154	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	155	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	156	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	157	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	158	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	159	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	160	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	161	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	162	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	163	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	164	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	165	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	166	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	167	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	168	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	169	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	170	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	171	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	172	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	173	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	174	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	175	DD..DDDD	D...	2
v513_log-atoll-s1-A	atoll	176	DD..DDDD	D..b	2
v513_log-atoll-s1-A	atoll	177	DD.bDDDD	D...	2
v513_log-atoll-s1-A	atoll	178	DD.bDDDD	D...	2
v513_log-atoll-s1-A	atoll	179	DD.bDDDD	D...	2
v513_log-atoll-s1-A	atoll	180	DD.bDDDD	D...	2
v513_log-atoll-s1-A	atoll	181	DD.bDDDD	D...	2
v513_log-atoll-s1-A	atoll	182	DD.bDDDD	D...	2
v513_log-atoll-s1-A	atoll	183	DD.bDDDD	D...	2
v513_log-atoll-s1-A	atoll	184	DD.bDDDD	D...	2
v513_log-atoll-s1-A	atoll	185	DD.bDDDD	D...	2
v513_log-atoll-s1-A	atoll	186	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	187	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	188	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	189	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	190	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	191	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	192	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	193	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	194	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	195	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	196	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	197	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	198	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	199	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	200	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	201	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	202	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	203	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	204	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	205	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	206	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	207	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	208	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	209	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	210	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	211	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	212	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	213	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	214	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	215	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	216	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	217	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	218	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	219	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	220	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	221	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	222	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	223	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	224	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	225	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	226	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	227	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	228	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	229	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	230	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	231	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	232	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	233	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	234	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	235	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	236	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	237	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	238	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	239	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	240	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	241	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	242	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	243	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	244	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	245	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	246	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	247	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	248	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	249	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	250	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	251	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	252	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	253	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	254	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	255	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	256	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	257	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	258	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	259	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	260	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	261	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	262	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	263	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	264	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	265	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	266	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	267	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	268	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	269	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	270	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	271	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	272	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	273	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	274	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	275	DD.bDDDD	D..d	2
v513_log-atoll-s1-A	atoll	276	DD.bDDDD	D..d	2
v513_log-atoll-s1-B	atoll	0	........	b...	8
v513_log-atoll-s1-B	atoll	1	b.......	..b.	8
v513_log-atoll-s1-B	atoll	2	..b.....	..b.	8
v513_log-atoll-s1-B	atoll	3	...b..E.	..b.	8
v513_log-atoll-s1-B	atoll	4	.....bE.	..Eb	8
v513_log-atoll-s1-B	atoll	5	...b..Eb	..E.	8
v513_log-atoll-s1-B	atoll	6	..Eb..E.	b.E.	8
v513_log-atoll-s1-B	atoll	7	bDE...Eb	..E.	7
v513_log-atoll-s1-B	atoll	8	bDE...E.	b.E.	7
v513_log-atoll-s1-B	atoll	9	.DE...E.	..E.	7
v513_log-atoll-s1-B	atoll	10	.DE...E.	.bE.	7
v513_log-atoll-s1-B	atoll	11	.DE...E.	..EE	7
v513_log-atoll-s1-B	atoll	12	.DE...E.	..EE	7
v513_log-atoll-s1-B	atoll	13	.DE.E.E.	D.EE	7
v513_log-atoll-s1-B	atoll	14	.DE.E.E.	D.EE	7
v513_log-atoll-s1-B	atoll	15	.DE.E.E.	D.EE	7
v513_log-atoll-s1-B	atoll	16	.DEbE.E.	..EE	7
v513_log-atoll-s1-B	atoll	17	.DE.E.ED	..EE	6
v513_log-atoll-s1-B	atoll	18	.DE.E.ED	..EE	6
v513_log-atoll-s1-B	atoll	19	.DE.EbED	..EE	6
v513_log-atoll-s1-B	atoll	20	.DE.E.ED	..EE	6
v513_log-atoll-s1-B	atoll	21	.DE.E.ED	..EE	6
v513_log-atoll-s1-B	atoll	22	.DE.E.ED	..EE	6
v513_log-atoll-s1-B	atoll	23	.DE.E.ED	..EE	6
v513_log-atoll-s1-B	atoll	24	.DE.E.ED	..EE	6
v513_log-atoll-s1-B	atoll	25	.DE.E.ED	..EE	6
v513_log-atoll-s1-B	atoll	26	.DE.E.ED	d.EE	6
v513_log-atoll-s1-B	atoll	27	DDE.E.ED	d.EE	5
v513_log-atoll-s1-B	atoll	28	DDE.E.ED	..EE	5
v513_log-atoll-s1-B	atoll	29	DDE.E.ED	..EE	5
v513_log-atoll-s1-B	atoll	30	DDE.E.ED	..EE	5
v513_log-atoll-s1-B	atoll	31	DDE.E.ED	D.EE	5
v513_log-atoll-s1-B	atoll	32	DDE.EbED	DdEE	5
v513_log-atoll-s1-B	atoll	33	DDE.E.ED	D.EE	5
v513_log-atoll-s1-B	atoll	34	DDE.EbED	D.EE	5
v513_log-atoll-s1-B	atoll	35	DDEbE.ED	D.EE	5
v513_log-atoll-s1-B	atoll	36	DDEDE.ED	D.EE	4
v513_log-atoll-s1-B	atoll	37	DDEDE.ED	D.EE	4
v513_log-atoll-s1-B	atoll	38	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	39	DDEDE.ED	.dEE	4
v513_log-atoll-s1-B	atoll	40	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	41	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	42	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	43	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	44	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	45	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	46	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	47	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	48	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	49	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	50	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	51	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	52	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	53	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	54	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	55	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	56	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	57	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	58	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	59	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	60	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	61	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	62	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	63	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	64	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	65	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	66	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	67	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	68	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	69	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	70	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	71	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	72	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	73	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	74	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	75	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	76	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	77	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	78	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	79	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	80	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	81	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	82	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	83	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	84	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	85	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	86	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	87	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	88	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	89	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	90	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	91	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	92	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	93	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	94	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	95	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	96	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	97	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	98	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	99	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	100	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	101	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	102	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	103	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	104	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	105	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	106	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	107	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	108	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	109	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	110	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	111	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	112	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	113	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	114	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	115	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	116	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	117	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	118	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	119	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	120	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	121	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	122	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	123	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	124	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	125	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	126	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	127	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	128	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	129	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	130	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	131	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	132	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	133	DDEDE.ED	..EE	4
