r	our_core_hp	opp_core_hp	our_ti	our_ammo	our_coll	opp_ti	opp_ammo	opp_coll	sent	gun	lau	bot	near_bot	near_sent	near_lau	opp_near_bot
29	500	500	35	0	30	4	0	0	0	0	0	5	1	0	0	0
30	500	500	29	0	30	4	0	0	0	0	0	5	1	0	0	0
31	500	500	39	0	30	14	0	0	0	0	0	5	1	0	0	0
32	500	500	43	0	40	7	0	0	0	0	0	5	1	0	0	0
33	500	500	53	0	50	17	0	10	0	0	0	5	1	0	0	0
34	500	500	63	0	60	22	1	20	0	0	0	5	0	0	0	0
35	500	500	72	11	70	24	1	30	0	0	0	5	1	0	0	0
36	500	500	77	16	80	22	9	40	0	0	0	5	0	0	0	0
37	500	500	77	16	80	14	5	50	0	0	0	5	1	0	0	0
38	500	500	87	16	90	24	1	60	0	0	0	5	0	0	0	0
39	500	500	97	16	90	24	13	70	0	0	0	5	1	0	0	0
40	500	500	101	16	100	23	10	80	0	0	0	5	1	0	0	0
41	500	500	101	16	100	14	17	90	0	0	0	4	0	0	0	0
42	500	500	103	24	110	14	7	100	0	0	0	4	0	0	0	0
43	500	500	113	24	110	16	7	100	0	0	0	4	0	0	0	1
44	500	500	82	24	120	12	11	100	0	0	0	4	0	0	0	1
45	500	500	82	24	120	14	11	110	0	0	0	4	0	0	0	1
46	500	500	22	24	130	24	11	120	1	0	0	4	0	0	0	1
47	500	500	32	14	130	14	23	120	1	0	0	4	0	0	0	1
48	500	500	25	24	140	13	23	120	1	0	0	4	0	0	0	1
49	500	500	25	14	140	14	23	130	1	0	0	4	0	0	0	1
50	500	500	18	24	150	23	23	140	1	0	0	4	0	0	0	1
51	500	500	28	14	150	32	23	140	1	0	0	4	0	0	0	1
52	500	500	21	24	160	24	23	140	1	0	0	4	0	0	0	1
53	500	500	21	14	160	34	23	150	1	0	0	4	0	0	0	0
54	500	500	15	23	170	44	23	160	1	0	0	4	0	0	0	1
55	500	500	25	13	170	53	23	160	1	0	0	4	0	0	0	1
56	500	500	17	24	180	45	23	160	1	0	0	4	0	0	0	1
57	500	500	17	14	180	55	23	170	1	0	0	4	0	0	0	0
58	500	500	15	19	190	65	23	180	1	0	0	4	0	0	0	0
59	500	500	25	9	190	20	23	180	1	0	0	4	0	0	0	0
60	500	500	15	22	200	12	23	180	1	0	0	4	0	0	0	0
61	500	500	15	12	200	22	23	190	1	0	0	4	0	0	0	0
62	500	500	18	12	210	24	23	200	1	0	0	4	0	0	0	1
63	500	500	22	8	210	18	23	200	1	0	0	4	0	0	0	1
64	500	500	5	18	210	10	23	200	1	0	0	4	0	0	0	1
65	500	500	5	8	210	12	23	210	1	0	0	4	0	0	0	0
66	500	500	15	8	220	22	23	220	1	0	0	4	0	0	0	0
67	500	500	18	8	220	25	23	220	1	0	0	4	0	0	0	0
68	500	500	22	4	230	25	23	220	1	0	0	4	0	0	0	0
69	500	500	5	14	230	18	23	230	1	0	0	4	0	0	0	0
70	500	500	15	4	240	28	19	240	1	0	0	4	0	0	0	0
71	500	500	18	4	240	26	24	240	1	0	0	4	0	0	0	0
72	500	500	22	10	250	16	24	240	1	0	0	4	0	0	0	0
73	500	500	22	20	260	18	14	250	1	0	0	4	0	0	0	0
74	500	500	38	24	280	22	20	260	1	0	0	4	1	0	0	0
75	500	500	51	24	290	20	14	260	1	0	0	3	0	0	0	0
76	500	500	71	24	310	12	22	260	1	0	0	3	0	0	0	0
77	500	500	81	24	320	14	12	270	1	0	0	3	0	0	0	0
78	500	500	101	24	340	14	12	270	1	0	0	3	0	0	0	0
79	500	500	121	24	350	16	2	270	1	0	0	3	0	0	0	0
80	500	500	76	24	350	2	6	270	1	0	0	3	0	0	0	0
81	500	500	80	24	360	12	6	280	1	0	0	3	0	0	0	0
82	500	500	90	24	370	14	6	290	1	0	0	3	0	0	0	0
83	500	500	104	24	380	24	6	290	1	0	0	3	0	0	0	0
84	500	500	114	24	390	4	18	290	1	0	0	3	0	0	0	0
85	500	500	107	24	390	24	18	310	1	0	0	3	0	0	0	0
86	500	500	117	24	400	28	24	320	1	0	0	3	0	0	0	0
87	500	500	130	24	410	48	24	330	1	0	0	3	0	0	0	0
88	500	500	60	24	410	58	24	340	1	0	0	4	0	0	0	0
89	500	500	63	24	420	24	24	360	1	0	0	4	0	0	0	0
90	500	500	22	24	430	36	24	380	1	1	0	4	0	0	0	1
91	500	500	34	14	440	56	24	390	1	1	0	4	0	0	0	1
92	500	500	34	24	450	40	24	390	1	1	0	4	0	0	0	1
93	500	500	16	14	450	42	24	400	1	1	0	4	0	0	0	1
94	500	500	22	14	460	52	24	410	1	1	0	4	0	0	0	1
95	500	500	24	14	470	63	24	420	1	1	0	4	0	0	0	1
96	500	500	14	24	470	55	24	420	1	1	0	4	0	0	0	1
97	500	500	16	14	480	57	24	430	1	1	0	4	0	0	0	0
98	500	500	22	18	490	11	24	440	1	1	0	4	0	0	0	0
99	500	500	36	14	500	23	24	450	1	1	0	4	0	0	0	0
100	500	500	46	24	520	15	24	450	1	1	0	4	0	0	0	1
101	500	500	46	24	530	17	24	460	1	1	0	4	0	0	0	0
102	500	500	56	14	540	19	24	470	1	1	0	4	0	0	0	0
103	500	500	76	24	560	31	24	480	1	1	0	4	0	0	0	0
104	500	500	20	24	560	23	24	480	1	2	0	4	0	0	0	0
105	500	500	20	24	570	25	24	490	1	2	0	4	0	0	0	0
106	500	500	30	20	580	27	24	500	1	2	0	4	0	0	0	0
107	500	500	56	20	600	39	24	510	1	2	0	4	0	0	0	0
108	500	500	62	20	610	31	24	510	1	2	0	4	0	0	0	0
109	500	500	58	20	610	33	24	520	1	2	0	4	0	0	0	0
110	500	500	64	20	620	35	24	530	1	2	0	4	0	0	0	0
111	500	500	30	24	640	47	24	540	1	2	0	4	0	0	0	0
112	500	500	21	24	640	39	24	540	1	2	0	4	0	0	0	0
113	500	500	21	24	650	41	24	550	1	2	0	4	0	0	0	0
114	500	500	22	24	660	51	24	560	1	2	0	4	0	0	0	0
115	500	500	43	24	680	63	24	570	1	2	0	4	0	0	0	0
116	500	500	53	24	690	7	24	570	1	2	0	4	0	0	0	0
117	500	500	44	24	690	17	24	580	1	2	0	4	0	0	0	0
118	500	500	54	24	700	27	24	600	1	2	0	4	0	0	0	0
119	500	500	75	24	720	57	24	620	1	2	0	4	0	0	0	0
120	500	500	13	24	720	67	24	630	1	2	1	4	0	0	0	0
121	500	500	23	24	730	17	24	640	1	2	0	4	0	0	0	0
122	500	500	33	24	740	17	20	650	1	2	0	4	0	0	0	0
123	500	500	54	24	760	23	24	660	1	2	0	4	0	0	0	0
124	500	500	64	24	770	33	24	670	1	2	0	4	0	0	0	0
125	500	500	55	24	770	43	24	680	1	2	0	4	0	0	0	0
126	500	500	65	24	780	43	24	690	1	2	0	4	0	0	0	0
127	500	500	86	24	800	63	24	700	1	2	0	4	1	0	0	0
128	500	500	24	24	800	73	24	710	1	2	0	4	1	0	0	0
129	500	500	34	24	810	83	24	720	1	2	0	4	1	0	0	0
130	500	500	44	24	820	83	24	730	1	2	0	4	1	0	0	0
131	500	500	74	24	840	39	24	740	1	2	0	4	1	0	0	0
132	500	500	84	24	850	40	24	750	1	2	0	4	1	0	0	0
133	500	500	82	24	850	50	24	760	1	2	0	4	1	0	0	0
134	500	500	90	24	860	51	24	770	1	2	0	4	1	0	0	0
135	500	500	118	24	880	62	24	780	1	2	0	4	1	0	0	0
136	500	500	4	24	880	72	24	790	2	2	0	4	1	0	0	0
137	500	500	14	24	890	73	24	800	2	2	0	4	1	0	0	0
138	500	500	24	24	900	17	24	810	2	2	0	4	1	0	0	0
139	500	500	44	24	920	27	24	820	2	2	0	4	1	0	0	0
140	500	500	54	24	930	17	20	830	2	2	0	4	1	0	0	0
141	500	500	54	24	930	23	20	840	2	2	0	4	1	0	0	0
142	500	500	64	24	940	29	16	850	2	2	0	4	1	0	0	0
143	500	500	94	24	960	41	20	860	2	2	0	4	1	0	0	0
144	500	500	92	24	960	37	20	870	2	2	0	4	1	0	0	0
145	500	500	92	24	970	43	20	880	2	2	0	4	1	0	0	0
146	500	500	100	24	980	39	20	890	2	2	0	4	1	0	0	0
147	500	500	128	24	1000	55	20	900	2	2	0	4	1	0	0	0
148	500	500	116	24	1010	51	20	910	2	2	0	4	1	0	0	0
149	500	500	114	24	1010	57	20	920	2	2	0	4	1	0	0	0
150	500	500	104	24	1020	52	20	930	2	2	0	4	1	0	0	0
151	500	500	132	24	1040	67	20	940	2	2	0	4	1	0	0	0
152	500	500	110	24	1040	63	20	950	2	2	0	4	1	0	0	0
153	500	500	118	24	1050	68	20	960	2	2	0	4	1	0	0	0
154	500	500	108	24	1060	63	20	970	2	2	0	4	1	0	0	0
155	500	500	136	24	1080	68	24	980	2	2	0	4	1	0	0	0
156	500	500	126	24	1090	67	24	990	2	2	0	4	1	0	0	0
157	500	500	116	24	1090	77	24	1000	2	2	0	4	1	0	0	0
158	500	500	104	24	1100	76	24	1010	2	2	0	4	1	0	0	0
159	500	500	132	24	1120	96	24	1020	2	2	0	4	1	0	0	0
160	500	500	120	24	1120	95	24	1030	2	2	0	4	1	0	0	0
161	500	500	128	24	1130	104	24	1040	2	2	0	4	1	0	0	0
162	500	500	126	24	1140	103	24	1050	2	2	0	4	1	0	0	0
163	500	500	154	24	1160	122	24	1060	2	2	0	4	1	0	0	0
164	500	500	152	24	1170	121	24	1070	2	2	0	4	1	0	0	0
165	500	500	160	24	1180	131	24	1080	2	2	0	4	1	0	0	0
166	500	500	160	24	1190	131	20	1090	2	2	0	4	1	0	0	0
167	500	500	190	24	1210	127	24	1100	2	2	0	4	1	0	0	0
168	500	500	190	24	1220	127	20	1110	2	2	0	4	0	0	0	0
169	500	500	210	24	1240	60	20	1120	2	2	0	4	0	0	0	0
170	500	500	210	24	1250	44	20	1130	2	2	0	4	0	0	0	0
171	500	500	240	24	1270	60	20	1140	2	2	0	4	0	0	0	0
172	500	500	250	24	1290	44	20	1150	2	2	0	4	0	0	0	0
173	500	500	189	24	1300	29	24	1160	2	2	1	4	0	0	0	0
174	500	500	199	24	1310	28	24	1170	2	2	1	4	0	0	0	0
175	500	500	229	24	1330	37	24	1180	2	2	1	4	0	0	0	0
176	500	500	239	24	1340	26	24	1190	2	2	1	4	0	0	0	0
177	500	500	259	24	1360	36	24	1200	2	2	1	4	0	0	0	0
178	500	500	269	24	1370	34	20	1210	2	2	1	4	0	0	0	0
179	500	500	189	24	1390	49	24	1230	2	2	1	5	0	0	0	0
180	500	500	209	24	1410	69	20	1250	2	2	1	5	0	0	0	0
181	500	500	219	24	1420	74	24	1270	2	2	1	5	0	0	0	0
182	500	500	229	24	1430	74	20	1290	2	2	1	4	0	0	0	0
183	500	500	259	24	1450	89	24	1310	2	2	1	4	0	0	0	0
184	500	500	196	24	1460	99	24	1330	2	2	2	4	0	0	0	0
185	500	500	216	24	1480	108	24	1350	2	2	2	4	0	0	0	0
186	500	500	226	24	1490	128	24	1370	2	2	2	4	0	0	0	0
187	500	500	256	24	1510	147	24	1390	2	2	2	4	0	0	0	0
188	500	500	276	24	1530	167	24	1410	2	2	2	4	0	0	0	0
189	500	500	173	24	1540	176	24	1430	2	2	2	5	0	0	0	0
190	500	500	183	24	1550	81	24	1450	2	2	2	5	0	0	0	0
191	500	500	213	24	1570	111	24	1470	2	2	2	5	0	0	0	0
192	500	500	223	24	1580	131	24	1490	2	2	2	5	0	0	0	0
193	500	500	164	24	1600	151	24	1510	2	2	3	5	0	0	0	0
194	500	500	174	24	1610	171	24	1530	2	2	3	5	0	0	0	0
195	500	500	123	24	1630	201	24	1550	2	2	4	5	0	0	0	0
196	500	500	143	24	1650	90	24	1560	2	2	3	5	0	0	0	0
197	500	500	72	24	1660	110	24	1580	2	2	3	5	0	0	0	0
198	500	500	70	24	1670	130	24	1600	2	2	3	5	0	0	0	0
199	500	500	100	24	1690	160	24	1620	2	2	3	5	0	0	0	0
200	500	500	98	24	1700	43	24	1630	2	2	3	5	0	0	0	0
201	500	500	106	24	1720	63	24	1650	2	2	3	5	0	0	0	0
202	500	500	33	24	1730	73	24	1660	2	2	4	5	0	0	0	0
203	500	500	51	24	1750	93	24	1670	2	2	3	5	0	0	0	0
204	500	500	71	24	1770	103	24	1680	2	2	3	5	0	0	0	0
205	500	500	69	24	1780	123	24	1700	2	2	3	5	0	0	0	0
206	500	500	79	24	1790	143	24	1720	2	2	3	5	0	0	0	0
207	500	500	97	24	1810	40	24	1740	2	2	3	5	0	0	0	0
208	500	500	23	24	1820	50	24	1750	2	2	4	5	0	0	0	0
209	500	500	31	24	1840	70	24	1770	2	2	3	5	0	0	0	0
210	500	500	41	24	1850	70	24	1780	2	2	3	5	1	0	0	0
211	500	500	59	24	1870	90	24	1790	2	2	3	5	1	0	0	0
212	500	500	79	24	1890	100	24	1800	2	2	3	5	1	0	0	0
213	500	500	77	24	1900	120	24	1820	2	2	3	5	1	0	0	0
214	500	500	87	24	1910	140	24	1840	2	2	3	5	1	0	0	0
215	500	500	105	24	1930	170	24	1860	2	2	3	5	1	0	0	0
216	500	500	31	24	1940	180	24	1870	2	3	3	5	1	0	0	0
217	500	500	38	20	1960	200	24	1890	2	3	3	5	1	0	0	0
218	500	500	48	16	1970	107	20	1900	2	3	3	5	1	0	0	0
219	500	500	65	12	1990	109	28	1910	2	3	3	5	1	0	0	0
220	500	500	73	20	2010	119	20	1920	2	3	3	5	1	0	0	0
221	500	500	66	20	2020	107	28	1940	2	3	3	5	1	0	0	0
222	500	500	72	20	2030	126	14	1960	2	3	3	4	1	0	0	0
223	500	500	86	20	2050	141	28	1980	2	3	3	4	1	0	0	0
224	500	500	92	20	2060	150	28	1990	2	3	3	4	1	0	0	0
225	500	500	96	20	2080	169	28	2010	2	3	3	4	1	0	0	0
226	500	500	112	20	2100	178	28	2020	2	3	3	4	1	0	0	0
227	500	500	146	20	2130	174	28	2030	2	3	3	4	1	0	0	0
228	500	500	170	20	2160	173	28	2030	2	3	3	4	1	0	0	0
229	500	500	184	20	2180	192	28	2050	2	3	3	4	1	0	0	0
230	500	500	188	20	2190	126	28	2080	2	3	3	4	1	0	0	0
231	500	500	222	20	2220	155	28	2100	2	3	3	4	1	0	0	0
232	500	500	226	20	2230	164	28	2110	2	3	3	4	1	0	0	0
233	500	500	240	20	2250	170	28	2130	2	3	3	4	1	0	0	0
234	500	500	244	20	2260	179	28	2140	2	3	3	4	1	0	0	0
235	500	500	278	20	2290	198	28	2150	2	3	3	4	1	0	0	0
236	500	500	207	20	2310	110	28	2160	2	3	4	4	1	0	0	0
237	500	500	211	20	2320	129	28	2180	2	3	4	4	1	0	0	0
238	500	500	215	20	2330	148	28	2200	2	3	4	4	1	0	0	0
239	500	500	249	20	2360	164	28	2220	2	3	4	4	1	0	0	0
240	500	500	242	20	2370	163	28	2220	2	3	4	4	1	0	0	0
241	500	500	256	20	2390	172	28	2230	2	3	4	4	1	0	0	0
242	500	500	260	20	2400	171	28	2230	2	3	4	4	1	0	0	0
243	500	500	294	20	2430	190	28	2240	2	3	4	4	1	0	0	0
244	500	500	220	20	2450	189	28	2240	2	3	5	4	1	0	0	0
245	500	500	224	20	2460	185	28	2250	2	3	5	4	1	0	0	0
246	500	500	228	20	2470	204	28	2270	2	3	5	4	1	0	0	0
247	500	500	262	20	2500	134	28	2290	2	3	5	4	1	0	0	0
248	500	500	266	20	2510	133	28	2290	2	3	5	4	1	0	0	0
249	500	500	282	20	2530	142	18	2300	2	3	5	4	1	0	0	0
250	500	500	288	20	2540	111	28	2300	2	3	5	4	1	0	0	0
251	500	500	234	20	2570	116	14	2310	2	3	5	4	1	0	0	0
252	500	500	237	20	2590	101	20	2310	2	3	5	3	0	0	0	0
253	500	500	243	20	2600	102	24	2320	2	3	5	3	0	0	0	0
254	500	500	236	20	2610	117	24	2340	2	3	5	3	0	0	0	0
255	500	500	259	20	2640	132	24	2360	2	3	5	3	0	0	0	0
256	500	500	265	20	2650	127	28	2360	2	3	5	3	0	0	0	0
257	500	500	268	20	2670	122	28	2370	2	3	5	3	0	0	0	0
258	500	500	274	20	2680	111	28	2380	2	3	5	3	0	0	0	0
259	500	500	297	20	2710	130	28	2390	2	3	5	3	0	0	0	0
260	500	500	313	20	2730	129	28	2390	2	3	5	3	0	0	0	0
261	500	500	175	20	2740	138	28	2400	2	3	5	4	0	0	0	0
262	500	500	181	20	2750	157	28	2420	2	3	5	4	0	0	0	0
263	500	500	114	20	2780	172	28	2440	2	3	5	4	0	0	0	0
264	500	500	120	20	2790	171	28	2440	2	3	4	4	0	0	0	0
265	500	500	33	20	2810	180	28	2450	2	3	5	4	0	0	0	0
266	500	500	43	16	2820	189	28	2460	2	3	4	4	0	0	0	0
267	500	500	70	12	2850	208	28	2470	2	3	4	4	0	0	0	0
268	500	500	78	20	2870	106	28	2470	2	3	4	4	0	0	0	0
269	500	500	71	20	2880	101	28	2480	2	3	4	4	0	0	0	0
270	500	500	77	20	2890	120	28	2500	2	3	4	4	0	0	0	0
271	500	500	100	20	2920	149	28	2520	2	3	4	4	0	0	0	0
272	500	500	106	20	2930	148	28	2520	2	3	4	4	0	0	0	0
273	500	500	31	20	2950	157	28	2530	2	3	5	4	0	0	0	0
274	500	500	41	16	2960	166	28	2540	2	3	4	4	0	0	0	0
275	500	500	68	12	2990	171	24	2550	2	3	4	4	0	0	0	0
276	500	500	76	20	3010	166	28	2550	2	3	4	4	0	0	0	0
277	500	500	69	20	3020	165	24	2560	2	3	4	4	0	0	0	0
278	500	500	75	20	3030	170	28	2580	2	3	4	4	0	0	0	0
279	500	500	98	20	3060	199	28	2600	2	3	4	4	0	0	0	0
280	500	500	104	20	3070	198	28	2600	2	3	4	4	1	0	0	0
281	500	500	107	20	3090	193	28	2610	2	3	4	4	1	0	0	0
282	500	500	113	20	3100	202	18	2620	2	3	4	4	1	0	0	0
283	500	500	136	20	3130	211	28	2630	2	3	4	4	1	0	0	0
284	500	500	152	20	3150	210	18	2630	2	3	4	3	0	0	0	0
285	500	500	145	20	3160	199	28	2640	2	3	4	3	0	0	0	0
286	500	500	151	20	3170	208	28	2660	2	3	4	3	0	0	0	0
287	500	500	174	20	3200	223	28	2680	2	3	4	3	0	0	0	0
288	500	500	180	20	3210	222	28	2680	2	3	4	3	0	0	0	0
289	500	500	183	20	3230	231	28	2690	2	3	4	3	0	0	0	0
290	500	500	189	20	3240	240	28	2700	2	3	4	3	0	0	0	0
291	500	500	212	20	3270	259	28	2710	2	3	4	3	0	0	0	0
292	500	500	228	20	3290	258	28	2710	2	3	4	3	0	0	0	0
293	500	500	221	20	3300	253	28	2720	2	3	4	3	0	0	0	0
294	500	500	227	20	3310	272	28	2740	2	3	4	3	0	0	0	0
295	500	500	240	20	3330	147	28	2760	2	3	4	3	0	0	0	0
296	500	500	113	20	3340	146	28	2760	2	3	4	4	0	0	0	0
297	500	500	129	20	3360	155	28	2770	2	3	4	4	0	0	0	0
298	500	500	122	20	3370	164	28	2780	2	3	4	4	0	0	0	0
299	500	500	158	20	3400	168	28	2790	2	3	4	4	0	0	0	0
300	500	500	174	20	3420	167	28	2790	2	3	4	4	0	0	0	0
301	500	500	87	20	3430	176	28	2800	2	3	5	4	0	0	0	0
302	500	500	93	20	3440	195	28	2820	2	3	4	4	0	0	0	0
303	500	500	119	20	3460	224	28	2840	2	3	4	4	0	0	0	0
304	500	500	32	20	3470	223	28	2840	2	3	5	4	0	0	0	0
305	500	500	52	16	3490	217	28	2850	2	3	4	4	0	0	0	0
306	500	500	56	18	3500	226	28	2860	2	3	4	4	0	0	0	0
307	500	500	90	20	3530	245	28	2870	2	3	4	4	0	0	0	0
308	500	500	106	20	3550	244	28	2870	2	3	4	4	0	0	0	0
309	500	500	19	20	3560	253	28	2880	2	3	5	4	0	0	0	0
310	500	500	29	16	3570	272	28	2900	2	3	4	4	0	0	0	0
311	500	500	59	12	3590	126	28	2920	2	3	4	4	0	0	0	0
312	500	500	57	20	3600	125	28	2920	2	3	4	4	0	0	0	0
313	500	500	73	20	3620	134	28	2930	2	3	4	4	0	0	0	0
314	500	500	79	20	3630	133	24	2940	2	3	4	4	0	0	0	0
315	500	500	115	20	3660	138	28	2950	2	3	4	4	0	0	0	0
316	500	500	131	20	3680	137	18	2950	2	3	4	4	0	0	0	0
317	500	500	137	20	3690	136	28	2960	2	3	4	4	0	0	0	0
318	500	500	143	20	3700	145	18	2980	2	3	4	3	0	0	0	0
319	500	500	179	20	3730	149	28	3000	2	3	4	3	0	0	0	0
320	500	500	96	20	3740	148	28	3000	2	3	5	3	0	0	0	0
321	500	500	112	20	3760	157	28	3010	2	3	5	3	0	0	0	0
322	500	500	118	20	3770	156	28	3020	2	3	5	3	0	0	0	0
323	500	500	154	20	3800	165	28	3030	2	3	5	3	0	0	0	0
324	500	500	170	20	3820	164	28	3030	2	3	5	3	0	0	0	0
325	500	500	176	20	3830	158	28	3040	2	3	5	3	0	0	0	0
326	500	500	182	20	3840	167	28	3060	2	3	5	3	0	0	0	0
327	500	500	218	20	3870	196	28	3080	2	3	5	3	0	0	0	0
328	500	500	224	20	3880	195	28	3080	2	3	5	3	0	0	0	0
329	500	500	149	20	3900	204	28	3090	2	3	6	3	0	0	0	0
330	500	500	155	20	3910	213	28	3100	2	3	6	3	0	0	0	0
331	500	500	191	20	3940	217	28	3110	2	3	6	3	0	0	0	0
332	500	500	207	20	3960	105	28	3110	2	3	6	3	0	0	0	0
333	500	500	213	20	3970	114	28	3120	2	3	6	3	0	0	0	0
334	500	500	219	20	3980	133	28	3140	2	3	6	3	0	0	0	0
335	500	500	255	20	4010	162	28	3160	2	3	6	3	0	0	0	0
336	500	500	261	20	4020	161	28	3160	2	3	6	3	0	0	0	0
337	500	500	277	20	4040	155	28	3170	2	3	6	3	0	0	0	0
338	500	500	283	20	4050	164	28	3180	2	3	6	3	0	0	0	0
339	500	500	319	20	4080	183	28	3190	2	3	6	3	0	0	0	0
340	500	500	335	20	4100	182	28	3190	2	3	6	3	0	0	0	0
341	500	500	341	20	4110	191	28	3200	2	3	6	3	0	0	0	0
342	500	500	347	20	4120	210	28	3220	2	3	6	3	0	0	0	0
343	500	500	383	20	4150	224	28	3240	2	3	6	3	0	0	0	0
344	500	500	389	20	4160	223	28	3240	2	3	6	3	0	0	0	0
345	500	500	405	20	4180	232	28	3250	2	3	6	3	0	0	0	0
346	500	500	411	20	4190	241	28	3260	2	3	6	3	0	0	0	0
347	500	500	447	20	4220	260	28	3270	2	3	6	3	0	0	0	0
348	500	500	463	20	4240	90	28	3270	2	3	6	3	0	0	0	0
349	500	500	469	20	4250	83	28	3280	2	3	6	3	0	0	0	0
350	500	500	475	20	4260	102	28	3300	2	3	6	3	0	0	0	0
351	500	500	511	20	4290	131	28	3320	2	3	6	3	0	0	0	0
352	500	500	517	20	4300	130	28	3320	2	3	6	3	0	0	0	0
353	500	500	533	20	4320	139	28	3330	2	3	6	3	0	0	0	0
354	500	500	539	20	4330	148	28	3340	2	3	6	3	0	0	0	0
355	500	500	575	20	4360	151	28	3350	2	3	6	3	0	0	0	0
356	500	500	591	20	4380	150	28	3350	2	3	6	3	0	0	0	0
357	500	500	597	20	4390	159	28	3360	2	3	6	3	0	0	0	0
358	500	500	603	20	4400	178	28	3380	2	3	6	3	0	0	0	0
359	500	500	639	20	4430	207	28	3400	2	3	6	3	0	0	0	0
360	500	500	645	20	4440	206	28	3400	2	3	6	3	0	0	0	0
361	500	500	661	20	4460	199	28	3410	2	3	6	3	0	0	0	0
362	500	500	667	20	4470	208	28	3420	2	3	6	3	0	0	0	0
363	500	500	703	20	4500	227	28	3430	2	3	6	3	0	0	0	0
364	500	500	719	20	4520	226	28	3430	2	3	6	3	0	0	0	0
365	500	500	725	20	4530	235	28	3440	2	3	6	3	0	0	0	0
366	500	500	731	20	4540	254	28	3460	2	3	6	3	0	0	0	0
367	500	500	767	20	4570	267	28	3480	2	3	6	3	0	0	0	0
368	500	500	773	20	4580	266	28	3480	2	3	6	3	0	0	0	0
369	500	500	789	20	4600	275	28	3490	2	3	6	3	0	0	0	0
370	500	500	795	20	4610	284	28	3500	2	3	6	3	0	0	0	0
371	500	500	831	20	4640	303	28	3510	2	3	6	3	0	0	0	0
372	500	500	847	20	4660	302	28	3510	2	3	6	3	0	0	0	0
373	500	500	853	20	4670	295	28	3520	2	3	6	3	0	0	0	0
374	500	500	859	20	4680	197	28	3540	2	3	6	3	0	0	0	0
375	500	500	895	20	4710	226	28	3560	2	3	6	3	0	0	0	0
376	500	500	808	20	4720	225	28	3560	2	3	7	3	0	0	0	0
377	500	500	824	20	4740	234	28	3570	2	3	7	3	0	0	0	0
378	500	500	830	20	4750	243	28	3580	2	3	7	3	0	0	0	0
379	500	500	866	20	4780	246	28	3590	2	3	7	3	0	0	0	0
380	500	500	882	20	4800	245	28	3590	2	3	7	3	0	0	0	0
381	500	500	888	20	4810	254	28	3600	2	3	7	3	0	0	0	0
382	500	500	894	20	4820	273	28	3620	2	3	7	3	0	0	0	0
383	500	500	835	20	4850	302	28	3640	2	3	8	3	0	0	0	0
384	500	500	841	20	4860	301	28	3640	2	3	8	3	0	0	0	0
385	500	500	857	20	4880	294	28	3650	2	3	8	3	0	0	0	0
386	500	500	863	20	4890	303	28	3660	2	3	8	3	0	0	0	0
387	500	500	899	20	4920	322	28	3670	2	3	8	3	0	0	0	0
388	500	500	818	20	4940	321	28	3670	2	3	9	3	0	0	0	0
389	500	500	824	20	4950	330	28	3680	2	3	9	3	0	0	0	0
390	500	500	830	20	4960	349	28	3700	2	3	9	3	0	0	0	0
391	500	500	866	20	4990	362	28	3720	2	3	9	3	0	0	0	0
