r	our_core_hp	opp_core_hp	our_ti	our_ammo	our_coll	opp_ti	opp_ammo	opp_coll	sent	gun	lau	bot	near_bot	near_sent	near_lau	opp_near_bot
29	500	500	23	24	120	15	9	70	1	0	1	5	1	0	1	1
30	500	500	16	24	120	8	9	70	1	0	1	5	0	0	1	1
31	500	500	26	14	120	18	9	70	1	0	1	5	1	0	1	0
32	500	500	9	24	120	12	5	70	1	0	1	5	0	0	1	1
33	500	500	29	14	140	22	5	80	1	0	1	5	1	0	1	1
34	500	500	12	24	140	5	5	80	1	0	1	4	0	0	1	1
35	500	500	22	14	140	15	5	80	1	0	1	4	0	0	1	1
36	500	500	5	24	140	15	5	80	1	0	1	4	0	0	1	0
37	500	500	25	24	160	25	5	90	1	0	1	4	0	0	1	1
38	500	500	18	24	160	12	8	90	1	0	1	4	0	0	1	0
39	500	500	28	24	160	22	8	90	1	0	1	4	0	0	1	1
40	500	500	28	24	160	12	8	90	1	0	1	4	0	0	1	0
41	500	500	48	24	180	22	8	100	1	0	1	4	0	0	1	1
42	500	500	0	24	180	12	8	100	1	1	1	4	0	0	1	1
43	500	500	10	14	180	22	8	100	1	1	1	4	0	0	1	0
44	500	500	10	10	180	12	8	100	1	1	0	4	0	0	0	1
45	500	500	20	0	200	22	8	110	1	1	0	4	0	0	0	0
46	500	500	12	4	200	12	18	110	1	1	0	4	0	0	0	0
47	500	500	22	0	200	22	18	110	1	1	0	4	0	0	0	0
48	500	500	12	6	200	16	24	110	1	1	0	4	0	0	0	0
49	500	500	32	2	220	26	24	120	1	1	0	4	0	0	0	0
50	500	500	16	14	220	26	24	120	1	1	0	4	0	0	0	0
51	500	500	22	18	220	30	24	120	1	1	0	4	0	0	0	0
52	500	500	16	24	220	30	24	120	1	1	0	4	0	0	0	0
53	500	500	36	24	240	40	24	130	1	1	0	4	0	0	0	0
54	500	500	36	24	240	40	24	130	1	1	0	4	0	0	0	0
55	500	500	46	24	240	50	24	130	1	1	0	4	0	0	0	0
56	500	500	46	24	240	50	24	130	1	1	0	4	0	0	0	0
57	500	500	66	24	260	54	24	140	1	1	0	4	0	0	0	0
58	500	500	16	24	260	54	24	140	1	1	0	4	0	0	0	0
59	500	500	26	24	260	58	24	140	1	1	0	4	0	0	0	0
60	500	500	26	24	260	58	24	140	1	1	0	4	0	0	0	0
61	500	500	46	24	280	62	24	150	1	1	0	4	0	0	0	0
62	500	500	46	24	280	62	24	150	1	1	0	4	0	0	0	0
63	500	500	56	24	280	66	24	150	1	1	0	4	0	0	0	0
64	500	500	5	24	280	66	24	150	1	1	0	4	0	0	0	0
65	500	500	25	24	300	70	24	160	1	1	0	4	0	0	0	0
66	500	500	25	24	300	70	24	160	1	1	0	4	0	0	0	0
67	500	500	35	24	300	74	24	160	1	1	0	4	0	0	0	0
68	500	500	35	24	300	6	24	160	1	1	0	4	0	0	0	0
69	500	500	55	24	320	16	24	170	1	1	0	4	0	0	0	0
70	500	500	55	24	320	16	24	170	1	1	0	4	0	0	0	0
71	500	500	65	24	320	26	24	170	1	1	0	4	0	0	0	0
72	500	500	65	24	320	26	24	170	1	1	0	4	0	0	0	0
73	500	500	85	24	340	29	24	180	1	1	0	4	0	0	0	0
74	500	500	85	24	340	29	24	180	1	1	0	4	0	0	0	0
75	500	500	95	24	340	32	14	180	1	1	0	4	0	0	0	0
76	500	500	95	24	340	22	24	180	1	1	0	4	1	0	0	0
77	500	500	115	24	360	32	14	190	1	1	0	4	0	0	0	0
78	500	500	115	24	360	22	24	190	1	1	0	4	1	0	0	0
79	500	500	125	24	360	32	24	190	1	1	0	4	1	0	0	0
80	500	500	118	24	360	32	24	190	1	1	0	4	1	0	0	0
81	500	500	60	24	380	42	24	200	2	1	0	4	1	1	0	0
82	500	482	60	14	380	42	24	200	2	1	0	4	1	1	0	0
83	500	482	54	30	380	52	24	200	2	1	0	4	1	1	0	0
84	500	464	38	36	380	2	14	200	2	1	0	3	0	1	0	0
85	500	464	42	52	400	12	10	210	2	1	0	3	0	1	0	0
86	500	450	34	50	400	11	6	210	2	1	0	3	0	1	0	0
87	500	454	34	60	400	20	2	210	2	1	0	3	0	1	0	0
88	500	440	34	50	400	11	6	210	2	1	0	3	0	1	0	0
89	500	444	44	60	420	20	2	220	2	1	0	3	0	1	0	0
90	500	430	44	50	420	11	6	220	1	1	0	3	0	0	0	0
91	500	434	44	60	420	20	6	220	1	1	0	3	0	0	0	0
92	500	438	44	60	420	1	14	220	1	1	0	3	0	0	0	0
93	500	442	64	60	440	10	10	230	1	1	0	3	0	0	0	0
94	500	450	64	60	440	8	6	230	1	1	0	3	0	0	0	0
95	500	458	74	60	440	16	2	230	1	1	0	3	0	0	0	0
96	500	466	74	60	440	10	2	230	1	1	0	3	0	0	0	0
97	500	474	94	60	460	18	2	240	1	1	0	3	0	0	0	0
98	500	482	94	60	460	10	4	240	1	1	0	3	0	0	0	0
99	500	490	104	60	460	18	4	240	1	1	0	3	0	0	0	0
100	500	500	104	60	460	9	10	240	1	1	0	3	0	0	0	0
101	500	500	124	60	480	19	10	250	1	1	0	3	0	0	0	0
102	500	500	124	60	480	4	17	250	1	1	0	3	0	0	0	0
103	500	500	134	60	480	14	17	250	1	1	0	3	0	0	0	0
104	500	500	62	60	480	6	17	250	1	1	0	4	0	0	0	0
105	500	500	82	60	500	26	17	270	1	1	0	4	0	0	0	0
106	500	500	82	60	500	19	24	270	1	1	0	4	0	0	0	0
107	500	500	92	60	500	29	24	270	1	1	0	4	0	0	0	0
108	500	500	92	60	500	39	24	280	1	1	0	4	0	0	0	0
109	500	500	60	60	520	49	24	290	1	1	1	4	0	0	0	0
110	500	500	60	60	520	49	24	290	1	1	0	4	0	0	0	0
111	500	500	18	60	520	59	24	290	1	1	1	4	0	0	0	0
112	500	500	18	60	520	69	24	300	1	1	0	4	0	0	0	0
113	500	500	38	60	540	79	24	310	1	1	0	4	0	0	0	0
114	500	500	38	60	540	79	24	310	1	1	0	4	0	0	0	0
115	500	500	48	60	540	89	24	310	1	1	0	4	0	0	0	0
116	500	500	48	60	540	99	4	320	1	1	0	4	1	0	0	0
117	500	500	68	60	560	12	20	330	1	1	0	4	1	0	0	0
118	500	500	68	60	560	12	0	330	1	1	0	3	0	0	0	0
119	500	500	71	60	560	22	0	330	1	1	0	3	0	0	0	0
120	500	500	71	60	560	22	0	340	1	1	0	3	0	0	0	0
121	500	500	84	60	580	12	10	350	1	1	0	3	0	0	0	0
122	500	500	84	60	580	12	10	350	1	1	0	3	0	0	0	0
123	500	500	87	60	580	22	10	350	1	1	0	3	0	0	0	0
124	500	500	87	60	580	22	20	360	1	1	0	3	0	0	0	0
125	500	500	107	60	600	28	24	370	1	1	0	3	0	0	0	0
126	500	500	107	60	600	28	24	370	1	1	0	3	0	0	0	0
127	500	500	117	60	600	38	24	370	1	1	0	3	0	0	0	0
128	500	500	117	60	600	48	24	380	1	1	0	3	0	0	0	0
129	500	500	137	60	620	58	24	390	1	1	0	3	0	0	0	0
130	500	500	65	60	620	58	24	390	1	1	0	4	0	0	0	0
131	500	500	23	60	620	68	24	390	1	1	1	4	0	0	0	0
132	500	500	23	60	620	78	24	400	1	1	0	4	0	0	0	0
133	500	500	43	60	640	88	24	410	1	1	0	4	0	0	0	0
134	500	500	43	60	640	88	24	410	1	1	0	4	0	0	0	0
135	500	500	53	60	640	98	24	410	1	1	0	4	0	0	0	0
136	500	500	53	60	640	108	24	420	1	1	0	4	0	0	0	0
137	500	500	73	60	660	118	20	430	1	1	0	4	0	0	0	0
138	500	500	21	60	660	104	24	430	1	1	1	4	0	0	0	0
139	500	500	31	60	660	114	24	430	1	1	0	4	0	0	0	0
140	500	500	31	60	660	124	14	440	1	1	0	4	1	0	0	0
141	500	500	51	60	680	37	24	450	1	1	0	4	1	0	0	0
142	500	500	51	60	680	37	14	450	1	1	0	4	1	0	0	0
143	500	500	61	60	680	37	24	450	1	1	0	4	1	0	0	0
144	500	500	61	60	680	47	14	460	1	1	0	3	0	0	0	0
145	500	500	81	60	700	47	24	470	1	1	0	3	0	0	0	0
146	500	500	81	60	700	37	24	470	1	1	0	3	0	0	0	0
147	500	500	91	60	700	47	24	470	1	1	0	3	0	0	0	0
148	500	500	91	60	700	57	24	480	1	1	0	3	0	0	0	0
149	500	500	111	60	720	67	24	490	1	1	0	3	0	0	0	0
150	500	500	111	60	720	67	24	490	1	1	0	3	0	0	0	0
151	500	500	121	60	720	77	24	490	1	1	0	3	0	0	0	0
152	500	500	121	60	720	87	24	500	1	1	0	3	0	0	0	0
153	500	500	141	60	740	97	24	510	1	1	0	3	0	0	0	0
154	500	500	141	60	740	4	24	510	1	1	0	3	0	0	0	0
155	500	500	151	60	740	14	24	510	1	1	0	3	0	0	0	0
156	500	500	79	60	740	24	24	520	1	1	0	4	0	0	0	0
157	500	500	47	60	760	34	24	530	1	1	1	4	0	0	0	0
158	500	500	47	60	760	34	24	530	1	1	0	4	0	0	0	0
159	500	500	57	60	760	44	24	530	1	1	0	4	0	0	0	0
160	500	500	57	60	760	54	24	540	1	1	0	4	0	0	0	0
161	500	500	77	60	780	64	24	550	1	1	0	4	0	0	0	0
162	500	500	25	60	780	64	24	550	1	1	1	4	0	0	0	0
163	500	500	35	60	780	74	24	550	1	1	0	4	0	0	0	0
164	500	500	35	60	780	84	14	560	1	1	0	4	0	0	0	0
165	500	500	55	60	800	80	8	570	1	1	0	3	0	0	0	0
166	500	500	55	60	800	64	24	570	1	1	0	3	0	0	0	0
167	500	500	65	60	800	70	28	570	1	1	0	3	0	0	0	0
168	500	500	65	60	800	80	24	580	1	1	0	3	0	0	0	0
169	500	500	85	60	820	86	18	590	1	1	0	3	0	0	0	0
170	500	500	85	60	820	76	28	590	1	1	0	3	0	0	0	0
171	500	500	95	60	820	86	18	590	1	1	0	2	0	0	0	0
172	500	500	95	60	820	86	28	600	1	1	0	2	0	0	0	0
173	500	500	115	60	840	96	28	610	1	1	0	2	0	0	0	0
174	500	500	115	60	840	96	28	610	1	1	0	2	0	0	0	0
175	500	500	125	60	840	106	18	610	1	1	0	2	0	0	0	0
176	500	500	125	60	840	106	28	620	1	1	0	2	0	0	0	0
177	500	500	145	60	860	116	28	630	1	1	0	2	0	0	0	0
178	500	500	145	60	860	116	28	630	1	1	0	2	0	0	0	0
179	500	500	155	60	860	126	28	630	1	1	0	2	0	0	0	0
180	500	500	155	60	860	136	28	640	1	1	0	2	0	0	0	0
181	500	500	175	60	880	146	28	650	1	1	0	2	0	0	0	0
182	500	500	175	60	880	146	28	650	1	1	0	2	0	0	0	0
183	500	500	185	60	880	156	28	650	1	1	0	2	0	0	0	0
184	500	500	185	60	880	166	28	660	1	1	0	2	0	0	0	0
185	500	500	205	60	900	77	28	670	1	1	0	2	0	0	0	0
186	500	500	205	60	900	77	28	670	1	1	0	2	0	0	0	0
187	500	500	215	60	900	87	28	670	1	1	0	2	0	0	0	0
188	500	500	215	60	900	97	28	680	1	1	0	2	0	0	0	0
189	500	500	235	60	920	107	28	690	1	1	0	2	0	0	0	0
190	500	500	235	60	920	107	28	690	1	1	0	2	0	0	0	0
191	500	500	245	60	920	117	28	690	1	1	0	2	0	0	0	0
192	500	500	245	60	920	127	28	700	1	1	0	2	0	0	0	0
193	500	500	265	60	940	137	28	710	1	1	0	2	0	0	0	0
194	500	500	265	60	940	137	28	710	1	1	0	2	0	0	0	0
195	500	500	275	60	940	147	28	710	1	1	0	2	0	0	0	0
196	500	500	275	60	940	157	28	720	1	1	0	2	0	0	0	0
197	500	500	295	60	960	167	28	730	1	1	0	2	0	0	0	0
198	500	500	295	60	960	62	28	730	1	1	0	2	0	0	0	0
199	500	500	305	60	960	72	28	730	1	1	0	2	0	0	0	0
200	500	500	305	60	960	82	28	740	1	1	0	2	0	0	0	0
201	500	500	325	60	980	92	28	750	1	1	0	2	0	0	0	0
202	500	500	325	60	980	92	28	750	1	1	0	2	0	0	0	0
203	500	500	335	60	980	102	28	750	1	1	0	2	0	0	0	0
204	500	500	335	60	980	112	28	760	1	1	0	2	0	0	0	0
205	500	500	355	60	1000	122	28	770	1	1	0	2	0	0	0	0
206	500	500	355	60	1000	122	28	770	1	1	0	2	0	0	0	0
207	500	500	365	60	1000	132	28	770	1	1	0	2	0	0	0	0
208	500	500	365	60	1000	142	28	780	1	1	0	2	0	0	0	0
209	500	500	385	60	1020	78	28	790	1	1	0	2	0	0	0	0
210	500	500	385	60	1020	78	24	790	1	1	0	2	0	0	0	0
211	500	500	395	60	1020	84	24	790	1	1	0	2	0	0	0	0
212	500	500	395	60	1020	90	24	800	1	1	0	2	0	0	0	0
213	500	500	415	60	1040	96	24	810	1	1	0	2	0	0	0	0
214	500	500	415	60	1040	92	24	810	1	1	0	2	0	0	0	0
215	500	500	425	60	1040	98	24	810	1	1	0	2	0	0	0	0
216	500	500	425	50	1040	104	24	820	1	1	0	2	0	0	0	1
217	500	500	434	60	1060	99	24	830	1	1	0	2	0	0	0	1
218	500	500	433	56	1060	94	24	830	1	1	0	2	0	0	0	1
219	500	500	438	56	1060	99	24	830	1	1	0	2	0	0	0	1
220	500	500	433	56	1060	104	24	840	1	1	0	2	0	0	0	1
221	500	500	448	56	1080	109	24	850	1	1	0	2	0	0	0	1
222	500	500	444	56	1080	104	24	850	1	1	0	2	0	0	0	1
223	500	500	450	56	1080	113	20	850	1	1	0	2	0	0	0	1
224	500	500	446	56	1080	114	24	860	1	1	0	1	0	0	0	1
225	500	500	462	56	1100	109	28	870	1	1	0	1	0	0	0	1
226	500	500	458	56	1100	98	24	870	1	1	0	1	0	0	0	1
227	500	500	464	56	1100	102	24	870	1	1	0	1	0	0	0	1
228	500	500	459	56	1100	106	24	880	1	1	0	1	0	0	0	1
229	500	500	474	56	1120	110	24	890	1	1	0	1	0	0	0	1
230	500	500	470	56	1120	105	24	890	1	1	0	1	0	0	0	1
231	500	500	480	42	1120	110	28	890	1	1	0	1	0	0	0	1
232	500	500	464	54	1120	119	28	900	1	1	0	1	0	0	0	2
233	500	500	478	46	1140	128	28	910	1	1	0	1	0	0	0	2
234	500	500	464	56	1140	117	28	910	1	1	0	1	0	0	0	1
235	500	500	470	46	1140	126	28	910	1	1	0	1	0	0	0	1
236	500	500	456	56	1140	135	28	920	1	1	0	1	0	0	0	1
237	500	500	472	56	1160	144	28	930	1	1	0	1	0	0	0	1
238	500	500	468	56	1160	143	28	930	1	1	0	1	0	0	0	1
239	500	500	474	56	1160	152	28	930	1	1	0	1	0	0	0	1
240	500	500	470	56	1160	50	24	940	1	1	0	1	0	0	0	1
241	482	500	486	46	1180	55	18	950	1	1	0	1	0	0	0	1
242	482	500	472	56	1180	35	27	950	1	1	0	1	0	0	0	1
243	464	500	478	46	1180	44	17	950	1	1	0	1	0	0	0	1
244	464	500	405	56	1180	53	17	960	1	1	0	2	0	0	0	1
245	464	500	309	46	1200	55	24	970	1	1	1	3	0	0	0	1
246	464	500	221	56	1200	45	33	970	1	1	0	4	0	0	0	1
247	464	500	150	56	1200	54	33	970	1	1	0	5	0	0	0	1
248	464	500	63	56	1200	55	41	980	1	1	0	6	0	0	0	1
249	464	500	79	56	1220	55	46	990	1	1	0	6	0	0	0	1
250	464	500	16	56	1220	45	55	990	1	1	1	6	0	0	0	1
251	464	500	22	56	1220	44	55	990	1	1	0	6	0	0	0	1
252	464	500	18	56	1220	53	45	1000	1	1	0	6	0	0	0	1
253	464	500	34	56	1240	37	50	1010	1	1	0	5	0	0	0	1
254	464	500	30	56	1240	26	60	1010	1	1	0	5	0	0	0	1
255	464	500	36	56	1240	35	60	1010	1	1	0	5	0	0	0	1
256	464	500	32	56	1240	44	60	1020	1	1	0	5	0	0	0	1
257	464	500	48	56	1260	53	60	1030	1	1	0	5	0	0	0	1
258	464	500	48	52	1260	52	56	1030	1	1	0	5	0	0	0	1
259	468	500	49	56	1260	57	60	1030	1	1	0	5	0	0	0	1
260	472	500	44	56	1260	56	60	1040	1	1	0	5	0	0	0	1
261	476	500	59	56	1280	55	60	1050	1	1	0	5	0	0	0	1
262	480	500	54	56	1280	54	60	1050	1	1	0	5	0	0	0	1
263	484	500	59	56	1280	63	60	1050	1	1	0	5	0	0	0	1
264	488	500	54	56	1280	72	50	1060	1	1	0	5	0	0	0	1
265	492	500	69	56	1300	71	60	1070	1	1	0	5	0	0	0	1
266	496	500	9	56	1300	70	50	1070	1	2	0	5	0	0	0	1
267	500	500	18	48	1300	69	60	1070	1	2	0	5	0	0	0	1
268	500	500	12	46	1300	78	36	1080	1	2	0	4	0	0	0	1
269	500	500	30	38	1320	51	52	1090	1	2	0	4	0	0	0	1
270	500	500	14	50	1320	42	50	1090	1	1	0	4	0	0	0	1
271	500	500	24	46	1320	41	50	1090	1	1	0	4	1	0	0	1
272	500	500	12	54	1320	40	40	1100	1	1	0	3	0	0	0	1
273	500	500	32	50	1340	33	46	1110	1	1	0	2	0	0	0	1
274	500	500	22	56	1340	18	60	1110	1	1	0	2	0	0	0	1
275	500	500	28	56	1340	27	50	1110	1	1	0	2	0	0	0	1
276	500	500	24	56	1340	26	60	1120	1	1	0	2	0	0	0	1
277	500	500	40	56	1360	35	50	1130	1	1	0	2	0	0	0	1
278	500	500	36	56	1360	4	50	1130	1	1	0	1	0	0	0	1
279	500	500	42	56	1360	13	46	1130	1	1	0	1	0	0	0	1
280	500	500	38	56	1360	22	46	1140	1	1	0	1	0	0	0	1
281	500	500	54	56	1380	21	56	1150	1	1	0	1	0	0	0	1
282	500	500	50	56	1380	16	60	1150	1	1	0	1	0	0	0	1
283	500	500	56	56	1380	25	60	1150	1	1	0	1	0	0	0	1
284	500	500	52	56	1380	33	60	1160	1	1	0	1	0	0	0	1
285	500	500	68	56	1400	41	60	1170	1	1	0	1	0	0	0	1
286	500	500	68	52	1400	40	60	1170	1	1	0	1	0	0	0	1
287	500	500	70	56	1400	39	60	1170	1	1	0	1	0	0	0	1
288	500	500	66	56	1400	48	60	1180	1	1	0	1	0	0	0	1
289	500	500	82	56	1420	57	60	1190	1	1	0	1	0	0	0	1
290	500	500	78	56	1420	56	60	1190	1	1	0	1	0	0	0	1
291	500	500	84	56	1420	65	60	1190	1	1	0	1	0	0	0	1
292	500	500	80	56	1420	74	60	1200	1	1	0	1	0	0	0	1
293	500	500	96	56	1440	83	60	1210	1	1	0	1	0	0	0	1
294	500	500	92	56	1440	82	60	1210	1	1	0	1	0	0	0	1
295	500	500	98	56	1440	91	60	1210	1	1	0	1	0	0	0	1
296	500	500	94	56	1440	90	60	1220	1	1	0	1	0	0	0	1
297	500	500	110	56	1460	99	60	1230	1	1	0	1	0	0	0	1
298	500	500	106	56	1460	98	60	1230	1	1	0	1	0	0	0	1
299	500	500	116	52	1460	107	60	1230	1	1	0	1	0	0	0	1
300	500	500	108	56	1460	116	60	1240	1	1	0	1	0	0	0	1
301	500	500	124	56	1480	125	60	1250	1	1	0	1	0	0	0	1
302	500	500	120	56	1480	124	60	1250	1	1	0	1	0	0	0	1
303	500	500	126	56	1480	133	60	1250	1	1	0	1	0	0	0	1
304	500	500	122	56	1480	142	60	1260	1	1	0	1	0	0	0	1
305	500	500	138	56	1500	141	60	1270	1	1	0	1	0	0	0	1
306	500	500	134	56	1500	140	60	1270	1	1	0	1	0	0	0	1
307	500	500	140	56	1500	149	60	1270	1	1	0	1	0	0	0	1
308	500	500	136	56	1500	158	60	1280	1	1	0	1	0	0	0	1
309	500	500	152	56	1520	56	60	1290	1	1	0	1	0	0	0	1
310	482	500	148	46	1520	55	50	1290	1	1	0	1	0	0	0	1
311	482	500	144	56	1520	54	60	1290	1	1	0	1	0	0	0	1
312	464	500	140	46	1520	63	50	1300	1	1	0	1	0	0	0	1
313	464	500	146	56	1540	52	60	1310	1	1	0	1	0	0	0	1
314	464	500	142	46	1540	51	60	1310	1	1	0	1	0	0	0	1
315	464	500	138	56	1540	60	60	1310	1	1	0	1	0	0	0	1
316	464	500	134	56	1540	69	60	1320	1	1	0	1	0	0	0	1
317	464	500	150	56	1560	78	60	1330	1	1	0	1	0	0	0	1
318	464	500	146	56	1560	77	60	1330	1	1	0	1	0	0	0	1
319	464	500	152	56	1560	86	60	1330	1	1	0	1	0	0	0	1
320	464	500	148	56	1560	95	60	1340	1	1	0	1	0	0	0	1
321	464	500	164	56	1580	104	60	1350	1	1	0	1	0	0	0	1
322	464	500	160	56	1580	93	60	1350	1	1	0	1	0	0	0	1
323	464	500	166	56	1580	102	60	1350	1	1	0	1	0	0	0	1
324	464	500	162	56	1580	111	60	1360	1	1	0	1	0	0	0	1
325	464	500	178	56	1600	120	60	1370	1	1	0	1	0	0	0	1
326	464	500	174	56	1600	119	60	1370	1	1	0	1	0	0	0	1
327	464	500	184	52	1600	128	60	1370	1	1	0	1	0	0	0	1
328	464	500	176	56	1600	137	60	1380	1	1	0	1	0	0	0	1
329	464	500	192	56	1620	146	60	1390	1	1	0	1	0	0	0	1
330	464	500	188	56	1620	145	60	1390	1	1	0	1	0	0	0	1
331	464	500	194	56	1620	144	60	1390	1	1	0	1	0	0	0	1
332	464	500	190	56	1620	153	60	1400	1	1	0	1	0	0	0	1
333	464	500	206	56	1640	51	60	1410	1	1	0	1	0	0	0	1
334	446	500	202	46	1640	50	50	1410	1	1	0	1	0	0	0	1
335	446	500	198	56	1640	55	54	1410	1	1	0	1	0	0	0	1
336	428	500	194	46	1640	58	50	1420	1	1	0	1	0	0	0	1
337	428	500	200	56	1660	57	60	1430	1	1	0	1	0	0	0	1
338	428	500	196	46	1660	56	60	1430	1	1	0	1	0	0	0	1
339	428	500	192	56	1660	55	60	1430	1	1	0	1	0	0	0	1
340	428	500	188	56	1660	64	60	1440	1	1	0	1	0	0	0	1
341	428	500	204	56	1680	73	60	1450	1	1	0	1	0	0	0	1
342	428	500	200	56	1680	72	60	1450	1	1	0	1	0	0	0	1
343	428	500	206	56	1680	81	60	1450	1	1	0	1	0	0	0	1
344	428	500	202	56	1680	90	60	1460	1	1	0	1	0	0	0	1
345	428	500	218	56	1700	99	60	1470	1	1	0	1	0	0	0	1
346	428	500	214	56	1700	98	60	1470	1	1	0	1	0	0	0	1
347	428	500	220	56	1700	107	56	1470	1	1	0	1	0	0	0	1
348	428	500	216	56	1700	102	60	1480	1	1	0	1	0	0	0	1
349	428	500	232	56	1720	111	60	1490	1	1	0	1	0	0	0	1
350	428	500	228	56	1720	110	60	1490	1	1	0	1	0	0	0	1
351	428	500	238	52	1720	119	60	1490	1	1	0	1	0	0	0	1
352	428	500	230	56	1720	128	60	1500	1	1	0	1	0	0	0	1
353	428	500	246	56	1740	137	60	1510	1	1	0	1	0	0	0	1
354	428	500	242	56	1740	136	60	1510	1	1	0	1	0	0	0	1
355	428	500	248	56	1740	145	60	1510	1	1	0	1	0	0	0	1
356	428	500	244	56	1740	154	60	1520	1	1	0	1	0	0	0	1
357	428	500	260	56	1760	153	60	1530	1	1	0	1	0	0	0	1
358	432	500	255	56	1760	41	60	1530	1	1	0	1	0	0	0	1
359	418	500	260	46	1760	50	50	1530	1	1	0	1	0	0	0	1
360	422	500	245	56	1760	55	54	1540	1	1	0	1	0	0	0	1
361	408	500	260	46	1780	58	50	1550	1	1	0	1	0	0	0	1
362	412	500	245	56	1780	47	60	1550	1	1	0	1	0	0	0	1
363	416	500	250	46	1780	56	60	1550	1	1	0	1	0	0	0	1
364	420	500	235	56	1780	65	60	1560	1	1	0	1	0	0	0	1
365	424	500	250	56	1800	64	60	1570	1	1	0	1	0	0	0	1
366	428	500	245	56	1800	63	60	1570	1	1	0	1	0	0	0	1
367	432	500	250	56	1800	72	60	1570	1	1	0	1	0	0	0	1
368	436	500	245	56	1800	81	60	1580	1	1	0	1	0	0	0	1
369	440	500	260	56	1820	90	60	1590	1	1	0	1	0	0	0	1
370	444	500	255	56	1820	89	60	1590	1	1	0	1	0	0	0	1
371	448	500	260	56	1820	98	60	1590	1	1	0	1	0	0	0	1
372	452	500	255	56	1820	107	60	1600	1	1	0	1	0	0	0	1
373	456	500	270	56	1840	116	60	1610	1	1	0	1	0	0	0	1
374	460	500	206	56	1840	105	60	1610	1	1	0	2	0	0	0	1
375	464	500	168	56	1840	114	60	1610	1	1	1	2	0	0	0	1
376	468	500	167	52	1840	123	60	1620	1	1	0	2	0	0	0	1
377	472	500	135	56	1860	132	60	1630	1	1	1	2	0	0	0	1
378	476	500	130	56	1860	131	56	1630	1	1	0	2	0	0	0	1
379	480	500	92	56	1860	136	50	1630	1	1	1	2	0	0	1	1
380	484	500	87	56	1860	135	60	1640	1	1	0	2	1	0	0	1
381	488	500	96	56	1880	144	60	1650	1	1	0	2	1	0	0	1
382	492	500	89	56	1880	143	50	1650	1	1	0	2	1	0	0	1
383	496	500	92	56	1880	132	60	1650	1	1	0	2	1	0	0	1
384	500	500	81	56	1880	141	50	1660	1	1	0	2	1	0	0	1
385	500	500	97	56	1900	28	60	1670	1	1	0	2	0	0	0	1
386	500	500	93	56	1900	27	50	1670	1	1	0	2	0	0	0	1
387	500	500	99	56	1900	26	60	1670	1	1	0	2	0	0	0	1
388	500	500	95	56	1900	35	50	1680	1	1	0	2	0	0	0	1
389	500	500	115	52	1920	34	60	1690	1	1	0	2	0	0	0	1
390	500	500	107	56	1920	23	60	1690	1	1	0	2	0	0	0	1
391	500	500	113	56	1920	32	50	1690	1	1	0	2	0	0	0	1
392	500	500	109	56	1920	21	56	1700	1	1	0	1	0	0	0	1
393	500	500	125	56	1940	26	60	1710	1	1	0	1	0	0	0	1
394	500	500	121	56	1940	25	56	1710	1	1	0	1	0	0	0	1
395	500	500	127	56	1940	30	60	1710	1	1	0	1	0	0	0	1
