ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:18:24Z	NULL	54	fjordgate	3003	A	T	core_destroyed	181
2026-08-11T14:18:26Z	NULL	55	fjordgate	3003	B	C	core_destroyed	198
2026-08-11T14:18:29Z	NULL	56	heart	3003	A	T	core_destroyed	139
2026-08-11T14:18:34Z	NULL	57	heart	3003	B	T	core_destroyed	223
2026-08-11T14:20:17Z	NULL	58	antler	3003	A	T	core_destroyed	200
2026-08-11T14:20:20Z	NULL	59	antler	3003	B	C	core_destroyed	168
2026-08-11T14:20:21Z	NULL	60	atoll	3003	A	T	core_destroyed	128
2026-08-11T14:20:23Z	NULL	61	atoll	3003	B	T	core_destroyed	94
2026-08-11T14:20:24Z	NULL	62	drumlin	3003	A	T	core_destroyed	217
2026-08-11T14:20:29Z	NULL	63	drumlin	3003	B	C	core_destroyed	355
2026-08-11T14:20:30Z	NULL	64	fjordgate	3003	A	C	core_destroyed	105
2026-08-11T14:20:33Z	NULL	65	fjordgate	3003	B	C	core_destroyed	246
2026-08-11T14:20:36Z	NULL	66	heart	3003	A	T	core_destroyed	130
2026-08-11T14:20:38Z	NULL	67	heart	3003	B	T	core_destroyed	290
2026-08-11T14:20:44Z	NULL	68	hive	3003	A	T	core_destroyed	319
2026-08-11T14:20:48Z	NULL	69	hive	3003	B	T	core_destroyed	226
2026-08-11T14:20:50Z	NULL	70	meander	3003	A	T	core_destroyed	235
2026-08-11T14:20:52Z	NULL	71	meander	3003	B	T	core_destroyed	128
2026-08-11T14:20:54Z	NULL	72	nordkap	3003	A	C	core_destroyed	394
2026-08-11T14:20:58Z	NULL	73	nordkap	3003	B	T	core_destroyed	293
2026-08-11T14:21:00Z	NULL	74	antler	3004	A	T	core_destroyed	107
2026-08-11T14:21:02Z	NULL	75	antler	3004	B	C	core_destroyed	229
2026-08-11T14:21:05Z	NULL	76	atoll	3004	A	C	core_destroyed	242
2026-08-11T14:21:11Z	NULL	77	atoll	3004	B	C	core_destroyed	632
2026-08-11T14:21:13Z	NULL	78	drumlin	3004	A	T	core_destroyed	106
2026-08-11T14:21:16Z	NULL	79	drumlin	3004	B	C	core_destroyed	199
2026-08-11T14:21:21Z	NULL	80	fjordgate	3004	A	C	tiebreak	1000
2026-08-11T14:21:22Z	NULL	81	fjordgate	3004	B	C	core_destroyed	184
2026-08-11T14:21:25Z	NULL	82	heart	3004	A	T	core_destroyed	131
2026-08-11T14:21:32Z	NULL	83	heart	3004	B	T	core_destroyed	435
2026-08-11T14:21:37Z	NULL	84	hive	3004	A	C	core_destroyed	232
2026-08-11T14:21:42Z	NULL	85	hive	3004	B	C	core_destroyed	276
2026-08-11T14:21:44Z	NULL	86	meander	3004	A	T	core_destroyed	168
2026-08-11T14:21:46Z	NULL	87	meander	3004	B	T	core_destroyed	161
2026-08-11T14:21:48Z	NULL	88	nordkap	3004	A	T	core_destroyed	121
2026-08-11T14:21:51Z	NULL	89	nordkap	3004	B	C	core_destroyed	235
2026-08-11T14:21:53Z	NULL	90	antler	3005	A	C	core_destroyed	125
2026-08-11T14:21:57Z	NULL	91	antler	3005	B	C	core_destroyed	309
2026-08-11T14:22:00Z	NULL	92	atoll	3005	A	T	core_destroyed	544
2026-08-11T14:22:02Z	NULL	93	atoll	3005	B	C	core_destroyed	390
2026-08-11T14:22:04Z	NULL	94	drumlin	3005	A	T	core_destroyed	118
2026-08-11T14:22:09Z	NULL	95	drumlin	3005	B	C	core_destroyed	342
2026-08-11T14:22:10Z	NULL	96	fjordgate	3005	A	T	core_destroyed	125
2026-08-11T14:22:12Z	NULL	97	fjordgate	3005	B	T	core_destroyed	209
2026-08-11T14:22:27Z	NULL	98	heart	3005	A	C	core_destroyed	676
2026-08-11T14:22:31Z	NULL	99	heart	3005	B	C	core_destroyed	250
2026-08-11T14:22:37Z	NULL	100	hive	3005	A	C	core_destroyed	374
2026-08-11T14:22:43Z	NULL	101	hive	3005	B	C	core_destroyed	278
2026-08-11T14:22:44Z	NULL	102	meander	3005	A	C	core_destroyed	157
2026-08-11T14:22:46Z	NULL	103	meander	3005	B	C	core_destroyed	130
2026-08-11T14:22:48Z	NULL	104	nordkap	3005	A	T	core_destroyed	157
2026-08-11T14:22:50Z	NULL	105	nordkap	3005	B	C	core_destroyed	202
2026-08-11T14:22:52Z	NULL	106	antler	3006	A	T	core_destroyed	228
2026-08-11T14:22:55Z	NULL	107	antler	3006	B	C	core_destroyed	210
2026-08-11T14:22:58Z	NULL	108	atoll	3006	A	C	core_destroyed	603
2026-08-11T14:23:00Z	NULL	109	atoll	3006	B	C	core_destroyed	147
2026-08-11T14:23:07Z	NULL	110	drumlin	3006	A	C	core_destroyed	359
2026-08-11T14:23:09Z	NULL	111	drumlin	3006	B	C	core_destroyed	140
2026-08-11T14:23:11Z	NULL	112	fjordgate	3006	A	T	core_destroyed	241
2026-08-11T14:23:14Z	NULL	113	fjordgate	3006	B	T	core_destroyed	258
2026-08-11T14:23:17Z	NULL	114	heart	3006	A	C	core_destroyed	214
2026-08-11T14:23:29Z	NULL	115	heart	3006	B	T	core_destroyed	523
2026-08-11T14:23:33Z	NULL	116	hive	3006	A	T	core_destroyed	209
2026-08-11T14:23:36Z	NULL	117	hive	3006	B	T	core_destroyed	188
2026-08-11T14:23:38Z	NULL	118	meander	3006	A	T	core_destroyed	135
2026-08-11T14:23:41Z	NULL	119	meander	3006	B	C	core_destroyed	264
2026-08-11T14:23:42Z	NULL	120	nordkap	3006	A	T	core_destroyed	129
2026-08-11T14:23:45Z	NULL	121	nordkap	3006	B	C	core_destroyed	197
2026-08-11T14:23:46Z	NULL	122	antler	3007	A	C	core_destroyed	181
2026-08-11T14:23:49Z	NULL	123	antler	3007	B	C	core_destroyed	324
2026-08-11T14:23:55Z	NULL	124	atoll	3007	A	C	core_destroyed	559
2026-08-11T14:23:57Z	NULL	125	atoll	3007	B	C	core_destroyed	489
2026-08-11T14:24:01Z	NULL	126	drumlin	3007	A	T	core_destroyed	319
2026-08-11T14:24:03Z	NULL	127	drumlin	3007	B	T	core_destroyed	144
2026-08-11T14:24:05Z	NULL	128	fjordgate	3007	A	T	core_destroyed	157
2026-08-11T14:24:07Z	NULL	129	fjordgate	3007	B	C	tiebreak	1000
2026-08-11T14:24:10Z	NULL	130	heart	3007	A	T	core_destroyed	122
2026-08-11T14:24:12Z	NULL	131	heart	3007	B	C	core_destroyed	194
2026-08-11T14:24:16Z	NULL	132	hive	3007	A	C	core_destroyed	181
2026-08-11T14:24:21Z	NULL	133	hive	3007	B	C	core_destroyed	235
2026-08-11T14:24:22Z	NULL	134	meander	3007	A	C	core_destroyed	127
2026-08-11T14:24:25Z	NULL	135	meander	3007	B	C	core_destroyed	180
2026-08-11T14:24:27Z	NULL	136	nordkap	3007	A	T	core_destroyed	171
2026-08-11T14:24:31Z	NULL	137	nordkap	3007	B	C	core_destroyed	573
2026-08-11T14:24:32Z	NULL	138	antler	3008	A	C	core_destroyed	91
2026-08-11T14:24:36Z	NULL	139	antler	3008	B	C	core_destroyed	280
2026-08-11T14:24:39Z	NULL	140	atoll	3008	A	T	core_destroyed	597
2026-08-11T14:24:44Z	NULL	141	atoll	3008	B	C	core_destroyed	533
2026-08-11T14:24:49Z	NULL	142	drumlin	3008	A	T	core_destroyed	323
2026-08-11T14:24:55Z	NULL	143	drumlin	3008	B	T	core_destroyed	434
2026-08-11T14:24:56Z	NULL	144	fjordgate	3008	A	T	core_destroyed	131
2026-08-11T14:24:57Z	NULL	145	fjordgate	3008	B	T	core_destroyed	110
2026-08-11T14:25:01Z	NULL	146	heart	3008	A	T	core_destroyed	150
2026-08-11T14:25:04Z	NULL	147	heart	3008	B	T	core_destroyed	163
2026-08-11T14:25:06Z	NULL	148	hive	3008	A	T	core_destroyed	149
2026-08-11T14:25:08Z	NULL	149	hive	3008	B	T	core_destroyed	161
2026-08-11T14:25:10Z	NULL	150	meander	3008	A	C	core_destroyed	167
2026-08-11T14:25:11Z	NULL	151	meander	3008	B	T	core_destroyed	179
2026-08-11T14:25:13Z	NULL	152	nordkap	3008	A	C	core_destroyed	152
2026-08-11T14:25:15Z	NULL	153	nordkap	3008	B	C	core_destroyed	128
2026-08-11T14:25:19Z	NULL	154	antler	3009	A	C	core_destroyed	452
2026-08-11T14:25:21Z	NULL	155	antler	3009	B	T	core_destroyed	185
2026-08-11T14:25:23Z	NULL	156	atoll	3009	A	T	core_destroyed	147
2026-08-11T14:25:27Z	NULL	157	atoll	3009	B	T	core_destroyed	399
2026-08-11T14:25:30Z	NULL	158	drumlin	3009	A	T	core_destroyed	199
2026-08-11T14:25:32Z	NULL	159	drumlin	3009	B	C	core_destroyed	198
2026-08-11T14:25:34Z	NULL	160	fjordgate	3009	A	C	core_destroyed	228
2026-08-11T14:25:35Z	NULL	161	fjordgate	3009	B	T	core_destroyed	100
2026-08-11T14:25:47Z	NULL	162	heart	3009	A	C	core_destroyed	490
2026-08-11T14:25:52Z	NULL	163	heart	3009	B	T	core_destroyed	272
2026-08-11T14:25:54Z	NULL	164	hive	3009	A	C	core_destroyed	132
2026-08-11T14:25:58Z	NULL	165	hive	3009	B	C	core_destroyed	234
2026-08-11T14:26:01Z	NULL	166	meander	3009	A	C	core_destroyed	143
2026-08-11T14:26:03Z	NULL	167	meander	3009	B	C	core_destroyed	144
2026-08-11T14:26:06Z	NULL	168	nordkap	3009	A	C	core_destroyed	444
2026-08-11T14:26:11Z	NULL	169	nordkap	3009	B	T	core_destroyed	323
2026-08-11T14:26:13Z	NULL	170	antler	3010	A	T	core_destroyed	105
2026-08-11T14:26:15Z	NULL	171	antler	3010	B	T	core_destroyed	273
2026-08-11T14:26:21Z	NULL	172	atoll	3010	A	C	core_destroyed	414
2026-08-11T14:26:24Z	NULL	173	atoll	3010	B	T	core_destroyed	334
2026-08-11T14:26:28Z	NULL	174	drumlin	3010	A	T	core_destroyed	230
2026-08-11T14:26:30Z	NULL	175	drumlin	3010	B	C	core_destroyed	104
2026-08-11T14:26:31Z	NULL	176	fjordgate	3010	A	C	core_destroyed	124
2026-08-11T14:26:33Z	NULL	177	fjordgate	3010	B	T	core_destroyed	251
2026-08-11T14:26:37Z	NULL	178	heart	3010	A	C	core_destroyed	258
2026-08-11T14:26:39Z	NULL	179	heart	3010	B	T	core_destroyed	271
2026-08-11T14:26:42Z	NULL	180	hive	3010	A	T	core_destroyed	266
2026-08-11T14:26:46Z	NULL	181	hive	3010	B	T	core_destroyed	205
2026-08-11T14:26:47Z	NULL	182	meander	3010	A	C	core_destroyed	118
2026-08-11T14:26:49Z	NULL	183	meander	3010	B	C	core_destroyed	193
2026-08-11T14:26:51Z	NULL	184	nordkap	3010	A	C	core_destroyed	166
2026-08-11T14:26:55Z	NULL	185	nordkap	3010	B	C	core_destroyed	214
2026-08-11T14:26:57Z	NULL	186	antler	3011	A	C	core_destroyed	322
2026-08-11T14:27:00Z	NULL	187	antler	3011	B	T	core_destroyed	252
2026-08-11T14:27:03Z	NULL	188	atoll	3011	A	T	core_destroyed	174
2026-08-11T14:27:05Z	NULL	189	atoll	3011	B	C	core_destroyed	378
2026-08-11T14:27:08Z	NULL	190	drumlin	3011	A	T	core_destroyed	184
2026-08-11T14:27:11Z	NULL	191	drumlin	3011	B	T	core_destroyed	219
2026-08-11T14:27:12Z	NULL	192	fjordgate	3011	A	T	core_destroyed	129
2026-08-11T14:27:14Z	NULL	193	fjordgate	3011	B	C	core_destroyed	443
2026-08-11T14:27:17Z	NULL	194	heart	3011	A	T	core_destroyed	180
2026-08-11T14:27:20Z	NULL	195	heart	3011	B	C	core_destroyed	159
2026-08-11T14:27:25Z	NULL	196	hive	3011	A	C	core_destroyed	203
2026-08-11T14:27:28Z	NULL	197	hive	3011	B	C	core_destroyed	181
2026-08-11T14:27:30Z	NULL	198	meander	3011	A	T	core_destroyed	198
2026-08-11T14:27:32Z	NULL	199	meander	3011	B	T	core_destroyed	130
2026-08-11T14:27:33Z	NULL	200	nordkap	3011	A	C	core_destroyed	228
2026-08-11T14:27:37Z	NULL	201	nordkap	3011	B	C	core_destroyed	268
2026-08-11T14:27:41Z	NULL	202	antler	3012	A	C	core_destroyed	261
2026-08-11T14:27:43Z	NULL	203	antler	3012	B	C	core_destroyed	208
2026-08-11T14:27:47Z	NULL	204	atoll	3012	A	T	core_destroyed	219
2026-08-11T14:27:49Z	NULL	205	atoll	3012	B	C	core_destroyed	161
2026-08-11T14:27:51Z	NULL	206	drumlin	3012	A	T	core_destroyed	104
2026-08-11T14:27:53Z	NULL	207	drumlin	3012	B	T	core_destroyed	101
2026-08-11T14:27:56Z	NULL	208	fjordgate	3012	A	T	core_destroyed	191
2026-08-11T14:27:58Z	NULL	209	fjordgate	3012	B	C	core_destroyed	237
2026-08-11T14:28:02Z	NULL	210	heart	3012	A	T	core_destroyed	216
2026-08-11T14:28:05Z	NULL	211	heart	3012	B	T	core_destroyed	194
2026-08-11T14:28:12Z	NULL	212	hive	3012	A	T	core_destroyed	412
2026-08-11T14:28:15Z	NULL	213	hive	3012	B	T	core_destroyed	140
2026-08-11T14:28:17Z	NULL	214	meander	3012	A	C	core_destroyed	173
2026-08-11T14:28:20Z	NULL	215	meander	3012	B	C	core_destroyed	245
2026-08-11T14:28:22Z	NULL	216	nordkap	3012	A	T	core_destroyed	186
2026-08-11T14:28:25Z	NULL	217	nordkap	3012	B	T	core_destroyed	230
2026-08-11T14:28:27Z	NULL	218	antler	3013	A	C	core_destroyed	148
2026-08-11T14:28:29Z	NULL	219	antler	3013	B	T	core_destroyed	235
2026-08-11T14:28:31Z	NULL	220	atoll	3013	A	C	core_destroyed	202
2026-08-11T14:28:33Z	NULL	221	atoll	3013	B	C	core_destroyed	297
2026-08-11T14:28:35Z	NULL	222	drumlin	3013	A	T	core_destroyed	150
2026-08-11T14:28:38Z	NULL	223	drumlin	3013	B	T	core_destroyed	162
2026-08-11T14:28:41Z	NULL	224	fjordgate	3013	A	C	core_destroyed	265
2026-08-11T14:28:42Z	NULL	225	fjordgate	3013	B	T	core_destroyed	126
2026-08-11T14:28:46Z	NULL	226	heart	3013	A	C	core_destroyed	227
2026-08-11T14:28:54Z	NULL	227	heart	3013	B	T	core_destroyed	614
2026-08-11T14:28:57Z	NULL	228	hive	3013	A	T	core_destroyed	209
2026-08-11T14:29:01Z	NULL	229	hive	3013	B	C	core_destroyed	179
2026-08-11T14:29:02Z	NULL	230	meander	3013	A	T	core_destroyed	132
2026-08-11T14:29:04Z	NULL	231	meander	3013	B	C	core_destroyed	185
2026-08-11T14:29:06Z	NULL	232	nordkap	3013	A	C	core_destroyed	139
2026-08-11T14:29:07Z	NULL	233	nordkap	3013	B	C	core_destroyed	138
2026-08-11T14:29:10Z	NULL	234	antler	3014	A	C	core_destroyed	196
2026-08-11T14:29:12Z	NULL	235	antler	3014	B	C	core_destroyed	219
2026-08-11T14:29:14Z	NULL	236	atoll	3014	A	C	core_destroyed	202
2026-08-11T14:29:17Z	NULL	237	atoll	3014	B	T	core_destroyed	265
2026-08-11T14:29:19Z	NULL	238	drumlin	3014	A	C	core_destroyed	101
2026-08-11T14:29:21Z	NULL	239	drumlin	3014	B	C	core_destroyed	237
2026-08-11T14:29:24Z	NULL	240	fjordgate	3014	A	C	core_destroyed	204
2026-08-11T14:29:27Z	NULL	241	fjordgate	3014	B	T	core_destroyed	366
2026-08-11T14:29:34Z	NULL	242	heart	3014	A	T	core_destroyed	472
2026-08-11T14:29:40Z	NULL	243	heart	3014	B	C	core_destroyed	538
2026-08-11T14:29:44Z	NULL	244	hive	3014	A	C	core_destroyed	189
2026-08-11T14:29:48Z	NULL	245	hive	3014	B	C	core_destroyed	226
2026-08-11T14:29:51Z	NULL	246	meander	3014	A	C	core_destroyed	193
2026-08-11T14:29:55Z	NULL	247	meander	3014	B	C	core_destroyed	414
2026-08-11T14:29:56Z	NULL	248	nordkap	3014	A	T	core_destroyed	193
2026-08-11T14:30:01Z	NULL	249	nordkap	3014	B	T	core_destroyed	328
2026-08-11T14:30:03Z	NULL	250	antler	3015	A	T	core_destroyed	255
2026-08-11T14:30:07Z	NULL	251	antler	3015	B	C	core_destroyed	275
2026-08-11T14:30:10Z	NULL	252	atoll	3015	A	T	core_destroyed	678
2026-08-11T14:30:14Z	NULL	253	atoll	3015	B	T	core_destroyed	301
2026-08-11T14:30:19Z	NULL	254	drumlin	3015	A	C	core_destroyed	299
2026-08-11T14:30:22Z	NULL	255	drumlin	3015	B	T	core_destroyed	158
2026-08-11T14:30:23Z	NULL	256	fjordgate	3015	A	T	core_destroyed	193
2026-08-11T14:30:25Z	NULL	257	fjordgate	3015	B	T	core_destroyed	174
2026-08-11T14:30:29Z	NULL	258	heart	3015	A	C	core_destroyed	210
2026-08-11T14:30:32Z	NULL	259	heart	3015	B	C	core_destroyed	141
2026-08-11T14:30:35Z	NULL	260	hive	3015	A	C	core_destroyed	199
2026-08-11T14:30:42Z	NULL	261	hive	3015	B	C	core_destroyed	684
2026-08-11T14:30:44Z	NULL	262	meander	3015	A	T	core_destroyed	200
2026-08-11T14:30:46Z	NULL	263	meander	3015	B	T	core_destroyed	243
2026-08-11T14:30:51Z	NULL	264	nordkap	3015	A	T	core_destroyed	358
2026-08-11T14:30:53Z	NULL	265	nordkap	3015	B	T	core_destroyed	135
2026-08-11T14:30:55Z	NULL	266	antler	3016	A	C	core_destroyed	230
2026-08-11T14:31:01Z	NULL	267	antler	3016	B	T	tiebreak	1000
2026-08-11T14:31:07Z	NULL	268	atoll	3016	A	T	core_destroyed	411
2026-08-11T14:31:13Z	NULL	269	atoll	3016	B	T	core_destroyed	364
2026-08-11T14:31:15Z	NULL	270	drumlin	3016	A	T	core_destroyed	166
2026-08-11T14:31:19Z	NULL	271	drumlin	3016	B	C	core_destroyed	236
2026-08-11T14:31:20Z	NULL	272	fjordgate	3016	A	T	core_destroyed	97
2026-08-11T14:31:22Z	NULL	273	fjordgate	3016	B	C	core_destroyed	170
2026-08-11T14:31:49Z	NULL	274	heart	3016	A	T	tiebreak	1000
2026-08-11T14:31:52Z	NULL	275	heart	3016	B	T	core_destroyed	194
2026-08-11T14:31:55Z	NULL	276	hive	3016	A	C	core_destroyed	109
2026-08-11T14:31:59Z	NULL	277	hive	3016	B	T	core_destroyed	259
2026-08-11T14:32:02Z	NULL	278	meander	3016	A	T	core_destroyed	243
2026-08-11T14:32:04Z	NULL	279	meander	3016	B	C	core_destroyed	160
2026-08-11T14:32:05Z	NULL	280	nordkap	3016	A	T	core_destroyed	161
2026-08-11T14:32:09Z	NULL	281	nordkap	3016	B	C	core_destroyed	318
2026-08-11T14:32:11Z	NULL	282	antler	3017	A	T	core_destroyed	157
2026-08-11T14:32:14Z	NULL	283	antler	3017	B	C	core_destroyed	223
2026-08-11T14:32:15Z	NULL	284	atoll	3017	A	T	core_destroyed	120
2026-08-11T14:32:22Z	NULL	285	atoll	3017	B	T	core_destroyed	889
2026-08-11T14:32:25Z	NULL	286	drumlin	3017	A	C	core_destroyed	167
2026-08-11T14:32:28Z	NULL	287	drumlin	3017	B	C	core_destroyed	196
2026-08-11T14:32:30Z	NULL	288	fjordgate	3017	A	C	core_destroyed	201
2026-08-11T14:32:32Z	NULL	289	fjordgate	3017	B	T	core_destroyed	395
2026-08-11T14:32:36Z	NULL	290	heart	3017	A	C	core_destroyed	198
2026-08-11T14:32:40Z	NULL	291	heart	3017	B	T	core_destroyed	195
2026-08-11T14:32:44Z	NULL	292	hive	3017	A	C	core_destroyed	212
2026-08-11T14:32:47Z	NULL	293	hive	3017	B	C	core_destroyed	175
2026-08-11T14:32:50Z	NULL	294	meander	3017	A	C	core_destroyed	216
2026-08-11T14:32:54Z	NULL	295	meander	3017	B	C	core_destroyed	390
2026-08-11T14:32:56Z	NULL	296	nordkap	3017	A	C	core_destroyed	175
2026-08-11T14:33:00Z	NULL	297	nordkap	3017	B	C	core_destroyed	264
2026-08-11T14:33:02Z	NULL	298	antler	3018	A	C	core_destroyed	221
2026-08-11T14:33:07Z	NULL	299	antler	3018	B	T	core_destroyed	731
2026-08-11T14:33:11Z	NULL	300	atoll	3018	A	T	core_destroyed	360
2026-08-11T14:33:14Z	NULL	301	atoll	3018	B	C	tiebreak	1000
2026-08-11T14:33:17Z	NULL	302	drumlin	3018	A	T	tiebreak	141
2026-08-11T14:33:21Z	NULL	303	drumlin	3018	B	C	core_destroyed	246
2026-08-11T14:33:22Z	NULL	304	fjordgate	3018	A	T	core_destroyed	104
2026-08-11T14:33:24Z	NULL	305	fjordgate	3018	B	C	core_destroyed	148
2026-08-11T14:33:28Z	NULL	306	heart	3018	A	T	core_destroyed	352
2026-08-11T14:33:32Z	NULL	307	heart	3018	B	C	core_destroyed	175
2026-08-11T14:33:35Z	NULL	308	hive	3018	A	T	core_destroyed	206
2026-08-11T14:33:42Z	NULL	309	hive	3018	B	C	core_destroyed	359
2026-08-11T14:33:45Z	NULL	310	meander	3018	A	C	core_destroyed	216
2026-08-11T14:33:48Z	NULL	311	meander	3018	B	C	core_destroyed	256
2026-08-11T14:33:53Z	NULL	312	nordkap	3018	A	C	core_destroyed	299
2026-08-11T14:33:56Z	NULL	313	nordkap	3018	B	C	core_destroyed	288
2026-08-11T14:33:59Z	NULL	314	antler	3019	A	T	core_destroyed	360
2026-08-11T14:34:02Z	NULL	315	antler	3019	B	T	core_destroyed	182
2026-08-11T14:34:03Z	NULL	316	atoll	3019	A	C	core_destroyed	93
2026-08-11T14:34:05Z	NULL	317	atoll	3019	B	T	core_destroyed	104
2026-08-11T14:34:12Z	NULL	318	drumlin	3019	A	C	core_destroyed	681
2026-08-11T14:34:19Z	NULL	319	drumlin	3019	B	T	core_destroyed	388
2026-08-11T14:34:21Z	NULL	320	fjordgate	3019	A	T	core_destroyed	121
2026-08-11T14:34:22Z	NULL	321	fjordgate	3019	B	C	core_destroyed	112
2026-08-11T14:34:26Z	NULL	322	heart	3019	A	T	core_destroyed	148
2026-08-11T14:34:37Z	NULL	323	heart	3019	B	T	core_destroyed	400
2026-08-11T14:34:41Z	NULL	324	hive	3019	A	C	core_destroyed	209
2026-08-11T14:34:44Z	NULL	325	hive	3019	B	C	core_destroyed	149
2026-08-11T14:34:45Z	NULL	326	meander	3019	A	C	core_destroyed	130
2026-08-11T14:34:47Z	NULL	327	meander	3019	B	C	core_destroyed	214
2026-08-11T14:34:52Z	NULL	328	nordkap	3019	A	C	core_destroyed	318
2026-08-11T14:34:54Z	NULL	329	nordkap	3019	B	C	core_destroyed	170
2026-08-11T14:34:56Z	NULL	330	antler	3020	A	C	core_destroyed	188
2026-08-11T14:34:58Z	NULL	331	antler	3020	B	C	core_destroyed	93
2026-08-11T14:35:03Z	NULL	332	atoll	3020	A	T	core_destroyed	478
2026-08-11T14:35:05Z	NULL	333	atoll	3020	B	C	core_destroyed	171
2026-08-11T14:35:07Z	NULL	334	drumlin	3020	A	T	core_destroyed	156
2026-08-11T14:35:12Z	NULL	335	drumlin	3020	B	T	core_destroyed	296
2026-08-11T14:35:13Z	NULL	336	fjordgate	3020	A	C	core_destroyed	101
2026-08-11T14:35:15Z	NULL	337	fjordgate	3020	B	C	core_destroyed	168
2026-08-11T14:35:20Z	NULL	338	heart	3020	A	T	core_destroyed	313
2026-08-11T14:35:24Z	NULL	339	heart	3020	B	C	core_destroyed	256
