ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:16:45Z	CAL_v104v92	21	drumlin	1001	B	C	core_destroyed	120
2026-08-11T14:16:48Z	CAL_v104v92	22	fjordgate	1001	A	T	core_destroyed	379
2026-08-11T14:16:49Z	CAL_v104v92	23	fjordgate	1001	B	T	core_destroyed	165
2026-08-11T14:16:53Z	CAL_v104v92	24	heart	1001	A	T	core_destroyed	185
2026-08-11T14:16:56Z	CAL_v104v92	25	heart	1001	B	T	core_destroyed	182
2026-08-11T14:16:59Z	CAL_v104v92	26	hive	1001	A	T	core_destroyed	182
2026-08-11T14:17:01Z	CAL_v104v92	27	hive	1001	B	C	core_destroyed	195
2026-08-11T14:17:03Z	CAL_v104v92	28	meander	1001	A	T	core_destroyed	104
2026-08-11T14:17:15Z	CAL_v104v92	29	meander	1001	B	C	tiebreak	1000
2026-08-11T14:17:17Z	CAL_v104v92	30	nordkap	1001	A	T	core_destroyed	143
2026-08-11T14:17:20Z	CAL_v104v92	31	nordkap	1001	B	C	core_destroyed	287
2026-08-11T14:17:22Z	CAL_v104v92	32	antler	1002	A	T	core_destroyed	199
2026-08-11T14:17:25Z	CAL_v104v92	33	antler	1002	B	T	core_destroyed	366
2026-08-11T14:17:26Z	CAL_v104v92	34	atoll	1002	A	T	core_destroyed	138
2026-08-11T14:17:28Z	CAL_v104v92	35	atoll	1002	B	T	core_destroyed	163
2026-08-11T14:17:31Z	CAL_v104v92	36	drumlin	1002	A	T	core_destroyed	126
2026-08-11T14:17:32Z	CAL_v104v92	37	drumlin	1002	B	T	core_destroyed	116
2026-08-11T14:17:34Z	CAL_v104v92	38	fjordgate	1002	A	T	core_destroyed	192
2026-08-11T14:17:35Z	CAL_v104v92	39	fjordgate	1002	B	C	core_destroyed	231
2026-08-11T14:17:37Z	CAL_v104v92	40	heart	1002	A	T	core_destroyed	237
2026-08-11T14:17:42Z	CAL_v104v92	41	heart	1002	B	T	core_destroyed	425
2026-08-11T14:17:46Z	CAL_v104v92	42	hive	1002	A	T	core_destroyed	313
2026-08-11T14:17:49Z	CAL_v104v92	43	hive	1002	B	C	core_destroyed	209
2026-08-11T14:17:52Z	CAL_v104v92	44	meander	1002	A	T	core_destroyed	293
2026-08-11T14:17:54Z	CAL_v104v92	45	meander	1002	B	T	core_destroyed	126
2026-08-11T14:17:58Z	CAL_v104v92	46	nordkap	1002	A	T	core_destroyed	304
2026-08-11T14:18:00Z	CAL_v104v92	47	nordkap	1002	B	T	core_destroyed	184
2026-08-11T14:18:03Z	CAL_v104v92	48	antler	1003	A	T	core_destroyed	124
2026-08-11T14:18:07Z	CAL_v104v92	49	antler	1003	B	T	core_destroyed	420
2026-08-11T14:18:22Z	CAL_v104v92	50	atoll	1003	A	C	tiebreak	1000
2026-08-11T14:18:24Z	CAL_v104v92	51	atoll	1003	B	C	core_destroyed	111
2026-08-11T14:18:27Z	CAL_v104v92	52	drumlin	1003	A	T	core_destroyed	129
2026-08-11T14:18:33Z	CAL_v104v92	53	drumlin	1003	B	T	core_destroyed	461
2026-08-11T14:18:36Z	CAL_v104v92	54	fjordgate	1003	A	T	core_destroyed	305
2026-08-11T14:20:20Z	CAL_v104v92	55	antler	1003	A	T	core_destroyed	444
2026-08-11T14:20:27Z	CAL_v104v92	56	antler	1003	B	T	core_destroyed	865
2026-08-11T14:20:41Z	CAL_v104v92	57	atoll	1003	A	C	tiebreak	1000
2026-08-11T14:20:43Z	CAL_v104v92	58	atoll	1003	B	C	core_destroyed	126
2026-08-11T14:20:45Z	CAL_v104v92	59	drumlin	1003	A	T	core_destroyed	130
2026-08-11T14:20:46Z	CAL_v104v92	60	drumlin	1003	B	C	core_destroyed	152
2026-08-11T14:20:48Z	CAL_v104v92	61	fjordgate	1003	A	T	core_destroyed	192
2026-08-11T14:20:56Z	CAL_v104v92	62	fjordgate	1003	B	T	tiebreak	1000
2026-08-11T14:20:59Z	CAL_v104v92	63	heart	1003	A	T	core_destroyed	139
2026-08-11T14:21:10Z	CAL_v104v92	64	heart	1003	B	C	tiebreak	1000
2026-08-11T14:21:13Z	CAL_v104v92	65	hive	1003	A	T	core_destroyed	250
2026-08-11T14:21:16Z	CAL_v104v92	66	hive	1003	B	T	core_destroyed	182
2026-08-11T14:21:20Z	CAL_v104v92	67	meander	1003	A	T	tiebreak	1000
2026-08-11T14:21:22Z	CAL_v104v92	68	meander	1003	B	T	core_destroyed	166
2026-08-11T14:21:24Z	CAL_v104v92	69	nordkap	1003	A	T	core_destroyed	211
2026-08-11T14:21:28Z	CAL_v104v92	70	nordkap	1003	B	T	core_destroyed	417
2026-08-11T14:21:30Z	CAL_v104v92	71	antler	1004	A	T	core_destroyed	277
2026-08-11T14:21:36Z	CAL_v104v92	72	antler	1004	B	T	core_destroyed	647
2026-08-11T14:21:38Z	CAL_v104v92	73	atoll	1004	A	C	core_destroyed	214
2026-08-11T14:21:43Z	CAL_v104v92	74	atoll	1004	B	T	core_destroyed	472
2026-08-11T14:22:02Z	CAL_v104v92	75	drumlin	1004	A	T	tiebreak	1000
2026-08-11T14:22:04Z	CAL_v104v92	76	drumlin	1004	B	C	core_destroyed	159
2026-08-11T14:22:09Z	CAL_v104v92	77	fjordgate	1004	A	C	tiebreak	1000
2026-08-11T14:22:15Z	CAL_v104v92	78	fjordgate	1004	B	C	tiebreak	1000
2026-08-11T14:22:21Z	CAL_v104v92	79	heart	1004	A	T	core_destroyed	344
2026-08-11T14:22:24Z	CAL_v104v92	80	heart	1004	B	T	core_destroyed	244
2026-08-11T14:22:26Z	CAL_v104v92	81	hive	1004	A	T	core_destroyed	211
2026-08-11T14:22:29Z	CAL_v104v92	82	hive	1004	B	T	core_destroyed	164
2026-08-11T14:22:32Z	CAL_v104v92	83	meander	1004	A	T	core_destroyed	163
2026-08-11T14:22:33Z	CAL_v104v92	84	meander	1004	B	T	core_destroyed	151
2026-08-11T14:22:35Z	CAL_v104v92	85	nordkap	1004	A	C	core_destroyed	181
2026-08-11T14:22:37Z	CAL_v104v92	86	nordkap	1004	B	C	core_destroyed	216
2026-08-11T14:22:39Z	CAL_v104v92	87	antler	1005	A	C	core_destroyed	203
2026-08-11T14:22:42Z	CAL_v104v92	88	antler	1005	B	T	tiebreak	1000
2026-08-11T14:22:50Z	CAL_v104v92	89	atoll	1005	A	C	tiebreak	1000
2026-08-11T14:22:52Z	CAL_v104v92	90	atoll	1005	B	C	core_destroyed	185
2026-08-11T14:22:54Z	CAL_v104v92	91	drumlin	1005	A	T	core_destroyed	105
2026-08-11T14:22:56Z	CAL_v104v92	92	drumlin	1005	B	C	core_destroyed	172
2026-08-11T14:22:58Z	CAL_v104v92	93	fjordgate	1005	A	T	core_destroyed	354
2026-08-11T14:23:04Z	CAL_v104v92	94	fjordgate	1005	B	C	tiebreak	1000
2026-08-11T14:23:18Z	CAL_v104v92	95	heart	1005	A	C	tiebreak	1000
2026-08-11T14:23:20Z	CAL_v104v92	96	heart	1005	B	T	core_destroyed	138
2026-08-11T14:23:22Z	CAL_v104v92	97	hive	1005	A	T	core_destroyed	125
2026-08-11T14:23:26Z	CAL_v104v92	98	hive	1005	B	T	core_destroyed	337
2026-08-11T14:23:29Z	CAL_v104v92	99	meander	1005	A	T	core_destroyed	243
2026-08-11T14:23:35Z	CAL_v104v92	100	meander	1005	B	T	core_destroyed	458
2026-08-11T14:23:37Z	CAL_v104v92	101	nordkap	1005	A	T	core_destroyed	169
2026-08-11T14:23:38Z	CAL_v104v92	102	nordkap	1005	B	T	core_destroyed	141
2026-08-11T14:23:49Z	CAL_v104v92	103	antler	1006	A	C	tiebreak	1000
2026-08-11T14:23:52Z	CAL_v104v92	104	antler	1006	B	T	core_destroyed	299
2026-08-11T14:23:54Z	CAL_v104v92	105	atoll	1006	A	C	core_destroyed	87
2026-08-11T14:23:56Z	CAL_v104v92	106	atoll	1006	B	T	core_destroyed	126
2026-08-11T14:23:58Z	CAL_v104v92	107	drumlin	1006	A	T	core_destroyed	322
2026-08-11T14:24:02Z	CAL_v104v92	108	drumlin	1006	B	T	core_destroyed	212
2026-08-11T14:24:03Z	CAL_v104v92	109	fjordgate	1006	A	T	core_destroyed	155
2026-08-11T14:24:07Z	CAL_v104v92	110	fjordgate	1006	B	C	core_destroyed	669
2026-08-11T14:24:10Z	CAL_v104v92	111	heart	1006	A	C	core_destroyed	252
2026-08-11T14:24:13Z	CAL_v104v92	112	heart	1006	B	T	core_destroyed	171
2026-08-11T14:24:15Z	CAL_v104v92	113	hive	1006	A	T	core_destroyed	160
2026-08-11T14:24:18Z	CAL_v104v92	114	hive	1006	B	T	core_destroyed	240
2026-08-11T14:24:20Z	CAL_v104v92	115	meander	1006	A	T	core_destroyed	117
2026-08-11T14:24:24Z	CAL_v104v92	116	meander	1006	B	C	core_destroyed	429
2026-08-11T14:24:26Z	CAL_v104v92	117	nordkap	1006	A	T	core_destroyed	184
2026-08-11T14:24:31Z	CAL_v104v92	118	nordkap	1006	B	T	core_destroyed	541
2026-08-11T14:24:34Z	CAL_v104v92	119	antler	1007	A	T	core_destroyed	224
2026-08-11T14:24:37Z	CAL_v104v92	120	antler	1007	B	T	core_destroyed	317
2026-08-11T14:24:39Z	CAL_v104v92	121	atoll	1007	A	C	core_destroyed	147
2026-08-11T14:24:41Z	CAL_v104v92	122	atoll	1007	B	T	core_destroyed	106
2026-08-11T14:24:43Z	CAL_v104v92	123	drumlin	1007	A	T	core_destroyed	141
2026-08-11T14:24:45Z	CAL_v104v92	124	drumlin	1007	B	T	core_destroyed	173
2026-08-11T14:24:47Z	CAL_v104v92	125	fjordgate	1007	A	T	core_destroyed	146
2026-08-11T14:24:49Z	CAL_v104v92	126	fjordgate	1007	B	T	core_destroyed	184
2026-08-11T14:24:51Z	CAL_v104v92	127	heart	1007	A	T	core_destroyed	177
2026-08-11T14:25:04Z	CAL_v104v92	128	heart	1007	B	T	core_destroyed	926
2026-08-11T14:25:07Z	CAL_v104v92	129	hive	1007	A	C	core_destroyed	273
2026-08-11T14:25:10Z	CAL_v104v92	130	hive	1007	B	C	core_destroyed	322
2026-08-11T14:25:16Z	CAL_v104v92	131	meander	1007	A	C	core_destroyed	716
2026-08-11T14:25:19Z	CAL_v104v92	132	meander	1007	B	T	core_destroyed	313
2026-08-11T14:25:20Z	CAL_v104v92	133	nordkap	1007	A	T	core_destroyed	131
2026-08-11T14:25:22Z	CAL_v104v92	134	nordkap	1007	B	T	core_destroyed	176
2026-08-11T14:25:27Z	CAL_v104v92	135	antler	1008	A	T	core_destroyed	485
2026-08-11T14:25:28Z	CAL_v104v92	136	antler	1008	B	C	core_destroyed	202
2026-08-11T14:25:36Z	CAL_v104v92	137	atoll	1008	A	C	tiebreak	1000
2026-08-11T14:25:38Z	CAL_v104v92	138	atoll	1008	B	T	core_destroyed	102
2026-08-11T14:25:41Z	CAL_v104v92	139	drumlin	1008	A	T	core_destroyed	184
2026-08-11T14:25:45Z	CAL_v104v92	140	drumlin	1008	B	T	core_destroyed	351
2026-08-11T14:25:50Z	CAL_v104v92	141	fjordgate	1008	A	C	tiebreak	1000
2026-08-11T14:25:52Z	CAL_v104v92	142	fjordgate	1008	B	C	core_destroyed	372
2026-08-11T14:26:05Z	CAL_v104v92	143	heart	1008	A	C	tiebreak	1000
2026-08-11T14:26:08Z	CAL_v104v92	144	heart	1008	B	T	core_destroyed	133
2026-08-11T14:26:17Z	CAL_v104v92	145	hive	1008	A	C	tiebreak	1000
2026-08-11T14:26:21Z	CAL_v104v92	146	hive	1008	B	T	core_destroyed	303
2026-08-11T14:26:23Z	CAL_v104v92	147	meander	1008	A	T	core_destroyed	172
2026-08-11T14:26:25Z	CAL_v104v92	148	meander	1008	B	C	core_destroyed	246
2026-08-11T14:26:27Z	CAL_v104v92	149	nordkap	1008	A	T	core_destroyed	129
2026-08-11T14:26:30Z	CAL_v104v92	150	nordkap	1008	B	T	core_destroyed	184
2026-08-11T14:26:34Z	CAL_v104v92	151	antler	1009	A	C	tiebreak	1000
2026-08-11T14:26:37Z	CAL_v104v92	152	antler	1009	B	T	core_destroyed	258
2026-08-11T14:26:40Z	CAL_v104v92	153	atoll	1009	A	T	core_destroyed	158
2026-08-11T14:26:42Z	CAL_v104v92	154	atoll	1009	B	T	core_destroyed	101
2026-08-11T14:26:46Z	CAL_v104v92	155	drumlin	1009	A	T	core_destroyed	358
2026-08-11T14:26:48Z	CAL_v104v92	156	drumlin	1009	B	T	core_destroyed	153
2026-08-11T14:26:55Z	CAL_v104v92	157	fjordgate	1009	A	C	tiebreak	1000
2026-08-11T14:26:56Z	CAL_v104v92	158	fjordgate	1009	B	C	core_destroyed	197
2026-08-11T14:26:58Z	CAL_v104v92	159	heart	1009	A	T	core_destroyed	237
2026-08-11T14:27:02Z	CAL_v104v92	160	heart	1009	B	T	core_destroyed	272
2026-08-11T14:27:05Z	CAL_v104v92	161	hive	1009	A	C	core_destroyed	277
2026-08-11T14:27:13Z	CAL_v104v92	162	hive	1009	B	C	tiebreak	1000
2026-08-11T14:27:16Z	CAL_v104v92	163	meander	1009	A	T	core_destroyed	180
2026-08-11T14:27:18Z	CAL_v104v92	164	meander	1009	B	T	core_destroyed	333
2026-08-11T14:27:20Z	CAL_v104v92	165	nordkap	1009	A	T	core_destroyed	132
2026-08-11T14:27:23Z	CAL_v104v92	166	nordkap	1009	B	C	core_destroyed	325
2026-08-11T14:27:25Z	CAL_v104v92	167	antler	1010	A	T	core_destroyed	108
2026-08-11T14:27:28Z	CAL_v104v92	168	antler	1010	B	C	core_destroyed	261
2026-08-11T14:27:39Z	CAL_v104v92	169	atoll	1010	A	C	tiebreak	1000
2026-08-11T14:27:44Z	CAL_v104v92	170	atoll	1010	B	T	core_destroyed	397
2026-08-11T14:27:46Z	CAL_v104v92	171	drumlin	1010	A	T	core_destroyed	99
2026-08-11T14:27:47Z	CAL_v104v92	172	drumlin	1010	B	C	core_destroyed	157
2026-08-11T14:27:51Z	CAL_v104v92	173	fjordgate	1010	A	C	tiebreak	1000
2026-08-11T14:27:53Z	CAL_v104v92	174	fjordgate	1010	B	C	core_destroyed	277
2026-08-11T14:27:55Z	CAL_v104v92	175	heart	1010	A	T	core_destroyed	132
2026-08-11T14:28:00Z	CAL_v104v92	176	heart	1010	B	T	core_destroyed	561
2026-08-11T14:28:03Z	CAL_v104v92	177	hive	1010	A	T	core_destroyed	211
2026-08-11T14:28:06Z	CAL_v104v92	178	hive	1010	B	C	core_destroyed	200
2026-08-11T14:28:08Z	CAL_v104v92	179	meander	1010	A	T	core_destroyed	194
2026-08-11T14:28:10Z	CAL_v104v92	180	meander	1010	B	T	core_destroyed	146
2026-08-11T14:28:12Z	CAL_v104v92	181	nordkap	1010	A	T	core_destroyed	197
2026-08-11T14:28:14Z	CAL_v104v92	182	nordkap	1010	B	T	core_destroyed	254
2026-08-11T14:28:17Z	CAL_v104v92	183	antler	1011	A	C	tiebreak	1000
2026-08-11T14:28:30Z	CAL_v104v92	184	antler	1011	B	C	tiebreak	1000
2026-08-11T14:28:34Z	CAL_v104v92	185	atoll	1011	A	T	tiebreak	1000
2026-08-11T14:28:35Z	CAL_v104v92	186	atoll	1011	B	T	core_destroyed	87
2026-08-11T14:28:37Z	CAL_v104v92	187	drumlin	1011	A	C	core_destroyed	103
2026-08-11T14:28:40Z	CAL_v104v92	188	drumlin	1011	B	T	core_destroyed	283
2026-08-11T14:28:45Z	CAL_v104v92	189	fjordgate	1011	A	C	tiebreak	1000
2026-08-11T14:28:47Z	CAL_v104v92	190	fjordgate	1011	B	T	core_destroyed	175
2026-08-11T14:28:57Z	CAL_v104v92	191	heart	1011	A	C	core_destroyed	859
2026-08-11T14:28:59Z	CAL_v104v92	192	heart	1011	B	T	core_destroyed	155
2026-08-11T14:29:02Z	CAL_v104v92	193	hive	1011	A	T	core_destroyed	252
2026-08-11T14:29:06Z	CAL_v104v92	194	hive	1011	B	C	core_destroyed	249
2026-08-11T14:29:08Z	CAL_v104v92	195	meander	1011	A	T	core_destroyed	176
2026-08-11T14:29:11Z	CAL_v104v92	196	meander	1011	B	T	core_destroyed	292
2026-08-11T14:29:12Z	CAL_v104v92	197	nordkap	1011	A	T	core_destroyed	188
2026-08-11T14:29:14Z	CAL_v104v92	198	nordkap	1011	B	T	core_destroyed	213
2026-08-11T14:29:18Z	CAL_v104v92	199	antler	1012	A	C	core_destroyed	785
2026-08-11T14:29:21Z	CAL_v104v92	200	antler	1012	B	T	core_destroyed	457
2026-08-11T14:29:23Z	CAL_v104v92	201	atoll	1012	A	T	core_destroyed	127
2026-08-11T14:29:25Z	CAL_v104v92	202	atoll	1012	B	T	core_destroyed	114
2026-08-11T14:29:27Z	CAL_v104v92	203	drumlin	1012	A	C	core_destroyed	247
2026-08-11T14:29:30Z	CAL_v104v92	204	drumlin	1012	B	C	core_destroyed	381
2026-08-11T14:29:31Z	CAL_v104v92	205	fjordgate	1012	A	T	core_destroyed	102
2026-08-11T14:29:33Z	CAL_v104v92	206	fjordgate	1012	B	T	core_destroyed	197
2026-08-11T14:29:37Z	CAL_v104v92	207	heart	1012	A	T	core_destroyed	195
2026-08-11T14:29:39Z	CAL_v104v92	208	heart	1012	B	T	core_destroyed	135
2026-08-11T14:29:43Z	CAL_v104v92	209	hive	1012	A	C	core_destroyed	357
2026-08-11T14:29:45Z	CAL_v104v92	210	hive	1012	B	C	core_destroyed	180
2026-08-11T14:29:51Z	CAL_v104v92	211	meander	1012	A	C	tiebreak	1000
2026-08-11T14:29:53Z	CAL_v104v92	212	meander	1012	B	T	core_destroyed	306
2026-08-11T14:29:59Z	CAL_v104v92	213	nordkap	1012	A	C	core_destroyed	630
2026-08-11T14:30:02Z	CAL_v104v92	214	nordkap	1012	B	C	core_destroyed	160
2026-08-11T14:30:05Z	CAL_v104v92	215	antler	1013	A	T	core_destroyed	887
2026-08-11T14:30:09Z	CAL_v104v92	216	antler	1013	B	C	tiebreak	1000
2026-08-11T14:30:11Z	CAL_v104v92	217	atoll	1013	A	T	core_destroyed	217
2026-08-11T14:30:13Z	CAL_v104v92	218	atoll	1013	B	T	core_destroyed	236
2026-08-11T14:30:15Z	CAL_v104v92	219	drumlin	1013	A	C	core_destroyed	175
2026-08-11T14:30:17Z	CAL_v104v92	220	drumlin	1013	B	T	core_destroyed	179
2026-08-11T14:30:21Z	CAL_v104v92	221	fjordgate	1013	A	T	core_destroyed	729
2026-08-11T14:30:23Z	CAL_v104v92	222	fjordgate	1013	B	C	core_destroyed	811
2026-08-11T14:30:31Z	CAL_v104v92	223	heart	1013	A	T	tiebreak	1000
2026-08-11T14:30:36Z	CAL_v104v92	224	heart	1013	B	T	core_destroyed	248
2026-08-11T14:30:38Z	CAL_v104v92	225	hive	1013	A	T	core_destroyed	152
2026-08-11T14:30:42Z	CAL_v104v92	226	hive	1013	B	T	core_destroyed	440
2026-08-11T14:30:45Z	CAL_v104v92	227	meander	1013	A	T	tiebreak	1000
2026-08-11T14:30:49Z	CAL_v104v92	228	meander	1013	B	T	core_destroyed	581
2026-08-11T14:30:55Z	CAL_v104v92	229	nordkap	1013	A	T	core_destroyed	336
2026-08-11T14:31:00Z	CAL_v104v92	230	nordkap	1013	B	C	core_destroyed	553
2026-08-11T14:31:08Z	CAL_v104v92	231	antler	1014	A	C	tiebreak	1000
2026-08-11T14:31:10Z	CAL_v104v92	232	antler	1014	B	T	core_destroyed	318
2026-08-11T14:31:12Z	CAL_v104v92	233	atoll	1014	A	T	core_destroyed	104
2026-08-11T14:31:14Z	CAL_v104v92	234	atoll	1014	B	T	core_destroyed	158
2026-08-11T14:31:16Z	CAL_v104v92	235	drumlin	1014	A	C	core_destroyed	136
2026-08-11T14:31:18Z	CAL_v104v92	236	drumlin	1014	B	T	core_destroyed	164
2026-08-11T14:31:20Z	CAL_v104v92	237	fjordgate	1014	A	T	core_destroyed	399
2026-08-11T14:31:22Z	CAL_v104v92	238	fjordgate	1014	B	C	core_destroyed	205
2026-08-11T14:31:24Z	CAL_v104v92	239	heart	1014	A	T	core_destroyed	200
2026-08-11T14:31:27Z	CAL_v104v92	240	heart	1014	B	T	core_destroyed	318
2026-08-11T14:31:29Z	CAL_v104v92	241	hive	1014	A	T	core_destroyed	139
2026-08-11T14:31:34Z	CAL_v104v92	242	hive	1014	B	C	core_destroyed	453
2026-08-11T14:31:38Z	CAL_v104v92	243	meander	1014	A	T	core_destroyed	606
2026-08-11T14:31:39Z	CAL_v104v92	244	meander	1014	B	C	core_destroyed	155
2026-08-11T14:31:42Z	CAL_v104v92	245	nordkap	1014	A	C	core_destroyed	214
2026-08-11T14:31:44Z	CAL_v104v92	246	nordkap	1014	B	T	core_destroyed	184
2026-08-11T14:31:53Z	CAL_v104v92	247	antler	1015	A	C	tiebreak	1000
2026-08-11T14:31:55Z	CAL_v104v92	248	antler	1015	B	T	core_destroyed	228
2026-08-11T14:31:56Z	CAL_v104v92	249	atoll	1015	A	C	core_destroyed	91
2026-08-11T14:31:58Z	CAL_v104v92	250	atoll	1015	B	T	tiebreak	106
2026-08-11T14:32:01Z	CAL_v104v92	251	drumlin	1015	A	T	core_destroyed	97
2026-08-11T14:32:03Z	CAL_v104v92	252	drumlin	1015	B	T	core_destroyed	187
2026-08-11T14:32:05Z	CAL_v104v92	253	fjordgate	1015	A	T	core_destroyed	247
2026-08-11T14:32:07Z	CAL_v104v92	254	fjordgate	1015	B	C	core_destroyed	237
2026-08-11T14:32:09Z	CAL_v104v92	255	heart	1015	A	T	core_destroyed	117
2026-08-11T14:32:12Z	CAL_v104v92	256	heart	1015	B	T	core_destroyed	229
2026-08-11T14:32:14Z	CAL_v104v92	257	hive	1015	A	T	core_destroyed	125
2026-08-11T14:32:32Z	CAL_v104v92	258	hive	1015	B	C	tiebreak	1000
2026-08-11T14:32:34Z	CAL_v104v92	259	meander	1015	A	T	core_destroyed	127
2026-08-11T14:32:38Z	CAL_v104v92	260	meander	1015	B	T	core_destroyed	344
2026-08-11T14:32:46Z	CAL_v104v92	261	nordkap	1015	A	C	tiebreak	1000
2026-08-11T14:32:50Z	CAL_v104v92	262	nordkap	1015	B	T	core_destroyed	458
2026-08-11T14:32:56Z	CAL_v104v92	263	antler	1016	A	T	tiebreak	1000
2026-08-11T14:32:59Z	CAL_v104v92	264	antler	1016	B	T	tiebreak	1000
2026-08-11T14:33:02Z	CAL_v104v92	265	atoll	1016	A	C	core_destroyed	358
2026-08-11T14:33:06Z	CAL_v104v92	266	atoll	1016	B	T	core_destroyed	191
2026-08-11T14:33:08Z	CAL_v104v92	267	drumlin	1016	A	T	core_destroyed	189
2026-08-11T14:33:10Z	CAL_v104v92	268	drumlin	1016	B	C	core_destroyed	151
2026-08-11T14:33:12Z	CAL_v104v92	269	fjordgate	1016	A	T	core_destroyed	125
2026-08-11T14:33:13Z	CAL_v104v92	270	fjordgate	1016	B	C	core_destroyed	166
2026-08-11T14:33:33Z	CAL_v104v92	271	heart	1016	A	C	tiebreak	1000
2026-08-11T14:33:36Z	CAL_v104v92	272	heart	1016	B	T	core_destroyed	302
2026-08-11T14:33:38Z	CAL_v104v92	273	hive	1016	A	T	core_destroyed	166
2026-08-11T14:33:46Z	CAL_v104v92	274	hive	1016	B	C	tiebreak	1000
2026-08-11T14:33:48Z	CAL_v104v92	275	meander	1016	A	T	core_destroyed	173
2026-08-11T14:33:51Z	CAL_v104v92	276	meander	1016	B	C	core_destroyed	276
2026-08-11T14:33:54Z	CAL_v104v92	277	nordkap	1016	A	T	core_destroyed	188
2026-08-11T14:33:55Z	CAL_v104v92	278	nordkap	1016	B	T	core_destroyed	140
2026-08-11T14:33:59Z	CAL_v104v92	279	antler	1017	A	T	core_destroyed	696
2026-08-11T14:34:02Z	CAL_v104v92	280	antler	1017	B	C	core_destroyed	505
2026-08-11T14:34:05Z	CAL_v104v92	281	atoll	1017	A	T	core_destroyed	228
2026-08-11T14:34:07Z	CAL_v104v92	282	atoll	1017	B	T	core_destroyed	117
2026-08-11T14:34:09Z	CAL_v104v92	283	drumlin	1017	A	T	core_destroyed	130
2026-08-11T14:34:16Z	CAL_v104v92	284	drumlin	1017	B	T	core_destroyed	418
2026-08-11T14:34:18Z	CAL_v104v92	285	fjordgate	1017	A	T	core_destroyed	215
2026-08-11T14:34:19Z	CAL_v104v92	286	fjordgate	1017	B	C	core_destroyed	275
2026-08-11T14:34:21Z	CAL_v104v92	287	heart	1017	A	T	core_destroyed	118
2026-08-11T14:34:26Z	CAL_v104v92	288	heart	1017	B	C	tiebreak	1000
2026-08-11T14:34:28Z	CAL_v104v92	289	hive	1017	A	T	core_destroyed	206
2026-08-11T14:34:42Z	CAL_v104v92	290	hive	1017	B	C	tiebreak	1000
2026-08-11T14:34:44Z	CAL_v104v92	291	meander	1017	A	T	core_destroyed	137
2026-08-11T14:34:46Z	CAL_v104v92	292	meander	1017	B	T	core_destroyed	207
2026-08-11T14:34:51Z	CAL_v104v92	293	nordkap	1017	A	T	core_destroyed	314
2026-08-11T14:34:52Z	CAL_v104v92	294	nordkap	1017	B	T	core_destroyed	117
2026-08-11T14:34:56Z	CAL_v104v92	295	antler	1018	A	C	core_destroyed	579
2026-08-11T14:34:59Z	CAL_v104v92	296	antler	1018	B	T	tiebreak	1000
2026-08-11T14:35:01Z	CAL_v104v92	297	atoll	1018	A	C	core_destroyed	113
2026-08-11T14:35:11Z	CAL_v104v92	298	atoll	1018	B	T	tiebreak	1000
2026-08-11T14:35:13Z	CAL_v104v92	299	drumlin	1018	A	T	core_destroyed	102
2026-08-11T14:35:18Z	CAL_v104v92	300	drumlin	1018	B	T	core_destroyed	771
2026-08-11T14:35:23Z	CAL_v104v92	301	fjordgate	1018	A	T	core_destroyed	805
2026-08-11T14:35:27Z	CAL_v104v92	302	fjordgate	1018	B	T	core_destroyed	797
