ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:21:42Z	NEGCTRL	73	heart	9004	A	C	core_destroyed	651
2026-08-11T14:21:45Z	NEGCTRL	74	heart	9004	B	C	core_destroyed	148
2026-08-11T14:21:49Z	NEGCTRL	75	hive	9004	A	C	core_destroyed	190
2026-08-11T14:21:56Z	NEGCTRL	76	hive	9004	B	C	core_destroyed	420
2026-08-11T14:21:57Z	NEGCTRL	77	meander	9004	A	C	core_destroyed	105
2026-08-11T14:21:59Z	NEGCTRL	78	meander	9004	B	T	core_destroyed	96
2026-08-11T14:22:01Z	NEGCTRL	79	nordkap	9004	A	C	core_destroyed	131
2026-08-11T14:22:04Z	NEGCTRL	80	nordkap	9004	B	C	core_destroyed	243
2026-08-11T14:22:07Z	NEGCTRL	81	antler	9005	A	T	core_destroyed	211
2026-08-11T14:22:09Z	NEGCTRL	82	antler	9005	B	C	core_destroyed	142
2026-08-11T14:22:12Z	NEGCTRL	83	atoll	9005	A	T	core_destroyed	301
2026-08-11T14:22:14Z	NEGCTRL	84	atoll	9005	B	C	core_destroyed	117
2026-08-11T14:22:16Z	NEGCTRL	85	drumlin	9005	A	C	core_destroyed	181
2026-08-11T14:22:22Z	NEGCTRL	86	drumlin	9005	B	C	core_destroyed	685
2026-08-11T14:22:24Z	NEGCTRL	87	fjordgate	9005	A	T	core_destroyed	147
2026-08-11T14:22:25Z	NEGCTRL	88	fjordgate	9005	B	T	core_destroyed	175
2026-08-11T14:22:31Z	NEGCTRL	89	heart	9005	A	C	core_destroyed	539
2026-08-11T14:22:33Z	NEGCTRL	90	heart	9005	B	T	core_destroyed	262
2026-08-11T14:22:41Z	NEGCTRL	91	hive	9005	A	C	core_destroyed	404
2026-08-11T14:22:50Z	NEGCTRL	92	hive	9005	B	C	core_destroyed	537
2026-08-11T14:22:52Z	NEGCTRL	93	meander	9005	A	T	core_destroyed	198
2026-08-11T14:22:54Z	NEGCTRL	94	meander	9005	B	T	core_destroyed	217
2026-08-11T14:22:57Z	NEGCTRL	95	nordkap	9005	A	T	core_destroyed	170
2026-08-11T14:22:59Z	NEGCTRL	96	nordkap	9005	B	C	core_destroyed	144
2026-08-11T14:23:03Z	NEGCTRL	97	antler	9006	A	C	core_destroyed	425
2026-08-11T14:23:05Z	NEGCTRL	98	antler	9006	B	C	core_destroyed	281
2026-08-11T14:23:10Z	NEGCTRL	99	atoll	9006	A	T	core_destroyed	281
2026-08-11T14:23:11Z	NEGCTRL	100	atoll	9006	B	C	core_destroyed	82
2026-08-11T14:23:13Z	NEGCTRL	101	drumlin	9006	A	C	core_destroyed	120
2026-08-11T14:23:17Z	NEGCTRL	102	drumlin	9006	B	T	core_destroyed	340
2026-08-11T14:23:19Z	NEGCTRL	103	fjordgate	9006	A	T	core_destroyed	148
2026-08-11T14:23:21Z	NEGCTRL	104	fjordgate	9006	B	C	core_destroyed	192
2026-08-11T14:23:28Z	NEGCTRL	105	heart	9006	A	T	tiebreak	1000
2026-08-11T14:23:31Z	NEGCTRL	106	heart	9006	B	C	core_destroyed	185
2026-08-11T14:23:35Z	NEGCTRL	107	hive	9006	A	T	core_destroyed	211
2026-08-11T14:23:40Z	NEGCTRL	108	hive	9006	B	C	core_destroyed	249
2026-08-11T14:23:43Z	NEGCTRL	109	meander	9006	A	C	core_destroyed	167
2026-08-11T14:23:45Z	NEGCTRL	110	meander	9006	B	T	tiebreak	1000
2026-08-11T14:23:47Z	NEGCTRL	111	nordkap	9006	A	C	core_destroyed	129
2026-08-11T14:23:49Z	NEGCTRL	112	nordkap	9006	B	T	core_destroyed	166
2026-08-11T14:23:51Z	NEGCTRL	113	antler	9007	A	C	core_destroyed	183
2026-08-11T14:23:53Z	NEGCTRL	114	antler	9007	B	C	core_destroyed	260
2026-08-11T14:23:58Z	NEGCTRL	115	atoll	9007	A	C	core_destroyed	394
2026-08-11T14:24:00Z	NEGCTRL	116	atoll	9007	B	T	core_destroyed	86
2026-08-11T14:24:08Z	NEGCTRL	117	drumlin	9007	A	C	core_destroyed	426
2026-08-11T14:24:11Z	NEGCTRL	118	drumlin	9007	B	T	core_destroyed	168
2026-08-11T14:24:12Z	NEGCTRL	119	fjordgate	9007	A	C	core_destroyed	186
2026-08-11T14:24:15Z	NEGCTRL	120	fjordgate	9007	B	C	core_destroyed	424
2026-08-11T14:24:19Z	NEGCTRL	121	heart	9007	A	C	core_destroyed	264
2026-08-11T14:24:22Z	NEGCTRL	122	heart	9007	B	C	core_destroyed	202
2026-08-11T14:24:28Z	NEGCTRL	123	hive	9007	A	C	core_destroyed	283
2026-08-11T14:24:33Z	NEGCTRL	124	hive	9007	B	C	core_destroyed	273
2026-08-11T14:24:34Z	NEGCTRL	125	meander	9007	A	C	core_destroyed	159
2026-08-11T14:24:36Z	NEGCTRL	126	meander	9007	B	C	core_destroyed	171
2026-08-11T14:24:38Z	NEGCTRL	127	nordkap	9007	A	C	core_destroyed	218
2026-08-11T14:24:41Z	NEGCTRL	128	nordkap	9007	B	C	core_destroyed	252
2026-08-11T14:24:43Z	NEGCTRL	129	antler	9008	A	C	core_destroyed	258
2026-08-11T14:24:46Z	NEGCTRL	130	antler	9008	B	C	core_destroyed	204
2026-08-11T14:24:47Z	NEGCTRL	131	atoll	9008	A	T	core_destroyed	132
2026-08-11T14:24:49Z	NEGCTRL	132	atoll	9008	B	T	core_destroyed	108
2026-08-11T14:24:52Z	NEGCTRL	133	drumlin	9008	A	T	core_destroyed	193
2026-08-11T14:24:58Z	NEGCTRL	134	drumlin	9008	B	C	core_destroyed	868
2026-08-11T14:25:00Z	NEGCTRL	135	fjordgate	9008	A	C	core_destroyed	181
2026-08-11T14:25:02Z	NEGCTRL	136	fjordgate	9008	B	T	core_destroyed	400
2026-08-11T14:25:05Z	NEGCTRL	137	heart	9008	A	C	core_destroyed	177
2026-08-11T14:25:15Z	NEGCTRL	138	heart	9008	B	C	core_destroyed	488
2026-08-11T14:25:19Z	NEGCTRL	139	hive	9008	A	C	core_destroyed	202
2026-08-11T14:25:23Z	NEGCTRL	140	hive	9008	B	C	core_destroyed	303
2026-08-11T14:25:26Z	NEGCTRL	141	meander	9008	A	C	core_destroyed	304
2026-08-11T14:25:28Z	NEGCTRL	142	meander	9008	B	T	core_destroyed	146
2026-08-11T14:25:31Z	NEGCTRL	143	nordkap	9008	A	T	core_destroyed	189
2026-08-11T14:25:34Z	NEGCTRL	144	nordkap	9008	B	C	core_destroyed	160
2026-08-11T14:25:36Z	NEGCTRL	145	antler	9009	A	C	tiebreak	1000
2026-08-11T14:25:39Z	NEGCTRL	146	antler	9009	B	C	core_destroyed	189
2026-08-11T14:25:40Z	NEGCTRL	147	atoll	9009	A	C	core_destroyed	116
2026-08-11T14:25:44Z	NEGCTRL	148	atoll	9009	B	T	core_destroyed	308
2026-08-11T14:25:46Z	NEGCTRL	149	drumlin	9009	A	C	core_destroyed	118
2026-08-11T14:25:48Z	NEGCTRL	150	drumlin	9009	B	C	core_destroyed	118
2026-08-11T14:25:49Z	NEGCTRL	151	fjordgate	9009	A	T	core_destroyed	100
2026-08-11T14:25:51Z	NEGCTRL	152	fjordgate	9009	B	C	core_destroyed	136
2026-08-11T14:25:53Z	NEGCTRL	153	heart	9009	A	C	core_destroyed	100
2026-08-11T14:25:56Z	NEGCTRL	154	heart	9009	B	C	core_destroyed	186
2026-08-11T14:25:59Z	NEGCTRL	155	hive	9009	A	C	core_destroyed	109
2026-08-11T14:26:08Z	NEGCTRL	156	hive	9009	B	C	core_destroyed	457
2026-08-11T14:26:10Z	NEGCTRL	157	meander	9009	A	C	core_destroyed	162
2026-08-11T14:26:12Z	NEGCTRL	158	meander	9009	B	C	core_destroyed	122
2026-08-11T14:26:14Z	NEGCTRL	159	nordkap	9009	A	C	core_destroyed	216
2026-08-11T14:26:16Z	NEGCTRL	160	nordkap	9009	B	C	core_destroyed	163
2026-08-11T14:26:18Z	NEGCTRL	161	antler	9010	A	C	core_destroyed	145
2026-08-11T14:26:20Z	NEGCTRL	162	antler	9010	B	C	core_destroyed	297
2026-08-11T14:26:22Z	NEGCTRL	163	atoll	9010	A	C	core_destroyed	130
2026-08-11T14:26:24Z	NEGCTRL	164	atoll	9010	B	T	core_destroyed	108
2026-08-11T14:26:26Z	NEGCTRL	165	drumlin	9010	A	T	core_destroyed	166
2026-08-11T14:26:32Z	NEGCTRL	166	drumlin	9010	B	C	core_destroyed	350
2026-08-11T14:26:33Z	NEGCTRL	167	fjordgate	9010	A	C	core_destroyed	185
2026-08-11T14:26:36Z	NEGCTRL	168	fjordgate	9010	B	T	core_destroyed	278
2026-08-11T14:26:39Z	NEGCTRL	169	heart	9010	A	T	core_destroyed	212
2026-08-11T14:26:41Z	NEGCTRL	170	heart	9010	B	C	core_destroyed	106
2026-08-11T14:26:48Z	NEGCTRL	171	hive	9010	A	T	core_destroyed	401
2026-08-11T14:26:57Z	NEGCTRL	172	hive	9010	B	T	core_destroyed	577
2026-08-11T14:26:59Z	NEGCTRL	173	meander	9010	A	C	core_destroyed	137
2026-08-11T14:27:03Z	NEGCTRL	174	meander	9010	B	C	core_destroyed	316
2026-08-11T14:27:05Z	NEGCTRL	175	nordkap	9010	A	C	core_destroyed	156
2026-08-11T14:27:08Z	NEGCTRL	176	nordkap	9010	B	C	core_destroyed	234
2026-08-11T14:27:11Z	NEGCTRL	177	antler	9011	A	T	core_destroyed	144
2026-08-11T14:27:13Z	NEGCTRL	178	antler	9011	B	C	core_destroyed	195
2026-08-11T14:27:15Z	NEGCTRL	179	atoll	9011	A	C	core_destroyed	337
2026-08-11T14:27:22Z	NEGCTRL	180	atoll	9011	B	T	core_destroyed	587
2026-08-11T14:27:27Z	NEGCTRL	181	drumlin	9011	A	T	core_destroyed	320
2026-08-11T14:27:30Z	NEGCTRL	182	drumlin	9011	B	C	core_destroyed	162
2026-08-11T14:27:31Z	NEGCTRL	183	fjordgate	9011	A	T	core_destroyed	138
2026-08-11T14:27:36Z	NEGCTRL	184	fjordgate	9011	B	T	tiebreak	1000
2026-08-11T14:27:38Z	NEGCTRL	185	heart	9011	A	T	core_destroyed	192
2026-08-11T14:27:42Z	NEGCTRL	186	heart	9011	B	C	core_destroyed	229
2026-08-11T14:27:48Z	NEGCTRL	187	hive	9011	A	C	core_destroyed	354
2026-08-11T14:27:55Z	NEGCTRL	188	hive	9011	B	C	core_destroyed	392
2026-08-11T14:27:57Z	NEGCTRL	189	meander	9011	A	C	core_destroyed	128
2026-08-11T14:28:00Z	NEGCTRL	190	meander	9011	B	C	core_destroyed	210
2026-08-11T14:28:03Z	NEGCTRL	191	nordkap	9011	A	C	core_destroyed	287
2026-08-11T14:28:06Z	NEGCTRL	192	nordkap	9011	B	C	core_destroyed	191
2026-08-11T14:28:10Z	NEGCTRL	193	antler	9012	A	T	core_destroyed	937
2026-08-11T14:28:12Z	NEGCTRL	194	antler	9012	B	C	core_destroyed	183
2026-08-11T14:28:16Z	NEGCTRL	195	atoll	9012	A	T	core_destroyed	635
2026-08-11T14:28:18Z	NEGCTRL	196	atoll	9012	B	C	core_destroyed	335
2026-08-11T14:28:20Z	NEGCTRL	197	drumlin	9012	A	T	core_destroyed	109
2026-08-11T14:28:27Z	NEGCTRL	198	drumlin	9012	B	T	core_destroyed	436
2026-08-11T14:28:29Z	NEGCTRL	199	fjordgate	9012	A	T	core_destroyed	110
2026-08-11T14:28:31Z	NEGCTRL	200	fjordgate	9012	B	C	core_destroyed	365
2026-08-11T14:28:34Z	NEGCTRL	201	heart	9012	A	C	core_destroyed	147
2026-08-11T14:28:36Z	NEGCTRL	202	heart	9012	B	C	core_destroyed	167
2026-08-11T14:28:38Z	NEGCTRL	203	hive	9012	A	C	tiebreak	132
2026-08-11T14:28:43Z	NEGCTRL	204	hive	9012	B	C	core_destroyed	362
2026-08-11T14:28:45Z	NEGCTRL	205	meander	9012	A	C	core_destroyed	122
2026-08-11T14:28:46Z	NEGCTRL	206	meander	9012	B	C	core_destroyed	160
2026-08-11T14:28:49Z	NEGCTRL	207	nordkap	9012	A	C	core_destroyed	224
2026-08-11T14:28:53Z	NEGCTRL	208	nordkap	9012	B	C	core_destroyed	282
2026-08-11T14:28:59Z	NEGCTRL	209	antler	9013	A	T	core_destroyed	894
2026-08-11T14:29:02Z	NEGCTRL	210	antler	9013	B	T	core_destroyed	276
2026-08-11T14:29:05Z	NEGCTRL	211	atoll	9013	A	C	core_destroyed	195
2026-08-11T14:29:07Z	NEGCTRL	212	atoll	9013	B	C	core_destroyed	242
2026-08-11T14:29:09Z	NEGCTRL	213	drumlin	9013	A	C	core_destroyed	167
2026-08-11T14:29:11Z	NEGCTRL	214	drumlin	9013	B	C	core_destroyed	101
2026-08-11T14:29:14Z	NEGCTRL	215	fjordgate	9013	A	T	core_destroyed	227
2026-08-11T14:29:15Z	NEGCTRL	216	fjordgate	9013	B	T	core_destroyed	114
2026-08-11T14:29:22Z	NEGCTRL	217	heart	9013	A	C	tiebreak	1000
2026-08-11T14:29:27Z	NEGCTRL	218	heart	9013	B	T	core_destroyed	206
2026-08-11T14:29:32Z	NEGCTRL	219	hive	9013	A	C	core_destroyed	272
2026-08-11T14:29:37Z	NEGCTRL	220	hive	9013	B	C	core_destroyed	305
2026-08-11T14:29:39Z	NEGCTRL	221	meander	9013	A	T	core_destroyed	201
2026-08-11T14:29:48Z	NEGCTRL	222	meander	9013	B	C	tiebreak	1000
2026-08-11T14:29:50Z	NEGCTRL	223	nordkap	9013	A	C	core_destroyed	241
2026-08-11T14:29:53Z	NEGCTRL	224	nordkap	9013	B	T	core_destroyed	261
2026-08-11T14:29:58Z	NEGCTRL	225	antler	9014	A	T	core_destroyed	937
2026-08-11T14:30:00Z	NEGCTRL	226	antler	9014	B	C	core_destroyed	206
2026-08-11T14:30:03Z	NEGCTRL	227	atoll	9014	A	C	core_destroyed	214
2026-08-11T14:30:08Z	NEGCTRL	228	atoll	9014	B	C	core_destroyed	380
2026-08-11T14:30:14Z	NEGCTRL	229	drumlin	9014	A	C	core_destroyed	497
2026-08-11T14:30:16Z	NEGCTRL	230	drumlin	9014	B	T	core_destroyed	112
2026-08-11T14:30:19Z	NEGCTRL	231	fjordgate	9014	A	C	core_destroyed	655
2026-08-11T14:30:23Z	NEGCTRL	232	fjordgate	9014	B	T	core_destroyed	850
2026-08-11T14:30:27Z	NEGCTRL	233	heart	9014	A	T	core_destroyed	252
2026-08-11T14:30:38Z	NEGCTRL	234	heart	9014	B	C	core_destroyed	641
2026-08-11T14:30:45Z	NEGCTRL	235	hive	9014	A	C	core_destroyed	391
2026-08-11T14:30:48Z	NEGCTRL	236	hive	9014	B	C	core_destroyed	213
2026-08-11T14:30:50Z	NEGCTRL	237	meander	9014	A	C	core_destroyed	168
2026-08-11T14:30:52Z	NEGCTRL	238	meander	9014	B	T	core_destroyed	212
2026-08-11T14:30:59Z	NEGCTRL	239	nordkap	9014	A	C	core_destroyed	463
2026-08-11T14:31:01Z	NEGCTRL	240	nordkap	9014	B	C	core_destroyed	170
2026-08-11T14:31:04Z	NEGCTRL	241	antler	9015	A	C	core_destroyed	273
2026-08-11T14:31:08Z	NEGCTRL	242	antler	9015	B	T	core_destroyed	516
2026-08-11T14:31:10Z	NEGCTRL	243	atoll	9015	A	C	core_destroyed	109
2026-08-11T14:31:14Z	NEGCTRL	244	atoll	9015	B	T	core_destroyed	220
2026-08-11T14:31:16Z	NEGCTRL	245	drumlin	9015	A	T	core_destroyed	142
2026-08-11T14:31:22Z	NEGCTRL	246	drumlin	9015	B	T	core_destroyed	293
2026-08-11T14:31:23Z	NEGCTRL	247	fjordgate	9015	A	T	core_destroyed	115
2026-08-11T14:31:25Z	NEGCTRL	248	fjordgate	9015	B	C	core_destroyed	97
2026-08-11T14:31:28Z	NEGCTRL	249	heart	9015	A	T	core_destroyed	182
2026-08-11T14:31:33Z	NEGCTRL	250	heart	9015	B	T	core_destroyed	375
2026-08-11T14:31:38Z	NEGCTRL	251	hive	9015	A	T	core_destroyed	247
2026-08-11T14:31:42Z	NEGCTRL	252	hive	9015	B	C	core_destroyed	253
2026-08-11T14:31:44Z	NEGCTRL	253	meander	9015	A	T	core_destroyed	140
2026-08-11T14:31:45Z	NEGCTRL	254	meander	9015	B	C	core_destroyed	196
2026-08-11T14:31:47Z	NEGCTRL	255	nordkap	9015	A	T	core_destroyed	162
2026-08-11T14:31:49Z	NEGCTRL	256	nordkap	9015	B	T	core_destroyed	260
2026-08-11T14:31:52Z	NEGCTRL	257	antler	9016	A	T	core_destroyed	767
2026-08-11T14:31:55Z	NEGCTRL	258	antler	9016	B	C	core_destroyed	284
2026-08-11T14:31:58Z	NEGCTRL	259	atoll	9016	A	T	core_destroyed	452
2026-08-11T14:32:05Z	NEGCTRL	260	atoll	9016	B	T	core_destroyed	849
2026-08-11T14:32:10Z	NEGCTRL	261	drumlin	9016	A	C	core_destroyed	335
2026-08-11T14:32:14Z	NEGCTRL	262	drumlin	9016	B	C	core_destroyed	335
2026-08-11T14:32:17Z	NEGCTRL	263	fjordgate	9016	A	C	core_destroyed	287
2026-08-11T14:32:19Z	NEGCTRL	264	fjordgate	9016	B	C	core_destroyed	501
2026-08-11T14:32:24Z	NEGCTRL	265	heart	9016	A	C	core_destroyed	281
2026-08-11T14:32:29Z	NEGCTRL	266	heart	9016	B	T	tiebreak	1000
2026-08-11T14:32:39Z	NEGCTRL	267	hive	9016	A	C	core_destroyed	605
2026-08-11T14:32:46Z	NEGCTRL	268	hive	9016	B	C	core_destroyed	361
2026-08-11T14:32:48Z	NEGCTRL	269	meander	9016	A	T	core_destroyed	202
2026-08-11T14:32:50Z	NEGCTRL	270	meander	9016	B	C	core_destroyed	166
2026-08-11T14:32:55Z	NEGCTRL	271	nordkap	9016	A	C	core_destroyed	406
2026-08-11T14:32:59Z	NEGCTRL	272	nordkap	9016	B	T	core_destroyed	215
2026-08-11T14:33:01Z	NEGCTRL	273	antler	9017	A	C	core_destroyed	111
2026-08-11T14:33:04Z	NEGCTRL	274	antler	9017	B	T	core_destroyed	291
2026-08-11T14:33:08Z	NEGCTRL	275	atoll	9017	A	C	core_destroyed	266
2026-08-11T14:33:10Z	NEGCTRL	276	atoll	9017	B	T	core_destroyed	118
2026-08-11T14:33:12Z	NEGCTRL	277	drumlin	9017	A	C	core_destroyed	146
2026-08-11T14:33:15Z	NEGCTRL	278	drumlin	9017	B	C	core_destroyed	226
2026-08-11T14:33:18Z	NEGCTRL	279	fjordgate	9017	A	T	tiebreak	1000
2026-08-11T14:33:22Z	NEGCTRL	280	fjordgate	9017	B	C	core_destroyed	578
2026-08-11T14:33:25Z	NEGCTRL	281	heart	9017	A	T	core_destroyed	233
2026-08-11T14:33:27Z	NEGCTRL	282	heart	9017	B	C	core_destroyed	94
2026-08-11T14:33:34Z	NEGCTRL	283	hive	9017	A	C	core_destroyed	344
2026-08-11T14:33:37Z	NEGCTRL	284	hive	9017	B	T	core_destroyed	143
2026-08-11T14:33:38Z	NEGCTRL	285	meander	9017	A	C	core_destroyed	102
2026-08-11T14:33:40Z	NEGCTRL	286	meander	9017	B	T	core_destroyed	187
2026-08-11T14:33:42Z	NEGCTRL	287	nordkap	9017	A	C	core_destroyed	122
2026-08-11T14:33:46Z	NEGCTRL	288	nordkap	9017	B	C	core_destroyed	259
2026-08-11T14:33:49Z	NEGCTRL	289	antler	9018	A	T	core_destroyed	297
2026-08-11T14:33:54Z	NEGCTRL	290	antler	9018	B	T	tiebreak	1000
2026-08-11T14:33:56Z	NEGCTRL	291	atoll	9018	A	T	core_destroyed	190
2026-08-11T14:33:58Z	NEGCTRL	292	atoll	9018	B	C	core_destroyed	514
2026-08-11T14:34:00Z	NEGCTRL	293	drumlin	9018	A	T	core_destroyed	129
2026-08-11T14:34:02Z	NEGCTRL	294	drumlin	9018	B	C	core_destroyed	144
2026-08-11T14:34:04Z	NEGCTRL	295	fjordgate	9018	A	C	core_destroyed	178
2026-08-11T14:34:05Z	NEGCTRL	296	fjordgate	9018	B	C	core_destroyed	136
2026-08-11T14:34:07Z	NEGCTRL	297	heart	9018	A	C	core_destroyed	105
2026-08-11T14:34:11Z	NEGCTRL	298	heart	9018	B	C	core_destroyed	135
2026-08-11T14:34:15Z	NEGCTRL	299	hive	9018	A	T	core_destroyed	235
2026-08-11T14:34:20Z	NEGCTRL	300	hive	9018	B	T	core_destroyed	283
2026-08-11T14:34:22Z	NEGCTRL	301	meander	9018	A	C	core_destroyed	166
2026-08-11T14:34:24Z	NEGCTRL	302	meander	9018	B	C	core_destroyed	109
2026-08-11T14:34:26Z	NEGCTRL	303	nordkap	9018	A	C	core_destroyed	162
2026-08-11T14:34:29Z	NEGCTRL	304	nordkap	9018	B	C	core_destroyed	176
2026-08-11T14:34:31Z	NEGCTRL	305	antler	9019	A	C	core_destroyed	145
2026-08-11T14:34:34Z	NEGCTRL	306	antler	9019	B	C	core_destroyed	262
2026-08-11T14:34:35Z	NEGCTRL	307	atoll	9019	A	C	core_destroyed	117
2026-08-11T14:34:37Z	NEGCTRL	308	atoll	9019	B	C	core_destroyed	248
2026-08-11T14:34:41Z	NEGCTRL	309	drumlin	9019	A	C	core_destroyed	201
