ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T17:26:40Z	GUNAXIS	3959	meander	7246	B	T	core_destroyed	102
2026-08-11T17:26:42Z	GUNAXIS	3960	nordkap	7246	A	C	core_destroyed	182
2026-08-11T17:26:43Z	GUNAXIS	3961	nordkap	7246	B	C	core_destroyed	181
2026-08-11T17:26:46Z	GUNAXIS	3962	antler	7247	A	C	core_destroyed	332
2026-08-11T17:26:48Z	GUNAXIS	3963	antler	7247	B	T	core_destroyed	154
2026-08-11T17:26:50Z	GUNAXIS	3964	atoll	7247	A	T	core_destroyed	442
2026-08-11T17:26:52Z	GUNAXIS	3965	atoll	7247	B	T	core_destroyed	214
2026-08-11T17:26:54Z	GUNAXIS	3966	drumlin	7247	A	T	core_destroyed	110
2026-08-11T17:26:57Z	GUNAXIS	3967	drumlin	7247	B	C	core_destroyed	264
2026-08-11T17:26:58Z	GUNAXIS	3968	fjordgate	7247	A	T	core_destroyed	121
2026-08-11T17:26:59Z	GUNAXIS	3969	fjordgate	7247	B	C	core_destroyed	136
2026-08-11T17:27:02Z	GUNAXIS	3970	heart	7247	A	T	core_destroyed	170
2026-08-11T17:27:25Z	GUNAXIS	3971	heart	7247	B	C	tiebreak	1000
2026-08-11T17:27:30Z	GUNAXIS	3972	hive	7247	A	C	core_destroyed	401
2026-08-11T17:27:34Z	GUNAXIS	3973	hive	7247	B	C	core_destroyed	257
2026-08-11T17:27:36Z	GUNAXIS	3974	meander	7247	A	T	core_destroyed	170
2026-08-11T17:27:39Z	GUNAXIS	3975	meander	7247	B	T	core_destroyed	305
2026-08-11T17:27:40Z	GUNAXIS	3976	nordkap	7247	A	T	core_destroyed	196
2026-08-11T17:27:43Z	GUNAXIS	3977	nordkap	7247	B	C	core_destroyed	298
2026-08-11T17:27:46Z	GUNAXIS	3978	antler	7248	A	T	core_destroyed	185
2026-08-11T17:27:49Z	GUNAXIS	3979	antler	7248	B	C	core_destroyed	358
2026-08-11T17:27:51Z	GUNAXIS	3980	atoll	7248	A	T	tiebreak	1000
2026-08-11T17:27:54Z	GUNAXIS	3981	atoll	7248	B	T	core_destroyed	306
2026-08-11T17:27:56Z	GUNAXIS	3982	drumlin	7248	A	T	core_destroyed	170
2026-08-11T17:27:59Z	GUNAXIS	3983	drumlin	7248	B	T	core_destroyed	259
2026-08-11T17:28:01Z	GUNAXIS	3984	fjordgate	7248	A	C	core_destroyed	190
2026-08-11T17:28:03Z	GUNAXIS	3985	fjordgate	7248	B	C	core_destroyed	188
2026-08-11T17:28:05Z	GUNAXIS	3986	heart	7248	A	T	core_destroyed	197
2026-08-11T17:28:07Z	GUNAXIS	3987	heart	7248	B	C	core_destroyed	253
2026-08-11T17:28:12Z	GUNAXIS	3988	hive	7248	A	C	core_destroyed	297
2026-08-11T17:28:15Z	GUNAXIS	3989	hive	7248	B	C	core_destroyed	225
2026-08-11T17:28:17Z	GUNAXIS	3990	meander	7248	A	C	core_destroyed	146
2026-08-11T17:28:19Z	GUNAXIS	3991	meander	7248	B	T	core_destroyed	153
2026-08-11T17:28:21Z	GUNAXIS	3992	nordkap	7248	A	C	core_destroyed	243
2026-08-11T17:28:22Z	GUNAXIS	3993	nordkap	7248	B	C	core_destroyed	126
2026-08-11T17:28:25Z	GUNAXIS	3994	antler	7249	A	T	core_destroyed	278
2026-08-11T17:28:27Z	GUNAXIS	3995	antler	7249	B	C	core_destroyed	168
2026-08-11T17:28:29Z	GUNAXIS	3996	atoll	7249	A	C	core_destroyed	285
2026-08-11T17:28:34Z	GUNAXIS	3997	atoll	7249	B	C	core_destroyed	549
2026-08-11T17:28:37Z	GUNAXIS	3998	drumlin	7249	A	C	core_destroyed	228
2026-08-11T17:28:40Z	GUNAXIS	3999	drumlin	7249	B	T	core_destroyed	253
2026-08-11T17:28:42Z	GUNAXIS	4000	fjordgate	7249	A	C	core_destroyed	306
2026-08-11T17:28:45Z	GUNAXIS	4001	fjordgate	7249	B	C	core_destroyed	658
2026-08-11T17:28:47Z	GUNAXIS	4002	heart	7249	A	C	core_destroyed	139
2026-08-11T17:29:07Z	GUNAXIS	4003	heart	7249	B	T	tiebreak	1000
2026-08-11T17:29:10Z	GUNAXIS	4004	hive	7249	A	T	core_destroyed	218
2026-08-11T17:29:12Z	GUNAXIS	4005	hive	7249	B	T	core_destroyed	118
2026-08-11T17:29:13Z	GUNAXIS	4006	meander	7249	A	C	core_destroyed	144
2026-08-11T17:29:15Z	GUNAXIS	4007	meander	7249	B	T	core_destroyed	147
2026-08-11T17:29:17Z	GUNAXIS	4008	nordkap	7249	A	C	core_destroyed	204
2026-08-11T17:29:18Z	GUNAXIS	4009	nordkap	7249	B	T	core_destroyed	237
2026-08-11T17:29:19Z	GUNAXIS	4010	antler	7250	A	T	core_destroyed	234
2026-08-11T17:29:22Z	GUNAXIS	4011	antler	7250	B	T	core_destroyed	266
2026-08-11T17:29:25Z	GUNAXIS	4012	atoll	7250	A	C	core_destroyed	520
2026-08-11T17:29:27Z	GUNAXIS	4013	atoll	7250	B	T	core_destroyed	178
2026-08-11T17:29:29Z	GUNAXIS	4014	drumlin	7250	A	T	core_destroyed	166
2026-08-11T17:29:34Z	GUNAXIS	4015	drumlin	7250	B	T	core_destroyed	403
2026-08-11T17:29:35Z	GUNAXIS	4016	fjordgate	7250	A	T	core_destroyed	88
2026-08-11T17:29:36Z	GUNAXIS	4017	fjordgate	7250	B	C	core_destroyed	141
2026-08-11T17:29:38Z	GUNAXIS	4018	heart	7250	A	C	core_destroyed	102
2026-08-11T17:29:45Z	GUNAXIS	4019	heart	7250	B	T	core_destroyed	539
2026-08-11T17:29:48Z	GUNAXIS	4020	hive	7250	A	T	core_destroyed	246
2026-08-11T17:29:50Z	GUNAXIS	4021	hive	7250	B	C	core_destroyed	126
2026-08-11T17:29:52Z	GUNAXIS	4022	meander	7250	A	T	core_destroyed	172
2026-08-11T17:29:53Z	GUNAXIS	4023	meander	7250	B	C	core_destroyed	196
2026-08-11T17:29:55Z	GUNAXIS	4024	nordkap	7250	A	T	core_destroyed	189
2026-08-11T17:29:57Z	GUNAXIS	4025	nordkap	7250	B	T	core_destroyed	256
2026-08-11T17:29:59Z	GUNAXIS	4026	antler	7251	A	T	core_destroyed	198
2026-08-11T17:30:00Z	GUNAXIS	4027	antler	7251	B	C	core_destroyed	355
2026-08-11T17:30:02Z	GUNAXIS	4028	atoll	7251	A	T	core_destroyed	443
2026-08-11T17:30:04Z	GUNAXIS	4029	atoll	7251	B	C	core_destroyed	183
2026-08-11T17:30:06Z	GUNAXIS	4030	drumlin	7251	A	T	core_destroyed	102
2026-08-11T17:30:10Z	GUNAXIS	4031	drumlin	7251	B	T	core_destroyed	318
2026-08-11T17:30:11Z	GUNAXIS	4032	fjordgate	7251	A	C	core_destroyed	153
2026-08-11T17:30:12Z	GUNAXIS	4033	fjordgate	7251	B	T	core_destroyed	159
2026-08-11T17:30:16Z	GUNAXIS	4034	heart	7251	A	C	core_destroyed	236
2026-08-11T17:30:18Z	GUNAXIS	4035	heart	7251	B	C	core_destroyed	102
2026-08-11T17:30:28Z	GUNAXIS	4036	hive	7251	A	C	core_destroyed	750
2026-08-11T17:30:32Z	GUNAXIS	4037	hive	7251	B	C	core_destroyed	229
2026-08-11T17:30:34Z	GUNAXIS	4038	meander	7251	A	C	core_destroyed	216
2026-08-11T17:30:36Z	GUNAXIS	4039	meander	7251	B	C	core_destroyed	300
2026-08-11T17:30:38Z	GUNAXIS	4040	nordkap	7251	A	C	core_destroyed	214
2026-08-11T17:30:40Z	GUNAXIS	4041	nordkap	7251	B	C	core_destroyed	174
2026-08-11T17:30:41Z	GUNAXIS	4042	antler	7252	A	T	core_destroyed	180
2026-08-11T17:30:43Z	GUNAXIS	4043	antler	7252	B	T	core_destroyed	142
2026-08-11T17:30:48Z	GUNAXIS	4044	atoll	7252	A	C	core_destroyed	524
2026-08-11T17:30:55Z	GUNAXIS	4045	atoll	7252	B	T	core_destroyed	703
2026-08-11T17:30:57Z	GUNAXIS	4046	drumlin	7252	A	T	core_destroyed	131
2026-08-11T17:30:58Z	GUNAXIS	4047	drumlin	7252	B	C	core_destroyed	124
2026-08-11T17:31:00Z	GUNAXIS	4048	fjordgate	7252	A	C	core_destroyed	181
2026-08-11T17:31:02Z	GUNAXIS	4049	fjordgate	7252	B	C	core_destroyed	327
2026-08-11T17:31:04Z	GUNAXIS	4050	heart	7252	A	C	core_destroyed	126
2026-08-11T17:31:07Z	GUNAXIS	4051	heart	7252	B	T	core_destroyed	246
2026-08-11T17:31:11Z	GUNAXIS	4052	hive	7252	A	C	core_destroyed	271
2026-08-11T17:31:13Z	GUNAXIS	4053	hive	7252	B	C	core_destroyed	133
2026-08-11T17:31:15Z	GUNAXIS	4054	meander	7252	A	C	core_destroyed	248
2026-08-11T17:31:16Z	GUNAXIS	4055	meander	7252	B	T	core_destroyed	179
2026-08-11T17:31:18Z	GUNAXIS	4056	nordkap	7252	A	T	core_destroyed	170
2026-08-11T17:31:19Z	GUNAXIS	4057	nordkap	7252	B	C	core_destroyed	169
2026-08-11T17:31:21Z	GUNAXIS	4058	antler	7253	A	C	core_destroyed	273
2026-08-11T17:31:23Z	GUNAXIS	4059	antler	7253	B	C	core_destroyed	193
2026-08-11T17:31:26Z	GUNAXIS	4060	atoll	7253	A	C	core_destroyed	454
2026-08-11T17:31:30Z	GUNAXIS	4061	atoll	7253	B	T	core_destroyed	755
2026-08-11T17:31:32Z	GUNAXIS	4062	drumlin	7253	A	T	core_destroyed	102
2026-08-11T17:31:34Z	GUNAXIS	4063	drumlin	7253	B	T	core_destroyed	170
2026-08-11T17:31:35Z	GUNAXIS	4064	fjordgate	7253	A	C	core_destroyed	196
2026-08-11T17:31:36Z	GUNAXIS	4065	fjordgate	7253	B	T	core_destroyed	176
2026-08-11T17:31:39Z	GUNAXIS	4066	heart	7253	A	T	core_destroyed	175
2026-08-11T17:31:44Z	GUNAXIS	4067	heart	7253	B	T	core_destroyed	230
2026-08-11T17:31:48Z	GUNAXIS	4068	hive	7253	A	C	core_destroyed	248
2026-08-11T17:31:52Z	GUNAXIS	4069	hive	7253	B	T	core_destroyed	262
2026-08-11T17:31:54Z	GUNAXIS	4070	meander	7253	A	C	core_destroyed	296
2026-08-11T17:31:56Z	GUNAXIS	4071	meander	7253	B	T	core_destroyed	159
2026-08-11T17:31:58Z	GUNAXIS	4072	nordkap	7253	A	T	core_destroyed	257
2026-08-11T17:32:00Z	GUNAXIS	4073	nordkap	7253	B	T	core_destroyed	156
2026-08-11T17:32:02Z	GUNAXIS	4074	antler	7254	A	T	core_destroyed	188
2026-08-11T17:32:04Z	GUNAXIS	4075	antler	7254	B	T	core_destroyed	133
2026-08-11T17:32:08Z	GUNAXIS	4076	atoll	7254	A	T	core_destroyed	432
2026-08-11T17:32:09Z	GUNAXIS	4077	atoll	7254	B	T	core_destroyed	112
2026-08-11T17:32:12Z	GUNAXIS	4078	drumlin	7254	A	C	core_destroyed	275
2026-08-11T17:32:14Z	GUNAXIS	4079	drumlin	7254	B	C	core_destroyed	171
2026-08-11T17:32:16Z	GUNAXIS	4080	fjordgate	7254	A	C	core_destroyed	128
2026-08-11T17:32:17Z	GUNAXIS	4081	fjordgate	7254	B	C	core_destroyed	155
2026-08-11T17:32:29Z	GUNAXIS	4082	heart	7254	A	C	tiebreak	1000
2026-08-11T17:32:31Z	GUNAXIS	4083	heart	7254	B	C	core_destroyed	118
2026-08-11T17:32:36Z	GUNAXIS	4084	hive	7254	A	C	core_destroyed	377
2026-08-11T17:32:38Z	GUNAXIS	4085	hive	7254	B	C	core_destroyed	244
2026-08-11T17:32:39Z	GUNAXIS	4086	meander	7254	A	C	core_destroyed	149
2026-08-11T17:32:42Z	GUNAXIS	4087	meander	7254	B	C	core_destroyed	246
2026-08-11T17:32:43Z	GUNAXIS	4088	nordkap	7254	A	T	core_destroyed	168
2026-08-11T17:32:45Z	GUNAXIS	4089	nordkap	7254	B	T	core_destroyed	117
2026-08-11T17:32:47Z	GUNAXIS	4090	antler	7255	A	C	core_destroyed	217
2026-08-11T17:32:48Z	GUNAXIS	4091	antler	7255	B	T	core_destroyed	161
2026-08-11T17:32:50Z	GUNAXIS	4092	atoll	7255	A	C	core_destroyed	145
2026-08-11T17:32:51Z	GUNAXIS	4093	atoll	7255	B	C	core_destroyed	116
2026-08-11T17:32:53Z	GUNAXIS	4094	drumlin	7255	A	T	core_destroyed	164
2026-08-11T17:32:55Z	GUNAXIS	4095	drumlin	7255	B	C	core_destroyed	178
2026-08-11T17:32:57Z	GUNAXIS	4096	fjordgate	7255	A	C	core_destroyed	259
2026-08-11T17:32:58Z	GUNAXIS	4097	fjordgate	7255	B	C	core_destroyed	97
2026-08-11T17:33:02Z	GUNAXIS	4098	heart	7255	A	T	core_destroyed	160
2026-08-11T17:33:06Z	GUNAXIS	4099	heart	7255	B	C	core_destroyed	222
2026-08-11T17:33:10Z	GUNAXIS	4100	hive	7255	A	T	core_destroyed	278
2026-08-11T17:33:12Z	GUNAXIS	4101	hive	7255	B	T	core_destroyed	161
2026-08-11T17:33:15Z	GUNAXIS	4102	meander	7255	A	T	core_destroyed	284
2026-08-11T17:33:17Z	GUNAXIS	4103	meander	7255	B	C	core_destroyed	256
2026-08-11T17:33:18Z	GUNAXIS	4104	nordkap	7255	A	C	core_destroyed	156
2026-08-11T17:33:24Z	GUNAXIS	4105	nordkap	7255	B	C	tiebreak	1000
2026-08-11T17:33:26Z	GUNAXIS	4106	antler	7256	A	T	core_destroyed	177
2026-08-11T17:33:28Z	GUNAXIS	4107	antler	7256	B	C	core_destroyed	192
2026-08-11T17:33:30Z	GUNAXIS	4108	atoll	7256	A	T	core_destroyed	536
2026-08-11T17:33:34Z	GUNAXIS	4109	atoll	7256	B	C	core_destroyed	512
2026-08-11T17:33:35Z	GUNAXIS	4110	drumlin	7256	A	C	core_destroyed	102
2026-08-11T17:33:37Z	GUNAXIS	4111	drumlin	7256	B	C	core_destroyed	177
2026-08-11T17:33:39Z	GUNAXIS	4112	fjordgate	7256	A	T	core_destroyed	340
2026-08-11T17:33:41Z	GUNAXIS	4113	fjordgate	7256	B	C	core_destroyed	639
2026-08-11T17:33:46Z	GUNAXIS	4114	heart	7256	A	C	tiebreak	1000
2026-08-11T17:33:49Z	GUNAXIS	4115	heart	7256	B	T	core_destroyed	179
2026-08-11T17:33:53Z	GUNAXIS	4116	hive	7256	A	C	core_destroyed	227
2026-08-11T17:33:56Z	GUNAXIS	4117	hive	7256	B	C	core_destroyed	205
2026-08-11T17:33:58Z	GUNAXIS	4118	meander	7256	A	T	core_destroyed	213
2026-08-11T17:33:59Z	GUNAXIS	4119	meander	7256	B	T	core_destroyed	125
2026-08-11T17:34:01Z	GUNAXIS	4120	nordkap	7256	A	T	core_destroyed	160
2026-08-11T17:34:02Z	GUNAXIS	4121	nordkap	7256	B	C	core_destroyed	210
2026-08-11T17:34:04Z	GUNAXIS	4122	antler	7257	A	T	core_destroyed	196
2026-08-11T17:34:08Z	GUNAXIS	4123	antler	7257	B	T	tiebreak	1000
2026-08-11T17:34:10Z	GUNAXIS	4124	atoll	7257	A	C	core_destroyed	264
2026-08-11T17:34:11Z	GUNAXIS	4125	atoll	7257	B	C	core_destroyed	351
2026-08-11T17:34:15Z	GUNAXIS	4126	drumlin	7257	A	C	core_destroyed	322
2026-08-11T17:34:17Z	GUNAXIS	4127	drumlin	7257	B	T	core_destroyed	310
2026-08-11T17:34:19Z	GUNAXIS	4128	fjordgate	7257	A	T	core_destroyed	198
2026-08-11T17:34:20Z	GUNAXIS	4129	fjordgate	7257	B	C	core_destroyed	348
2026-08-11T17:34:24Z	GUNAXIS	4130	heart	7257	A	T	core_destroyed	308
2026-08-11T17:34:27Z	GUNAXIS	4131	heart	7257	B	C	core_destroyed	154
2026-08-11T17:34:31Z	GUNAXIS	4132	hive	7257	A	T	core_destroyed	325
2026-08-11T17:34:36Z	GUNAXIS	4133	hive	7257	B	T	core_destroyed	339
2026-08-11T17:34:38Z	GUNAXIS	4134	meander	7257	A	T	core_destroyed	144
2026-08-11T17:34:39Z	GUNAXIS	4135	meander	7257	B	C	core_destroyed	130
2026-08-11T17:34:41Z	GUNAXIS	4136	nordkap	7257	A	C	core_destroyed	624
2026-08-11T17:34:43Z	GUNAXIS	4137	nordkap	7257	B	C	core_destroyed	160
2026-08-11T17:34:45Z	GUNAXIS	4138	antler	7258	A	T	core_destroyed	183
2026-08-11T17:34:48Z	GUNAXIS	4139	antler	7258	B	C	core_destroyed	199
2026-08-11T17:35:02Z	GUNAXIS	4140	atoll	7258	A	C	tiebreak	1000
2026-08-11T17:35:04Z	GUNAXIS	4141	atoll	7258	B	T	core_destroyed	244
2026-08-11T17:35:07Z	GUNAXIS	4142	drumlin	7258	A	T	core_destroyed	156
2026-08-11T17:35:09Z	GUNAXIS	4143	drumlin	7258	B	C	core_destroyed	177
2026-08-11T17:35:10Z	GUNAXIS	4144	fjordgate	7258	A	T	core_destroyed	116
2026-08-11T17:35:11Z	GUNAXIS	4145	fjordgate	7258	B	T	core_destroyed	100
2026-08-11T17:35:13Z	GUNAXIS	4146	heart	7258	A	T	core_destroyed	139
2026-08-11T17:35:17Z	GUNAXIS	4147	heart	7258	B	C	core_destroyed	167
2026-08-11T17:35:20Z	GUNAXIS	4148	hive	7258	A	T	core_destroyed	222
2026-08-11T17:35:25Z	GUNAXIS	4149	hive	7258	B	T	core_destroyed	374
2026-08-11T17:35:26Z	GUNAXIS	4150	meander	7258	A	T	core_destroyed	144
2026-08-11T17:35:29Z	GUNAXIS	4151	meander	7258	B	T	core_destroyed	295
2026-08-11T17:35:33Z	GUNAXIS	4152	nordkap	7258	A	C	core_destroyed	293
2026-08-11T17:35:35Z	GUNAXIS	4153	nordkap	7258	B	T	core_destroyed	221
2026-08-11T17:35:38Z	GUNAXIS	4154	antler	7259	A	C	core_destroyed	337
2026-08-11T17:35:39Z	GUNAXIS	4155	antler	7259	B	C	core_destroyed	112
2026-08-11T17:35:41Z	GUNAXIS	4156	atoll	7259	A	T	core_destroyed	88
2026-08-11T17:35:45Z	GUNAXIS	4157	atoll	7259	B	T	core_destroyed	549
2026-08-11T17:35:48Z	GUNAXIS	4158	drumlin	7259	A	C	core_destroyed	238
2026-08-11T17:35:53Z	GUNAXIS	4159	drumlin	7259	B	T	core_destroyed	416
2026-08-11T17:35:54Z	GUNAXIS	4160	fjordgate	7259	A	C	core_destroyed	176
2026-08-11T17:35:55Z	GUNAXIS	4161	fjordgate	7259	B	T	core_destroyed	153
2026-08-11T17:36:02Z	GUNAXIS	4162	heart	7259	A	C	core_destroyed	431
2026-08-11T17:36:05Z	GUNAXIS	4163	heart	7259	B	C	core_destroyed	161
2026-08-11T17:36:11Z	GUNAXIS	4164	hive	7259	A	T	core_destroyed	362
2026-08-11T17:36:13Z	GUNAXIS	4165	hive	7259	B	C	core_destroyed	149
2026-08-11T17:36:15Z	GUNAXIS	4166	meander	7259	A	C	core_destroyed	186
2026-08-11T17:36:17Z	GUNAXIS	4167	meander	7259	B	T	core_destroyed	203
2026-08-11T17:36:18Z	GUNAXIS	4168	nordkap	7259	A	C	core_destroyed	140
2026-08-11T17:36:21Z	GUNAXIS	4169	nordkap	7259	B	T	core_destroyed	329
2026-08-11T17:36:23Z	GUNAXIS	4170	antler	7260	A	C	core_destroyed	192
2026-08-11T17:36:25Z	GUNAXIS	4171	antler	7260	B	T	core_destroyed	106
2026-08-11T17:36:26Z	GUNAXIS	4172	atoll	7260	A	T	core_destroyed	120
2026-08-11T17:36:29Z	GUNAXIS	4173	atoll	7260	B	C	tiebreak	1000
2026-08-11T17:36:31Z	GUNAXIS	4174	drumlin	7260	A	C	core_destroyed	93
2026-08-11T17:36:36Z	GUNAXIS	4175	drumlin	7260	B	T	core_destroyed	512
2026-08-11T17:36:38Z	GUNAXIS	4176	fjordgate	7260	A	C	core_destroyed	334
2026-08-11T17:36:40Z	GUNAXIS	4177	fjordgate	7260	B	T	core_destroyed	156
2026-08-11T17:36:41Z	GUNAXIS	4178	heart	7260	A	T	core_destroyed	81
2026-08-11T17:36:44Z	GUNAXIS	4179	heart	7260	B	C	core_destroyed	154
2026-08-11T17:36:48Z	GUNAXIS	4180	hive	7260	A	T	core_destroyed	271
2026-08-11T17:36:51Z	GUNAXIS	4181	hive	7260	B	C	core_destroyed	227
2026-08-11T17:36:52Z	GUNAXIS	4182	meander	7260	A	C	core_destroyed	186
2026-08-11T17:36:54Z	GUNAXIS	4183	meander	7260	B	T	core_destroyed	173
2026-08-11T17:36:57Z	GUNAXIS	4184	nordkap	7260	A	C	core_destroyed	228
2026-08-11T17:36:58Z	GUNAXIS	4185	nordkap	7260	B	C	core_destroyed	142
2026-08-11T17:37:00Z	GUNAXIS	4186	antler	7261	A	C	core_destroyed	330
2026-08-11T17:37:02Z	GUNAXIS	4187	antler	7261	B	T	core_destroyed	262
2026-08-11T17:37:04Z	GUNAXIS	4188	atoll	7261	A	C	core_destroyed	94
2026-08-11T17:37:05Z	GUNAXIS	4189	atoll	7261	B	C	core_destroyed	192
2026-08-11T17:37:10Z	GUNAXIS	4190	drumlin	7261	A	T	core_destroyed	447
2026-08-11T17:37:12Z	GUNAXIS	4191	drumlin	7261	B	C	core_destroyed	130
2026-08-11T17:37:14Z	GUNAXIS	4192	fjordgate	7261	A	T	core_destroyed	178
2026-08-11T17:37:15Z	GUNAXIS	4193	fjordgate	7261	B	T	core_destroyed	228
2026-08-11T17:37:20Z	GUNAXIS	4194	heart	7261	A	T	core_destroyed	467
2026-08-11T17:37:23Z	GUNAXIS	4195	heart	7261	B	T	core_destroyed	244
2026-08-11T17:37:28Z	GUNAXIS	4196	hive	7261	A	C	core_destroyed	326
2026-08-11T17:37:31Z	GUNAXIS	4197	hive	7261	B	T	core_destroyed	227
2026-08-11T17:37:32Z	GUNAXIS	4198	meander	7261	A	T	tiebreak	191
2026-08-11T17:37:34Z	GUNAXIS	4199	meander	7261	B	T	core_destroyed	169
2026-08-11T17:37:37Z	GUNAXIS	4200	nordkap	7261	A	T	core_destroyed	290
2026-08-11T17:37:39Z	GUNAXIS	4201	nordkap	7261	B	T	core_destroyed	198
2026-08-11T17:37:43Z	GUNAXIS	4202	antler	7262	A	C	core_destroyed	322
2026-08-11T17:37:45Z	GUNAXIS	4203	antler	7262	B	C	core_destroyed	232
2026-08-11T17:37:48Z	GUNAXIS	4204	atoll	7262	A	C	core_destroyed	454
2026-08-11T17:37:51Z	GUNAXIS	4205	atoll	7262	B	C	core_destroyed	345
2026-08-11T17:37:53Z	GUNAXIS	4206	drumlin	7262	A	T	core_destroyed	112
2026-08-11T17:37:54Z	GUNAXIS	4207	drumlin	7262	B	T	core_destroyed	85
2026-08-11T17:37:56Z	GUNAXIS	4208	fjordgate	7262	A	C	core_destroyed	220
2026-08-11T17:37:58Z	GUNAXIS	4209	fjordgate	7262	B	T	tiebreak	1000
2026-08-11T17:38:00Z	GUNAXIS	4210	heart	7262	A	T	core_destroyed	157
2026-08-11T17:38:02Z	GUNAXIS	4211	heart	7262	B	T	core_destroyed	124
2026-08-11T17:38:05Z	GUNAXIS	4212	hive	7262	A	C	core_destroyed	231
2026-08-11T17:38:10Z	GUNAXIS	4213	hive	7262	B	C	core_destroyed	295
2026-08-11T17:38:12Z	GUNAXIS	4214	meander	7262	A	T	core_destroyed	194
2026-08-11T17:38:13Z	GUNAXIS	4215	meander	7262	B	T	core_destroyed	132
2026-08-11T17:38:15Z	GUNAXIS	4216	nordkap	7262	A	T	core_destroyed	204
2026-08-11T17:38:19Z	GUNAXIS	4217	nordkap	7262	B	T	core_destroyed	597
2026-08-11T17:38:21Z	GUNAXIS	4218	antler	7263	A	C	core_destroyed	156
2026-08-11T17:38:23Z	GUNAXIS	4219	antler	7263	B	C	core_destroyed	368
2026-08-11T17:38:26Z	GUNAXIS	4220	atoll	7263	A	T	core_destroyed	639
2026-08-11T17:38:28Z	GUNAXIS	4221	atoll	7263	B	T	core_destroyed	86
2026-08-11T17:38:30Z	GUNAXIS	4222	drumlin	7263	A	C	core_destroyed	330
2026-08-11T17:38:32Z	GUNAXIS	4223	drumlin	7263	B	C	core_destroyed	169
2026-08-11T17:38:33Z	GUNAXIS	4224	fjordgate	7263	A	C	core_destroyed	136
2026-08-11T17:38:36Z	GUNAXIS	4225	fjordgate	7263	B	C	tiebreak	1000
2026-08-11T17:38:39Z	GUNAXIS	4226	heart	7263	A	T	core_destroyed	185
2026-08-11T17:38:44Z	GUNAXIS	4227	heart	7263	B	T	core_destroyed	302
2026-08-11T17:38:53Z	GUNAXIS	4228	hive	7263	A	T	core_destroyed	555
2026-08-11T17:38:56Z	GUNAXIS	4229	hive	7263	B	C	core_destroyed	230
2026-08-11T17:38:57Z	GUNAXIS	4230	meander	7263	A	C	core_destroyed	133
2026-08-11T17:38:59Z	GUNAXIS	4231	meander	7263	B	T	core_destroyed	162
2026-08-11T17:39:01Z	GUNAXIS	4232	nordkap	7263	A	T	core_destroyed	214
2026-08-11T17:39:03Z	GUNAXIS	4233	nordkap	7263	B	C	core_destroyed	196
2026-08-11T17:39:05Z	GUNAXIS	4234	antler	7264	A	T	core_destroyed	160
2026-08-11T17:39:06Z	GUNAXIS	4235	antler	7264	B	T	core_destroyed	168
2026-08-11T17:39:09Z	GUNAXIS	4236	atoll	7264	A	T	tiebreak	1000
2026-08-11T17:39:12Z	GUNAXIS	4237	atoll	7264	B	T	core_destroyed	407
2026-08-11T17:39:14Z	GUNAXIS	4238	drumlin	7264	A	C	core_destroyed	145
2026-08-11T17:39:17Z	GUNAXIS	4239	drumlin	7264	B	T	core_destroyed	225
2026-08-11T17:39:19Z	GUNAXIS	4240	fjordgate	7264	A	C	core_destroyed	294
2026-08-11T17:39:20Z	GUNAXIS	4241	fjordgate	7264	B	T	core_destroyed	144
2026-08-11T17:39:25Z	GUNAXIS	4242	heart	7264	A	C	core_destroyed	361
2026-08-11T17:39:32Z	GUNAXIS	4243	heart	7264	B	C	core_destroyed	494
2026-08-11T17:39:36Z	GUNAXIS	4244	hive	7264	A	T	core_destroyed	226
2026-08-11T17:39:39Z	GUNAXIS	4245	hive	7264	B	C	core_destroyed	275
2026-08-11T17:39:41Z	GUNAXIS	4246	meander	7264	A	T	core_destroyed	114
2026-08-11T17:39:42Z	GUNAXIS	4247	meander	7264	B	T	core_destroyed	180
2026-08-11T17:39:45Z	GUNAXIS	4248	nordkap	7264	A	T	core_destroyed	218
2026-08-11T17:39:46Z	GUNAXIS	4249	nordkap	7264	B	C	core_destroyed	176
2026-08-11T17:39:48Z	GUNAXIS	4250	antler	7265	A	T	core_destroyed	186
2026-08-11T17:39:51Z	GUNAXIS	4251	antler	7265	B	T	core_destroyed	373
2026-08-11T17:39:53Z	GUNAXIS	4252	atoll	7265	A	T	core_destroyed	336
2026-08-11T17:39:56Z	GUNAXIS	4253	atoll	7265	B	C	core_destroyed	259
2026-08-11T17:39:58Z	GUNAXIS	4254	drumlin	7265	A	T	core_destroyed	250
2026-08-11T17:40:02Z	GUNAXIS	4255	drumlin	7265	B	T	core_destroyed	291
2026-08-11T17:40:03Z	GUNAXIS	4256	fjordgate	7265	A	C	core_destroyed	147
2026-08-11T17:40:04Z	GUNAXIS	4257	fjordgate	7265	B	C	core_destroyed	198
2026-08-11T17:40:08Z	GUNAXIS	4258	heart	7265	A	C	core_destroyed	293
2026-08-11T17:40:24Z	GUNAXIS	4259	heart	7265	B	T	tiebreak	1000
2026-08-11T17:40:27Z	GUNAXIS	4260	hive	7265	A	C	core_destroyed	307
2026-08-11T17:40:29Z	GUNAXIS	4261	hive	7265	B	C	core_destroyed	188
