ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:17:27Z	CAP6	40	heart	5002	A	T	core_destroyed	128
2026-08-11T14:17:36Z	CAP6	41	heart	5002	B	C	core_destroyed	552
2026-08-11T14:17:50Z	CAP6	42	hive	5002	A	C	core_destroyed	683
2026-08-11T14:17:52Z	CAP6	43	hive	5002	B	C	core_destroyed	144
2026-08-11T14:17:54Z	CAP6	44	meander	5002	A	C	core_destroyed	175
2026-08-11T14:17:57Z	CAP6	45	meander	5002	B	T	core_destroyed	139
2026-08-11T14:17:59Z	CAP6	46	nordkap	5002	A	T	core_destroyed	130
2026-08-11T14:18:02Z	CAP6	47	nordkap	5002	B	T	core_destroyed	208
2026-08-11T14:18:04Z	CAP6	48	antler	5003	A	T	core_destroyed	230
2026-08-11T14:18:09Z	CAP6	49	antler	5003	B	C	core_destroyed	305
2026-08-11T14:18:19Z	CAP6	50	atoll	5003	A	C	tiebreak	1000
2026-08-11T14:18:25Z	CAP6	51	atoll	5003	B	C	core_destroyed	393
2026-08-11T14:18:27Z	CAP6	52	drumlin	5003	A	C	core_destroyed	90
2026-08-11T14:18:34Z	CAP6	53	drumlin	5003	B	T	core_destroyed	355
2026-08-11T14:20:18Z	CAP6	54	antler	5003	A	T	core_destroyed	215
2026-08-11T14:20:21Z	CAP6	55	antler	5003	B	C	core_destroyed	236
2026-08-11T14:20:24Z	CAP6	56	atoll	5003	A	T	core_destroyed	817
2026-08-11T14:20:26Z	CAP6	57	atoll	5003	B	T	core_destroyed	248
2026-08-11T14:20:28Z	CAP6	58	drumlin	5003	A	T	core_destroyed	128
2026-08-11T14:20:31Z	CAP6	59	drumlin	5003	B	C	core_destroyed	237
2026-08-11T14:20:33Z	CAP6	60	fjordgate	5003	A	T	core_destroyed	477
2026-08-11T14:20:34Z	CAP6	61	fjordgate	5003	B	T	core_destroyed	106
2026-08-11T14:20:42Z	CAP6	62	heart	5003	A	T	core_destroyed	455
2026-08-11T14:20:44Z	CAP6	63	heart	5003	B	C	core_destroyed	134
2026-08-11T14:20:47Z	CAP6	64	hive	5003	A	C	core_destroyed	222
2026-08-11T14:20:52Z	CAP6	65	hive	5003	B	T	core_destroyed	270
2026-08-11T14:20:54Z	CAP6	66	meander	5003	A	C	core_destroyed	194
2026-08-11T14:20:56Z	CAP6	67	meander	5003	B	C	core_destroyed	343
2026-08-11T14:20:58Z	CAP6	68	nordkap	5003	A	T	core_destroyed	117
2026-08-11T14:21:01Z	CAP6	69	nordkap	5003	B	C	core_destroyed	207
2026-08-11T14:21:03Z	CAP6	70	antler	5004	A	T	core_destroyed	150
2026-08-11T14:21:07Z	CAP6	71	antler	5004	B	C	core_destroyed	265
2026-08-11T14:21:08Z	CAP6	72	atoll	5004	A	C	core_destroyed	116
2026-08-11T14:21:11Z	CAP6	73	atoll	5004	B	C	core_destroyed	684
2026-08-11T14:21:13Z	CAP6	74	drumlin	5004	A	T	core_destroyed	151
2026-08-11T14:21:16Z	CAP6	75	drumlin	5004	B	C	core_destroyed	252
2026-08-11T14:21:25Z	CAP6	76	fjordgate	5004	A	T	tiebreak	1000
2026-08-11T14:21:27Z	CAP6	77	fjordgate	5004	B	C	core_destroyed	380
2026-08-11T14:21:31Z	CAP6	78	heart	5004	A	C	core_destroyed	211
2026-08-11T14:21:36Z	CAP6	79	heart	5004	B	T	core_destroyed	226
2026-08-11T14:21:42Z	CAP6	80	hive	5004	A	T	core_destroyed	376
2026-08-11T14:21:47Z	CAP6	81	hive	5004	B	T	core_destroyed	255
2026-08-11T14:21:48Z	CAP6	82	meander	5004	A	C	core_destroyed	115
2026-08-11T14:21:50Z	CAP6	83	meander	5004	B	T	core_destroyed	221
2026-08-11T14:21:53Z	CAP6	84	nordkap	5004	A	T	core_destroyed	190
2026-08-11T14:21:56Z	CAP6	85	nordkap	5004	B	T	tiebreak	240
2026-08-11T14:21:59Z	CAP6	86	antler	5005	A	T	tiebreak	1000
2026-08-11T14:22:01Z	CAP6	87	antler	5005	B	C	core_destroyed	140
2026-08-11T14:22:03Z	CAP6	88	atoll	5005	A	T	core_destroyed	525
2026-08-11T14:22:05Z	CAP6	89	atoll	5005	B	C	core_destroyed	148
2026-08-11T14:22:11Z	CAP6	90	drumlin	5005	A	T	core_destroyed	410
2026-08-11T14:22:20Z	CAP6	91	drumlin	5005	B	T	core_destroyed	580
2026-08-11T14:22:21Z	CAP6	92	fjordgate	5005	A	T	core_destroyed	213
2026-08-11T14:22:23Z	CAP6	93	fjordgate	5005	B	C	core_destroyed	151
2026-08-11T14:22:32Z	CAP6	94	heart	5005	A	C	core_destroyed	456
2026-08-11T14:22:36Z	CAP6	95	heart	5005	B	T	core_destroyed	168
2026-08-11T14:22:40Z	CAP6	96	hive	5005	A	T	core_destroyed	226
2026-08-11T14:22:45Z	CAP6	97	hive	5005	B	C	core_destroyed	332
2026-08-11T14:22:48Z	CAP6	98	meander	5005	A	C	core_destroyed	248
2026-08-11T14:22:50Z	CAP6	99	meander	5005	B	T	core_destroyed	184
2026-08-11T14:22:52Z	CAP6	100	nordkap	5005	A	C	core_destroyed	166
2026-08-11T14:22:54Z	CAP6	101	nordkap	5005	B	C	core_destroyed	196
2026-08-11T14:22:56Z	CAP6	102	antler	5006	A	T	core_destroyed	208
2026-08-11T14:22:59Z	CAP6	103	antler	5006	B	C	core_destroyed	373
2026-08-11T14:23:02Z	CAP6	104	atoll	5006	A	T	core_destroyed	387
2026-08-11T14:23:04Z	CAP6	105	atoll	5006	B	T	core_destroyed	211
2026-08-11T14:23:10Z	CAP6	106	drumlin	5006	A	C	core_destroyed	521
2026-08-11T14:23:13Z	CAP6	107	drumlin	5006	B	T	core_destroyed	221
2026-08-11T14:23:14Z	CAP6	108	fjordgate	5006	A	C	core_destroyed	154
2026-08-11T14:23:16Z	CAP6	109	fjordgate	5006	B	C	core_destroyed	246
2026-08-11T14:23:22Z	CAP6	110	heart	5006	A	T	core_destroyed	320
2026-08-11T14:23:24Z	CAP6	111	heart	5006	B	T	core_destroyed	133
2026-08-11T14:23:31Z	CAP6	112	hive	5006	A	T	core_destroyed	417
2026-08-11T14:23:37Z	CAP6	113	hive	5006	B	T	core_destroyed	326
2026-08-11T14:23:39Z	CAP6	114	meander	5006	A	T	core_destroyed	209
2026-08-11T14:23:41Z	CAP6	115	meander	5006	B	C	core_destroyed	194
2026-08-11T14:23:44Z	CAP6	116	nordkap	5006	A	T	core_destroyed	280
2026-08-11T14:23:46Z	CAP6	117	nordkap	5006	B	C	core_destroyed	185
2026-08-11T14:23:49Z	CAP6	118	antler	5007	A	C	core_destroyed	320
2026-08-11T14:23:58Z	CAP6	119	antler	5007	B	T	tiebreak	1000
2026-08-11T14:24:00Z	CAP6	120	atoll	5007	A	C	core_destroyed	212
2026-08-11T14:24:02Z	CAP6	121	atoll	5007	B	C	core_destroyed	105
2026-08-11T14:24:04Z	CAP6	122	drumlin	5007	A	T	core_destroyed	192
2026-08-11T14:24:07Z	CAP6	123	drumlin	5007	B	C	core_destroyed	265
2026-08-11T14:24:09Z	CAP6	124	fjordgate	5007	A	C	core_destroyed	241
2026-08-11T14:24:11Z	CAP6	125	fjordgate	5007	B	T	core_destroyed	101
2026-08-11T14:24:18Z	CAP6	126	heart	5007	A	C	core_destroyed	658
2026-08-11T14:24:23Z	CAP6	127	heart	5007	B	C	core_destroyed	749
2026-08-11T14:24:27Z	CAP6	128	hive	5007	A	T	core_destroyed	265
2026-08-11T14:24:30Z	CAP6	129	hive	5007	B	T	core_destroyed	147
2026-08-11T14:24:32Z	CAP6	130	meander	5007	A	T	core_destroyed	254
2026-08-11T14:24:34Z	CAP6	131	meander	5007	B	C	core_destroyed	310
2026-08-11T14:24:36Z	CAP6	132	nordkap	5007	A	T	core_destroyed	209
2026-08-11T14:24:38Z	CAP6	133	nordkap	5007	B	C	core_destroyed	136
2026-08-11T14:24:40Z	CAP6	134	antler	5008	A	T	core_destroyed	159
2026-08-11T14:24:42Z	CAP6	135	antler	5008	B	C	core_destroyed	208
2026-08-11T14:24:44Z	CAP6	136	atoll	5008	A	T	core_destroyed	125
2026-08-11T14:24:45Z	CAP6	137	atoll	5008	B	T	core_destroyed	112
2026-08-11T14:24:47Z	CAP6	138	drumlin	5008	A	T	core_destroyed	107
2026-08-11T14:24:50Z	CAP6	139	drumlin	5008	B	T	core_destroyed	275
2026-08-11T14:24:51Z	CAP6	140	fjordgate	5008	A	C	core_destroyed	216
2026-08-11T14:24:54Z	CAP6	141	fjordgate	5008	B	C	core_destroyed	442
2026-08-11T14:25:00Z	CAP6	142	heart	5008	A	C	core_destroyed	332
2026-08-11T14:25:14Z	CAP6	143	heart	5008	B	T	core_destroyed	759
2026-08-11T14:25:17Z	CAP6	144	hive	5008	A	T	core_destroyed	204
2026-08-11T14:25:32Z	CAP6	145	hive	5008	B	T	core_destroyed	688
2026-08-11T14:25:34Z	CAP6	146	meander	5008	A	T	core_destroyed	186
2026-08-11T14:25:37Z	CAP6	147	meander	5008	B	C	core_destroyed	194
2026-08-11T14:25:38Z	CAP6	148	nordkap	5008	A	T	core_destroyed	143
2026-08-11T14:25:40Z	CAP6	149	nordkap	5008	B	C	core_destroyed	119
2026-08-11T14:25:42Z	CAP6	150	antler	5009	A	C	core_destroyed	112
2026-08-11T14:25:44Z	CAP6	151	antler	5009	B	T	core_destroyed	262
2026-08-11T14:25:46Z	CAP6	152	atoll	5009	A	C	core_destroyed	147
2026-08-11T14:25:52Z	CAP6	153	atoll	5009	B	T	core_destroyed	618
2026-08-11T14:26:00Z	CAP6	154	drumlin	5009	A	C	core_destroyed	484
2026-08-11T14:26:03Z	CAP6	155	drumlin	5009	B	C	core_destroyed	206
2026-08-11T14:26:04Z	CAP6	156	fjordgate	5009	A	C	core_destroyed	281
2026-08-11T14:26:06Z	CAP6	157	fjordgate	5009	B	C	core_destroyed	477
2026-08-11T14:26:13Z	CAP6	158	heart	5009	A	C	core_destroyed	302
2026-08-11T14:26:15Z	CAP6	159	heart	5009	B	C	core_destroyed	124
2026-08-11T14:26:18Z	CAP6	160	hive	5009	A	C	core_destroyed	154
2026-08-11T14:26:21Z	CAP6	161	hive	5009	B	T	core_destroyed	264
2026-08-11T14:26:23Z	CAP6	162	meander	5009	A	T	core_destroyed	181
2026-08-11T14:26:26Z	CAP6	163	meander	5009	B	C	core_destroyed	290
2026-08-11T14:26:28Z	CAP6	164	nordkap	5009	A	T	core_destroyed	131
2026-08-11T14:26:33Z	CAP6	165	nordkap	5009	B	C	core_destroyed	349
2026-08-11T14:26:35Z	CAP6	166	antler	5010	A	T	core_destroyed	129
2026-08-11T14:26:38Z	CAP6	167	antler	5010	B	T	core_destroyed	179
2026-08-11T14:26:49Z	CAP6	168	atoll	5010	A	T	core_destroyed	836
2026-08-11T14:26:51Z	CAP6	169	atoll	5010	B	T	core_destroyed	156
2026-08-11T14:26:57Z	CAP6	170	drumlin	5010	A	T	core_destroyed	407
2026-08-11T14:26:59Z	CAP6	171	drumlin	5010	B	C	core_destroyed	88
2026-08-11T14:27:00Z	CAP6	172	fjordgate	5010	A	T	core_destroyed	161
2026-08-11T14:27:02Z	CAP6	173	fjordgate	5010	B	C	core_destroyed	139
2026-08-11T14:27:05Z	CAP6	174	heart	5010	A	C	core_destroyed	219
2026-08-11T14:27:07Z	CAP6	175	heart	5010	B	C	core_destroyed	116
2026-08-11T14:27:12Z	CAP6	176	hive	5010	A	T	core_destroyed	353
2026-08-11T14:27:14Z	CAP6	177	hive	5010	B	C	core_destroyed	100
2026-08-11T14:27:16Z	CAP6	178	meander	5010	A	C	core_destroyed	180
2026-08-11T14:27:19Z	CAP6	179	meander	5010	B	C	core_destroyed	217
2026-08-11T14:27:22Z	CAP6	180	nordkap	5010	A	C	core_destroyed	267
2026-08-11T14:27:23Z	CAP6	181	nordkap	5010	B	C	core_destroyed	83
2026-08-11T14:27:26Z	CAP6	182	antler	5011	A	C	core_destroyed	322
2026-08-11T14:27:28Z	CAP6	183	antler	5011	B	C	core_destroyed	401
2026-08-11T14:27:32Z	CAP6	184	atoll	5011	A	C	core_destroyed	291
2026-08-11T14:27:34Z	CAP6	185	atoll	5011	B	C	core_destroyed	167
2026-08-11T14:27:36Z	CAP6	186	drumlin	5011	A	C	core_destroyed	138
2026-08-11T14:27:41Z	CAP6	187	drumlin	5011	B	C	core_destroyed	281
2026-08-11T14:27:42Z	CAP6	188	fjordgate	5011	A	T	core_destroyed	156
2026-08-11T14:27:44Z	CAP6	189	fjordgate	5011	B	T	core_destroyed	134
2026-08-11T14:27:48Z	CAP6	190	heart	5011	A	C	core_destroyed	205
2026-08-11T14:27:50Z	CAP6	191	heart	5011	B	T	core_destroyed	177
2026-08-11T14:27:56Z	CAP6	192	hive	5011	A	T	core_destroyed	297
2026-08-11T14:28:02Z	CAP6	193	hive	5011	B	C	core_destroyed	359
2026-08-11T14:28:05Z	CAP6	194	meander	5011	A	C	core_destroyed	174
2026-08-11T14:28:07Z	CAP6	195	meander	5011	B	C	core_destroyed	172
2026-08-11T14:28:09Z	CAP6	196	nordkap	5011	A	T	core_destroyed	165
2026-08-11T14:28:13Z	CAP6	197	nordkap	5011	B	C	core_destroyed	366
2026-08-11T14:28:16Z	CAP6	198	antler	5012	A	T	core_destroyed	150
2026-08-11T14:28:19Z	CAP6	199	antler	5012	B	C	tiebreak	1000
2026-08-11T14:28:21Z	CAP6	200	atoll	5012	A	T	core_destroyed	336
2026-08-11T14:28:23Z	CAP6	201	atoll	5012	B	T	core_destroyed	146
2026-08-11T14:28:28Z	CAP6	202	drumlin	5012	A	T	core_destroyed	312
2026-08-11T14:28:30Z	CAP6	203	drumlin	5012	B	C	core_destroyed	207
2026-08-11T14:28:32Z	CAP6	204	fjordgate	5012	A	C	core_destroyed	137
2026-08-11T14:28:34Z	CAP6	205	fjordgate	5012	B	C	core_destroyed	361
2026-08-11T14:28:37Z	CAP6	206	heart	5012	A	C	core_destroyed	115
2026-08-11T14:28:55Z	CAP6	207	heart	5012	B	T	tiebreak	1000
2026-08-11T14:28:58Z	CAP6	208	hive	5012	A	C	core_destroyed	199
2026-08-11T14:29:01Z	CAP6	209	hive	5012	B	T	core_destroyed	152
2026-08-11T14:29:03Z	CAP6	210	meander	5012	A	C	core_destroyed	127
2026-08-11T14:29:04Z	CAP6	211	meander	5012	B	C	core_destroyed	140
2026-08-11T14:29:07Z	CAP6	212	nordkap	5012	A	C	core_destroyed	276
2026-08-11T14:29:09Z	CAP6	213	nordkap	5012	B	C	core_destroyed	167
2026-08-11T14:29:10Z	CAP6	214	antler	5013	A	T	core_destroyed	162
2026-08-11T14:29:13Z	CAP6	215	antler	5013	B	T	core_destroyed	164
2026-08-11T14:29:17Z	CAP6	216	atoll	5013	A	T	core_destroyed	290
2026-08-11T14:29:19Z	CAP6	217	atoll	5013	B	T	core_destroyed	112
2026-08-11T14:29:22Z	CAP6	218	drumlin	5013	A	C	core_destroyed	235
2026-08-11T14:29:31Z	CAP6	219	drumlin	5013	B	T	core_destroyed	529
2026-08-11T14:29:33Z	CAP6	220	fjordgate	5013	A	C	core_destroyed	273
2026-08-11T14:29:35Z	CAP6	221	fjordgate	5013	B	T	core_destroyed	153
2026-08-11T14:29:43Z	CAP6	222	heart	5013	A	C	core_destroyed	350
2026-08-11T14:29:47Z	CAP6	223	heart	5013	B	C	core_destroyed	213
2026-08-11T14:29:53Z	CAP6	224	hive	5013	A	T	core_destroyed	304
2026-08-11T14:29:59Z	CAP6	225	hive	5013	B	C	core_destroyed	435
2026-08-11T14:30:02Z	CAP6	226	meander	5013	A	T	core_destroyed	211
2026-08-11T14:30:04Z	CAP6	227	meander	5013	B	T	core_destroyed	115
2026-08-11T14:30:06Z	CAP6	228	nordkap	5013	A	C	core_destroyed	143
2026-08-11T14:30:08Z	CAP6	229	nordkap	5013	B	C	core_destroyed	197
2026-08-11T14:30:10Z	CAP6	230	antler	5014	A	C	core_destroyed	134
2026-08-11T14:30:13Z	CAP6	231	antler	5014	B	C	core_destroyed	217
2026-08-11T14:30:15Z	CAP6	232	atoll	5014	A	C	core_destroyed	244
2026-08-11T14:30:17Z	CAP6	233	atoll	5014	B	C	core_destroyed	113
2026-08-11T14:30:23Z	CAP6	234	drumlin	5014	A	T	core_destroyed	424
2026-08-11T14:30:26Z	CAP6	235	drumlin	5014	B	C	core_destroyed	264
2026-08-11T14:30:28Z	CAP6	236	fjordgate	5014	A	T	core_destroyed	181
2026-08-11T14:30:29Z	CAP6	237	fjordgate	5014	B	C	core_destroyed	152
2026-08-11T14:30:32Z	CAP6	238	heart	5014	A	C	core_destroyed	152
2026-08-11T14:30:34Z	CAP6	239	heart	5014	B	C	core_destroyed	141
2026-08-11T14:30:37Z	CAP6	240	hive	5014	A	T	core_destroyed	167
2026-08-11T14:30:44Z	CAP6	241	hive	5014	B	T	core_destroyed	302
2026-08-11T14:30:45Z	CAP6	242	meander	5014	A	C	core_destroyed	160
2026-08-11T14:30:48Z	CAP6	243	meander	5014	B	C	core_destroyed	208
2026-08-11T14:30:50Z	CAP6	244	nordkap	5014	A	C	core_destroyed	160
2026-08-11T14:30:52Z	CAP6	245	nordkap	5014	B	C	core_destroyed	188
2026-08-11T14:30:55Z	CAP6	246	antler	5015	A	T	core_destroyed	283
2026-08-11T14:30:58Z	CAP6	247	antler	5015	B	C	core_destroyed	175
2026-08-11T14:31:00Z	CAP6	248	atoll	5015	A	C	core_destroyed	276
2026-08-11T14:31:08Z	CAP6	249	atoll	5015	B	T	core_destroyed	922
2026-08-11T14:31:11Z	CAP6	250	drumlin	5015	A	C	core_destroyed	148
2026-08-11T14:31:14Z	CAP6	251	drumlin	5015	B	T	core_destroyed	244
2026-08-11T14:31:16Z	CAP6	252	fjordgate	5015	A	T	core_destroyed	242
2026-08-11T14:31:17Z	CAP6	253	fjordgate	5015	B	C	core_destroyed	193
2026-08-11T14:31:20Z	CAP6	254	heart	5015	A	C	core_destroyed	152
2026-08-11T14:31:24Z	CAP6	255	heart	5015	B	T	core_destroyed	210
2026-08-11T14:31:29Z	CAP6	256	hive	5015	A	C	core_destroyed	256
2026-08-11T14:31:37Z	CAP6	257	hive	5015	B	T	core_destroyed	446
2026-08-11T14:31:39Z	CAP6	258	meander	5015	A	C	core_destroyed	178
2026-08-11T14:31:41Z	CAP6	259	meander	5015	B	T	core_destroyed	130
2026-08-11T14:31:44Z	CAP6	260	nordkap	5015	A	C	core_destroyed	266
2026-08-11T14:31:46Z	CAP6	261	nordkap	5015	B	C	core_destroyed	156
2026-08-11T14:31:50Z	CAP6	262	antler	5016	A	T	core_destroyed	469
2026-08-11T14:31:52Z	CAP6	263	antler	5016	B	C	core_destroyed	254
2026-08-11T14:31:54Z	CAP6	264	atoll	5016	A	T	core_destroyed	122
2026-08-11T14:32:06Z	CAP6	265	atoll	5016	B	T	tiebreak	1000
2026-08-11T14:32:08Z	CAP6	266	drumlin	5016	A	T	core_destroyed	133
2026-08-11T14:32:11Z	CAP6	267	drumlin	5016	B	C	core_destroyed	188
2026-08-11T14:32:13Z	CAP6	268	fjordgate	5016	A	T	core_destroyed	152
2026-08-11T14:32:15Z	CAP6	269	fjordgate	5016	B	T	core_destroyed	182
2026-08-11T14:32:17Z	CAP6	270	heart	5016	A	T	core_destroyed	124
2026-08-11T14:32:21Z	CAP6	271	heart	5016	B	T	core_destroyed	152
2026-08-11T14:32:28Z	CAP6	272	hive	5016	A	C	core_destroyed	367
2026-08-11T14:32:31Z	CAP6	273	hive	5016	B	T	core_destroyed	164
2026-08-11T14:32:32Z	CAP6	274	meander	5016	A	C	core_destroyed	189
2026-08-11T14:32:35Z	CAP6	275	meander	5016	B	T	core_destroyed	244
2026-08-11T14:32:37Z	CAP6	276	nordkap	5016	A	C	core_destroyed	150
2026-08-11T14:32:38Z	CAP6	277	nordkap	5016	B	C	core_destroyed	126
2026-08-11T14:32:41Z	CAP6	278	antler	5017	A	T	core_destroyed	190
2026-08-11T14:32:43Z	CAP6	279	antler	5017	B	T	core_destroyed	220
2026-08-11T14:32:47Z	CAP6	280	atoll	5017	A	T	tiebreak	1000
2026-08-11T14:32:49Z	CAP6	281	atoll	5017	B	T	core_destroyed	195
2026-08-11T14:32:51Z	CAP6	282	drumlin	5017	A	T	core_destroyed	130
2026-08-11T14:32:54Z	CAP6	283	drumlin	5017	B	T	core_destroyed	250
2026-08-11T14:32:55Z	CAP6	284	fjordgate	5017	A	T	core_destroyed	109
2026-08-11T14:32:57Z	CAP6	285	fjordgate	5017	B	C	core_destroyed	143
2026-08-11T14:33:06Z	CAP6	286	heart	5017	A	T	core_destroyed	427
2026-08-11T14:33:09Z	CAP6	287	heart	5017	B	C	core_destroyed	197
2026-08-11T14:33:16Z	CAP6	288	hive	5017	A	C	core_destroyed	350
2026-08-11T14:33:21Z	CAP6	289	hive	5017	B	C	core_destroyed	370
2026-08-11T14:33:23Z	CAP6	290	meander	5017	A	C	core_destroyed	164
2026-08-11T14:33:25Z	CAP6	291	meander	5017	B	C	core_destroyed	207
2026-08-11T14:33:30Z	CAP6	292	nordkap	5017	A	C	core_destroyed	424
2026-08-11T14:33:34Z	CAP6	293	nordkap	5017	B	T	core_destroyed	275
2026-08-11T14:33:37Z	CAP6	294	antler	5018	A	T	core_destroyed	207
2026-08-11T14:33:38Z	CAP6	295	antler	5018	B	C	core_destroyed	105
2026-08-11T14:33:42Z	CAP6	296	atoll	5018	A	C	core_destroyed	537
2026-08-11T14:33:47Z	CAP6	297	atoll	5018	B	C	core_destroyed	286
2026-08-11T14:33:49Z	CAP6	298	drumlin	5018	A	C	core_destroyed	133
2026-08-11T14:33:54Z	CAP6	299	drumlin	5018	B	T	core_destroyed	425
2026-08-11T14:33:56Z	CAP6	300	fjordgate	5018	A	T	core_destroyed	92
2026-08-11T14:33:58Z	CAP6	301	fjordgate	5018	B	C	core_destroyed	225
2026-08-11T14:34:02Z	CAP6	302	heart	5018	A	T	core_destroyed	173
2026-08-11T14:34:11Z	CAP6	303	heart	5018	B	T	core_destroyed	469
2026-08-11T14:34:18Z	CAP6	304	hive	5018	A	T	core_destroyed	365
2026-08-11T14:34:22Z	CAP6	305	hive	5018	B	C	core_destroyed	229
2026-08-11T14:34:25Z	CAP6	306	meander	5018	A	T	core_destroyed	280
2026-08-11T14:34:28Z	CAP6	307	meander	5018	B	C	core_destroyed	259
2026-08-11T14:34:30Z	CAP6	308	nordkap	5018	A	T	core_destroyed	156
2026-08-11T14:34:32Z	CAP6	309	nordkap	5018	B	C	core_destroyed	116
2026-08-11T14:34:34Z	CAP6	310	antler	5019	A	C	core_destroyed	206
2026-08-11T14:34:35Z	CAP6	311	antler	5019	B	T	core_destroyed	120
2026-08-11T14:34:38Z	CAP6	312	atoll	5019	A	C	core_destroyed	370
2026-08-11T14:34:40Z	CAP6	313	atoll	5019	B	C	core_destroyed	197
2026-08-11T14:34:45Z	CAP6	314	drumlin	5019	A	C	core_destroyed	343
2026-08-11T14:34:49Z	CAP6	315	drumlin	5019	B	C	core_destroyed	196
2026-08-11T14:34:51Z	CAP6	316	fjordgate	5019	A	T	core_destroyed	297
2026-08-11T14:34:52Z	CAP6	317	fjordgate	5019	B	C	core_destroyed	276
2026-08-11T14:34:55Z	CAP6	318	heart	5019	A	T	core_destroyed	150
2026-08-11T14:35:02Z	CAP6	319	heart	5019	B	C	core_destroyed	565
2026-08-11T14:35:07Z	CAP6	320	hive	5019	A	C	core_destroyed	268
2026-08-11T14:35:10Z	CAP6	321	hive	5019	B	T	core_destroyed	199
2026-08-11T14:35:13Z	CAP6	322	meander	5019	A	T	core_destroyed	207
2026-08-11T14:35:16Z	CAP6	323	meander	5019	B	T	core_destroyed	257
2026-08-11T14:35:18Z	CAP6	324	nordkap	5019	A	C	core_destroyed	623
2026-08-11T14:35:22Z	CAP6	325	nordkap	5019	B	T	core_destroyed	469
2026-08-11T14:35:24Z	CAP6	326	antler	5020	A	C	core_destroyed	193
2026-08-11T14:35:26Z	CAP6	327	antler	5020	B	C	core_destroyed	156
2026-08-11T14:35:28Z	CAP6	328	atoll	5020	A	C	core_destroyed	215
2026-08-11T14:35:31Z	CAP6	329	atoll	5020	B	C	tiebreak	1000
2026-08-11T14:35:33Z	CAP6	330	drumlin	5020	A	T	core_destroyed	152
2026-08-11T14:35:43Z	CAP6	331	drumlin	5020	B	T	core_destroyed	498
