ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:22:46Z	CAL_v104v102	96	hive	2005	B	T	core_destroyed	451
2026-08-11T14:22:49Z	CAL_v104v102	97	meander	2005	A	C	core_destroyed	171
2026-08-11T14:22:51Z	CAL_v104v102	98	meander	2005	B	T	core_destroyed	220
2026-08-11T14:22:53Z	CAL_v104v102	99	nordkap	2005	A	T	core_destroyed	161
2026-08-11T14:22:56Z	CAL_v104v102	100	nordkap	2005	B	T	core_destroyed	265
2026-08-11T14:22:59Z	CAL_v104v102	101	antler	2006	A	T	core_destroyed	251
2026-08-11T14:23:00Z	CAL_v104v102	102	antler	2006	B	C	core_destroyed	82
2026-08-11T14:23:06Z	CAL_v104v102	103	atoll	2006	A	C	core_destroyed	445
2026-08-11T14:23:11Z	CAL_v104v102	104	atoll	2006	B	T	core_destroyed	860
2026-08-11T14:23:14Z	CAL_v104v102	105	drumlin	2006	A	T	core_destroyed	227
2026-08-11T14:23:17Z	CAL_v104v102	106	drumlin	2006	B	T	core_destroyed	223
2026-08-11T14:23:20Z	CAL_v104v102	107	fjordgate	2006	A	T	core_destroyed	404
2026-08-11T14:23:22Z	CAL_v104v102	108	fjordgate	2006	B	T	core_destroyed	355
2026-08-11T14:23:25Z	CAL_v104v102	109	heart	2006	A	C	core_destroyed	227
2026-08-11T14:23:36Z	CAL_v104v102	110	heart	2006	B	T	core_destroyed	437
2026-08-11T14:23:38Z	CAL_v104v102	111	hive	2006	A	T	core_destroyed	117
2026-08-11T14:23:40Z	CAL_v104v102	112	hive	2006	B	T	core_destroyed	108
2026-08-11T14:23:43Z	CAL_v104v102	113	meander	2006	A	C	core_destroyed	230
2026-08-11T14:23:44Z	CAL_v104v102	114	meander	2006	B	T	core_destroyed	117
2026-08-11T14:23:46Z	CAL_v104v102	115	nordkap	2006	A	C	core_destroyed	380
2026-08-11T14:23:50Z	CAL_v104v102	116	nordkap	2006	B	C	core_destroyed	274
2026-08-11T14:23:54Z	CAL_v104v102	117	antler	2007	A	T	core_destroyed	320
2026-08-11T14:23:56Z	CAL_v104v102	118	antler	2007	B	C	core_destroyed	140
2026-08-11T14:23:58Z	CAL_v104v102	119	atoll	2007	A	C	core_destroyed	143
2026-08-11T14:23:59Z	CAL_v104v102	120	atoll	2007	B	C	core_destroyed	173
2026-08-11T14:24:01Z	CAL_v104v102	121	drumlin	2007	A	T	core_destroyed	146
2026-08-11T14:24:04Z	CAL_v104v102	122	drumlin	2007	B	T	core_destroyed	127
2026-08-11T14:24:05Z	CAL_v104v102	123	fjordgate	2007	A	C	core_destroyed	388
2026-08-11T14:24:07Z	CAL_v104v102	124	fjordgate	2007	B	T	core_destroyed	190
2026-08-11T14:24:10Z	CAL_v104v102	125	heart	2007	A	C	core_destroyed	265
2026-08-11T14:24:19Z	CAL_v104v102	126	heart	2007	B	T	tiebreak	1000
2026-08-11T14:24:21Z	CAL_v104v102	127	hive	2007	A	C	core_destroyed	128
2026-08-11T14:24:24Z	CAL_v104v102	128	hive	2007	B	T	core_destroyed	163
2026-08-11T14:24:26Z	CAL_v104v102	129	meander	2007	A	C	core_destroyed	124
2026-08-11T14:24:28Z	CAL_v104v102	130	meander	2007	B	C	core_destroyed	205
2026-08-11T14:24:29Z	CAL_v104v102	131	nordkap	2007	A	T	core_destroyed	150
2026-08-11T14:24:31Z	CAL_v104v102	132	nordkap	2007	B	C	core_destroyed	242
2026-08-11T14:24:33Z	CAL_v104v102	133	antler	2008	A	T	core_destroyed	245
2026-08-11T14:24:37Z	CAL_v104v102	134	antler	2008	B	T	core_destroyed	480
2026-08-11T14:24:39Z	CAL_v104v102	135	atoll	2008	A	C	core_destroyed	112
2026-08-11T14:24:45Z	CAL_v104v102	136	atoll	2008	B	T	core_destroyed	460
2026-08-11T14:24:50Z	CAL_v104v102	137	drumlin	2008	A	T	core_destroyed	378
2026-08-11T14:24:53Z	CAL_v104v102	138	drumlin	2008	B	T	core_destroyed	197
2026-08-11T14:24:54Z	CAL_v104v102	139	fjordgate	2008	A	C	core_destroyed	140
2026-08-11T14:24:56Z	CAL_v104v102	140	fjordgate	2008	B	T	core_destroyed	227
2026-08-11T14:24:59Z	CAL_v104v102	141	heart	2008	A	C	core_destroyed	143
2026-08-11T14:25:03Z	CAL_v104v102	142	heart	2008	B	T	core_destroyed	326
2026-08-11T14:25:05Z	CAL_v104v102	143	hive	2008	A	C	core_destroyed	197
2026-08-11T14:25:11Z	CAL_v104v102	144	hive	2008	B	T	core_destroyed	331
2026-08-11T14:25:13Z	CAL_v104v102	145	meander	2008	A	C	core_destroyed	241
2026-08-11T14:25:15Z	CAL_v104v102	146	meander	2008	B	C	core_destroyed	144
2026-08-11T14:25:18Z	CAL_v104v102	147	nordkap	2008	A	T	core_destroyed	180
2026-08-11T14:25:21Z	CAL_v104v102	148	nordkap	2008	B	T	core_destroyed	186
2026-08-11T14:25:22Z	CAL_v104v102	149	antler	2009	A	T	core_destroyed	125
2026-08-11T14:25:24Z	CAL_v104v102	150	antler	2009	B	C	core_destroyed	184
2026-08-11T14:25:30Z	CAL_v104v102	151	atoll	2009	A	C	core_destroyed	677
2026-08-11T14:25:33Z	CAL_v104v102	152	atoll	2009	B	T	core_destroyed	159
2026-08-11T14:25:35Z	CAL_v104v102	153	drumlin	2009	A	T	core_destroyed	241
2026-08-11T14:25:40Z	CAL_v104v102	154	drumlin	2009	B	T	core_destroyed	222
2026-08-11T14:25:42Z	CAL_v104v102	155	fjordgate	2009	A	T	core_destroyed	175
2026-08-11T14:25:44Z	CAL_v104v102	156	fjordgate	2009	B	T	core_destroyed	308
2026-08-11T14:25:49Z	CAL_v104v102	157	heart	2009	A	T	core_destroyed	254
2026-08-11T14:25:51Z	CAL_v104v102	158	heart	2009	B	T	core_destroyed	122
2026-08-11T14:25:54Z	CAL_v104v102	159	hive	2009	A	C	core_destroyed	291
2026-08-11T14:26:01Z	CAL_v104v102	160	hive	2009	B	T	core_destroyed	389
2026-08-11T14:26:04Z	CAL_v104v102	161	meander	2009	A	C	core_destroyed	257
2026-08-11T14:26:07Z	CAL_v104v102	162	meander	2009	B	T	core_destroyed	251
2026-08-11T14:26:14Z	CAL_v104v102	163	nordkap	2009	A	T	core_destroyed	443
2026-08-11T14:26:16Z	CAL_v104v102	164	nordkap	2009	B	T	core_destroyed	154
2026-08-11T14:26:19Z	CAL_v104v102	165	antler	2010	A	T	core_destroyed	186
2026-08-11T14:26:21Z	CAL_v104v102	166	antler	2010	B	C	core_destroyed	177
2026-08-11T14:26:23Z	CAL_v104v102	167	atoll	2010	A	T	core_destroyed	113
2026-08-11T14:26:25Z	CAL_v104v102	168	atoll	2010	B	C	core_destroyed	130
2026-08-11T14:26:27Z	CAL_v104v102	169	drumlin	2010	A	T	core_destroyed	126
2026-08-11T14:26:29Z	CAL_v104v102	170	drumlin	2010	B	C	core_destroyed	146
2026-08-11T14:26:34Z	CAL_v104v102	171	fjordgate	2010	A	T	tiebreak	1000
2026-08-11T14:26:36Z	CAL_v104v102	172	fjordgate	2010	B	C	core_destroyed	156
2026-08-11T14:26:40Z	CAL_v104v102	173	heart	2010	A	T	core_destroyed	137
2026-08-11T14:26:43Z	CAL_v104v102	174	heart	2010	B	T	core_destroyed	144
2026-08-11T14:26:47Z	CAL_v104v102	175	hive	2010	A	C	core_destroyed	191
2026-08-11T14:26:49Z	CAL_v104v102	176	hive	2010	B	T	core_destroyed	106
2026-08-11T14:26:51Z	CAL_v104v102	177	meander	2010	A	T	core_destroyed	183
2026-08-11T14:26:53Z	CAL_v104v102	178	meander	2010	B	T	core_destroyed	193
2026-08-11T14:26:56Z	CAL_v104v102	179	nordkap	2010	A	T	core_destroyed	289
2026-08-11T14:26:59Z	CAL_v104v102	180	nordkap	2010	B	T	core_destroyed	231
2026-08-11T14:27:02Z	CAL_v104v102	181	antler	2011	A	T	core_destroyed	277
2026-08-11T14:27:05Z	CAL_v104v102	182	antler	2011	B	T	core_destroyed	245
2026-08-11T14:27:08Z	CAL_v104v102	183	atoll	2011	A	C	core_destroyed	476
2026-08-11T14:27:09Z	CAL_v104v102	184	atoll	2011	B	T	core_destroyed	115
2026-08-11T14:27:11Z	CAL_v104v102	185	drumlin	2011	A	C	core_destroyed	115
2026-08-11T14:27:15Z	CAL_v104v102	186	drumlin	2011	B	T	core_destroyed	317
2026-08-11T14:27:16Z	CAL_v104v102	187	fjordgate	2011	A	T	core_destroyed	172
2026-08-11T14:27:18Z	CAL_v104v102	188	fjordgate	2011	B	C	core_destroyed	132
2026-08-11T14:27:22Z	CAL_v104v102	189	heart	2011	A	C	core_destroyed	243
2026-08-11T14:27:27Z	CAL_v104v102	190	heart	2011	B	T	core_destroyed	297
2026-08-11T14:27:32Z	CAL_v104v102	191	hive	2011	A	C	core_destroyed	346
2026-08-11T14:27:38Z	CAL_v104v102	192	hive	2011	B	T	core_destroyed	533
2026-08-11T14:27:40Z	CAL_v104v102	193	meander	2011	A	C	core_destroyed	174
2026-08-11T14:27:41Z	CAL_v104v102	194	meander	2011	B	C	core_destroyed	149
2026-08-11T14:27:44Z	CAL_v104v102	195	nordkap	2011	A	T	core_destroyed	211
2026-08-11T14:27:51Z	CAL_v104v102	196	nordkap	2011	B	C	core_destroyed	456
2026-08-11T14:27:53Z	CAL_v104v102	197	antler	2012	A	T	core_destroyed	186
2026-08-11T14:27:55Z	CAL_v104v102	198	antler	2012	B	T	core_destroyed	204
2026-08-11T14:27:58Z	CAL_v104v102	199	atoll	2012	A	T	core_destroyed	227
2026-08-11T14:28:00Z	CAL_v104v102	200	atoll	2012	B	C	core_destroyed	143
2026-08-11T14:28:03Z	CAL_v104v102	201	drumlin	2012	A	T	core_destroyed	152
2026-08-11T14:28:05Z	CAL_v104v102	202	drumlin	2012	B	C	core_destroyed	149
2026-08-11T14:28:06Z	CAL_v104v102	203	fjordgate	2012	A	C	core_destroyed	119
2026-08-11T14:28:09Z	CAL_v104v102	204	fjordgate	2012	B	C	core_destroyed	285
2026-08-11T14:28:12Z	CAL_v104v102	205	heart	2012	A	T	core_destroyed	129
2026-08-11T14:28:19Z	CAL_v104v102	206	heart	2012	B	T	core_destroyed	439
2026-08-11T14:28:24Z	CAL_v104v102	207	hive	2012	A	C	core_destroyed	260
2026-08-11T14:28:28Z	CAL_v104v102	208	hive	2012	B	T	core_destroyed	240
2026-08-11T14:28:31Z	CAL_v104v102	209	meander	2012	A	T	core_destroyed	339
2026-08-11T14:28:35Z	CAL_v104v102	210	meander	2012	B	T	core_destroyed	336
2026-08-11T14:28:37Z	CAL_v104v102	211	nordkap	2012	A	T	core_destroyed	166
2026-08-11T14:28:41Z	CAL_v104v102	212	nordkap	2012	B	T	core_destroyed	272
2026-08-11T14:28:43Z	CAL_v104v102	213	antler	2013	A	T	core_destroyed	246
2026-08-11T14:28:45Z	CAL_v104v102	214	antler	2013	B	C	core_destroyed	180
2026-08-11T14:28:47Z	CAL_v104v102	215	atoll	2013	A	C	core_destroyed	107
2026-08-11T14:28:49Z	CAL_v104v102	216	atoll	2013	B	T	core_destroyed	117
2026-08-11T14:28:51Z	CAL_v104v102	217	drumlin	2013	A	T	core_destroyed	136
2026-08-11T14:28:53Z	CAL_v104v102	218	drumlin	2013	B	C	core_destroyed	182
2026-08-11T14:28:55Z	CAL_v104v102	219	fjordgate	2013	A	T	core_destroyed	177
2026-08-11T14:28:56Z	CAL_v104v102	220	fjordgate	2013	B	T	core_destroyed	126
2026-08-11T14:29:01Z	CAL_v104v102	221	heart	2013	A	T	core_destroyed	240
2026-08-11T14:29:04Z	CAL_v104v102	222	heart	2013	B	C	core_destroyed	165
2026-08-11T14:29:08Z	CAL_v104v102	223	hive	2013	A	C	core_destroyed	208
2026-08-11T14:29:12Z	CAL_v104v102	224	hive	2013	B	T	core_destroyed	225
2026-08-11T14:29:13Z	CAL_v104v102	225	meander	2013	A	T	core_destroyed	163
2026-08-11T14:29:15Z	CAL_v104v102	226	meander	2013	B	C	core_destroyed	381
2026-08-11T14:29:17Z	CAL_v104v102	227	nordkap	2013	A	C	core_destroyed	201
2026-08-11T14:29:19Z	CAL_v104v102	228	nordkap	2013	B	C	core_destroyed	135
2026-08-11T14:29:22Z	CAL_v104v102	229	antler	2014	A	T	core_destroyed	215
2026-08-11T14:29:25Z	CAL_v104v102	230	antler	2014	B	C	core_destroyed	258
2026-08-11T14:29:27Z	CAL_v104v102	231	atoll	2014	A	C	core_destroyed	117
2026-08-11T14:29:31Z	CAL_v104v102	232	atoll	2014	B	T	core_destroyed	328
2026-08-11T14:29:33Z	CAL_v104v102	233	drumlin	2014	A	T	core_destroyed	150
2026-08-11T14:29:37Z	CAL_v104v102	234	drumlin	2014	B	C	core_destroyed	205
2026-08-11T14:29:39Z	CAL_v104v102	235	fjordgate	2014	A	C	core_destroyed	138
2026-08-11T14:29:41Z	CAL_v104v102	236	fjordgate	2014	B	T	core_destroyed	325
2026-08-11T14:29:44Z	CAL_v104v102	237	heart	2014	A	T	core_destroyed	259
2026-08-11T14:29:48Z	CAL_v104v102	238	heart	2014	B	C	core_destroyed	204
2026-08-11T14:29:51Z	CAL_v104v102	239	hive	2014	A	T	core_destroyed	205
2026-08-11T14:29:54Z	CAL_v104v102	240	hive	2014	B	T	core_destroyed	256
2026-08-11T14:29:56Z	CAL_v104v102	241	meander	2014	A	T	core_destroyed	169
2026-08-11T14:29:58Z	CAL_v104v102	242	meander	2014	B	C	core_destroyed	243
2026-08-11T14:30:02Z	CAL_v104v102	243	nordkap	2014	A	C	core_destroyed	273
2026-08-11T14:30:03Z	CAL_v104v102	244	nordkap	2014	B	T	core_destroyed	115
2026-08-11T14:30:07Z	CAL_v104v102	245	antler	2015	A	T	core_destroyed	293
2026-08-11T14:30:09Z	CAL_v104v102	246	antler	2015	B	C	core_destroyed	158
2026-08-11T14:30:11Z	CAL_v104v102	247	atoll	2015	A	C	core_destroyed	339
2026-08-11T14:30:12Z	CAL_v104v102	248	atoll	2015	B	T	core_destroyed	76
2026-08-11T14:30:19Z	CAL_v104v102	249	drumlin	2015	A	C	core_destroyed	425
2026-08-11T14:30:21Z	CAL_v104v102	250	drumlin	2015	B	C	core_destroyed	117
2026-08-11T14:30:23Z	CAL_v104v102	251	fjordgate	2015	A	C	core_destroyed	160
2026-08-11T14:30:25Z	CAL_v104v102	252	fjordgate	2015	B	T	core_destroyed	355
2026-08-11T14:30:28Z	CAL_v104v102	253	heart	2015	A	T	core_destroyed	189
2026-08-11T14:30:33Z	CAL_v104v102	254	heart	2015	B	T	core_destroyed	277
2026-08-11T14:30:35Z	CAL_v104v102	255	hive	2015	A	C	core_destroyed	171
2026-08-11T14:30:40Z	CAL_v104v102	256	hive	2015	B	C	core_destroyed	326
2026-08-11T14:30:42Z	CAL_v104v102	257	meander	2015	A	T	core_destroyed	191
2026-08-11T14:30:44Z	CAL_v104v102	258	meander	2015	B	T	core_destroyed	201
2026-08-11T14:30:47Z	CAL_v104v102	259	nordkap	2015	A	T	core_destroyed	186
2026-08-11T14:30:49Z	CAL_v104v102	260	nordkap	2015	B	C	core_destroyed	116
2026-08-11T14:30:52Z	CAL_v104v102	261	antler	2016	A	T	core_destroyed	204
2026-08-11T14:30:54Z	CAL_v104v102	262	antler	2016	B	T	core_destroyed	305
2026-08-11T14:30:56Z	CAL_v104v102	263	atoll	2016	A	C	core_destroyed	106
2026-08-11T14:31:04Z	CAL_v104v102	264	atoll	2016	B	T	core_destroyed	704
2026-08-11T14:31:11Z	CAL_v104v102	265	drumlin	2016	A	C	core_destroyed	417
2026-08-11T14:31:17Z	CAL_v104v102	266	drumlin	2016	B	C	core_destroyed	361
2026-08-11T14:31:18Z	CAL_v104v102	267	fjordgate	2016	A	T	core_destroyed	87
2026-08-11T14:31:20Z	CAL_v104v102	268	fjordgate	2016	B	C	core_destroyed	108
2026-08-11T14:31:26Z	CAL_v104v102	269	heart	2016	A	C	core_destroyed	370
2026-08-11T14:31:50Z	CAL_v104v102	270	heart	2016	B	C	tiebreak	1000
2026-08-11T14:31:54Z	CAL_v104v102	271	hive	2016	A	T	core_destroyed	359
2026-08-11T14:31:58Z	CAL_v104v102	272	hive	2016	B	T	core_destroyed	225
2026-08-11T14:32:00Z	CAL_v104v102	273	meander	2016	A	T	core_destroyed	175
2026-08-11T14:32:02Z	CAL_v104v102	274	meander	2016	B	T	core_destroyed	248
2026-08-11T14:32:04Z	CAL_v104v102	275	nordkap	2016	A	C	core_destroyed	126
2026-08-11T14:32:06Z	CAL_v104v102	276	nordkap	2016	B	C	core_destroyed	230
2026-08-11T14:32:08Z	CAL_v104v102	277	antler	2017	A	C	core_destroyed	179
2026-08-11T14:32:10Z	CAL_v104v102	278	antler	2017	B	C	core_destroyed	211
2026-08-11T14:32:11Z	CAL_v104v102	279	atoll	2017	A	T	core_destroyed	241
2026-08-11T14:32:17Z	CAL_v104v102	280	atoll	2017	B	C	core_destroyed	629
2026-08-11T14:32:19Z	CAL_v104v102	281	drumlin	2017	A	T	core_destroyed	154
2026-08-11T14:32:22Z	CAL_v104v102	282	drumlin	2017	B	C	core_destroyed	163
2026-08-11T14:32:24Z	CAL_v104v102	283	fjordgate	2017	A	C	core_destroyed	160
2026-08-11T14:32:26Z	CAL_v104v102	284	fjordgate	2017	B	C	core_destroyed	173
2026-08-11T14:32:27Z	CAL_v104v102	285	heart	2017	A	C	core_destroyed	111
2026-08-11T14:32:31Z	CAL_v104v102	286	heart	2017	B	T	core_destroyed	130
2026-08-11T14:32:34Z	CAL_v104v102	287	hive	2017	A	T	core_destroyed	226
2026-08-11T14:32:38Z	CAL_v104v102	288	hive	2017	B	C	core_destroyed	217
2026-08-11T14:32:41Z	CAL_v104v102	289	meander	2017	A	T	core_destroyed	268
2026-08-11T14:32:43Z	CAL_v104v102	290	meander	2017	B	T	core_destroyed	178
2026-08-11T14:32:47Z	CAL_v104v102	291	nordkap	2017	A	T	core_destroyed	536
2026-08-11T14:32:56Z	CAL_v104v102	292	nordkap	2017	B	T	core_destroyed	658
2026-08-11T14:32:58Z	CAL_v104v102	293	antler	2018	A	C	core_destroyed	381
2026-08-11T14:33:01Z	CAL_v104v102	294	antler	2018	B	C	core_destroyed	228
2026-08-11T14:33:03Z	CAL_v104v102	295	atoll	2018	A	C	core_destroyed	114
2026-08-11T14:33:06Z	CAL_v104v102	296	atoll	2018	B	T	core_destroyed	232
2026-08-11T14:33:09Z	CAL_v104v102	297	drumlin	2018	A	T	core_destroyed	170
2026-08-11T14:33:13Z	CAL_v104v102	298	drumlin	2018	B	C	core_destroyed	411
2026-08-11T14:33:15Z	CAL_v104v102	299	fjordgate	2018	A	C	core_destroyed	333
2026-08-11T14:33:17Z	CAL_v104v102	300	fjordgate	2018	B	C	core_destroyed	141
2026-08-11T14:33:19Z	CAL_v104v102	301	heart	2018	A	C	core_destroyed	113
2026-08-11T14:33:22Z	CAL_v104v102	302	heart	2018	B	C	core_destroyed	158
