ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:17:15Z	ROSTER	38	fjordgate	8002	A	T	core_destroyed	200
2026-08-11T14:17:16Z	ROSTER	39	fjordgate	8002	B	T	core_destroyed	333
2026-08-11T14:17:38Z	ROSTER	40	heart	8002	A	T	tiebreak	1000
2026-08-11T14:17:46Z	ROSTER	41	heart	8002	B	C	core_destroyed	369
2026-08-11T14:17:48Z	ROSTER	42	hive	8002	A	T	core_destroyed	146
2026-08-11T14:17:52Z	ROSTER	43	hive	8002	B	C	core_destroyed	268
2026-08-11T14:17:53Z	ROSTER	44	meander	8002	A	C	core_destroyed	105
2026-08-11T14:17:55Z	ROSTER	45	meander	8002	B	C	core_destroyed	192
2026-08-11T14:17:56Z	ROSTER	46	nordkap	8002	A	C	core_destroyed	145
2026-08-11T14:17:58Z	ROSTER	47	nordkap	8002	B	C	core_destroyed	118
2026-08-11T14:18:01Z	ROSTER	48	antler	8003	A	C	core_destroyed	271
2026-08-11T14:18:04Z	ROSTER	49	antler	8003	B	C	core_destroyed	204
2026-08-11T14:18:07Z	ROSTER	50	atoll	8003	A	C	core_destroyed	138
2026-08-11T14:18:09Z	ROSTER	51	atoll	8003	B	T	core_destroyed	175
2026-08-11T14:18:13Z	ROSTER	52	drumlin	8003	A	T	core_destroyed	311
2026-08-11T14:18:18Z	ROSTER	53	drumlin	8003	B	T	core_destroyed	310
2026-08-11T14:18:20Z	ROSTER	54	fjordgate	8003	A	T	core_destroyed	156
2026-08-11T14:18:22Z	ROSTER	55	fjordgate	8003	B	C	core_destroyed	130
2026-08-11T14:18:25Z	ROSTER	56	heart	8003	A	T	core_destroyed	197
2026-08-11T14:18:31Z	ROSTER	57	heart	8003	B	C	core_destroyed	248
2026-08-11T14:20:17Z	ROSTER	58	antler	8003	A	C	core_destroyed	172
2026-08-11T14:20:19Z	ROSTER	59	antler	8003	B	T	core_destroyed	262
2026-08-11T14:20:21Z	ROSTER	60	atoll	8003	A	T	core_destroyed	301
2026-08-11T14:20:23Z	ROSTER	61	atoll	8003	B	T	core_destroyed	127
2026-08-11T14:20:27Z	ROSTER	62	drumlin	8003	A	T	core_destroyed	342
2026-08-11T14:20:33Z	ROSTER	63	drumlin	8003	B	T	core_destroyed	334
2026-08-11T14:20:34Z	ROSTER	64	fjordgate	8003	A	T	core_destroyed	176
2026-08-11T14:20:35Z	ROSTER	65	fjordgate	8003	B	C	core_destroyed	157
2026-08-11T14:20:40Z	ROSTER	66	heart	8003	A	T	core_destroyed	237
2026-08-11T14:20:47Z	ROSTER	67	heart	8003	B	T	core_destroyed	419
2026-08-11T14:20:49Z	ROSTER	68	hive	8003	A	T	core_destroyed	341
2026-08-11T14:20:54Z	ROSTER	69	hive	8003	B	T	core_destroyed	224
2026-08-11T14:20:55Z	ROSTER	70	meander	8003	A	T	core_destroyed	126
2026-08-11T14:20:58Z	ROSTER	71	meander	8003	B	C	core_destroyed	167
2026-08-11T14:21:00Z	ROSTER	72	nordkap	8003	A	T	core_destroyed	264
2026-08-11T14:21:03Z	ROSTER	73	nordkap	8003	B	C	tiebreak	1000
2026-08-11T14:21:05Z	ROSTER	74	antler	8004	A	T	core_destroyed	190
2026-08-11T14:21:07Z	ROSTER	75	antler	8004	B	C	core_destroyed	100
2026-08-11T14:21:09Z	ROSTER	76	atoll	8004	A	C	core_destroyed	128
2026-08-11T14:21:11Z	ROSTER	77	atoll	8004	B	C	core_destroyed	316
2026-08-11T14:21:13Z	ROSTER	78	drumlin	8004	A	T	core_destroyed	164
2026-08-11T14:21:18Z	ROSTER	79	drumlin	8004	B	C	core_destroyed	490
2026-08-11T14:21:20Z	ROSTER	80	fjordgate	8004	A	T	core_destroyed	113
2026-08-11T14:21:21Z	ROSTER	81	fjordgate	8004	B	T	core_destroyed	136
2026-08-11T14:21:24Z	ROSTER	82	heart	8004	A	T	core_destroyed	127
2026-08-11T14:21:27Z	ROSTER	83	heart	8004	B	C	core_destroyed	211
2026-08-11T14:21:30Z	ROSTER	84	hive	8004	A	T	core_destroyed	231
2026-08-11T14:21:32Z	ROSTER	85	hive	8004	B	T	core_destroyed	301
2026-08-11T14:21:34Z	ROSTER	86	meander	8004	A	C	core_destroyed	157
2026-08-11T14:21:36Z	ROSTER	87	meander	8004	B	T	core_destroyed	149
2026-08-11T14:21:38Z	ROSTER	88	nordkap	8004	A	C	core_destroyed	105
2026-08-11T14:21:40Z	ROSTER	89	nordkap	8004	B	C	core_destroyed	188
2026-08-11T14:21:43Z	ROSTER	90	antler	8005	A	T	core_destroyed	212
2026-08-11T14:21:48Z	ROSTER	91	antler	8005	B	C	core_destroyed	359
2026-08-11T14:21:51Z	ROSTER	92	atoll	8005	A	C	tiebreak	1000
2026-08-11T14:21:52Z	ROSTER	93	atoll	8005	B	T	core_destroyed	177
2026-08-11T14:21:55Z	ROSTER	94	drumlin	8005	A	T	core_destroyed	207
2026-08-11T14:21:59Z	ROSTER	95	drumlin	8005	B	T	core_destroyed	208
2026-08-11T14:22:01Z	ROSTER	96	fjordgate	8005	A	C	core_destroyed	339
2026-08-11T14:22:03Z	ROSTER	97	fjordgate	8005	B	C	core_destroyed	218
2026-08-11T14:22:14Z	ROSTER	98	heart	8005	A	C	tiebreak	1000
2026-08-11T14:22:17Z	ROSTER	99	heart	8005	B	C	core_destroyed	154
2026-08-11T14:22:21Z	ROSTER	100	hive	8005	A	T	core_destroyed	202
2026-08-11T14:22:25Z	ROSTER	101	hive	8005	B	T	core_destroyed	234
2026-08-11T14:22:28Z	ROSTER	102	meander	8005	A	T	core_destroyed	277
2026-08-11T14:22:30Z	ROSTER	103	meander	8005	B	T	core_destroyed	204
2026-08-11T14:22:32Z	ROSTER	104	nordkap	8005	A	C	core_destroyed	279
2026-08-11T14:22:34Z	ROSTER	105	nordkap	8005	B	T	core_destroyed	181
2026-08-11T14:22:36Z	ROSTER	106	antler	8006	A	C	core_destroyed	160
2026-08-11T14:22:38Z	ROSTER	107	antler	8006	B	C	core_destroyed	164
2026-08-11T14:22:42Z	ROSTER	108	atoll	8006	A	C	core_destroyed	420
2026-08-11T14:22:44Z	ROSTER	109	atoll	8006	B	C	core_destroyed	145
2026-08-11T14:22:47Z	ROSTER	110	drumlin	8006	A	C	core_destroyed	173
2026-08-11T14:22:49Z	ROSTER	111	drumlin	8006	B	C	core_destroyed	131
2026-08-11T14:22:51Z	ROSTER	112	fjordgate	8006	A	T	core_destroyed	199
2026-08-11T14:22:52Z	ROSTER	113	fjordgate	8006	B	T	core_destroyed	102
2026-08-11T14:23:19Z	ROSTER	114	heart	8006	A	T	core_destroyed	907
2026-08-11T14:23:23Z	ROSTER	115	heart	8006	B	C	core_destroyed	205
2026-08-11T14:23:28Z	ROSTER	116	hive	8006	A	C	core_destroyed	393
2026-08-11T14:23:30Z	ROSTER	117	hive	8006	B	C	core_destroyed	243
2026-08-11T14:23:34Z	ROSTER	118	meander	8006	A	T	core_destroyed	571
2026-08-11T14:23:37Z	ROSTER	119	meander	8006	B	C	core_destroyed	361
2026-08-11T14:23:39Z	ROSTER	120	nordkap	8006	A	C	core_destroyed	240
2026-08-11T14:23:41Z	ROSTER	121	nordkap	8006	B	T	core_destroyed	125
2026-08-11T14:23:43Z	ROSTER	122	antler	8007	A	C	core_destroyed	514
2026-08-11T14:23:45Z	ROSTER	123	antler	8007	B	C	core_destroyed	142
2026-08-11T14:23:47Z	ROSTER	124	atoll	8007	A	C	core_destroyed	139
2026-08-11T14:23:50Z	ROSTER	125	atoll	8007	B	C	core_destroyed	316
2026-08-11T14:23:54Z	ROSTER	126	drumlin	8007	A	C	core_destroyed	259
2026-08-11T14:23:57Z	ROSTER	127	drumlin	8007	B	C	core_destroyed	236
2026-08-11T14:23:59Z	ROSTER	128	fjordgate	8007	A	C	core_destroyed	530
2026-08-11T14:24:02Z	ROSTER	129	fjordgate	8007	B	C	core_destroyed	463
2026-08-11T14:24:05Z	ROSTER	130	heart	8007	A	T	core_destroyed	137
2026-08-11T14:24:09Z	ROSTER	131	heart	8007	B	T	core_destroyed	270
2026-08-11T14:24:12Z	ROSTER	132	hive	8007	A	T	core_destroyed	161
2026-08-11T14:24:14Z	ROSTER	133	hive	8007	B	C	core_destroyed	160
2026-08-11T14:24:17Z	ROSTER	134	meander	8007	A	C	core_destroyed	401
2026-08-11T14:24:19Z	ROSTER	135	meander	8007	B	T	core_destroyed	147
2026-08-11T14:24:21Z	ROSTER	136	nordkap	8007	A	T	core_destroyed	140
2026-08-11T14:24:23Z	ROSTER	137	nordkap	8007	B	C	core_destroyed	223
2026-08-11T14:24:28Z	ROSTER	138	antler	8008	A	T	core_destroyed	499
2026-08-11T14:24:31Z	ROSTER	139	antler	8008	B	C	core_destroyed	231
2026-08-11T14:24:33Z	ROSTER	140	atoll	8008	A	T	core_destroyed	285
2026-08-11T14:24:35Z	ROSTER	141	atoll	8008	B	T	core_destroyed	217
2026-08-11T14:24:39Z	ROSTER	142	drumlin	8008	A	C	core_destroyed	342
2026-08-11T14:24:45Z	ROSTER	143	drumlin	8008	B	T	core_destroyed	343
2026-08-11T14:24:46Z	ROSTER	144	fjordgate	8008	A	C	core_destroyed	279
2026-08-11T14:24:48Z	ROSTER	145	fjordgate	8008	B	C	tiebreak	1000
2026-08-11T14:24:54Z	ROSTER	146	heart	8008	A	C	core_destroyed	292
2026-08-11T14:24:57Z	ROSTER	147	heart	8008	B	T	core_destroyed	153
2026-08-11T14:24:59Z	ROSTER	148	hive	8008	A	C	core_destroyed	176
2026-08-11T14:25:03Z	ROSTER	149	hive	8008	B	T	core_destroyed	270
2026-08-11T14:25:06Z	ROSTER	150	meander	8008	A	T	core_destroyed	194
2026-08-11T14:25:08Z	ROSTER	151	meander	8008	B	C	core_destroyed	270
2026-08-11T14:25:11Z	ROSTER	152	nordkap	8008	A	T	core_destroyed	266
2026-08-11T14:25:13Z	ROSTER	153	nordkap	8008	B	C	core_destroyed	266
2026-08-11T14:25:15Z	ROSTER	154	antler	8009	A	C	core_destroyed	102
2026-08-11T14:25:17Z	ROSTER	155	antler	8009	B	C	core_destroyed	219
2026-08-11T14:25:19Z	ROSTER	156	atoll	8009	A	C	core_destroyed	157
2026-08-11T14:25:24Z	ROSTER	157	atoll	8009	B	C	core_destroyed	371
2026-08-11T14:25:27Z	ROSTER	158	drumlin	8009	A	T	core_destroyed	216
2026-08-11T14:25:29Z	ROSTER	159	drumlin	8009	B	C	core_destroyed	157
2026-08-11T14:25:31Z	ROSTER	160	fjordgate	8009	A	C	core_destroyed	178
2026-08-11T14:25:32Z	ROSTER	161	fjordgate	8009	B	T	core_destroyed	120
2026-08-11T14:25:36Z	ROSTER	162	heart	8009	A	C	core_destroyed	156
2026-08-11T14:25:40Z	ROSTER	163	heart	8009	B	C	core_destroyed	258
2026-08-11T14:25:45Z	ROSTER	164	hive	8009	A	C	core_destroyed	308
2026-08-11T14:25:48Z	ROSTER	165	hive	8009	B	C	core_destroyed	201
2026-08-11T14:25:51Z	ROSTER	166	meander	8009	A	C	core_destroyed	282
2026-08-11T14:25:52Z	ROSTER	167	meander	8009	B	C	core_destroyed	167
2026-08-11T14:25:54Z	ROSTER	168	nordkap	8009	A	T	core_destroyed	130
2026-08-11T14:25:58Z	ROSTER	169	nordkap	8009	B	T	core_destroyed	301
2026-08-11T14:25:59Z	ROSTER	170	antler	8010	A	C	core_destroyed	133
2026-08-11T14:26:01Z	ROSTER	171	antler	8010	B	C	core_destroyed	144
2026-08-11T14:26:04Z	ROSTER	172	atoll	8010	A	T	core_destroyed	286
2026-08-11T14:26:07Z	ROSTER	173	atoll	8010	B	T	core_destroyed	199
2026-08-11T14:26:09Z	ROSTER	174	drumlin	8010	A	C	core_destroyed	111
2026-08-11T14:26:14Z	ROSTER	175	drumlin	8010	B	C	core_destroyed	296
2026-08-11T14:26:16Z	ROSTER	176	fjordgate	8010	A	T	core_destroyed	181
2026-08-11T14:26:18Z	ROSTER	177	fjordgate	8010	B	C	tiebreak	1000
2026-08-11T14:26:25Z	ROSTER	178	heart	8010	A	T	core_destroyed	453
2026-08-11T14:26:34Z	ROSTER	179	heart	8010	B	C	tiebreak	1000
2026-08-11T14:26:40Z	ROSTER	180	hive	8010	A	T	core_destroyed	284
2026-08-11T14:26:42Z	ROSTER	181	hive	8010	B	T	core_destroyed	142
2026-08-11T14:26:44Z	ROSTER	182	meander	8010	A	T	core_destroyed	126
2026-08-11T14:26:46Z	ROSTER	183	meander	8010	B	C	core_destroyed	395
2026-08-11T14:26:49Z	ROSTER	184	nordkap	8010	A	T	core_destroyed	289
2026-08-11T14:26:53Z	ROSTER	185	nordkap	8010	B	C	tiebreak	1000
2026-08-11T14:26:56Z	ROSTER	186	antler	8011	A	C	core_destroyed	186
2026-08-11T14:27:02Z	ROSTER	187	antler	8011	B	C	core_destroyed	662
2026-08-11T14:27:03Z	ROSTER	188	atoll	8011	A	T	core_destroyed	365
2026-08-11T14:27:06Z	ROSTER	189	atoll	8011	B	T	core_destroyed	208
2026-08-11T14:27:09Z	ROSTER	190	drumlin	8011	A	T	core_destroyed	190
2026-08-11T14:27:14Z	ROSTER	191	drumlin	8011	B	T	core_destroyed	339
2026-08-11T14:27:17Z	ROSTER	192	fjordgate	8011	A	C	core_destroyed	548
2026-08-11T14:27:18Z	ROSTER	193	fjordgate	8011	B	C	core_destroyed	116
2026-08-11T14:27:27Z	ROSTER	194	heart	8011	A	C	core_destroyed	585
2026-08-11T14:27:32Z	ROSTER	195	heart	8011	B	T	core_destroyed	296
2026-08-11T14:27:34Z	ROSTER	196	hive	8011	A	C	core_destroyed	116
2026-08-11T14:27:36Z	ROSTER	197	hive	8011	B	C	core_destroyed	123
2026-08-11T14:27:37Z	ROSTER	198	meander	8011	A	T	core_destroyed	125
2026-08-11T14:27:39Z	ROSTER	199	meander	8011	B	T	core_destroyed	250
2026-08-11T14:27:42Z	ROSTER	200	nordkap	8011	A	C	tiebreak	1000
2026-08-11T14:27:43Z	ROSTER	201	nordkap	8011	B	T	core_destroyed	109
2026-08-11T14:27:46Z	ROSTER	202	antler	8012	A	C	core_destroyed	228
2026-08-11T14:27:49Z	ROSTER	203	antler	8012	B	C	core_destroyed	271
2026-08-11T14:27:51Z	ROSTER	204	atoll	8012	A	C	core_destroyed	234
2026-08-11T14:27:53Z	ROSTER	205	atoll	8012	B	C	core_destroyed	246
2026-08-11T14:27:55Z	ROSTER	206	drumlin	8012	A	C	core_destroyed	100
2026-08-11T14:27:57Z	ROSTER	207	drumlin	8012	B	C	core_destroyed	126
2026-08-11T14:27:59Z	ROSTER	208	fjordgate	8012	A	C	core_destroyed	204
2026-08-11T14:28:01Z	ROSTER	209	fjordgate	8012	B	C	core_destroyed	303
2026-08-11T14:28:06Z	ROSTER	210	heart	8012	A	T	core_destroyed	353
2026-08-11T14:28:09Z	ROSTER	211	heart	8012	B	T	core_destroyed	142
2026-08-11T14:28:12Z	ROSTER	212	hive	8012	A	T	core_destroyed	153
2026-08-11T14:28:17Z	ROSTER	213	hive	8012	B	C	core_destroyed	368
2026-08-11T14:28:19Z	ROSTER	214	meander	8012	A	C	core_destroyed	206
2026-08-11T14:28:23Z	ROSTER	215	meander	8012	B	C	core_destroyed	326
2026-08-11T14:28:26Z	ROSTER	216	nordkap	8012	A	T	core_destroyed	211
2026-08-11T14:28:28Z	ROSTER	217	nordkap	8012	B	C	core_destroyed	265
2026-08-11T14:28:29Z	ROSTER	218	antler	8013	A	C	core_destroyed	158
2026-08-11T14:28:33Z	ROSTER	219	antler	8013	B	C	core_destroyed	339
2026-08-11T14:28:34Z	ROSTER	220	atoll	8013	A	C	core_destroyed	114
2026-08-11T14:28:36Z	ROSTER	221	atoll	8013	B	T	core_destroyed	116
2026-08-11T14:28:38Z	ROSTER	222	drumlin	8013	A	T	core_destroyed	115
2026-08-11T14:28:42Z	ROSTER	223	drumlin	8013	B	T	core_destroyed	248
2026-08-11T14:28:44Z	ROSTER	224	fjordgate	8013	A	C	core_destroyed	132
2026-08-11T14:28:45Z	ROSTER	225	fjordgate	8013	B	T	core_destroyed	132
2026-08-11T14:28:54Z	ROSTER	226	heart	8013	A	C	core_destroyed	517
2026-08-11T14:29:08Z	ROSTER	227	heart	8013	B	T	core_destroyed	667
2026-08-11T14:29:19Z	ROSTER	228	hive	8013	A	T	core_destroyed	666
2026-08-11T14:29:22Z	ROSTER	229	hive	8013	B	C	core_destroyed	158
2026-08-11T14:29:23Z	ROSTER	230	meander	8013	A	T	core_destroyed	134
2026-08-11T14:29:25Z	ROSTER	231	meander	8013	B	C	core_destroyed	161
2026-08-11T14:29:29Z	ROSTER	232	nordkap	8013	A	T	core_destroyed	318
2026-08-11T14:29:32Z	ROSTER	233	nordkap	8013	B	C	tiebreak	1000
2026-08-11T14:29:34Z	ROSTER	234	antler	8014	A	C	core_destroyed	304
2026-08-11T14:29:37Z	ROSTER	235	antler	8014	B	T	core_destroyed	289
2026-08-11T14:29:40Z	ROSTER	236	atoll	8014	A	C	core_destroyed	210
2026-08-11T14:29:44Z	ROSTER	237	atoll	8014	B	T	core_destroyed	357
2026-08-11T14:29:47Z	ROSTER	238	drumlin	8014	A	T	core_destroyed	156
2026-08-11T14:29:49Z	ROSTER	239	drumlin	8014	B	C	core_destroyed	193
2026-08-11T14:29:51Z	ROSTER	240	fjordgate	8014	A	T	core_destroyed	171
2026-08-11T14:29:53Z	ROSTER	241	fjordgate	8014	B	T	core_destroyed	110
2026-08-11T14:29:55Z	ROSTER	242	heart	8014	A	T	core_destroyed	159
2026-08-11T14:29:59Z	ROSTER	243	heart	8014	B	C	core_destroyed	212
2026-08-11T14:30:08Z	ROSTER	244	hive	8014	A	T	core_destroyed	538
2026-08-11T14:30:14Z	ROSTER	245	hive	8014	B	C	core_destroyed	332
2026-08-11T14:30:18Z	ROSTER	246	meander	8014	A	C	core_destroyed	418
2026-08-11T14:30:20Z	ROSTER	247	meander	8014	B	C	core_destroyed	210
2026-08-11T14:30:22Z	ROSTER	248	nordkap	8014	A	C	core_destroyed	126
2026-08-11T14:30:23Z	ROSTER	249	nordkap	8014	B	C	core_destroyed	153
2026-08-11T14:30:26Z	ROSTER	250	antler	8015	A	C	core_destroyed	582
2026-08-11T14:30:28Z	ROSTER	251	antler	8015	B	T	core_destroyed	156
2026-08-11T14:30:31Z	ROSTER	252	atoll	8015	A	T	core_destroyed	244
2026-08-11T14:30:35Z	ROSTER	253	atoll	8015	B	T	core_destroyed	344
2026-08-11T14:30:37Z	ROSTER	254	drumlin	8015	A	T	core_destroyed	84
2026-08-11T14:30:39Z	ROSTER	255	drumlin	8015	B	C	core_destroyed	105
2026-08-11T14:30:41Z	ROSTER	256	fjordgate	8015	A	C	core_destroyed	206
2026-08-11T14:30:43Z	ROSTER	257	fjordgate	8015	B	T	core_destroyed	153
2026-08-11T14:30:48Z	ROSTER	258	heart	8015	A	C	core_destroyed	307
2026-08-11T14:30:52Z	ROSTER	259	heart	8015	B	T	core_destroyed	122
2026-08-11T14:31:01Z	ROSTER	260	hive	8015	A	C	core_destroyed	718
2026-08-11T14:31:04Z	ROSTER	261	hive	8015	B	T	core_destroyed	219
2026-08-11T14:31:06Z	ROSTER	262	meander	8015	A	C	core_destroyed	164
2026-08-11T14:31:08Z	ROSTER	263	meander	8015	B	T	core_destroyed	236
2026-08-11T14:31:10Z	ROSTER	264	nordkap	8015	A	T	core_destroyed	223
2026-08-11T14:31:13Z	ROSTER	265	nordkap	8015	B	T	core_destroyed	225
2026-08-11T14:31:15Z	ROSTER	266	antler	8016	A	C	core_destroyed	418
2026-08-11T14:31:19Z	ROSTER	267	antler	8016	B	C	core_destroyed	480
2026-08-11T14:31:21Z	ROSTER	268	atoll	8016	A	T	core_destroyed	231
2026-08-11T14:31:25Z	ROSTER	269	atoll	8016	B	C	core_destroyed	587
2026-08-11T14:31:35Z	ROSTER	270	drumlin	8016	A	T	tiebreak	1000
2026-08-11T14:31:41Z	ROSTER	271	drumlin	8016	B	T	core_destroyed	371
2026-08-11T14:31:43Z	ROSTER	272	fjordgate	8016	A	T	core_destroyed	176
2026-08-11T14:31:45Z	ROSTER	273	fjordgate	8016	B	C	core_destroyed	102
2026-08-11T14:31:49Z	ROSTER	274	heart	8016	A	C	core_destroyed	184
2026-08-11T14:31:51Z	ROSTER	275	heart	8016	B	T	core_destroyed	198
2026-08-11T14:31:56Z	ROSTER	276	hive	8016	A	T	core_destroyed	271
2026-08-11T14:32:01Z	ROSTER	277	hive	8016	B	T	core_destroyed	235
2026-08-11T14:32:03Z	ROSTER	278	meander	8016	A	T	core_destroyed	147
2026-08-11T14:32:05Z	ROSTER	279	meander	8016	B	T	core_destroyed	202
2026-08-11T14:32:06Z	ROSTER	280	nordkap	8016	A	T	core_destroyed	121
2026-08-11T14:32:11Z	ROSTER	281	nordkap	8016	B	T	core_destroyed	382
2026-08-11T14:32:12Z	ROSTER	282	antler	8017	A	T	core_destroyed	118
2026-08-11T14:32:14Z	ROSTER	283	antler	8017	B	C	core_destroyed	201
2026-08-11T14:32:15Z	ROSTER	284	atoll	8017	A	C	core_destroyed	112
2026-08-11T14:32:17Z	ROSTER	285	atoll	8017	B	T	core_destroyed	143
2026-08-11T14:32:19Z	ROSTER	286	drumlin	8017	A	T	core_destroyed	449
2026-08-11T14:32:24Z	ROSTER	287	drumlin	8017	B	C	core_destroyed	281
2026-08-11T14:32:25Z	ROSTER	288	fjordgate	8017	A	C	core_destroyed	118
2026-08-11T14:32:27Z	ROSTER	289	fjordgate	8017	B	C	core_destroyed	436
2026-08-11T14:32:34Z	ROSTER	290	heart	8017	A	C	core_destroyed	333
2026-08-11T14:32:37Z	ROSTER	291	heart	8017	B	T	core_destroyed	150
2026-08-11T14:32:44Z	ROSTER	292	hive	8017	A	T	core_destroyed	454
2026-08-11T14:32:46Z	ROSTER	293	hive	8017	B	C	core_destroyed	129
2026-08-11T14:32:48Z	ROSTER	294	meander	8017	A	C	core_destroyed	190
2026-08-11T14:32:50Z	ROSTER	295	meander	8017	B	C	core_destroyed	184
2026-08-11T14:32:55Z	ROSTER	296	nordkap	8017	A	T	core_destroyed	305
2026-08-11T14:32:57Z	ROSTER	297	nordkap	8017	B	T	core_destroyed	253
2026-08-11T14:33:00Z	ROSTER	298	antler	8018	A	T	core_destroyed	259
2026-08-11T14:33:02Z	ROSTER	299	antler	8018	B	C	core_destroyed	229
2026-08-11T14:33:05Z	ROSTER	300	atoll	8018	A	T	core_destroyed	197
2026-08-11T14:33:07Z	ROSTER	301	atoll	8018	B	T	core_destroyed	273
2026-08-11T14:33:09Z	ROSTER	302	drumlin	8018	A	T	core_destroyed	139
2026-08-11T14:33:11Z	ROSTER	303	drumlin	8018	B	C	core_destroyed	153
2026-08-11T14:33:14Z	ROSTER	304	fjordgate	8018	A	C	core_destroyed	533
2026-08-11T14:33:16Z	ROSTER	305	fjordgate	8018	B	C	core_destroyed	116
2026-08-11T14:33:20Z	ROSTER	306	heart	8018	A	C	core_destroyed	319
2026-08-11T14:33:23Z	ROSTER	307	heart	8018	B	T	core_destroyed	164
2026-08-11T14:33:26Z	ROSTER	308	hive	8018	A	T	core_destroyed	128
2026-08-11T14:33:31Z	ROSTER	309	hive	8018	B	C	core_destroyed	330
2026-08-11T14:33:33Z	ROSTER	310	meander	8018	A	T	core_destroyed	179
2026-08-11T14:33:35Z	ROSTER	311	meander	8018	B	T	core_destroyed	143
2026-08-11T14:33:38Z	ROSTER	312	nordkap	8018	A	C	core_destroyed	192
2026-08-11T14:33:41Z	ROSTER	313	nordkap	8018	B	C	core_destroyed	342
2026-08-11T14:33:45Z	ROSTER	314	antler	8019	A	T	core_destroyed	288
2026-08-11T14:33:47Z	ROSTER	315	antler	8019	B	T	core_destroyed	300
2026-08-11T14:33:50Z	ROSTER	316	atoll	8019	A	T	core_destroyed	415
2026-08-11T14:33:52Z	ROSTER	317	atoll	8019	B	C	core_destroyed	316
2026-08-11T14:33:57Z	ROSTER	318	drumlin	8019	A	C	core_destroyed	351
2026-08-11T14:34:07Z	ROSTER	319	drumlin	8019	B	T	tiebreak	1000
2026-08-11T14:34:08Z	ROSTER	320	fjordgate	8019	A	T	core_destroyed	285
2026-08-11T14:34:10Z	ROSTER	321	fjordgate	8019	B	C	core_destroyed	187
2026-08-11T14:34:13Z	ROSTER	322	heart	8019	A	T	core_destroyed	136
2026-08-11T14:34:16Z	ROSTER	323	heart	8019	B	T	core_destroyed	141
