ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T18:47:37Z	SR1CUR	155	hive	22009	B	T	core_destroyed	421
2026-08-11T18:47:39Z	SR1CUR	156	meander	22009	A	C	core_destroyed	176
2026-08-11T18:47:41Z	SR1CUR	157	meander	22009	B	T	core_destroyed	244
2026-08-11T18:47:43Z	SR1CUR	158	nordkap	22009	A	T	core_destroyed	126
2026-08-11T18:47:46Z	SR1CUR	159	nordkap	22009	B	C	core_destroyed	241
2026-08-11T18:47:48Z	SR1CUR	160	antler	22010	A	C	core_destroyed	160
2026-08-11T18:47:51Z	SR1CUR	161	antler	22010	B	C	core_destroyed	200
2026-08-11T18:47:53Z	SR1CUR	162	atoll	22010	A	T	core_destroyed	321
2026-08-11T18:47:55Z	SR1CUR	163	atoll	22010	B	C	core_destroyed	188
2026-08-11T18:48:02Z	SR1CUR	164	drumlin	22010	A	T	core_destroyed	439
2026-08-11T18:48:04Z	SR1CUR	165	drumlin	22010	B	C	core_destroyed	106
2026-08-11T18:48:05Z	SR1CUR	166	fjordgate	22010	A	T	core_destroyed	109
2026-08-11T18:48:08Z	SR1CUR	167	fjordgate	22010	B	C	tiebreak	1000
2026-08-11T18:48:11Z	SR1CUR	168	heart	22010	A	T	core_destroyed	209
2026-08-11T18:48:14Z	SR1CUR	169	heart	22010	B	C	core_destroyed	207
2026-08-11T18:48:17Z	SR1CUR	170	hive	22010	A	T	core_destroyed	212
2026-08-11T18:48:20Z	SR1CUR	171	hive	22010	B	C	core_destroyed	249
2026-08-11T18:48:22Z	SR1CUR	172	meander	22010	A	C	core_destroyed	292
2026-08-11T18:48:24Z	SR1CUR	173	meander	22010	B	C	core_destroyed	167
2026-08-11T18:48:27Z	SR1CUR	174	nordkap	22010	A	C	core_destroyed	214
2026-08-11T18:48:29Z	SR1CUR	175	nordkap	22010	B	T	core_destroyed	206
2026-08-11T18:48:31Z	SR1CUR	176	antler	22011	A	T	core_destroyed	184
2026-08-11T18:48:32Z	SR1CUR	177	antler	22011	B	T	core_destroyed	235
2026-08-11T18:48:40Z	SR1CUR	178	atoll	22011	A	T	core_destroyed	937
2026-08-11T18:48:42Z	SR1CUR	179	atoll	22011	B	C	core_destroyed	281
2026-08-11T18:48:45Z	SR1CUR	180	drumlin	22011	A	T	core_destroyed	226
2026-08-11T18:48:51Z	SR1CUR	181	drumlin	22011	B	T	core_destroyed	444
2026-08-11T18:48:52Z	SR1CUR	182	fjordgate	22011	A	T	core_destroyed	181
2026-08-11T18:48:54Z	SR1CUR	183	fjordgate	22011	B	C	core_destroyed	408
2026-08-11T18:49:00Z	SR1CUR	184	heart	22011	A	C	core_destroyed	350
2026-08-11T18:49:02Z	SR1CUR	185	heart	22011	B	C	core_destroyed	106
2026-08-11T18:49:06Z	SR1CUR	186	hive	22011	A	C	core_destroyed	223
2026-08-11T18:49:11Z	SR1CUR	187	hive	22011	B	C	core_destroyed	319
2026-08-11T18:49:13Z	SR1CUR	188	meander	22011	A	C	core_destroyed	130
2026-08-11T18:49:16Z	SR1CUR	189	meander	22011	B	T	core_destroyed	303
2026-08-11T18:49:18Z	SR1CUR	190	nordkap	22011	A	T	core_destroyed	181
2026-08-11T18:49:21Z	SR1CUR	191	nordkap	22011	B	C	core_destroyed	208
2026-08-11T18:49:23Z	SR1CUR	192	antler	22012	A	T	core_destroyed	531
2026-08-11T18:49:25Z	SR1CUR	193	antler	22012	B	C	core_destroyed	186
2026-08-11T18:49:26Z	SR1CUR	194	atoll	22012	A	T	core_destroyed	274
2026-08-11T18:49:28Z	SR1CUR	195	atoll	22012	B	T	core_destroyed	100
2026-08-11T18:49:30Z	SR1CUR	196	drumlin	22012	A	C	core_destroyed	105
2026-08-11T18:49:34Z	SR1CUR	197	drumlin	22012	B	C	core_destroyed	374
2026-08-11T18:49:36Z	SR1CUR	198	fjordgate	22012	A	T	core_destroyed	257
2026-08-11T18:49:37Z	SR1CUR	199	fjordgate	22012	B	T	core_destroyed	155
2026-08-11T18:49:42Z	SR1CUR	200	heart	22012	A	T	core_destroyed	320
2026-08-11T18:49:45Z	SR1CUR	201	heart	22012	B	T	core_destroyed	211
2026-08-11T18:49:47Z	SR1CUR	202	hive	22012	A	C	core_destroyed	167
2026-08-11T18:49:50Z	SR1CUR	203	hive	22012	B	T	core_destroyed	233
2026-08-11T18:49:51Z	SR1CUR	204	meander	22012	A	T	core_destroyed	165
2026-08-11T18:49:53Z	SR1CUR	205	meander	22012	B	C	core_destroyed	156
2026-08-11T18:49:56Z	SR1CUR	206	nordkap	22012	A	T	core_destroyed	262
2026-08-11T18:50:00Z	SR1CUR	207	nordkap	22012	B	T	core_destroyed	295
2026-08-11T18:50:03Z	SR1CUR	208	antler	22013	A	T	core_destroyed	267
2026-08-11T18:50:05Z	SR1CUR	209	antler	22013	B	C	core_destroyed	224
2026-08-11T18:50:06Z	SR1CUR	210	atoll	22013	A	C	core_destroyed	127
2026-08-11T18:50:08Z	SR1CUR	211	atoll	22013	B	T	core_destroyed	405
2026-08-11T18:50:10Z	SR1CUR	212	drumlin	22013	A	C	core_destroyed	106
2026-08-11T18:50:15Z	SR1CUR	213	drumlin	22013	B	C	core_destroyed	444
2026-08-11T18:50:17Z	SR1CUR	214	fjordgate	22013	A	T	core_destroyed	285
2026-08-11T18:50:18Z	SR1CUR	215	fjordgate	22013	B	C	core_destroyed	104
2026-08-11T18:50:21Z	SR1CUR	216	heart	22013	A	T	core_destroyed	227
2026-08-11T18:50:25Z	SR1CUR	217	heart	22013	B	T	core_destroyed	207
2026-08-11T18:50:31Z	SR1CUR	218	hive	22013	A	C	core_destroyed	330
2026-08-11T18:50:32Z	SR1CUR	219	hive	22013	B	C	core_destroyed	126
2026-08-11T18:50:36Z	SR1CUR	220	meander	22013	A	T	core_destroyed	440
2026-08-11T18:50:37Z	SR1CUR	221	meander	22013	B	T	core_destroyed	100
2026-08-11T18:50:38Z	SR1CUR	222	nordkap	22013	A	C	core_destroyed	200
2026-08-11T18:50:40Z	SR1CUR	223	nordkap	22013	B	T	core_destroyed	153
2026-08-11T18:50:42Z	SR1CUR	224	antler	22014	A	T	core_destroyed	188
2026-08-11T18:50:43Z	SR1CUR	225	antler	22014	B	C	core_destroyed	129
2026-08-11T18:50:45Z	SR1CUR	226	atoll	22014	A	C	core_destroyed	146
2026-08-11T18:50:47Z	SR1CUR	227	atoll	22014	B	T	core_destroyed	114
2026-08-11T18:50:50Z	SR1CUR	228	drumlin	22014	A	T	core_destroyed	275
2026-08-11T18:50:57Z	SR1CUR	229	drumlin	22014	B	C	core_destroyed	579
2026-08-11T18:50:59Z	SR1CUR	230	fjordgate	22014	A	T	core_destroyed	100
2026-08-11T18:51:00Z	SR1CUR	231	fjordgate	22014	B	C	core_destroyed	202
2026-08-11T18:51:02Z	SR1CUR	232	heart	22014	A	T	core_destroyed	107
2026-08-11T18:51:05Z	SR1CUR	233	heart	22014	B	C	core_destroyed	194
2026-08-11T18:51:10Z	SR1CUR	234	hive	22014	A	T	core_destroyed	306
2026-08-11T18:51:12Z	SR1CUR	235	hive	22014	B	T	core_destroyed	253
2026-08-11T18:51:14Z	SR1CUR	236	meander	22014	A	C	core_destroyed	168
2026-08-11T18:51:16Z	SR1CUR	237	meander	22014	B	T	core_destroyed	230
2026-08-11T18:51:18Z	SR1CUR	238	nordkap	22014	A	T	core_destroyed	270
2026-08-11T18:51:20Z	SR1CUR	239	nordkap	22014	B	T	core_destroyed	196
2026-08-11T18:51:23Z	SR1CUR	240	antler	22015	A	T	core_destroyed	248
2026-08-11T18:51:25Z	SR1CUR	241	antler	22015	B	C	core_destroyed	372
2026-08-11T18:51:26Z	SR1CUR	242	atoll	22015	A	T	core_destroyed	98
2026-08-11T18:51:28Z	SR1CUR	243	atoll	22015	B	T	core_destroyed	492
2026-08-11T18:51:30Z	SR1CUR	244	drumlin	22015	A	C	core_destroyed	161
2026-08-11T18:51:34Z	SR1CUR	245	drumlin	22015	B	T	core_destroyed	298
2026-08-11T18:51:35Z	SR1CUR	246	fjordgate	22015	A	C	core_destroyed	164
2026-08-11T18:51:37Z	SR1CUR	247	fjordgate	22015	B	T	core_destroyed	244
2026-08-11T18:51:40Z	SR1CUR	248	heart	22015	A	T	core_destroyed	465
2026-08-11T18:51:42Z	SR1CUR	249	heart	22015	B	C	core_destroyed	160
2026-08-11T18:51:44Z	SR1CUR	250	hive	22015	A	T	core_destroyed	204
2026-08-11T18:51:47Z	SR1CUR	251	hive	22015	B	T	core_destroyed	176
2026-08-11T18:51:49Z	SR1CUR	252	meander	22015	A	T	core_destroyed	183
2026-08-11T18:51:50Z	SR1CUR	253	meander	22015	B	C	core_destroyed	159
2026-08-11T18:51:51Z	SR1CUR	254	nordkap	22015	A	T	core_destroyed	152
2026-08-11T18:51:54Z	SR1CUR	255	nordkap	22015	B	C	core_destroyed	274
2026-08-11T18:51:56Z	SR1CUR	256	antler	22016	A	C	core_destroyed	169
2026-08-11T18:51:58Z	SR1CUR	257	antler	22016	B	C	core_destroyed	145
2026-08-11T18:52:02Z	SR1CUR	258	atoll	22016	A	T	core_destroyed	554
2026-08-11T18:52:05Z	SR1CUR	259	atoll	22016	B	C	core_destroyed	506
2026-08-11T18:52:10Z	SR1CUR	260	drumlin	22016	A	C	core_destroyed	458
2026-08-11T18:52:12Z	SR1CUR	261	drumlin	22016	B	C	core_destroyed	193
2026-08-11T18:52:13Z	SR1CUR	262	fjordgate	22016	A	C	core_destroyed	201
2026-08-11T18:52:16Z	SR1CUR	263	fjordgate	22016	B	T	core_destroyed	356
2026-08-11T18:52:19Z	SR1CUR	264	heart	22016	A	C	core_destroyed	352
2026-08-11T18:52:22Z	SR1CUR	265	heart	22016	B	C	core_destroyed	136
2026-08-11T18:52:25Z	SR1CUR	266	hive	22016	A	C	core_destroyed	221
2026-08-11T18:52:29Z	SR1CUR	267	hive	22016	B	T	core_destroyed	270
2026-08-11T18:52:31Z	SR1CUR	268	meander	22016	A	T	core_destroyed	167
2026-08-11T18:52:33Z	SR1CUR	269	meander	22016	B	C	core_destroyed	171
2026-08-11T18:52:36Z	SR1CUR	270	nordkap	22016	A	T	core_destroyed	382
2026-08-11T18:52:38Z	SR1CUR	271	nordkap	22016	B	C	core_destroyed	223
2026-08-11T18:52:40Z	SR1CUR	272	antler	22017	A	C	core_destroyed	211
2026-08-11T18:52:43Z	SR1CUR	273	antler	22017	B	T	core_destroyed	198
2026-08-11T18:52:44Z	SR1CUR	274	atoll	22017	A	C	core_destroyed	114
2026-08-11T18:52:48Z	SR1CUR	275	atoll	22017	B	C	core_destroyed	474
2026-08-11T18:52:51Z	SR1CUR	276	drumlin	22017	A	C	core_destroyed	172
2026-08-11T18:52:52Z	SR1CUR	277	drumlin	22017	B	C	core_destroyed	161
2026-08-11T18:52:54Z	SR1CUR	278	fjordgate	22017	A	T	core_destroyed	229
2026-08-11T18:52:55Z	SR1CUR	279	fjordgate	22017	B	T	core_destroyed	180
2026-08-11T18:52:57Z	SR1CUR	280	heart	22017	A	T	core_destroyed	148
2026-08-11T18:53:01Z	SR1CUR	281	heart	22017	B	C	core_destroyed	383
2026-08-11T18:53:03Z	SR1CUR	282	hive	22017	A	T	core_destroyed	231
2026-08-11T18:53:05Z	SR1CUR	283	hive	22017	B	C	core_destroyed	119
2026-08-11T18:53:07Z	SR1CUR	284	meander	22017	A	T	core_destroyed	432
2026-08-11T18:53:09Z	SR1CUR	285	meander	22017	B	T	core_destroyed	217
2026-08-11T18:53:11Z	SR1CUR	286	nordkap	22017	A	T	core_destroyed	133
2026-08-11T18:53:12Z	SR1CUR	287	nordkap	22017	B	C	core_destroyed	154
2026-08-11T18:53:16Z	SR1CUR	288	antler	22018	A	C	core_destroyed	565
2026-08-11T18:53:18Z	SR1CUR	289	antler	22018	B	C	core_destroyed	93
2026-08-11T18:53:19Z	SR1CUR	290	atoll	22018	A	C	core_destroyed	230
2026-08-11T18:53:23Z	SR1CUR	291	atoll	22018	B	T	core_destroyed	439
2026-08-11T18:53:26Z	SR1CUR	292	drumlin	22018	A	T	core_destroyed	165
2026-08-11T18:53:29Z	SR1CUR	293	drumlin	22018	B	C	core_destroyed	201
2026-08-11T18:53:30Z	SR1CUR	294	fjordgate	22018	A	T	core_destroyed	276
2026-08-11T18:53:32Z	SR1CUR	295	fjordgate	22018	B	C	core_destroyed	154
2026-08-11T18:53:34Z	SR1CUR	296	heart	22018	A	C	core_destroyed	240
2026-08-11T18:53:37Z	SR1CUR	297	heart	22018	B	C	core_destroyed	179
2026-08-11T18:53:41Z	SR1CUR	298	hive	22018	A	C	core_destroyed	194
2026-08-11T18:53:45Z	SR1CUR	299	hive	22018	B	C	core_destroyed	281
2026-08-11T18:53:48Z	SR1CUR	300	meander	22018	A	T	core_destroyed	297
2026-08-11T18:53:50Z	SR1CUR	301	meander	22018	B	C	core_destroyed	202
2026-08-11T18:53:52Z	SR1CUR	302	nordkap	22018	A	C	core_destroyed	199
2026-08-11T18:53:55Z	SR1CUR	303	nordkap	22018	B	T	core_destroyed	260
2026-08-11T18:53:59Z	SR1CUR	304	antler	22019	A	T	core_destroyed	787
2026-08-11T18:54:01Z	SR1CUR	305	antler	22019	B	C	core_destroyed	276
2026-08-11T18:54:03Z	SR1CUR	306	atoll	22019	A	T	core_destroyed	890
2026-08-11T18:54:04Z	SR1CUR	307	atoll	22019	B	T	core_destroyed	84
2026-08-11T18:54:07Z	SR1CUR	308	drumlin	22019	A	C	core_destroyed	275
2026-08-11T18:54:09Z	SR1CUR	309	drumlin	22019	B	C	core_destroyed	159
2026-08-11T18:54:10Z	SR1CUR	310	fjordgate	22019	A	T	core_destroyed	131
2026-08-11T18:54:11Z	SR1CUR	311	fjordgate	22019	B	C	core_destroyed	171
2026-08-11T18:54:15Z	SR1CUR	312	heart	22019	A	T	core_destroyed	231
2026-08-11T18:54:20Z	SR1CUR	313	heart	22019	B	T	core_destroyed	397
2026-08-11T18:54:24Z	SR1CUR	314	hive	22019	A	C	core_destroyed	342
2026-08-11T18:54:28Z	SR1CUR	315	hive	22019	B	T	core_destroyed	273
2026-08-11T18:54:30Z	SR1CUR	316	meander	22019	A	T	core_destroyed	202
