ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T18:01:15Z	SHIPGATENULL	88	heart	123005	A	C	core_destroyed	199
2026-08-12T18:01:22Z	SHIPGATENULL	89	heart	123005	B	C	tiebreak	1000
2026-08-12T18:01:25Z	SHIPGATENULL	90	hive	123005	A	C	core_destroyed	174
2026-08-12T18:01:31Z	SHIPGATENULL	91	hive	123005	B	T	core_destroyed	326
2026-08-12T18:01:33Z	SHIPGATENULL	92	meander	123005	A	T	core_destroyed	150
2026-08-12T18:01:34Z	SHIPGATENULL	93	meander	123005	B	C	core_destroyed	223
2026-08-12T18:01:36Z	SHIPGATENULL	94	nordkap	123005	A	T	core_destroyed	178
2026-08-12T18:01:37Z	SHIPGATENULL	95	nordkap	123005	B	T	core_destroyed	168
2026-08-12T18:01:39Z	SHIPGATENULL	96	antler	123006	A	C	core_destroyed	292
2026-08-12T18:01:41Z	SHIPGATENULL	97	antler	123006	B	C	core_destroyed	240
2026-08-12T18:01:42Z	SHIPGATENULL	98	atoll	123006	A	C	core_destroyed	72
2026-08-12T18:01:44Z	SHIPGATENULL	99	atoll	123006	B	T	tiebreak	1000
2026-08-12T18:01:46Z	SHIPGATENULL	100	drumlin	123006	A	T	core_destroyed	89
2026-08-12T18:01:47Z	SHIPGATENULL	101	drumlin	123006	B	T	core_destroyed	95
2026-08-12T18:01:50Z	SHIPGATENULL	102	fjordgate	123006	A	T	tiebreak	1000
2026-08-12T18:01:51Z	SHIPGATENULL	103	fjordgate	123006	B	T	core_destroyed	213
2026-08-12T18:01:54Z	SHIPGATENULL	104	heart	123006	A	T	core_destroyed	155
2026-08-12T18:01:58Z	SHIPGATENULL	105	heart	123006	B	T	core_destroyed	330
2026-08-12T18:02:00Z	SHIPGATENULL	106	hive	123006	A	C	core_destroyed	199
2026-08-12T18:02:02Z	SHIPGATENULL	107	hive	123006	B	C	core_destroyed	103
2026-08-12T18:02:04Z	SHIPGATENULL	108	meander	123006	A	T	core_destroyed	128
2026-08-12T18:02:06Z	SHIPGATENULL	109	meander	123006	B	T	core_destroyed	256
2026-08-12T18:02:08Z	SHIPGATENULL	110	nordkap	123006	A	T	core_destroyed	94
2026-08-12T18:02:09Z	SHIPGATENULL	111	nordkap	123006	B	T	core_destroyed	183
2026-08-12T18:02:11Z	SHIPGATENULL	112	antler	123007	A	T	core_destroyed	317
2026-08-12T18:02:13Z	SHIPGATENULL	113	antler	123007	B	T	core_destroyed	234
2026-08-12T18:02:15Z	SHIPGATENULL	114	atoll	123007	A	C	core_destroyed	428
2026-08-12T18:02:27Z	SHIPGATENULL	115	atoll	123007	B	T	core_destroyed	838
2026-08-12T18:02:28Z	SHIPGATENULL	116	drumlin	123007	A	T	core_destroyed	141
2026-08-12T18:02:33Z	SHIPGATENULL	117	drumlin	123007	B	T	core_destroyed	379
2026-08-12T18:02:36Z	SHIPGATENULL	118	fjordgate	123007	A	C	core_destroyed	370
2026-08-12T18:02:37Z	SHIPGATENULL	119	fjordgate	123007	B	C	core_destroyed	125
2026-08-12T18:02:40Z	SHIPGATENULL	120	heart	123007	A	T	core_destroyed	130
2026-08-12T18:02:42Z	SHIPGATENULL	121	heart	123007	B	T	core_destroyed	243
2026-08-12T18:02:46Z	SHIPGATENULL	122	hive	123007	A	C	core_destroyed	268
2026-08-12T18:02:53Z	SHIPGATENULL	123	hive	123007	B	C	core_destroyed	393
2026-08-12T18:02:55Z	SHIPGATENULL	124	meander	123007	A	T	core_destroyed	256
2026-08-12T18:02:56Z	SHIPGATENULL	125	meander	123007	B	C	core_destroyed	177
2026-08-12T18:02:58Z	SHIPGATENULL	126	nordkap	123007	A	T	core_destroyed	119
2026-08-12T18:03:01Z	SHIPGATENULL	127	nordkap	123007	B	C	tiebreak	1000
2026-08-12T18:03:03Z	SHIPGATENULL	128	antler	123008	A	T	core_destroyed	173
2026-08-12T18:03:06Z	SHIPGATENULL	129	antler	123008	B	T	core_destroyed	463
2026-08-12T18:03:08Z	SHIPGATENULL	130	atoll	123008	A	T	core_destroyed	239
2026-08-12T18:03:10Z	SHIPGATENULL	131	atoll	123008	B	C	core_destroyed	270
2026-08-12T18:03:13Z	SHIPGATENULL	132	drumlin	123008	A	C	core_destroyed	176
2026-08-12T18:03:18Z	SHIPGATENULL	133	drumlin	123008	B	T	core_destroyed	342
2026-08-12T18:03:19Z	SHIPGATENULL	134	fjordgate	123008	A	T	core_destroyed	190
2026-08-12T18:03:20Z	SHIPGATENULL	135	fjordgate	123008	B	T	core_destroyed	170
2026-08-12T18:03:25Z	SHIPGATENULL	136	heart	123008	A	C	core_destroyed	255
2026-08-12T18:03:27Z	SHIPGATENULL	137	heart	123008	B	C	core_destroyed	129
2026-08-12T18:03:31Z	SHIPGATENULL	138	hive	123008	A	C	core_destroyed	334
2026-08-12T18:03:33Z	SHIPGATENULL	139	hive	123008	B	C	core_destroyed	190
2026-08-12T18:03:35Z	SHIPGATENULL	140	meander	123008	A	C	core_destroyed	201
2026-08-12T18:03:38Z	SHIPGATENULL	141	meander	123008	B	T	core_destroyed	388
2026-08-12T18:03:40Z	SHIPGATENULL	142	nordkap	123008	A	T	core_destroyed	293
2026-08-12T18:03:42Z	SHIPGATENULL	143	nordkap	123008	B	C	core_destroyed	148
2026-08-12T18:03:44Z	SHIPGATENULL	144	antler	123009	A	T	core_destroyed	413
2026-08-12T18:03:46Z	SHIPGATENULL	145	antler	123009	B	T	core_destroyed	435
2026-08-12T18:03:47Z	SHIPGATENULL	146	atoll	123009	A	C	core_destroyed	122
2026-08-12T18:03:50Z	SHIPGATENULL	147	atoll	123009	B	C	core_destroyed	858
2026-08-12T18:03:52Z	SHIPGATENULL	148	drumlin	123009	A	T	core_destroyed	159
2026-08-12T18:03:58Z	SHIPGATENULL	149	drumlin	123009	B	T	core_destroyed	401
2026-08-12T18:04:00Z	SHIPGATENULL	150	fjordgate	123009	A	T	core_destroyed	101
2026-08-12T18:04:02Z	SHIPGATENULL	151	fjordgate	123009	B	T	core_destroyed	314
2026-08-12T18:04:07Z	SHIPGATENULL	152	heart	123009	A	T	core_destroyed	211
2026-08-12T18:04:09Z	SHIPGATENULL	153	heart	123009	B	T	core_destroyed	120
2026-08-12T18:04:11Z	SHIPGATENULL	154	hive	123009	A	T	core_destroyed	104
2026-08-12T18:04:15Z	SHIPGATENULL	155	hive	123009	B	T	core_destroyed	188
2026-08-12T18:04:17Z	SHIPGATENULL	156	meander	123009	A	T	core_destroyed	165
2026-08-12T18:04:19Z	SHIPGATENULL	157	meander	123009	B	C	core_destroyed	256
2026-08-12T18:04:21Z	SHIPGATENULL	158	nordkap	123009	A	T	core_destroyed	207
2026-08-12T18:04:23Z	SHIPGATENULL	159	nordkap	123009	B	T	tiebreak	1000
2026-08-12T18:04:26Z	SHIPGATENULL	160	antler	123010	A	C	core_destroyed	348
2026-08-12T18:04:28Z	SHIPGATENULL	161	antler	123010	B	T	core_destroyed	123
2026-08-12T18:04:30Z	SHIPGATENULL	162	atoll	123010	A	C	core_destroyed	276
2026-08-12T18:04:31Z	SHIPGATENULL	163	atoll	123010	B	T	core_destroyed	72
2026-08-12T18:04:33Z	SHIPGATENULL	164	drumlin	123010	A	T	core_destroyed	133
2026-08-12T18:04:37Z	SHIPGATENULL	165	drumlin	123010	B	C	core_destroyed	239
2026-08-12T18:04:38Z	SHIPGATENULL	166	fjordgate	123010	A	C	core_destroyed	349
2026-08-12T18:04:39Z	SHIPGATENULL	167	fjordgate	123010	B	T	core_destroyed	169
2026-08-12T18:04:44Z	SHIPGATENULL	168	heart	123010	A	T	core_destroyed	380
2026-08-12T18:04:48Z	SHIPGATENULL	169	heart	123010	B	C	core_destroyed	285
2026-08-12T18:04:53Z	SHIPGATENULL	170	hive	123010	A	T	core_destroyed	393
2026-08-12T18:04:56Z	SHIPGATENULL	171	hive	123010	B	T	core_destroyed	188
2026-08-12T18:04:57Z	SHIPGATENULL	172	meander	123010	A	C	core_destroyed	124
2026-08-12T18:04:59Z	SHIPGATENULL	173	meander	123010	B	T	core_destroyed	165
2026-08-12T18:05:00Z	SHIPGATENULL	174	nordkap	123010	A	T	core_destroyed	110
2026-08-12T18:05:03Z	SHIPGATENULL	175	nordkap	123010	B	C	core_destroyed	209
2026-08-12T18:05:04Z	SHIPGATENULL	176	antler	123011	A	C	core_destroyed	271
2026-08-12T18:05:06Z	SHIPGATENULL	177	antler	123011	B	T	core_destroyed	180
2026-08-12T18:05:08Z	SHIPGATENULL	178	atoll	123011	A	C	core_destroyed	132
2026-08-12T18:05:10Z	SHIPGATENULL	179	atoll	123011	B	C	core_destroyed	178
2026-08-12T18:05:17Z	SHIPGATENULL	180	drumlin	123011	A	T	core_destroyed	366
2026-08-12T18:05:22Z	SHIPGATENULL	181	drumlin	123011	B	T	core_destroyed	317
2026-08-12T18:05:24Z	SHIPGATENULL	182	fjordgate	123011	A	T	core_destroyed	133
2026-08-12T18:05:28Z	SHIPGATENULL	183	fjordgate	123011	B	T	tiebreak	1000
2026-08-12T18:05:31Z	SHIPGATENULL	184	heart	123011	A	C	core_destroyed	243
2026-08-12T18:05:34Z	SHIPGATENULL	185	heart	123011	B	T	core_destroyed	491
2026-08-12T18:05:42Z	SHIPGATENULL	186	hive	123011	A	T	core_destroyed	507
2026-08-12T18:05:45Z	SHIPGATENULL	187	hive	123011	B	T	core_destroyed	156
2026-08-12T18:05:47Z	SHIPGATENULL	188	meander	123011	A	T	core_destroyed	159
2026-08-12T18:05:49Z	SHIPGATENULL	189	meander	123011	B	T	core_destroyed	234
2026-08-12T18:05:50Z	SHIPGATENULL	190	nordkap	123011	A	T	core_destroyed	225
2026-08-12T18:05:53Z	SHIPGATENULL	191	nordkap	123011	B	C	core_destroyed	174
2026-08-12T18:05:55Z	SHIPGATENULL	192	antler	123012	A	C	core_destroyed	144
2026-08-12T18:06:00Z	SHIPGATENULL	193	antler	123012	B	T	core_destroyed	456
2026-08-12T18:06:01Z	SHIPGATENULL	194	atoll	123012	A	T	core_destroyed	210
2026-08-12T18:06:03Z	SHIPGATENULL	195	atoll	123012	B	C	core_destroyed	284
2026-08-12T18:06:06Z	SHIPGATENULL	196	drumlin	123012	A	T	core_destroyed	165
2026-08-12T18:06:10Z	SHIPGATENULL	197	drumlin	123012	B	T	core_destroyed	312
2026-08-12T18:06:12Z	SHIPGATENULL	198	fjordgate	123012	A	C	core_destroyed	398
2026-08-12T18:06:14Z	SHIPGATENULL	199	fjordgate	123012	B	T	core_destroyed	306
2026-08-12T18:06:22Z	SHIPGATENULL	200	heart	123012	A	T	core_destroyed	403
2026-08-12T18:06:25Z	SHIPGATENULL	201	heart	123012	B	C	core_destroyed	193
2026-08-12T18:06:30Z	SHIPGATENULL	202	hive	123012	A	T	core_destroyed	372
2026-08-12T18:06:32Z	SHIPGATENULL	203	hive	123012	B	T	core_destroyed	141
2026-08-12T18:06:34Z	SHIPGATENULL	204	meander	123012	A	C	core_destroyed	136
2026-08-12T18:06:36Z	SHIPGATENULL	205	meander	123012	B	C	core_destroyed	188
2026-08-12T18:06:38Z	SHIPGATENULL	206	nordkap	123012	A	T	core_destroyed	221
2026-08-12T18:06:41Z	SHIPGATENULL	207	nordkap	123012	B	C	core_destroyed	212
2026-08-12T18:06:45Z	SHIPGATENULL	208	antler	123013	A	C	core_destroyed	360
2026-08-12T18:06:47Z	SHIPGATENULL	209	antler	123013	B	C	core_destroyed	277
2026-08-12T18:06:48Z	SHIPGATENULL	210	atoll	123013	A	C	core_destroyed	122
2026-08-12T18:06:50Z	SHIPGATENULL	211	atoll	123013	B	T	core_destroyed	173
2026-08-12T18:06:54Z	SHIPGATENULL	212	drumlin	123013	A	T	core_destroyed	375
2026-08-12T18:06:57Z	SHIPGATENULL	213	drumlin	123013	B	C	core_destroyed	174
2026-08-12T18:06:59Z	SHIPGATENULL	214	fjordgate	123013	A	T	tiebreak	1000
2026-08-12T18:07:00Z	SHIPGATENULL	215	fjordgate	123013	B	C	core_destroyed	110
2026-08-12T18:07:03Z	SHIPGATENULL	216	heart	123013	A	T	core_destroyed	175
2026-08-12T18:07:08Z	SHIPGATENULL	217	heart	123013	B	C	core_destroyed	856
2026-08-12T18:07:11Z	SHIPGATENULL	218	hive	123013	A	C	core_destroyed	142
2026-08-12T18:07:13Z	SHIPGATENULL	219	hive	123013	B	T	core_destroyed	112
2026-08-12T18:07:15Z	SHIPGATENULL	220	meander	123013	A	T	core_destroyed	217
2026-08-12T18:07:17Z	SHIPGATENULL	221	meander	123013	B	T	core_destroyed	177
2026-08-12T18:07:20Z	SHIPGATENULL	222	nordkap	123013	A	T	core_destroyed	485
2026-08-12T18:07:22Z	SHIPGATENULL	223	nordkap	123013	B	C	core_destroyed	264
2026-08-12T18:07:24Z	SHIPGATENULL	224	antler	123014	A	C	core_destroyed	235
2026-08-12T18:07:25Z	SHIPGATENULL	225	antler	123014	B	T	core_destroyed	191
2026-08-12T18:07:30Z	SHIPGATENULL	226	atoll	123014	A	T	core_destroyed	390
2026-08-12T18:07:31Z	SHIPGATENULL	227	atoll	123014	B	C	core_destroyed	178
2026-08-12T18:07:33Z	SHIPGATENULL	228	drumlin	123014	A	C	core_destroyed	106
2026-08-12T18:07:43Z	SHIPGATENULL	229	drumlin	123014	B	T	core_destroyed	519
2026-08-12T18:07:44Z	SHIPGATENULL	230	fjordgate	123014	A	T	core_destroyed	397
2026-08-12T18:07:46Z	SHIPGATENULL	231	fjordgate	123014	B	C	core_destroyed	133
2026-08-12T18:07:52Z	SHIPGATENULL	232	heart	123014	A	T	tiebreak	1000
2026-08-12T18:07:55Z	SHIPGATENULL	233	heart	123014	B	C	core_destroyed	298
2026-08-12T18:08:01Z	SHIPGATENULL	234	hive	123014	A	C	core_destroyed	455
2026-08-12T18:08:04Z	SHIPGATENULL	235	hive	123014	B	T	core_destroyed	163
2026-08-12T18:08:05Z	SHIPGATENULL	236	meander	123014	A	C	core_destroyed	145
2026-08-12T18:08:07Z	SHIPGATENULL	237	meander	123014	B	C	core_destroyed	156
2026-08-12T18:08:09Z	SHIPGATENULL	238	nordkap	123014	A	C	core_destroyed	149
2026-08-12T18:08:13Z	SHIPGATENULL	239	nordkap	123014	B	T	core_destroyed	340
2026-08-12T18:08:15Z	SHIPGATENULL	240	antler	123015	A	T	core_destroyed	179
2026-08-12T18:08:17Z	SHIPGATENULL	241	antler	123015	B	T	core_destroyed	239
2026-08-12T18:08:22Z	SHIPGATENULL	242	atoll	123015	A	T	core_destroyed	549
2026-08-12T18:08:24Z	SHIPGATENULL	243	atoll	123015	B	T	core_destroyed	175
2026-08-12T18:08:26Z	SHIPGATENULL	244	drumlin	123015	A	C	core_destroyed	127
2026-08-12T18:08:34Z	SHIPGATENULL	245	drumlin	123015	B	C	core_destroyed	525
2026-08-12T18:08:35Z	SHIPGATENULL	246	fjordgate	123015	A	T	core_destroyed	110
2026-08-12T18:08:36Z	SHIPGATENULL	247	fjordgate	123015	B	C	core_destroyed	168
2026-08-12T18:08:41Z	SHIPGATENULL	248	heart	123015	A	T	core_destroyed	280
2026-08-12T18:08:45Z	SHIPGATENULL	249	heart	123015	B	C	core_destroyed	253
2026-08-12T18:08:49Z	SHIPGATENULL	250	hive	123015	A	T	core_destroyed	198
2026-08-12T18:08:52Z	SHIPGATENULL	251	hive	123015	B	T	core_destroyed	223
2026-08-12T18:08:54Z	SHIPGATENULL	252	meander	123015	A	T	tiebreak	1000
2026-08-12T18:08:56Z	SHIPGATENULL	253	meander	123015	B	C	core_destroyed	240
2026-08-12T18:08:58Z	SHIPGATENULL	254	nordkap	123015	A	C	core_destroyed	149
2026-08-12T18:08:59Z	SHIPGATENULL	255	nordkap	123015	B	T	core_destroyed	188
2026-08-12T18:09:01Z	SHIPGATENULL	256	antler	123016	A	T	core_destroyed	123
2026-08-12T18:09:03Z	SHIPGATENULL	257	antler	123016	B	C	core_destroyed	138
2026-08-12T18:09:04Z	SHIPGATENULL	258	atoll	123016	A	C	core_destroyed	128
2026-08-12T18:09:07Z	SHIPGATENULL	259	atoll	123016	B	T	core_destroyed	211
2026-08-12T18:09:10Z	SHIPGATENULL	260	drumlin	123016	A	T	core_destroyed	260
2026-08-12T18:09:12Z	SHIPGATENULL	261	drumlin	123016	B	T	core_destroyed	124
2026-08-12T18:09:13Z	SHIPGATENULL	262	fjordgate	123016	A	C	core_destroyed	124
2026-08-12T18:09:15Z	SHIPGATENULL	263	fjordgate	123016	B	C	core_destroyed	216
2026-08-12T18:09:18Z	SHIPGATENULL	264	heart	123016	A	C	core_destroyed	284
2026-08-12T18:09:21Z	SHIPGATENULL	265	heart	123016	B	C	tiebreak	1000
2026-08-12T18:09:27Z	SHIPGATENULL	266	hive	123016	A	C	core_destroyed	339
2026-08-12T18:09:30Z	SHIPGATENULL	267	hive	123016	B	T	core_destroyed	188
2026-08-12T18:09:32Z	SHIPGATENULL	268	meander	123016	A	T	core_destroyed	436
2026-08-12T18:09:34Z	SHIPGATENULL	269	meander	123016	B	C	core_destroyed	380
2026-08-12T18:09:36Z	SHIPGATENULL	270	nordkap	123016	A	C	core_destroyed	148
2026-08-12T18:09:38Z	SHIPGATENULL	271	nordkap	123016	B	C	core_destroyed	223
2026-08-12T18:09:40Z	SHIPGATENULL	272	antler	123017	A	T	core_destroyed	371
2026-08-12T18:09:42Z	SHIPGATENULL	273	antler	123017	B	C	core_destroyed	221
2026-08-12T18:09:44Z	SHIPGATENULL	274	atoll	123017	A	T	core_destroyed	140
2026-08-12T18:09:47Z	SHIPGATENULL	275	atoll	123017	B	C	core_destroyed	288
2026-08-12T18:09:49Z	SHIPGATENULL	276	drumlin	123017	A	T	core_destroyed	149
2026-08-12T18:09:56Z	SHIPGATENULL	277	drumlin	123017	B	C	core_destroyed	398
2026-08-12T18:09:57Z	SHIPGATENULL	278	fjordgate	123017	A	T	core_destroyed	102
2026-08-12T18:10:03Z	SHIPGATENULL	279	fjordgate	123017	B	C	tiebreak	1000
2026-08-12T18:10:07Z	SHIPGATENULL	280	heart	123017	A	T	tiebreak	1000
2026-08-12T18:10:09Z	SHIPGATENULL	281	heart	123017	B	C	core_destroyed	167
2026-08-12T18:10:12Z	SHIPGATENULL	282	hive	123017	A	C	core_destroyed	167
2026-08-12T18:10:14Z	SHIPGATENULL	283	hive	123017	B	C	core_destroyed	283
2026-08-12T18:10:15Z	SHIPGATENULL	284	meander	123017	A	T	core_destroyed	214
2026-08-12T18:10:17Z	SHIPGATENULL	285	meander	123017	B	C	core_destroyed	132
2026-08-12T18:10:19Z	SHIPGATENULL	286	nordkap	123017	A	T	core_destroyed	170
2026-08-12T18:10:20Z	SHIPGATENULL	287	nordkap	123017	B	T	core_destroyed	138
2026-08-12T18:10:22Z	SHIPGATENULL	288	antler	123018	A	C	core_destroyed	134
2026-08-12T18:10:23Z	SHIPGATENULL	289	antler	123018	B	C	core_destroyed	98
2026-08-12T18:10:25Z	SHIPGATENULL	290	atoll	123018	A	C	core_destroyed	189
2026-08-12T18:10:27Z	SHIPGATENULL	291	atoll	123018	B	C	core_destroyed	319
2026-08-12T18:10:29Z	SHIPGATENULL	292	drumlin	123018	A	T	core_destroyed	86
2026-08-12T18:10:34Z	SHIPGATENULL	293	drumlin	123018	B	T	core_destroyed	357
2026-08-12T18:10:35Z	SHIPGATENULL	294	fjordgate	123018	A	C	core_destroyed	128
2026-08-12T18:10:37Z	SHIPGATENULL	295	fjordgate	123018	B	C	core_destroyed	212
