ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T05:23:24Z	SALTCLEAR	140	meander	206008	A	C	tiebreak	1000
2026-08-13T05:23:25Z	SALTCLEAR	141	meander	206008	B	C	core_destroyed	109
2026-08-13T05:23:27Z	SALTCLEAR	142	nordkap	206008	A	T	core_destroyed	156
2026-08-13T05:23:29Z	SALTCLEAR	143	nordkap	206008	B	C	tiebreak	1000
2026-08-13T05:23:32Z	SALTCLEAR	144	antler	206009	A	C	core_destroyed	429
2026-08-13T05:23:34Z	SALTCLEAR	145	antler	206009	B	T	core_destroyed	470
2026-08-13T05:23:35Z	SALTCLEAR	146	atoll	206009	A	C	core_destroyed	117
2026-08-13T05:23:37Z	SALTCLEAR	147	atoll	206009	B	T	core_destroyed	119
2026-08-13T05:23:42Z	SALTCLEAR	148	drumlin	206009	A	T	core_destroyed	302
2026-08-13T05:23:45Z	SALTCLEAR	149	drumlin	206009	B	T	core_destroyed	236
2026-08-13T05:23:46Z	SALTCLEAR	150	fjordgate	206009	A	C	core_destroyed	96
2026-08-13T05:23:48Z	SALTCLEAR	151	fjordgate	206009	B	C	tiebreak	1000
2026-08-13T05:23:53Z	SALTCLEAR	152	heart	206009	A	T	core_destroyed	364
2026-08-13T05:23:56Z	SALTCLEAR	153	heart	206009	B	C	core_destroyed	237
2026-08-13T05:23:58Z	SALTCLEAR	154	hive	206009	A	T	core_destroyed	190
2026-08-13T05:24:01Z	SALTCLEAR	155	hive	206009	B	T	core_destroyed	210
2026-08-13T05:24:07Z	SALTCLEAR	156	meander	206009	A	C	tiebreak	1000
2026-08-13T05:24:09Z	SALTCLEAR	157	meander	206009	B	C	core_destroyed	163
2026-08-13T05:24:10Z	SALTCLEAR	158	nordkap	206009	A	T	core_destroyed	164
2026-08-13T05:24:12Z	SALTCLEAR	159	nordkap	206009	B	T	core_destroyed	203
2026-08-13T05:24:16Z	SALTCLEAR	160	antler	206010	A	C	tiebreak	1000
2026-08-13T05:24:18Z	SALTCLEAR	161	antler	206010	B	T	core_destroyed	171
2026-08-13T05:24:19Z	SALTCLEAR	162	atoll	206010	A	C	core_destroyed	132
2026-08-13T05:24:25Z	SALTCLEAR	163	atoll	206010	B	T	core_destroyed	465
2026-08-13T05:24:28Z	SALTCLEAR	164	drumlin	206010	A	T	core_destroyed	186
2026-08-13T05:24:34Z	SALTCLEAR	165	drumlin	206010	B	C	core_destroyed	312
2026-08-13T05:24:35Z	SALTCLEAR	166	fjordgate	206010	A	T	core_destroyed	306
2026-08-13T05:24:37Z	SALTCLEAR	167	fjordgate	206010	B	C	core_destroyed	176
2026-08-13T05:24:42Z	SALTCLEAR	168	heart	206010	A	C	core_destroyed	306
2026-08-13T05:24:45Z	SALTCLEAR	169	heart	206010	B	T	core_destroyed	393
2026-08-13T05:24:47Z	SALTCLEAR	170	hive	206010	A	C	core_destroyed	170
2026-08-13T05:24:51Z	SALTCLEAR	171	hive	206010	B	T	core_destroyed	524
2026-08-13T05:24:53Z	SALTCLEAR	172	meander	206010	A	C	core_destroyed	129
2026-08-13T05:24:54Z	SALTCLEAR	173	meander	206010	B	T	core_destroyed	121
2026-08-13T05:24:56Z	SALTCLEAR	174	nordkap	206010	A	T	core_destroyed	166
2026-08-13T05:24:58Z	SALTCLEAR	175	nordkap	206010	B	C	core_destroyed	250
2026-08-13T05:25:00Z	SALTCLEAR	176	antler	206011	A	T	core_destroyed	404
2026-08-13T05:25:02Z	SALTCLEAR	177	antler	206011	B	T	core_destroyed	450
2026-08-13T05:25:04Z	SALTCLEAR	178	atoll	206011	A	T	core_destroyed	133
2026-08-13T05:25:05Z	SALTCLEAR	179	atoll	206011	B	T	core_destroyed	87
2026-08-13T05:25:08Z	SALTCLEAR	180	drumlin	206011	A	T	core_destroyed	239
2026-08-13T05:25:09Z	SALTCLEAR	181	drumlin	206011	B	C	core_destroyed	87
2026-08-13T05:25:11Z	SALTCLEAR	182	fjordgate	206011	A	T	core_destroyed	93
2026-08-13T05:25:12Z	SALTCLEAR	183	fjordgate	206011	B	T	core_destroyed	232
2026-08-13T05:25:19Z	SALTCLEAR	184	heart	206011	A	T	core_destroyed	785
2026-08-13T05:25:26Z	SALTCLEAR	185	heart	206011	B	C	tiebreak	1000
2026-08-13T05:25:28Z	SALTCLEAR	186	hive	206011	A	C	core_destroyed	286
2026-08-13T05:25:31Z	SALTCLEAR	187	hive	206011	B	T	core_destroyed	214
2026-08-13T05:25:32Z	SALTCLEAR	188	meander	206011	A	T	core_destroyed	221
2026-08-13T05:25:34Z	SALTCLEAR	189	meander	206011	B	C	core_destroyed	181
2026-08-13T05:25:36Z	SALTCLEAR	190	nordkap	206011	A	T	core_destroyed	122
2026-08-13T05:25:37Z	SALTCLEAR	191	nordkap	206011	B	C	core_destroyed	193
2026-08-13T05:25:39Z	SALTCLEAR	192	antler	206012	A	T	core_destroyed	163
2026-08-13T05:25:43Z	SALTCLEAR	193	antler	206012	B	C	core_destroyed	726
2026-08-13T05:25:45Z	SALTCLEAR	194	atoll	206012	A	C	core_destroyed	147
2026-08-13T05:26:03Z	SALTCLEAR	195	atoll	206012	B	T	tiebreak	1000
2026-08-13T05:26:08Z	SALTCLEAR	196	drumlin	206012	A	T	core_destroyed	278
2026-08-13T05:26:09Z	SALTCLEAR	197	drumlin	206012	B	C	core_destroyed	92
2026-08-13T05:26:10Z	SALTCLEAR	198	fjordgate	206012	A	T	core_destroyed	189
2026-08-13T05:26:12Z	SALTCLEAR	199	fjordgate	206012	B	C	core_destroyed	533
2026-08-13T05:26:18Z	SALTCLEAR	200	heart	206012	A	C	core_destroyed	331
2026-08-13T05:26:29Z	SALTCLEAR	201	heart	206012	B	T	core_destroyed	884
2026-08-13T05:26:31Z	SALTCLEAR	202	hive	206012	A	C	core_destroyed	268
2026-08-13T05:26:36Z	SALTCLEAR	203	hive	206012	B	C	core_destroyed	593
2026-08-13T05:26:38Z	SALTCLEAR	204	meander	206012	A	T	core_destroyed	230
2026-08-13T05:26:39Z	SALTCLEAR	205	meander	206012	B	T	core_destroyed	161
2026-08-13T05:26:41Z	SALTCLEAR	206	nordkap	206012	A	T	core_destroyed	134
2026-08-13T05:26:43Z	SALTCLEAR	207	nordkap	206012	B	T	core_destroyed	211
2026-08-13T05:26:44Z	SALTCLEAR	208	antler	206013	A	C	core_destroyed	194
2026-08-13T05:26:46Z	SALTCLEAR	209	antler	206013	B	T	core_destroyed	360
2026-08-13T05:26:50Z	SALTCLEAR	210	atoll	206013	A	C	core_destroyed	247
2026-08-13T05:26:52Z	SALTCLEAR	211	atoll	206013	B	C	core_destroyed	252
2026-08-13T05:26:54Z	SALTCLEAR	212	drumlin	206013	A	C	core_destroyed	221
2026-08-13T05:26:57Z	SALTCLEAR	213	drumlin	206013	B	T	core_destroyed	342
2026-08-13T05:26:58Z	SALTCLEAR	214	fjordgate	206013	A	T	core_destroyed	100
2026-08-13T05:27:00Z	SALTCLEAR	215	fjordgate	206013	B	C	core_destroyed	133
2026-08-13T05:27:02Z	SALTCLEAR	216	heart	206013	A	T	core_destroyed	143
2026-08-13T05:27:06Z	SALTCLEAR	217	heart	206013	B	C	core_destroyed	259
2026-08-13T05:27:09Z	SALTCLEAR	218	hive	206013	A	T	core_destroyed	325
2026-08-13T05:27:12Z	SALTCLEAR	219	hive	206013	B	T	core_destroyed	431
2026-08-13T05:27:13Z	SALTCLEAR	220	meander	206013	A	C	core_destroyed	238
2026-08-13T05:27:15Z	SALTCLEAR	221	meander	206013	B	C	core_destroyed	175
2026-08-13T05:27:17Z	SALTCLEAR	222	nordkap	206013	A	T	core_destroyed	198
2026-08-13T05:27:19Z	SALTCLEAR	223	nordkap	206013	B	C	core_destroyed	80
2026-08-13T05:27:21Z	SALTCLEAR	224	antler	206014	A	C	core_destroyed	241
2026-08-13T05:27:22Z	SALTCLEAR	225	antler	206014	B	C	core_destroyed	334
2026-08-13T05:27:25Z	SALTCLEAR	226	atoll	206014	A	C	core_destroyed	297
2026-08-13T05:27:26Z	SALTCLEAR	227	atoll	206014	B	T	core_destroyed	128
2026-08-13T05:27:29Z	SALTCLEAR	228	drumlin	206014	A	T	core_destroyed	283
2026-08-13T05:27:31Z	SALTCLEAR	229	drumlin	206014	B	T	core_destroyed	251
2026-08-13T05:27:34Z	SALTCLEAR	230	fjordgate	206014	A	T	tiebreak	1000
2026-08-13T05:27:35Z	SALTCLEAR	231	fjordgate	206014	B	C	core_destroyed	161
2026-08-13T05:27:38Z	SALTCLEAR	232	heart	206014	A	T	core_destroyed	192
2026-08-13T05:27:41Z	SALTCLEAR	233	heart	206014	B	T	core_destroyed	211
2026-08-13T05:27:46Z	SALTCLEAR	234	hive	206014	A	C	core_destroyed	342
2026-08-13T05:27:49Z	SALTCLEAR	235	hive	206014	B	T	core_destroyed	392
2026-08-13T05:27:50Z	SALTCLEAR	236	meander	206014	A	T	core_destroyed	219
2026-08-13T05:27:52Z	SALTCLEAR	237	meander	206014	B	T	core_destroyed	232
2026-08-13T05:27:56Z	SALTCLEAR	238	nordkap	206014	A	T	core_destroyed	551
2026-08-13T05:27:57Z	SALTCLEAR	239	nordkap	206014	B	C	core_destroyed	218
2026-08-13T05:28:00Z	SALTCLEAR	240	antler	206015	A	C	core_destroyed	172
2026-08-13T05:28:01Z	SALTCLEAR	241	antler	206015	B	T	core_destroyed	405
2026-08-13T05:28:03Z	SALTCLEAR	242	atoll	206015	A	C	core_destroyed	394
2026-08-13T05:28:07Z	SALTCLEAR	243	atoll	206015	B	C	core_destroyed	360
2026-08-13T05:28:13Z	SALTCLEAR	244	drumlin	206015	A	T	core_destroyed	501
2026-08-13T05:28:16Z	SALTCLEAR	245	drumlin	206015	B	C	core_destroyed	337
2026-08-13T05:28:19Z	SALTCLEAR	246	fjordgate	206015	A	T	core_destroyed	466
2026-08-13T05:28:21Z	SALTCLEAR	247	fjordgate	206015	B	T	core_destroyed	242
2026-08-13T05:28:23Z	SALTCLEAR	248	heart	206015	A	T	core_destroyed	105
2026-08-13T05:28:25Z	SALTCLEAR	249	heart	206015	B	C	core_destroyed	218
2026-08-13T05:28:27Z	SALTCLEAR	250	hive	206015	A	C	core_destroyed	269
2026-08-13T05:28:31Z	SALTCLEAR	251	hive	206015	B	T	core_destroyed	436
2026-08-13T05:28:32Z	SALTCLEAR	252	meander	206015	A	C	core_destroyed	145
2026-08-13T05:28:35Z	SALTCLEAR	253	meander	206015	B	C	core_destroyed	434
2026-08-13T05:28:38Z	SALTCLEAR	254	nordkap	206015	A	T	tiebreak	1000
2026-08-13T05:28:39Z	SALTCLEAR	255	nordkap	206015	B	C	core_destroyed	197
2026-08-13T05:28:42Z	SALTCLEAR	256	antler	206016	A	T	core_destroyed	403
2026-08-13T05:28:44Z	SALTCLEAR	257	antler	206016	B	T	core_destroyed	206
2026-08-13T05:28:46Z	SALTCLEAR	258	atoll	206016	A	C	core_destroyed	253
2026-08-13T05:28:47Z	SALTCLEAR	259	atoll	206016	B	T	core_destroyed	119
2026-08-13T05:28:49Z	SALTCLEAR	260	drumlin	206016	A	C	core_destroyed	285
2026-08-13T05:28:51Z	SALTCLEAR	261	drumlin	206016	B	C	core_destroyed	211
2026-08-13T05:28:53Z	SALTCLEAR	262	fjordgate	206016	A	T	core_destroyed	327
2026-08-13T05:28:54Z	SALTCLEAR	263	fjordgate	206016	B	T	core_destroyed	133
2026-08-13T05:28:58Z	SALTCLEAR	264	heart	206016	A	C	core_destroyed	253
2026-08-13T05:29:05Z	SALTCLEAR	265	heart	206016	B	C	tiebreak	1000
2026-08-13T05:29:07Z	SALTCLEAR	266	hive	206016	A	T	core_destroyed	207
2026-08-13T05:29:11Z	SALTCLEAR	267	hive	206016	B	C	core_destroyed	364
2026-08-13T05:29:13Z	SALTCLEAR	268	meander	206016	A	C	core_destroyed	288
2026-08-13T05:29:17Z	SALTCLEAR	269	meander	206016	B	T	tiebreak	1000
2026-08-13T05:29:19Z	SALTCLEAR	270	nordkap	206016	A	T	core_destroyed	186
2026-08-13T05:29:20Z	SALTCLEAR	271	nordkap	206016	B	C	core_destroyed	229
2026-08-13T05:29:23Z	SALTCLEAR	272	antler	206017	A	C	core_destroyed	233
2026-08-13T05:29:24Z	SALTCLEAR	273	antler	206017	B	C	core_destroyed	112
2026-08-13T05:29:25Z	SALTCLEAR	274	atoll	206017	A	C	core_destroyed	146
2026-08-13T05:29:27Z	SALTCLEAR	275	atoll	206017	B	C	core_destroyed	393
2026-08-13T05:29:32Z	SALTCLEAR	276	drumlin	206017	A	C	core_destroyed	594
2026-08-13T05:29:35Z	SALTCLEAR	277	drumlin	206017	B	T	core_destroyed	257
2026-08-13T05:29:36Z	SALTCLEAR	278	fjordgate	206017	A	T	core_destroyed	143
2026-08-13T05:29:39Z	SALTCLEAR	279	fjordgate	206017	B	T	tiebreak	1000
2026-08-13T05:29:40Z	SALTCLEAR	280	heart	206017	A	T	core_destroyed	174
2026-08-13T05:29:43Z	SALTCLEAR	281	heart	206017	B	T	core_destroyed	146
2026-08-13T05:29:47Z	SALTCLEAR	282	hive	206017	A	C	core_destroyed	260
2026-08-13T05:29:49Z	SALTCLEAR	283	hive	206017	B	T	core_destroyed	288
2026-08-13T05:29:51Z	SALTCLEAR	284	meander	206017	A	C	core_destroyed	216
2026-08-13T05:29:52Z	SALTCLEAR	285	meander	206017	B	T	core_destroyed	148
2026-08-13T05:29:54Z	SALTCLEAR	286	nordkap	206017	A	C	core_destroyed	237
2026-08-13T05:29:58Z	SALTCLEAR	287	nordkap	206017	B	T	core_destroyed	304
2026-08-13T05:30:00Z	SALTCLEAR	288	antler	206018	A	T	core_destroyed	526
2026-08-13T05:30:02Z	SALTCLEAR	289	antler	206018	B	C	core_destroyed	394
2026-08-13T05:30:05Z	SALTCLEAR	290	atoll	206018	A	C	core_destroyed	328
2026-08-13T05:30:06Z	SALTCLEAR	291	atoll	206018	B	C	core_destroyed	140
2026-08-13T05:30:09Z	SALTCLEAR	292	drumlin	206018	A	C	core_destroyed	425
2026-08-13T05:30:11Z	SALTCLEAR	293	drumlin	206018	B	C	core_destroyed	129
2026-08-13T05:30:13Z	SALTCLEAR	294	fjordgate	206018	A	C	tiebreak	1000
2026-08-13T05:30:15Z	SALTCLEAR	295	fjordgate	206018	B	T	tiebreak	1000
2026-08-13T05:30:19Z	SALTCLEAR	296	heart	206018	A	T	core_destroyed	240
2026-08-13T05:30:22Z	SALTCLEAR	297	heart	206018	B	C	tiebreak	1000
2026-08-13T05:30:28Z	SALTCLEAR	298	hive	206018	A	T	core_destroyed	325
2026-08-13T05:30:30Z	SALTCLEAR	299	hive	206018	B	T	core_destroyed	189
2026-08-13T05:30:32Z	SALTCLEAR	300	meander	206018	A	T	core_destroyed	186
2026-08-13T05:30:34Z	SALTCLEAR	301	meander	206018	B	C	core_destroyed	200
2026-08-13T05:30:35Z	SALTCLEAR	302	nordkap	206018	A	C	core_destroyed	155
