# FIXTURE	shard=GUNAXABL	treatment=bots/_v240gunaxabl	control=bots/_v223sealrepair	planned_n=5400	workers=1	host=MacBook-Pro	start=2026-08-14T21:41:08Z	runner=tools/overnight.sh
ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-15T01:59:51Z	GUNAXABL	4694	glacierkeep	312156	A	T	core_destroyed	311
2026-08-15T01:59:56Z	GUNAXABL	4695	glacierkeep	312156	B	C	tiebreak	1000
2026-08-15T02:00:00Z	GUNAXABL	4696	icefloe	312156	A	T	core_destroyed	320
2026-08-15T02:00:03Z	GUNAXABL	4697	icefloe	312156	B	T	core_destroyed	705
2026-08-15T02:00:06Z	GUNAXABL	4698	midgard	312156	A	C	core_destroyed	133
2026-08-15T02:00:09Z	GUNAXABL	4699	midgard	312156	B	C	core_destroyed	183
2026-08-15T02:00:10Z	GUNAXABL	4700	nordkap	312156	A	T	core_destroyed	235
2026-08-15T02:00:14Z	GUNAXABL	4701	nordkap	312156	B	T	core_destroyed	462
2026-08-15T02:00:17Z	GUNAXABL	4702	ragnarok	312156	A	C	core_destroyed	139
2026-08-15T02:00:21Z	GUNAXABL	4703	ragnarok	312156	B	C	core_destroyed	289
2026-08-15T02:00:24Z	GUNAXABL	4704	royale	312156	A	C	core_destroyed	579
2026-08-15T02:00:25Z	GUNAXABL	4705	royale	312156	B	C	core_destroyed	209
2026-08-15T02:00:29Z	GUNAXABL	4706	valkyrie	312156	A	C	core_destroyed	275
2026-08-15T02:00:32Z	GUNAXABL	4707	valkyrie	312156	B	C	core_destroyed	144
2026-08-15T02:00:34Z	GUNAXABL	4708	yulerune	312156	A	C	core_destroyed	268
2026-08-15T02:00:36Z	GUNAXABL	4709	yulerune	312156	B	C	core_destroyed	154
2026-08-15T02:00:38Z	GUNAXABL	4710	antler	312157	A	T	core_destroyed	451
2026-08-15T02:00:39Z	GUNAXABL	4711	antler	312157	B	T	core_destroyed	130
2026-08-15T02:00:42Z	GUNAXABL	4712	archipelago	312157	A	C	core_destroyed	151
2026-08-15T02:00:44Z	GUNAXABL	4713	archipelago	312157	B	C	core_destroyed	134
2026-08-15T02:00:46Z	GUNAXABL	4714	auroraveil	312157	A	C	core_destroyed	172
2026-08-15T02:00:48Z	GUNAXABL	4715	auroraveil	312157	B	T	core_destroyed	202
2026-08-15T02:00:51Z	GUNAXABL	4716	drakkarfjord	312157	A	C	core_destroyed	263
2026-08-15T02:00:54Z	GUNAXABL	4717	drakkarfjord	312157	B	T	core_destroyed	157
2026-08-15T02:00:56Z	GUNAXABL	4718	drumlin	312157	A	T	core_destroyed	236
2026-08-15T02:00:57Z	GUNAXABL	4719	drumlin	312157	B	T	core_destroyed	221
2026-08-15T02:00:59Z	GUNAXABL	4720	fjordgate	312157	A	T	core_destroyed	192
2026-08-15T02:01:00Z	GUNAXABL	4721	fjordgate	312157	B	T	core_destroyed	149
2026-08-15T02:01:01Z	GUNAXABL	4722	frostgate	312157	A	C	core_destroyed	276
2026-08-15T02:01:04Z	GUNAXABL	4723	frostgate	312157	B	C	core_destroyed	185
2026-08-15T02:01:09Z	GUNAXABL	4724	glacierkeep	312157	A	T	core_destroyed	479
2026-08-15T02:01:12Z	GUNAXABL	4725	glacierkeep	312157	B	T	core_destroyed	227
2026-08-15T02:01:14Z	GUNAXABL	4726	icefloe	312157	A	T	core_destroyed	104
2026-08-15T02:01:17Z	GUNAXABL	4727	icefloe	312157	B	T	core_destroyed	399
2026-08-15T02:01:22Z	GUNAXABL	4728	midgard	312157	A	T	core_destroyed	283
2026-08-15T02:01:26Z	GUNAXABL	4729	midgard	312157	B	C	core_destroyed	236
2026-08-15T02:01:27Z	GUNAXABL	4730	nordkap	312157	A	T	core_destroyed	169
2026-08-15T02:01:29Z	GUNAXABL	4731	nordkap	312157	B	C	core_destroyed	181
2026-08-15T02:02:08Z	GUNAXABL	4732	ragnarok	312157	A	T	tiebreak	1000
2026-08-15T02:02:11Z	GUNAXABL	4733	ragnarok	312157	B	T	core_destroyed	123
2026-08-15T02:02:13Z	GUNAXABL	4734	royale	312157	A	C	core_destroyed	444
2026-08-15T02:02:14Z	GUNAXABL	4735	royale	312157	B	T	core_destroyed	208
2026-08-15T02:02:20Z	GUNAXABL	4736	valkyrie	312157	A	C	core_destroyed	465
2026-08-15T02:02:22Z	GUNAXABL	4737	valkyrie	312157	B	T	core_destroyed	153
2026-08-15T02:02:25Z	GUNAXABL	4738	yulerune	312157	A	C	core_destroyed	251
2026-08-15T02:02:26Z	GUNAXABL	4739	yulerune	312157	B	T	core_destroyed	94
2026-08-15T02:02:29Z	GUNAXABL	4740	antler	312158	A	T	core_destroyed	323
2026-08-15T02:02:31Z	GUNAXABL	4741	antler	312158	B	C	core_destroyed	280
2026-08-15T02:02:32Z	GUNAXABL	4742	archipelago	312158	A	T	core_destroyed	143
2026-08-15T02:02:34Z	GUNAXABL	4743	archipelago	312158	B	T	core_destroyed	89
2026-08-15T02:02:36Z	GUNAXABL	4744	auroraveil	312158	A	T	core_destroyed	157
2026-08-15T02:02:38Z	GUNAXABL	4745	auroraveil	312158	B	C	core_destroyed	301
2026-08-15T02:02:48Z	GUNAXABL	4746	drakkarfjord	312158	A	T	core_destroyed	806
2026-08-15T02:02:54Z	GUNAXABL	4747	drakkarfjord	312158	B	C	core_destroyed	735
2026-08-15T02:02:57Z	GUNAXABL	4748	drumlin	312158	A	T	core_destroyed	185
2026-08-15T02:02:59Z	GUNAXABL	4749	drumlin	312158	B	T	core_destroyed	130
2026-08-15T02:03:00Z	GUNAXABL	4750	fjordgate	312158	A	C	core_destroyed	185
2026-08-15T02:03:01Z	GUNAXABL	4751	fjordgate	312158	B	C	core_destroyed	296
2026-08-15T02:03:03Z	GUNAXABL	4752	frostgate	312158	A	C	core_destroyed	143
2026-08-15T02:03:05Z	GUNAXABL	4753	frostgate	312158	B	T	core_destroyed	443
2026-08-15T02:03:12Z	GUNAXABL	4754	glacierkeep	312158	A	C	core_destroyed	809
2026-08-15T02:03:14Z	GUNAXABL	4755	glacierkeep	312158	B	C	core_destroyed	171
2026-08-15T02:03:15Z	GUNAXABL	4756	icefloe	312158	A	C	core_destroyed	98
2026-08-15T02:03:17Z	GUNAXABL	4757	icefloe	312158	B	C	core_destroyed	136
2026-08-15T02:03:24Z	GUNAXABL	4758	midgard	312158	A	T	core_destroyed	593
2026-08-15T02:03:27Z	GUNAXABL	4759	midgard	312158	B	T	core_destroyed	151
2026-08-15T02:03:28Z	GUNAXABL	4760	nordkap	312158	A	T	core_destroyed	197
2026-08-15T02:03:32Z	GUNAXABL	4761	nordkap	312158	B	T	core_destroyed	608
2026-08-15T02:03:39Z	GUNAXABL	4762	ragnarok	312158	A	C	core_destroyed	588
2026-08-15T02:03:42Z	GUNAXABL	4763	ragnarok	312158	B	C	core_destroyed	110
2026-08-15T02:03:44Z	GUNAXABL	4764	royale	312158	A	C	core_destroyed	228
2026-08-15T02:03:45Z	GUNAXABL	4765	royale	312158	B	T	core_destroyed	145
2026-08-15T02:03:47Z	GUNAXABL	4766	valkyrie	312158	A	T	core_destroyed	131
2026-08-15T02:03:51Z	GUNAXABL	4767	valkyrie	312158	B	C	core_destroyed	220
2026-08-15T02:03:53Z	GUNAXABL	4768	yulerune	312158	A	T	core_destroyed	152
2026-08-15T02:03:55Z	GUNAXABL	4769	yulerune	312158	B	T	core_destroyed	235
2026-08-15T02:03:57Z	GUNAXABL	4770	antler	312159	A	T	core_destroyed	298
2026-08-15T02:03:58Z	GUNAXABL	4771	antler	312159	B	T	core_destroyed	173
2026-08-15T02:04:00Z	GUNAXABL	4772	archipelago	312159	A	C	core_destroyed	128
2026-08-15T02:04:03Z	GUNAXABL	4773	archipelago	312159	B	C	core_destroyed	196
2026-08-15T02:04:05Z	GUNAXABL	4774	auroraveil	312159	A	C	core_destroyed	289
2026-08-15T02:04:06Z	GUNAXABL	4775	auroraveil	312159	B	C	core_destroyed	106
2026-08-15T02:04:17Z	GUNAXABL	4776	drakkarfjord	312159	A	C	tiebreak	1000
2026-08-15T02:04:27Z	GUNAXABL	4777	drakkarfjord	312159	B	C	core_destroyed	849
2026-08-15T02:04:29Z	GUNAXABL	4778	drumlin	312159	A	C	core_destroyed	125
2026-08-15T02:04:31Z	GUNAXABL	4779	drumlin	312159	B	T	core_destroyed	166
2026-08-15T02:04:33Z	GUNAXABL	4780	fjordgate	312159	A	C	core_destroyed	233
2026-08-15T02:04:34Z	GUNAXABL	4781	fjordgate	312159	B	C	core_destroyed	193
2026-08-15T02:04:36Z	GUNAXABL	4782	frostgate	312159	A	C	core_destroyed	183
2026-08-15T02:04:38Z	GUNAXABL	4783	frostgate	312159	B	C	core_destroyed	340
2026-08-15T02:04:40Z	GUNAXABL	4784	glacierkeep	312159	A	T	core_destroyed	355
2026-08-15T02:04:44Z	GUNAXABL	4785	glacierkeep	312159	B	C	tiebreak	1000
2026-08-15T02:04:45Z	GUNAXABL	4786	icefloe	312159	A	T	core_destroyed	196
2026-08-15T02:04:47Z	GUNAXABL	4787	icefloe	312159	B	C	core_destroyed	160
2026-08-15T02:04:51Z	GUNAXABL	4788	midgard	312159	A	T	core_destroyed	204
2026-08-15T02:04:54Z	GUNAXABL	4789	midgard	312159	B	C	core_destroyed	192
2026-08-15T02:04:55Z	GUNAXABL	4790	nordkap	312159	A	C	core_destroyed	248
2026-08-15T02:04:58Z	GUNAXABL	4791	nordkap	312159	B	C	tiebreak	1000
2026-08-15T02:05:51Z	GUNAXABL	4792	ragnarok	312159	A	C	tiebreak	1000
2026-08-15T02:05:53Z	GUNAXABL	4793	ragnarok	312159	B	C	core_destroyed	164
2026-08-15T02:05:56Z	GUNAXABL	4794	royale	312159	A	C	core_destroyed	634
2026-08-15T02:05:58Z	GUNAXABL	4795	royale	312159	B	T	core_destroyed	258
2026-08-15T02:06:00Z	GUNAXABL	4796	valkyrie	312159	A	T	core_destroyed	169
2026-08-15T02:06:04Z	GUNAXABL	4797	valkyrie	312159	B	C	core_destroyed	195
2026-08-15T02:06:05Z	GUNAXABL	4798	yulerune	312159	A	C	core_destroyed	120
2026-08-15T02:06:07Z	GUNAXABL	4799	yulerune	312159	B	T	core_destroyed	140
2026-08-15T02:06:08Z	GUNAXABL	4800	antler	312160	A	C	core_destroyed	155
2026-08-15T02:06:09Z	GUNAXABL	4801	antler	312160	B	C	core_destroyed	169
2026-08-15T02:06:11Z	GUNAXABL	4802	archipelago	312160	A	C	core_destroyed	102
2026-08-15T02:06:14Z	GUNAXABL	4803	archipelago	312160	B	C	core_destroyed	158
2026-08-15T02:06:19Z	GUNAXABL	4804	auroraveil	312160	A	T	tiebreak	1000
2026-08-15T02:06:21Z	GUNAXABL	4805	auroraveil	312160	B	C	core_destroyed	179
2026-08-15T02:06:26Z	GUNAXABL	4806	drakkarfjord	312160	A	T	core_destroyed	244
2026-08-15T02:06:33Z	GUNAXABL	4807	drakkarfjord	312160	B	T	tiebreak	1000
2026-08-15T02:06:35Z	GUNAXABL	4808	drumlin	312160	A	T	core_destroyed	172
2026-08-15T02:06:39Z	GUNAXABL	4809	drumlin	312160	B	T	core_destroyed	294
2026-08-15T02:06:41Z	GUNAXABL	4810	fjordgate	312160	A	T	core_destroyed	197
2026-08-15T02:06:42Z	GUNAXABL	4811	fjordgate	312160	B	T	core_destroyed	254
2026-08-15T02:06:44Z	GUNAXABL	4812	frostgate	312160	A	T	core_destroyed	223
2026-08-15T02:06:47Z	GUNAXABL	4813	frostgate	312160	B	C	tiebreak	1000
2026-08-15T02:06:50Z	GUNAXABL	4814	glacierkeep	312160	A	T	tiebreak	1000
2026-08-15T02:06:52Z	GUNAXABL	4815	glacierkeep	312160	B	C	core_destroyed	313
2026-08-15T02:06:54Z	GUNAXABL	4816	icefloe	312160	A	C	core_destroyed	152
2026-08-15T02:06:57Z	GUNAXABL	4817	icefloe	312160	B	T	core_destroyed	221
2026-08-15T02:06:59Z	GUNAXABL	4818	midgard	312160	A	T	core_destroyed	78
2026-08-15T02:07:02Z	GUNAXABL	4819	midgard	312160	B	C	core_destroyed	128
2026-08-15T02:07:03Z	GUNAXABL	4820	nordkap	312160	A	C	core_destroyed	262
2026-08-15T02:07:05Z	GUNAXABL	4821	nordkap	312160	B	C	core_destroyed	285
2026-08-15T02:07:08Z	GUNAXABL	4822	ragnarok	312160	A	C	core_destroyed	157
2026-08-15T02:07:10Z	GUNAXABL	4823	ragnarok	312160	B	C	core_destroyed	221
2026-08-15T02:07:11Z	GUNAXABL	4824	royale	312160	A	T	core_destroyed	153
2026-08-15T02:07:12Z	GUNAXABL	4825	royale	312160	B	C	core_destroyed	313
2026-08-15T02:07:18Z	GUNAXABL	4826	valkyrie	312160	A	T	core_destroyed	339
2026-08-15T02:07:20Z	GUNAXABL	4827	valkyrie	312160	B	T	core_destroyed	102
2026-08-15T02:07:21Z	GUNAXABL	4828	yulerune	312160	A	C	core_destroyed	124
2026-08-15T02:07:22Z	GUNAXABL	4829	yulerune	312160	B	C	core_destroyed	142
2026-08-15T02:07:24Z	GUNAXABL	4830	antler	312161	A	C	core_destroyed	221
2026-08-15T02:07:26Z	GUNAXABL	4831	antler	312161	B	C	core_destroyed	256
2026-08-15T02:07:28Z	GUNAXABL	4832	archipelago	312161	A	T	core_destroyed	123
2026-08-15T02:07:31Z	GUNAXABL	4833	archipelago	312161	B	T	core_destroyed	221
2026-08-15T02:07:32Z	GUNAXABL	4834	auroraveil	312161	A	C	core_destroyed	148
2026-08-15T02:07:34Z	GUNAXABL	4835	auroraveil	312161	B	T	core_destroyed	185
2026-08-15T02:07:45Z	GUNAXABL	4836	drakkarfjord	312161	A	C	tiebreak	1000
2026-08-15T02:07:48Z	GUNAXABL	4837	drakkarfjord	312161	B	T	core_destroyed	235
2026-08-15T02:07:49Z	GUNAXABL	4838	drumlin	312161	A	T	core_destroyed	80
2026-08-15T02:07:51Z	GUNAXABL	4839	drumlin	312161	B	C	core_destroyed	222
2026-08-15T02:07:52Z	GUNAXABL	4840	fjordgate	312161	A	T	core_destroyed	299
2026-08-15T02:07:54Z	GUNAXABL	4841	fjordgate	312161	B	C	core_destroyed	356
2026-08-15T02:07:55Z	GUNAXABL	4842	frostgate	312161	A	C	core_destroyed	225
2026-08-15T02:07:59Z	GUNAXABL	4843	frostgate	312161	B	C	tiebreak	1000
2026-08-15T02:08:01Z	GUNAXABL	4844	glacierkeep	312161	A	T	core_destroyed	290
2026-08-15T02:08:03Z	GUNAXABL	4845	glacierkeep	312161	B	C	core_destroyed	373
2026-08-15T02:08:05Z	GUNAXABL	4846	icefloe	312161	A	T	core_destroyed	199
2026-08-15T02:08:07Z	GUNAXABL	4847	icefloe	312161	B	T	core_destroyed	180
2026-08-15T02:08:15Z	GUNAXABL	4848	midgard	312161	A	C	core_destroyed	533
2026-08-15T02:08:18Z	GUNAXABL	4849	midgard	312161	B	T	core_destroyed	134
2026-08-15T02:08:19Z	GUNAXABL	4850	nordkap	312161	A	C	core_destroyed	369
2026-08-15T02:08:21Z	GUNAXABL	4851	nordkap	312161	B	T	core_destroyed	342
2026-08-15T02:08:23Z	GUNAXABL	4852	ragnarok	312161	A	T	core_destroyed	111
2026-08-15T02:08:25Z	GUNAXABL	4853	ragnarok	312161	B	C	core_destroyed	104
2026-08-15T02:08:27Z	GUNAXABL	4854	royale	312161	A	C	core_destroyed	357
2026-08-15T02:08:29Z	GUNAXABL	4855	royale	312161	B	T	core_destroyed	651
2026-08-15T02:08:32Z	GUNAXABL	4856	valkyrie	312161	A	C	core_destroyed	180
2026-08-15T02:08:34Z	GUNAXABL	4857	valkyrie	312161	B	C	core_destroyed	134
2026-08-15T02:08:36Z	GUNAXABL	4858	yulerune	312161	A	T	core_destroyed	137
2026-08-15T02:08:38Z	GUNAXABL	4859	yulerune	312161	B	C	core_destroyed	191
2026-08-15T02:08:39Z	GUNAXABL	4860	antler	312162	A	T	core_destroyed	178
2026-08-15T02:08:42Z	GUNAXABL	4861	antler	312162	B	T	core_destroyed	421
2026-08-15T02:08:44Z	GUNAXABL	4862	archipelago	312162	A	T	core_destroyed	222
2026-08-15T02:08:46Z	GUNAXABL	4863	archipelago	312162	B	C	core_destroyed	136
2026-08-15T02:08:48Z	GUNAXABL	4864	auroraveil	312162	A	T	core_destroyed	164
2026-08-15T02:08:56Z	GUNAXABL	4865	auroraveil	312162	B	T	tiebreak	1000
2026-08-15T02:08:59Z	GUNAXABL	4866	drakkarfjord	312162	A	T	core_destroyed	244
2026-08-15T02:09:01Z	GUNAXABL	4867	drakkarfjord	312162	B	T	core_destroyed	281
2026-08-15T02:09:04Z	GUNAXABL	4868	drumlin	312162	A	T	core_destroyed	261
2026-08-15T02:09:05Z	GUNAXABL	4869	drumlin	312162	B	C	core_destroyed	120
2026-08-15T02:09:06Z	GUNAXABL	4870	fjordgate	312162	A	C	core_destroyed	136
2026-08-15T02:09:08Z	GUNAXABL	4871	fjordgate	312162	B	T	core_destroyed	204
2026-08-15T02:09:11Z	GUNAXABL	4872	frostgate	312162	A	C	core_destroyed	441
2026-08-15T02:09:12Z	GUNAXABL	4873	frostgate	312162	B	C	core_destroyed	337
2026-08-15T02:09:14Z	GUNAXABL	4874	glacierkeep	312162	A	T	core_destroyed	242
2026-08-15T02:09:16Z	GUNAXABL	4875	glacierkeep	312162	B	C	core_destroyed	268
2026-08-15T02:09:19Z	GUNAXABL	4876	icefloe	312162	A	C	core_destroyed	187
2026-08-15T02:09:20Z	GUNAXABL	4877	icefloe	312162	B	C	core_destroyed	112
2026-08-15T02:09:22Z	GUNAXABL	4878	midgard	312162	A	T	core_destroyed	88
2026-08-15T02:09:27Z	GUNAXABL	4879	midgard	312162	B	C	core_destroyed	249
2026-08-15T02:09:28Z	GUNAXABL	4880	nordkap	312162	A	C	core_destroyed	192
2026-08-15T02:09:30Z	GUNAXABL	4881	nordkap	312162	B	T	core_destroyed	100
2026-08-15T02:10:11Z	GUNAXABL	4882	ragnarok	312162	A	C	tiebreak	1000
2026-08-15T02:10:13Z	GUNAXABL	4883	ragnarok	312162	B	T	core_destroyed	98
2026-08-15T02:10:14Z	GUNAXABL	4884	royale	312162	A	C	core_destroyed	134
2026-08-15T02:10:16Z	GUNAXABL	4885	royale	312162	B	T	core_destroyed	223
2026-08-15T02:10:21Z	GUNAXABL	4886	valkyrie	312162	A	C	core_destroyed	356
2026-08-15T02:10:23Z	GUNAXABL	4887	valkyrie	312162	B	C	core_destroyed	105
2026-08-15T02:10:25Z	GUNAXABL	4888	yulerune	312162	A	T	core_destroyed	179
2026-08-15T02:10:28Z	GUNAXABL	4889	yulerune	312162	B	C	core_destroyed	226
2026-08-15T02:10:30Z	GUNAXABL	4890	antler	312163	A	T	core_destroyed	230
2026-08-15T02:10:34Z	GUNAXABL	4891	antler	312163	B	T	core_destroyed	464
2026-08-15T02:10:36Z	GUNAXABL	4892	archipelago	312163	A	T	core_destroyed	113
2026-08-15T02:10:38Z	GUNAXABL	4893	archipelago	312163	B	C	core_destroyed	116
2026-08-15T02:10:40Z	GUNAXABL	4894	auroraveil	312163	A	T	core_destroyed	141
2026-08-15T02:10:42Z	GUNAXABL	4895	auroraveil	312163	B	C	core_destroyed	345
2026-08-15T02:10:54Z	GUNAXABL	4896	drakkarfjord	312163	A	C	tiebreak	1000
2026-08-15T02:10:58Z	GUNAXABL	4897	drakkarfjord	312163	B	C	core_destroyed	304
2026-08-15T02:11:01Z	GUNAXABL	4898	drumlin	312163	A	C	core_destroyed	241
2026-08-15T02:11:06Z	GUNAXABL	4899	drumlin	312163	B	T	core_destroyed	881
2026-08-15T02:11:08Z	GUNAXABL	4900	fjordgate	312163	A	C	tiebreak	1000
2026-08-15T02:11:09Z	GUNAXABL	4901	fjordgate	312163	B	C	core_destroyed	165
2026-08-15T02:11:11Z	GUNAXABL	4902	frostgate	312163	A	T	core_destroyed	221
2026-08-15T02:11:12Z	GUNAXABL	4903	frostgate	312163	B	T	core_destroyed	197
2026-08-15T02:11:14Z	GUNAXABL	4904	glacierkeep	312163	A	T	core_destroyed	289
2026-08-15T02:11:18Z	GUNAXABL	4905	glacierkeep	312163	B	T	tiebreak	1000
2026-08-15T02:11:20Z	GUNAXABL	4906	icefloe	312163	A	C	core_destroyed	263
2026-08-15T02:11:22Z	GUNAXABL	4907	icefloe	312163	B	T	core_destroyed	117
2026-08-15T02:11:32Z	GUNAXABL	4908	midgard	312163	A	C	core_destroyed	478
2026-08-15T02:11:34Z	GUNAXABL	4909	midgard	312163	B	C	core_destroyed	123
2026-08-15T02:11:37Z	GUNAXABL	4910	nordkap	312163	A	T	core_destroyed	344
2026-08-15T02:11:39Z	GUNAXABL	4911	nordkap	312163	B	C	core_destroyed	233
2026-08-15T02:11:42Z	GUNAXABL	4912	ragnarok	312163	A	C	core_destroyed	313
2026-08-15T02:11:52Z	GUNAXABL	4913	ragnarok	312163	B	T	core_destroyed	456
2026-08-15T02:11:54Z	GUNAXABL	4914	royale	312163	A	C	core_destroyed	310
2026-08-15T02:11:55Z	GUNAXABL	4915	royale	312163	B	C	core_destroyed	307
2026-08-15T02:11:57Z	GUNAXABL	4916	valkyrie	312163	A	C	core_destroyed	233
2026-08-15T02:11:59Z	GUNAXABL	4917	valkyrie	312163	B	C	core_destroyed	92
2026-08-15T02:12:00Z	GUNAXABL	4918	yulerune	312163	A	T	core_destroyed	176
2026-08-15T02:12:01Z	GUNAXABL	4919	yulerune	312163	B	C	core_destroyed	116
2026-08-15T02:12:03Z	GUNAXABL	4920	antler	312164	A	T	core_destroyed	205
2026-08-15T02:12:05Z	GUNAXABL	4921	antler	312164	B	C	tiebreak	1000
2026-08-15T02:12:09Z	GUNAXABL	4922	archipelago	312164	A	T	core_destroyed	201
2026-08-15T02:12:11Z	GUNAXABL	4923	archipelago	312164	B	T	core_destroyed	149
2026-08-15T02:12:13Z	GUNAXABL	4924	auroraveil	312164	A	C	core_destroyed	301
2026-08-15T02:12:14Z	GUNAXABL	4925	auroraveil	312164	B	T	core_destroyed	231
2026-08-15T02:12:17Z	GUNAXABL	4926	drakkarfjord	312164	A	C	core_destroyed	205
2026-08-15T02:12:21Z	GUNAXABL	4927	drakkarfjord	312164	B	C	core_destroyed	372
2026-08-15T02:12:22Z	GUNAXABL	4928	drumlin	312164	A	C	core_destroyed	101
2026-08-15T02:12:24Z	GUNAXABL	4929	drumlin	312164	B	C	core_destroyed	143
2026-08-15T02:12:25Z	GUNAXABL	4930	fjordgate	312164	A	C	core_destroyed	150
2026-08-15T02:12:26Z	GUNAXABL	4931	fjordgate	312164	B	C	core_destroyed	165
2026-08-15T02:12:28Z	GUNAXABL	4932	frostgate	312164	A	C	core_destroyed	117
2026-08-15T02:12:30Z	GUNAXABL	4933	frostgate	312164	B	C	core_destroyed	170
2026-08-15T02:12:32Z	GUNAXABL	4934	glacierkeep	312164	A	T	core_destroyed	225
2026-08-15T02:12:34Z	GUNAXABL	4935	glacierkeep	312164	B	C	core_destroyed	253
2026-08-15T02:12:36Z	GUNAXABL	4936	icefloe	312164	A	C	core_destroyed	249
2026-08-15T02:12:38Z	GUNAXABL	4937	icefloe	312164	B	C	core_destroyed	201
2026-08-15T02:12:40Z	GUNAXABL	4938	midgard	312164	A	C	core_destroyed	159
2026-08-15T02:12:44Z	GUNAXABL	4939	midgard	312164	B	T	core_destroyed	188
2026-08-15T02:12:46Z	GUNAXABL	4940	nordkap	312164	A	T	core_destroyed	232
2026-08-15T02:12:48Z	GUNAXABL	4941	nordkap	312164	B	C	core_destroyed	206
2026-08-15T02:12:53Z	GUNAXABL	4942	ragnarok	312164	A	C	core_destroyed	337
2026-08-15T02:12:55Z	GUNAXABL	4943	ragnarok	312164	B	C	core_destroyed	165
2026-08-15T02:12:56Z	GUNAXABL	4944	royale	312164	A	T	core_destroyed	114
2026-08-15T02:12:58Z	GUNAXABL	4945	royale	312164	B	C	core_destroyed	427
2026-08-15T02:13:04Z	GUNAXABL	4946	valkyrie	312164	A	C	core_destroyed	383
2026-08-15T02:13:06Z	GUNAXABL	4947	valkyrie	312164	B	C	core_destroyed	138
2026-08-15T02:13:08Z	GUNAXABL	4948	yulerune	312164	A	T	core_destroyed	155
2026-08-15T02:13:10Z	GUNAXABL	4949	yulerune	312164	B	C	core_destroyed	262
2026-08-15T02:13:13Z	GUNAXABL	4950	antler	312165	A	T	core_destroyed	592
2026-08-15T02:13:15Z	GUNAXABL	4951	antler	312165	B	C	core_destroyed	115
2026-08-15T02:13:16Z	GUNAXABL	4952	archipelago	312165	A	C	core_destroyed	98
2026-08-15T02:13:18Z	GUNAXABL	4953	archipelago	312165	B	C	core_destroyed	83
2026-08-15T02:13:20Z	GUNAXABL	4954	auroraveil	312165	A	T	core_destroyed	120
2026-08-15T02:13:22Z	GUNAXABL	4955	auroraveil	312165	B	C	core_destroyed	257
2026-08-15T02:13:24Z	GUNAXABL	4956	drakkarfjord	312165	A	C	core_destroyed	100
2026-08-15T02:13:30Z	GUNAXABL	4957	drakkarfjord	312165	B	C	core_destroyed	357
2026-08-15T02:13:31Z	GUNAXABL	4958	drumlin	312165	A	C	core_destroyed	111
2026-08-15T02:13:33Z	GUNAXABL	4959	drumlin	312165	B	C	core_destroyed	178
2026-08-15T02:13:38Z	GUNAXABL	4960	fjordgate	312165	A	T	tiebreak	1000
2026-08-15T02:13:39Z	GUNAXABL	4961	fjordgate	312165	B	C	core_destroyed	135
2026-08-15T02:13:41Z	GUNAXABL	4962	frostgate	312165	A	T	core_destroyed	325
2026-08-15T02:13:42Z	GUNAXABL	4963	frostgate	312165	B	T	core_destroyed	176
2026-08-15T02:13:45Z	GUNAXABL	4964	glacierkeep	312165	A	C	core_destroyed	445
2026-08-15T02:13:50Z	GUNAXABL	4965	glacierkeep	312165	B	C	tiebreak	1000
2026-08-15T02:13:53Z	GUNAXABL	4966	icefloe	312165	A	T	core_destroyed	217
2026-08-15T02:13:54Z	GUNAXABL	4967	icefloe	312165	B	T	core_destroyed	173
2026-08-15T02:13:57Z	GUNAXABL	4968	midgard	312165	A	T	core_destroyed	94
2026-08-15T02:13:59Z	GUNAXABL	4969	midgard	312165	B	C	core_destroyed	110
2026-08-15T02:14:01Z	GUNAXABL	4970	nordkap	312165	A	T	core_destroyed	208
2026-08-15T02:14:02Z	GUNAXABL	4971	nordkap	312165	B	T	core_destroyed	122
2026-08-15T02:14:53Z	GUNAXABL	4972	ragnarok	312165	A	C	tiebreak	1000
2026-08-15T02:14:56Z	GUNAXABL	4973	ragnarok	312165	B	C	core_destroyed	144
2026-08-15T02:14:57Z	GUNAXABL	4974	royale	312165	A	C	core_destroyed	149
2026-08-15T02:14:58Z	GUNAXABL	4975	royale	312165	B	T	core_destroyed	201
2026-08-15T02:15:06Z	GUNAXABL	4976	valkyrie	312165	A	C	core_destroyed	420
2026-08-15T02:15:08Z	GUNAXABL	4977	valkyrie	312165	B	C	core_destroyed	170
2026-08-15T02:15:10Z	GUNAXABL	4978	yulerune	312165	A	C	core_destroyed	201
2026-08-15T02:15:12Z	GUNAXABL	4979	yulerune	312165	B	C	core_destroyed	301
2026-08-15T02:15:14Z	GUNAXABL	4980	antler	312166	A	T	core_destroyed	218
2026-08-15T02:15:15Z	GUNAXABL	4981	antler	312166	B	T	core_destroyed	158
2026-08-15T02:15:17Z	GUNAXABL	4982	archipelago	312166	A	C	core_destroyed	94
2026-08-15T02:15:27Z	GUNAXABL	4983	archipelago	312166	B	T	core_destroyed	503
2026-08-15T02:15:29Z	GUNAXABL	4984	auroraveil	312166	A	C	core_destroyed	145
2026-08-15T02:15:30Z	GUNAXABL	4985	auroraveil	312166	B	C	core_destroyed	122
2026-08-15T02:15:41Z	GUNAXABL	4986	drakkarfjord	312166	A	T	core_destroyed	526
