ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T17:44:42Z	IDLECULL	81	antler	120005	B	C	core_destroyed	236
2026-08-12T17:44:46Z	IDLECULL	82	atoll	120005	A	C	tiebreak	1000
2026-08-12T17:44:47Z	IDLECULL	83	atoll	120005	B	C	core_destroyed	217
2026-08-12T17:44:50Z	IDLECULL	84	drumlin	120005	A	C	core_destroyed	286
2026-08-12T17:44:52Z	IDLECULL	85	drumlin	120005	B	C	core_destroyed	141
2026-08-12T17:44:54Z	IDLECULL	86	fjordgate	120005	A	C	core_destroyed	265
2026-08-12T17:44:55Z	IDLECULL	87	fjordgate	120005	B	T	core_destroyed	201
2026-08-12T17:45:05Z	IDLECULL	88	heart	120005	A	T	tiebreak	1000
2026-08-12T17:45:12Z	IDLECULL	89	heart	120005	B	C	tiebreak	1000
2026-08-12T17:45:14Z	IDLECULL	90	hive	120005	A	T	core_destroyed	123
2026-08-12T17:45:17Z	IDLECULL	91	hive	120005	B	C	core_destroyed	204
2026-08-12T17:45:18Z	IDLECULL	92	meander	120005	A	C	core_destroyed	129
2026-08-12T17:45:20Z	IDLECULL	93	meander	120005	B	C	core_destroyed	150
2026-08-12T17:45:22Z	IDLECULL	94	nordkap	120005	A	C	core_destroyed	186
2026-08-12T17:45:24Z	IDLECULL	95	nordkap	120005	B	C	core_destroyed	249
2026-08-12T17:45:26Z	IDLECULL	96	antler	120006	A	C	core_destroyed	367
2026-08-12T17:45:27Z	IDLECULL	97	antler	120006	B	C	core_destroyed	134
2026-08-12T17:45:29Z	IDLECULL	98	atoll	120006	A	C	core_destroyed	177
2026-08-12T17:45:31Z	IDLECULL	99	atoll	120006	B	C	core_destroyed	381
2026-08-12T17:45:33Z	IDLECULL	100	drumlin	120006	A	T	core_destroyed	195
2026-08-12T17:45:34Z	IDLECULL	101	drumlin	120006	B	C	core_destroyed	162
2026-08-12T17:45:36Z	IDLECULL	102	fjordgate	120006	A	T	core_destroyed	120
2026-08-12T17:45:38Z	IDLECULL	103	fjordgate	120006	B	C	core_destroyed	253
2026-08-12T17:45:39Z	IDLECULL	104	heart	120006	A	T	core_destroyed	93
2026-08-12T17:45:59Z	IDLECULL	105	heart	120006	B	C	tiebreak	1000
2026-08-12T17:46:03Z	IDLECULL	106	hive	120006	A	T	tiebreak	1000
2026-08-12T17:46:05Z	IDLECULL	107	hive	120006	B	C	core_destroyed	117
2026-08-12T17:46:07Z	IDLECULL	108	meander	120006	A	T	tiebreak	1000
2026-08-12T17:46:09Z	IDLECULL	109	meander	120006	B	C	core_destroyed	159
2026-08-12T17:46:12Z	IDLECULL	110	nordkap	120006	A	T	core_destroyed	668
2026-08-12T17:46:15Z	IDLECULL	111	nordkap	120006	B	T	core_destroyed	227
2026-08-12T17:46:16Z	IDLECULL	112	antler	120007	A	T	core_destroyed	139
2026-08-12T17:46:17Z	IDLECULL	113	antler	120007	B	T	core_destroyed	142
2026-08-12T17:46:18Z	IDLECULL	114	atoll	120007	A	C	core_destroyed	122
2026-08-12T17:46:23Z	IDLECULL	115	atoll	120007	B	T	tiebreak	1000
2026-08-12T17:46:26Z	IDLECULL	116	drumlin	120007	A	C	core_destroyed	175
2026-08-12T17:46:28Z	IDLECULL	117	drumlin	120007	B	C	core_destroyed	157
2026-08-12T17:46:29Z	IDLECULL	118	fjordgate	120007	A	C	core_destroyed	149
2026-08-12T17:46:31Z	IDLECULL	119	fjordgate	120007	B	C	core_destroyed	228
2026-08-12T17:46:33Z	IDLECULL	120	heart	120007	A	C	core_destroyed	297
2026-08-12T17:46:43Z	IDLECULL	121	heart	120007	B	C	core_destroyed	510
2026-08-12T17:46:45Z	IDLECULL	122	hive	120007	A	C	core_destroyed	146
2026-08-12T17:46:51Z	IDLECULL	123	hive	120007	B	C	core_destroyed	348
2026-08-12T17:46:52Z	IDLECULL	124	meander	120007	A	C	core_destroyed	173
2026-08-12T17:46:56Z	IDLECULL	125	meander	120007	B	T	tiebreak	1000
2026-08-12T17:46:57Z	IDLECULL	126	nordkap	120007	A	T	core_destroyed	221
2026-08-12T17:47:00Z	IDLECULL	127	nordkap	120007	B	C	tiebreak	1000
2026-08-12T17:47:01Z	IDLECULL	128	antler	120008	A	C	core_destroyed	212
2026-08-12T17:47:04Z	IDLECULL	129	antler	120008	B	T	tiebreak	1000
2026-08-12T17:47:06Z	IDLECULL	130	atoll	120008	A	T	core_destroyed	141
2026-08-12T17:47:11Z	IDLECULL	131	atoll	120008	B	C	core_destroyed	557
2026-08-12T17:47:15Z	IDLECULL	132	drumlin	120008	A	C	core_destroyed	377
2026-08-12T17:47:17Z	IDLECULL	133	drumlin	120008	B	C	core_destroyed	95
2026-08-12T17:47:18Z	IDLECULL	134	fjordgate	120008	A	C	core_destroyed	180
2026-08-12T17:47:20Z	IDLECULL	135	fjordgate	120008	B	C	core_destroyed	171
2026-08-12T17:47:24Z	IDLECULL	136	heart	120008	A	T	tiebreak	1000
2026-08-12T17:47:27Z	IDLECULL	137	heart	120008	B	T	core_destroyed	357
2026-08-12T17:47:28Z	IDLECULL	138	hive	120008	A	T	core_destroyed	164
2026-08-12T17:47:33Z	IDLECULL	139	hive	120008	B	C	core_destroyed	358
2026-08-12T17:47:35Z	IDLECULL	140	meander	120008	A	C	core_destroyed	216
2026-08-12T17:47:38Z	IDLECULL	141	meander	120008	B	C	core_destroyed	277
2026-08-12T17:47:40Z	IDLECULL	142	nordkap	120008	A	C	core_destroyed	197
2026-08-12T17:47:42Z	IDLECULL	143	nordkap	120008	B	C	core_destroyed	203
2026-08-12T17:47:44Z	IDLECULL	144	antler	120009	A	T	tiebreak	1000
2026-08-12T17:47:46Z	IDLECULL	145	antler	120009	B	C	core_destroyed	176
2026-08-12T17:47:50Z	IDLECULL	146	atoll	120009	A	C	core_destroyed	290
2026-08-12T17:47:52Z	IDLECULL	147	atoll	120009	B	T	core_destroyed	112
2026-08-12T17:47:53Z	IDLECULL	148	drumlin	120009	A	T	core_destroyed	95
2026-08-12T17:47:54Z	IDLECULL	149	drumlin	120009	B	C	core_destroyed	120
2026-08-12T17:47:56Z	IDLECULL	150	fjordgate	120009	A	C	core_destroyed	247
2026-08-12T17:47:57Z	IDLECULL	151	fjordgate	120009	B	C	core_destroyed	130
2026-08-12T17:47:59Z	IDLECULL	152	heart	120009	A	T	core_destroyed	233
2026-08-12T17:48:02Z	IDLECULL	153	heart	120009	B	C	tiebreak	1000
2026-08-12T17:48:04Z	IDLECULL	154	hive	120009	A	C	core_destroyed	154
2026-08-12T17:48:06Z	IDLECULL	155	hive	120009	B	T	core_destroyed	123
2026-08-12T17:48:07Z	IDLECULL	156	meander	120009	A	C	core_destroyed	158
2026-08-12T17:48:08Z	IDLECULL	157	meander	120009	B	C	core_destroyed	173
2026-08-12T17:48:10Z	IDLECULL	158	nordkap	120009	A	C	core_destroyed	159
2026-08-12T17:48:11Z	IDLECULL	159	nordkap	120009	B	C	core_destroyed	153
2026-08-12T17:48:12Z	IDLECULL	160	antler	120010	A	C	core_destroyed	204
2026-08-12T17:48:14Z	IDLECULL	161	antler	120010	B	T	tiebreak	1000
2026-08-12T17:48:16Z	IDLECULL	162	atoll	120010	A	C	core_destroyed	212
2026-08-12T17:48:18Z	IDLECULL	163	atoll	120010	B	C	core_destroyed	166
2026-08-12T17:48:21Z	IDLECULL	164	drumlin	120010	A	C	core_destroyed	187
2026-08-12T17:48:23Z	IDLECULL	165	drumlin	120010	B	C	core_destroyed	142
2026-08-12T17:48:24Z	IDLECULL	166	fjordgate	120010	A	T	core_destroyed	156
2026-08-12T17:48:26Z	IDLECULL	167	fjordgate	120010	B	C	core_destroyed	893
2026-08-12T17:48:27Z	IDLECULL	168	heart	120010	A	T	core_destroyed	148
2026-08-12T17:48:30Z	IDLECULL	169	heart	120010	B	C	core_destroyed	583
2026-08-12T17:48:31Z	IDLECULL	170	hive	120010	A	C	core_destroyed	106
2026-08-12T17:48:33Z	IDLECULL	171	hive	120010	B	C	core_destroyed	148
2026-08-12T17:48:34Z	IDLECULL	172	meander	120010	A	C	core_destroyed	89
2026-08-12T17:48:35Z	IDLECULL	173	meander	120010	B	C	core_destroyed	174
2026-08-12T17:48:37Z	IDLECULL	174	nordkap	120010	A	C	core_destroyed	235
2026-08-12T17:48:39Z	IDLECULL	175	nordkap	120010	B	C	core_destroyed	164
2026-08-12T17:48:41Z	IDLECULL	176	antler	120011	A	C	core_destroyed	437
2026-08-12T17:48:43Z	IDLECULL	177	antler	120011	B	C	core_destroyed	153
2026-08-12T17:48:45Z	IDLECULL	178	atoll	120011	A	C	core_destroyed	309
2026-08-12T17:48:50Z	IDLECULL	179	atoll	120011	B	C	core_destroyed	496
2026-08-12T17:48:54Z	IDLECULL	180	drumlin	120011	A	C	core_destroyed	290
2026-08-12T17:48:56Z	IDLECULL	181	drumlin	120011	B	C	core_destroyed	174
2026-08-12T17:48:58Z	IDLECULL	182	fjordgate	120011	A	C	core_destroyed	171
2026-08-12T17:48:59Z	IDLECULL	183	fjordgate	120011	B	C	core_destroyed	186
2026-08-12T17:49:01Z	IDLECULL	184	heart	120011	A	T	core_destroyed	114
2026-08-12T17:49:04Z	IDLECULL	185	heart	120011	B	C	core_destroyed	213
2026-08-12T17:49:08Z	IDLECULL	186	hive	120011	A	C	core_destroyed	353
2026-08-12T17:49:12Z	IDLECULL	187	hive	120011	B	C	core_destroyed	206
2026-08-12T17:49:13Z	IDLECULL	188	meander	120011	A	T	core_destroyed	190
2026-08-12T17:49:16Z	IDLECULL	189	meander	120011	B	C	tiebreak	1000
2026-08-12T17:49:18Z	IDLECULL	190	nordkap	120011	A	C	core_destroyed	246
2026-08-12T17:49:19Z	IDLECULL	191	nordkap	120011	B	C	core_destroyed	223
2026-08-12T17:49:20Z	IDLECULL	192	antler	120012	A	T	core_destroyed	301
2026-08-12T17:49:21Z	IDLECULL	193	antler	120012	B	T	core_destroyed	282
2026-08-12T17:49:25Z	IDLECULL	194	atoll	120012	A	C	core_destroyed	351
2026-08-12T17:49:26Z	IDLECULL	195	atoll	120012	B	T	core_destroyed	142
2026-08-12T17:49:28Z	IDLECULL	196	drumlin	120012	A	T	core_destroyed	141
2026-08-12T17:49:29Z	IDLECULL	197	drumlin	120012	B	C	core_destroyed	110
2026-08-12T17:49:30Z	IDLECULL	198	fjordgate	120012	A	C	core_destroyed	140
2026-08-12T17:49:32Z	IDLECULL	199	fjordgate	120012	B	C	core_destroyed	373
2026-08-12T17:49:39Z	IDLECULL	200	heart	120012	A	C	core_destroyed	547
2026-08-12T17:49:43Z	IDLECULL	201	heart	120012	B	C	core_destroyed	264
2026-08-12T17:49:47Z	IDLECULL	202	hive	120012	A	C	core_destroyed	268
2026-08-12T17:49:50Z	IDLECULL	203	hive	120012	B	T	core_destroyed	151
2026-08-12T17:49:52Z	IDLECULL	204	meander	120012	A	C	core_destroyed	276
2026-08-12T17:49:54Z	IDLECULL	205	meander	120012	B	T	core_destroyed	248
2026-08-12T17:49:56Z	IDLECULL	206	nordkap	120012	A	C	core_destroyed	116
2026-08-12T17:49:57Z	IDLECULL	207	nordkap	120012	B	C	core_destroyed	230
2026-08-12T17:49:58Z	IDLECULL	208	antler	120013	A	C	core_destroyed	154
2026-08-12T17:50:00Z	IDLECULL	209	antler	120013	B	C	core_destroyed	160
2026-08-12T17:50:01Z	IDLECULL	210	atoll	120013	A	C	core_destroyed	246
2026-08-12T17:50:04Z	IDLECULL	211	atoll	120013	B	C	core_destroyed	227
2026-08-12T17:50:05Z	IDLECULL	212	drumlin	120013	A	C	core_destroyed	141
2026-08-12T17:50:06Z	IDLECULL	213	drumlin	120013	B	T	core_destroyed	141
2026-08-12T17:50:08Z	IDLECULL	214	fjordgate	120013	A	T	core_destroyed	159
2026-08-12T17:50:09Z	IDLECULL	215	fjordgate	120013	B	C	core_destroyed	153
2026-08-12T17:50:10Z	IDLECULL	216	heart	120013	A	T	core_destroyed	105
2026-08-12T17:50:13Z	IDLECULL	217	heart	120013	B	C	core_destroyed	119
2026-08-12T17:50:14Z	IDLECULL	218	hive	120013	A	T	core_destroyed	128
2026-08-12T17:50:15Z	IDLECULL	219	hive	120013	B	T	core_destroyed	114
2026-08-12T17:50:17Z	IDLECULL	220	meander	120013	A	T	core_destroyed	149
2026-08-12T17:50:19Z	IDLECULL	221	meander	120013	B	C	core_destroyed	213
2026-08-12T17:50:21Z	IDLECULL	222	nordkap	120013	A	C	core_destroyed	180
2026-08-12T17:50:23Z	IDLECULL	223	nordkap	120013	B	C	core_destroyed	222
2026-08-12T17:50:24Z	IDLECULL	224	antler	120014	A	C	core_destroyed	316
2026-08-12T17:50:26Z	IDLECULL	225	antler	120014	B	C	core_destroyed	178
2026-08-12T17:50:28Z	IDLECULL	226	atoll	120014	A	T	core_destroyed	198
2026-08-12T17:50:29Z	IDLECULL	227	atoll	120014	B	T	core_destroyed	113
2026-08-12T17:50:31Z	IDLECULL	228	drumlin	120014	A	C	core_destroyed	138
2026-08-12T17:50:32Z	IDLECULL	229	drumlin	120014	B	C	core_destroyed	91
2026-08-12T17:50:34Z	IDLECULL	230	fjordgate	120014	A	T	core_destroyed	799
2026-08-12T17:50:37Z	IDLECULL	231	fjordgate	120014	B	T	tiebreak	1000
2026-08-12T17:50:39Z	IDLECULL	232	heart	120014	A	T	core_destroyed	116
2026-08-12T17:50:41Z	IDLECULL	233	heart	120014	B	C	core_destroyed	220
2026-08-12T17:50:43Z	IDLECULL	234	hive	120014	A	C	core_destroyed	145
2026-08-12T17:50:46Z	IDLECULL	235	hive	120014	B	C	core_destroyed	214
2026-08-12T17:50:49Z	IDLECULL	236	meander	120014	A	C	core_destroyed	243
2026-08-12T17:50:51Z	IDLECULL	237	meander	120014	B	C	core_destroyed	457
2026-08-12T17:50:53Z	IDLECULL	238	nordkap	120014	A	C	core_destroyed	246
2026-08-12T17:50:55Z	IDLECULL	239	nordkap	120014	B	T	core_destroyed	177
2026-08-12T17:50:57Z	IDLECULL	240	antler	120015	A	C	core_destroyed	217
2026-08-12T17:50:59Z	IDLECULL	241	antler	120015	B	C	core_destroyed	372
2026-08-12T17:51:00Z	IDLECULL	242	atoll	120015	A	C	core_destroyed	110
2026-08-12T17:51:01Z	IDLECULL	243	atoll	120015	B	T	core_destroyed	405
2026-08-12T17:51:04Z	IDLECULL	244	drumlin	120015	A	T	core_destroyed	278
2026-08-12T17:51:08Z	IDLECULL	245	drumlin	120015	B	C	core_destroyed	249
2026-08-12T17:51:10Z	IDLECULL	246	fjordgate	120015	A	C	core_destroyed	374
2026-08-12T17:51:11Z	IDLECULL	247	fjordgate	120015	B	T	core_destroyed	129
2026-08-12T17:51:16Z	IDLECULL	248	heart	120015	A	T	core_destroyed	609
2026-08-12T17:51:18Z	IDLECULL	249	heart	120015	B	C	tiebreak	1000
2026-08-12T17:51:19Z	IDLECULL	250	hive	120015	A	C	core_destroyed	105
2026-08-12T17:51:21Z	IDLECULL	251	hive	120015	B	C	core_destroyed	159
2026-08-12T17:51:23Z	IDLECULL	252	meander	120015	A	C	core_destroyed	126
2026-08-12T17:51:24Z	IDLECULL	253	meander	120015	B	C	core_destroyed	148
2026-08-12T17:51:26Z	IDLECULL	254	nordkap	120015	A	C	core_destroyed	194
2026-08-12T17:51:27Z	IDLECULL	255	nordkap	120015	B	C	core_destroyed	155
2026-08-12T17:51:29Z	IDLECULL	256	antler	120016	A	C	core_destroyed	227
2026-08-12T17:51:30Z	IDLECULL	257	antler	120016	B	T	core_destroyed	130
2026-08-12T17:51:32Z	IDLECULL	258	atoll	120016	A	C	core_destroyed	517
2026-08-12T17:51:33Z	IDLECULL	259	atoll	120016	B	C	core_destroyed	147
2026-08-12T17:51:36Z	IDLECULL	260	drumlin	120016	A	C	core_destroyed	180
2026-08-12T17:51:37Z	IDLECULL	261	drumlin	120016	B	C	core_destroyed	114
2026-08-12T17:51:39Z	IDLECULL	262	fjordgate	120016	A	T	tiebreak	1000
2026-08-12T17:51:42Z	IDLECULL	263	fjordgate	120016	B	C	core_destroyed	473
2026-08-12T17:51:49Z	IDLECULL	264	heart	120016	A	T	core_destroyed	905
2026-08-12T17:51:51Z	IDLECULL	265	heart	120016	B	T	tiebreak	1000
2026-08-12T17:51:54Z	IDLECULL	266	hive	120016	A	C	core_destroyed	182
2026-08-12T17:51:57Z	IDLECULL	267	hive	120016	B	C	core_destroyed	268
2026-08-12T17:51:59Z	IDLECULL	268	meander	120016	A	T	core_destroyed	165
2026-08-12T17:52:01Z	IDLECULL	269	meander	120016	B	C	core_destroyed	208
2026-08-12T17:52:02Z	IDLECULL	270	nordkap	120016	A	C	core_destroyed	194
2026-08-12T17:52:03Z	IDLECULL	271	nordkap	120016	B	T	core_destroyed	112
2026-08-12T17:52:05Z	IDLECULL	272	antler	120017	A	T	tiebreak	162
2026-08-12T17:52:07Z	IDLECULL	273	antler	120017	B	T	core_destroyed	146
2026-08-12T17:52:09Z	IDLECULL	274	atoll	120017	A	C	core_destroyed	172
2026-08-12T17:52:10Z	IDLECULL	275	atoll	120017	B	C	core_destroyed	491
2026-08-12T17:52:14Z	IDLECULL	276	drumlin	120017	A	C	core_destroyed	431
2026-08-12T17:52:15Z	IDLECULL	277	drumlin	120017	B	T	core_destroyed	119
2026-08-12T17:52:17Z	IDLECULL	278	fjordgate	120017	A	T	core_destroyed	354
2026-08-12T17:52:18Z	IDLECULL	279	fjordgate	120017	B	C	core_destroyed	147
2026-08-12T17:52:22Z	IDLECULL	280	heart	120017	A	T	core_destroyed	228
2026-08-12T17:52:25Z	IDLECULL	281	heart	120017	B	T	core_destroyed	472
2026-08-12T17:52:26Z	IDLECULL	282	hive	120017	A	C	core_destroyed	104
2026-08-12T17:52:30Z	IDLECULL	283	hive	120017	B	C	core_destroyed	203
2026-08-12T17:52:31Z	IDLECULL	284	meander	120017	A	T	core_destroyed	110
2026-08-12T17:52:33Z	IDLECULL	285	meander	120017	B	C	core_destroyed	144
2026-08-12T17:52:35Z	IDLECULL	286	nordkap	120017	A	T	core_destroyed	303
2026-08-12T17:52:36Z	IDLECULL	287	nordkap	120017	B	T	tiebreak	1000
2026-08-12T17:52:38Z	IDLECULL	288	antler	120018	A	C	core_destroyed	168
2026-08-12T17:52:40Z	IDLECULL	289	antler	120018	B	T	core_destroyed	146
2026-08-12T17:52:42Z	IDLECULL	290	atoll	120018	A	C	core_destroyed	250
2026-08-12T17:52:44Z	IDLECULL	291	atoll	120018	B	C	core_destroyed	240
2026-08-12T17:52:49Z	IDLECULL	292	drumlin	120018	A	C	core_destroyed	407
2026-08-12T17:52:50Z	IDLECULL	293	drumlin	120018	B	C	core_destroyed	134
2026-08-12T17:52:52Z	IDLECULL	294	fjordgate	120018	A	C	core_destroyed	245
2026-08-12T17:52:54Z	IDLECULL	295	fjordgate	120018	B	T	core_destroyed	163
2026-08-12T17:52:58Z	IDLECULL	296	heart	120018	A	C	core_destroyed	364
2026-08-12T17:53:02Z	IDLECULL	297	heart	120018	B	T	core_destroyed	225
2026-08-12T17:53:03Z	IDLECULL	298	hive	120018	A	T	core_destroyed	155
2026-08-12T17:53:06Z	IDLECULL	299	hive	120018	B	C	core_destroyed	241
2026-08-12T17:53:07Z	IDLECULL	300	meander	120018	A	T	core_destroyed	99
2026-08-12T17:53:09Z	IDLECULL	301	meander	120018	B	C	core_destroyed	173
2026-08-12T17:53:12Z	IDLECULL	302	nordkap	120018	A	C	core_destroyed	268
2026-08-12T17:53:14Z	IDLECULL	303	nordkap	120018	B	C	core_destroyed	436
2026-08-12T17:53:16Z	IDLECULL	304	antler	120019	A	T	core_destroyed	201
2026-08-12T17:53:17Z	IDLECULL	305	antler	120019	B	C	core_destroyed	271
2026-08-12T17:53:20Z	IDLECULL	306	atoll	120019	A	C	tiebreak	1000
2026-08-12T17:53:21Z	IDLECULL	307	atoll	120019	B	C	core_destroyed	335
2026-08-12T17:53:23Z	IDLECULL	308	drumlin	120019	A	T	core_destroyed	162
2026-08-12T17:53:26Z	IDLECULL	309	drumlin	120019	B	C	core_destroyed	216
2026-08-12T17:53:27Z	IDLECULL	310	fjordgate	120019	A	T	core_destroyed	126
2026-08-12T17:53:28Z	IDLECULL	311	fjordgate	120019	B	C	core_destroyed	106
2026-08-12T17:53:32Z	IDLECULL	312	heart	120019	A	T	tiebreak	1000
2026-08-12T17:53:35Z	IDLECULL	313	heart	120019	B	C	core_destroyed	290
2026-08-12T17:53:37Z	IDLECULL	314	hive	120019	A	T	core_destroyed	188
2026-08-12T17:53:39Z	IDLECULL	315	hive	120019	B	T	core_destroyed	138
2026-08-12T17:53:40Z	IDLECULL	316	meander	120019	A	T	core_destroyed	143
