ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T19:23:45Z	NEG169	73	heart	124004	B	C	core_destroyed	213
2026-08-12T19:24:08Z	NEG169	74	hive	124004	A	T	core_destroyed	959
2026-08-12T19:24:14Z	NEG169	75	hive	124004	B	T	core_destroyed	246
2026-08-12T19:24:16Z	NEG169	76	meander	124004	A	T	core_destroyed	354
2026-08-12T19:24:18Z	NEG169	77	meander	124004	B	C	core_destroyed	148
2026-08-12T19:24:19Z	NEG169	78	nordkap	124004	A	T	core_destroyed	188
2026-08-12T19:24:23Z	NEG169	79	nordkap	124004	B	C	core_destroyed	630
2026-08-12T19:24:25Z	NEG169	80	antler	124005	A	T	core_destroyed	114
2026-08-12T19:24:28Z	NEG169	81	antler	124005	B	T	tiebreak	1000
2026-08-12T19:24:34Z	NEG169	82	atoll	124005	A	C	core_destroyed	995
2026-08-12T19:24:38Z	NEG169	83	atoll	124005	B	C	core_destroyed	561
2026-08-12T19:24:43Z	NEG169	84	drumlin	124005	A	C	core_destroyed	230
2026-08-12T19:24:49Z	NEG169	85	drumlin	124005	B	C	core_destroyed	230
2026-08-12T19:24:51Z	NEG169	86	fjordgate	124005	A	T	core_destroyed	176
2026-08-12T19:24:54Z	NEG169	87	fjordgate	124005	B	C	core_destroyed	345
2026-08-12T19:24:56Z	NEG169	88	heart	124005	A	T	core_destroyed	248
2026-08-12T19:25:01Z	NEG169	89	heart	124005	B	C	tiebreak	1000
2026-08-12T19:25:06Z	NEG169	90	hive	124005	A	C	core_destroyed	292
2026-08-12T19:25:10Z	NEG169	91	hive	124005	B	C	core_destroyed	159
2026-08-12T19:25:13Z	NEG169	92	meander	124005	A	C	tiebreak	179
2026-08-12T19:25:16Z	NEG169	93	meander	124005	B	T	core_destroyed	344
2026-08-12T19:25:21Z	NEG169	94	nordkap	124005	A	T	core_destroyed	220
2026-08-12T19:25:24Z	NEG169	95	nordkap	124005	B	C	core_destroyed	135
2026-08-12T19:25:29Z	NEG169	96	antler	124006	A	T	core_destroyed	330
2026-08-12T19:25:30Z	NEG169	97	antler	124006	B	T	core_destroyed	110
2026-08-12T19:25:33Z	NEG169	98	atoll	124006	A	T	core_destroyed	326
2026-08-12T19:25:35Z	NEG169	99	atoll	124006	B	T	core_destroyed	312
2026-08-12T19:25:39Z	NEG169	100	drumlin	124006	A	C	core_destroyed	210
2026-08-12T19:25:45Z	NEG169	101	drumlin	124006	B	C	core_destroyed	307
2026-08-12T19:25:46Z	NEG169	102	fjordgate	124006	A	C	core_destroyed	129
2026-08-12T19:25:48Z	NEG169	103	fjordgate	124006	B	C	core_destroyed	418
2026-08-12T19:25:52Z	NEG169	104	heart	124006	A	T	core_destroyed	393
2026-08-12T19:25:54Z	NEG169	105	heart	124006	B	C	core_destroyed	189
2026-08-12T19:25:59Z	NEG169	106	hive	124006	A	C	core_destroyed	279
2026-08-12T19:26:01Z	NEG169	107	hive	124006	B	C	core_destroyed	176
2026-08-12T19:26:03Z	NEG169	108	meander	124006	A	C	core_destroyed	115
2026-08-12T19:26:05Z	NEG169	109	meander	124006	B	C	core_destroyed	186
2026-08-12T19:26:07Z	NEG169	110	nordkap	124006	A	C	core_destroyed	841
2026-08-12T19:26:09Z	NEG169	111	nordkap	124006	B	C	core_destroyed	179
2026-08-12T19:26:12Z	NEG169	112	antler	124007	A	C	core_destroyed	414
2026-08-12T19:26:15Z	NEG169	113	antler	124007	B	C	tiebreak	1000
2026-08-12T19:26:16Z	NEG169	114	atoll	124007	A	C	core_destroyed	174
2026-08-12T19:26:18Z	NEG169	115	atoll	124007	B	C	core_destroyed	608
2026-08-12T19:26:23Z	NEG169	116	drumlin	124007	A	T	core_destroyed	335
2026-08-12T19:26:28Z	NEG169	117	drumlin	124007	B	C	core_destroyed	420
2026-08-12T19:26:30Z	NEG169	118	fjordgate	124007	A	C	core_destroyed	203
2026-08-12T19:26:31Z	NEG169	119	fjordgate	124007	B	T	core_destroyed	128
2026-08-12T19:26:33Z	NEG169	120	heart	124007	A	C	core_destroyed	151
2026-08-12T19:26:35Z	NEG169	121	heart	124007	B	C	core_destroyed	97
2026-08-12T19:26:38Z	NEG169	122	hive	124007	A	T	core_destroyed	262
2026-08-12T19:26:45Z	NEG169	123	hive	124007	B	C	core_destroyed	508
2026-08-12T19:26:46Z	NEG169	124	meander	124007	A	T	core_destroyed	170
2026-08-12T19:26:50Z	NEG169	125	meander	124007	B	C	core_destroyed	306
2026-08-12T19:26:51Z	NEG169	126	nordkap	124007	A	T	core_destroyed	195
2026-08-12T19:26:54Z	NEG169	127	nordkap	124007	B	C	core_destroyed	267
2026-08-12T19:26:55Z	NEG169	128	antler	124008	A	C	core_destroyed	308
2026-08-12T19:26:56Z	NEG169	129	antler	124008	B	T	core_destroyed	187
2026-08-12T19:26:58Z	NEG169	130	atoll	124008	A	C	core_destroyed	145
2026-08-12T19:27:03Z	NEG169	131	atoll	124008	B	T	core_destroyed	438
2026-08-12T19:27:10Z	NEG169	132	drumlin	124008	A	C	core_destroyed	480
2026-08-12T19:27:16Z	NEG169	133	drumlin	124008	B	T	core_destroyed	336
2026-08-12T19:27:17Z	NEG169	134	fjordgate	124008	A	C	core_destroyed	105
2026-08-12T19:27:19Z	NEG169	135	fjordgate	124008	B	C	core_destroyed	135
2026-08-12T19:27:22Z	NEG169	136	heart	124008	A	T	core_destroyed	369
2026-08-12T19:27:26Z	NEG169	137	heart	124008	B	T	core_destroyed	288
2026-08-12T19:27:28Z	NEG169	138	hive	124008	A	C	core_destroyed	105
2026-08-12T19:27:30Z	NEG169	139	hive	124008	B	C	core_destroyed	122
2026-08-12T19:27:31Z	NEG169	140	meander	124008	A	T	core_destroyed	132
2026-08-12T19:27:32Z	NEG169	141	meander	124008	B	C	core_destroyed	180
2026-08-12T19:27:36Z	NEG169	142	nordkap	124008	A	C	core_destroyed	382
2026-08-12T19:27:39Z	NEG169	143	nordkap	124008	B	T	core_destroyed	577
2026-08-12T19:27:44Z	NEG169	144	antler	124009	A	C	tiebreak	1000
2026-08-12T19:27:46Z	NEG169	145	antler	124009	B	C	core_destroyed	168
2026-08-12T19:27:52Z	NEG169	146	atoll	124009	A	T	core_destroyed	650
2026-08-12T19:27:56Z	NEG169	147	atoll	124009	B	T	core_destroyed	782
2026-08-12T19:27:59Z	NEG169	148	drumlin	124009	A	C	core_destroyed	241
2026-08-12T19:28:08Z	NEG169	149	drumlin	124009	B	C	core_destroyed	449
2026-08-12T19:28:10Z	NEG169	150	fjordgate	124009	A	C	core_destroyed	331
2026-08-12T19:28:13Z	NEG169	151	fjordgate	124009	B	C	core_destroyed	197
2026-08-12T19:28:21Z	NEG169	152	heart	124009	A	T	core_destroyed	920
2026-08-12T19:28:29Z	NEG169	153	heart	124009	B	T	tiebreak	1000
2026-08-12T19:28:34Z	NEG169	154	hive	124009	A	C	core_destroyed	160
2026-08-12T19:28:37Z	NEG169	155	hive	124009	B	T	core_destroyed	109
2026-08-12T19:28:40Z	NEG169	156	meander	124009	A	C	core_destroyed	140
2026-08-12T19:28:43Z	NEG169	157	meander	124009	B	C	core_destroyed	286
2026-08-12T19:28:45Z	NEG169	158	nordkap	124009	A	C	core_destroyed	164
2026-08-12T19:28:47Z	NEG169	159	nordkap	124009	B	C	core_destroyed	148
2026-08-12T19:28:49Z	NEG169	160	antler	124010	A	T	core_destroyed	203
2026-08-12T19:28:51Z	NEG169	161	antler	124010	B	T	core_destroyed	306
2026-08-12T19:28:54Z	NEG169	162	atoll	124010	A	T	tiebreak	1000
2026-08-12T19:29:05Z	NEG169	163	atoll	124010	B	T	tiebreak	1000
2026-08-12T19:29:07Z	NEG169	164	drumlin	124010	A	C	core_destroyed	129
2026-08-12T19:29:11Z	NEG169	165	drumlin	124010	B	T	core_destroyed	173
2026-08-12T19:29:13Z	NEG169	166	fjordgate	124010	A	T	core_destroyed	188
2026-08-12T19:29:16Z	NEG169	167	fjordgate	124010	B	C	core_destroyed	148
2026-08-12T19:29:27Z	NEG169	168	heart	124010	A	T	core_destroyed	527
2026-08-12T19:29:30Z	NEG169	169	heart	124010	B	C	core_destroyed	165
2026-08-12T19:29:35Z	NEG169	170	hive	124010	A	T	core_destroyed	156
2026-08-12T19:29:37Z	NEG169	171	hive	124010	B	C	core_destroyed	136
2026-08-12T19:29:40Z	NEG169	172	meander	124010	A	C	core_destroyed	236
2026-08-12T19:29:41Z	NEG169	173	meander	124010	B	T	core_destroyed	157
2026-08-12T19:29:45Z	NEG169	174	nordkap	124010	A	T	core_destroyed	262
2026-08-12T19:29:46Z	NEG169	175	nordkap	124010	B	C	core_destroyed	128
2026-08-12T19:29:48Z	NEG169	176	antler	124011	A	T	core_destroyed	108
2026-08-12T19:29:49Z	NEG169	177	antler	124011	B	T	core_destroyed	182
2026-08-12T19:29:51Z	NEG169	178	atoll	124011	A	C	core_destroyed	211
2026-08-12T19:29:55Z	NEG169	179	atoll	124011	B	C	core_destroyed	132
2026-08-12T19:29:59Z	NEG169	180	drumlin	124011	A	C	core_destroyed	177
2026-08-12T19:30:06Z	NEG169	181	drumlin	124011	B	T	core_destroyed	236
2026-08-12T19:30:09Z	NEG169	182	fjordgate	124011	A	T	core_destroyed	165
2026-08-12T19:30:12Z	NEG169	183	fjordgate	124011	B	C	tiebreak	1000
2026-08-12T19:30:16Z	NEG169	184	heart	124011	A	T	core_destroyed	199
2026-08-12T19:30:21Z	NEG169	185	heart	124011	B	C	core_destroyed	127
2026-08-12T19:30:25Z	NEG169	186	hive	124011	A	C	core_destroyed	200
2026-08-12T19:30:32Z	NEG169	187	hive	124011	B	C	core_destroyed	252
2026-08-12T19:30:33Z	NEG169	188	meander	124011	A	C	core_destroyed	152
2026-08-12T19:30:35Z	NEG169	189	meander	124011	B	C	core_destroyed	200
2026-08-12T19:30:38Z	NEG169	190	nordkap	124011	A	T	core_destroyed	165
2026-08-12T19:30:40Z	NEG169	191	nordkap	124011	B	T	core_destroyed	197
2026-08-12T19:30:45Z	NEG169	192	antler	124012	A	T	core_destroyed	546
2026-08-12T19:30:46Z	NEG169	193	antler	124012	B	C	core_destroyed	150
2026-08-12T19:30:49Z	NEG169	194	atoll	124012	A	C	core_destroyed	180
2026-08-12T19:30:50Z	NEG169	195	atoll	124012	B	T	core_destroyed	200
2026-08-12T19:30:53Z	NEG169	196	drumlin	124012	A	C	core_destroyed	195
2026-08-12T19:30:56Z	NEG169	197	drumlin	124012	B	C	core_destroyed	257
2026-08-12T19:30:58Z	NEG169	198	fjordgate	124012	A	C	core_destroyed	301
2026-08-12T19:31:00Z	NEG169	199	fjordgate	124012	B	C	core_destroyed	836
2026-08-12T19:31:05Z	NEG169	200	heart	124012	A	C	core_destroyed	342
2026-08-12T19:31:06Z	NEG169	201	heart	124012	B	C	core_destroyed	108
2026-08-12T19:31:09Z	NEG169	202	hive	124012	A	C	core_destroyed	234
2026-08-12T19:31:15Z	NEG169	203	hive	124012	B	T	core_destroyed	376
2026-08-12T19:31:17Z	NEG169	204	meander	124012	A	C	core_destroyed	220
2026-08-12T19:31:19Z	NEG169	205	meander	124012	B	T	core_destroyed	215
2026-08-12T19:31:23Z	NEG169	206	nordkap	124012	A	C	core_destroyed	293
2026-08-12T19:31:25Z	NEG169	207	nordkap	124012	B	C	core_destroyed	211
2026-08-12T19:31:27Z	NEG169	208	antler	124013	A	T	core_destroyed	220
2026-08-12T19:31:28Z	NEG169	209	antler	124013	B	C	core_destroyed	116
2026-08-12T19:31:30Z	NEG169	210	atoll	124013	A	C	core_destroyed	811
2026-08-12T19:31:34Z	NEG169	211	atoll	124013	B	C	core_destroyed	415
2026-08-12T19:31:38Z	NEG169	212	drumlin	124013	A	C	core_destroyed	365
2026-08-12T19:31:40Z	NEG169	213	drumlin	124013	B	C	core_destroyed	153
2026-08-12T19:31:41Z	NEG169	214	fjordgate	124013	A	T	core_destroyed	127
2026-08-12T19:31:42Z	NEG169	215	fjordgate	124013	B	C	core_destroyed	209
2026-08-12T19:31:44Z	NEG169	216	heart	124013	A	T	core_destroyed	224
2026-08-12T19:31:46Z	NEG169	217	heart	124013	B	C	core_destroyed	118
2026-08-12T19:31:49Z	NEG169	218	hive	124013	A	C	core_destroyed	164
2026-08-12T19:31:51Z	NEG169	219	hive	124013	B	T	core_destroyed	138
2026-08-12T19:31:52Z	NEG169	220	meander	124013	A	T	core_destroyed	173
2026-08-12T19:31:53Z	NEG169	221	meander	124013	B	C	core_destroyed	217
2026-08-12T19:31:55Z	NEG169	222	nordkap	124013	A	C	core_destroyed	204
2026-08-12T19:31:57Z	NEG169	223	nordkap	124013	B	C	core_destroyed	507
2026-08-12T19:31:59Z	NEG169	224	antler	124014	A	C	core_destroyed	139
2026-08-12T19:32:00Z	NEG169	225	antler	124014	B	T	core_destroyed	525
2026-08-12T19:32:02Z	NEG169	226	atoll	124014	A	C	core_destroyed	261
2026-08-12T19:32:03Z	NEG169	227	atoll	124014	B	C	core_destroyed	156
2026-08-12T19:32:06Z	NEG169	228	drumlin	124014	A	C	core_destroyed	209
2026-08-12T19:32:12Z	NEG169	229	drumlin	124014	B	C	core_destroyed	410
2026-08-12T19:32:15Z	NEG169	230	fjordgate	124014	A	T	tiebreak	1000
2026-08-12T19:32:17Z	NEG169	231	fjordgate	124014	B	T	core_destroyed	269
2026-08-12T19:32:19Z	NEG169	232	heart	124014	A	T	core_destroyed	831
2026-08-12T19:32:22Z	NEG169	233	heart	124014	B	T	core_destroyed	192
2026-08-12T19:32:25Z	NEG169	234	hive	124014	A	C	core_destroyed	205
2026-08-12T19:32:28Z	NEG169	235	hive	124014	B	C	core_destroyed	178
2026-08-12T19:32:29Z	NEG169	236	meander	124014	A	C	core_destroyed	167
2026-08-12T19:32:31Z	NEG169	237	meander	124014	B	C	core_destroyed	181
2026-08-12T19:32:33Z	NEG169	238	nordkap	124014	A	C	core_destroyed	297
2026-08-12T19:32:35Z	NEG169	239	nordkap	124014	B	T	core_destroyed	216
2026-08-12T19:32:40Z	NEG169	240	antler	124015	A	T	core_destroyed	346
2026-08-12T19:32:44Z	NEG169	241	antler	124015	B	T	core_destroyed	527
2026-08-12T19:32:46Z	NEG169	242	atoll	124015	A	C	core_destroyed	244
2026-08-12T19:32:48Z	NEG169	243	atoll	124015	B	T	core_destroyed	106
2026-08-12T19:32:51Z	NEG169	244	drumlin	124015	A	T	core_destroyed	90
2026-08-12T19:32:55Z	NEG169	245	drumlin	124015	B	C	core_destroyed	128
2026-08-12T19:32:58Z	NEG169	246	fjordgate	124015	A	C	core_destroyed	178
2026-08-12T19:32:59Z	NEG169	247	fjordgate	124015	B	C	core_destroyed	118
2026-08-12T19:33:39Z	NEG169	248	heart	124015	A	T	tiebreak	1000
2026-08-12T19:33:42Z	NEG169	249	heart	124015	B	C	core_destroyed	597
2026-08-12T19:33:44Z	NEG169	250	hive	124015	A	T	core_destroyed	71
2026-08-12T19:33:51Z	NEG169	251	hive	124015	B	T	core_destroyed	234
2026-08-12T19:33:54Z	NEG169	252	meander	124015	A	C	core_destroyed	152
2026-08-12T19:33:57Z	NEG169	253	meander	124015	B	C	core_destroyed	143
2026-08-12T19:34:00Z	NEG169	254	nordkap	124015	A	C	core_destroyed	238
2026-08-12T19:34:03Z	NEG169	255	nordkap	124015	B	C	core_destroyed	301
2026-08-12T19:34:06Z	NEG169	256	antler	124016	A	T	core_destroyed	385
2026-08-12T19:34:10Z	NEG169	257	antler	124016	B	C	core_destroyed	543
2026-08-12T19:34:13Z	NEG169	258	atoll	124016	A	C	core_destroyed	96
2026-08-12T19:34:21Z	NEG169	259	atoll	124016	B	T	core_destroyed	356
2026-08-12T19:34:24Z	NEG169	260	drumlin	124016	A	C	core_destroyed	104
2026-08-12T19:34:28Z	NEG169	261	drumlin	124016	B	C	core_destroyed	134
2026-08-12T19:34:33Z	NEG169	262	fjordgate	124016	A	T	tiebreak	1000
2026-08-12T19:34:36Z	NEG169	263	fjordgate	124016	B	T	core_destroyed	209
2026-08-12T19:34:41Z	NEG169	264	heart	124016	A	C	core_destroyed	238
2026-08-12T19:34:44Z	NEG169	265	heart	124016	B	C	core_destroyed	252
2026-08-12T19:34:49Z	NEG169	266	hive	124016	A	T	core_destroyed	224
2026-08-12T19:34:58Z	NEG169	267	hive	124016	B	T	core_destroyed	392
2026-08-12T19:35:00Z	NEG169	268	meander	124016	A	T	core_destroyed	140
2026-08-12T19:35:03Z	NEG169	269	meander	124016	B	C	core_destroyed	137
2026-08-12T19:35:05Z	NEG169	270	nordkap	124016	A	T	core_destroyed	182
2026-08-12T19:35:10Z	NEG169	271	nordkap	124016	B	T	core_destroyed	339
2026-08-12T19:35:13Z	NEG169	272	antler	124017	A	C	core_destroyed	305
2026-08-12T19:35:16Z	NEG169	273	antler	124017	B	C	core_destroyed	245
2026-08-12T19:35:19Z	NEG169	274	atoll	124017	A	T	core_destroyed	255
2026-08-12T19:35:27Z	NEG169	275	atoll	124017	B	C	core_destroyed	746
2026-08-12T19:35:31Z	NEG169	276	drumlin	124017	A	T	core_destroyed	303
2026-08-12T19:35:44Z	NEG169	277	drumlin	124017	B	C	core_destroyed	292
2026-08-12T19:35:46Z	NEG169	278	fjordgate	124017	A	C	core_destroyed	103
2026-08-12T19:35:48Z	NEG169	279	fjordgate	124017	B	T	core_destroyed	221
2026-08-12T19:35:52Z	NEG169	280	heart	124017	A	T	core_destroyed	233
2026-08-12T19:35:55Z	NEG169	281	heart	124017	B	C	core_destroyed	575
2026-08-12T19:36:07Z	NEG169	282	hive	124017	A	C	core_destroyed	403
2026-08-12T19:36:11Z	NEG169	283	hive	124017	B	T	core_destroyed	165
2026-08-12T19:36:13Z	NEG169	284	meander	124017	A	T	core_destroyed	172
2026-08-12T19:36:16Z	NEG169	285	meander	124017	B	T	core_destroyed	140
2026-08-12T19:36:20Z	NEG169	286	nordkap	124017	A	C	core_destroyed	211
2026-08-12T19:36:25Z	NEG169	287	nordkap	124017	B	C	core_destroyed	357
2026-08-12T19:36:30Z	NEG169	288	antler	124018	A	T	core_destroyed	271
2026-08-12T19:36:33Z	NEG169	289	antler	124018	B	T	core_destroyed	147
2026-08-12T19:36:35Z	NEG169	290	atoll	124018	A	C	core_destroyed	142
2026-08-12T19:36:38Z	NEG169	291	atoll	124018	B	T	core_destroyed	94
2026-08-12T19:36:42Z	NEG169	292	drumlin	124018	A	T	core_destroyed	162
2026-08-12T19:36:45Z	NEG169	293	drumlin	124018	B	C	core_destroyed	139
2026-08-12T19:36:47Z	NEG169	294	fjordgate	124018	A	T	core_destroyed	177
2026-08-12T19:36:50Z	NEG169	295	fjordgate	124018	B	C	core_destroyed	492
2026-08-12T19:36:53Z	NEG169	296	heart	124018	A	T	core_destroyed	197
2026-08-12T19:36:59Z	NEG169	297	heart	124018	B	C	core_destroyed	219
2026-08-12T19:37:01Z	NEG169	298	hive	124018	A	T	core_destroyed	92
2026-08-12T19:37:04Z	NEG169	299	hive	124018	B	C	core_destroyed	270
2026-08-12T19:37:05Z	NEG169	300	meander	124018	A	C	core_destroyed	130
2026-08-12T19:37:07Z	NEG169	301	meander	124018	B	C	core_destroyed	211
2026-08-12T19:37:09Z	NEG169	302	nordkap	124018	A	C	core_destroyed	159
2026-08-12T19:37:11Z	NEG169	303	nordkap	124018	B	T	core_destroyed	209
2026-08-12T19:37:13Z	NEG169	304	antler	124019	A	C	core_destroyed	121
2026-08-12T19:37:14Z	NEG169	305	antler	124019	B	C	core_destroyed	189
2026-08-12T19:37:16Z	NEG169	306	atoll	124019	A	C	core_destroyed	119
2026-08-12T19:37:18Z	NEG169	307	atoll	124019	B	T	core_destroyed	94
2026-08-12T19:37:22Z	NEG169	308	drumlin	124019	A	T	core_destroyed	144
2026-08-12T19:37:26Z	NEG169	309	drumlin	124019	B	T	core_destroyed	170
2026-08-12T19:37:29Z	NEG169	310	fjordgate	124019	A	C	core_destroyed	182
2026-08-12T19:37:33Z	NEG169	311	fjordgate	124019	B	T	core_destroyed	246
2026-08-12T19:37:38Z	NEG169	312	heart	124019	A	C	core_destroyed	898
2026-08-12T19:37:41Z	NEG169	313	heart	124019	B	C	core_destroyed	104
2026-08-12T19:37:45Z	NEG169	314	hive	124019	A	C	core_destroyed	203
2026-08-12T19:37:54Z	NEG169	315	hive	124019	B	C	core_destroyed	316
2026-08-12T19:37:57Z	NEG169	316	meander	124019	A	T	core_destroyed	192
2026-08-12T19:38:01Z	NEG169	317	meander	124019	B	T	core_destroyed	258
2026-08-12T19:38:03Z	NEG169	318	nordkap	124019	A	T	core_destroyed	168
2026-08-12T19:38:07Z	NEG169	319	nordkap	124019	B	T	core_destroyed	222
2026-08-12T19:38:17Z	NEG169	320	antler	124020	A	C	core_destroyed	482
2026-08-12T19:38:20Z	NEG169	321	antler	124020	B	C	core_destroyed	151
2026-08-12T19:38:24Z	NEG169	322	atoll	124020	A	C	core_destroyed	169
2026-08-12T19:38:25Z	NEG169	323	atoll	124020	B	T	core_destroyed	226
2026-08-12T19:38:30Z	NEG169	324	drumlin	124020	A	C	core_destroyed	173
2026-08-12T19:38:33Z	NEG169	325	drumlin	124020	B	C	core_destroyed	139
2026-08-12T19:38:36Z	NEG169	326	fjordgate	124020	A	C	core_destroyed	309
2026-08-12T19:38:38Z	NEG169	327	fjordgate	124020	B	C	core_destroyed	122
2026-08-12T19:38:44Z	NEG169	328	heart	124020	A	T	core_destroyed	589
2026-08-12T19:38:51Z	NEG169	329	heart	124020	B	C	core_destroyed	231
2026-08-12T19:38:56Z	NEG169	330	hive	124020	A	T	core_destroyed	214
2026-08-12T19:39:01Z	NEG169	331	hive	124020	B	C	core_destroyed	173
