ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T04:58:07Z	SALTCUTONLY	25	heart	202001	B	T	core_destroyed	406
2026-08-13T04:58:09Z	SALTCUTONLY	26	hive	202001	A	T	core_destroyed	174
2026-08-13T04:58:11Z	SALTCUTONLY	27	hive	202001	B	T	core_destroyed	122
2026-08-13T04:58:12Z	SALTCUTONLY	28	meander	202001	A	C	core_destroyed	141
2026-08-13T04:58:14Z	SALTCUTONLY	29	meander	202001	B	C	core_destroyed	160
2026-08-13T04:58:16Z	SALTCUTONLY	30	nordkap	202001	A	T	core_destroyed	245
2026-08-13T04:58:17Z	SALTCUTONLY	31	nordkap	202001	B	T	core_destroyed	168
2026-08-13T04:58:19Z	SALTCUTONLY	32	antler	202002	A	T	core_destroyed	221
2026-08-13T04:58:20Z	SALTCUTONLY	33	antler	202002	B	C	core_destroyed	118
2026-08-13T04:58:24Z	SALTCUTONLY	34	atoll	202002	A	T	core_destroyed	694
2026-08-13T04:58:25Z	SALTCUTONLY	35	atoll	202002	B	C	core_destroyed	492
2026-08-13T04:58:27Z	SALTCUTONLY	36	drumlin	202002	A	T	core_destroyed	119
2026-08-13T04:58:29Z	SALTCUTONLY	37	drumlin	202002	B	T	core_destroyed	149
2026-08-13T04:58:30Z	SALTCUTONLY	38	fjordgate	202002	A	C	core_destroyed	199
2026-08-13T04:58:31Z	SALTCUTONLY	39	fjordgate	202002	B	C	core_destroyed	180
2026-08-13T04:58:36Z	SALTCUTONLY	40	heart	202002	A	C	core_destroyed	460
2026-08-13T04:58:39Z	SALTCUTONLY	41	heart	202002	B	C	core_destroyed	279
2026-08-13T04:58:42Z	SALTCUTONLY	42	hive	202002	A	C	core_destroyed	255
2026-08-13T04:58:44Z	SALTCUTONLY	43	hive	202002	B	T	core_destroyed	156
2026-08-13T04:58:45Z	SALTCUTONLY	44	meander	202002	A	T	core_destroyed	130
2026-08-13T04:58:47Z	SALTCUTONLY	45	meander	202002	B	C	core_destroyed	155
2026-08-13T04:58:48Z	SALTCUTONLY	46	nordkap	202002	A	T	core_destroyed	165
2026-08-13T04:58:51Z	SALTCUTONLY	47	nordkap	202002	B	C	core_destroyed	270
2026-08-13T04:58:52Z	SALTCUTONLY	48	antler	202003	A	T	core_destroyed	178
2026-08-13T04:58:55Z	SALTCUTONLY	49	antler	202003	B	C	tiebreak	1000
2026-08-13T04:58:56Z	SALTCUTONLY	50	atoll	202003	A	T	core_destroyed	280
2026-08-13T04:58:58Z	SALTCUTONLY	51	atoll	202003	B	T	core_destroyed	154
2026-08-13T04:59:00Z	SALTCUTONLY	52	drumlin	202003	A	T	core_destroyed	138
2026-08-13T04:59:02Z	SALTCUTONLY	53	drumlin	202003	B	C	core_destroyed	253
2026-08-13T04:59:03Z	SALTCUTONLY	54	fjordgate	202003	A	T	core_destroyed	121
2026-08-13T04:59:05Z	SALTCUTONLY	55	fjordgate	202003	B	C	core_destroyed	397
2026-08-13T04:59:07Z	SALTCUTONLY	56	heart	202003	A	T	core_destroyed	270
2026-08-13T04:59:12Z	SALTCUTONLY	57	heart	202003	B	C	core_destroyed	753
2026-08-13T04:59:15Z	SALTCUTONLY	58	hive	202003	A	T	core_destroyed	362
2026-08-13T04:59:19Z	SALTCUTONLY	59	hive	202003	B	T	core_destroyed	252
2026-08-13T04:59:20Z	SALTCUTONLY	60	meander	202003	A	C	core_destroyed	346
2026-08-13T04:59:23Z	SALTCUTONLY	61	meander	202003	B	T	core_destroyed	823
2026-08-13T04:59:24Z	SALTCUTONLY	62	nordkap	202003	A	T	core_destroyed	197
2026-08-13T04:59:26Z	SALTCUTONLY	63	nordkap	202003	B	T	core_destroyed	188
2026-08-13T04:59:28Z	SALTCUTONLY	64	antler	202004	A	C	core_destroyed	220
2026-08-13T04:59:30Z	SALTCUTONLY	65	antler	202004	B	C	core_destroyed	166
2026-08-13T04:59:32Z	SALTCUTONLY	66	atoll	202004	A	C	core_destroyed	479
2026-08-13T04:59:33Z	SALTCUTONLY	67	atoll	202004	B	T	core_destroyed	117
2026-08-13T04:59:36Z	SALTCUTONLY	68	drumlin	202004	A	T	core_destroyed	233
2026-08-13T04:59:39Z	SALTCUTONLY	69	drumlin	202004	B	T	core_destroyed	252
2026-08-13T04:59:40Z	SALTCUTONLY	70	fjordgate	202004	A	T	core_destroyed	155
2026-08-13T04:59:42Z	SALTCUTONLY	71	fjordgate	202004	B	T	core_destroyed	203
2026-08-13T04:59:46Z	SALTCUTONLY	72	heart	202004	A	C	core_destroyed	388
2026-08-13T04:59:48Z	SALTCUTONLY	73	heart	202004	B	C	core_destroyed	305
2026-08-13T04:59:49Z	SALTCUTONLY	74	hive	202004	A	T	core_destroyed	127
2026-08-13T04:59:51Z	SALTCUTONLY	75	hive	202004	B	T	core_destroyed	176
2026-08-13T04:59:53Z	SALTCUTONLY	76	meander	202004	A	T	core_destroyed	142
2026-08-13T04:59:54Z	SALTCUTONLY	77	meander	202004	B	C	core_destroyed	153
2026-08-13T04:59:56Z	SALTCUTONLY	78	nordkap	202004	A	C	core_destroyed	189
2026-08-13T04:59:57Z	SALTCUTONLY	79	nordkap	202004	B	C	core_destroyed	140
2026-08-13T04:59:58Z	SALTCUTONLY	80	antler	202005	A	T	core_destroyed	132
2026-08-13T05:00:00Z	SALTCUTONLY	81	antler	202005	B	T	core_destroyed	243
2026-08-13T05:00:01Z	SALTCUTONLY	82	atoll	202005	A	T	core_destroyed	279
2026-08-13T05:00:03Z	SALTCUTONLY	83	atoll	202005	B	T	core_destroyed	200
2026-08-13T05:00:05Z	SALTCUTONLY	84	drumlin	202005	A	C	core_destroyed	176
2026-08-13T05:00:07Z	SALTCUTONLY	85	drumlin	202005	B	T	core_destroyed	124
2026-08-13T05:00:09Z	SALTCUTONLY	86	fjordgate	202005	A	C	core_destroyed	425
2026-08-13T05:00:11Z	SALTCUTONLY	87	fjordgate	202005	B	C	tiebreak	1000
2026-08-13T05:00:15Z	SALTCUTONLY	88	heart	202005	A	T	tiebreak	1000
2026-08-13T05:00:21Z	SALTCUTONLY	89	heart	202005	B	C	core_destroyed	419
2026-08-13T05:00:26Z	SALTCUTONLY	90	hive	202005	A	T	core_destroyed	417
2026-08-13T05:00:27Z	SALTCUTONLY	91	hive	202005	B	C	core_destroyed	99
2026-08-13T05:00:30Z	SALTCUTONLY	92	meander	202005	A	C	core_destroyed	269
2026-08-13T05:00:31Z	SALTCUTONLY	93	meander	202005	B	C	core_destroyed	192
2026-08-13T05:00:33Z	SALTCUTONLY	94	nordkap	202005	A	T	core_destroyed	199
2026-08-13T05:00:35Z	SALTCUTONLY	95	nordkap	202005	B	C	core_destroyed	456
2026-08-13T05:00:38Z	SALTCUTONLY	96	antler	202006	A	T	core_destroyed	600
2026-08-13T05:00:39Z	SALTCUTONLY	97	antler	202006	B	C	core_destroyed	207
2026-08-13T05:00:41Z	SALTCUTONLY	98	atoll	202006	A	T	core_destroyed	265
2026-08-13T05:00:43Z	SALTCUTONLY	99	atoll	202006	B	T	core_destroyed	541
2026-08-13T05:00:47Z	SALTCUTONLY	100	drumlin	202006	A	T	core_destroyed	280
2026-08-13T05:00:51Z	SALTCUTONLY	101	drumlin	202006	B	T	core_destroyed	262
2026-08-13T05:00:54Z	SALTCUTONLY	102	fjordgate	202006	A	T	core_destroyed	976
2026-08-13T05:00:55Z	SALTCUTONLY	103	fjordgate	202006	B	T	core_destroyed	89
2026-08-13T05:00:57Z	SALTCUTONLY	104	heart	202006	A	C	core_destroyed	257
2026-08-13T05:00:59Z	SALTCUTONLY	105	heart	202006	B	T	core_destroyed	246
2026-08-13T05:01:01Z	SALTCUTONLY	106	hive	202006	A	T	core_destroyed	180
2026-08-13T05:01:02Z	SALTCUTONLY	107	hive	202006	B	C	core_destroyed	128
2026-08-13T05:01:03Z	SALTCUTONLY	108	meander	202006	A	T	core_destroyed	123
2026-08-13T05:01:05Z	SALTCUTONLY	109	meander	202006	B	T	core_destroyed	144
2026-08-13T05:01:06Z	SALTCUTONLY	110	nordkap	202006	A	C	core_destroyed	328
2026-08-13T05:01:08Z	SALTCUTONLY	111	nordkap	202006	B	T	core_destroyed	215
2026-08-13T05:01:10Z	SALTCUTONLY	112	antler	202007	A	C	core_destroyed	317
2026-08-13T05:01:13Z	SALTCUTONLY	113	antler	202007	B	T	core_destroyed	422
2026-08-13T05:01:15Z	SALTCUTONLY	114	atoll	202007	A	T	core_destroyed	596
2026-08-13T05:01:18Z	SALTCUTONLY	115	atoll	202007	B	T	core_destroyed	875
2026-08-13T05:01:22Z	SALTCUTONLY	116	drumlin	202007	A	T	core_destroyed	278
2026-08-13T05:01:24Z	SALTCUTONLY	117	drumlin	202007	B	T	core_destroyed	224
2026-08-13T05:01:26Z	SALTCUTONLY	118	fjordgate	202007	A	C	core_destroyed	193
2026-08-13T05:01:27Z	SALTCUTONLY	119	fjordgate	202007	B	C	core_destroyed	425
2026-08-13T05:01:30Z	SALTCUTONLY	120	heart	202007	A	T	tiebreak	1000
2026-08-13T05:01:37Z	SALTCUTONLY	121	heart	202007	B	C	core_destroyed	652
2026-08-13T05:01:39Z	SALTCUTONLY	122	hive	202007	A	T	core_destroyed	144
2026-08-13T05:01:41Z	SALTCUTONLY	123	hive	202007	B	C	core_destroyed	140
2026-08-13T05:01:43Z	SALTCUTONLY	124	meander	202007	A	T	core_destroyed	196
2026-08-13T05:01:44Z	SALTCUTONLY	125	meander	202007	B	T	core_destroyed	217
2026-08-13T05:01:45Z	SALTCUTONLY	126	nordkap	202007	A	T	core_destroyed	160
2026-08-13T05:01:47Z	SALTCUTONLY	127	nordkap	202007	B	T	core_destroyed	460
2026-08-13T05:01:49Z	SALTCUTONLY	128	antler	202008	A	C	core_destroyed	175
2026-08-13T05:01:50Z	SALTCUTONLY	129	antler	202008	B	C	core_destroyed	131
2026-08-13T05:01:55Z	SALTCUTONLY	130	atoll	202008	A	C	core_destroyed	729
2026-08-13T05:01:56Z	SALTCUTONLY	131	atoll	202008	B	T	core_destroyed	208
2026-08-13T05:02:02Z	SALTCUTONLY	132	drumlin	202008	A	C	core_destroyed	494
2026-08-13T05:02:04Z	SALTCUTONLY	133	drumlin	202008	B	C	core_destroyed	270
2026-08-13T05:02:05Z	SALTCUTONLY	134	fjordgate	202008	A	T	core_destroyed	144
2026-08-13T05:02:07Z	SALTCUTONLY	135	fjordgate	202008	B	C	core_destroyed	161
2026-08-13T05:02:09Z	SALTCUTONLY	136	heart	202008	A	T	core_destroyed	783
2026-08-13T05:02:14Z	SALTCUTONLY	137	heart	202008	B	C	core_destroyed	337
2026-08-13T05:02:21Z	SALTCUTONLY	138	hive	202008	A	T	core_destroyed	576
2026-08-13T05:02:24Z	SALTCUTONLY	139	hive	202008	B	T	core_destroyed	208
2026-08-13T05:02:25Z	SALTCUTONLY	140	meander	202008	A	T	core_destroyed	191
2026-08-13T05:02:27Z	SALTCUTONLY	141	meander	202008	B	C	core_destroyed	137
2026-08-13T05:02:28Z	SALTCUTONLY	142	nordkap	202008	A	T	core_destroyed	120
2026-08-13T05:02:30Z	SALTCUTONLY	143	nordkap	202008	B	T	core_destroyed	517
2026-08-13T05:02:33Z	SALTCUTONLY	144	antler	202009	A	C	tiebreak	1000
2026-08-13T05:02:34Z	SALTCUTONLY	145	antler	202009	B	T	core_destroyed	223
2026-08-13T05:02:36Z	SALTCUTONLY	146	atoll	202009	A	T	core_destroyed	222
2026-08-13T05:02:39Z	SALTCUTONLY	147	atoll	202009	B	C	core_destroyed	685
2026-08-13T05:02:40Z	SALTCUTONLY	148	drumlin	202009	A	T	core_destroyed	117
2026-08-13T05:02:44Z	SALTCUTONLY	149	drumlin	202009	B	T	core_destroyed	354
2026-08-13T05:02:45Z	SALTCUTONLY	150	fjordgate	202009	A	C	core_destroyed	176
2026-08-13T05:02:47Z	SALTCUTONLY	151	fjordgate	202009	B	C	core_destroyed	146
2026-08-13T05:02:48Z	SALTCUTONLY	152	heart	202009	A	T	core_destroyed	165
2026-08-13T05:02:50Z	SALTCUTONLY	153	heart	202009	B	T	core_destroyed	106
2026-08-13T05:02:51Z	SALTCUTONLY	154	hive	202009	A	T	core_destroyed	143
2026-08-13T05:02:54Z	SALTCUTONLY	155	hive	202009	B	T	core_destroyed	213
2026-08-13T05:02:55Z	SALTCUTONLY	156	meander	202009	A	C	core_destroyed	195
2026-08-13T05:02:57Z	SALTCUTONLY	157	meander	202009	B	C	core_destroyed	203
2026-08-13T05:02:58Z	SALTCUTONLY	158	nordkap	202009	A	T	core_destroyed	162
2026-08-13T05:02:59Z	SALTCUTONLY	159	nordkap	202009	B	T	core_destroyed	147
2026-08-13T05:03:01Z	SALTCUTONLY	160	antler	202010	A	C	core_destroyed	132
2026-08-13T05:03:02Z	SALTCUTONLY	161	antler	202010	B	T	core_destroyed	183
2026-08-13T05:03:04Z	SALTCUTONLY	162	atoll	202010	A	C	core_destroyed	135
2026-08-13T05:03:05Z	SALTCUTONLY	163	atoll	202010	B	T	core_destroyed	200
2026-08-13T05:03:07Z	SALTCUTONLY	164	drumlin	202010	A	T	core_destroyed	136
2026-08-13T05:03:09Z	SALTCUTONLY	165	drumlin	202010	B	T	core_destroyed	188
2026-08-13T05:03:10Z	SALTCUTONLY	166	fjordgate	202010	A	T	core_destroyed	224
2026-08-13T05:03:11Z	SALTCUTONLY	167	fjordgate	202010	B	T	core_destroyed	128
2026-08-13T05:03:14Z	SALTCUTONLY	168	heart	202010	A	T	core_destroyed	849
2026-08-13T05:03:21Z	SALTCUTONLY	169	heart	202010	B	C	tiebreak	1000
2026-08-13T05:03:23Z	SALTCUTONLY	170	hive	202010	A	T	core_destroyed	178
2026-08-13T05:03:25Z	SALTCUTONLY	171	hive	202010	B	T	core_destroyed	198
2026-08-13T05:03:26Z	SALTCUTONLY	172	meander	202010	A	C	core_destroyed	228
2026-08-13T05:03:28Z	SALTCUTONLY	173	meander	202010	B	C	core_destroyed	271
2026-08-13T05:03:30Z	SALTCUTONLY	174	nordkap	202010	A	T	core_destroyed	337
2026-08-13T05:03:31Z	SALTCUTONLY	175	nordkap	202010	B	C	core_destroyed	120
2026-08-13T05:03:33Z	SALTCUTONLY	176	antler	202011	A	C	core_destroyed	231
2026-08-13T05:03:37Z	SALTCUTONLY	177	antler	202011	B	C	tiebreak	1000
2026-08-13T05:03:40Z	SALTCUTONLY	178	atoll	202011	A	T	core_destroyed	257
2026-08-13T05:03:42Z	SALTCUTONLY	179	atoll	202011	B	C	core_destroyed	500
2026-08-13T05:03:44Z	SALTCUTONLY	180	drumlin	202011	A	T	core_destroyed	144
2026-08-13T05:03:45Z	SALTCUTONLY	181	drumlin	202011	B	T	core_destroyed	161
2026-08-13T05:03:48Z	SALTCUTONLY	182	fjordgate	202011	A	T	core_destroyed	352
2026-08-13T05:03:49Z	SALTCUTONLY	183	fjordgate	202011	B	T	core_destroyed	118
2026-08-13T05:03:51Z	SALTCUTONLY	184	heart	202011	A	C	core_destroyed	167
2026-08-13T05:03:55Z	SALTCUTONLY	185	heart	202011	B	T	core_destroyed	434
2026-08-13T05:03:59Z	SALTCUTONLY	186	hive	202011	A	C	core_destroyed	217
2026-08-13T05:04:01Z	SALTCUTONLY	187	hive	202011	B	T	core_destroyed	166
2026-08-13T05:04:02Z	SALTCUTONLY	188	meander	202011	A	T	core_destroyed	145
2026-08-13T05:04:03Z	SALTCUTONLY	189	meander	202011	B	T	core_destroyed	164
2026-08-13T05:04:08Z	SALTCUTONLY	190	nordkap	202011	A	T	tiebreak	1000
2026-08-13T05:04:09Z	SALTCUTONLY	191	nordkap	202011	B	T	core_destroyed	174
2026-08-13T05:04:13Z	SALTCUTONLY	192	antler	202012	A	T	core_destroyed	489
2026-08-13T05:04:15Z	SALTCUTONLY	193	antler	202012	B	T	core_destroyed	154
2026-08-13T05:04:18Z	SALTCUTONLY	194	atoll	202012	A	T	core_destroyed	483
2026-08-13T05:04:21Z	SALTCUTONLY	195	atoll	202012	B	T	core_destroyed	324
2026-08-13T05:04:23Z	SALTCUTONLY	196	drumlin	202012	A	C	core_destroyed	149
2026-08-13T05:04:28Z	SALTCUTONLY	197	drumlin	202012	B	C	core_destroyed	438
2026-08-13T05:04:29Z	SALTCUTONLY	198	fjordgate	202012	A	T	core_destroyed	293
2026-08-13T05:04:32Z	SALTCUTONLY	199	fjordgate	202012	B	T	core_destroyed	381
2026-08-13T05:04:34Z	SALTCUTONLY	200	heart	202012	A	T	core_destroyed	113
2026-08-13T05:04:38Z	SALTCUTONLY	201	heart	202012	B	C	core_destroyed	312
2026-08-13T05:04:42Z	SALTCUTONLY	202	hive	202012	A	T	tiebreak	1000
2026-08-13T05:04:44Z	SALTCUTONLY	203	hive	202012	B	T	core_destroyed	148
2026-08-13T05:04:46Z	SALTCUTONLY	204	meander	202012	A	C	core_destroyed	324
2026-08-13T05:04:50Z	SALTCUTONLY	205	meander	202012	B	C	core_destroyed	415
2026-08-13T05:04:54Z	SALTCUTONLY	206	nordkap	202012	A	C	core_destroyed	335
2026-08-13T05:04:56Z	SALTCUTONLY	207	nordkap	202012	B	T	core_destroyed	236
2026-08-13T05:04:57Z	SALTCUTONLY	208	antler	202013	A	C	core_destroyed	248
2026-08-13T05:05:00Z	SALTCUTONLY	209	antler	202013	B	T	tiebreak	1000
2026-08-13T05:05:01Z	SALTCUTONLY	210	atoll	202013	A	T	core_destroyed	199
2026-08-13T05:05:02Z	SALTCUTONLY	211	atoll	202013	B	T	core_destroyed	162
2026-08-13T05:05:04Z	SALTCUTONLY	212	drumlin	202013	A	T	core_destroyed	112
2026-08-13T05:05:05Z	SALTCUTONLY	213	drumlin	202013	B	C	core_destroyed	101
2026-08-13T05:05:07Z	SALTCUTONLY	214	fjordgate	202013	A	T	core_destroyed	265
2026-08-13T05:05:08Z	SALTCUTONLY	215	fjordgate	202013	B	C	core_destroyed	281
2026-08-13T05:05:11Z	SALTCUTONLY	216	heart	202013	A	T	core_destroyed	206
2026-08-13T05:05:20Z	SALTCUTONLY	217	heart	202013	B	C	core_destroyed	441
2026-08-13T05:05:22Z	SALTCUTONLY	218	hive	202013	A	C	core_destroyed	130
2026-08-13T05:05:23Z	SALTCUTONLY	219	hive	202013	B	C	core_destroyed	119
2026-08-13T05:05:25Z	SALTCUTONLY	220	meander	202013	A	T	core_destroyed	356
2026-08-13T05:05:27Z	SALTCUTONLY	221	meander	202013	B	C	core_destroyed	268
2026-08-13T05:05:29Z	SALTCUTONLY	222	nordkap	202013	A	C	core_destroyed	217
2026-08-13T05:05:31Z	SALTCUTONLY	223	nordkap	202013	B	T	core_destroyed	417
2026-08-13T05:05:33Z	SALTCUTONLY	224	antler	202014	A	T	core_destroyed	236
2026-08-13T05:05:34Z	SALTCUTONLY	225	antler	202014	B	T	core_destroyed	159
2026-08-13T05:05:37Z	SALTCUTONLY	226	atoll	202014	A	C	core_destroyed	653
2026-08-13T05:05:39Z	SALTCUTONLY	227	atoll	202014	B	T	core_destroyed	200
2026-08-13T05:05:40Z	SALTCUTONLY	228	drumlin	202014	A	T	core_destroyed	109
2026-08-13T05:05:42Z	SALTCUTONLY	229	drumlin	202014	B	T	core_destroyed	126
2026-08-13T05:05:43Z	SALTCUTONLY	230	fjordgate	202014	A	T	core_destroyed	454
2026-08-13T05:05:45Z	SALTCUTONLY	231	fjordgate	202014	B	C	tiebreak	1000
2026-08-13T05:05:48Z	SALTCUTONLY	232	heart	202014	A	T	core_destroyed	199
2026-08-13T05:05:50Z	SALTCUTONLY	233	heart	202014	B	T	core_destroyed	535
2026-08-13T05:05:53Z	SALTCUTONLY	234	hive	202014	A	T	core_destroyed	247
2026-08-13T05:05:55Z	SALTCUTONLY	235	hive	202014	B	T	core_destroyed	132
2026-08-13T05:05:56Z	SALTCUTONLY	236	meander	202014	A	C	core_destroyed	146
2026-08-13T05:05:59Z	SALTCUTONLY	237	meander	202014	B	C	tiebreak	1000
2026-08-13T05:06:00Z	SALTCUTONLY	238	nordkap	202014	A	T	core_destroyed	166
2026-08-13T05:06:01Z	SALTCUTONLY	239	nordkap	202014	B	C	core_destroyed	120
2026-08-13T05:06:04Z	SALTCUTONLY	240	antler	202015	A	T	core_destroyed	446
2026-08-13T05:06:06Z	SALTCUTONLY	241	antler	202015	B	T	core_destroyed	195
2026-08-13T05:06:10Z	SALTCUTONLY	242	atoll	202015	A	T	core_destroyed	350
2026-08-13T05:06:11Z	SALTCUTONLY	243	atoll	202015	B	T	core_destroyed	176
2026-08-13T05:06:15Z	SALTCUTONLY	244	drumlin	202015	A	T	core_destroyed	341
2026-08-13T05:06:16Z	SALTCUTONLY	245	drumlin	202015	B	C	core_destroyed	132
2026-08-13T05:06:17Z	SALTCUTONLY	246	fjordgate	202015	A	C	core_destroyed	129
2026-08-13T05:06:19Z	SALTCUTONLY	247	fjordgate	202015	B	T	core_destroyed	349
2026-08-13T05:06:23Z	SALTCUTONLY	248	heart	202015	A	C	core_destroyed	285
2026-08-13T05:06:24Z	SALTCUTONLY	249	heart	202015	B	C	core_destroyed	162
2026-08-13T05:06:26Z	SALTCUTONLY	250	hive	202015	A	T	core_destroyed	153
2026-08-13T05:06:27Z	SALTCUTONLY	251	hive	202015	B	C	core_destroyed	91
2026-08-13T05:06:29Z	SALTCUTONLY	252	meander	202015	A	T	core_destroyed	126
2026-08-13T05:06:32Z	SALTCUTONLY	253	meander	202015	B	C	tiebreak	1000
2026-08-13T05:06:34Z	SALTCUTONLY	254	nordkap	202015	A	C	core_destroyed	172
2026-08-13T05:06:35Z	SALTCUTONLY	255	nordkap	202015	B	C	core_destroyed	180
2026-08-13T05:06:37Z	SALTCUTONLY	256	antler	202016	A	T	core_destroyed	385
2026-08-13T05:06:39Z	SALTCUTONLY	257	antler	202016	B	T	core_destroyed	379
2026-08-13T05:06:42Z	SALTCUTONLY	258	atoll	202016	A	T	core_destroyed	387
2026-08-13T05:06:43Z	SALTCUTONLY	259	atoll	202016	B	T	core_destroyed	130
2026-08-13T05:06:45Z	SALTCUTONLY	260	drumlin	202016	A	C	core_destroyed	207
2026-08-13T05:06:48Z	SALTCUTONLY	261	drumlin	202016	B	T	core_destroyed	479
2026-08-13T05:06:49Z	SALTCUTONLY	262	fjordgate	202016	A	C	core_destroyed	176
2026-08-13T05:06:50Z	SALTCUTONLY	263	fjordgate	202016	B	C	core_destroyed	161
2026-08-13T05:06:53Z	SALTCUTONLY	264	heart	202016	A	T	core_destroyed	890
2026-08-13T05:07:05Z	SALTCUTONLY	265	heart	202016	B	C	tiebreak	1000
2026-08-13T05:07:07Z	SALTCUTONLY	266	hive	202016	A	T	core_destroyed	132
2026-08-13T05:07:10Z	SALTCUTONLY	267	hive	202016	B	T	core_destroyed	246
2026-08-13T05:07:11Z	SALTCUTONLY	268	meander	202016	A	T	core_destroyed	170
2026-08-13T05:07:12Z	SALTCUTONLY	269	meander	202016	B	C	core_destroyed	124
2026-08-13T05:07:13Z	SALTCUTONLY	270	nordkap	202016	A	T	core_destroyed	197
2026-08-13T05:07:14Z	SALTCUTONLY	271	nordkap	202016	B	C	core_destroyed	106
2026-08-13T05:07:17Z	SALTCUTONLY	272	antler	202017	A	C	tiebreak	1000
2026-08-13T05:07:19Z	SALTCUTONLY	273	antler	202017	B	T	core_destroyed	287
2026-08-13T05:07:20Z	SALTCUTONLY	274	atoll	202017	A	C	core_destroyed	135
2026-08-13T05:07:22Z	SALTCUTONLY	275	atoll	202017	B	T	core_destroyed	216
2026-08-13T05:07:26Z	SALTCUTONLY	276	drumlin	202017	A	C	core_destroyed	299
2026-08-13T05:07:27Z	SALTCUTONLY	277	drumlin	202017	B	T	core_destroyed	192
2026-08-13T05:07:30Z	SALTCUTONLY	278	fjordgate	202017	A	T	tiebreak	1000
2026-08-13T05:07:31Z	SALTCUTONLY	279	fjordgate	202017	B	C	core_destroyed	221
2026-08-13T05:07:33Z	SALTCUTONLY	280	heart	202017	A	T	core_destroyed	171
2026-08-13T05:07:35Z	SALTCUTONLY	281	heart	202017	B	C	core_destroyed	321
2026-08-13T05:07:36Z	SALTCUTONLY	282	hive	202017	A	T	core_destroyed	121
2026-08-13T05:07:38Z	SALTCUTONLY	283	hive	202017	B	C	core_destroyed	202
2026-08-13T05:07:41Z	SALTCUTONLY	284	meander	202017	A	T	core_destroyed	296
2026-08-13T05:07:43Z	SALTCUTONLY	285	meander	202017	B	C	core_destroyed	216
2026-08-13T05:07:45Z	SALTCUTONLY	286	nordkap	202017	A	C	tiebreak	1000
2026-08-13T05:07:47Z	SALTCUTONLY	287	nordkap	202017	B	C	core_destroyed	233
2026-08-13T05:07:48Z	SALTCUTONLY	288	antler	202018	A	T	core_destroyed	164
2026-08-13T05:07:50Z	SALTCUTONLY	289	antler	202018	B	T	core_destroyed	174
2026-08-13T05:07:53Z	SALTCUTONLY	290	atoll	202018	A	T	tiebreak	1000
2026-08-13T05:08:00Z	SALTCUTONLY	291	atoll	202018	B	T	tiebreak	1000
2026-08-13T05:08:04Z	SALTCUTONLY	292	drumlin	202018	A	T	core_destroyed	277
2026-08-13T05:08:05Z	SALTCUTONLY	293	drumlin	202018	B	T	core_destroyed	160
2026-08-13T05:08:07Z	SALTCUTONLY	294	fjordgate	202018	A	T	core_destroyed	169
2026-08-13T05:08:08Z	SALTCUTONLY	295	fjordgate	202018	B	C	core_destroyed	174
