ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T22:56:58Z	NULL114	33	antler	31002	B	C	core_destroyed	169
2026-08-11T22:57:02Z	NULL114	34	atoll	31002	A	T	core_destroyed	417
2026-08-11T22:57:04Z	NULL114	35	atoll	31002	B	C	core_destroyed	233
2026-08-11T22:57:05Z	NULL114	36	drumlin	31002	A	T	core_destroyed	125
2026-08-11T22:57:06Z	NULL114	37	drumlin	31002	B	C	core_destroyed	144
2026-08-11T22:57:08Z	NULL114	38	fjordgate	31002	A	C	core_destroyed	100
2026-08-11T22:57:09Z	NULL114	39	fjordgate	31002	B	T	core_destroyed	196
2026-08-11T22:57:11Z	NULL114	40	heart	31002	A	C	core_destroyed	164
2026-08-11T22:57:15Z	NULL114	41	heart	31002	B	T	core_destroyed	254
2026-08-11T22:57:17Z	NULL114	42	hive	31002	A	C	core_destroyed	120
2026-08-11T22:57:22Z	NULL114	43	hive	31002	B	C	core_destroyed	342
2026-08-11T22:57:23Z	NULL114	44	meander	31002	A	C	core_destroyed	138
2026-08-11T22:57:25Z	NULL114	45	meander	31002	B	T	core_destroyed	218
2026-08-11T22:57:27Z	NULL114	46	nordkap	31002	A	T	core_destroyed	130
2026-08-11T22:57:28Z	NULL114	47	nordkap	31002	B	T	core_destroyed	237
2026-08-11T22:57:29Z	NULL114	48	antler	31003	A	T	core_destroyed	355
2026-08-11T22:57:32Z	NULL114	49	antler	31003	B	C	core_destroyed	236
2026-08-11T22:57:34Z	NULL114	50	atoll	31003	A	T	core_destroyed	304
2026-08-11T22:57:35Z	NULL114	51	atoll	31003	B	C	core_destroyed	121
2026-08-11T22:57:40Z	NULL114	52	drumlin	31003	A	T	core_destroyed	412
2026-08-11T22:57:41Z	NULL114	53	drumlin	31003	B	C	core_destroyed	92
2026-08-11T22:57:43Z	NULL114	54	fjordgate	31003	A	T	core_destroyed	421
2026-08-11T22:57:45Z	NULL114	55	fjordgate	31003	B	C	core_destroyed	133
2026-08-11T22:57:48Z	NULL114	56	heart	31003	A	C	core_destroyed	225
2026-08-11T22:57:50Z	NULL114	57	heart	31003	B	T	core_destroyed	139
2026-08-11T22:57:55Z	NULL114	58	hive	31003	A	C	core_destroyed	312
2026-08-11T22:57:59Z	NULL114	59	hive	31003	B	C	core_destroyed	311
2026-08-11T22:58:00Z	NULL114	60	meander	31003	A	C	core_destroyed	141
2026-08-11T22:58:02Z	NULL114	61	meander	31003	B	T	core_destroyed	152
2026-08-11T22:58:03Z	NULL114	62	nordkap	31003	A	T	core_destroyed	230
2026-08-11T22:58:05Z	NULL114	63	nordkap	31003	B	T	core_destroyed	173
2026-08-11T22:58:06Z	NULL114	64	antler	31004	A	C	core_destroyed	212
2026-08-11T22:58:09Z	NULL114	65	antler	31004	B	C	core_destroyed	239
2026-08-11T22:58:13Z	NULL114	66	atoll	31004	A	C	core_destroyed	398
2026-08-11T22:58:15Z	NULL114	67	atoll	31004	B	C	core_destroyed	138
2026-08-11T22:58:19Z	NULL114	68	drumlin	31004	A	C	core_destroyed	316
2026-08-11T22:58:27Z	NULL114	69	drumlin	31004	B	C	core_destroyed	513
2026-08-11T22:58:29Z	NULL114	70	fjordgate	31004	A	C	core_destroyed	263
2026-08-11T22:58:30Z	NULL114	71	fjordgate	31004	B	C	core_destroyed	136
2026-08-11T22:58:34Z	NULL114	72	heart	31004	A	T	core_destroyed	251
2026-08-11T22:58:38Z	NULL114	73	heart	31004	B	C	core_destroyed	396
2026-08-11T22:58:42Z	NULL114	74	hive	31004	A	T	core_destroyed	306
2026-08-11T22:58:46Z	NULL114	75	hive	31004	B	T	core_destroyed	239
2026-08-11T22:58:48Z	NULL114	76	meander	31004	A	C	core_destroyed	125
2026-08-11T22:58:49Z	NULL114	77	meander	31004	B	C	core_destroyed	148
2026-08-11T22:58:51Z	NULL114	78	nordkap	31004	A	C	core_destroyed	211
2026-08-11T22:58:53Z	NULL114	79	nordkap	31004	B	T	core_destroyed	223
2026-08-11T22:58:55Z	NULL114	80	antler	31005	A	T	core_destroyed	130
2026-08-11T22:58:57Z	NULL114	81	antler	31005	B	T	core_destroyed	168
2026-08-11T22:59:04Z	NULL114	82	atoll	31005	A	T	tiebreak	1000
2026-08-11T22:59:07Z	NULL114	83	atoll	31005	B	T	core_destroyed	263
2026-08-11T22:59:11Z	NULL114	84	drumlin	31005	A	T	core_destroyed	395
2026-08-11T22:59:13Z	NULL114	85	drumlin	31005	B	T	core_destroyed	210
2026-08-11T22:59:14Z	NULL114	86	fjordgate	31005	A	T	core_destroyed	140
2026-08-11T22:59:16Z	NULL114	87	fjordgate	31005	B	T	core_destroyed	349
2026-08-11T22:59:19Z	NULL114	88	heart	31005	A	C	core_destroyed	205
2026-08-11T22:59:26Z	NULL114	89	heart	31005	B	T	core_destroyed	778
2026-08-11T22:59:29Z	NULL114	90	hive	31005	A	T	core_destroyed	155
2026-08-11T22:59:30Z	NULL114	91	hive	31005	B	T	core_destroyed	97
2026-08-11T22:59:32Z	NULL114	92	meander	31005	A	T	core_destroyed	169
2026-08-11T22:59:33Z	NULL114	93	meander	31005	B	C	core_destroyed	149
2026-08-11T22:59:36Z	NULL114	94	nordkap	31005	A	T	core_destroyed	236
2026-08-11T22:59:38Z	NULL114	95	nordkap	31005	B	T	core_destroyed	253
2026-08-11T22:59:41Z	NULL114	96	antler	31006	A	C	core_destroyed	539
2026-08-11T22:59:42Z	NULL114	97	antler	31006	B	C	core_destroyed	116
2026-08-11T22:59:45Z	NULL114	98	atoll	31006	A	C	core_destroyed	240
2026-08-11T22:59:53Z	NULL114	99	atoll	31006	B	T	core_destroyed	728
2026-08-11T22:59:54Z	NULL114	100	drumlin	31006	A	T	core_destroyed	164
2026-08-11T22:59:56Z	NULL114	101	drumlin	31006	B	C	core_destroyed	129
2026-08-11T22:59:59Z	NULL114	102	fjordgate	31006	A	C	tiebreak	1000
2026-08-11T23:00:02Z	NULL114	103	fjordgate	31006	B	T	core_destroyed	451
2026-08-11T23:00:12Z	NULL114	104	heart	31006	A	C	core_destroyed	581
2026-08-11T23:00:16Z	NULL114	105	heart	31006	B	T	core_destroyed	331
2026-08-11T23:00:20Z	NULL114	106	hive	31006	A	C	core_destroyed	248
2026-08-11T23:00:22Z	NULL114	107	hive	31006	B	T	core_destroyed	149
2026-08-11T23:00:24Z	NULL114	108	meander	31006	A	C	core_destroyed	248
2026-08-11T23:00:26Z	NULL114	109	meander	31006	B	T	core_destroyed	188
2026-08-11T23:00:28Z	NULL114	110	nordkap	31006	A	T	core_destroyed	200
2026-08-11T23:00:29Z	NULL114	111	nordkap	31006	B	C	core_destroyed	197
2026-08-11T23:00:31Z	NULL114	112	antler	31007	A	C	core_destroyed	248
2026-08-11T23:00:34Z	NULL114	113	antler	31007	B	C	core_destroyed	377
2026-08-11T23:00:36Z	NULL114	114	atoll	31007	A	C	core_destroyed	180
2026-08-11T23:00:38Z	NULL114	115	atoll	31007	B	C	core_destroyed	136
2026-08-11T23:00:42Z	NULL114	116	drumlin	31007	A	T	core_destroyed	363
2026-08-11T23:00:45Z	NULL114	117	drumlin	31007	B	C	core_destroyed	364
2026-08-11T23:00:46Z	NULL114	118	fjordgate	31007	A	C	core_destroyed	194
2026-08-11T23:00:48Z	NULL114	119	fjordgate	31007	B	T	core_destroyed	266
2026-08-11T23:00:54Z	NULL114	120	heart	31007	A	T	core_destroyed	425
2026-08-11T23:00:57Z	NULL114	121	heart	31007	B	C	core_destroyed	157
2026-08-11T23:00:59Z	NULL114	122	hive	31007	A	T	core_destroyed	184
2026-08-11T23:01:03Z	NULL114	123	hive	31007	B	T	core_destroyed	210
2026-08-11T23:01:04Z	NULL114	124	meander	31007	A	T	core_destroyed	161
2026-08-11T23:01:06Z	NULL114	125	meander	31007	B	C	core_destroyed	174
2026-08-11T23:01:07Z	NULL114	126	nordkap	31007	A	T	core_destroyed	111
2026-08-11T23:01:10Z	NULL114	127	nordkap	31007	B	C	core_destroyed	262
2026-08-11T23:01:14Z	NULL114	128	antler	31008	A	T	core_destroyed	468
2026-08-11T23:01:18Z	NULL114	129	antler	31008	B	C	core_destroyed	376
2026-08-11T23:01:20Z	NULL114	130	atoll	31008	A	C	core_destroyed	82
2026-08-11T23:01:21Z	NULL114	131	atoll	31008	B	C	core_destroyed	152
2026-08-11T23:01:23Z	NULL114	132	drumlin	31008	A	T	core_destroyed	170
2026-08-11T23:01:25Z	NULL114	133	drumlin	31008	B	C	core_destroyed	182
2026-08-11T23:01:27Z	NULL114	134	fjordgate	31008	A	T	core_destroyed	146
2026-08-11T23:01:28Z	NULL114	135	fjordgate	31008	B	T	core_destroyed	101
2026-08-11T23:01:33Z	NULL114	136	heart	31008	A	C	core_destroyed	301
2026-08-11T23:01:36Z	NULL114	137	heart	31008	B	T	core_destroyed	136
2026-08-11T23:01:38Z	NULL114	138	hive	31008	A	C	core_destroyed	178
2026-08-11T23:01:44Z	NULL114	139	hive	31008	B	T	core_destroyed	368
2026-08-11T23:01:47Z	NULL114	140	meander	31008	A	C	core_destroyed	332
2026-08-11T23:01:49Z	NULL114	141	meander	31008	B	T	core_destroyed	193
2026-08-11T23:01:51Z	NULL114	142	nordkap	31008	A	T	core_destroyed	150
2026-08-11T23:01:54Z	NULL114	143	nordkap	31008	B	C	core_destroyed	335
2026-08-11T23:01:56Z	NULL114	144	antler	31009	A	C	core_destroyed	341
2026-08-11T23:01:59Z	NULL114	145	antler	31009	B	T	core_destroyed	253
2026-08-11T23:02:01Z	NULL114	146	atoll	31009	A	C	core_destroyed	280
2026-08-11T23:02:03Z	NULL114	147	atoll	31009	B	C	core_destroyed	225
2026-08-11T23:02:05Z	NULL114	148	drumlin	31009	A	T	core_destroyed	176
2026-08-11T23:02:07Z	NULL114	149	drumlin	31009	B	C	core_destroyed	158
2026-08-11T23:02:08Z	NULL114	150	fjordgate	31009	A	T	core_destroyed	170
2026-08-11T23:02:09Z	NULL114	151	fjordgate	31009	B	T	core_destroyed	134
2026-08-11T23:02:13Z	NULL114	152	heart	31009	A	C	core_destroyed	232
2026-08-11T23:02:15Z	NULL114	153	heart	31009	B	C	core_destroyed	192
2026-08-11T23:02:18Z	NULL114	154	hive	31009	A	T	core_destroyed	174
2026-08-11T23:02:20Z	NULL114	155	hive	31009	B	C	core_destroyed	196
2026-08-11T23:02:21Z	NULL114	156	meander	31009	A	T	core_destroyed	110
2026-08-11T23:02:23Z	NULL114	157	meander	31009	B	C	core_destroyed	238
2026-08-11T23:02:24Z	NULL114	158	nordkap	31009	A	T	core_destroyed	140
2026-08-11T23:02:26Z	NULL114	159	nordkap	31009	B	C	core_destroyed	92
2026-08-11T23:02:29Z	NULL114	160	antler	31010	A	T	core_destroyed	368
2026-08-11T23:02:31Z	NULL114	161	antler	31010	B	C	core_destroyed	153
2026-08-11T23:02:33Z	NULL114	162	atoll	31010	A	T	core_destroyed	481
2026-08-11T23:02:35Z	NULL114	163	atoll	31010	B	T	core_destroyed	205
2026-08-11T23:02:37Z	NULL114	164	drumlin	31010	A	T	core_destroyed	171
2026-08-11T23:02:39Z	NULL114	165	drumlin	31010	B	T	core_destroyed	172
2026-08-11T23:02:42Z	NULL114	166	fjordgate	31010	A	C	core_destroyed	621
2026-08-11T23:02:44Z	NULL114	167	fjordgate	31010	B	C	tiebreak	1000
2026-08-11T23:02:48Z	NULL114	168	heart	31010	A	C	core_destroyed	299
2026-08-11T23:02:51Z	NULL114	169	heart	31010	B	T	core_destroyed	237
2026-08-11T23:02:55Z	NULL114	170	hive	31010	A	T	core_destroyed	337
2026-08-11T23:03:02Z	NULL114	171	hive	31010	B	C	core_destroyed	466
2026-08-11T23:03:03Z	NULL114	172	meander	31010	A	C	core_destroyed	139
2026-08-11T23:03:05Z	NULL114	173	meander	31010	B	C	core_destroyed	154
2026-08-11T23:03:07Z	NULL114	174	nordkap	31010	A	T	core_destroyed	166
2026-08-11T23:03:09Z	NULL114	175	nordkap	31010	B	C	core_destroyed	187
2026-08-11T23:03:11Z	NULL114	176	antler	31011	A	T	core_destroyed	200
2026-08-11T23:03:13Z	NULL114	177	antler	31011	B	T	core_destroyed	118
2026-08-11T23:03:14Z	NULL114	178	atoll	31011	A	C	core_destroyed	248
2026-08-11T23:03:18Z	NULL114	179	atoll	31011	B	C	core_destroyed	417
2026-08-11T23:03:21Z	NULL114	180	drumlin	31011	A	T	core_destroyed	267
2026-08-11T23:03:23Z	NULL114	181	drumlin	31011	B	C	core_destroyed	164
2026-08-11T23:03:24Z	NULL114	182	fjordgate	31011	A	C	core_destroyed	164
2026-08-11T23:03:26Z	NULL114	183	fjordgate	31011	B	T	core_destroyed	207
2026-08-11T23:03:27Z	NULL114	184	heart	31011	A	T	core_destroyed	124
2026-08-11T23:03:29Z	NULL114	185	heart	31011	B	T	core_destroyed	132
2026-08-11T23:03:32Z	NULL114	186	hive	31011	A	C	core_destroyed	216
2026-08-11T23:03:34Z	NULL114	187	hive	31011	B	T	core_destroyed	132
2026-08-11T23:03:37Z	NULL114	188	meander	31011	A	T	core_destroyed	304
2026-08-11T23:03:38Z	NULL114	189	meander	31011	B	T	core_destroyed	191
2026-08-11T23:03:40Z	NULL114	190	nordkap	31011	A	T	core_destroyed	183
2026-08-11T23:03:42Z	NULL114	191	nordkap	31011	B	C	core_destroyed	167
2026-08-11T23:03:45Z	NULL114	192	antler	31012	A	C	core_destroyed	355
2026-08-11T23:03:48Z	NULL114	193	antler	31012	B	C	core_destroyed	206
2026-08-11T23:03:52Z	NULL114	194	atoll	31012	A	T	core_destroyed	369
2026-08-11T23:03:58Z	NULL114	195	atoll	31012	B	T	core_destroyed	634
2026-08-11T23:04:04Z	NULL114	196	drumlin	31012	A	T	core_destroyed	431
2026-08-11T23:04:05Z	NULL114	197	drumlin	31012	B	T	core_destroyed	103
2026-08-11T23:04:06Z	NULL114	198	fjordgate	31012	A	T	core_destroyed	105
2026-08-11T23:04:08Z	NULL114	199	fjordgate	31012	B	T	core_destroyed	220
2026-08-11T23:04:10Z	NULL114	200	heart	31012	A	C	core_destroyed	117
2026-08-11T23:04:14Z	NULL114	201	heart	31012	B	C	core_destroyed	254
2026-08-11T23:04:16Z	NULL114	202	hive	31012	A	T	core_destroyed	137
2026-08-11T23:04:19Z	NULL114	203	hive	31012	B	C	core_destroyed	188
2026-08-11T23:04:21Z	NULL114	204	meander	31012	A	C	core_destroyed	194
2026-08-11T23:04:23Z	NULL114	205	meander	31012	B	T	core_destroyed	245
2026-08-11T23:04:26Z	NULL114	206	nordkap	31012	A	T	core_destroyed	478
2026-08-11T23:04:30Z	NULL114	207	nordkap	31012	B	T	core_destroyed	355
2026-08-11T23:04:32Z	NULL114	208	antler	31013	A	T	core_destroyed	183
2026-08-11T23:04:34Z	NULL114	209	antler	31013	B	T	core_destroyed	132
2026-08-11T23:04:36Z	NULL114	210	atoll	31013	A	T	core_destroyed	168
2026-08-11T23:04:45Z	NULL114	211	atoll	31013	B	T	tiebreak	1000
2026-08-11T23:04:49Z	NULL114	212	drumlin	31013	A	C	core_destroyed	279
2026-08-11T23:04:51Z	NULL114	213	drumlin	31013	B	T	core_destroyed	145
2026-08-11T23:04:53Z	NULL114	214	fjordgate	31013	A	C	core_destroyed	405
2026-08-11T23:04:56Z	NULL114	215	fjordgate	31013	B	C	core_destroyed	593
2026-08-11T23:04:59Z	NULL114	216	heart	31013	A	C	core_destroyed	238
2026-08-11T23:05:02Z	NULL114	217	heart	31013	B	T	core_destroyed	274
2026-08-11T23:05:26Z	NULL114	218	hive	31013	A	T	tiebreak	1000
2026-08-11T23:05:28Z	NULL114	219	hive	31013	B	T	core_destroyed	213
2026-08-11T23:05:30Z	NULL114	220	meander	31013	A	C	core_destroyed	196
2026-08-11T23:05:31Z	NULL114	221	meander	31013	B	T	core_destroyed	130
2026-08-11T23:05:34Z	NULL114	222	nordkap	31013	A	T	core_destroyed	341
2026-08-11T23:05:36Z	NULL114	223	nordkap	31013	B	C	core_destroyed	108
2026-08-11T23:05:37Z	NULL114	224	antler	31014	A	T	core_destroyed	131
2026-08-11T23:05:39Z	NULL114	225	antler	31014	B	T	core_destroyed	185
2026-08-11T23:05:46Z	NULL114	226	atoll	31014	A	C	core_destroyed	572
2026-08-11T23:05:49Z	NULL114	227	atoll	31014	B	T	core_destroyed	368
2026-08-11T23:05:53Z	NULL114	228	drumlin	31014	A	C	core_destroyed	244
2026-08-11T23:05:55Z	NULL114	229	drumlin	31014	B	C	core_destroyed	173
2026-08-11T23:05:57Z	NULL114	230	fjordgate	31014	A	C	core_destroyed	224
2026-08-11T23:05:59Z	NULL114	231	fjordgate	31014	B	T	core_destroyed	519
2026-08-11T23:06:02Z	NULL114	232	heart	31014	A	C	core_destroyed	226
2026-08-11T23:06:08Z	NULL114	233	heart	31014	B	T	core_destroyed	258
2026-08-11T23:06:11Z	NULL114	234	hive	31014	A	C	core_destroyed	219
2026-08-11T23:06:17Z	NULL114	235	hive	31014	B	C	core_destroyed	319
2026-08-11T23:06:19Z	NULL114	236	meander	31014	A	C	core_destroyed	206
2026-08-11T23:06:21Z	NULL114	237	meander	31014	B	T	core_destroyed	140
2026-08-11T23:06:22Z	NULL114	238	nordkap	31014	A	C	core_destroyed	84
2026-08-11T23:06:24Z	NULL114	239	nordkap	31014	B	C	core_destroyed	178
2026-08-11T23:06:25Z	NULL114	240	antler	31015	A	C	core_destroyed	207
2026-08-11T23:06:28Z	NULL114	241	antler	31015	B	C	core_destroyed	298
2026-08-11T23:06:31Z	NULL114	242	atoll	31015	A	C	core_destroyed	275
2026-08-11T23:06:38Z	NULL114	243	atoll	31015	B	C	tiebreak	1000
2026-08-11T23:06:45Z	NULL114	244	drumlin	31015	A	C	core_destroyed	495
2026-08-11T23:06:47Z	NULL114	245	drumlin	31015	B	T	core_destroyed	121
2026-08-11T23:06:48Z	NULL114	246	fjordgate	31015	A	C	core_destroyed	250
2026-08-11T23:06:49Z	NULL114	247	fjordgate	31015	B	C	core_destroyed	136
2026-08-11T23:06:57Z	NULL114	248	heart	31015	A	T	tiebreak	1000
2026-08-11T23:07:01Z	NULL114	249	heart	31015	B	C	core_destroyed	260
2026-08-11T23:07:05Z	NULL114	250	hive	31015	A	C	core_destroyed	272
2026-08-11T23:07:07Z	NULL114	251	hive	31015	B	C	core_destroyed	169
2026-08-11T23:07:08Z	NULL114	252	meander	31015	A	T	core_destroyed	116
2026-08-11T23:07:10Z	NULL114	253	meander	31015	B	T	core_destroyed	191
2026-08-11T23:07:13Z	NULL114	254	nordkap	31015	A	C	core_destroyed	281
2026-08-11T23:07:16Z	NULL114	255	nordkap	31015	B	T	core_destroyed	212
2026-08-11T23:07:18Z	NULL114	256	antler	31016	A	T	core_destroyed	245
2026-08-11T23:07:21Z	NULL114	257	antler	31016	B	T	core_destroyed	453
2026-08-11T23:07:24Z	NULL114	258	atoll	31016	A	C	core_destroyed	249
2026-08-11T23:07:25Z	NULL114	259	atoll	31016	B	T	core_destroyed	188
2026-08-11T23:07:28Z	NULL114	260	drumlin	31016	A	T	core_destroyed	236
2026-08-11T23:07:30Z	NULL114	261	drumlin	31016	B	T	core_destroyed	151
2026-08-11T23:07:31Z	NULL114	262	fjordgate	31016	A	T	core_destroyed	133
2026-08-11T23:07:33Z	NULL114	263	fjordgate	31016	B	T	core_destroyed	191
2026-08-11T23:07:34Z	NULL114	264	heart	31016	A	C	core_destroyed	115
2026-08-11T23:07:40Z	NULL114	265	heart	31016	B	C	core_destroyed	291
2026-08-11T23:07:43Z	NULL114	266	hive	31016	A	C	core_destroyed	196
2026-08-11T23:07:46Z	NULL114	267	hive	31016	B	C	core_destroyed	168
2026-08-11T23:07:47Z	NULL114	268	meander	31016	A	C	core_destroyed	203
2026-08-11T23:07:49Z	NULL114	269	meander	31016	B	T	core_destroyed	219
2026-08-11T23:07:53Z	NULL114	270	nordkap	31016	A	C	core_destroyed	392
2026-08-11T23:07:56Z	NULL114	271	nordkap	31016	B	T	tiebreak	1000
2026-08-11T23:07:58Z	NULL114	272	antler	31017	A	C	tiebreak	205
2026-08-11T23:08:00Z	NULL114	273	antler	31017	B	T	core_destroyed	230
2026-08-11T23:08:02Z	NULL114	274	atoll	31017	A	C	core_destroyed	205
2026-08-11T23:08:05Z	NULL114	275	atoll	31017	B	C	core_destroyed	673
2026-08-11T23:08:09Z	NULL114	276	drumlin	31017	A	C	core_destroyed	312
2026-08-11T23:08:11Z	NULL114	277	drumlin	31017	B	C	core_destroyed	182
2026-08-11T23:08:13Z	NULL114	278	fjordgate	31017	A	T	core_destroyed	203
2026-08-11T23:08:14Z	NULL114	279	fjordgate	31017	B	C	core_destroyed	198
2026-08-11T23:08:19Z	NULL114	280	heart	31017	A	T	core_destroyed	270
2026-08-11T23:08:22Z	NULL114	281	heart	31017	B	C	core_destroyed	255
2026-08-11T23:08:27Z	NULL114	282	hive	31017	A	C	core_destroyed	433
2026-08-11T23:08:30Z	NULL114	283	hive	31017	B	T	core_destroyed	215
2026-08-11T23:08:32Z	NULL114	284	meander	31017	A	C	core_destroyed	231
2026-08-11T23:08:34Z	NULL114	285	meander	31017	B	T	core_destroyed	112
2026-08-11T23:08:35Z	NULL114	286	nordkap	31017	A	T	core_destroyed	98
2026-08-11T23:08:38Z	NULL114	287	nordkap	31017	B	T	core_destroyed	206
2026-08-11T23:08:39Z	NULL114	288	antler	31018	A	T	core_destroyed	152
2026-08-11T23:08:43Z	NULL114	289	antler	31018	B	C	core_destroyed	380
2026-08-11T23:08:44Z	NULL114	290	atoll	31018	A	T	core_destroyed	157
2026-08-11T23:08:46Z	NULL114	291	atoll	31018	B	C	core_destroyed	619
2026-08-11T23:08:50Z	NULL114	292	drumlin	31018	A	C	core_destroyed	360
2026-08-11T23:08:52Z	NULL114	293	drumlin	31018	B	C	core_destroyed	133
2026-08-11T23:08:53Z	NULL114	294	fjordgate	31018	A	T	core_destroyed	156
2026-08-11T23:08:55Z	NULL114	295	fjordgate	31018	B	T	core_destroyed	519
2026-08-11T23:08:58Z	NULL114	296	heart	31018	A	C	core_destroyed	180
2026-08-11T23:09:02Z	NULL114	297	heart	31018	B	T	core_destroyed	269
2026-08-11T23:09:06Z	NULL114	298	hive	31018	A	T	core_destroyed	249
2026-08-11T23:09:08Z	NULL114	299	hive	31018	B	T	core_destroyed	99
2026-08-11T23:09:10Z	NULL114	300	meander	31018	A	C	core_destroyed	191
2026-08-11T23:09:12Z	NULL114	301	meander	31018	B	T	core_destroyed	222
2026-08-11T23:09:16Z	NULL114	302	nordkap	31018	A	T	core_destroyed	429
2026-08-11T23:09:17Z	NULL114	303	nordkap	31018	B	T	core_destroyed	146
2026-08-11T23:09:19Z	NULL114	304	antler	31019	A	C	core_destroyed	186
2026-08-11T23:09:21Z	NULL114	305	antler	31019	B	T	core_destroyed	196
2026-08-11T23:09:26Z	NULL114	306	atoll	31019	A	C	core_destroyed	396
2026-08-11T23:09:29Z	NULL114	307	atoll	31019	B	T	core_destroyed	525
2026-08-11T23:09:31Z	NULL114	308	drumlin	31019	A	C	core_destroyed	212
2026-08-11T23:09:33Z	NULL114	309	drumlin	31019	B	C	core_destroyed	104
2026-08-11T23:09:37Z	NULL114	310	fjordgate	31019	A	C	tiebreak	1000
2026-08-11T23:09:41Z	NULL114	311	fjordgate	31019	B	T	tiebreak	1000
2026-08-11T23:09:44Z	NULL114	312	heart	31019	A	T	core_destroyed	282
2026-08-11T23:09:46Z	NULL114	313	heart	31019	B	T	core_destroyed	198
2026-08-11T23:09:50Z	NULL114	314	hive	31019	A	C	core_destroyed	219
2026-08-11T23:09:53Z	NULL114	315	hive	31019	B	T	core_destroyed	203
2026-08-11T23:09:56Z	NULL114	316	meander	31019	A	T	core_destroyed	435
2026-08-11T23:09:59Z	NULL114	317	meander	31019	B	T	core_destroyed	320
2026-08-11T23:10:02Z	NULL114	318	nordkap	31019	A	T	core_destroyed	277
2026-08-11T23:10:04Z	NULL114	319	nordkap	31019	B	C	core_destroyed	180
2026-08-11T23:10:06Z	NULL114	320	antler	31020	A	C	core_destroyed	451
2026-08-11T23:10:09Z	NULL114	321	antler	31020	B	T	tiebreak	1000
2026-08-11T23:10:13Z	NULL114	322	atoll	31020	A	T	core_destroyed	417
2026-08-11T23:10:14Z	NULL114	323	atoll	31020	B	T	core_destroyed	120
2026-08-11T23:10:19Z	NULL114	324	drumlin	31020	A	T	core_destroyed	411
2026-08-11T23:10:21Z	NULL114	325	drumlin	31020	B	C	core_destroyed	136
2026-08-11T23:10:22Z	NULL114	326	fjordgate	31020	A	C	core_destroyed	164
2026-08-11T23:10:23Z	NULL114	327	fjordgate	31020	B	C	core_destroyed	150
2026-08-11T23:10:27Z	NULL114	328	heart	31020	A	T	core_destroyed	346
2026-08-11T23:10:29Z	NULL114	329	heart	31020	B	C	core_destroyed	130
2026-08-11T23:10:31Z	NULL114	330	hive	31020	A	T	core_destroyed	161
2026-08-11T23:10:34Z	NULL114	331	hive	31020	B	C	core_destroyed	192
