ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T19:05:02Z	GUNAXTB	27	hive	25001	B	T	core_destroyed	155
2026-08-11T19:05:04Z	GUNAXTB	28	meander	25001	A	T	core_destroyed	240
2026-08-11T19:05:06Z	GUNAXTB	29	meander	25001	B	T	core_destroyed	128
2026-08-11T19:05:09Z	GUNAXTB	30	nordkap	25001	A	T	core_destroyed	284
2026-08-11T19:05:13Z	GUNAXTB	31	nordkap	25001	B	C	core_destroyed	296
2026-08-11T19:05:14Z	GUNAXTB	32	antler	25002	A	T	core_destroyed	227
2026-08-11T19:05:16Z	GUNAXTB	33	antler	25002	B	T	core_destroyed	146
2026-08-11T19:05:18Z	GUNAXTB	34	atoll	25002	A	C	core_destroyed	234
2026-08-11T19:05:20Z	GUNAXTB	35	atoll	25002	B	T	core_destroyed	588
2026-08-11T19:05:25Z	GUNAXTB	36	drumlin	25002	A	C	core_destroyed	262
2026-08-11T19:05:27Z	GUNAXTB	37	drumlin	25002	B	T	core_destroyed	209
2026-08-11T19:05:29Z	GUNAXTB	38	fjordgate	25002	A	T	core_destroyed	224
2026-08-11T19:05:30Z	GUNAXTB	39	fjordgate	25002	B	C	core_destroyed	130
2026-08-11T19:05:35Z	GUNAXTB	40	heart	25002	A	C	core_destroyed	302
2026-08-11T19:05:39Z	GUNAXTB	41	heart	25002	B	T	core_destroyed	244
2026-08-11T19:05:43Z	GUNAXTB	42	hive	25002	A	C	core_destroyed	235
2026-08-11T19:05:47Z	GUNAXTB	43	hive	25002	B	T	core_destroyed	291
2026-08-11T19:05:49Z	GUNAXTB	44	meander	25002	A	C	core_destroyed	198
2026-08-11T19:05:51Z	GUNAXTB	45	meander	25002	B	T	core_destroyed	145
2026-08-11T19:05:53Z	GUNAXTB	46	nordkap	25002	A	T	core_destroyed	123
2026-08-11T19:05:56Z	GUNAXTB	47	nordkap	25002	B	T	core_destroyed	325
2026-08-11T19:05:57Z	GUNAXTB	48	antler	25003	A	C	core_destroyed	116
2026-08-11T19:05:59Z	GUNAXTB	49	antler	25003	B	T	core_destroyed	190
2026-08-11T19:06:01Z	GUNAXTB	50	atoll	25003	A	C	core_destroyed	409
2026-08-11T19:06:02Z	GUNAXTB	51	atoll	25003	B	C	core_destroyed	94
2026-08-11T19:06:04Z	GUNAXTB	52	drumlin	25003	A	T	core_destroyed	151
2026-08-11T19:06:10Z	GUNAXTB	53	drumlin	25003	B	C	core_destroyed	402
2026-08-11T19:06:11Z	GUNAXTB	54	fjordgate	25003	A	T	core_destroyed	181
2026-08-11T19:06:12Z	GUNAXTB	55	fjordgate	25003	B	T	core_destroyed	187
2026-08-11T19:06:17Z	GUNAXTB	56	heart	25003	A	T	core_destroyed	534
2026-08-11T19:06:19Z	GUNAXTB	57	heart	25003	B	C	core_destroyed	106
2026-08-11T19:06:24Z	GUNAXTB	58	hive	25003	A	C	core_destroyed	303
2026-08-11T19:06:27Z	GUNAXTB	59	hive	25003	B	C	core_destroyed	224
2026-08-11T19:06:30Z	GUNAXTB	60	meander	25003	A	T	core_destroyed	405
2026-08-11T19:06:33Z	GUNAXTB	61	meander	25003	B	T	core_destroyed	287
2026-08-11T19:06:35Z	GUNAXTB	62	nordkap	25003	A	C	core_destroyed	195
2026-08-11T19:06:36Z	GUNAXTB	63	nordkap	25003	B	C	core_destroyed	154
2026-08-11T19:06:38Z	GUNAXTB	64	antler	25004	A	T	core_destroyed	157
2026-08-11T19:06:43Z	GUNAXTB	65	antler	25004	B	T	core_destroyed	796
2026-08-11T19:06:44Z	GUNAXTB	66	atoll	25004	A	T	core_destroyed	278
2026-08-11T19:06:48Z	GUNAXTB	67	atoll	25004	B	C	core_destroyed	303
2026-08-11T19:06:53Z	GUNAXTB	68	drumlin	25004	A	C	core_destroyed	332
2026-08-11T19:06:57Z	GUNAXTB	69	drumlin	25004	B	T	core_destroyed	313
2026-08-11T19:06:59Z	GUNAXTB	70	fjordgate	25004	A	T	core_destroyed	407
2026-08-11T19:07:01Z	GUNAXTB	71	fjordgate	25004	B	T	core_destroyed	155
2026-08-11T19:07:06Z	GUNAXTB	72	heart	25004	A	T	core_destroyed	290
2026-08-11T19:07:10Z	GUNAXTB	73	heart	25004	B	C	core_destroyed	533
2026-08-11T19:07:16Z	GUNAXTB	74	hive	25004	A	T	tiebreak	1000
2026-08-11T19:07:25Z	GUNAXTB	75	hive	25004	B	T	core_destroyed	655
2026-08-11T19:07:29Z	GUNAXTB	76	meander	25004	A	C	core_destroyed	356
2026-08-11T19:07:31Z	GUNAXTB	77	meander	25004	B	C	core_destroyed	176
2026-08-11T19:07:35Z	GUNAXTB	78	nordkap	25004	A	C	core_destroyed	826
2026-08-11T19:07:40Z	GUNAXTB	79	nordkap	25004	B	C	core_destroyed	394
2026-08-11T19:07:41Z	GUNAXTB	80	antler	25005	A	C	core_destroyed	196
2026-08-11T19:07:43Z	GUNAXTB	81	antler	25005	B	C	core_destroyed	182
2026-08-11T19:07:45Z	GUNAXTB	82	atoll	25005	A	C	core_destroyed	245
2026-08-11T19:07:47Z	GUNAXTB	83	atoll	25005	B	C	core_destroyed	355
2026-08-11T19:07:49Z	GUNAXTB	84	drumlin	25005	A	T	core_destroyed	117
2026-08-11T19:07:55Z	GUNAXTB	85	drumlin	25005	B	T	core_destroyed	429
2026-08-11T19:07:57Z	GUNAXTB	86	fjordgate	25005	A	T	core_destroyed	202
2026-08-11T19:07:58Z	GUNAXTB	87	fjordgate	25005	B	C	core_destroyed	130
2026-08-11T19:08:03Z	GUNAXTB	88	heart	25005	A	T	core_destroyed	267
2026-08-11T19:08:07Z	GUNAXTB	89	heart	25005	B	C	core_destroyed	208
2026-08-11T19:08:11Z	GUNAXTB	90	hive	25005	A	T	core_destroyed	272
2026-08-11T19:08:15Z	GUNAXTB	91	hive	25005	B	C	core_destroyed	303
2026-08-11T19:08:17Z	GUNAXTB	92	meander	25005	A	C	core_destroyed	178
2026-08-11T19:08:19Z	GUNAXTB	93	meander	25005	B	C	core_destroyed	151
2026-08-11T19:08:23Z	GUNAXTB	94	nordkap	25005	A	C	core_destroyed	366
2026-08-11T19:08:28Z	GUNAXTB	95	nordkap	25005	B	C	core_destroyed	453
2026-08-11T19:08:30Z	GUNAXTB	96	antler	25006	A	T	core_destroyed	546
2026-08-11T19:08:32Z	GUNAXTB	97	antler	25006	B	T	core_destroyed	304
2026-08-11T19:08:34Z	GUNAXTB	98	atoll	25006	A	T	core_destroyed	124
2026-08-11T19:08:37Z	GUNAXTB	99	atoll	25006	B	C	core_destroyed	678
2026-08-11T19:08:39Z	GUNAXTB	100	drumlin	25006	A	T	core_destroyed	198
2026-08-11T19:08:44Z	GUNAXTB	101	drumlin	25006	B	T	core_destroyed	412
2026-08-11T19:08:45Z	GUNAXTB	102	fjordgate	25006	A	T	core_destroyed	177
2026-08-11T19:08:47Z	GUNAXTB	103	fjordgate	25006	B	C	core_destroyed	193
2026-08-11T19:08:53Z	GUNAXTB	104	heart	25006	A	C	core_destroyed	340
2026-08-11T19:08:56Z	GUNAXTB	105	heart	25006	B	C	core_destroyed	106
2026-08-11T19:08:59Z	GUNAXTB	106	hive	25006	A	T	core_destroyed	211
2026-08-11T19:09:02Z	GUNAXTB	107	hive	25006	B	C	core_destroyed	226
2026-08-11T19:09:05Z	GUNAXTB	108	meander	25006	A	C	core_destroyed	262
2026-08-11T19:09:07Z	GUNAXTB	109	meander	25006	B	T	core_destroyed	189
2026-08-11T19:09:08Z	GUNAXTB	110	nordkap	25006	A	C	core_destroyed	174
2026-08-11T19:09:10Z	GUNAXTB	111	nordkap	25006	B	T	core_destroyed	173
2026-08-11T19:09:13Z	GUNAXTB	112	antler	25007	A	C	core_destroyed	238
2026-08-11T19:09:16Z	GUNAXTB	113	antler	25007	B	C	core_destroyed	302
2026-08-11T19:09:17Z	GUNAXTB	114	atoll	25007	A	C	core_destroyed	118
2026-08-11T19:09:19Z	GUNAXTB	115	atoll	25007	B	C	core_destroyed	197
2026-08-11T19:09:21Z	GUNAXTB	116	drumlin	25007	A	T	core_destroyed	289
2026-08-11T19:09:23Z	GUNAXTB	117	drumlin	25007	B	T	core_destroyed	159
2026-08-11T19:09:24Z	GUNAXTB	118	fjordgate	25007	A	T	core_destroyed	192
2026-08-11T19:09:26Z	GUNAXTB	119	fjordgate	25007	B	C	core_destroyed	193
2026-08-11T19:09:30Z	GUNAXTB	120	heart	25007	A	T	core_destroyed	274
2026-08-11T19:09:35Z	GUNAXTB	121	heart	25007	B	T	core_destroyed	360
2026-08-11T19:09:41Z	GUNAXTB	122	hive	25007	A	T	core_destroyed	434
2026-08-11T19:09:45Z	GUNAXTB	123	hive	25007	B	T	core_destroyed	237
2026-08-11T19:09:47Z	GUNAXTB	124	meander	25007	A	T	core_destroyed	169
2026-08-11T19:09:48Z	GUNAXTB	125	meander	25007	B	T	core_destroyed	168
2026-08-11T19:09:50Z	GUNAXTB	126	nordkap	25007	A	T	core_destroyed	203
2026-08-11T19:09:52Z	GUNAXTB	127	nordkap	25007	B	C	core_destroyed	379
2026-08-11T19:09:54Z	GUNAXTB	128	antler	25008	A	T	core_destroyed	103
2026-08-11T19:09:56Z	GUNAXTB	129	antler	25008	B	C	core_destroyed	162
2026-08-11T19:09:59Z	GUNAXTB	130	atoll	25008	A	C	core_destroyed	333
2026-08-11T19:10:05Z	GUNAXTB	131	atoll	25008	B	T	core_destroyed	577
2026-08-11T19:10:06Z	GUNAXTB	132	drumlin	25008	A	T	core_destroyed	167
2026-08-11T19:10:10Z	GUNAXTB	133	drumlin	25008	B	T	core_destroyed	262
2026-08-11T19:10:11Z	GUNAXTB	134	fjordgate	25008	A	T	core_destroyed	142
2026-08-11T19:10:12Z	GUNAXTB	135	fjordgate	25008	B	T	core_destroyed	256
2026-08-11T19:10:14Z	GUNAXTB	136	heart	25008	A	C	core_destroyed	108
2026-08-11T19:10:17Z	GUNAXTB	137	heart	25008	B	C	core_destroyed	171
2026-08-11T19:10:20Z	GUNAXTB	138	hive	25008	A	T	core_destroyed	218
2026-08-11T19:10:24Z	GUNAXTB	139	hive	25008	B	C	core_destroyed	250
2026-08-11T19:10:27Z	GUNAXTB	140	meander	25008	A	T	core_destroyed	248
2026-08-11T19:10:29Z	GUNAXTB	141	meander	25008	B	C	core_destroyed	223
2026-08-11T19:10:35Z	GUNAXTB	142	nordkap	25008	A	T	core_destroyed	938
2026-08-11T19:10:36Z	GUNAXTB	143	nordkap	25008	B	T	core_destroyed	151
2026-08-11T19:10:40Z	GUNAXTB	144	antler	25009	A	T	core_destroyed	621
2026-08-11T19:10:42Z	GUNAXTB	145	antler	25009	B	T	core_destroyed	226
2026-08-11T19:10:48Z	GUNAXTB	146	atoll	25009	A	C	core_destroyed	736
2026-08-11T19:10:53Z	GUNAXTB	147	atoll	25009	B	T	core_destroyed	501
2026-08-11T19:10:54Z	GUNAXTB	148	drumlin	25009	A	T	core_destroyed	106
2026-08-11T19:10:59Z	GUNAXTB	149	drumlin	25009	B	C	core_destroyed	310
2026-08-11T19:11:01Z	GUNAXTB	150	fjordgate	25009	A	T	core_destroyed	200
2026-08-11T19:11:02Z	GUNAXTB	151	fjordgate	25009	B	T	core_destroyed	216
2026-08-11T19:11:09Z	GUNAXTB	152	heart	25009	A	T	core_destroyed	306
2026-08-11T19:11:12Z	GUNAXTB	153	heart	25009	B	C	core_destroyed	193
2026-08-11T19:11:15Z	GUNAXTB	154	hive	25009	A	T	core_destroyed	167
2026-08-11T19:11:17Z	GUNAXTB	155	hive	25009	B	T	core_destroyed	165
2026-08-11T19:11:19Z	GUNAXTB	156	meander	25009	A	C	core_destroyed	309
2026-08-11T19:11:21Z	GUNAXTB	157	meander	25009	B	C	core_destroyed	191
2026-08-11T19:11:23Z	GUNAXTB	158	nordkap	25009	A	T	core_destroyed	299
2026-08-11T19:11:25Z	GUNAXTB	159	nordkap	25009	B	C	core_destroyed	268
2026-08-11T19:11:26Z	GUNAXTB	160	antler	25010	A	T	core_destroyed	133
2026-08-11T19:11:28Z	GUNAXTB	161	antler	25010	B	T	core_destroyed	378
2026-08-11T19:11:29Z	GUNAXTB	162	atoll	25010	A	C	core_destroyed	210
2026-08-11T19:11:31Z	GUNAXTB	163	atoll	25010	B	C	core_destroyed	116
2026-08-11T19:11:33Z	GUNAXTB	164	drumlin	25010	A	C	core_destroyed	198
2026-08-11T19:11:36Z	GUNAXTB	165	drumlin	25010	B	C	core_destroyed	334
2026-08-11T19:11:37Z	GUNAXTB	166	fjordgate	25010	A	T	core_destroyed	108
2026-08-11T19:11:39Z	GUNAXTB	167	fjordgate	25010	B	C	core_destroyed	443
2026-08-11T19:11:42Z	GUNAXTB	168	heart	25010	A	T	core_destroyed	193
2026-08-11T19:11:46Z	GUNAXTB	169	heart	25010	B	C	core_destroyed	291
2026-08-11T19:11:49Z	GUNAXTB	170	hive	25010	A	T	core_destroyed	196
2026-08-11T19:11:52Z	GUNAXTB	171	hive	25010	B	C	core_destroyed	237
2026-08-11T19:11:54Z	GUNAXTB	172	meander	25010	A	C	core_destroyed	122
2026-08-11T19:11:56Z	GUNAXTB	173	meander	25010	B	C	core_destroyed	266
2026-08-11T19:11:58Z	GUNAXTB	174	nordkap	25010	A	T	core_destroyed	153
2026-08-11T19:12:02Z	GUNAXTB	175	nordkap	25010	B	T	core_destroyed	396
2026-08-11T19:12:03Z	GUNAXTB	176	antler	25011	A	C	core_destroyed	132
2026-08-11T19:12:06Z	GUNAXTB	177	antler	25011	B	C	core_destroyed	263
2026-08-11T19:12:08Z	GUNAXTB	178	atoll	25011	A	T	core_destroyed	180
2026-08-11T19:12:11Z	GUNAXTB	179	atoll	25011	B	T	core_destroyed	570
2026-08-11T19:12:13Z	GUNAXTB	180	drumlin	25011	A	T	core_destroyed	109
2026-08-11T19:12:16Z	GUNAXTB	181	drumlin	25011	B	C	core_destroyed	344
2026-08-11T19:12:17Z	GUNAXTB	182	fjordgate	25011	A	C	core_destroyed	158
2026-08-11T19:12:18Z	GUNAXTB	183	fjordgate	25011	B	C	core_destroyed	139
2026-08-11T19:12:21Z	GUNAXTB	184	heart	25011	A	C	core_destroyed	156
2026-08-11T19:12:24Z	GUNAXTB	185	heart	25011	B	T	core_destroyed	124
2026-08-11T19:12:31Z	GUNAXTB	186	hive	25011	A	T	core_destroyed	425
2026-08-11T19:12:33Z	GUNAXTB	187	hive	25011	B	T	core_destroyed	126
2026-08-11T19:12:34Z	GUNAXTB	188	meander	25011	A	C	core_destroyed	128
2026-08-11T19:12:36Z	GUNAXTB	189	meander	25011	B	C	core_destroyed	227
2026-08-11T19:12:38Z	GUNAXTB	190	nordkap	25011	A	T	core_destroyed	161
2026-08-11T19:12:39Z	GUNAXTB	191	nordkap	25011	B	C	core_destroyed	191
2026-08-11T19:12:41Z	GUNAXTB	192	antler	25012	A	T	core_destroyed	162
2026-08-11T19:12:43Z	GUNAXTB	193	antler	25012	B	C	core_destroyed	195
2026-08-11T19:12:45Z	GUNAXTB	194	atoll	25012	A	T	core_destroyed	142
2026-08-11T19:12:47Z	GUNAXTB	195	atoll	25012	B	C	core_destroyed	168
2026-08-11T19:12:48Z	GUNAXTB	196	drumlin	25012	A	T	core_destroyed	139
2026-08-11T19:12:52Z	GUNAXTB	197	drumlin	25012	B	T	core_destroyed	257
2026-08-11T19:12:54Z	GUNAXTB	198	fjordgate	25012	A	C	core_destroyed	263
2026-08-11T19:12:55Z	GUNAXTB	199	fjordgate	25012	B	C	core_destroyed	170
2026-08-11T19:13:01Z	GUNAXTB	200	heart	25012	A	C	core_destroyed	347
2026-08-11T19:13:03Z	GUNAXTB	201	heart	25012	B	C	core_destroyed	140
2026-08-11T19:13:05Z	GUNAXTB	202	hive	25012	A	C	core_destroyed	104
2026-08-11T19:13:10Z	GUNAXTB	203	hive	25012	B	T	core_destroyed	346
2026-08-11T19:13:12Z	GUNAXTB	204	meander	25012	A	C	core_destroyed	216
2026-08-11T19:13:13Z	GUNAXTB	205	meander	25012	B	C	core_destroyed	160
2026-08-11T19:13:15Z	GUNAXTB	206	nordkap	25012	A	C	core_destroyed	208
2026-08-11T19:13:19Z	GUNAXTB	207	nordkap	25012	B	C	core_destroyed	308
2026-08-11T19:13:22Z	GUNAXTB	208	antler	25013	A	C	core_destroyed	928
2026-08-11T19:13:24Z	GUNAXTB	209	antler	25013	B	C	core_destroyed	213
2026-08-11T19:13:26Z	GUNAXTB	210	atoll	25013	A	C	core_destroyed	140
2026-08-11T19:13:27Z	GUNAXTB	211	atoll	25013	B	C	core_destroyed	104
2026-08-11T19:13:32Z	GUNAXTB	212	drumlin	25013	A	C	core_destroyed	352
2026-08-11T19:13:36Z	GUNAXTB	213	drumlin	25013	B	C	core_destroyed	330
2026-08-11T19:13:38Z	GUNAXTB	214	fjordgate	25013	A	T	core_destroyed	102
2026-08-11T19:13:39Z	GUNAXTB	215	fjordgate	25013	B	T	core_destroyed	145
2026-08-11T19:13:45Z	GUNAXTB	216	heart	25013	A	T	core_destroyed	314
2026-08-11T19:13:48Z	GUNAXTB	217	heart	25013	B	T	core_destroyed	274
2026-08-11T19:13:50Z	GUNAXTB	218	hive	25013	A	T	core_destroyed	266
2026-08-11T19:13:53Z	GUNAXTB	219	hive	25013	B	C	core_destroyed	194
2026-08-11T19:13:54Z	GUNAXTB	220	meander	25013	A	T	core_destroyed	160
2026-08-11T19:13:56Z	GUNAXTB	221	meander	25013	B	T	core_destroyed	119
2026-08-11T19:13:58Z	GUNAXTB	222	nordkap	25013	A	C	core_destroyed	195
2026-08-11T19:14:01Z	GUNAXTB	223	nordkap	25013	B	C	core_destroyed	287
2026-08-11T19:14:03Z	GUNAXTB	224	antler	25014	A	C	core_destroyed	186
2026-08-11T19:14:05Z	GUNAXTB	225	antler	25014	B	C	core_destroyed	163
2026-08-11T19:14:08Z	GUNAXTB	226	atoll	25014	A	T	core_destroyed	244
2026-08-11T19:14:10Z	GUNAXTB	227	atoll	25014	B	T	core_destroyed	407
2026-08-11T19:14:13Z	GUNAXTB	228	drumlin	25014	A	T	core_destroyed	239
2026-08-11T19:14:18Z	GUNAXTB	229	drumlin	25014	B	T	core_destroyed	264
2026-08-11T19:14:20Z	GUNAXTB	230	fjordgate	25014	A	T	core_destroyed	407
2026-08-11T19:14:21Z	GUNAXTB	231	fjordgate	25014	B	C	core_destroyed	149
2026-08-11T19:14:24Z	GUNAXTB	232	heart	25014	A	T	core_destroyed	341
2026-08-11T19:14:27Z	GUNAXTB	233	heart	25014	B	T	core_destroyed	257
2026-08-11T19:14:33Z	GUNAXTB	234	hive	25014	A	C	core_destroyed	368
2026-08-11T19:14:38Z	GUNAXTB	235	hive	25014	B	C	core_destroyed	332
2026-08-11T19:14:40Z	GUNAXTB	236	meander	25014	A	T	core_destroyed	182
2026-08-11T19:14:42Z	GUNAXTB	237	meander	25014	B	T	core_destroyed	269
2026-08-11T19:14:44Z	GUNAXTB	238	nordkap	25014	A	T	core_destroyed	168
2026-08-11T19:14:45Z	GUNAXTB	239	nordkap	25014	B	C	core_destroyed	117
2026-08-11T19:14:47Z	GUNAXTB	240	antler	25015	A	C	core_destroyed	125
2026-08-11T19:14:48Z	GUNAXTB	241	antler	25015	B	T	core_destroyed	106
2026-08-11T19:14:51Z	GUNAXTB	242	atoll	25015	A	T	tiebreak	1000
2026-08-11T19:14:53Z	GUNAXTB	243	atoll	25015	B	C	core_destroyed	116
2026-08-11T19:14:55Z	GUNAXTB	244	drumlin	25015	A	C	core_destroyed	181
2026-08-11T19:14:57Z	GUNAXTB	245	drumlin	25015	B	T	core_destroyed	149
2026-08-11T19:15:00Z	GUNAXTB	246	fjordgate	25015	A	C	core_destroyed	257
2026-08-11T19:15:03Z	GUNAXTB	247	fjordgate	25015	B	C	core_destroyed	401
2026-08-11T19:15:10Z	GUNAXTB	248	heart	25015	A	T	core_destroyed	821
2026-08-11T19:15:13Z	GUNAXTB	249	heart	25015	B	C	core_destroyed	205
2026-08-11T19:15:15Z	GUNAXTB	250	hive	25015	A	C	core_destroyed	184
2026-08-11T19:15:19Z	GUNAXTB	251	hive	25015	B	C	core_destroyed	222
2026-08-11T19:15:22Z	GUNAXTB	252	meander	25015	A	C	core_destroyed	178
2026-08-11T19:15:24Z	GUNAXTB	253	meander	25015	B	C	core_destroyed	164
2026-08-11T19:15:27Z	GUNAXTB	254	nordkap	25015	A	T	core_destroyed	253
2026-08-11T19:15:28Z	GUNAXTB	255	nordkap	25015	B	C	core_destroyed	114
2026-08-11T19:15:30Z	GUNAXTB	256	antler	25016	A	C	core_destroyed	193
2026-08-11T19:15:32Z	GUNAXTB	257	antler	25016	B	C	core_destroyed	199
2026-08-11T19:15:33Z	GUNAXTB	258	atoll	25016	A	T	core_destroyed	196
2026-08-11T19:15:35Z	GUNAXTB	259	atoll	25016	B	C	core_destroyed	432
2026-08-11T19:15:37Z	GUNAXTB	260	drumlin	25016	A	C	core_destroyed	167
2026-08-11T19:15:43Z	GUNAXTB	261	drumlin	25016	B	C	core_destroyed	469
2026-08-11T19:15:45Z	GUNAXTB	262	fjordgate	25016	A	T	core_destroyed	242
2026-08-11T19:15:47Z	GUNAXTB	263	fjordgate	25016	B	C	tiebreak	1000
2026-08-11T19:15:53Z	GUNAXTB	264	heart	25016	A	T	core_destroyed	348
2026-08-11T19:15:55Z	GUNAXTB	265	heart	25016	B	C	core_destroyed	218
2026-08-11T19:15:59Z	GUNAXTB	266	hive	25016	A	T	core_destroyed	213
2026-08-11T19:16:03Z	GUNAXTB	267	hive	25016	B	T	core_destroyed	275
2026-08-11T19:16:05Z	GUNAXTB	268	meander	25016	A	C	core_destroyed	209
2026-08-11T19:16:07Z	GUNAXTB	269	meander	25016	B	C	core_destroyed	234
2026-08-11T19:16:09Z	GUNAXTB	270	nordkap	25016	A	C	core_destroyed	165
2026-08-11T19:16:10Z	GUNAXTB	271	nordkap	25016	B	C	core_destroyed	118
2026-08-11T19:16:13Z	GUNAXTB	272	antler	25017	A	C	core_destroyed	187
2026-08-11T19:16:15Z	GUNAXTB	273	antler	25017	B	T	core_destroyed	142
2026-08-11T19:16:16Z	GUNAXTB	274	atoll	25017	A	C	core_destroyed	190
2026-08-11T19:16:18Z	GUNAXTB	275	atoll	25017	B	T	core_destroyed	395
2026-08-11T19:16:21Z	GUNAXTB	276	drumlin	25017	A	C	core_destroyed	302
2026-08-11T19:16:29Z	GUNAXTB	277	drumlin	25017	B	T	core_destroyed	597
2026-08-11T19:16:31Z	GUNAXTB	278	fjordgate	25017	A	T	core_destroyed	545
2026-08-11T19:16:33Z	GUNAXTB	279	fjordgate	25017	B	T	tiebreak	1000
2026-08-11T19:16:36Z	GUNAXTB	280	heart	25017	A	C	core_destroyed	181
2026-08-11T19:16:39Z	GUNAXTB	281	heart	25017	B	T	core_destroyed	184
2026-08-11T19:16:44Z	GUNAXTB	282	hive	25017	A	C	core_destroyed	270
2026-08-11T19:16:46Z	GUNAXTB	283	hive	25017	B	C	core_destroyed	146
2026-08-11T19:16:48Z	GUNAXTB	284	meander	25017	A	T	core_destroyed	125
2026-08-11T19:16:50Z	GUNAXTB	285	meander	25017	B	T	core_destroyed	185
2026-08-11T19:16:53Z	GUNAXTB	286	nordkap	25017	A	C	core_destroyed	306
2026-08-11T19:16:55Z	GUNAXTB	287	nordkap	25017	B	T	core_destroyed	174
2026-08-11T19:16:59Z	GUNAXTB	288	antler	25018	A	T	core_destroyed	476
2026-08-11T19:17:00Z	GUNAXTB	289	antler	25018	B	C	core_destroyed	97
2026-08-11T19:17:02Z	GUNAXTB	290	atoll	25018	A	C	core_destroyed	96
2026-08-11T19:17:04Z	GUNAXTB	291	atoll	25018	B	T	core_destroyed	337
2026-08-11T19:17:06Z	GUNAXTB	292	drumlin	25018	A	T	core_destroyed	144
2026-08-11T19:17:08Z	GUNAXTB	293	drumlin	25018	B	C	core_destroyed	141
2026-08-11T19:17:09Z	GUNAXTB	294	fjordgate	25018	A	C	core_destroyed	220
2026-08-11T19:17:10Z	GUNAXTB	295	fjordgate	25018	B	C	core_destroyed	110
2026-08-11T19:17:13Z	GUNAXTB	296	heart	25018	A	T	core_destroyed	125
2026-08-11T19:17:17Z	GUNAXTB	297	heart	25018	B	T	core_destroyed	213
2026-08-11T19:17:22Z	GUNAXTB	298	hive	25018	A	T	core_destroyed	277
2026-08-11T19:17:29Z	GUNAXTB	299	hive	25018	B	T	core_destroyed	534
2026-08-11T19:17:32Z	GUNAXTB	300	meander	25018	A	T	core_destroyed	250
2026-08-11T19:17:34Z	GUNAXTB	301	meander	25018	B	C	core_destroyed	214
2026-08-11T19:17:36Z	GUNAXTB	302	nordkap	25018	A	T	core_destroyed	117
2026-08-11T19:17:40Z	GUNAXTB	303	nordkap	25018	B	C	core_destroyed	475
2026-08-11T19:17:42Z	GUNAXTB	304	antler	25019	A	T	core_destroyed	172
2026-08-11T19:17:44Z	GUNAXTB	305	antler	25019	B	C	core_destroyed	196
2026-08-11T19:17:48Z	GUNAXTB	306	atoll	25019	A	C	core_destroyed	331
2026-08-11T19:17:50Z	GUNAXTB	307	atoll	25019	B	T	core_destroyed	155
2026-08-11T19:17:52Z	GUNAXTB	308	drumlin	25019	A	T	core_destroyed	198
2026-08-11T19:17:56Z	GUNAXTB	309	drumlin	25019	B	C	core_destroyed	259
