ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T18:41:02Z	SRNULL0	32	antler	24002	A	T	core_destroyed	646
2026-08-11T18:41:08Z	SRNULL0	33	antler	24002	B	C	core_destroyed	432
2026-08-11T18:41:10Z	SRNULL0	34	atoll	24002	A	C	core_destroyed	190
2026-08-11T18:41:18Z	SRNULL0	35	atoll	24002	B	C	core_destroyed	533
2026-08-11T18:41:28Z	SRNULL0	36	drumlin	24002	A	T	core_destroyed	318
2026-08-11T18:41:31Z	SRNULL0	37	drumlin	24002	B	C	core_destroyed	142
2026-08-11T18:41:33Z	SRNULL0	38	fjordgate	24002	A	C	core_destroyed	181
2026-08-11T18:41:38Z	SRNULL0	39	fjordgate	24002	B	T	tiebreak	1000
2026-08-11T18:41:43Z	SRNULL0	40	heart	24002	A	C	core_destroyed	174
2026-08-11T18:41:47Z	SRNULL0	41	heart	24002	B	C	core_destroyed	133
2026-08-11T18:41:51Z	SRNULL0	42	hive	24002	A	T	core_destroyed	258
2026-08-11T18:41:58Z	SRNULL0	43	hive	24002	B	C	core_destroyed	222
2026-08-11T18:42:01Z	SRNULL0	44	meander	24002	A	T	core_destroyed	208
2026-08-11T18:42:05Z	SRNULL0	45	meander	24002	B	C	core_destroyed	180
2026-08-11T18:42:09Z	SRNULL0	46	nordkap	24002	A	T	core_destroyed	206
2026-08-11T18:42:14Z	SRNULL0	47	nordkap	24002	B	T	core_destroyed	238
2026-08-11T18:42:16Z	SRNULL0	48	antler	24003	A	C	core_destroyed	120
2026-08-11T18:42:20Z	SRNULL0	49	antler	24003	B	C	core_destroyed	136
2026-08-11T18:42:26Z	SRNULL0	50	atoll	24003	A	C	core_destroyed	454
2026-08-11T18:42:29Z	SRNULL0	51	atoll	24003	B	C	core_destroyed	249
2026-08-11T18:42:35Z	SRNULL0	52	drumlin	24003	A	T	core_destroyed	228
2026-08-11T18:42:38Z	SRNULL0	53	drumlin	24003	B	T	core_destroyed	126
2026-08-11T18:42:42Z	SRNULL0	54	fjordgate	24003	A	C	core_destroyed	250
2026-08-11T18:42:45Z	SRNULL0	55	fjordgate	24003	B	C	core_destroyed	224
2026-08-11T18:42:51Z	SRNULL0	56	heart	24003	A	T	core_destroyed	236
2026-08-11T18:42:55Z	SRNULL0	57	heart	24003	B	T	core_destroyed	102
2026-08-11T18:42:59Z	SRNULL0	58	hive	24003	A	T	core_destroyed	176
2026-08-11T18:43:08Z	SRNULL0	59	hive	24003	B	T	core_destroyed	286
2026-08-11T18:43:11Z	SRNULL0	60	meander	24003	A	T	core_destroyed	167
2026-08-11T18:43:12Z	SRNULL0	61	meander	24003	B	C	core_destroyed	120
2026-08-11T18:43:15Z	SRNULL0	62	nordkap	24003	A	C	core_destroyed	245
2026-08-11T18:43:17Z	SRNULL0	63	nordkap	24003	B	C	core_destroyed	144
2026-08-11T18:43:18Z	SRNULL0	64	antler	24004	A	C	core_destroyed	118
2026-08-11T18:43:21Z	SRNULL0	65	antler	24004	B	C	core_destroyed	260
2026-08-11T18:43:24Z	SRNULL0	66	atoll	24004	A	T	core_destroyed	349
2026-08-11T18:43:33Z	SRNULL0	67	atoll	24004	B	C	core_destroyed	877
2026-08-11T18:43:39Z	SRNULL0	68	drumlin	24004	A	C	core_destroyed	284
2026-08-11T18:43:47Z	SRNULL0	69	drumlin	24004	B	C	core_destroyed	552
2026-08-11T18:43:48Z	SRNULL0	70	fjordgate	24004	A	C	core_destroyed	497
2026-08-11T18:43:51Z	SRNULL0	71	fjordgate	24004	B	C	core_destroyed	338
2026-08-11T18:43:52Z	SRNULL0	72	heart	24004	A	C	core_destroyed	119
2026-08-11T18:43:55Z	SRNULL0	73	heart	24004	B	T	core_destroyed	246
2026-08-11T18:43:58Z	SRNULL0	74	hive	24004	A	T	core_destroyed	164
2026-08-11T18:44:00Z	SRNULL0	75	hive	24004	B	C	core_destroyed	207
2026-08-11T18:44:01Z	SRNULL0	76	meander	24004	A	T	core_destroyed	114
2026-08-11T18:44:03Z	SRNULL0	77	meander	24004	B	C	core_destroyed	300
2026-08-11T18:44:05Z	SRNULL0	78	nordkap	24004	A	T	core_destroyed	112
2026-08-11T18:44:07Z	SRNULL0	79	nordkap	24004	B	C	core_destroyed	196
2026-08-11T18:44:10Z	SRNULL0	80	antler	24005	A	C	core_destroyed	318
2026-08-11T18:44:18Z	SRNULL0	81	antler	24005	B	T	tiebreak	1000
2026-08-11T18:44:19Z	SRNULL0	82	atoll	24005	A	C	core_destroyed	177
2026-08-11T18:44:23Z	SRNULL0	83	atoll	24005	B	T	core_destroyed	318
2026-08-11T18:44:28Z	SRNULL0	84	drumlin	24005	A	C	core_destroyed	313
2026-08-11T18:44:32Z	SRNULL0	85	drumlin	24005	B	T	core_destroyed	300
2026-08-11T18:44:34Z	SRNULL0	86	fjordgate	24005	A	T	core_destroyed	295
2026-08-11T18:44:35Z	SRNULL0	87	fjordgate	24005	B	T	core_destroyed	120
2026-08-11T18:44:37Z	SRNULL0	88	heart	24005	A	T	core_destroyed	129
2026-08-11T18:44:40Z	SRNULL0	89	heart	24005	B	T	core_destroyed	159
2026-08-11T18:44:43Z	SRNULL0	90	hive	24005	A	T	core_destroyed	253
2026-08-11T18:44:49Z	SRNULL0	91	hive	24005	B	C	core_destroyed	322
2026-08-11T18:44:50Z	SRNULL0	92	meander	24005	A	C	core_destroyed	165
2026-08-11T18:44:52Z	SRNULL0	93	meander	24005	B	C	core_destroyed	162
2026-08-11T18:44:55Z	SRNULL0	94	nordkap	24005	A	C	tiebreak	1000
2026-08-11T18:44:57Z	SRNULL0	95	nordkap	24005	B	T	core_destroyed	170
2026-08-11T18:45:00Z	SRNULL0	96	antler	24006	A	T	core_destroyed	270
2026-08-11T18:45:02Z	SRNULL0	97	antler	24006	B	C	core_destroyed	152
2026-08-11T18:45:04Z	SRNULL0	98	atoll	24006	A	C	core_destroyed	337
2026-08-11T18:45:06Z	SRNULL0	99	atoll	24006	B	T	core_destroyed	146
2026-08-11T18:45:07Z	SRNULL0	100	drumlin	24006	A	T	core_destroyed	158
2026-08-11T18:45:09Z	SRNULL0	101	drumlin	24006	B	C	core_destroyed	92
2026-08-11T18:45:10Z	SRNULL0	102	fjordgate	24006	A	T	core_destroyed	164
2026-08-11T18:45:11Z	SRNULL0	103	fjordgate	24006	B	T	core_destroyed	136
2026-08-11T18:45:29Z	SRNULL0	104	heart	24006	A	C	tiebreak	1000
2026-08-11T18:45:33Z	SRNULL0	105	heart	24006	B	T	core_destroyed	351
2026-08-11T18:45:35Z	SRNULL0	106	hive	24006	A	T	core_destroyed	131
2026-08-11T18:45:37Z	SRNULL0	107	hive	24006	B	C	core_destroyed	127
2026-08-11T18:45:38Z	SRNULL0	108	meander	24006	A	C	core_destroyed	144
2026-08-11T18:45:41Z	SRNULL0	109	meander	24006	B	C	tiebreak	1000
2026-08-11T18:45:43Z	SRNULL0	110	nordkap	24006	A	T	core_destroyed	152
2026-08-11T18:45:45Z	SRNULL0	111	nordkap	24006	B	C	core_destroyed	309
2026-08-11T18:45:47Z	SRNULL0	112	antler	24007	A	C	core_destroyed	163
2026-08-11T18:45:49Z	SRNULL0	113	antler	24007	B	C	core_destroyed	180
2026-08-11T18:45:52Z	SRNULL0	114	atoll	24007	A	T	core_destroyed	294
2026-08-11T18:45:54Z	SRNULL0	115	atoll	24007	B	T	core_destroyed	116
2026-08-11T18:45:57Z	SRNULL0	116	drumlin	24007	A	C	core_destroyed	292
2026-08-11T18:46:02Z	SRNULL0	117	drumlin	24007	B	C	core_destroyed	873
2026-08-11T18:46:04Z	SRNULL0	118	fjordgate	24007	A	T	core_destroyed	174
2026-08-11T18:46:06Z	SRNULL0	119	fjordgate	24007	B	C	core_destroyed	310
2026-08-11T18:46:08Z	SRNULL0	120	heart	24007	A	T	core_destroyed	143
2026-08-11T18:46:10Z	SRNULL0	121	heart	24007	B	T	core_destroyed	145
2026-08-11T18:46:15Z	SRNULL0	122	hive	24007	A	T	core_destroyed	288
2026-08-11T18:46:17Z	SRNULL0	123	hive	24007	B	C	core_destroyed	212
2026-08-11T18:46:19Z	SRNULL0	124	meander	24007	A	T	core_destroyed	114
2026-08-11T18:46:20Z	SRNULL0	125	meander	24007	B	T	core_destroyed	197
2026-08-11T18:46:24Z	SRNULL0	126	nordkap	24007	A	T	core_destroyed	293
2026-08-11T18:46:26Z	SRNULL0	127	nordkap	24007	B	C	core_destroyed	186
2026-08-11T18:46:28Z	SRNULL0	128	antler	24008	A	T	core_destroyed	198
2026-08-11T18:46:32Z	SRNULL0	129	antler	24008	B	T	core_destroyed	796
2026-08-11T18:46:35Z	SRNULL0	130	atoll	24008	A	T	core_destroyed	603
2026-08-11T18:46:39Z	SRNULL0	131	atoll	24008	B	C	core_destroyed	417
2026-08-11T18:46:42Z	SRNULL0	132	drumlin	24008	A	T	core_destroyed	204
2026-08-11T18:46:44Z	SRNULL0	133	drumlin	24008	B	C	core_destroyed	165
2026-08-11T18:46:46Z	SRNULL0	134	fjordgate	24008	A	C	core_destroyed	335
2026-08-11T18:46:47Z	SRNULL0	135	fjordgate	24008	B	C	core_destroyed	156
2026-08-11T18:46:50Z	SRNULL0	136	heart	24008	A	T	core_destroyed	157
2026-08-11T18:46:54Z	SRNULL0	137	heart	24008	B	T	core_destroyed	219
2026-08-11T18:46:57Z	SRNULL0	138	hive	24008	A	T	core_destroyed	166
2026-08-11T18:47:03Z	SRNULL0	139	hive	24008	B	C	core_destroyed	361
2026-08-11T18:47:04Z	SRNULL0	140	meander	24008	A	C	core_destroyed	147
2026-08-11T18:47:06Z	SRNULL0	141	meander	24008	B	T	core_destroyed	155
2026-08-11T18:47:08Z	SRNULL0	142	nordkap	24008	A	C	core_destroyed	206
2026-08-11T18:47:10Z	SRNULL0	143	nordkap	24008	B	C	core_destroyed	189
2026-08-11T18:47:13Z	SRNULL0	144	antler	24009	A	C	core_destroyed	278
2026-08-11T18:47:15Z	SRNULL0	145	antler	24009	B	C	core_destroyed	242
2026-08-11T18:47:17Z	SRNULL0	146	atoll	24009	A	T	core_destroyed	113
2026-08-11T18:47:18Z	SRNULL0	147	atoll	24009	B	T	core_destroyed	146
2026-08-11T18:47:22Z	SRNULL0	148	drumlin	24009	A	T	core_destroyed	250
2026-08-11T18:47:29Z	SRNULL0	149	drumlin	24009	B	T	core_destroyed	459
2026-08-11T18:47:30Z	SRNULL0	150	fjordgate	24009	A	C	core_destroyed	164
2026-08-11T18:47:32Z	SRNULL0	151	fjordgate	24009	B	C	core_destroyed	116
2026-08-11T18:47:34Z	SRNULL0	152	heart	24009	A	T	core_destroyed	114
2026-08-11T18:47:39Z	SRNULL0	153	heart	24009	B	T	core_destroyed	486
2026-08-11T18:47:44Z	SRNULL0	154	hive	24009	A	T	core_destroyed	235
2026-08-11T18:47:50Z	SRNULL0	155	hive	24009	B	T	core_destroyed	538
2026-08-11T18:47:53Z	SRNULL0	156	meander	24009	A	T	core_destroyed	225
2026-08-11T18:47:55Z	SRNULL0	157	meander	24009	B	C	core_destroyed	184
2026-08-11T18:47:57Z	SRNULL0	158	nordkap	24009	A	T	core_destroyed	185
2026-08-11T18:47:59Z	SRNULL0	159	nordkap	24009	B	T	core_destroyed	231
2026-08-11T18:48:02Z	SRNULL0	160	antler	24010	A	C	core_destroyed	283
2026-08-11T18:48:04Z	SRNULL0	161	antler	24010	B	C	core_destroyed	175
2026-08-11T18:48:06Z	SRNULL0	162	atoll	24010	A	C	core_destroyed	122
2026-08-11T18:48:11Z	SRNULL0	163	atoll	24010	B	C	core_destroyed	517
2026-08-11T18:48:13Z	SRNULL0	164	drumlin	24010	A	T	core_destroyed	134
2026-08-11T18:48:15Z	SRNULL0	165	drumlin	24010	B	T	core_destroyed	101
2026-08-11T18:48:17Z	SRNULL0	166	fjordgate	24010	A	C	core_destroyed	190
2026-08-11T18:48:19Z	SRNULL0	167	fjordgate	24010	B	C	tiebreak	1000
2026-08-11T18:48:47Z	SRNULL0	168	heart	24010	A	C	tiebreak	1000
2026-08-11T18:48:50Z	SRNULL0	169	heart	24010	B	T	core_destroyed	220
2026-08-11T18:48:52Z	SRNULL0	170	hive	24010	A	T	core_destroyed	102
2026-08-11T18:48:55Z	SRNULL0	171	hive	24010	B	C	core_destroyed	202
2026-08-11T18:48:58Z	SRNULL0	172	meander	24010	A	C	core_destroyed	272
2026-08-11T18:49:00Z	SRNULL0	173	meander	24010	B	T	core_destroyed	224
2026-08-11T18:49:02Z	SRNULL0	174	nordkap	24010	A	T	core_destroyed	96
2026-08-11T18:49:03Z	SRNULL0	175	nordkap	24010	B	C	core_destroyed	85
2026-08-11T18:49:05Z	SRNULL0	176	antler	24011	A	C	core_destroyed	220
2026-08-11T18:49:07Z	SRNULL0	177	antler	24011	B	C	core_destroyed	157
2026-08-11T18:49:08Z	SRNULL0	178	atoll	24011	A	T	core_destroyed	113
2026-08-11T18:49:11Z	SRNULL0	179	atoll	24011	B	T	core_destroyed	293
2026-08-11T18:49:15Z	SRNULL0	180	drumlin	24011	A	C	core_destroyed	249
2026-08-11T18:49:16Z	SRNULL0	181	drumlin	24011	B	C	core_destroyed	144
2026-08-11T18:49:18Z	SRNULL0	182	fjordgate	24011	A	T	core_destroyed	108
2026-08-11T18:49:19Z	SRNULL0	183	fjordgate	24011	B	T	core_destroyed	202
2026-08-11T18:49:29Z	SRNULL0	184	heart	24011	A	T	core_destroyed	499
2026-08-11T18:49:31Z	SRNULL0	185	heart	24011	B	T	core_destroyed	147
2026-08-11T18:49:35Z	SRNULL0	186	hive	24011	A	T	core_destroyed	221
2026-08-11T18:49:40Z	SRNULL0	187	hive	24011	B	T	core_destroyed	326
2026-08-11T18:49:42Z	SRNULL0	188	meander	24011	A	T	core_destroyed	188
2026-08-11T18:49:44Z	SRNULL0	189	meander	24011	B	T	core_destroyed	122
2026-08-11T18:49:45Z	SRNULL0	190	nordkap	24011	A	T	core_destroyed	139
2026-08-11T18:49:48Z	SRNULL0	191	nordkap	24011	B	T	core_destroyed	241
2026-08-11T18:49:49Z	SRNULL0	192	antler	24012	A	C	core_destroyed	421
2026-08-11T18:49:51Z	SRNULL0	193	antler	24012	B	T	core_destroyed	172
2026-08-11T18:49:52Z	SRNULL0	194	atoll	24012	A	T	core_destroyed	108
2026-08-11T18:49:54Z	SRNULL0	195	atoll	24012	B	C	core_destroyed	117
2026-08-11T18:49:59Z	SRNULL0	196	drumlin	24012	A	T	core_destroyed	532
2026-08-11T18:50:02Z	SRNULL0	197	drumlin	24012	B	C	core_destroyed	196
2026-08-11T18:50:04Z	SRNULL0	198	fjordgate	24012	A	T	tiebreak	1000
2026-08-11T18:50:06Z	SRNULL0	199	fjordgate	24012	B	C	core_destroyed	227
2026-08-11T18:50:08Z	SRNULL0	200	heart	24012	A	T	core_destroyed	142
2026-08-11T18:50:11Z	SRNULL0	201	heart	24012	B	T	core_destroyed	372
2026-08-11T18:50:14Z	SRNULL0	202	hive	24012	A	T	core_destroyed	240
2026-08-11T18:50:18Z	SRNULL0	203	hive	24012	B	T	core_destroyed	203
2026-08-11T18:50:21Z	SRNULL0	204	meander	24012	A	C	core_destroyed	298
2026-08-11T18:50:22Z	SRNULL0	205	meander	24012	B	T	core_destroyed	208
2026-08-11T18:50:25Z	SRNULL0	206	nordkap	24012	A	C	core_destroyed	225
2026-08-11T18:50:27Z	SRNULL0	207	nordkap	24012	B	T	core_destroyed	158
2026-08-11T18:50:29Z	SRNULL0	208	antler	24013	A	C	core_destroyed	233
2026-08-11T18:50:33Z	SRNULL0	209	antler	24013	B	T	core_destroyed	438
2026-08-11T18:50:35Z	SRNULL0	210	atoll	24013	A	C	core_destroyed	152
2026-08-11T18:50:37Z	SRNULL0	211	atoll	24013	B	T	core_destroyed	304
2026-08-11T18:50:43Z	SRNULL0	212	drumlin	24013	A	T	core_destroyed	646
2026-08-11T18:50:47Z	SRNULL0	213	drumlin	24013	B	T	core_destroyed	334
2026-08-11T18:50:48Z	SRNULL0	214	fjordgate	24013	A	T	core_destroyed	164
2026-08-11T18:50:50Z	SRNULL0	215	fjordgate	24013	B	C	core_destroyed	173
2026-08-11T18:50:54Z	SRNULL0	216	heart	24013	A	T	core_destroyed	266
2026-08-11T18:51:00Z	SRNULL0	217	heart	24013	B	T	core_destroyed	353
2026-08-11T18:51:03Z	SRNULL0	218	hive	24013	A	T	core_destroyed	212
2026-08-11T18:51:07Z	SRNULL0	219	hive	24013	B	C	core_destroyed	236
2026-08-11T18:51:09Z	SRNULL0	220	meander	24013	A	C	core_destroyed	259
2026-08-11T18:51:11Z	SRNULL0	221	meander	24013	B	T	core_destroyed	119
2026-08-11T18:51:12Z	SRNULL0	222	nordkap	24013	A	C	core_destroyed	115
2026-08-11T18:51:14Z	SRNULL0	223	nordkap	24013	B	C	core_destroyed	247
2026-08-11T18:51:17Z	SRNULL0	224	antler	24014	A	T	core_destroyed	275
2026-08-11T18:51:18Z	SRNULL0	225	antler	24014	B	T	core_destroyed	120
2026-08-11T18:51:20Z	SRNULL0	226	atoll	24014	A	T	core_destroyed	388
2026-08-11T18:51:22Z	SRNULL0	227	atoll	24014	B	T	core_destroyed	337
2026-08-11T18:51:26Z	SRNULL0	228	drumlin	24014	A	T	core_destroyed	250
2026-08-11T18:51:32Z	SRNULL0	229	drumlin	24014	B	C	core_destroyed	425
2026-08-11T18:51:33Z	SRNULL0	230	fjordgate	24014	A	T	core_destroyed	105
2026-08-11T18:51:35Z	SRNULL0	231	fjordgate	24014	B	T	core_destroyed	179
2026-08-11T18:51:45Z	SRNULL0	232	heart	24014	A	C	tiebreak	1000
2026-08-11T18:51:47Z	SRNULL0	233	heart	24014	B	C	core_destroyed	133
2026-08-11T18:51:52Z	SRNULL0	234	hive	24014	A	T	core_destroyed	348
2026-08-11T18:51:55Z	SRNULL0	235	hive	24014	B	C	core_destroyed	221
2026-08-11T18:51:57Z	SRNULL0	236	meander	24014	A	T	core_destroyed	125
2026-08-11T18:51:58Z	SRNULL0	237	meander	24014	B	T	core_destroyed	160
2026-08-11T18:52:02Z	SRNULL0	238	nordkap	24014	A	T	core_destroyed	256
2026-08-11T18:52:04Z	SRNULL0	239	nordkap	24014	B	T	core_destroyed	260
2026-08-11T18:52:07Z	SRNULL0	240	antler	24015	A	C	core_destroyed	229
2026-08-11T18:52:08Z	SRNULL0	241	antler	24015	B	T	core_destroyed	133
2026-08-11T18:52:10Z	SRNULL0	242	atoll	24015	A	C	core_destroyed	358
2026-08-11T18:52:16Z	SRNULL0	243	atoll	24015	B	T	core_destroyed	546
2026-08-11T18:52:19Z	SRNULL0	244	drumlin	24015	A	C	core_destroyed	347
2026-08-11T18:52:26Z	SRNULL0	245	drumlin	24015	B	T	core_destroyed	448
2026-08-11T18:52:27Z	SRNULL0	246	fjordgate	24015	A	T	core_destroyed	161
2026-08-11T18:52:28Z	SRNULL0	247	fjordgate	24015	B	C	core_destroyed	115
2026-08-11T18:52:32Z	SRNULL0	248	heart	24015	A	T	core_destroyed	284
2026-08-11T18:52:34Z	SRNULL0	249	heart	24015	B	T	core_destroyed	108
2026-08-11T18:52:38Z	SRNULL0	250	hive	24015	A	T	core_destroyed	280
2026-08-11T18:52:40Z	SRNULL0	251	hive	24015	B	T	core_destroyed	191
2026-08-11T18:52:42Z	SRNULL0	252	meander	24015	A	T	core_destroyed	124
2026-08-11T18:52:43Z	SRNULL0	253	meander	24015	B	T	core_destroyed	168
2026-08-11T18:52:45Z	SRNULL0	254	nordkap	24015	A	T	core_destroyed	202
2026-08-11T18:52:48Z	SRNULL0	255	nordkap	24015	B	T	core_destroyed	264
2026-08-11T18:52:49Z	SRNULL0	256	antler	24016	A	T	core_destroyed	117
2026-08-11T18:52:51Z	SRNULL0	257	antler	24016	B	C	core_destroyed	350
2026-08-11T18:52:55Z	SRNULL0	258	atoll	24016	A	C	core_destroyed	351
2026-08-11T18:52:57Z	SRNULL0	259	atoll	24016	B	T	core_destroyed	190
2026-08-11T18:53:04Z	SRNULL0	260	drumlin	24016	A	C	core_destroyed	556
2026-08-11T18:53:06Z	SRNULL0	261	drumlin	24016	B	C	core_destroyed	206
2026-08-11T18:53:08Z	SRNULL0	262	fjordgate	24016	A	T	core_destroyed	381
2026-08-11T18:53:10Z	SRNULL0	263	fjordgate	24016	B	T	tiebreak	1000
2026-08-11T18:53:12Z	SRNULL0	264	heart	24016	A	T	core_destroyed	156
2026-08-11T18:53:18Z	SRNULL0	265	heart	24016	B	C	core_destroyed	376
2026-08-11T18:53:21Z	SRNULL0	266	hive	24016	A	C	core_destroyed	423
2026-08-11T18:53:25Z	SRNULL0	267	hive	24016	B	C	core_destroyed	314
2026-08-11T18:53:27Z	SRNULL0	268	meander	24016	A	C	core_destroyed	152
2026-08-11T18:53:30Z	SRNULL0	269	meander	24016	B	C	tiebreak	1000
2026-08-11T18:53:32Z	SRNULL0	270	nordkap	24016	A	T	core_destroyed	167
2026-08-11T18:53:34Z	SRNULL0	271	nordkap	24016	B	T	core_destroyed	166
2026-08-11T18:53:35Z	SRNULL0	272	antler	24017	A	T	core_destroyed	152
2026-08-11T18:53:37Z	SRNULL0	273	antler	24017	B	T	core_destroyed	153
2026-08-11T18:53:39Z	SRNULL0	274	atoll	24017	A	C	core_destroyed	344
2026-08-11T18:53:41Z	SRNULL0	275	atoll	24017	B	T	core_destroyed	109
2026-08-11T18:53:44Z	SRNULL0	276	drumlin	24017	A	C	core_destroyed	285
2026-08-11T18:53:46Z	SRNULL0	277	drumlin	24017	B	C	core_destroyed	247
2026-08-11T18:53:51Z	SRNULL0	278	fjordgate	24017	A	T	tiebreak	1000
2026-08-11T18:53:53Z	SRNULL0	279	fjordgate	24017	B	T	core_destroyed	140
2026-08-11T18:53:54Z	SRNULL0	280	heart	24017	A	T	core_destroyed	134
2026-08-11T18:53:59Z	SRNULL0	281	heart	24017	B	T	core_destroyed	437
2026-08-11T18:54:02Z	SRNULL0	282	hive	24017	A	T	core_destroyed	210
2026-08-11T18:54:07Z	SRNULL0	283	hive	24017	B	C	core_destroyed	324
2026-08-11T18:54:10Z	SRNULL0	284	meander	24017	A	T	tiebreak	1000
2026-08-11T18:54:11Z	SRNULL0	285	meander	24017	B	C	core_destroyed	134
2026-08-11T18:54:13Z	SRNULL0	286	nordkap	24017	A	T	core_destroyed	132
2026-08-11T18:54:14Z	SRNULL0	287	nordkap	24017	B	T	core_destroyed	92
2026-08-11T18:54:16Z	SRNULL0	288	antler	24018	A	C	core_destroyed	191
2026-08-11T18:54:18Z	SRNULL0	289	antler	24018	B	T	core_destroyed	256
2026-08-11T18:54:21Z	SRNULL0	290	atoll	24018	A	C	core_destroyed	300
2026-08-11T18:54:24Z	SRNULL0	291	atoll	24018	B	C	core_destroyed	287
2026-08-11T18:54:28Z	SRNULL0	292	drumlin	24018	A	C	core_destroyed	359
2026-08-11T18:54:29Z	SRNULL0	293	drumlin	24018	B	C	core_destroyed	108
2026-08-11T18:54:31Z	SRNULL0	294	fjordgate	24018	A	C	core_destroyed	263
2026-08-11T18:54:32Z	SRNULL0	295	fjordgate	24018	B	C	core_destroyed	315
2026-08-11T18:54:35Z	SRNULL0	296	heart	24018	A	C	core_destroyed	284
2026-08-11T18:54:38Z	SRNULL0	297	heart	24018	B	C	core_destroyed	205
2026-08-11T18:54:46Z	SRNULL0	298	hive	24018	A	C	core_destroyed	457
2026-08-11T18:54:48Z	SRNULL0	299	hive	24018	B	C	core_destroyed	166
2026-08-11T18:54:49Z	SRNULL0	300	meander	24018	A	C	core_destroyed	133
2026-08-11T18:54:50Z	SRNULL0	301	meander	24018	B	T	core_destroyed	168
2026-08-11T18:54:52Z	SRNULL0	302	nordkap	24018	A	T	core_destroyed	105
2026-08-11T18:54:53Z	SRNULL0	303	nordkap	24018	B	C	core_destroyed	179
2026-08-11T18:54:55Z	SRNULL0	304	antler	24019	A	T	core_destroyed	113
2026-08-11T18:54:56Z	SRNULL0	305	antler	24019	B	T	core_destroyed	202
2026-08-11T18:54:59Z	SRNULL0	306	atoll	24019	A	T	tiebreak	1000
2026-08-11T18:55:01Z	SRNULL0	307	atoll	24019	B	T	core_destroyed	261
2026-08-11T18:55:04Z	SRNULL0	308	drumlin	24019	A	C	core_destroyed	350
2026-08-11T18:55:07Z	SRNULL0	309	drumlin	24019	B	C	core_destroyed	219
2026-08-11T18:55:09Z	SRNULL0	310	fjordgate	24019	A	C	core_destroyed	217
2026-08-11T18:55:13Z	SRNULL0	311	fjordgate	24019	B	T	core_destroyed	949
2026-08-11T18:55:17Z	SRNULL0	312	heart	24019	A	T	core_destroyed	212
2026-08-11T18:55:20Z	SRNULL0	313	heart	24019	B	C	core_destroyed	132
2026-08-11T18:55:24Z	SRNULL0	314	hive	24019	A	T	core_destroyed	248
2026-08-11T18:55:29Z	SRNULL0	315	hive	24019	B	T	core_destroyed	379
2026-08-11T18:55:31Z	SRNULL0	316	meander	24019	A	C	core_destroyed	202
