ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T05:14:11Z	NULLSALT	26	hive	205001	A	C	core_destroyed	333
2026-08-13T05:14:16Z	NULLSALT	27	hive	205001	B	C	core_destroyed	511
2026-08-13T05:14:18Z	NULLSALT	28	meander	205001	A	T	core_destroyed	242
2026-08-13T05:14:19Z	NULLSALT	29	meander	205001	B	T	core_destroyed	138
2026-08-13T05:14:21Z	NULLSALT	30	nordkap	205001	A	C	core_destroyed	215
2026-08-13T05:14:23Z	NULLSALT	31	nordkap	205001	B	C	core_destroyed	151
2026-08-13T05:14:25Z	NULLSALT	32	antler	205002	A	C	tiebreak	1000
2026-08-13T05:14:27Z	NULLSALT	33	antler	205002	B	T	core_destroyed	282
2026-08-13T05:14:29Z	NULLSALT	34	atoll	205002	A	T	core_destroyed	226
2026-08-13T05:14:37Z	NULLSALT	35	atoll	205002	B	C	tiebreak	1000
2026-08-13T05:14:39Z	NULLSALT	36	drumlin	205002	A	T	core_destroyed	148
2026-08-13T05:14:41Z	NULLSALT	37	drumlin	205002	B	C	core_destroyed	164
2026-08-13T05:14:42Z	NULLSALT	38	fjordgate	205002	A	T	core_destroyed	273
2026-08-13T05:14:45Z	NULLSALT	39	fjordgate	205002	B	C	tiebreak	1000
2026-08-13T05:14:47Z	NULLSALT	40	heart	205002	A	C	core_destroyed	168
2026-08-13T05:14:51Z	NULLSALT	41	heart	205002	B	C	core_destroyed	375
2026-08-13T05:14:54Z	NULLSALT	42	hive	205002	A	T	core_destroyed	278
2026-08-13T05:15:03Z	NULLSALT	43	hive	205002	B	T	core_destroyed	702
2026-08-13T05:15:05Z	NULLSALT	44	meander	205002	A	T	core_destroyed	218
2026-08-13T05:15:06Z	NULLSALT	45	meander	205002	B	T	core_destroyed	126
2026-08-13T05:15:09Z	NULLSALT	46	nordkap	205002	A	T	tiebreak	1000
2026-08-13T05:15:11Z	NULLSALT	47	nordkap	205002	B	T	tiebreak	1000
2026-08-13T05:15:13Z	NULLSALT	48	antler	205003	A	C	core_destroyed	333
2026-08-13T05:15:15Z	NULLSALT	49	antler	205003	B	C	core_destroyed	289
2026-08-13T05:15:21Z	NULLSALT	50	atoll	205003	A	C	tiebreak	1000
2026-08-13T05:15:23Z	NULLSALT	51	atoll	205003	B	C	core_destroyed	494
2026-08-13T05:15:32Z	NULLSALT	52	drumlin	205003	A	C	core_destroyed	526
2026-08-13T05:15:41Z	NULLSALT	53	drumlin	205003	B	T	core_destroyed	750
2026-08-13T05:15:43Z	NULLSALT	54	fjordgate	205003	A	T	core_destroyed	299
2026-08-13T05:15:45Z	NULLSALT	55	fjordgate	205003	B	C	core_destroyed	165
2026-08-13T05:15:51Z	NULLSALT	56	heart	205003	A	C	core_destroyed	674
2026-08-13T05:15:52Z	NULLSALT	57	heart	205003	B	C	core_destroyed	160
2026-08-13T05:15:56Z	NULLSALT	58	hive	205003	A	T	core_destroyed	273
2026-08-13T05:16:00Z	NULLSALT	59	hive	205003	B	C	core_destroyed	375
2026-08-13T05:16:01Z	NULLSALT	60	meander	205003	A	T	core_destroyed	271
2026-08-13T05:16:03Z	NULLSALT	61	meander	205003	B	T	core_destroyed	166
2026-08-13T05:16:05Z	NULLSALT	62	nordkap	205003	A	T	core_destroyed	901
2026-08-13T05:16:07Z	NULLSALT	63	nordkap	205003	B	C	core_destroyed	186
2026-08-13T05:16:09Z	NULLSALT	64	antler	205004	A	C	core_destroyed	224
2026-08-13T05:16:10Z	NULLSALT	65	antler	205004	B	T	core_destroyed	90
2026-08-13T05:16:12Z	NULLSALT	66	atoll	205004	A	C	core_destroyed	143
2026-08-13T05:16:14Z	NULLSALT	67	atoll	205004	B	T	core_destroyed	359
2026-08-13T05:16:15Z	NULLSALT	68	drumlin	205004	A	T	core_destroyed	170
2026-08-13T05:16:17Z	NULLSALT	69	drumlin	205004	B	C	core_destroyed	116
2026-08-13T05:16:18Z	NULLSALT	70	fjordgate	205004	A	C	core_destroyed	208
2026-08-13T05:16:21Z	NULLSALT	71	fjordgate	205004	B	C	tiebreak	1000
2026-08-13T05:16:23Z	NULLSALT	72	heart	205004	A	T	core_destroyed	104
2026-08-13T05:16:25Z	NULLSALT	73	heart	205004	B	C	core_destroyed	159
2026-08-13T05:16:31Z	NULLSALT	74	hive	205004	A	T	core_destroyed	455
2026-08-13T05:16:34Z	NULLSALT	75	hive	205004	B	C	core_destroyed	210
2026-08-13T05:16:35Z	NULLSALT	76	meander	205004	A	C	core_destroyed	159
2026-08-13T05:16:38Z	NULLSALT	77	meander	205004	B	C	core_destroyed	250
2026-08-13T05:16:41Z	NULLSALT	78	nordkap	205004	A	C	core_destroyed	655
2026-08-13T05:16:43Z	NULLSALT	79	nordkap	205004	B	C	core_destroyed	148
2026-08-13T05:16:45Z	NULLSALT	80	antler	205005	A	T	core_destroyed	424
2026-08-13T05:16:47Z	NULLSALT	81	antler	205005	B	C	core_destroyed	274
2026-08-13T05:16:50Z	NULLSALT	82	atoll	205005	A	C	core_destroyed	246
2026-08-13T05:16:53Z	NULLSALT	83	atoll	205005	B	T	core_destroyed	307
2026-08-13T05:16:55Z	NULLSALT	84	drumlin	205005	A	T	core_destroyed	168
2026-08-13T05:16:56Z	NULLSALT	85	drumlin	205005	B	C	core_destroyed	78
2026-08-13T05:16:58Z	NULLSALT	86	fjordgate	205005	A	T	tiebreak	1000
2026-08-13T05:17:00Z	NULLSALT	87	fjordgate	205005	B	C	tiebreak	1000
2026-08-13T05:17:10Z	NULLSALT	88	heart	205005	A	C	core_destroyed	462
2026-08-13T05:17:12Z	NULLSALT	89	heart	205005	B	C	core_destroyed	194
2026-08-13T05:17:16Z	NULLSALT	90	hive	205005	A	T	tiebreak	1000
2026-08-13T05:17:21Z	NULLSALT	91	hive	205005	B	T	core_destroyed	371
2026-08-13T05:17:23Z	NULLSALT	92	meander	205005	A	C	core_destroyed	270
2026-08-13T05:17:25Z	NULLSALT	93	meander	205005	B	T	core_destroyed	187
2026-08-13T05:17:27Z	NULLSALT	94	nordkap	205005	A	T	core_destroyed	205
2026-08-13T05:17:29Z	NULLSALT	95	nordkap	205005	B	C	core_destroyed	281
2026-08-13T05:17:30Z	NULLSALT	96	antler	205006	A	C	core_destroyed	161
2026-08-13T05:17:32Z	NULLSALT	97	antler	205006	B	T	core_destroyed	181
2026-08-13T05:17:33Z	NULLSALT	98	atoll	205006	A	C	core_destroyed	106
2026-08-13T05:17:35Z	NULLSALT	99	atoll	205006	B	C	core_destroyed	130
2026-08-13T05:17:39Z	NULLSALT	100	drumlin	205006	A	C	core_destroyed	307
2026-08-13T05:17:42Z	NULLSALT	101	drumlin	205006	B	T	core_destroyed	222
2026-08-13T05:17:43Z	NULLSALT	102	fjordgate	205006	A	T	core_destroyed	144
2026-08-13T05:17:44Z	NULLSALT	103	fjordgate	205006	B	C	core_destroyed	533
2026-08-13T05:17:47Z	NULLSALT	104	heart	205006	A	T	core_destroyed	340
2026-08-13T05:17:50Z	NULLSALT	105	heart	205006	B	T	core_destroyed	386
2026-08-13T05:17:53Z	NULLSALT	106	hive	205006	A	C	core_destroyed	179
2026-08-13T05:18:02Z	NULLSALT	107	hive	205006	B	T	core_destroyed	668
2026-08-13T05:18:04Z	NULLSALT	108	meander	205006	A	C	core_destroyed	190
2026-08-13T05:18:05Z	NULLSALT	109	meander	205006	B	T	core_destroyed	199
2026-08-13T05:18:07Z	NULLSALT	110	nordkap	205006	A	C	core_destroyed	154
2026-08-13T05:18:09Z	NULLSALT	111	nordkap	205006	B	C	core_destroyed	176
2026-08-13T05:18:12Z	NULLSALT	112	antler	205007	A	C	core_destroyed	682
2026-08-13T05:18:14Z	NULLSALT	113	antler	205007	B	T	tiebreak	1000
2026-08-13T05:18:16Z	NULLSALT	114	atoll	205007	A	C	core_destroyed	119
2026-08-13T05:18:18Z	NULLSALT	115	atoll	205007	B	T	core_destroyed	402
2026-08-13T05:18:19Z	NULLSALT	116	drumlin	205007	A	C	core_destroyed	244
2026-08-13T05:18:21Z	NULLSALT	117	drumlin	205007	B	C	core_destroyed	244
2026-08-13T05:18:23Z	NULLSALT	118	fjordgate	205007	A	C	core_destroyed	262
2026-08-13T05:18:25Z	NULLSALT	119	fjordgate	205007	B	C	core_destroyed	618
2026-08-13T05:18:26Z	NULLSALT	120	heart	205007	A	C	core_destroyed	122
2026-08-13T05:18:30Z	NULLSALT	121	heart	205007	B	C	core_destroyed	304
2026-08-13T05:18:34Z	NULLSALT	122	hive	205007	A	T	core_destroyed	326
2026-08-13T05:18:36Z	NULLSALT	123	hive	205007	B	T	core_destroyed	261
2026-08-13T05:18:40Z	NULLSALT	124	meander	205007	A	C	tiebreak	1000
2026-08-13T05:18:42Z	NULLSALT	125	meander	205007	B	T	core_destroyed	164
2026-08-13T05:18:44Z	NULLSALT	126	nordkap	205007	A	T	core_destroyed	261
2026-08-13T05:18:46Z	NULLSALT	127	nordkap	205007	B	C	core_destroyed	414
2026-08-13T05:18:47Z	NULLSALT	128	antler	205008	A	C	core_destroyed	259
2026-08-13T05:18:50Z	NULLSALT	129	antler	205008	B	C	tiebreak	1000
2026-08-13T05:18:52Z	NULLSALT	130	atoll	205008	A	C	core_destroyed	510
2026-08-13T05:18:53Z	NULLSALT	131	atoll	205008	B	T	core_destroyed	179
2026-08-13T05:18:58Z	NULLSALT	132	drumlin	205008	A	C	core_destroyed	373
2026-08-13T05:19:02Z	NULLSALT	133	drumlin	205008	B	T	core_destroyed	621
2026-08-13T05:19:03Z	NULLSALT	134	fjordgate	205008	A	T	core_destroyed	265
2026-08-13T05:19:07Z	NULLSALT	135	fjordgate	205008	B	C	core_destroyed	601
2026-08-13T05:19:11Z	NULLSALT	136	heart	205008	A	T	core_destroyed	297
2026-08-13T05:19:13Z	NULLSALT	137	heart	205008	B	C	core_destroyed	164
2026-08-13T05:19:16Z	NULLSALT	138	hive	205008	A	C	core_destroyed	187
2026-08-13T05:19:21Z	NULLSALT	139	hive	205008	B	C	core_destroyed	335
2026-08-13T05:19:22Z	NULLSALT	140	meander	205008	A	T	core_destroyed	218
2026-08-13T05:19:25Z	NULLSALT	141	meander	205008	B	C	core_destroyed	267
2026-08-13T05:19:26Z	NULLSALT	142	nordkap	205008	A	T	core_destroyed	122
2026-08-13T05:19:28Z	NULLSALT	143	nordkap	205008	B	C	core_destroyed	142
2026-08-13T05:19:30Z	NULLSALT	144	antler	205009	A	T	core_destroyed	292
2026-08-13T05:19:31Z	NULLSALT	145	antler	205009	B	C	core_destroyed	102
2026-08-13T05:19:34Z	NULLSALT	146	atoll	205009	A	C	core_destroyed	276
2026-08-13T05:19:36Z	NULLSALT	147	atoll	205009	B	T	core_destroyed	178
2026-08-13T05:19:40Z	NULLSALT	148	drumlin	205009	A	T	tiebreak	1000
2026-08-13T05:19:45Z	NULLSALT	149	drumlin	205009	B	T	core_destroyed	433
2026-08-13T05:19:46Z	NULLSALT	150	fjordgate	205009	A	T	core_destroyed	388
2026-08-13T05:19:47Z	NULLSALT	151	fjordgate	205009	B	T	core_destroyed	161
2026-08-13T05:19:53Z	NULLSALT	152	heart	205009	A	T	tiebreak	1000
2026-08-13T05:20:00Z	NULLSALT	153	heart	205009	B	T	core_destroyed	480
2026-08-13T05:20:04Z	NULLSALT	154	hive	205009	A	C	core_destroyed	363
2026-08-13T05:20:09Z	NULLSALT	155	hive	205009	B	C	core_destroyed	388
2026-08-13T05:20:11Z	NULLSALT	156	meander	205009	A	T	core_destroyed	179
2026-08-13T05:20:13Z	NULLSALT	157	meander	205009	B	C	core_destroyed	207
2026-08-13T05:20:15Z	NULLSALT	158	nordkap	205009	A	T	core_destroyed	198
2026-08-13T05:20:16Z	NULLSALT	159	nordkap	205009	B	T	core_destroyed	145
2026-08-13T05:20:18Z	NULLSALT	160	antler	205010	A	C	core_destroyed	506
2026-08-13T05:20:20Z	NULLSALT	161	antler	205010	B	T	core_destroyed	220
2026-08-13T05:20:22Z	NULLSALT	162	atoll	205010	A	T	tiebreak	1000
2026-08-13T05:20:24Z	NULLSALT	163	atoll	205010	B	T	core_destroyed	140
2026-08-13T05:20:26Z	NULLSALT	164	drumlin	205010	A	T	core_destroyed	227
2026-08-13T05:20:29Z	NULLSALT	165	drumlin	205010	B	T	core_destroyed	235
2026-08-13T05:20:31Z	NULLSALT	166	fjordgate	205010	A	C	core_destroyed	166
2026-08-13T05:20:32Z	NULLSALT	167	fjordgate	205010	B	C	core_destroyed	255
2026-08-13T05:20:34Z	NULLSALT	168	heart	205010	A	T	core_destroyed	159
2026-08-13T05:20:38Z	NULLSALT	169	heart	205010	B	C	core_destroyed	264
2026-08-13T05:20:44Z	NULLSALT	170	hive	205010	A	T	core_destroyed	437
2026-08-13T05:20:49Z	NULLSALT	171	hive	205010	B	C	core_destroyed	506
2026-08-13T05:20:52Z	NULLSALT	172	meander	205010	A	T	tiebreak	1000
2026-08-13T05:20:56Z	NULLSALT	173	meander	205010	B	C	tiebreak	1000
2026-08-13T05:20:57Z	NULLSALT	174	nordkap	205010	A	T	core_destroyed	190
2026-08-13T05:20:59Z	NULLSALT	175	nordkap	205010	B	C	core_destroyed	189
2026-08-13T05:21:01Z	NULLSALT	176	antler	205011	A	T	core_destroyed	202
2026-08-13T05:21:03Z	NULLSALT	177	antler	205011	B	C	core_destroyed	232
2026-08-13T05:21:07Z	NULLSALT	178	atoll	205011	A	T	core_destroyed	520
2026-08-13T05:21:11Z	NULLSALT	179	atoll	205011	B	T	core_destroyed	322
2026-08-13T05:21:13Z	NULLSALT	180	drumlin	205011	A	T	core_destroyed	193
2026-08-13T05:21:15Z	NULLSALT	181	drumlin	205011	B	C	core_destroyed	196
2026-08-13T05:21:16Z	NULLSALT	182	fjordgate	205011	A	T	core_destroyed	97
2026-08-13T05:21:17Z	NULLSALT	183	fjordgate	205011	B	C	core_destroyed	146
2026-08-13T05:21:19Z	NULLSALT	184	heart	205011	A	T	core_destroyed	188
2026-08-13T05:21:23Z	NULLSALT	185	heart	205011	B	C	core_destroyed	390
2026-08-13T05:21:25Z	NULLSALT	186	hive	205011	A	C	core_destroyed	260
2026-08-13T05:21:31Z	NULLSALT	187	hive	205011	B	C	core_destroyed	386
2026-08-13T05:21:33Z	NULLSALT	188	meander	205011	A	T	core_destroyed	193
2026-08-13T05:21:35Z	NULLSALT	189	meander	205011	B	T	core_destroyed	206
2026-08-13T05:21:38Z	NULLSALT	190	nordkap	205011	A	T	core_destroyed	234
2026-08-13T05:21:39Z	NULLSALT	191	nordkap	205011	B	C	core_destroyed	245
2026-08-13T05:21:41Z	NULLSALT	192	antler	205012	A	C	core_destroyed	328
2026-08-13T05:21:43Z	NULLSALT	193	antler	205012	B	C	core_destroyed	242
2026-08-13T05:21:44Z	NULLSALT	194	atoll	205012	A	C	core_destroyed	112
2026-08-13T05:21:47Z	NULLSALT	195	atoll	205012	B	C	core_destroyed	184
2026-08-13T05:21:50Z	NULLSALT	196	drumlin	205012	A	T	core_destroyed	714
2026-08-13T05:21:54Z	NULLSALT	197	drumlin	205012	B	T	core_destroyed	350
2026-08-13T05:21:56Z	NULLSALT	198	fjordgate	205012	A	T	tiebreak	1000
2026-08-13T05:21:59Z	NULLSALT	199	fjordgate	205012	B	T	core_destroyed	294
2026-08-13T05:22:01Z	NULLSALT	200	heart	205012	A	T	tiebreak	1000
2026-08-13T05:22:02Z	NULLSALT	201	heart	205012	B	C	core_destroyed	125
2026-08-13T05:22:08Z	NULLSALT	202	hive	205012	A	C	core_destroyed	509
2026-08-13T05:22:11Z	NULLSALT	203	hive	205012	B	T	core_destroyed	388
2026-08-13T05:22:13Z	NULLSALT	204	meander	205012	A	C	core_destroyed	188
2026-08-13T05:22:14Z	NULLSALT	205	meander	205012	B	T	core_destroyed	162
2026-08-13T05:22:18Z	NULLSALT	206	nordkap	205012	A	T	tiebreak	1000
2026-08-13T05:22:22Z	NULLSALT	207	nordkap	205012	B	T	core_destroyed	486
2026-08-13T05:22:26Z	NULLSALT	208	antler	205013	A	C	tiebreak	1000
2026-08-13T05:22:28Z	NULLSALT	209	antler	205013	B	C	core_destroyed	444
2026-08-13T05:22:30Z	NULLSALT	210	atoll	205013	A	C	core_destroyed	119
2026-08-13T05:22:31Z	NULLSALT	211	atoll	205013	B	C	core_destroyed	171
2026-08-13T05:22:34Z	NULLSALT	212	drumlin	205013	A	T	core_destroyed	261
2026-08-13T05:22:37Z	NULLSALT	213	drumlin	205013	B	T	core_destroyed	277
2026-08-13T05:22:39Z	NULLSALT	214	fjordgate	205013	A	T	core_destroyed	243
2026-08-13T05:22:40Z	NULLSALT	215	fjordgate	205013	B	C	core_destroyed	223
2026-08-13T05:22:42Z	NULLSALT	216	heart	205013	A	T	core_destroyed	265
2026-08-13T05:22:46Z	NULLSALT	217	heart	205013	B	C	core_destroyed	324
2026-08-13T05:22:48Z	NULLSALT	218	hive	205013	A	C	core_destroyed	185
2026-08-13T05:22:50Z	NULLSALT	219	hive	205013	B	T	core_destroyed	238
2026-08-13T05:22:52Z	NULLSALT	220	meander	205013	A	T	core_destroyed	227
2026-08-13T05:22:53Z	NULLSALT	221	meander	205013	B	T	core_destroyed	122
2026-08-13T05:22:57Z	NULLSALT	222	nordkap	205013	A	T	tiebreak	1000
2026-08-13T05:23:00Z	NULLSALT	223	nordkap	205013	B	C	tiebreak	1000
2026-08-13T05:23:02Z	NULLSALT	224	antler	205014	A	C	core_destroyed	478
2026-08-13T05:23:05Z	NULLSALT	225	antler	205014	B	T	core_destroyed	287
2026-08-13T05:23:06Z	NULLSALT	226	atoll	205014	A	C	core_destroyed	132
2026-08-13T05:23:09Z	NULLSALT	227	atoll	205014	B	C	core_destroyed	846
2026-08-13T05:23:19Z	NULLSALT	228	drumlin	205014	A	T	core_destroyed	620
2026-08-13T05:23:22Z	NULLSALT	229	drumlin	205014	B	C	core_destroyed	296
2026-08-13T05:23:24Z	NULLSALT	230	fjordgate	205014	A	T	core_destroyed	167
2026-08-13T05:23:25Z	NULLSALT	231	fjordgate	205014	B	T	core_destroyed	268
2026-08-13T05:23:32Z	NULLSALT	232	heart	205014	A	T	tiebreak	1000
2026-08-13T05:23:33Z	NULLSALT	233	heart	205014	B	C	core_destroyed	129
2026-08-13T05:23:36Z	NULLSALT	234	hive	205014	A	C	core_destroyed	228
2026-08-13T05:23:38Z	NULLSALT	235	hive	205014	B	T	core_destroyed	391
2026-08-13T05:23:40Z	NULLSALT	236	meander	205014	A	C	core_destroyed	149
2026-08-13T05:23:42Z	NULLSALT	237	meander	205014	B	C	core_destroyed	225
2026-08-13T05:23:44Z	NULLSALT	238	nordkap	205014	A	T	core_destroyed	172
2026-08-13T05:23:47Z	NULLSALT	239	nordkap	205014	B	C	core_destroyed	310
2026-08-13T05:23:48Z	NULLSALT	240	antler	205015	A	C	core_destroyed	198
2026-08-13T05:23:51Z	NULLSALT	241	antler	205015	B	C	core_destroyed	227
2026-08-13T05:23:54Z	NULLSALT	242	atoll	205015	A	C	core_destroyed	327
2026-08-13T05:23:55Z	NULLSALT	243	atoll	205015	B	T	core_destroyed	114
2026-08-13T05:23:56Z	NULLSALT	244	drumlin	205015	A	C	core_destroyed	80
2026-08-13T05:23:59Z	NULLSALT	245	drumlin	205015	B	C	core_destroyed	204
2026-08-13T05:24:00Z	NULLSALT	246	fjordgate	205015	A	T	core_destroyed	145
2026-08-13T05:24:01Z	NULLSALT	247	fjordgate	205015	B	C	core_destroyed	132
2026-08-13T05:24:04Z	NULLSALT	248	heart	205015	A	T	tiebreak	1000
2026-08-13T05:24:07Z	NULLSALT	249	heart	205015	B	C	core_destroyed	172
2026-08-13T05:24:09Z	NULLSALT	250	hive	205015	A	C	core_destroyed	420
2026-08-13T05:24:12Z	NULLSALT	251	hive	205015	B	T	core_destroyed	180
2026-08-13T05:24:14Z	NULLSALT	252	meander	205015	A	C	core_destroyed	161
2026-08-13T05:24:16Z	NULLSALT	253	meander	205015	B	T	core_destroyed	216
2026-08-13T05:24:20Z	NULLSALT	254	nordkap	205015	A	C	core_destroyed	235
2026-08-13T05:24:22Z	NULLSALT	255	nordkap	205015	B	C	core_destroyed	150
2026-08-13T05:24:25Z	NULLSALT	256	antler	205016	A	C	core_destroyed	593
2026-08-13T05:24:28Z	NULLSALT	257	antler	205016	B	C	core_destroyed	329
2026-08-13T05:24:34Z	NULLSALT	258	atoll	205016	A	T	core_destroyed	627
2026-08-13T05:24:36Z	NULLSALT	259	atoll	205016	B	T	core_destroyed	128
2026-08-13T05:24:40Z	NULLSALT	260	drumlin	205016	A	C	core_destroyed	230
2026-08-13T05:24:51Z	NULLSALT	261	drumlin	205016	B	C	core_destroyed	559
2026-08-13T05:24:53Z	NULLSALT	262	fjordgate	205016	A	T	core_destroyed	173
2026-08-13T05:24:54Z	NULLSALT	263	fjordgate	205016	B	C	core_destroyed	143
2026-08-13T05:24:57Z	NULLSALT	264	heart	205016	A	T	core_destroyed	241
2026-08-13T05:24:59Z	NULLSALT	265	heart	205016	B	T	core_destroyed	191
2026-08-13T05:25:02Z	NULLSALT	266	hive	205016	A	T	core_destroyed	312
2026-08-13T05:25:04Z	NULLSALT	267	hive	205016	B	C	core_destroyed	192
2026-08-13T05:25:07Z	NULLSALT	268	meander	205016	A	T	core_destroyed	288
2026-08-13T05:25:08Z	NULLSALT	269	meander	205016	B	T	core_destroyed	238
2026-08-13T05:25:10Z	NULLSALT	270	nordkap	205016	A	C	core_destroyed	155
2026-08-13T05:25:12Z	NULLSALT	271	nordkap	205016	B	C	core_destroyed	424
2026-08-13T05:25:13Z	NULLSALT	272	antler	205017	A	C	core_destroyed	101
2026-08-13T05:25:16Z	NULLSALT	273	antler	205017	B	C	core_destroyed	230
2026-08-13T05:25:17Z	NULLSALT	274	atoll	205017	A	C	core_destroyed	110
2026-08-13T05:25:19Z	NULLSALT	275	atoll	205017	B	C	core_destroyed	148
2026-08-13T05:25:22Z	NULLSALT	276	drumlin	205017	A	T	core_destroyed	248
2026-08-13T05:25:25Z	NULLSALT	277	drumlin	205017	B	C	core_destroyed	241
2026-08-13T05:25:26Z	NULLSALT	278	fjordgate	205017	A	T	core_destroyed	219
2026-08-13T05:25:28Z	NULLSALT	279	fjordgate	205017	B	C	core_destroyed	146
2026-08-13T05:25:31Z	NULLSALT	280	heart	205017	A	C	core_destroyed	346
2026-08-13T05:25:33Z	NULLSALT	281	heart	205017	B	C	core_destroyed	521
2026-08-13T05:25:36Z	NULLSALT	282	hive	205017	A	T	core_destroyed	308
2026-08-13T05:25:39Z	NULLSALT	283	hive	205017	B	T	core_destroyed	311
2026-08-13T05:25:41Z	NULLSALT	284	meander	205017	A	T	core_destroyed	206
2026-08-13T05:25:43Z	NULLSALT	285	meander	205017	B	T	core_destroyed	370
2026-08-13T05:25:45Z	NULLSALT	286	nordkap	205017	A	C	core_destroyed	430
2026-08-13T05:25:50Z	NULLSALT	287	nordkap	205017	B	T	core_destroyed	291
2026-08-13T05:25:51Z	NULLSALT	288	antler	205018	A	T	core_destroyed	177
2026-08-13T05:25:53Z	NULLSALT	289	antler	205018	B	C	core_destroyed	329
2026-08-13T05:25:56Z	NULLSALT	290	atoll	205018	A	C	core_destroyed	191
2026-08-13T05:25:58Z	NULLSALT	291	atoll	205018	B	C	tiebreak	1000
2026-08-13T05:26:00Z	NULLSALT	292	drumlin	205018	A	C	core_destroyed	159
2026-08-13T05:26:02Z	NULLSALT	293	drumlin	205018	B	T	core_destroyed	114
2026-08-13T05:26:03Z	NULLSALT	294	fjordgate	205018	A	T	core_destroyed	125
2026-08-13T05:26:06Z	NULLSALT	295	fjordgate	205018	B	C	core_destroyed	493
2026-08-13T05:26:11Z	NULLSALT	296	heart	205018	A	T	tiebreak	1000
2026-08-13T05:26:14Z	NULLSALT	297	heart	205018	B	C	core_destroyed	193
2026-08-13T05:26:19Z	NULLSALT	298	hive	205018	A	T	core_destroyed	437
2026-08-13T05:26:23Z	NULLSALT	299	hive	205018	B	T	core_destroyed	263
2026-08-13T05:26:25Z	NULLSALT	300	meander	205018	A	T	core_destroyed	200
2026-08-13T05:26:27Z	NULLSALT	301	meander	205018	B	T	core_destroyed	193
2026-08-13T05:26:28Z	NULLSALT	302	nordkap	205018	A	T	core_destroyed	164
2026-08-13T05:26:30Z	NULLSALT	303	nordkap	205018	B	C	core_destroyed	194
2026-08-13T05:26:32Z	NULLSALT	304	antler	205019	A	T	core_destroyed	294
2026-08-13T05:26:34Z	NULLSALT	305	antler	205019	B	T	core_destroyed	90
2026-08-13T05:26:36Z	NULLSALT	306	atoll	205019	A	T	core_destroyed	240
2026-08-13T05:26:38Z	NULLSALT	307	atoll	205019	B	C	core_destroyed	235
2026-08-13T05:26:41Z	NULLSALT	308	drumlin	205019	A	C	core_destroyed	409
2026-08-13T05:26:42Z	NULLSALT	309	drumlin	205019	B	C	core_destroyed	108
2026-08-13T05:26:45Z	NULLSALT	310	fjordgate	205019	A	C	core_destroyed	386
2026-08-13T05:26:46Z	NULLSALT	311	fjordgate	205019	B	C	core_destroyed	125
2026-08-13T05:26:49Z	NULLSALT	312	heart	205019	A	C	tiebreak	1000
2026-08-13T05:26:51Z	NULLSALT	313	heart	205019	B	C	core_destroyed	129
2026-08-13T05:26:57Z	NULLSALT	314	hive	205019	A	C	core_destroyed	509
2026-08-13T05:26:58Z	NULLSALT	315	hive	205019	B	C	core_destroyed	140
2026-08-13T05:27:03Z	NULLSALT	316	meander	205019	A	C	core_destroyed	404
