ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T07:27:41Z	GUNBORDER	3841	antler	60240	B	C	core_destroyed	457
2026-08-12T07:27:43Z	GUNBORDER	3842	atoll	60240	A	T	core_destroyed	303
2026-08-12T07:27:45Z	GUNBORDER	3843	atoll	60240	B	C	core_destroyed	239
2026-08-12T07:27:47Z	GUNBORDER	3844	drumlin	60240	A	T	core_destroyed	174
2026-08-12T07:27:50Z	GUNBORDER	3845	drumlin	60240	B	C	core_destroyed	232
2026-08-12T07:27:51Z	GUNBORDER	3846	fjordgate	60240	A	C	core_destroyed	256
2026-08-12T07:27:52Z	GUNBORDER	3847	fjordgate	60240	B	C	core_destroyed	177
2026-08-12T07:27:56Z	GUNBORDER	3848	heart	60240	A	C	core_destroyed	287
2026-08-12T07:28:01Z	GUNBORDER	3849	heart	60240	B	C	core_destroyed	541
2026-08-12T07:28:03Z	GUNBORDER	3850	hive	60240	A	C	core_destroyed	397
2026-08-12T07:28:08Z	GUNBORDER	3851	hive	60240	B	C	core_destroyed	310
2026-08-12T07:28:11Z	GUNBORDER	3852	meander	60240	A	C	core_destroyed	295
2026-08-12T07:28:12Z	GUNBORDER	3853	meander	60240	B	C	core_destroyed	155
2026-08-12T07:28:15Z	GUNBORDER	3854	nordkap	60240	A	C	core_destroyed	341
2026-08-12T07:28:19Z	GUNBORDER	3855	nordkap	60240	B	C	core_destroyed	245
2026-08-12T07:28:21Z	GUNBORDER	3856	antler	60241	A	T	core_destroyed	210
2026-08-12T07:28:22Z	GUNBORDER	3857	antler	60241	B	C	core_destroyed	217
2026-08-12T07:28:25Z	GUNBORDER	3858	atoll	60241	A	T	tiebreak	1000
2026-08-12T07:28:27Z	GUNBORDER	3859	atoll	60241	B	T	core_destroyed	276
2026-08-12T07:28:31Z	GUNBORDER	3860	drumlin	60241	A	C	core_destroyed	459
2026-08-12T07:28:33Z	GUNBORDER	3861	drumlin	60241	B	T	core_destroyed	145
2026-08-12T07:28:34Z	GUNBORDER	3862	fjordgate	60241	A	C	core_destroyed	169
2026-08-12T07:28:36Z	GUNBORDER	3863	fjordgate	60241	B	C	core_destroyed	117
2026-08-12T07:28:40Z	GUNBORDER	3864	heart	60241	A	C	core_destroyed	298
2026-08-12T07:28:42Z	GUNBORDER	3865	heart	60241	B	C	core_destroyed	238
2026-08-12T07:28:47Z	GUNBORDER	3866	hive	60241	A	T	core_destroyed	329
2026-08-12T07:28:50Z	GUNBORDER	3867	hive	60241	B	C	core_destroyed	208
2026-08-12T07:28:51Z	GUNBORDER	3868	meander	60241	A	T	core_destroyed	144
2026-08-12T07:28:53Z	GUNBORDER	3869	meander	60241	B	T	core_destroyed	207
2026-08-12T07:28:55Z	GUNBORDER	3870	nordkap	60241	A	C	core_destroyed	264
2026-08-12T07:28:58Z	GUNBORDER	3871	nordkap	60241	B	C	core_destroyed	232
2026-08-12T07:29:00Z	GUNBORDER	3872	antler	60242	A	C	core_destroyed	122
2026-08-12T07:29:02Z	GUNBORDER	3873	antler	60242	B	C	core_destroyed	220
2026-08-12T07:29:07Z	GUNBORDER	3874	atoll	60242	A	C	core_destroyed	409
2026-08-12T07:29:08Z	GUNBORDER	3875	atoll	60242	B	T	core_destroyed	185
2026-08-12T07:29:11Z	GUNBORDER	3876	drumlin	60242	A	C	core_destroyed	219
2026-08-12T07:29:13Z	GUNBORDER	3877	drumlin	60242	B	T	core_destroyed	161
2026-08-12T07:29:14Z	GUNBORDER	3878	fjordgate	60242	A	T	core_destroyed	162
2026-08-12T07:29:15Z	GUNBORDER	3879	fjordgate	60242	B	C	core_destroyed	109
2026-08-12T07:29:22Z	GUNBORDER	3880	heart	60242	A	C	core_destroyed	441
2026-08-12T07:29:25Z	GUNBORDER	3881	heart	60242	B	T	core_destroyed	237
2026-08-12T07:29:28Z	GUNBORDER	3882	hive	60242	A	C	core_destroyed	256
2026-08-12T07:29:32Z	GUNBORDER	3883	hive	60242	B	T	core_destroyed	189
2026-08-12T07:29:33Z	GUNBORDER	3884	meander	60242	A	C	core_destroyed	147
2026-08-12T07:29:38Z	GUNBORDER	3885	meander	60242	B	T	core_destroyed	453
2026-08-12T07:29:39Z	GUNBORDER	3886	nordkap	60242	A	T	core_destroyed	118
2026-08-12T07:29:42Z	GUNBORDER	3887	nordkap	60242	B	C	core_destroyed	237
2026-08-12T07:29:44Z	GUNBORDER	3888	antler	60243	A	T	core_destroyed	110
2026-08-12T07:29:47Z	GUNBORDER	3889	antler	60243	B	C	core_destroyed	432
2026-08-12T07:29:48Z	GUNBORDER	3890	atoll	60243	A	C	core_destroyed	165
2026-08-12T07:29:50Z	GUNBORDER	3891	atoll	60243	B	C	core_destroyed	171
2026-08-12T07:29:52Z	GUNBORDER	3892	drumlin	60243	A	T	core_destroyed	190
2026-08-12T07:29:56Z	GUNBORDER	3893	drumlin	60243	B	T	core_destroyed	305
2026-08-12T07:29:57Z	GUNBORDER	3894	fjordgate	60243	A	T	core_destroyed	168
2026-08-12T07:29:59Z	GUNBORDER	3895	fjordgate	60243	B	C	core_destroyed	151
2026-08-12T07:30:00Z	GUNBORDER	3896	heart	60243	A	T	core_destroyed	157
2026-08-12T07:30:04Z	GUNBORDER	3897	heart	60243	B	C	core_destroyed	256
2026-08-12T07:30:06Z	GUNBORDER	3898	hive	60243	A	T	core_destroyed	233
2026-08-12T07:30:09Z	GUNBORDER	3899	hive	60243	B	T	core_destroyed	183
2026-08-12T07:30:11Z	GUNBORDER	3900	meander	60243	A	T	core_destroyed	195
2026-08-12T07:30:13Z	GUNBORDER	3901	meander	60243	B	T	core_destroyed	266
2026-08-12T07:30:14Z	GUNBORDER	3902	nordkap	60243	A	C	core_destroyed	113
2026-08-12T07:30:16Z	GUNBORDER	3903	nordkap	60243	B	T	core_destroyed	193
2026-08-12T07:30:18Z	GUNBORDER	3904	antler	60244	A	T	core_destroyed	208
2026-08-12T07:30:20Z	GUNBORDER	3905	antler	60244	B	C	core_destroyed	232
2026-08-12T07:30:22Z	GUNBORDER	3906	atoll	60244	A	C	core_destroyed	197
2026-08-12T07:30:24Z	GUNBORDER	3907	atoll	60244	B	T	core_destroyed	276
2026-08-12T07:30:26Z	GUNBORDER	3908	drumlin	60244	A	T	core_destroyed	169
2026-08-12T07:30:27Z	GUNBORDER	3909	drumlin	60244	B	C	core_destroyed	120
2026-08-12T07:30:29Z	GUNBORDER	3910	fjordgate	60244	A	T	core_destroyed	145
2026-08-12T07:30:30Z	GUNBORDER	3911	fjordgate	60244	B	C	core_destroyed	130
2026-08-12T07:30:33Z	GUNBORDER	3912	heart	60244	A	C	core_destroyed	157
2026-08-12T07:30:35Z	GUNBORDER	3913	heart	60244	B	T	core_destroyed	144
2026-08-12T07:30:39Z	GUNBORDER	3914	hive	60244	A	C	core_destroyed	219
2026-08-12T07:30:40Z	GUNBORDER	3915	hive	60244	B	C	core_destroyed	119
2026-08-12T07:30:42Z	GUNBORDER	3916	meander	60244	A	T	core_destroyed	175
2026-08-12T07:30:43Z	GUNBORDER	3917	meander	60244	B	T	core_destroyed	133
2026-08-12T07:30:46Z	GUNBORDER	3918	nordkap	60244	A	C	core_destroyed	249
2026-08-12T07:30:48Z	GUNBORDER	3919	nordkap	60244	B	T	core_destroyed	217
2026-08-12T07:30:50Z	GUNBORDER	3920	antler	60245	A	T	core_destroyed	116
2026-08-12T07:30:52Z	GUNBORDER	3921	antler	60245	B	C	core_destroyed	242
2026-08-12T07:30:54Z	GUNBORDER	3922	atoll	60245	A	T	core_destroyed	211
2026-08-12T07:30:55Z	GUNBORDER	3923	atoll	60245	B	T	core_destroyed	146
2026-08-12T07:30:57Z	GUNBORDER	3924	drumlin	60245	A	T	core_destroyed	97
2026-08-12T07:31:04Z	GUNBORDER	3925	drumlin	60245	B	T	core_destroyed	588
2026-08-12T07:31:05Z	GUNBORDER	3926	fjordgate	60245	A	C	core_destroyed	161
2026-08-12T07:31:06Z	GUNBORDER	3927	fjordgate	60245	B	C	core_destroyed	95
2026-08-12T07:31:10Z	GUNBORDER	3928	heart	60245	A	C	core_destroyed	248
2026-08-12T07:31:13Z	GUNBORDER	3929	heart	60245	B	C	core_destroyed	175
2026-08-12T07:31:15Z	GUNBORDER	3930	hive	60245	A	T	core_destroyed	194
2026-08-12T07:31:21Z	GUNBORDER	3931	hive	60245	B	T	core_destroyed	374
2026-08-12T07:31:22Z	GUNBORDER	3932	meander	60245	A	T	core_destroyed	141
2026-08-12T07:31:24Z	GUNBORDER	3933	meander	60245	B	C	core_destroyed	164
2026-08-12T07:31:26Z	GUNBORDER	3934	nordkap	60245	A	C	core_destroyed	206
2026-08-12T07:31:27Z	GUNBORDER	3935	nordkap	60245	B	T	core_destroyed	97
2026-08-12T07:31:29Z	GUNBORDER	3936	antler	60246	A	T	core_destroyed	162
2026-08-12T07:31:32Z	GUNBORDER	3937	antler	60246	B	T	core_destroyed	560
2026-08-12T07:31:35Z	GUNBORDER	3938	atoll	60246	A	T	core_destroyed	325
2026-08-12T07:31:37Z	GUNBORDER	3939	atoll	60246	B	C	core_destroyed	209
2026-08-12T07:31:39Z	GUNBORDER	3940	drumlin	60246	A	T	core_destroyed	194
2026-08-12T07:31:40Z	GUNBORDER	3941	drumlin	60246	B	T	core_destroyed	147
2026-08-12T07:31:41Z	GUNBORDER	3942	fjordgate	60246	A	T	core_destroyed	137
2026-08-12T07:31:44Z	GUNBORDER	3943	fjordgate	60246	B	C	tiebreak	1000
2026-08-12T07:31:48Z	GUNBORDER	3944	heart	60246	A	T	core_destroyed	290
2026-08-12T07:31:52Z	GUNBORDER	3945	heart	60246	B	T	core_destroyed	453
2026-08-12T07:31:55Z	GUNBORDER	3946	hive	60246	A	C	core_destroyed	208
2026-08-12T07:31:57Z	GUNBORDER	3947	hive	60246	B	T	core_destroyed	141
2026-08-12T07:31:59Z	GUNBORDER	3948	meander	60246	A	T	core_destroyed	181
2026-08-12T07:32:00Z	GUNBORDER	3949	meander	60246	B	T	core_destroyed	198
2026-08-12T07:32:02Z	GUNBORDER	3950	nordkap	60246	A	T	core_destroyed	202
2026-08-12T07:32:05Z	GUNBORDER	3951	nordkap	60246	B	C	core_destroyed	250
2026-08-12T07:32:06Z	GUNBORDER	3952	antler	60247	A	C	core_destroyed	130
2026-08-12T07:32:08Z	GUNBORDER	3953	antler	60247	B	T	core_destroyed	292
2026-08-12T07:32:12Z	GUNBORDER	3954	atoll	60247	A	C	core_destroyed	303
2026-08-12T07:32:14Z	GUNBORDER	3955	atoll	60247	B	T	core_destroyed	332
2026-08-12T07:32:18Z	GUNBORDER	3956	drumlin	60247	A	T	core_destroyed	241
2026-08-12T07:32:20Z	GUNBORDER	3957	drumlin	60247	B	T	core_destroyed	156
2026-08-12T07:32:21Z	GUNBORDER	3958	fjordgate	60247	A	C	core_destroyed	137
2026-08-12T07:32:23Z	GUNBORDER	3959	fjordgate	60247	B	T	core_destroyed	199
2026-08-12T07:32:25Z	GUNBORDER	3960	heart	60247	A	C	core_destroyed	198
2026-08-12T07:32:27Z	GUNBORDER	3961	heart	60247	B	C	core_destroyed	114
2026-08-12T07:32:29Z	GUNBORDER	3962	hive	60247	A	C	core_destroyed	158
2026-08-12T07:32:33Z	GUNBORDER	3963	hive	60247	B	T	core_destroyed	222
2026-08-12T07:32:35Z	GUNBORDER	3964	meander	60247	A	C	core_destroyed	281
2026-08-12T07:32:37Z	GUNBORDER	3965	meander	60247	B	T	core_destroyed	215
2026-08-12T07:32:40Z	GUNBORDER	3966	nordkap	60247	A	T	core_destroyed	322
2026-08-12T07:32:42Z	GUNBORDER	3967	nordkap	60247	B	C	core_destroyed	144
2026-08-12T07:32:44Z	GUNBORDER	3968	antler	60248	A	T	core_destroyed	147
2026-08-12T07:32:45Z	GUNBORDER	3969	antler	60248	B	C	core_destroyed	199
2026-08-12T07:32:47Z	GUNBORDER	3970	atoll	60248	A	T	core_destroyed	178
2026-08-12T07:32:52Z	GUNBORDER	3971	atoll	60248	B	T	core_destroyed	467
2026-08-12T07:32:55Z	GUNBORDER	3972	drumlin	60248	A	T	core_destroyed	231
2026-08-12T07:32:58Z	GUNBORDER	3973	drumlin	60248	B	T	core_destroyed	233
2026-08-12T07:33:00Z	GUNBORDER	3974	fjordgate	60248	A	C	core_destroyed	165
2026-08-12T07:33:02Z	GUNBORDER	3975	fjordgate	60248	B	T	core_destroyed	340
2026-08-12T07:33:09Z	GUNBORDER	3976	heart	60248	A	T	core_destroyed	821
2026-08-12T07:33:14Z	GUNBORDER	3977	heart	60248	B	C	core_destroyed	320
2026-08-12T07:33:16Z	GUNBORDER	3978	hive	60248	A	C	core_destroyed	150
2026-08-12T07:33:19Z	GUNBORDER	3979	hive	60248	B	C	core_destroyed	173
2026-08-12T07:33:20Z	GUNBORDER	3980	meander	60248	A	T	core_destroyed	191
2026-08-12T07:33:22Z	GUNBORDER	3981	meander	60248	B	T	core_destroyed	156
2026-08-12T07:33:23Z	GUNBORDER	3982	nordkap	60248	A	T	core_destroyed	208
2026-08-12T07:33:28Z	GUNBORDER	3983	nordkap	60248	B	C	core_destroyed	431
2026-08-12T07:33:29Z	GUNBORDER	3984	antler	60249	A	C	core_destroyed	111
2026-08-12T07:33:31Z	GUNBORDER	3985	antler	60249	B	T	core_destroyed	170
2026-08-12T07:33:33Z	GUNBORDER	3986	atoll	60249	A	C	core_destroyed	157
2026-08-12T07:33:35Z	GUNBORDER	3987	atoll	60249	B	T	core_destroyed	696
2026-08-12T07:33:37Z	GUNBORDER	3988	drumlin	60249	A	T	core_destroyed	145
2026-08-12T07:33:41Z	GUNBORDER	3989	drumlin	60249	B	T	core_destroyed	404
2026-08-12T07:33:43Z	GUNBORDER	3990	fjordgate	60249	A	C	core_destroyed	198
2026-08-12T07:33:44Z	GUNBORDER	3991	fjordgate	60249	B	T	core_destroyed	118
2026-08-12T07:33:46Z	GUNBORDER	3992	heart	60249	A	T	core_destroyed	210
2026-08-12T07:33:49Z	GUNBORDER	3993	heart	60249	B	C	core_destroyed	220
2026-08-12T07:33:51Z	GUNBORDER	3994	hive	60249	A	T	core_destroyed	133
2026-08-12T07:33:56Z	GUNBORDER	3995	hive	60249	B	T	core_destroyed	324
2026-08-12T07:33:58Z	GUNBORDER	3996	meander	60249	A	C	core_destroyed	305
2026-08-12T07:34:01Z	GUNBORDER	3997	meander	60249	B	C	tiebreak	1000
2026-08-12T07:34:03Z	GUNBORDER	3998	nordkap	60249	A	T	core_destroyed	119
2026-08-12T07:34:05Z	GUNBORDER	3999	nordkap	60249	B	C	core_destroyed	240
2026-08-12T07:34:08Z	GUNBORDER	4000	antler	60250	A	T	core_destroyed	279
2026-08-12T07:34:10Z	GUNBORDER	4001	antler	60250	B	C	core_destroyed	210
2026-08-12T07:34:11Z	GUNBORDER	4002	atoll	60250	A	T	core_destroyed	157
2026-08-12T07:34:14Z	GUNBORDER	4003	atoll	60250	B	T	core_destroyed	209
2026-08-12T07:34:16Z	GUNBORDER	4004	drumlin	60250	A	T	core_destroyed	224
2026-08-12T07:34:18Z	GUNBORDER	4005	drumlin	60250	B	T	core_destroyed	142
2026-08-12T07:34:19Z	GUNBORDER	4006	fjordgate	60250	A	T	core_destroyed	201
2026-08-12T07:34:20Z	GUNBORDER	4007	fjordgate	60250	B	C	core_destroyed	159
2026-08-12T07:34:23Z	GUNBORDER	4008	heart	60250	A	T	core_destroyed	131
2026-08-12T07:34:28Z	GUNBORDER	4009	heart	60250	B	T	core_destroyed	443
2026-08-12T07:34:30Z	GUNBORDER	4010	hive	60250	A	T	core_destroyed	166
2026-08-12T07:34:34Z	GUNBORDER	4011	hive	60250	B	C	core_destroyed	220
2026-08-12T07:34:35Z	GUNBORDER	4012	meander	60250	A	C	core_destroyed	154
2026-08-12T07:34:36Z	GUNBORDER	4013	meander	60250	B	C	core_destroyed	108
2026-08-12T07:34:38Z	GUNBORDER	4014	nordkap	60250	A	C	core_destroyed	136
2026-08-12T07:34:39Z	GUNBORDER	4015	nordkap	60250	B	C	core_destroyed	192
2026-08-12T07:34:42Z	GUNBORDER	4016	antler	60251	A	T	core_destroyed	340
2026-08-12T07:34:45Z	GUNBORDER	4017	antler	60251	B	C	core_destroyed	330
2026-08-12T07:34:47Z	GUNBORDER	4018	atoll	60251	A	T	core_destroyed	247
2026-08-12T07:35:02Z	GUNBORDER	4019	atoll	60251	B	T	tiebreak	1000
2026-08-12T07:35:06Z	GUNBORDER	4020	drumlin	60251	A	C	core_destroyed	258
2026-08-12T07:35:10Z	GUNBORDER	4021	drumlin	60251	B	C	core_destroyed	313
2026-08-12T07:35:11Z	GUNBORDER	4022	fjordgate	60251	A	C	core_destroyed	141
2026-08-12T07:35:15Z	GUNBORDER	4023	fjordgate	60251	B	C	tiebreak	1000
2026-08-12T07:35:18Z	GUNBORDER	4024	heart	60251	A	C	core_destroyed	187
2026-08-12T07:35:22Z	GUNBORDER	4025	heart	60251	B	C	core_destroyed	359
2026-08-12T07:35:24Z	GUNBORDER	4026	hive	60251	A	T	core_destroyed	181
2026-08-12T07:35:29Z	GUNBORDER	4027	hive	60251	B	T	core_destroyed	365
2026-08-12T07:35:35Z	GUNBORDER	4028	meander	60251	A	T	core_destroyed	673
2026-08-12T07:35:37Z	GUNBORDER	4029	meander	60251	B	T	core_destroyed	305
2026-08-12T07:35:42Z	GUNBORDER	4030	nordkap	60251	A	C	core_destroyed	381
2026-08-12T07:35:44Z	GUNBORDER	4031	nordkap	60251	B	T	core_destroyed	207
2026-08-12T07:35:47Z	GUNBORDER	4032	antler	60252	A	C	core_destroyed	444
2026-08-12T07:35:49Z	GUNBORDER	4033	antler	60252	B	C	core_destroyed	321
2026-08-12T07:35:51Z	GUNBORDER	4034	atoll	60252	A	T	core_destroyed	156
2026-08-12T07:35:52Z	GUNBORDER	4035	atoll	60252	B	T	core_destroyed	129
2026-08-12T07:35:54Z	GUNBORDER	4036	drumlin	60252	A	T	core_destroyed	182
2026-08-12T07:35:59Z	GUNBORDER	4037	drumlin	60252	B	C	core_destroyed	335
2026-08-12T07:36:00Z	GUNBORDER	4038	fjordgate	60252	A	C	core_destroyed	121
2026-08-12T07:36:02Z	GUNBORDER	4039	fjordgate	60252	B	T	tiebreak	1000
2026-08-12T07:36:16Z	GUNBORDER	4040	heart	60252	A	C	tiebreak	1000
2026-08-12T07:36:27Z	GUNBORDER	4041	heart	60252	B	T	tiebreak	1000
2026-08-12T07:36:29Z	GUNBORDER	4042	hive	60252	A	T	core_destroyed	166
2026-08-12T07:36:32Z	GUNBORDER	4043	hive	60252	B	C	core_destroyed	200
2026-08-12T07:36:34Z	GUNBORDER	4044	meander	60252	A	C	core_destroyed	256
2026-08-12T07:36:36Z	GUNBORDER	4045	meander	60252	B	T	core_destroyed	323
2026-08-12T07:36:38Z	GUNBORDER	4046	nordkap	60252	A	T	core_destroyed	154
2026-08-12T07:36:40Z	GUNBORDER	4047	nordkap	60252	B	C	core_destroyed	249
2026-08-12T07:36:44Z	GUNBORDER	4048	antler	60253	A	T	core_destroyed	659
2026-08-12T07:36:46Z	GUNBORDER	4049	antler	60253	B	T	core_destroyed	275
2026-08-12T07:36:48Z	GUNBORDER	4050	atoll	60253	A	C	core_destroyed	154
2026-08-12T07:36:52Z	GUNBORDER	4051	atoll	60253	B	T	core_destroyed	528
2026-08-12T07:36:54Z	GUNBORDER	4052	drumlin	60253	A	T	core_destroyed	158
2026-08-12T07:36:57Z	GUNBORDER	4053	drumlin	60253	B	C	core_destroyed	218
2026-08-12T07:36:58Z	GUNBORDER	4054	fjordgate	60253	A	T	core_destroyed	208
2026-08-12T07:37:01Z	GUNBORDER	4055	fjordgate	60253	B	C	core_destroyed	310
2026-08-12T07:37:03Z	GUNBORDER	4056	heart	60253	A	T	core_destroyed	136
2026-08-12T07:37:06Z	GUNBORDER	4057	heart	60253	B	T	core_destroyed	246
2026-08-12T07:37:11Z	GUNBORDER	4058	hive	60253	A	C	core_destroyed	327
2026-08-12T07:37:14Z	GUNBORDER	4059	hive	60253	B	C	core_destroyed	226
2026-08-12T07:37:16Z	GUNBORDER	4060	meander	60253	A	C	core_destroyed	219
2026-08-12T07:37:19Z	GUNBORDER	4061	meander	60253	B	C	core_destroyed	280
2026-08-12T07:37:22Z	GUNBORDER	4062	nordkap	60253	A	C	core_destroyed	252
2026-08-12T07:37:24Z	GUNBORDER	4063	nordkap	60253	B	C	core_destroyed	158
2026-08-12T07:37:25Z	GUNBORDER	4064	antler	60254	A	T	core_destroyed	120
2026-08-12T07:37:27Z	GUNBORDER	4065	antler	60254	B	C	core_destroyed	246
2026-08-12T07:37:29Z	GUNBORDER	4066	atoll	60254	A	C	core_destroyed	170
2026-08-12T07:37:31Z	GUNBORDER	4067	atoll	60254	B	T	core_destroyed	170
2026-08-12T07:37:33Z	GUNBORDER	4068	drumlin	60254	A	T	core_destroyed	125
2026-08-12T07:37:37Z	GUNBORDER	4069	drumlin	60254	B	C	core_destroyed	297
2026-08-12T07:37:39Z	GUNBORDER	4070	fjordgate	60254	A	C	core_destroyed	331
2026-08-12T07:37:40Z	GUNBORDER	4071	fjordgate	60254	B	C	core_destroyed	109
2026-08-12T07:37:49Z	GUNBORDER	4072	heart	60254	A	T	tiebreak	1000
2026-08-12T07:37:51Z	GUNBORDER	4073	heart	60254	B	T	core_destroyed	111
2026-08-12T07:37:53Z	GUNBORDER	4074	hive	60254	A	C	core_destroyed	156
2026-08-12T07:37:55Z	GUNBORDER	4075	hive	60254	B	T	core_destroyed	100
2026-08-12T07:37:56Z	GUNBORDER	4076	meander	60254	A	C	core_destroyed	182
2026-08-12T07:37:57Z	GUNBORDER	4077	meander	60254	B	T	core_destroyed	125
2026-08-12T07:37:59Z	GUNBORDER	4078	nordkap	60254	A	C	core_destroyed	249
2026-08-12T07:38:02Z	GUNBORDER	4079	nordkap	60254	B	T	core_destroyed	254
2026-08-12T07:38:04Z	GUNBORDER	4080	antler	60255	A	C	core_destroyed	220
2026-08-12T07:38:05Z	GUNBORDER	4081	antler	60255	B	C	core_destroyed	139
2026-08-12T07:38:08Z	GUNBORDER	4082	atoll	60255	A	T	core_destroyed	209
2026-08-12T07:38:09Z	GUNBORDER	4083	atoll	60255	B	C	core_destroyed	152
2026-08-12T07:38:11Z	GUNBORDER	4084	drumlin	60255	A	C	core_destroyed	126
2026-08-12T07:38:13Z	GUNBORDER	4085	drumlin	60255	B	C	core_destroyed	106
2026-08-12T07:38:14Z	GUNBORDER	4086	fjordgate	60255	A	T	core_destroyed	137
2026-08-12T07:38:15Z	GUNBORDER	4087	fjordgate	60255	B	T	core_destroyed	219
2026-08-12T07:38:19Z	GUNBORDER	4088	heart	60255	A	C	core_destroyed	277
2026-08-12T07:38:23Z	GUNBORDER	4089	heart	60255	B	C	core_destroyed	205
2026-08-12T07:38:24Z	GUNBORDER	4090	hive	60255	A	C	core_destroyed	117
2026-08-12T07:38:28Z	GUNBORDER	4091	hive	60255	B	T	core_destroyed	280
2026-08-12T07:38:29Z	GUNBORDER	4092	meander	60255	A	T	core_destroyed	139
2026-08-12T07:38:31Z	GUNBORDER	4093	meander	60255	B	C	core_destroyed	138
2026-08-12T07:38:34Z	GUNBORDER	4094	nordkap	60255	A	T	core_destroyed	304
2026-08-12T07:38:36Z	GUNBORDER	4095	nordkap	60255	B	C	core_destroyed	186
2026-08-12T07:38:39Z	GUNBORDER	4096	antler	60256	A	T	core_destroyed	342
2026-08-12T07:38:40Z	GUNBORDER	4097	antler	60256	B	C	core_destroyed	168
2026-08-12T07:38:42Z	GUNBORDER	4098	atoll	60256	A	C	core_destroyed	147
2026-08-12T07:38:43Z	GUNBORDER	4099	atoll	60256	B	T	core_destroyed	95
2026-08-12T07:38:46Z	GUNBORDER	4100	drumlin	60256	A	C	core_destroyed	288
2026-08-12T07:38:49Z	GUNBORDER	4101	drumlin	60256	B	T	core_destroyed	218
2026-08-12T07:38:51Z	GUNBORDER	4102	fjordgate	60256	A	C	core_destroyed	217
2026-08-12T07:38:52Z	GUNBORDER	4103	fjordgate	60256	B	C	core_destroyed	177
2026-08-12T07:39:22Z	GUNBORDER	4104	heart	60256	A	C	tiebreak	1000
2026-08-12T07:39:26Z	GUNBORDER	4105	heart	60256	B	C	core_destroyed	379
2026-08-12T07:39:29Z	GUNBORDER	4106	hive	60256	A	C	core_destroyed	189
2026-08-12T07:39:35Z	GUNBORDER	4107	hive	60256	B	C	core_destroyed	440
2026-08-12T07:39:36Z	GUNBORDER	4108	meander	60256	A	T	core_destroyed	165
2026-08-12T07:39:37Z	GUNBORDER	4109	meander	60256	B	T	core_destroyed	122
2026-08-12T07:39:39Z	GUNBORDER	4110	nordkap	60256	A	T	core_destroyed	164
2026-08-12T07:39:41Z	GUNBORDER	4111	nordkap	60256	B	T	core_destroyed	222
2026-08-12T07:39:44Z	GUNBORDER	4112	antler	60257	A	T	core_destroyed	323
2026-08-12T07:39:45Z	GUNBORDER	4113	antler	60257	B	T	core_destroyed	185
2026-08-12T07:39:47Z	GUNBORDER	4114	atoll	60257	A	T	core_destroyed	307
2026-08-12T07:39:52Z	GUNBORDER	4115	atoll	60257	B	T	core_destroyed	430
2026-08-12T07:39:54Z	GUNBORDER	4116	drumlin	60257	A	T	core_destroyed	188
2026-08-12T07:39:57Z	GUNBORDER	4117	drumlin	60257	B	T	core_destroyed	271
2026-08-12T07:39:58Z	GUNBORDER	4118	fjordgate	60257	A	C	core_destroyed	177
2026-08-12T07:40:00Z	GUNBORDER	4119	fjordgate	60257	B	C	core_destroyed	117
2026-08-12T07:40:02Z	GUNBORDER	4120	heart	60257	A	C	core_destroyed	153
2026-08-12T07:40:05Z	GUNBORDER	4121	heart	60257	B	T	core_destroyed	212
2026-08-12T07:40:07Z	GUNBORDER	4122	hive	60257	A	T	core_destroyed	121
2026-08-12T07:40:09Z	GUNBORDER	4123	hive	60257	B	C	core_destroyed	203
2026-08-12T07:40:10Z	GUNBORDER	4124	meander	60257	A	C	core_destroyed	112
2026-08-12T07:40:12Z	GUNBORDER	4125	meander	60257	B	C	core_destroyed	171
2026-08-12T07:40:13Z	GUNBORDER	4126	nordkap	60257	A	T	core_destroyed	160
2026-08-12T07:40:17Z	GUNBORDER	4127	nordkap	60257	B	T	core_destroyed	273
2026-08-12T07:40:18Z	GUNBORDER	4128	antler	60258	A	T	core_destroyed	159
2026-08-12T07:40:20Z	GUNBORDER	4129	antler	60258	B	T	core_destroyed	163
2026-08-12T07:40:21Z	GUNBORDER	4130	atoll	60258	A	C	core_destroyed	150
2026-08-12T07:40:23Z	GUNBORDER	4131	atoll	60258	B	C	core_destroyed	209
2026-08-12T07:40:26Z	GUNBORDER	4132	drumlin	60258	A	T	core_destroyed	173
2026-08-12T07:40:29Z	GUNBORDER	4133	drumlin	60258	B	T	core_destroyed	240
2026-08-12T07:40:30Z	GUNBORDER	4134	fjordgate	60258	A	T	core_destroyed	105
2026-08-12T07:40:31Z	GUNBORDER	4135	fjordgate	60258	B	C	core_destroyed	246
2026-08-12T07:40:53Z	GUNBORDER	4136	heart	60258	A	T	tiebreak	1000
2026-08-12T07:40:56Z	GUNBORDER	4137	heart	60258	B	C	core_destroyed	246
2026-08-12T07:41:00Z	GUNBORDER	4138	hive	60258	A	T	core_destroyed	248
2026-08-12T07:41:05Z	GUNBORDER	4139	hive	60258	B	C	core_destroyed	312
2026-08-12T07:41:06Z	GUNBORDER	4140	meander	60258	A	C	core_destroyed	149
2026-08-12T07:41:08Z	GUNBORDER	4141	meander	60258	B	T	core_destroyed	155
2026-08-12T07:41:10Z	GUNBORDER	4142	nordkap	60258	A	T	core_destroyed	164
2026-08-12T07:41:11Z	GUNBORDER	4143	nordkap	60258	B	C	core_destroyed	160
