ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T18:43:55Z	SR1NULL	81	antler	20005	B	T	core_destroyed	242
2026-08-11T18:43:57Z	SR1NULL	82	atoll	20005	A	C	core_destroyed	142
2026-08-11T18:44:00Z	SR1NULL	83	atoll	20005	B	T	core_destroyed	465
2026-08-11T18:44:01Z	SR1NULL	84	drumlin	20005	A	T	core_destroyed	129
2026-08-11T18:44:04Z	SR1NULL	85	drumlin	20005	B	C	core_destroyed	200
2026-08-11T18:44:06Z	SR1NULL	86	fjordgate	20005	A	T	core_destroyed	546
2026-08-11T18:44:07Z	SR1NULL	87	fjordgate	20005	B	T	core_destroyed	132
2026-08-11T18:44:10Z	SR1NULL	88	heart	20005	A	T	core_destroyed	219
2026-08-11T18:44:13Z	SR1NULL	89	heart	20005	B	C	core_destroyed	309
2026-08-11T18:44:17Z	SR1NULL	90	hive	20005	A	T	core_destroyed	248
2026-08-11T18:44:21Z	SR1NULL	91	hive	20005	B	T	core_destroyed	281
2026-08-11T18:44:24Z	SR1NULL	92	meander	20005	A	T	core_destroyed	406
2026-08-11T18:44:27Z	SR1NULL	93	meander	20005	B	C	core_destroyed	290
2026-08-11T18:44:29Z	SR1NULL	94	nordkap	20005	A	T	core_destroyed	255
2026-08-11T18:44:32Z	SR1NULL	95	nordkap	20005	B	T	core_destroyed	281
2026-08-11T18:44:34Z	SR1NULL	96	antler	20006	A	C	core_destroyed	217
2026-08-11T18:44:36Z	SR1NULL	97	antler	20006	B	T	core_destroyed	583
2026-08-11T18:44:37Z	SR1NULL	98	atoll	20006	A	C	core_destroyed	123
2026-08-11T18:44:40Z	SR1NULL	99	atoll	20006	B	C	core_destroyed	254
2026-08-11T18:44:46Z	SR1NULL	100	drumlin	20006	A	T	core_destroyed	461
2026-08-11T18:44:51Z	SR1NULL	101	drumlin	20006	B	T	core_destroyed	295
2026-08-11T18:44:52Z	SR1NULL	102	fjordgate	20006	A	T	core_destroyed	112
2026-08-11T18:44:53Z	SR1NULL	103	fjordgate	20006	B	C	core_destroyed	106
2026-08-11T18:44:56Z	SR1NULL	104	heart	20006	A	T	core_destroyed	152
2026-08-11T18:45:00Z	SR1NULL	105	heart	20006	B	T	core_destroyed	236
2026-08-11T18:45:01Z	SR1NULL	106	hive	20006	A	T	core_destroyed	108
2026-08-11T18:45:04Z	SR1NULL	107	hive	20006	B	C	core_destroyed	175
2026-08-11T18:45:06Z	SR1NULL	108	meander	20006	A	C	core_destroyed	195
2026-08-11T18:45:07Z	SR1NULL	109	meander	20006	B	T	core_destroyed	118
2026-08-11T18:45:09Z	SR1NULL	110	nordkap	20006	A	T	core_destroyed	178
2026-08-11T18:45:11Z	SR1NULL	111	nordkap	20006	B	C	core_destroyed	176
2026-08-11T18:45:13Z	SR1NULL	112	antler	20007	A	C	core_destroyed	152
2026-08-11T18:45:14Z	SR1NULL	113	antler	20007	B	T	core_destroyed	235
2026-08-11T18:45:15Z	SR1NULL	114	atoll	20007	A	C	core_destroyed	97
2026-08-11T18:45:20Z	SR1NULL	115	atoll	20007	B	T	core_destroyed	421
2026-08-11T18:45:23Z	SR1NULL	116	drumlin	20007	A	T	core_destroyed	254
2026-08-11T18:45:27Z	SR1NULL	117	drumlin	20007	B	C	core_destroyed	294
2026-08-11T18:45:28Z	SR1NULL	118	fjordgate	20007	A	T	core_destroyed	120
2026-08-11T18:45:30Z	SR1NULL	119	fjordgate	20007	B	C	core_destroyed	577
2026-08-11T18:45:34Z	SR1NULL	120	heart	20007	A	T	core_destroyed	216
2026-08-11T18:45:38Z	SR1NULL	121	heart	20007	B	T	core_destroyed	220
2026-08-11T18:45:40Z	SR1NULL	122	hive	20007	A	T	core_destroyed	178
2026-08-11T18:45:42Z	SR1NULL	123	hive	20007	B	T	core_destroyed	192
2026-08-11T18:45:44Z	SR1NULL	124	meander	20007	A	T	core_destroyed	114
2026-08-11T18:45:46Z	SR1NULL	125	meander	20007	B	C	core_destroyed	200
2026-08-11T18:45:49Z	SR1NULL	126	nordkap	20007	A	C	core_destroyed	285
2026-08-11T18:45:52Z	SR1NULL	127	nordkap	20007	B	C	core_destroyed	317
2026-08-11T18:45:54Z	SR1NULL	128	antler	20008	A	C	core_destroyed	164
2026-08-11T18:45:55Z	SR1NULL	129	antler	20008	B	T	core_destroyed	111
2026-08-11T18:45:57Z	SR1NULL	130	atoll	20008	A	C	core_destroyed	698
2026-08-11T18:46:00Z	SR1NULL	131	atoll	20008	B	T	core_destroyed	263
2026-08-11T18:46:02Z	SR1NULL	132	drumlin	20008	A	T	core_destroyed	196
2026-08-11T18:46:04Z	SR1NULL	133	drumlin	20008	B	C	core_destroyed	117
2026-08-11T18:46:05Z	SR1NULL	134	fjordgate	20008	A	T	core_destroyed	152
2026-08-11T18:46:06Z	SR1NULL	135	fjordgate	20008	B	C	core_destroyed	99
2026-08-11T18:46:09Z	SR1NULL	136	heart	20008	A	T	core_destroyed	136
2026-08-11T18:46:12Z	SR1NULL	137	heart	20008	B	T	core_destroyed	172
2026-08-11T18:46:14Z	SR1NULL	138	hive	20008	A	T	core_destroyed	316
2026-08-11T18:46:18Z	SR1NULL	139	hive	20008	B	C	core_destroyed	252
2026-08-11T18:46:22Z	SR1NULL	140	meander	20008	A	T	core_destroyed	323
2026-08-11T18:46:23Z	SR1NULL	141	meander	20008	B	C	core_destroyed	147
2026-08-11T18:46:26Z	SR1NULL	142	nordkap	20008	A	T	core_destroyed	260
2026-08-11T18:46:28Z	SR1NULL	143	nordkap	20008	B	C	core_destroyed	136
2026-08-11T18:46:29Z	SR1NULL	144	antler	20009	A	T	core_destroyed	166
2026-08-11T18:46:31Z	SR1NULL	145	antler	20009	B	T	core_destroyed	202
2026-08-11T18:46:33Z	SR1NULL	146	atoll	20009	A	C	core_destroyed	265
2026-08-11T18:46:35Z	SR1NULL	147	atoll	20009	B	T	core_destroyed	152
2026-08-11T18:46:39Z	SR1NULL	148	drumlin	20009	A	C	core_destroyed	352
2026-08-11T18:46:44Z	SR1NULL	149	drumlin	20009	B	T	core_destroyed	450
2026-08-11T18:46:45Z	SR1NULL	150	fjordgate	20009	A	C	core_destroyed	140
2026-08-11T18:46:47Z	SR1NULL	151	fjordgate	20009	B	T	core_destroyed	165
2026-08-11T18:47:00Z	SR1NULL	152	heart	20009	A	C	core_destroyed	759
2026-08-11T18:47:02Z	SR1NULL	153	heart	20009	B	C	core_destroyed	262
2026-08-11T18:47:04Z	SR1NULL	154	hive	20009	A	C	core_destroyed	130
2026-08-11T18:47:08Z	SR1NULL	155	hive	20009	B	T	core_destroyed	201
2026-08-11T18:47:09Z	SR1NULL	156	meander	20009	A	T	core_destroyed	99
2026-08-11T18:47:11Z	SR1NULL	157	meander	20009	B	C	core_destroyed	151
2026-08-11T18:47:14Z	SR1NULL	158	nordkap	20009	A	C	core_destroyed	277
2026-08-11T18:47:18Z	SR1NULL	159	nordkap	20009	B	T	core_destroyed	276
2026-08-11T18:47:20Z	SR1NULL	160	antler	20010	A	T	core_destroyed	163
2026-08-11T18:47:22Z	SR1NULL	161	antler	20010	B	C	core_destroyed	134
2026-08-11T18:47:24Z	SR1NULL	162	atoll	20010	A	T	core_destroyed	337
2026-08-11T18:47:26Z	SR1NULL	163	atoll	20010	B	T	core_destroyed	222
2026-08-11T18:47:28Z	SR1NULL	164	drumlin	20010	A	T	core_destroyed	197
2026-08-11T18:47:30Z	SR1NULL	165	drumlin	20010	B	C	core_destroyed	111
2026-08-11T18:47:32Z	SR1NULL	166	fjordgate	20010	A	C	core_destroyed	162
2026-08-11T18:47:33Z	SR1NULL	167	fjordgate	20010	B	C	core_destroyed	117
2026-08-11T18:47:35Z	SR1NULL	168	heart	20010	A	C	core_destroyed	206
2026-08-11T18:47:41Z	SR1NULL	169	heart	20010	B	T	core_destroyed	361
2026-08-11T18:47:43Z	SR1NULL	170	hive	20010	A	C	tiebreak	120
2026-08-11T18:47:46Z	SR1NULL	171	hive	20010	B	C	core_destroyed	176
2026-08-11T18:47:49Z	SR1NULL	172	meander	20010	A	C	core_destroyed	222
2026-08-11T18:47:50Z	SR1NULL	173	meander	20010	B	T	core_destroyed	140
2026-08-11T18:47:53Z	SR1NULL	174	nordkap	20010	A	C	core_destroyed	224
2026-08-11T18:47:54Z	SR1NULL	175	nordkap	20010	B	C	core_destroyed	145
2026-08-11T18:47:58Z	SR1NULL	176	antler	20011	A	C	core_destroyed	513
2026-08-11T18:48:01Z	SR1NULL	177	antler	20011	B	C	core_destroyed	258
2026-08-11T18:48:03Z	SR1NULL	178	atoll	20011	A	C	core_destroyed	122
2026-08-11T18:48:04Z	SR1NULL	179	atoll	20011	B	T	core_destroyed	87
2026-08-11T18:48:08Z	SR1NULL	180	drumlin	20011	A	T	core_destroyed	262
2026-08-11T18:48:10Z	SR1NULL	181	drumlin	20011	B	C	core_destroyed	146
2026-08-11T18:48:12Z	SR1NULL	182	fjordgate	20011	A	C	core_destroyed	250
2026-08-11T18:48:14Z	SR1NULL	183	fjordgate	20011	B	C	core_destroyed	394
2026-08-11T18:48:19Z	SR1NULL	184	heart	20011	A	C	core_destroyed	323
2026-08-11T18:48:23Z	SR1NULL	185	heart	20011	B	T	core_destroyed	212
2026-08-11T18:48:26Z	SR1NULL	186	hive	20011	A	T	core_destroyed	197
2026-08-11T18:48:31Z	SR1NULL	187	hive	20011	B	T	core_destroyed	277
2026-08-11T18:48:33Z	SR1NULL	188	meander	20011	A	T	core_destroyed	215
2026-08-11T18:48:34Z	SR1NULL	189	meander	20011	B	C	core_destroyed	143
2026-08-11T18:48:37Z	SR1NULL	190	nordkap	20011	A	C	core_destroyed	211
2026-08-11T18:48:39Z	SR1NULL	191	nordkap	20011	B	T	core_destroyed	178
2026-08-11T18:48:41Z	SR1NULL	192	antler	20012	A	C	core_destroyed	464
2026-08-11T18:48:44Z	SR1NULL	193	antler	20012	B	C	core_destroyed	240
2026-08-11T18:48:45Z	SR1NULL	194	atoll	20012	A	T	core_destroyed	144
2026-08-11T18:48:47Z	SR1NULL	195	atoll	20012	B	T	core_destroyed	131
2026-08-11T18:48:50Z	SR1NULL	196	drumlin	20012	A	T	core_destroyed	332
2026-08-11T18:48:54Z	SR1NULL	197	drumlin	20012	B	C	core_destroyed	317
2026-08-11T18:48:55Z	SR1NULL	198	fjordgate	20012	A	T	core_destroyed	132
2026-08-11T18:48:57Z	SR1NULL	199	fjordgate	20012	B	T	core_destroyed	175
2026-08-11T18:48:59Z	SR1NULL	200	heart	20012	A	T	core_destroyed	159
2026-08-11T18:49:05Z	SR1NULL	201	heart	20012	B	T	core_destroyed	325
2026-08-11T18:49:07Z	SR1NULL	202	hive	20012	A	C	core_destroyed	184
2026-08-11T18:49:13Z	SR1NULL	203	hive	20012	B	T	core_destroyed	341
2026-08-11T18:49:18Z	SR1NULL	204	meander	20012	A	C	core_destroyed	527
2026-08-11T18:49:19Z	SR1NULL	205	meander	20012	B	C	core_destroyed	164
2026-08-11T18:49:21Z	SR1NULL	206	nordkap	20012	A	T	core_destroyed	284
2026-08-11T18:49:23Z	SR1NULL	207	nordkap	20012	B	T	core_destroyed	125
2026-08-11T18:49:26Z	SR1NULL	208	antler	20013	A	C	core_destroyed	539
2026-08-11T18:49:27Z	SR1NULL	209	antler	20013	B	C	core_destroyed	254
2026-08-11T18:49:30Z	SR1NULL	210	atoll	20013	A	T	core_destroyed	684
2026-08-11T18:49:31Z	SR1NULL	211	atoll	20013	B	C	core_destroyed	141
2026-08-11T18:49:35Z	SR1NULL	212	drumlin	20013	A	T	core_destroyed	350
2026-08-11T18:49:41Z	SR1NULL	213	drumlin	20013	B	T	core_destroyed	484
2026-08-11T18:49:43Z	SR1NULL	214	fjordgate	20013	A	C	core_destroyed	161
2026-08-11T18:49:44Z	SR1NULL	215	fjordgate	20013	B	C	core_destroyed	153
2026-08-11T18:49:47Z	SR1NULL	216	heart	20013	A	T	core_destroyed	248
2026-08-11T18:49:57Z	SR1NULL	217	heart	20013	B	T	core_destroyed	548
2026-08-11T18:50:00Z	SR1NULL	218	hive	20013	A	C	core_destroyed	223
2026-08-11T18:50:03Z	SR1NULL	219	hive	20013	B	C	core_destroyed	175
2026-08-11T18:50:05Z	SR1NULL	220	meander	20013	A	C	core_destroyed	160
2026-08-11T18:50:07Z	SR1NULL	221	meander	20013	B	C	core_destroyed	217
2026-08-11T18:50:09Z	SR1NULL	222	nordkap	20013	A	C	core_destroyed	143
2026-08-11T18:50:10Z	SR1NULL	223	nordkap	20013	B	T	core_destroyed	139
2026-08-11T18:50:12Z	SR1NULL	224	antler	20014	A	C	core_destroyed	202
2026-08-11T18:50:14Z	SR1NULL	225	antler	20014	B	T	core_destroyed	172
2026-08-11T18:50:15Z	SR1NULL	226	atoll	20014	A	C	core_destroyed	118
2026-08-11T18:50:16Z	SR1NULL	227	atoll	20014	B	T	core_destroyed	113
2026-08-11T18:50:18Z	SR1NULL	228	drumlin	20014	A	T	core_destroyed	108
2026-08-11T18:50:20Z	SR1NULL	229	drumlin	20014	B	C	core_destroyed	130
2026-08-11T18:50:21Z	SR1NULL	230	fjordgate	20014	A	T	core_destroyed	285
2026-08-11T18:50:22Z	SR1NULL	231	fjordgate	20014	B	C	core_destroyed	123
2026-08-11T18:50:25Z	SR1NULL	232	heart	20014	A	C	core_destroyed	202
2026-08-11T18:50:28Z	SR1NULL	233	heart	20014	B	T	core_destroyed	156
2026-08-11T18:50:37Z	SR1NULL	234	hive	20014	A	C	core_destroyed	624
2026-08-11T18:50:41Z	SR1NULL	235	hive	20014	B	T	core_destroyed	191
2026-08-11T18:50:43Z	SR1NULL	236	meander	20014	A	T	core_destroyed	219
2026-08-11T18:50:45Z	SR1NULL	237	meander	20014	B	C	tiebreak	1000
2026-08-11T18:50:47Z	SR1NULL	238	nordkap	20014	A	T	core_destroyed	303
2026-08-11T18:50:50Z	SR1NULL	239	nordkap	20014	B	C	core_destroyed	279
2026-08-11T18:50:54Z	SR1NULL	240	antler	20015	A	T	core_destroyed	427
2026-08-11T18:50:55Z	SR1NULL	241	antler	20015	B	T	core_destroyed	196
2026-08-11T18:50:57Z	SR1NULL	242	atoll	20015	A	T	core_destroyed	178
2026-08-11T18:51:01Z	SR1NULL	243	atoll	20015	B	T	core_destroyed	401
2026-08-11T18:51:04Z	SR1NULL	244	drumlin	20015	A	T	core_destroyed	217
2026-08-11T18:51:06Z	SR1NULL	245	drumlin	20015	B	T	core_destroyed	148
2026-08-11T18:51:08Z	SR1NULL	246	fjordgate	20015	A	C	core_destroyed	153
2026-08-11T18:51:10Z	SR1NULL	247	fjordgate	20015	B	T	tiebreak	1000
2026-08-11T18:51:14Z	SR1NULL	248	heart	20015	A	T	core_destroyed	238
2026-08-11T18:51:17Z	SR1NULL	249	heart	20015	B	C	core_destroyed	132
2026-08-11T18:51:21Z	SR1NULL	250	hive	20015	A	T	core_destroyed	276
2026-08-11T18:51:25Z	SR1NULL	251	hive	20015	B	T	core_destroyed	221
2026-08-11T18:51:29Z	SR1NULL	252	meander	20015	A	C	tiebreak	1000
2026-08-11T18:51:30Z	SR1NULL	253	meander	20015	B	T	core_destroyed	163
2026-08-11T18:51:33Z	SR1NULL	254	nordkap	20015	A	T	core_destroyed	209
2026-08-11T18:51:38Z	SR1NULL	255	nordkap	20015	B	C	core_destroyed	420
2026-08-11T18:51:40Z	SR1NULL	256	antler	20016	A	C	core_destroyed	172
2026-08-11T18:51:41Z	SR1NULL	257	antler	20016	B	T	core_destroyed	262
2026-08-11T18:51:45Z	SR1NULL	258	atoll	20016	A	T	core_destroyed	312
2026-08-11T18:51:46Z	SR1NULL	259	atoll	20016	B	T	core_destroyed	163
2026-08-11T18:51:51Z	SR1NULL	260	drumlin	20016	A	T	core_destroyed	278
2026-08-11T18:51:53Z	SR1NULL	261	drumlin	20016	B	T	core_destroyed	150
2026-08-11T18:51:57Z	SR1NULL	262	fjordgate	20016	A	C	tiebreak	1000
2026-08-11T18:51:59Z	SR1NULL	263	fjordgate	20016	B	C	core_destroyed	224
2026-08-11T18:52:02Z	SR1NULL	264	heart	20016	A	C	core_destroyed	332
2026-08-11T18:52:06Z	SR1NULL	265	heart	20016	B	T	core_destroyed	236
2026-08-11T18:52:09Z	SR1NULL	266	hive	20016	A	C	core_destroyed	226
2026-08-11T18:52:15Z	SR1NULL	267	hive	20016	B	C	core_destroyed	418
2026-08-11T18:52:17Z	SR1NULL	268	meander	20016	A	T	core_destroyed	138
2026-08-11T18:52:19Z	SR1NULL	269	meander	20016	B	C	core_destroyed	183
2026-08-11T18:52:21Z	SR1NULL	270	nordkap	20016	A	C	core_destroyed	237
2026-08-11T18:52:23Z	SR1NULL	271	nordkap	20016	B	C	core_destroyed	163
2026-08-11T18:52:25Z	SR1NULL	272	antler	20017	A	T	core_destroyed	153
2026-08-11T18:52:26Z	SR1NULL	273	antler	20017	B	C	core_destroyed	146
2026-08-11T18:52:29Z	SR1NULL	274	atoll	20017	A	T	core_destroyed	256
2026-08-11T18:52:31Z	SR1NULL	275	atoll	20017	B	C	core_destroyed	284
2026-08-11T18:52:35Z	SR1NULL	276	drumlin	20017	A	T	core_destroyed	338
2026-08-11T18:52:38Z	SR1NULL	277	drumlin	20017	B	C	core_destroyed	211
2026-08-11T18:52:39Z	SR1NULL	278	fjordgate	20017	A	T	core_destroyed	224
2026-08-11T18:52:43Z	SR1NULL	279	fjordgate	20017	B	T	core_destroyed	857
2026-08-11T18:52:47Z	SR1NULL	280	heart	20017	A	T	core_destroyed	167
2026-08-11T18:53:13Z	SR1NULL	281	heart	20017	B	T	tiebreak	1000
2026-08-11T18:53:18Z	SR1NULL	282	hive	20017	A	T	core_destroyed	344
2026-08-11T18:53:27Z	SR1NULL	283	hive	20017	B	C	core_destroyed	605
2026-08-11T18:53:30Z	SR1NULL	284	meander	20017	A	T	core_destroyed	276
2026-08-11T18:53:32Z	SR1NULL	285	meander	20017	B	C	core_destroyed	212
2026-08-11T18:53:34Z	SR1NULL	286	nordkap	20017	A	T	core_destroyed	199
2026-08-11T18:53:38Z	SR1NULL	287	nordkap	20017	B	C	core_destroyed	333
2026-08-11T18:53:40Z	SR1NULL	288	antler	20018	A	T	core_destroyed	227
2026-08-11T18:53:41Z	SR1NULL	289	antler	20018	B	C	core_destroyed	194
2026-08-11T18:53:45Z	SR1NULL	290	atoll	20018	A	C	core_destroyed	399
2026-08-11T18:53:47Z	SR1NULL	291	atoll	20018	B	C	core_destroyed	285
2026-08-11T18:53:50Z	SR1NULL	292	drumlin	20018	A	C	core_destroyed	257
2026-08-11T18:53:52Z	SR1NULL	293	drumlin	20018	B	C	core_destroyed	118
2026-08-11T18:53:54Z	SR1NULL	294	fjordgate	20018	A	T	core_destroyed	207
2026-08-11T18:53:55Z	SR1NULL	295	fjordgate	20018	B	T	core_destroyed	126
2026-08-11T18:53:56Z	SR1NULL	296	heart	20018	A	T	core_destroyed	137
2026-08-11T18:54:00Z	SR1NULL	297	heart	20018	B	C	core_destroyed	446
2026-08-11T18:54:11Z	SR1NULL	298	hive	20018	A	C	tiebreak	1000
2026-08-11T18:54:14Z	SR1NULL	299	hive	20018	B	T	core_destroyed	180
2026-08-11T18:54:15Z	SR1NULL	300	meander	20018	A	C	core_destroyed	139
2026-08-11T18:54:17Z	SR1NULL	301	meander	20018	B	C	core_destroyed	295
2026-08-11T18:54:19Z	SR1NULL	302	nordkap	20018	A	C	core_destroyed	139
2026-08-11T18:54:21Z	SR1NULL	303	nordkap	20018	B	C	core_destroyed	136
2026-08-11T18:54:22Z	SR1NULL	304	antler	20019	A	T	core_destroyed	93
2026-08-11T18:54:23Z	SR1NULL	305	antler	20019	B	C	core_destroyed	160
2026-08-11T18:54:26Z	SR1NULL	306	atoll	20019	A	C	core_destroyed	249
2026-08-11T18:54:30Z	SR1NULL	307	atoll	20019	B	T	core_destroyed	338
2026-08-11T18:54:31Z	SR1NULL	308	drumlin	20019	A	T	core_destroyed	118
2026-08-11T18:54:33Z	SR1NULL	309	drumlin	20019	B	T	core_destroyed	154
2026-08-11T18:54:35Z	SR1NULL	310	fjordgate	20019	A	T	core_destroyed	153
2026-08-11T18:54:37Z	SR1NULL	311	fjordgate	20019	B	T	core_destroyed	349
2026-08-11T18:54:38Z	SR1NULL	312	heart	20019	A	C	core_destroyed	148
2026-08-11T18:54:41Z	SR1NULL	313	heart	20019	B	T	core_destroyed	183
2026-08-11T18:54:45Z	SR1NULL	314	hive	20019	A	C	core_destroyed	222
2026-08-11T18:54:50Z	SR1NULL	315	hive	20019	B	C	core_destroyed	332
2026-08-11T18:54:51Z	SR1NULL	316	meander	20019	A	C	core_destroyed	189
