ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T11:01:57Z	OSCLOCK2	115	royale	272003	B	C	core_destroyed	508
2026-08-14T11:01:59Z	OSCLOCK2	116	valkyrie	272003	A	T	core_destroyed	113
2026-08-14T11:02:01Z	OSCLOCK2	117	valkyrie	272003	B	C	core_destroyed	147
2026-08-14T11:02:04Z	OSCLOCK2	118	yulerune	272003	A	T	core_destroyed	182
2026-08-14T11:02:07Z	OSCLOCK2	119	yulerune	272003	B	C	core_destroyed	208
2026-08-14T11:02:09Z	OSCLOCK2	120	antler	272004	A	T	core_destroyed	106
2026-08-14T11:02:11Z	OSCLOCK2	121	antler	272004	B	T	core_destroyed	388
2026-08-14T11:02:14Z	OSCLOCK2	122	archipelago	272004	A	T	core_destroyed	146
2026-08-14T11:02:17Z	OSCLOCK2	123	archipelago	272004	B	T	core_destroyed	129
2026-08-14T11:02:18Z	OSCLOCK2	124	auroraveil	272004	A	C	core_destroyed	249
2026-08-14T11:02:20Z	OSCLOCK2	125	auroraveil	272004	B	C	core_destroyed	236
2026-08-14T11:02:31Z	OSCLOCK2	126	drakkarfjord	272004	A	T	core_destroyed	796
2026-08-14T11:02:34Z	OSCLOCK2	127	drakkarfjord	272004	B	C	core_destroyed	488
2026-08-14T11:02:37Z	OSCLOCK2	128	drumlin	272004	A	C	core_destroyed	350
2026-08-14T11:02:42Z	OSCLOCK2	129	drumlin	272004	B	T	core_destroyed	254
2026-08-14T11:02:43Z	OSCLOCK2	130	fjordgate	272004	A	C	core_destroyed	225
2026-08-14T11:02:44Z	OSCLOCK2	131	fjordgate	272004	B	C	core_destroyed	186
2026-08-14T11:02:45Z	OSCLOCK2	132	frostgate	272004	A	C	core_destroyed	116
2026-08-14T11:02:48Z	OSCLOCK2	133	frostgate	272004	B	C	core_destroyed	564
2026-08-14T11:02:50Z	OSCLOCK2	134	glacierkeep	272004	A	C	core_destroyed	252
2026-08-14T11:02:57Z	OSCLOCK2	135	glacierkeep	272004	B	C	tiebreak	1000
2026-08-14T11:03:00Z	OSCLOCK2	136	icefloe	272004	A	C	core_destroyed	561
2026-08-14T11:03:06Z	OSCLOCK2	137	icefloe	272004	B	C	core_destroyed	559
2026-08-14T11:03:10Z	OSCLOCK2	138	midgard	272004	A	T	core_destroyed	141
2026-08-14T11:03:12Z	OSCLOCK2	139	midgard	272004	B	C	core_destroyed	166
2026-08-14T11:03:14Z	OSCLOCK2	140	nordkap	272004	A	C	core_destroyed	242
2026-08-14T11:03:15Z	OSCLOCK2	141	nordkap	272004	B	C	core_destroyed	198
2026-08-14T11:03:24Z	OSCLOCK2	142	ragnarok	272004	A	T	core_destroyed	388
2026-08-14T11:03:27Z	OSCLOCK2	143	ragnarok	272004	B	C	core_destroyed	191
2026-08-14T11:03:29Z	OSCLOCK2	144	royale	272004	A	C	core_destroyed	390
2026-08-14T11:03:30Z	OSCLOCK2	145	royale	272004	B	C	core_destroyed	158
2026-08-14T11:03:33Z	OSCLOCK2	146	valkyrie	272004	A	T	core_destroyed	189
2026-08-14T11:03:38Z	OSCLOCK2	147	valkyrie	272004	B	T	tiebreak	1000
2026-08-14T11:03:40Z	OSCLOCK2	148	yulerune	272004	A	C	core_destroyed	141
2026-08-14T11:03:44Z	OSCLOCK2	149	yulerune	272004	B	T	core_destroyed	347
2026-08-14T11:03:46Z	OSCLOCK2	150	antler	272005	A	C	core_destroyed	301
2026-08-14T11:03:47Z	OSCLOCK2	151	antler	272005	B	C	core_destroyed	140
2026-08-14T11:03:49Z	OSCLOCK2	152	archipelago	272005	A	T	core_destroyed	118
2026-08-14T11:03:50Z	OSCLOCK2	153	archipelago	272005	B	T	core_destroyed	101
2026-08-14T11:03:53Z	OSCLOCK2	154	auroraveil	272005	A	C	tiebreak	1000
2026-08-14T11:03:55Z	OSCLOCK2	155	auroraveil	272005	B	C	core_destroyed	197
2026-08-14T11:03:58Z	OSCLOCK2	156	drakkarfjord	272005	A	T	core_destroyed	175
2026-08-14T11:04:00Z	OSCLOCK2	157	drakkarfjord	272005	B	T	core_destroyed	229
2026-08-14T11:04:03Z	OSCLOCK2	158	drumlin	272005	A	T	core_destroyed	719
2026-08-14T11:04:05Z	OSCLOCK2	159	drumlin	272005	B	C	core_destroyed	186
2026-08-14T11:04:07Z	OSCLOCK2	160	fjordgate	272005	A	T	core_destroyed	271
2026-08-14T11:04:08Z	OSCLOCK2	161	fjordgate	272005	B	T	core_destroyed	247
2026-08-14T11:04:11Z	OSCLOCK2	162	frostgate	272005	A	C	core_destroyed	199
2026-08-14T11:04:14Z	OSCLOCK2	163	frostgate	272005	B	C	core_destroyed	435
2026-08-14T11:04:17Z	OSCLOCK2	164	glacierkeep	272005	A	T	core_destroyed	238
2026-08-14T11:04:21Z	OSCLOCK2	165	glacierkeep	272005	B	T	core_destroyed	303
2026-08-14T11:04:24Z	OSCLOCK2	166	icefloe	272005	A	T	core_destroyed	211
2026-08-14T11:04:26Z	OSCLOCK2	167	icefloe	272005	B	C	core_destroyed	130
2026-08-14T11:04:29Z	OSCLOCK2	168	midgard	272005	A	T	core_destroyed	116
2026-08-14T11:04:31Z	OSCLOCK2	169	midgard	272005	B	C	core_destroyed	130
2026-08-14T11:04:34Z	OSCLOCK2	170	nordkap	272005	A	T	core_destroyed	294
2026-08-14T11:04:35Z	OSCLOCK2	171	nordkap	272005	B	C	core_destroyed	192
2026-08-14T11:04:42Z	OSCLOCK2	172	ragnarok	272005	A	T	core_destroyed	366
2026-08-14T11:04:45Z	OSCLOCK2	173	ragnarok	272005	B	C	core_destroyed	130
2026-08-14T11:04:46Z	OSCLOCK2	174	royale	272005	A	C	core_destroyed	392
2026-08-14T11:04:48Z	OSCLOCK2	175	royale	272005	B	C	core_destroyed	268
2026-08-14T11:04:50Z	OSCLOCK2	176	valkyrie	272005	A	C	core_destroyed	132
2026-08-14T11:04:53Z	OSCLOCK2	177	valkyrie	272005	B	T	core_destroyed	206
2026-08-14T11:04:55Z	OSCLOCK2	178	yulerune	272005	A	C	core_destroyed	216
2026-08-14T11:04:59Z	OSCLOCK2	179	yulerune	272005	B	T	tiebreak	1000
2026-08-14T11:05:02Z	OSCLOCK2	180	antler	272006	A	T	core_destroyed	313
2026-08-14T11:05:03Z	OSCLOCK2	181	antler	272006	B	C	core_destroyed	234
2026-08-14T11:05:05Z	OSCLOCK2	182	archipelago	272006	A	C	core_destroyed	102
2026-08-14T11:05:07Z	OSCLOCK2	183	archipelago	272006	B	C	core_destroyed	136
2026-08-14T11:05:09Z	OSCLOCK2	184	auroraveil	272006	A	C	core_destroyed	322
2026-08-14T11:05:11Z	OSCLOCK2	185	auroraveil	272006	B	T	tiebreak	1000
2026-08-14T11:05:21Z	OSCLOCK2	186	drakkarfjord	272006	A	C	tiebreak	1000
2026-08-14T11:05:23Z	OSCLOCK2	187	drakkarfjord	272006	B	T	core_destroyed	97
2026-08-14T11:05:25Z	OSCLOCK2	188	drumlin	272006	A	C	core_destroyed	160
2026-08-14T11:05:28Z	OSCLOCK2	189	drumlin	272006	B	C	core_destroyed	547
2026-08-14T11:05:29Z	OSCLOCK2	190	fjordgate	272006	A	T	core_destroyed	231
2026-08-14T11:05:30Z	OSCLOCK2	191	fjordgate	272006	B	T	core_destroyed	185
2026-08-14T11:05:31Z	OSCLOCK2	192	frostgate	272006	A	C	core_destroyed	116
2026-08-14T11:05:34Z	OSCLOCK2	193	frostgate	272006	B	T	core_destroyed	331
2026-08-14T11:05:36Z	OSCLOCK2	194	glacierkeep	272006	A	T	core_destroyed	197
2026-08-14T11:05:39Z	OSCLOCK2	195	glacierkeep	272006	B	C	tiebreak	1000
2026-08-14T11:05:42Z	OSCLOCK2	196	icefloe	272006	A	C	core_destroyed	311
2026-08-14T11:05:44Z	OSCLOCK2	197	icefloe	272006	B	T	core_destroyed	188
2026-08-14T11:05:47Z	OSCLOCK2	198	midgard	272006	A	T	core_destroyed	120
2026-08-14T11:05:49Z	OSCLOCK2	199	midgard	272006	B	C	core_destroyed	155
2026-08-14T11:05:51Z	OSCLOCK2	200	nordkap	272006	A	T	core_destroyed	334
2026-08-14T11:05:53Z	OSCLOCK2	201	nordkap	272006	B	C	core_destroyed	157
2026-08-14T11:05:55Z	OSCLOCK2	202	ragnarok	272006	A	C	core_destroyed	146
2026-08-14T11:05:59Z	OSCLOCK2	203	ragnarok	272006	B	T	core_destroyed	926
2026-08-14T11:06:01Z	OSCLOCK2	204	royale	272006	A	C	tiebreak	1000
2026-08-14T11:06:02Z	OSCLOCK2	205	royale	272006	B	C	core_destroyed	282
2026-08-14T11:06:05Z	OSCLOCK2	206	valkyrie	272006	A	T	core_destroyed	261
2026-08-14T11:06:09Z	OSCLOCK2	207	valkyrie	272006	B	C	core_destroyed	170
2026-08-14T11:06:14Z	OSCLOCK2	208	yulerune	272006	A	C	core_destroyed	521
2026-08-14T11:06:16Z	OSCLOCK2	209	yulerune	272006	B	T	core_destroyed	129
2026-08-14T11:06:18Z	OSCLOCK2	210	antler	272007	A	T	core_destroyed	296
2026-08-14T11:06:21Z	OSCLOCK2	211	antler	272007	B	C	core_destroyed	471
2026-08-14T11:06:22Z	OSCLOCK2	212	archipelago	272007	A	C	core_destroyed	92
2026-08-14T11:06:24Z	OSCLOCK2	213	archipelago	272007	B	T	core_destroyed	100
2026-08-14T11:06:27Z	OSCLOCK2	214	auroraveil	272007	A	T	tiebreak	1000
2026-08-14T11:06:29Z	OSCLOCK2	215	auroraveil	272007	B	C	core_destroyed	174
2026-08-14T11:06:35Z	OSCLOCK2	216	drakkarfjord	272007	A	C	tiebreak	1000
2026-08-14T11:06:40Z	OSCLOCK2	217	drakkarfjord	272007	B	T	core_destroyed	676
2026-08-14T11:06:42Z	OSCLOCK2	218	drumlin	272007	A	C	core_destroyed	294
2026-08-14T11:06:44Z	OSCLOCK2	219	drumlin	272007	B	C	core_destroyed	286
2026-08-14T11:06:46Z	OSCLOCK2	220	fjordgate	272007	A	T	core_destroyed	301
2026-08-14T11:06:48Z	OSCLOCK2	221	fjordgate	272007	B	C	core_destroyed	352
2026-08-14T11:06:50Z	OSCLOCK2	222	frostgate	272007	A	T	core_destroyed	217
2026-08-14T11:06:53Z	OSCLOCK2	223	frostgate	272007	B	T	tiebreak	1000
2026-08-14T11:06:56Z	OSCLOCK2	224	glacierkeep	272007	A	T	tiebreak	1000
2026-08-14T11:06:58Z	OSCLOCK2	225	glacierkeep	272007	B	C	core_destroyed	328
2026-08-14T11:07:02Z	OSCLOCK2	226	icefloe	272007	A	T	core_destroyed	616
2026-08-14T11:07:04Z	OSCLOCK2	227	icefloe	272007	B	C	core_destroyed	172
2026-08-14T11:07:06Z	OSCLOCK2	228	midgard	272007	A	T	core_destroyed	153
2026-08-14T11:07:09Z	OSCLOCK2	229	midgard	272007	B	C	core_destroyed	139
2026-08-14T11:07:12Z	OSCLOCK2	230	nordkap	272007	A	T	tiebreak	1000
2026-08-14T11:07:14Z	OSCLOCK2	231	nordkap	272007	B	C	core_destroyed	300
2026-08-14T11:07:18Z	OSCLOCK2	232	ragnarok	272007	A	C	core_destroyed	276
2026-08-14T11:07:20Z	OSCLOCK2	233	ragnarok	272007	B	C	core_destroyed	229
2026-08-14T11:07:22Z	OSCLOCK2	234	royale	272007	A	C	core_destroyed	503
2026-08-14T11:07:23Z	OSCLOCK2	235	royale	272007	B	T	core_destroyed	221
2026-08-14T11:07:28Z	OSCLOCK2	236	valkyrie	272007	A	C	core_destroyed	217
2026-08-14T11:07:30Z	OSCLOCK2	237	valkyrie	272007	B	T	core_destroyed	114
2026-08-14T11:07:32Z	OSCLOCK2	238	yulerune	272007	A	C	core_destroyed	185
2026-08-14T11:07:33Z	OSCLOCK2	239	yulerune	272007	B	T	core_destroyed	138
2026-08-14T11:07:35Z	OSCLOCK2	240	antler	272008	A	C	core_destroyed	234
2026-08-14T11:07:38Z	OSCLOCK2	241	antler	272008	B	C	tiebreak	1000
2026-08-14T11:07:47Z	OSCLOCK2	242	archipelago	272008	A	C	core_destroyed	536
2026-08-14T11:07:49Z	OSCLOCK2	243	archipelago	272008	B	C	core_destroyed	102
2026-08-14T11:07:50Z	OSCLOCK2	244	auroraveil	272008	A	C	core_destroyed	172
2026-08-14T11:07:52Z	OSCLOCK2	245	auroraveil	272008	B	T	core_destroyed	382
2026-08-14T11:07:57Z	OSCLOCK2	246	drakkarfjord	272008	A	C	core_destroyed	393
2026-08-14T11:08:00Z	OSCLOCK2	247	drakkarfjord	272008	B	C	core_destroyed	207
2026-08-14T11:08:01Z	OSCLOCK2	248	drumlin	272008	A	T	core_destroyed	130
2026-08-14T11:08:07Z	OSCLOCK2	249	drumlin	272008	B	T	core_destroyed	702
2026-08-14T11:08:08Z	OSCLOCK2	250	fjordgate	272008	A	T	core_destroyed	110
2026-08-14T11:08:10Z	OSCLOCK2	251	fjordgate	272008	B	C	core_destroyed	192
2026-08-14T11:08:12Z	OSCLOCK2	252	frostgate	272008	A	T	tiebreak	1000
2026-08-14T11:08:13Z	OSCLOCK2	253	frostgate	272008	B	T	core_destroyed	140
2026-08-14T11:08:19Z	OSCLOCK2	254	glacierkeep	272008	A	C	tiebreak	1000
2026-08-14T11:08:24Z	OSCLOCK2	255	glacierkeep	272008	B	C	core_destroyed	957
2026-08-14T11:08:28Z	OSCLOCK2	256	icefloe	272008	A	T	core_destroyed	649
2026-08-14T11:08:34Z	OSCLOCK2	257	icefloe	272008	B	C	tiebreak	1000
2026-08-14T11:08:37Z	OSCLOCK2	258	midgard	272008	A	C	core_destroyed	117
2026-08-14T11:08:39Z	OSCLOCK2	259	midgard	272008	B	T	core_destroyed	129
2026-08-14T11:08:40Z	OSCLOCK2	260	nordkap	272008	A	T	core_destroyed	207
2026-08-14T11:08:43Z	OSCLOCK2	261	nordkap	272008	B	C	core_destroyed	356
2026-08-14T11:08:45Z	OSCLOCK2	262	ragnarok	272008	A	C	core_destroyed	146
2026-08-14T11:08:50Z	OSCLOCK2	263	ragnarok	272008	B	C	core_destroyed	230
2026-08-14T11:08:52Z	OSCLOCK2	264	royale	272008	A	C	core_destroyed	488
2026-08-14T11:08:53Z	OSCLOCK2	265	royale	272008	B	T	core_destroyed	184
2026-08-14T11:08:55Z	OSCLOCK2	266	valkyrie	272008	A	T	core_destroyed	124
2026-08-14T11:08:57Z	OSCLOCK2	267	valkyrie	272008	B	C	core_destroyed	112
2026-08-14T11:09:00Z	OSCLOCK2	268	yulerune	272008	A	T	core_destroyed	208
2026-08-14T11:09:03Z	OSCLOCK2	269	yulerune	272008	B	T	core_destroyed	205
2026-08-14T11:09:05Z	OSCLOCK2	270	antler	272009	A	T	core_destroyed	410
2026-08-14T11:09:07Z	OSCLOCK2	271	antler	272009	B	T	core_destroyed	300
2026-08-14T11:09:09Z	OSCLOCK2	272	archipelago	272009	A	T	core_destroyed	153
2026-08-14T11:09:11Z	OSCLOCK2	273	archipelago	272009	B	T	core_destroyed	129
2026-08-14T11:09:13Z	OSCLOCK2	274	auroraveil	272009	A	C	core_destroyed	180
2026-08-14T11:09:14Z	OSCLOCK2	275	auroraveil	272009	B	C	core_destroyed	131
2026-08-14T11:09:17Z	OSCLOCK2	276	drakkarfjord	272009	A	C	core_destroyed	218
2026-08-14T11:09:20Z	OSCLOCK2	277	drakkarfjord	272009	B	T	core_destroyed	165
2026-08-14T11:09:23Z	OSCLOCK2	278	drumlin	272009	A	C	core_destroyed	224
2026-08-14T11:09:27Z	OSCLOCK2	279	drumlin	272009	B	C	tiebreak	1000
2026-08-14T11:09:28Z	OSCLOCK2	280	fjordgate	272009	A	C	core_destroyed	141
2026-08-14T11:09:29Z	OSCLOCK2	281	fjordgate	272009	B	C	core_destroyed	129
2026-08-14T11:09:31Z	OSCLOCK2	282	frostgate	272009	A	C	core_destroyed	152
2026-08-14T11:09:33Z	OSCLOCK2	283	frostgate	272009	B	T	core_destroyed	198
2026-08-14T11:09:38Z	OSCLOCK2	284	glacierkeep	272009	A	T	core_destroyed	260
2026-08-14T11:09:45Z	OSCLOCK2	285	glacierkeep	272009	B	T	core_destroyed	939
2026-08-14T11:09:48Z	OSCLOCK2	286	icefloe	272009	A	T	core_destroyed	295
2026-08-14T11:09:51Z	OSCLOCK2	287	icefloe	272009	B	T	core_destroyed	387
2026-08-14T11:09:54Z	OSCLOCK2	288	midgard	272009	A	C	core_destroyed	103
2026-08-14T11:09:57Z	OSCLOCK2	289	midgard	272009	B	C	core_destroyed	135
2026-08-14T11:09:59Z	OSCLOCK2	290	nordkap	272009	A	C	core_destroyed	246
2026-08-14T11:10:02Z	OSCLOCK2	291	nordkap	272009	B	T	core_destroyed	359
2026-08-14T11:10:10Z	OSCLOCK2	292	ragnarok	272009	A	T	core_destroyed	328
2026-08-14T11:10:13Z	OSCLOCK2	293	ragnarok	272009	B	T	core_destroyed	155
2026-08-14T11:10:15Z	OSCLOCK2	294	royale	272009	A	T	tiebreak	1000
