ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T06:24:56Z	LAUNCH0	61	meander	95003	B	T	core_destroyed	320
2026-08-12T06:24:57Z	LAUNCH0	62	nordkap	95003	A	T	core_destroyed	234
2026-08-12T06:24:59Z	LAUNCH0	63	nordkap	95003	B	C	core_destroyed	110
2026-08-12T06:25:00Z	LAUNCH0	64	antler	95004	A	T	core_destroyed	135
2026-08-12T06:25:03Z	LAUNCH0	65	antler	95004	B	T	core_destroyed	509
2026-08-12T06:25:04Z	LAUNCH0	66	atoll	95004	A	C	core_destroyed	161
2026-08-12T06:25:06Z	LAUNCH0	67	atoll	95004	B	C	core_destroyed	530
2026-08-12T06:25:08Z	LAUNCH0	68	drumlin	95004	A	T	core_destroyed	136
2026-08-12T06:25:10Z	LAUNCH0	69	drumlin	95004	B	T	core_destroyed	124
2026-08-12T06:25:11Z	LAUNCH0	70	fjordgate	95004	A	T	core_destroyed	356
2026-08-12T06:25:12Z	LAUNCH0	71	fjordgate	95004	B	T	core_destroyed	227
2026-08-12T06:25:15Z	LAUNCH0	72	heart	95004	A	T	core_destroyed	149
2026-08-12T06:25:21Z	LAUNCH0	73	heart	95004	B	C	core_destroyed	502
2026-08-12T06:25:25Z	LAUNCH0	74	hive	95004	A	T	core_destroyed	301
2026-08-12T06:25:28Z	LAUNCH0	75	hive	95004	B	C	core_destroyed	290
2026-08-12T06:25:32Z	LAUNCH0	76	meander	95004	A	C	core_destroyed	420
2026-08-12T06:25:33Z	LAUNCH0	77	meander	95004	B	C	core_destroyed	219
2026-08-12T06:25:35Z	LAUNCH0	78	nordkap	95004	A	T	core_destroyed	171
2026-08-12T06:25:36Z	LAUNCH0	79	nordkap	95004	B	T	core_destroyed	120
2026-08-12T06:25:37Z	LAUNCH0	80	antler	95005	A	C	core_destroyed	129
2026-08-12T06:25:39Z	LAUNCH0	81	antler	95005	B	T	core_destroyed	244
2026-08-12T06:25:40Z	LAUNCH0	82	atoll	95005	A	T	core_destroyed	51
2026-08-12T06:25:41Z	LAUNCH0	83	atoll	95005	B	C	core_destroyed	225
2026-08-12T06:25:43Z	LAUNCH0	84	drumlin	95005	A	T	core_destroyed	126
2026-08-12T06:25:47Z	LAUNCH0	85	drumlin	95005	B	T	core_destroyed	348
2026-08-12T06:25:48Z	LAUNCH0	86	fjordgate	95005	A	T	core_destroyed	178
2026-08-12T06:25:50Z	LAUNCH0	87	fjordgate	95005	B	C	core_destroyed	227
2026-08-12T06:25:52Z	LAUNCH0	88	heart	95005	A	C	core_destroyed	173
2026-08-12T06:25:59Z	LAUNCH0	89	heart	95005	B	T	core_destroyed	523
2026-08-12T06:26:02Z	LAUNCH0	90	hive	95005	A	T	core_destroyed	204
2026-08-12T06:26:04Z	LAUNCH0	91	hive	95005	B	T	core_destroyed	138
2026-08-12T06:26:06Z	LAUNCH0	92	meander	95005	A	T	core_destroyed	256
2026-08-12T06:26:08Z	LAUNCH0	93	meander	95005	B	C	core_destroyed	180
2026-08-12T06:26:10Z	LAUNCH0	94	nordkap	95005	A	T	core_destroyed	214
2026-08-12T06:26:12Z	LAUNCH0	95	nordkap	95005	B	C	core_destroyed	210
2026-08-12T06:26:16Z	LAUNCH0	96	antler	95006	A	C	core_destroyed	530
2026-08-12T06:26:17Z	LAUNCH0	97	antler	95006	B	T	core_destroyed	140
2026-08-12T06:26:19Z	LAUNCH0	98	atoll	95006	A	C	core_destroyed	145
2026-08-12T06:26:20Z	LAUNCH0	99	atoll	95006	B	T	core_destroyed	98
2026-08-12T06:26:27Z	LAUNCH0	100	drumlin	95006	A	C	core_destroyed	499
2026-08-12T06:26:29Z	LAUNCH0	101	drumlin	95006	B	T	core_destroyed	214
2026-08-12T06:26:31Z	LAUNCH0	102	fjordgate	95006	A	T	core_destroyed	299
2026-08-12T06:26:32Z	LAUNCH0	103	fjordgate	95006	B	C	core_destroyed	224
2026-08-12T06:26:43Z	LAUNCH0	104	heart	95006	A	T	core_destroyed	648
2026-08-12T06:26:48Z	LAUNCH0	105	heart	95006	B	C	core_destroyed	338
2026-08-12T06:26:51Z	LAUNCH0	106	hive	95006	A	C	core_destroyed	143
2026-08-12T06:26:53Z	LAUNCH0	107	hive	95006	B	T	core_destroyed	244
2026-08-12T06:26:55Z	LAUNCH0	108	meander	95006	A	C	core_destroyed	130
2026-08-12T06:26:56Z	LAUNCH0	109	meander	95006	B	C	core_destroyed	195
2026-08-12T06:26:58Z	LAUNCH0	110	nordkap	95006	A	T	core_destroyed	160
2026-08-12T06:26:59Z	LAUNCH0	111	nordkap	95006	B	T	core_destroyed	196
2026-08-12T06:27:04Z	LAUNCH0	112	antler	95007	A	T	core_destroyed	517
2026-08-12T06:27:06Z	LAUNCH0	113	antler	95007	B	C	core_destroyed	211
2026-08-12T06:27:07Z	LAUNCH0	114	atoll	95007	A	C	core_destroyed	101
2026-08-12T06:27:10Z	LAUNCH0	115	atoll	95007	B	T	core_destroyed	526
2026-08-12T06:27:17Z	LAUNCH0	116	drumlin	95007	A	T	core_destroyed	919
2026-08-12T06:27:19Z	LAUNCH0	117	drumlin	95007	B	C	core_destroyed	144
2026-08-12T06:27:20Z	LAUNCH0	118	fjordgate	95007	A	T	core_destroyed	255
2026-08-12T06:27:22Z	LAUNCH0	119	fjordgate	95007	B	T	core_destroyed	528
2026-08-12T06:27:25Z	LAUNCH0	120	heart	95007	A	C	core_destroyed	518
2026-08-12T06:27:27Z	LAUNCH0	121	heart	95007	B	C	core_destroyed	150
2026-08-12T06:27:29Z	LAUNCH0	122	hive	95007	A	C	core_destroyed	142
2026-08-12T06:27:32Z	LAUNCH0	123	hive	95007	B	C	core_destroyed	184
2026-08-12T06:27:33Z	LAUNCH0	124	meander	95007	A	C	core_destroyed	228
2026-08-12T06:27:35Z	LAUNCH0	125	meander	95007	B	C	core_destroyed	161
2026-08-12T06:27:36Z	LAUNCH0	126	nordkap	95007	A	T	core_destroyed	176
2026-08-12T06:27:38Z	LAUNCH0	127	nordkap	95007	B	C	core_destroyed	216
2026-08-12T06:27:39Z	LAUNCH0	128	antler	95008	A	T	core_destroyed	120
2026-08-12T06:27:41Z	LAUNCH0	129	antler	95008	B	T	core_destroyed	113
2026-08-12T06:27:42Z	LAUNCH0	130	atoll	95008	A	C	core_destroyed	145
2026-08-12T06:27:44Z	LAUNCH0	131	atoll	95008	B	T	core_destroyed	186
2026-08-12T06:27:46Z	LAUNCH0	132	drumlin	95008	A	T	core_destroyed	127
2026-08-12T06:27:48Z	LAUNCH0	133	drumlin	95008	B	C	core_destroyed	295
2026-08-12T06:27:49Z	LAUNCH0	134	fjordgate	95008	A	T	core_destroyed	75
2026-08-12T06:27:51Z	LAUNCH0	135	fjordgate	95008	B	C	core_destroyed	171
2026-08-12T06:28:03Z	LAUNCH0	136	heart	95008	A	T	core_destroyed	872
2026-08-12T06:28:06Z	LAUNCH0	137	heart	95008	B	T	core_destroyed	163
2026-08-12T06:28:08Z	LAUNCH0	138	hive	95008	A	T	core_destroyed	268
2026-08-12T06:28:10Z	LAUNCH0	139	hive	95008	B	C	core_destroyed	279
2026-08-12T06:28:12Z	LAUNCH0	140	meander	95008	A	C	core_destroyed	192
2026-08-12T06:28:14Z	LAUNCH0	141	meander	95008	B	C	core_destroyed	228
2026-08-12T06:28:17Z	LAUNCH0	142	nordkap	95008	A	T	core_destroyed	307
2026-08-12T06:28:22Z	LAUNCH0	143	nordkap	95008	B	C	core_destroyed	383
2026-08-12T06:28:23Z	LAUNCH0	144	antler	95009	A	T	core_destroyed	194
2026-08-12T06:28:25Z	LAUNCH0	145	antler	95009	B	T	core_destroyed	196
2026-08-12T06:28:33Z	LAUNCH0	146	atoll	95009	A	C	core_destroyed	792
2026-08-12T06:28:38Z	LAUNCH0	147	atoll	95009	B	C	core_destroyed	383
2026-08-12T06:28:39Z	LAUNCH0	148	drumlin	95009	A	T	core_destroyed	109
2026-08-12T06:28:42Z	LAUNCH0	149	drumlin	95009	B	C	core_destroyed	262
2026-08-12T06:28:43Z	LAUNCH0	150	fjordgate	95009	A	T	core_destroyed	122
2026-08-12T06:28:44Z	LAUNCH0	151	fjordgate	95009	B	T	core_destroyed	177
2026-08-12T06:28:49Z	LAUNCH0	152	heart	95009	A	T	core_destroyed	290
2026-08-12T06:28:52Z	LAUNCH0	153	heart	95009	B	T	core_destroyed	236
2026-08-12T06:28:56Z	LAUNCH0	154	hive	95009	A	T	core_destroyed	246
2026-08-12T06:28:59Z	LAUNCH0	155	hive	95009	B	T	core_destroyed	212
2026-08-12T06:29:00Z	LAUNCH0	156	meander	95009	A	C	core_destroyed	159
2026-08-12T06:29:02Z	LAUNCH0	157	meander	95009	B	T	core_destroyed	229
2026-08-12T06:29:04Z	LAUNCH0	158	nordkap	95009	A	T	core_destroyed	202
2026-08-12T06:29:07Z	LAUNCH0	159	nordkap	95009	B	C	core_destroyed	253
2026-08-12T06:29:09Z	LAUNCH0	160	antler	95010	A	T	core_destroyed	763
2026-08-12T06:29:11Z	LAUNCH0	161	antler	95010	B	C	core_destroyed	143
2026-08-12T06:29:12Z	LAUNCH0	162	atoll	95010	A	T	core_destroyed	122
2026-08-12T06:29:18Z	LAUNCH0	163	atoll	95010	B	C	core_destroyed	490
2026-08-12T06:29:22Z	LAUNCH0	164	drumlin	95010	A	T	core_destroyed	319
2026-08-12T06:29:24Z	LAUNCH0	165	drumlin	95010	B	C	core_destroyed	223
2026-08-12T06:29:25Z	LAUNCH0	166	fjordgate	95010	A	T	core_destroyed	128
2026-08-12T06:29:27Z	LAUNCH0	167	fjordgate	95010	B	C	core_destroyed	154
2026-08-12T06:29:29Z	LAUNCH0	168	heart	95010	A	T	core_destroyed	104
2026-08-12T06:29:37Z	LAUNCH0	169	heart	95010	B	C	core_destroyed	482
2026-08-12T06:29:39Z	LAUNCH0	170	hive	95010	A	T	core_destroyed	201
2026-08-12T06:29:41Z	LAUNCH0	171	hive	95010	B	T	core_destroyed	187
2026-08-12T06:29:43Z	LAUNCH0	172	meander	95010	A	C	core_destroyed	244
2026-08-12T06:29:44Z	LAUNCH0	173	meander	95010	B	T	core_destroyed	158
2026-08-12T06:29:47Z	LAUNCH0	174	nordkap	95010	A	C	core_destroyed	230
2026-08-12T06:29:49Z	LAUNCH0	175	nordkap	95010	B	T	core_destroyed	346
2026-08-12T06:29:52Z	LAUNCH0	176	antler	95011	A	T	core_destroyed	160
2026-08-12T06:29:53Z	LAUNCH0	177	antler	95011	B	C	core_destroyed	262
2026-08-12T06:29:55Z	LAUNCH0	178	atoll	95011	A	C	core_destroyed	153
2026-08-12T06:30:00Z	LAUNCH0	179	atoll	95011	B	C	core_destroyed	870
2026-08-12T06:30:02Z	LAUNCH0	180	drumlin	95011	A	T	core_destroyed	143
2026-08-12T06:30:04Z	LAUNCH0	181	drumlin	95011	B	C	core_destroyed	113
2026-08-12T06:30:05Z	LAUNCH0	182	fjordgate	95011	A	T	core_destroyed	143
2026-08-12T06:30:07Z	LAUNCH0	183	fjordgate	95011	B	C	core_destroyed	917
2026-08-12T06:30:10Z	LAUNCH0	184	heart	95011	A	C	core_destroyed	211
2026-08-12T06:30:40Z	LAUNCH0	185	heart	95011	B	C	tiebreak	1000
2026-08-12T06:30:42Z	LAUNCH0	186	hive	95011	A	C	core_destroyed	204
2026-08-12T06:30:51Z	LAUNCH0	187	hive	95011	B	C	core_destroyed	609
2026-08-12T06:30:53Z	LAUNCH0	188	meander	95011	A	C	core_destroyed	203
2026-08-12T06:30:55Z	LAUNCH0	189	meander	95011	B	C	core_destroyed	232
2026-08-12T06:30:57Z	LAUNCH0	190	nordkap	95011	A	T	core_destroyed	234
2026-08-12T06:31:00Z	LAUNCH0	191	nordkap	95011	B	C	core_destroyed	284
2026-08-12T06:31:03Z	LAUNCH0	192	antler	95012	A	T	core_destroyed	239
2026-08-12T06:31:04Z	LAUNCH0	193	antler	95012	B	C	core_destroyed	262
2026-08-12T06:31:07Z	LAUNCH0	194	atoll	95012	A	C	core_destroyed	292
2026-08-12T06:31:11Z	LAUNCH0	195	atoll	95012	B	C	core_destroyed	392
2026-08-12T06:31:13Z	LAUNCH0	196	drumlin	95012	A	C	core_destroyed	237
2026-08-12T06:31:16Z	LAUNCH0	197	drumlin	95012	B	T	core_destroyed	241
2026-08-12T06:31:18Z	LAUNCH0	198	fjordgate	95012	A	C	tiebreak	1000
2026-08-12T06:31:19Z	LAUNCH0	199	fjordgate	95012	B	C	core_destroyed	156
2026-08-12T06:31:24Z	LAUNCH0	200	heart	95012	A	T	core_destroyed	736
2026-08-12T06:31:27Z	LAUNCH0	201	heart	95012	B	T	core_destroyed	199
2026-08-12T06:31:29Z	LAUNCH0	202	hive	95012	A	C	core_destroyed	142
2026-08-12T06:31:32Z	LAUNCH0	203	hive	95012	B	C	core_destroyed	176
2026-08-12T06:31:33Z	LAUNCH0	204	meander	95012	A	T	core_destroyed	114
2026-08-12T06:31:35Z	LAUNCH0	205	meander	95012	B	C	core_destroyed	197
2026-08-12T06:31:36Z	LAUNCH0	206	nordkap	95012	A	C	core_destroyed	156
2026-08-12T06:31:38Z	LAUNCH0	207	nordkap	95012	B	C	core_destroyed	257
2026-08-12T06:31:42Z	LAUNCH0	208	antler	95013	A	T	tiebreak	1000
2026-08-12T06:31:45Z	LAUNCH0	209	antler	95013	B	C	core_destroyed	383
2026-08-12T06:31:50Z	LAUNCH0	210	atoll	95013	A	C	core_destroyed	667
2026-08-12T06:31:59Z	LAUNCH0	211	atoll	95013	B	T	tiebreak	1000
2026-08-12T06:32:01Z	LAUNCH0	212	drumlin	95013	A	T	core_destroyed	120
2026-08-12T06:32:07Z	LAUNCH0	213	drumlin	95013	B	T	core_destroyed	489
2026-08-12T06:32:08Z	LAUNCH0	214	fjordgate	95013	A	T	core_destroyed	232
2026-08-12T06:32:09Z	LAUNCH0	215	fjordgate	95013	B	C	core_destroyed	129
2026-08-12T06:32:12Z	LAUNCH0	216	heart	95013	A	C	core_destroyed	185
2026-08-12T06:32:18Z	LAUNCH0	217	heart	95013	B	C	core_destroyed	502
2026-08-12T06:32:20Z	LAUNCH0	218	hive	95013	A	C	core_destroyed	180
2026-08-12T06:32:22Z	LAUNCH0	219	hive	95013	B	C	core_destroyed	193
2026-08-12T06:32:23Z	LAUNCH0	220	meander	95013	A	T	core_destroyed	134
2026-08-12T06:32:25Z	LAUNCH0	221	meander	95013	B	T	core_destroyed	192
2026-08-12T06:32:28Z	LAUNCH0	222	nordkap	95013	A	T	core_destroyed	223
2026-08-12T06:32:30Z	LAUNCH0	223	nordkap	95013	B	T	tiebreak	270
2026-08-12T06:32:32Z	LAUNCH0	224	antler	95014	A	C	core_destroyed	259
2026-08-12T06:32:34Z	LAUNCH0	225	antler	95014	B	T	core_destroyed	188
2026-08-12T06:32:36Z	LAUNCH0	226	atoll	95014	A	T	core_destroyed	208
2026-08-12T06:32:37Z	LAUNCH0	227	atoll	95014	B	T	core_destroyed	300
2026-08-12T06:32:39Z	LAUNCH0	228	drumlin	95014	A	C	core_destroyed	105
2026-08-12T06:32:40Z	LAUNCH0	229	drumlin	95014	B	C	core_destroyed	106
2026-08-12T06:32:42Z	LAUNCH0	230	fjordgate	95014	A	C	core_destroyed	157
2026-08-12T06:32:43Z	LAUNCH0	231	fjordgate	95014	B	T	core_destroyed	155
2026-08-12T06:32:45Z	LAUNCH0	232	heart	95014	A	C	core_destroyed	175
2026-08-12T06:32:48Z	LAUNCH0	233	heart	95014	B	C	core_destroyed	187
2026-08-12T06:32:52Z	LAUNCH0	234	hive	95014	A	T	core_destroyed	230
2026-08-12T06:32:54Z	LAUNCH0	235	hive	95014	B	C	core_destroyed	113
2026-08-12T06:32:55Z	LAUNCH0	236	meander	95014	A	T	core_destroyed	95
2026-08-12T06:32:57Z	LAUNCH0	237	meander	95014	B	C	core_destroyed	184
2026-08-12T06:32:58Z	LAUNCH0	238	nordkap	95014	A	C	core_destroyed	110
2026-08-12T06:33:00Z	LAUNCH0	239	nordkap	95014	B	C	core_destroyed	199
2026-08-12T06:33:02Z	LAUNCH0	240	antler	95015	A	C	core_destroyed	319
2026-08-12T06:33:05Z	LAUNCH0	241	antler	95015	B	C	core_destroyed	286
2026-08-12T06:33:07Z	LAUNCH0	242	atoll	95015	A	T	core_destroyed	211
2026-08-12T06:33:08Z	LAUNCH0	243	atoll	95015	B	T	core_destroyed	150
2026-08-12T06:33:13Z	LAUNCH0	244	drumlin	95015	A	C	core_destroyed	375
2026-08-12T06:33:16Z	LAUNCH0	245	drumlin	95015	B	C	core_destroyed	241
2026-08-12T06:33:17Z	LAUNCH0	246	fjordgate	95015	A	T	core_destroyed	138
2026-08-12T06:33:18Z	LAUNCH0	247	fjordgate	95015	B	C	core_destroyed	128
2026-08-12T06:33:21Z	LAUNCH0	248	heart	95015	A	T	core_destroyed	187
2026-08-12T06:33:26Z	LAUNCH0	249	heart	95015	B	T	core_destroyed	314
2026-08-12T06:33:28Z	LAUNCH0	250	hive	95015	A	T	core_destroyed	246
2026-08-12T06:33:31Z	LAUNCH0	251	hive	95015	B	T	core_destroyed	166
2026-08-12T06:33:32Z	LAUNCH0	252	meander	95015	A	T	core_destroyed	244
2026-08-12T06:33:35Z	LAUNCH0	253	meander	95015	B	T	core_destroyed	193
2026-08-12T06:33:36Z	LAUNCH0	254	nordkap	95015	A	T	core_destroyed	213
2026-08-12T06:33:38Z	LAUNCH0	255	nordkap	95015	B	C	core_destroyed	140
2026-08-12T06:33:41Z	LAUNCH0	256	antler	95016	A	T	core_destroyed	251
2026-08-12T06:33:42Z	LAUNCH0	257	antler	95016	B	T	core_destroyed	181
2026-08-12T06:33:43Z	LAUNCH0	258	atoll	95016	A	C	core_destroyed	104
2026-08-12T06:33:46Z	LAUNCH0	259	atoll	95016	B	T	core_destroyed	286
2026-08-12T06:33:50Z	LAUNCH0	260	drumlin	95016	A	T	core_destroyed	226
2026-08-12T06:33:55Z	LAUNCH0	261	drumlin	95016	B	T	core_destroyed	381
2026-08-12T06:33:57Z	LAUNCH0	262	fjordgate	95016	A	C	core_destroyed	752
2026-08-12T06:34:02Z	LAUNCH0	263	fjordgate	95016	B	C	tiebreak	1000
2026-08-12T06:34:11Z	LAUNCH0	264	heart	95016	A	C	core_destroyed	546
2026-08-12T06:34:12Z	LAUNCH0	265	heart	95016	B	C	core_destroyed	104
2026-08-12T06:34:14Z	LAUNCH0	266	hive	95016	A	C	core_destroyed	132
2026-08-12T06:34:19Z	LAUNCH0	267	hive	95016	B	C	core_destroyed	357
2026-08-12T06:34:22Z	LAUNCH0	268	meander	95016	A	T	core_destroyed	295
2026-08-12T06:34:23Z	LAUNCH0	269	meander	95016	B	C	core_destroyed	190
2026-08-12T06:34:25Z	LAUNCH0	270	nordkap	95016	A	C	core_destroyed	243
2026-08-12T06:34:26Z	LAUNCH0	271	nordkap	95016	B	T	core_destroyed	120
2026-08-12T06:34:29Z	LAUNCH0	272	antler	95017	A	T	core_destroyed	178
2026-08-12T06:34:32Z	LAUNCH0	273	antler	95017	B	C	core_destroyed	286
2026-08-12T06:34:33Z	LAUNCH0	274	atoll	95017	A	T	core_destroyed	187
2026-08-12T06:34:38Z	LAUNCH0	275	atoll	95017	B	T	core_destroyed	592
2026-08-12T06:34:42Z	LAUNCH0	276	drumlin	95017	A	C	core_destroyed	286
2026-08-12T06:34:48Z	LAUNCH0	277	drumlin	95017	B	C	core_destroyed	581
2026-08-12T06:34:50Z	LAUNCH0	278	fjordgate	95017	A	T	core_destroyed	144
2026-08-12T06:34:55Z	LAUNCH0	279	fjordgate	95017	B	C	tiebreak	1000
2026-08-12T06:35:01Z	LAUNCH0	280	heart	95017	A	T	core_destroyed	717
2026-08-12T06:35:06Z	LAUNCH0	281	heart	95017	B	T	core_destroyed	474
2026-08-12T06:35:11Z	LAUNCH0	282	hive	95017	A	C	core_destroyed	352
2026-08-12T06:35:13Z	LAUNCH0	283	hive	95017	B	T	core_destroyed	201
2026-08-12T06:35:15Z	LAUNCH0	284	meander	95017	A	T	core_destroyed	110
2026-08-12T06:35:17Z	LAUNCH0	285	meander	95017	B	T	core_destroyed	246
2026-08-12T06:35:18Z	LAUNCH0	286	nordkap	95017	A	C	core_destroyed	104
2026-08-12T06:35:20Z	LAUNCH0	287	nordkap	95017	B	T	core_destroyed	240
2026-08-12T06:35:22Z	LAUNCH0	288	antler	95018	A	C	core_destroyed	201
2026-08-12T06:35:23Z	LAUNCH0	289	antler	95018	B	T	core_destroyed	382
2026-08-12T06:35:25Z	LAUNCH0	290	atoll	95018	A	C	core_destroyed	146
2026-08-12T06:35:26Z	LAUNCH0	291	atoll	95018	B	C	core_destroyed	139
2026-08-12T06:35:29Z	LAUNCH0	292	drumlin	95018	A	C	core_destroyed	310
2026-08-12T06:35:33Z	LAUNCH0	293	drumlin	95018	B	C	core_destroyed	250
2026-08-12T06:35:34Z	LAUNCH0	294	fjordgate	95018	A	C	core_destroyed	198
2026-08-12T06:35:36Z	LAUNCH0	295	fjordgate	95018	B	C	core_destroyed	152
2026-08-12T06:35:56Z	LAUNCH0	296	heart	95018	A	T	tiebreak	1000
2026-08-12T06:36:11Z	LAUNCH0	297	heart	95018	B	T	tiebreak	1000
2026-08-12T06:36:12Z	LAUNCH0	298	hive	95018	A	T	tiebreak	131
2026-08-12T06:36:14Z	LAUNCH0	299	hive	95018	B	T	core_destroyed	113
2026-08-12T06:36:16Z	LAUNCH0	300	meander	95018	A	T	core_destroyed	199
2026-08-12T06:36:17Z	LAUNCH0	301	meander	95018	B	T	core_destroyed	142
2026-08-12T06:36:20Z	LAUNCH0	302	nordkap	95018	A	C	core_destroyed	194
2026-08-12T06:36:21Z	LAUNCH0	303	nordkap	95018	B	T	core_destroyed	226
2026-08-12T06:36:24Z	LAUNCH0	304	antler	95019	A	C	core_destroyed	376
2026-08-12T06:36:26Z	LAUNCH0	305	antler	95019	B	C	core_destroyed	228
2026-08-12T06:36:29Z	LAUNCH0	306	atoll	95019	A	C	core_destroyed	284
2026-08-12T06:36:31Z	LAUNCH0	307	atoll	95019	B	T	core_destroyed	614
2026-08-12T06:36:33Z	LAUNCH0	308	drumlin	95019	A	T	core_destroyed	290
2026-08-12T06:36:34Z	LAUNCH0	309	drumlin	95019	B	T	core_destroyed	91
