ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T05:40:46Z	IDLEVSALT	41	heart	210002	B	C	core_destroyed	139
2026-08-13T05:40:48Z	IDLEVSALT	42	hive	210002	A	C	core_destroyed	211
2026-08-13T05:40:53Z	IDLEVSALT	43	hive	210002	B	T	core_destroyed	293
2026-08-13T05:40:55Z	IDLEVSALT	44	meander	210002	A	C	core_destroyed	206
2026-08-13T05:40:56Z	IDLEVSALT	45	meander	210002	B	T	core_destroyed	139
2026-08-13T05:40:57Z	IDLEVSALT	46	nordkap	210002	A	T	core_destroyed	109
2026-08-13T05:40:59Z	IDLEVSALT	47	nordkap	210002	B	T	core_destroyed	201
2026-08-13T05:41:01Z	IDLEVSALT	48	antler	210003	A	C	core_destroyed	174
2026-08-13T05:41:02Z	IDLEVSALT	49	antler	210003	B	T	core_destroyed	116
2026-08-13T05:41:04Z	IDLEVSALT	50	atoll	210003	A	T	core_destroyed	221
2026-08-13T05:41:06Z	IDLEVSALT	51	atoll	210003	B	C	core_destroyed	203
2026-08-13T05:41:08Z	IDLEVSALT	52	drumlin	210003	A	T	core_destroyed	80
2026-08-13T05:41:13Z	IDLEVSALT	53	drumlin	210003	B	T	core_destroyed	471
2026-08-13T05:41:14Z	IDLEVSALT	54	fjordgate	210003	A	T	core_destroyed	137
2026-08-13T05:41:16Z	IDLEVSALT	55	fjordgate	210003	B	C	core_destroyed	749
2026-08-13T05:41:19Z	IDLEVSALT	56	heart	210003	A	C	core_destroyed	267
2026-08-13T05:41:22Z	IDLEVSALT	57	heart	210003	B	T	core_destroyed	449
2026-08-13T05:41:24Z	IDLEVSALT	58	hive	210003	A	T	core_destroyed	492
2026-08-13T05:41:29Z	IDLEVSALT	59	hive	210003	B	T	core_destroyed	612
2026-08-13T05:41:32Z	IDLEVSALT	60	meander	210003	A	T	tiebreak	1000
2026-08-13T05:41:33Z	IDLEVSALT	61	meander	210003	B	C	core_destroyed	246
2026-08-13T05:41:35Z	IDLEVSALT	62	nordkap	210003	A	C	core_destroyed	136
2026-08-13T05:41:37Z	IDLEVSALT	63	nordkap	210003	B	T	core_destroyed	495
2026-08-13T05:41:39Z	IDLEVSALT	64	antler	210004	A	C	core_destroyed	395
2026-08-13T05:41:42Z	IDLEVSALT	65	antler	210004	B	C	core_destroyed	367
2026-08-13T05:41:44Z	IDLEVSALT	66	atoll	210004	A	C	core_destroyed	150
2026-08-13T05:41:46Z	IDLEVSALT	67	atoll	210004	B	T	core_destroyed	240
2026-08-13T05:41:53Z	IDLEVSALT	68	drumlin	210004	A	T	core_destroyed	615
2026-08-13T05:41:56Z	IDLEVSALT	69	drumlin	210004	B	C	core_destroyed	347
2026-08-13T05:41:58Z	IDLEVSALT	70	fjordgate	210004	A	T	core_destroyed	773
2026-08-13T05:42:00Z	IDLEVSALT	71	fjordgate	210004	B	C	core_destroyed	285
2026-08-13T05:42:01Z	IDLEVSALT	72	heart	210004	A	T	core_destroyed	203
2026-08-13T05:42:05Z	IDLEVSALT	73	heart	210004	B	C	core_destroyed	330
2026-08-13T05:42:08Z	IDLEVSALT	74	hive	210004	A	T	core_destroyed	294
2026-08-13T05:42:11Z	IDLEVSALT	75	hive	210004	B	C	core_destroyed	282
2026-08-13T05:42:12Z	IDLEVSALT	76	meander	210004	A	C	core_destroyed	106
2026-08-13T05:42:14Z	IDLEVSALT	77	meander	210004	B	T	core_destroyed	258
2026-08-13T05:42:18Z	IDLEVSALT	78	nordkap	210004	A	C	core_destroyed	865
2026-08-13T05:42:20Z	IDLEVSALT	79	nordkap	210004	B	C	core_destroyed	277
2026-08-13T05:42:22Z	IDLEVSALT	80	antler	210005	A	T	core_destroyed	290
2026-08-13T05:42:24Z	IDLEVSALT	81	antler	210005	B	T	core_destroyed	319
2026-08-13T05:42:25Z	IDLEVSALT	82	atoll	210005	A	C	core_destroyed	116
2026-08-13T05:42:27Z	IDLEVSALT	83	atoll	210005	B	T	core_destroyed	433
2026-08-13T05:42:29Z	IDLEVSALT	84	drumlin	210005	A	T	core_destroyed	134
2026-08-13T05:42:31Z	IDLEVSALT	85	drumlin	210005	B	C	core_destroyed	136
2026-08-13T05:42:33Z	IDLEVSALT	86	fjordgate	210005	A	T	core_destroyed	204
2026-08-13T05:42:34Z	IDLEVSALT	87	fjordgate	210005	B	C	core_destroyed	130
2026-08-13T05:42:39Z	IDLEVSALT	88	heart	210005	A	T	core_destroyed	302
2026-08-13T05:42:45Z	IDLEVSALT	89	heart	210005	B	C	core_destroyed	405
2026-08-13T05:42:53Z	IDLEVSALT	90	hive	210005	A	T	tiebreak	1000
2026-08-13T05:42:55Z	IDLEVSALT	91	hive	210005	B	C	core_destroyed	184
2026-08-13T05:42:57Z	IDLEVSALT	92	meander	210005	A	T	core_destroyed	172
2026-08-13T05:42:59Z	IDLEVSALT	93	meander	210005	B	C	core_destroyed	234
2026-08-13T05:43:01Z	IDLEVSALT	94	nordkap	210005	A	C	core_destroyed	315
2026-08-13T05:43:02Z	IDLEVSALT	95	nordkap	210005	B	C	core_destroyed	183
2026-08-13T05:43:04Z	IDLEVSALT	96	antler	210006	A	T	core_destroyed	136
2026-08-13T05:43:06Z	IDLEVSALT	97	antler	210006	B	T	core_destroyed	214
2026-08-13T05:43:08Z	IDLEVSALT	98	atoll	210006	A	C	core_destroyed	162
2026-08-13T05:43:09Z	IDLEVSALT	99	atoll	210006	B	C	core_destroyed	116
2026-08-13T05:43:10Z	IDLEVSALT	100	drumlin	210006	A	T	core_destroyed	83
2026-08-13T05:43:13Z	IDLEVSALT	101	drumlin	210006	B	C	core_destroyed	245
2026-08-13T05:43:15Z	IDLEVSALT	102	fjordgate	210006	A	C	core_destroyed	110
2026-08-13T05:43:16Z	IDLEVSALT	103	fjordgate	210006	B	T	core_destroyed	159
2026-08-13T05:43:22Z	IDLEVSALT	104	heart	210006	A	C	core_destroyed	347
2026-08-13T05:43:27Z	IDLEVSALT	105	heart	210006	B	T	core_destroyed	331
2026-08-13T05:43:30Z	IDLEVSALT	106	hive	210006	A	C	core_destroyed	226
2026-08-13T05:43:33Z	IDLEVSALT	107	hive	210006	B	T	core_destroyed	188
2026-08-13T05:43:34Z	IDLEVSALT	108	meander	210006	A	T	core_destroyed	168
2026-08-13T05:43:36Z	IDLEVSALT	109	meander	210006	B	T	core_destroyed	200
2026-08-13T05:43:41Z	IDLEVSALT	110	nordkap	210006	A	C	core_destroyed	717
2026-08-13T05:43:44Z	IDLEVSALT	111	nordkap	210006	B	T	core_destroyed	177
2026-08-13T05:43:46Z	IDLEVSALT	112	antler	210007	A	T	core_destroyed	342
2026-08-13T05:43:47Z	IDLEVSALT	113	antler	210007	B	C	core_destroyed	269
2026-08-13T05:43:50Z	IDLEVSALT	114	atoll	210007	A	T	core_destroyed	336
2026-08-13T05:43:52Z	IDLEVSALT	115	atoll	210007	B	T	core_destroyed	209
2026-08-13T05:43:54Z	IDLEVSALT	116	drumlin	210007	A	T	core_destroyed	252
2026-08-13T05:43:58Z	IDLEVSALT	117	drumlin	210007	B	C	core_destroyed	290
2026-08-13T05:44:02Z	IDLEVSALT	118	fjordgate	210007	A	T	tiebreak	1000
2026-08-13T05:44:04Z	IDLEVSALT	119	fjordgate	210007	B	C	core_destroyed	443
2026-08-13T05:44:07Z	IDLEVSALT	120	heart	210007	A	T	core_destroyed	385
2026-08-13T05:44:09Z	IDLEVSALT	121	heart	210007	B	C	core_destroyed	141
2026-08-13T05:44:12Z	IDLEVSALT	122	hive	210007	A	T	core_destroyed	196
2026-08-13T05:44:14Z	IDLEVSALT	123	hive	210007	B	T	core_destroyed	117
2026-08-13T05:44:15Z	IDLEVSALT	124	meander	210007	A	C	core_destroyed	232
2026-08-13T05:44:17Z	IDLEVSALT	125	meander	210007	B	T	core_destroyed	171
2026-08-13T05:44:19Z	IDLEVSALT	126	nordkap	210007	A	C	core_destroyed	311
2026-08-13T05:44:20Z	IDLEVSALT	127	nordkap	210007	B	C	core_destroyed	160
2026-08-13T05:44:22Z	IDLEVSALT	128	antler	210008	A	C	core_destroyed	220
2026-08-13T05:44:28Z	IDLEVSALT	129	antler	210008	B	T	tiebreak	1000
2026-08-13T05:44:30Z	IDLEVSALT	130	atoll	210008	A	T	core_destroyed	176
2026-08-13T05:44:32Z	IDLEVSALT	131	atoll	210008	B	T	core_destroyed	443
2026-08-13T05:44:37Z	IDLEVSALT	132	drumlin	210008	A	T	core_destroyed	361
2026-08-13T05:44:42Z	IDLEVSALT	133	drumlin	210008	B	C	core_destroyed	289
2026-08-13T05:44:43Z	IDLEVSALT	134	fjordgate	210008	A	T	core_destroyed	135
2026-08-13T05:44:44Z	IDLEVSALT	135	fjordgate	210008	B	C	core_destroyed	381
2026-08-13T05:44:46Z	IDLEVSALT	136	heart	210008	A	T	core_destroyed	217
2026-08-13T05:44:51Z	IDLEVSALT	137	heart	210008	B	T	core_destroyed	396
2026-08-13T05:44:54Z	IDLEVSALT	138	hive	210008	A	T	core_destroyed	202
2026-08-13T05:44:59Z	IDLEVSALT	139	hive	210008	B	T	core_destroyed	414
2026-08-13T05:45:02Z	IDLEVSALT	140	meander	210008	A	T	core_destroyed	278
2026-08-13T05:45:04Z	IDLEVSALT	141	meander	210008	B	T	core_destroyed	142
2026-08-13T05:45:07Z	IDLEVSALT	142	nordkap	210008	A	C	core_destroyed	520
2026-08-13T05:45:09Z	IDLEVSALT	143	nordkap	210008	B	C	core_destroyed	431
2026-08-13T05:45:12Z	IDLEVSALT	144	antler	210009	A	T	core_destroyed	570
2026-08-13T05:45:14Z	IDLEVSALT	145	antler	210009	B	C	core_destroyed	153
2026-08-13T05:45:16Z	IDLEVSALT	146	atoll	210009	A	T	core_destroyed	635
2026-08-13T05:45:18Z	IDLEVSALT	147	atoll	210009	B	T	core_destroyed	150
2026-08-13T05:45:23Z	IDLEVSALT	148	drumlin	210009	A	T	core_destroyed	292
2026-08-13T05:45:25Z	IDLEVSALT	149	drumlin	210009	B	C	core_destroyed	164
2026-08-13T05:45:30Z	IDLEVSALT	150	fjordgate	210009	A	C	tiebreak	1000
2026-08-13T05:45:32Z	IDLEVSALT	151	fjordgate	210009	B	C	core_destroyed	143
2026-08-13T05:45:34Z	IDLEVSALT	152	heart	210009	A	T	core_destroyed	130
2026-08-13T05:45:36Z	IDLEVSALT	153	heart	210009	B	C	core_destroyed	153
2026-08-13T05:45:39Z	IDLEVSALT	154	hive	210009	A	C	core_destroyed	237
2026-08-13T05:45:42Z	IDLEVSALT	155	hive	210009	B	T	core_destroyed	187
2026-08-13T05:45:44Z	IDLEVSALT	156	meander	210009	A	T	core_destroyed	275
2026-08-13T05:45:46Z	IDLEVSALT	157	meander	210009	B	C	core_destroyed	150
2026-08-13T05:45:47Z	IDLEVSALT	158	nordkap	210009	A	T	core_destroyed	100
2026-08-13T05:45:49Z	IDLEVSALT	159	nordkap	210009	B	C	core_destroyed	170
2026-08-13T05:45:51Z	IDLEVSALT	160	antler	210010	A	T	core_destroyed	190
2026-08-13T05:45:53Z	IDLEVSALT	161	antler	210010	B	C	core_destroyed	333
2026-08-13T05:45:55Z	IDLEVSALT	162	atoll	210010	A	T	core_destroyed	128
2026-08-13T05:45:56Z	IDLEVSALT	163	atoll	210010	B	T	core_destroyed	85
2026-08-13T05:45:59Z	IDLEVSALT	164	drumlin	210010	A	T	core_destroyed	294
2026-08-13T05:46:01Z	IDLEVSALT	165	drumlin	210010	B	T	core_destroyed	129
2026-08-13T05:46:03Z	IDLEVSALT	166	fjordgate	210010	A	C	core_destroyed	481
2026-08-13T05:46:04Z	IDLEVSALT	167	fjordgate	210010	B	T	core_destroyed	171
2026-08-13T05:46:06Z	IDLEVSALT	168	heart	210010	A	C	core_destroyed	149
2026-08-13T05:46:08Z	IDLEVSALT	169	heart	210010	B	T	core_destroyed	104
2026-08-13T05:46:12Z	IDLEVSALT	170	hive	210010	A	T	tiebreak	1000
2026-08-13T05:46:14Z	IDLEVSALT	171	hive	210010	B	C	core_destroyed	102
2026-08-13T05:46:15Z	IDLEVSALT	172	meander	210010	A	T	core_destroyed	118
2026-08-13T05:46:17Z	IDLEVSALT	173	meander	210010	B	T	core_destroyed	135
2026-08-13T05:46:18Z	IDLEVSALT	174	nordkap	210010	A	T	core_destroyed	217
2026-08-13T05:46:23Z	IDLEVSALT	175	nordkap	210010	B	C	core_destroyed	428
2026-08-13T05:46:25Z	IDLEVSALT	176	antler	210011	A	T	core_destroyed	165
2026-08-13T05:46:26Z	IDLEVSALT	177	antler	210011	B	C	core_destroyed	101
2026-08-13T05:46:27Z	IDLEVSALT	178	atoll	210011	A	C	core_destroyed	189
2026-08-13T05:46:30Z	IDLEVSALT	179	atoll	210011	B	T	core_destroyed	397
2026-08-13T05:46:32Z	IDLEVSALT	180	drumlin	210011	A	C	core_destroyed	119
2026-08-13T05:46:33Z	IDLEVSALT	181	drumlin	210011	B	T	core_destroyed	169
2026-08-13T05:46:34Z	IDLEVSALT	182	fjordgate	210011	A	T	core_destroyed	157
2026-08-13T05:46:36Z	IDLEVSALT	183	fjordgate	210011	B	C	core_destroyed	152
2026-08-13T05:46:40Z	IDLEVSALT	184	heart	210011	A	T	core_destroyed	247
2026-08-13T05:46:47Z	IDLEVSALT	185	heart	210011	B	C	core_destroyed	335
2026-08-13T05:46:50Z	IDLEVSALT	186	hive	210011	A	T	core_destroyed	575
2026-08-13T05:46:56Z	IDLEVSALT	187	hive	210011	B	C	core_destroyed	530
2026-08-13T05:46:58Z	IDLEVSALT	188	meander	210011	A	C	core_destroyed	225
2026-08-13T05:47:00Z	IDLEVSALT	189	meander	210011	B	T	core_destroyed	130
2026-08-13T05:47:02Z	IDLEVSALT	190	nordkap	210011	A	T	core_destroyed	295
2026-08-13T05:47:04Z	IDLEVSALT	191	nordkap	210011	B	T	tiebreak	1000
2026-08-13T05:47:06Z	IDLEVSALT	192	antler	210012	A	C	core_destroyed	252
2026-08-13T05:47:09Z	IDLEVSALT	193	antler	210012	B	C	core_destroyed	726
2026-08-13T05:47:10Z	IDLEVSALT	194	atoll	210012	A	C	core_destroyed	150
2026-08-13T05:47:13Z	IDLEVSALT	195	atoll	210012	B	T	core_destroyed	501
2026-08-13T05:47:18Z	IDLEVSALT	196	drumlin	210012	A	C	tiebreak	1000
2026-08-13T05:47:23Z	IDLEVSALT	197	drumlin	210012	B	C	core_destroyed	400
2026-08-13T05:47:24Z	IDLEVSALT	198	fjordgate	210012	A	C	core_destroyed	406
2026-08-13T05:47:26Z	IDLEVSALT	199	fjordgate	210012	B	T	core_destroyed	255
2026-08-13T05:47:29Z	IDLEVSALT	200	heart	210012	A	T	core_destroyed	193
2026-08-13T05:47:31Z	IDLEVSALT	201	heart	210012	B	C	core_destroyed	353
2026-08-13T05:47:34Z	IDLEVSALT	202	hive	210012	A	C	core_destroyed	268
2026-08-13T05:47:41Z	IDLEVSALT	203	hive	210012	B	T	core_destroyed	556
2026-08-13T05:47:43Z	IDLEVSALT	204	meander	210012	A	C	core_destroyed	167
2026-08-13T05:47:44Z	IDLEVSALT	205	meander	210012	B	T	core_destroyed	195
2026-08-13T05:47:46Z	IDLEVSALT	206	nordkap	210012	A	C	core_destroyed	264
2026-08-13T05:47:50Z	IDLEVSALT	207	nordkap	210012	B	T	core_destroyed	702
2026-08-13T05:47:52Z	IDLEVSALT	208	antler	210013	A	C	core_destroyed	241
2026-08-13T05:47:54Z	IDLEVSALT	209	antler	210013	B	T	core_destroyed	307
2026-08-13T05:47:56Z	IDLEVSALT	210	atoll	210013	A	T	core_destroyed	613
2026-08-13T05:47:57Z	IDLEVSALT	211	atoll	210013	B	C	core_destroyed	427
2026-08-13T05:47:59Z	IDLEVSALT	212	drumlin	210013	A	C	core_destroyed	166
2026-08-13T05:48:02Z	IDLEVSALT	213	drumlin	210013	B	T	core_destroyed	309
2026-08-13T05:48:04Z	IDLEVSALT	214	fjordgate	210013	A	T	tiebreak	1000
2026-08-13T05:48:06Z	IDLEVSALT	215	fjordgate	210013	B	C	core_destroyed	200
2026-08-13T05:48:08Z	IDLEVSALT	216	heart	210013	A	T	core_destroyed	123
2026-08-13T05:48:10Z	IDLEVSALT	217	heart	210013	B	T	core_destroyed	128
2026-08-13T05:48:12Z	IDLEVSALT	218	hive	210013	A	T	core_destroyed	187
2026-08-13T05:48:14Z	IDLEVSALT	219	hive	210013	B	C	core_destroyed	129
2026-08-13T05:48:16Z	IDLEVSALT	220	meander	210013	A	T	core_destroyed	222
2026-08-13T05:48:18Z	IDLEVSALT	221	meander	210013	B	T	core_destroyed	346
2026-08-13T05:48:20Z	IDLEVSALT	222	nordkap	210013	A	C	tiebreak	1000
2026-08-13T05:48:22Z	IDLEVSALT	223	nordkap	210013	B	T	core_destroyed	219
2026-08-13T05:48:24Z	IDLEVSALT	224	antler	210014	A	T	core_destroyed	296
2026-08-13T05:48:25Z	IDLEVSALT	225	antler	210014	B	C	core_destroyed	117
2026-08-13T05:48:34Z	IDLEVSALT	226	atoll	210014	A	C	core_destroyed	763
2026-08-13T05:48:40Z	IDLEVSALT	227	atoll	210014	B	T	core_destroyed	657
2026-08-13T05:48:43Z	IDLEVSALT	228	drumlin	210014	A	T	core_destroyed	306
2026-08-13T05:48:45Z	IDLEVSALT	229	drumlin	210014	B	T	core_destroyed	138
2026-08-13T05:48:47Z	IDLEVSALT	230	fjordgate	210014	A	T	tiebreak	1000
2026-08-13T05:48:50Z	IDLEVSALT	231	fjordgate	210014	B	T	tiebreak	1000
2026-08-13T05:48:53Z	IDLEVSALT	232	heart	210014	A	T	core_destroyed	220
2026-08-13T05:48:56Z	IDLEVSALT	233	heart	210014	B	T	core_destroyed	304
2026-08-13T05:48:59Z	IDLEVSALT	234	hive	210014	A	T	core_destroyed	168
2026-08-13T05:49:08Z	IDLEVSALT	235	hive	210014	B	C	core_destroyed	706
2026-08-13T05:49:09Z	IDLEVSALT	236	meander	210014	A	T	core_destroyed	136
2026-08-13T05:49:11Z	IDLEVSALT	237	meander	210014	B	C	core_destroyed	200
2026-08-13T05:49:15Z	IDLEVSALT	238	nordkap	210014	A	C	core_destroyed	645
2026-08-13T05:49:17Z	IDLEVSALT	239	nordkap	210014	B	C	core_destroyed	157
2026-08-13T05:49:19Z	IDLEVSALT	240	antler	210015	A	T	core_destroyed	380
2026-08-13T05:49:21Z	IDLEVSALT	241	antler	210015	B	T	core_destroyed	192
2026-08-13T05:49:23Z	IDLEVSALT	242	atoll	210015	A	C	core_destroyed	555
2026-08-13T05:49:24Z	IDLEVSALT	243	atoll	210015	B	T	core_destroyed	261
2026-08-13T05:49:25Z	IDLEVSALT	244	drumlin	210015	A	T	core_destroyed	117
2026-08-13T05:49:27Z	IDLEVSALT	245	drumlin	210015	B	C	core_destroyed	103
2026-08-13T05:49:28Z	IDLEVSALT	246	fjordgate	210015	A	T	core_destroyed	133
2026-08-13T05:49:29Z	IDLEVSALT	247	fjordgate	210015	B	T	core_destroyed	176
2026-08-13T05:49:31Z	IDLEVSALT	248	heart	210015	A	C	core_destroyed	188
2026-08-13T05:49:34Z	IDLEVSALT	249	heart	210015	B	T	core_destroyed	147
2026-08-13T05:49:37Z	IDLEVSALT	250	hive	210015	A	T	tiebreak	1000
2026-08-13T05:49:44Z	IDLEVSALT	251	hive	210015	B	C	core_destroyed	473
2026-08-13T05:49:47Z	IDLEVSALT	252	meander	210015	A	C	core_destroyed	878
2026-08-13T05:49:49Z	IDLEVSALT	253	meander	210015	B	T	core_destroyed	597
2026-08-13T05:49:51Z	IDLEVSALT	254	nordkap	210015	A	T	core_destroyed	202
2026-08-13T05:49:52Z	IDLEVSALT	255	nordkap	210015	B	T	core_destroyed	181
2026-08-13T05:49:56Z	IDLEVSALT	256	antler	210016	A	C	core_destroyed	550
2026-08-13T05:49:58Z	IDLEVSALT	257	antler	210016	B	C	core_destroyed	156
2026-08-13T05:49:59Z	IDLEVSALT	258	atoll	210016	A	C	core_destroyed	181
2026-08-13T05:50:01Z	IDLEVSALT	259	atoll	210016	B	C	core_destroyed	140
2026-08-13T05:50:02Z	IDLEVSALT	260	drumlin	210016	A	C	core_destroyed	101
2026-08-13T05:50:10Z	IDLEVSALT	261	drumlin	210016	B	T	core_destroyed	457
2026-08-13T05:50:12Z	IDLEVSALT	262	fjordgate	210016	A	C	core_destroyed	641
2026-08-13T05:50:14Z	IDLEVSALT	263	fjordgate	210016	B	T	core_destroyed	147
2026-08-13T05:50:15Z	IDLEVSALT	264	heart	210016	A	T	core_destroyed	138
2026-08-13T05:50:18Z	IDLEVSALT	265	heart	210016	B	C	core_destroyed	162
2026-08-13T05:50:20Z	IDLEVSALT	266	hive	210016	A	T	core_destroyed	182
2026-08-13T05:50:23Z	IDLEVSALT	267	hive	210016	B	T	core_destroyed	202
2026-08-13T05:50:26Z	IDLEVSALT	268	meander	210016	A	T	core_destroyed	250
2026-08-13T05:50:28Z	IDLEVSALT	269	meander	210016	B	T	core_destroyed	310
2026-08-13T05:50:30Z	IDLEVSALT	270	nordkap	210016	A	C	core_destroyed	515
2026-08-13T05:50:32Z	IDLEVSALT	271	nordkap	210016	B	T	core_destroyed	256
2026-08-13T05:50:33Z	IDLEVSALT	272	antler	210017	A	T	core_destroyed	131
2026-08-13T05:50:35Z	IDLEVSALT	273	antler	210017	B	T	core_destroyed	200
2026-08-13T05:50:37Z	IDLEVSALT	274	atoll	210017	A	C	core_destroyed	116
2026-08-13T05:50:39Z	IDLEVSALT	275	atoll	210017	B	T	core_destroyed	118
2026-08-13T05:50:42Z	IDLEVSALT	276	drumlin	210017	A	T	core_destroyed	191
2026-08-13T05:50:44Z	IDLEVSALT	277	drumlin	210017	B	T	core_destroyed	829
2026-08-13T05:50:45Z	IDLEVSALT	278	fjordgate	210017	A	T	core_destroyed	152
2026-08-13T05:50:47Z	IDLEVSALT	279	fjordgate	210017	B	T	core_destroyed	363
2026-08-13T05:50:49Z	IDLEVSALT	280	heart	210017	A	T	core_destroyed	170
2026-08-13T05:50:54Z	IDLEVSALT	281	heart	210017	B	T	tiebreak	1000
2026-08-13T05:50:58Z	IDLEVSALT	282	hive	210017	A	T	core_destroyed	347
2026-08-13T05:51:00Z	IDLEVSALT	283	hive	210017	B	T	core_destroyed	150
2026-08-13T05:51:02Z	IDLEVSALT	284	meander	210017	A	T	core_destroyed	182
2026-08-13T05:51:04Z	IDLEVSALT	285	meander	210017	B	T	core_destroyed	162
2026-08-13T05:51:06Z	IDLEVSALT	286	nordkap	210017	A	T	core_destroyed	508
2026-08-13T05:51:08Z	IDLEVSALT	287	nordkap	210017	B	C	core_destroyed	149
2026-08-13T05:51:09Z	IDLEVSALT	288	antler	210018	A	C	core_destroyed	221
2026-08-13T05:51:12Z	IDLEVSALT	289	antler	210018	B	T	core_destroyed	276
2026-08-13T05:51:14Z	IDLEVSALT	290	atoll	210018	A	T	core_destroyed	139
2026-08-13T05:51:19Z	IDLEVSALT	291	atoll	210018	B	T	core_destroyed	541
2026-08-13T05:51:27Z	IDLEVSALT	292	drumlin	210018	A	T	tiebreak	1000
2026-08-13T05:51:29Z	IDLEVSALT	293	drumlin	210018	B	T	core_destroyed	227
2026-08-13T05:51:30Z	IDLEVSALT	294	fjordgate	210018	A	T	core_destroyed	140
2026-08-13T05:51:32Z	IDLEVSALT	295	fjordgate	210018	B	C	core_destroyed	142
2026-08-13T05:51:36Z	IDLEVSALT	296	heart	210018	A	T	core_destroyed	512
2026-08-13T05:51:37Z	IDLEVSALT	297	heart	210018	B	C	core_destroyed	119
2026-08-13T05:51:39Z	IDLEVSALT	298	hive	210018	A	T	core_destroyed	125
2026-08-13T05:51:44Z	IDLEVSALT	299	hive	210018	B	T	core_destroyed	424
2026-08-13T05:51:45Z	IDLEVSALT	300	meander	210018	A	C	core_destroyed	148
2026-08-13T05:51:48Z	IDLEVSALT	301	meander	210018	B	T	core_destroyed	213
2026-08-13T05:51:49Z	IDLEVSALT	302	nordkap	210018	A	C	core_destroyed	285
