ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T23:18:29Z	BESTFITB	23	fjordgate	36001	B	C	tiebreak	1000
2026-08-11T23:18:32Z	BESTFITB	24	heart	36001	A	T	core_destroyed	198
2026-08-11T23:18:36Z	BESTFITB	25	heart	36001	B	C	core_destroyed	298
2026-08-11T23:18:38Z	BESTFITB	26	hive	36001	A	T	core_destroyed	199
2026-08-11T23:18:43Z	BESTFITB	27	hive	36001	B	C	core_destroyed	334
2026-08-11T23:18:46Z	BESTFITB	28	meander	36001	A	C	core_destroyed	192
2026-08-11T23:18:47Z	BESTFITB	29	meander	36001	B	T	core_destroyed	237
2026-08-11T23:18:50Z	BESTFITB	30	nordkap	36001	A	C	core_destroyed	209
2026-08-11T23:18:54Z	BESTFITB	31	nordkap	36001	B	C	core_destroyed	380
2026-08-11T23:18:57Z	BESTFITB	32	antler	36002	A	C	core_destroyed	249
2026-08-11T23:19:00Z	BESTFITB	33	antler	36002	B	T	core_destroyed	238
2026-08-11T23:19:08Z	BESTFITB	34	atoll	36002	A	C	tiebreak	1000
2026-08-11T23:19:09Z	BESTFITB	35	atoll	36002	B	T	core_destroyed	89
2026-08-11T23:19:10Z	BESTFITB	36	drumlin	36002	A	T	core_destroyed	156
2026-08-11T23:19:12Z	BESTFITB	37	drumlin	36002	B	C	core_destroyed	109
2026-08-11T23:19:13Z	BESTFITB	38	fjordgate	36002	A	C	core_destroyed	131
2026-08-11T23:19:14Z	BESTFITB	39	fjordgate	36002	B	C	core_destroyed	157
2026-08-11T23:19:20Z	BESTFITB	40	heart	36002	A	C	core_destroyed	307
2026-08-11T23:19:22Z	BESTFITB	41	heart	36002	B	C	core_destroyed	107
2026-08-11T23:19:25Z	BESTFITB	42	hive	36002	A	C	core_destroyed	238
2026-08-11T23:19:33Z	BESTFITB	43	hive	36002	B	C	core_destroyed	557
2026-08-11T23:19:34Z	BESTFITB	44	meander	36002	A	C	core_destroyed	134
2026-08-11T23:19:36Z	BESTFITB	45	meander	36002	B	T	core_destroyed	250
2026-08-11T23:19:38Z	BESTFITB	46	nordkap	36002	A	T	core_destroyed	162
2026-08-11T23:19:39Z	BESTFITB	47	nordkap	36002	B	C	core_destroyed	98
2026-08-11T23:19:43Z	BESTFITB	48	antler	36003	A	T	core_destroyed	440
2026-08-11T23:19:44Z	BESTFITB	49	antler	36003	B	C	core_destroyed	107
2026-08-11T23:19:49Z	BESTFITB	50	atoll	36003	A	T	core_destroyed	577
2026-08-11T23:19:51Z	BESTFITB	51	atoll	36003	B	C	core_destroyed	190
2026-08-11T23:19:53Z	BESTFITB	52	drumlin	36003	A	T	core_destroyed	493
2026-08-11T23:19:57Z	BESTFITB	53	drumlin	36003	B	C	core_destroyed	328
2026-08-11T23:19:59Z	BESTFITB	54	fjordgate	36003	A	T	core_destroyed	289
2026-08-11T23:20:00Z	BESTFITB	55	fjordgate	36003	B	C	core_destroyed	477
2026-08-11T23:20:03Z	BESTFITB	56	heart	36003	A	T	core_destroyed	178
2026-08-11T23:20:09Z	BESTFITB	57	heart	36003	B	T	tiebreak	1000
2026-08-11T23:20:15Z	BESTFITB	58	hive	36003	A	C	core_destroyed	350
2026-08-11T23:20:19Z	BESTFITB	59	hive	36003	B	T	core_destroyed	341
2026-08-11T23:20:21Z	BESTFITB	60	meander	36003	A	C	core_destroyed	138
2026-08-11T23:20:23Z	BESTFITB	61	meander	36003	B	T	core_destroyed	241
2026-08-11T23:20:26Z	BESTFITB	62	nordkap	36003	A	T	core_destroyed	291
2026-08-11T23:20:28Z	BESTFITB	63	nordkap	36003	B	C	core_destroyed	138
2026-08-11T23:20:29Z	BESTFITB	64	antler	36004	A	C	core_destroyed	115
2026-08-11T23:20:31Z	BESTFITB	65	antler	36004	B	T	core_destroyed	133
2026-08-11T23:20:35Z	BESTFITB	66	atoll	36004	A	T	core_destroyed	271
2026-08-11T23:20:37Z	BESTFITB	67	atoll	36004	B	C	core_destroyed	149
2026-08-11T23:20:38Z	BESTFITB	68	drumlin	36004	A	T	core_destroyed	171
2026-08-11T23:20:42Z	BESTFITB	69	drumlin	36004	B	T	core_destroyed	304
2026-08-11T23:20:43Z	BESTFITB	70	fjordgate	36004	A	T	core_destroyed	137
2026-08-11T23:20:44Z	BESTFITB	71	fjordgate	36004	B	C	core_destroyed	166
2026-08-11T23:20:48Z	BESTFITB	72	heart	36004	A	C	core_destroyed	282
2026-08-11T23:20:51Z	BESTFITB	73	heart	36004	B	C	core_destroyed	198
2026-08-11T23:21:00Z	BESTFITB	74	hive	36004	A	T	core_destroyed	517
2026-08-11T23:21:06Z	BESTFITB	75	hive	36004	B	C	core_destroyed	441
2026-08-11T23:21:07Z	BESTFITB	76	meander	36004	A	C	core_destroyed	163
2026-08-11T23:21:09Z	BESTFITB	77	meander	36004	B	C	core_destroyed	196
2026-08-11T23:21:11Z	BESTFITB	78	nordkap	36004	A	T	core_destroyed	280
2026-08-11T23:21:13Z	BESTFITB	79	nordkap	36004	B	C	core_destroyed	451
2026-08-11T23:21:16Z	BESTFITB	80	antler	36005	A	C	core_destroyed	328
2026-08-11T23:21:19Z	BESTFITB	81	antler	36005	B	T	core_destroyed	264
2026-08-11T23:21:21Z	BESTFITB	82	atoll	36005	A	C	tiebreak	1000
2026-08-11T23:21:24Z	BESTFITB	83	atoll	36005	B	T	core_destroyed	570
2026-08-11T23:21:26Z	BESTFITB	84	drumlin	36005	A	C	core_destroyed	183
2026-08-11T23:21:29Z	BESTFITB	85	drumlin	36005	B	C	core_destroyed	217
2026-08-11T23:21:30Z	BESTFITB	86	fjordgate	36005	A	T	core_destroyed	145
2026-08-11T23:21:31Z	BESTFITB	87	fjordgate	36005	B	C	core_destroyed	170
2026-08-11T23:21:36Z	BESTFITB	88	heart	36005	A	C	core_destroyed	282
2026-08-11T23:21:38Z	BESTFITB	89	heart	36005	B	C	core_destroyed	210
2026-08-11T23:21:49Z	BESTFITB	90	hive	36005	A	T	core_destroyed	777
2026-08-11T23:21:51Z	BESTFITB	91	hive	36005	B	C	core_destroyed	130
2026-08-11T23:21:53Z	BESTFITB	92	meander	36005	A	C	core_destroyed	200
2026-08-11T23:21:54Z	BESTFITB	93	meander	36005	B	T	core_destroyed	173
2026-08-11T23:21:56Z	BESTFITB	94	nordkap	36005	A	T	core_destroyed	187
2026-08-11T23:21:58Z	BESTFITB	95	nordkap	36005	B	C	core_destroyed	232
2026-08-11T23:22:02Z	BESTFITB	96	antler	36006	A	T	core_destroyed	832
2026-08-11T23:22:06Z	BESTFITB	97	antler	36006	B	C	core_destroyed	388
2026-08-11T23:22:07Z	BESTFITB	98	atoll	36006	A	C	core_destroyed	224
2026-08-11T23:22:09Z	BESTFITB	99	atoll	36006	B	T	core_destroyed	264
2026-08-11T23:22:12Z	BESTFITB	100	drumlin	36006	A	T	core_destroyed	198
2026-08-11T23:22:13Z	BESTFITB	101	drumlin	36006	B	C	core_destroyed	155
2026-08-11T23:22:15Z	BESTFITB	102	fjordgate	36006	A	T	core_destroyed	453
2026-08-11T23:22:17Z	BESTFITB	103	fjordgate	36006	B	C	core_destroyed	192
2026-08-11T23:22:21Z	BESTFITB	104	heart	36006	A	C	core_destroyed	264
2026-08-11T23:22:24Z	BESTFITB	105	heart	36006	B	T	core_destroyed	186
2026-08-11T23:22:26Z	BESTFITB	106	hive	36006	A	T	core_destroyed	182
2026-08-11T23:22:28Z	BESTFITB	107	hive	36006	B	C	core_destroyed	195
2026-08-11T23:22:30Z	BESTFITB	108	meander	36006	A	T	core_destroyed	241
2026-08-11T23:22:31Z	BESTFITB	109	meander	36006	B	T	core_destroyed	162
2026-08-11T23:22:33Z	BESTFITB	110	nordkap	36006	A	T	core_destroyed	212
2026-08-11T23:22:36Z	BESTFITB	111	nordkap	36006	B	T	core_destroyed	225
2026-08-11T23:22:38Z	BESTFITB	112	antler	36007	A	T	tiebreak	505
2026-08-11T23:22:41Z	BESTFITB	113	antler	36007	B	C	core_destroyed	257
2026-08-11T23:22:45Z	BESTFITB	114	atoll	36007	A	T	core_destroyed	386
2026-08-11T23:22:48Z	BESTFITB	115	atoll	36007	B	C	core_destroyed	235
2026-08-11T23:22:54Z	BESTFITB	116	drumlin	36007	A	T	core_destroyed	469
2026-08-11T23:22:56Z	BESTFITB	117	drumlin	36007	B	C	core_destroyed	166
2026-08-11T23:22:57Z	BESTFITB	118	fjordgate	36007	A	T	core_destroyed	146
2026-08-11T23:22:59Z	BESTFITB	119	fjordgate	36007	B	T	core_destroyed	166
2026-08-11T23:23:02Z	BESTFITB	120	heart	36007	A	C	core_destroyed	176
2026-08-11T23:23:05Z	BESTFITB	121	heart	36007	B	T	core_destroyed	178
2026-08-11T23:23:08Z	BESTFITB	122	hive	36007	A	C	core_destroyed	406
2026-08-11T23:23:10Z	BESTFITB	123	hive	36007	B	T	core_destroyed	158
2026-08-11T23:23:12Z	BESTFITB	124	meander	36007	A	T	core_destroyed	147
2026-08-11T23:23:14Z	BESTFITB	125	meander	36007	B	C	tiebreak	1000
2026-08-11T23:23:16Z	BESTFITB	126	nordkap	36007	A	C	core_destroyed	92
2026-08-11T23:23:19Z	BESTFITB	127	nordkap	36007	B	C	core_destroyed	295
2026-08-11T23:23:21Z	BESTFITB	128	antler	36008	A	T	core_destroyed	252
2026-08-11T23:23:23Z	BESTFITB	129	antler	36008	B	C	core_destroyed	164
2026-08-11T23:23:24Z	BESTFITB	130	atoll	36008	A	C	core_destroyed	99
2026-08-11T23:23:26Z	BESTFITB	131	atoll	36008	B	C	core_destroyed	351
2026-08-11T23:23:28Z	BESTFITB	132	drumlin	36008	A	T	core_destroyed	146
2026-08-11T23:23:31Z	BESTFITB	133	drumlin	36008	B	T	core_destroyed	256
2026-08-11T23:23:33Z	BESTFITB	134	fjordgate	36008	A	T	core_destroyed	541
2026-08-11T23:23:35Z	BESTFITB	135	fjordgate	36008	B	C	core_destroyed	171
2026-08-11T23:23:48Z	BESTFITB	136	heart	36008	A	C	tiebreak	1000
2026-08-11T23:23:51Z	BESTFITB	137	heart	36008	B	C	core_destroyed	461
2026-08-11T23:23:53Z	BESTFITB	138	hive	36008	A	C	core_destroyed	125
2026-08-11T23:24:00Z	BESTFITB	139	hive	36008	B	C	core_destroyed	450
2026-08-11T23:24:02Z	BESTFITB	140	meander	36008	A	T	core_destroyed	208
2026-08-11T23:24:04Z	BESTFITB	141	meander	36008	B	T	core_destroyed	270
2026-08-11T23:24:09Z	BESTFITB	142	nordkap	36008	A	C	core_destroyed	418
2026-08-11T23:24:11Z	BESTFITB	143	nordkap	36008	B	C	core_destroyed	236
2026-08-11T23:24:13Z	BESTFITB	144	antler	36009	A	C	core_destroyed	277
2026-08-11T23:24:16Z	BESTFITB	145	antler	36009	B	C	core_destroyed	409
2026-08-11T23:24:18Z	BESTFITB	146	atoll	36009	A	T	tiebreak	1000
2026-08-11T23:24:19Z	BESTFITB	147	atoll	36009	B	C	core_destroyed	233
2026-08-11T23:24:21Z	BESTFITB	148	drumlin	36009	A	C	core_destroyed	104
2026-08-11T23:24:24Z	BESTFITB	149	drumlin	36009	B	C	core_destroyed	208
2026-08-11T23:24:26Z	BESTFITB	150	fjordgate	36009	A	C	tiebreak	1000
2026-08-11T23:24:27Z	BESTFITB	151	fjordgate	36009	B	C	core_destroyed	107
2026-08-11T23:24:32Z	BESTFITB	152	heart	36009	A	C	tiebreak	1000
2026-08-11T23:24:36Z	BESTFITB	153	heart	36009	B	T	core_destroyed	325
2026-08-11T23:24:40Z	BESTFITB	154	hive	36009	A	T	core_destroyed	196
2026-08-11T23:24:42Z	BESTFITB	155	hive	36009	B	C	core_destroyed	151
2026-08-11T23:24:44Z	BESTFITB	156	meander	36009	A	T	core_destroyed	186
2026-08-11T23:24:46Z	BESTFITB	157	meander	36009	B	T	core_destroyed	218
2026-08-11T23:24:48Z	BESTFITB	158	nordkap	36009	A	C	core_destroyed	251
2026-08-11T23:24:49Z	BESTFITB	159	nordkap	36009	B	C	core_destroyed	114
2026-08-11T23:24:52Z	BESTFITB	160	antler	36010	A	C	core_destroyed	201
2026-08-11T23:24:54Z	BESTFITB	161	antler	36010	B	T	core_destroyed	206
2026-08-11T23:24:56Z	BESTFITB	162	atoll	36010	A	T	core_destroyed	180
2026-08-11T23:24:59Z	BESTFITB	163	atoll	36010	B	C	core_destroyed	605
2026-08-11T23:25:02Z	BESTFITB	164	drumlin	36010	A	C	core_destroyed	279
2026-08-11T23:25:04Z	BESTFITB	165	drumlin	36010	B	C	core_destroyed	155
2026-08-11T23:25:06Z	BESTFITB	166	fjordgate	36010	A	T	core_destroyed	185
2026-08-11T23:25:07Z	BESTFITB	167	fjordgate	36010	B	T	core_destroyed	457
2026-08-11T23:25:10Z	BESTFITB	168	heart	36010	A	T	core_destroyed	202
2026-08-11T23:25:16Z	BESTFITB	169	heart	36010	B	T	core_destroyed	614
2026-08-11T23:25:22Z	BESTFITB	170	hive	36010	A	C	core_destroyed	416
2026-08-11T23:25:24Z	BESTFITB	171	hive	36010	B	C	core_destroyed	215
2026-08-11T23:25:25Z	BESTFITB	172	meander	36010	A	T	core_destroyed	152
2026-08-11T23:25:26Z	BESTFITB	173	meander	36010	B	T	core_destroyed	144
2026-08-11T23:25:29Z	BESTFITB	174	nordkap	36010	A	T	core_destroyed	256
2026-08-11T23:25:32Z	BESTFITB	175	nordkap	36010	B	T	core_destroyed	276
2026-08-11T23:25:34Z	BESTFITB	176	antler	36011	A	T	core_destroyed	547
2026-08-11T23:25:36Z	BESTFITB	177	antler	36011	B	C	core_destroyed	136
2026-08-11T23:25:39Z	BESTFITB	178	atoll	36011	A	T	core_destroyed	631
2026-08-11T23:25:44Z	BESTFITB	179	atoll	36011	B	C	core_destroyed	461
2026-08-11T23:25:46Z	BESTFITB	180	drumlin	36011	A	T	core_destroyed	160
2026-08-11T23:25:48Z	BESTFITB	181	drumlin	36011	B	C	core_destroyed	284
2026-08-11T23:25:50Z	BESTFITB	182	fjordgate	36011	A	C	core_destroyed	327
2026-08-11T23:25:51Z	BESTFITB	183	fjordgate	36011	B	T	core_destroyed	155
2026-08-11T23:26:08Z	BESTFITB	184	heart	36011	A	T	tiebreak	1000
2026-08-11T23:26:13Z	BESTFITB	185	heart	36011	B	T	core_destroyed	497
2026-08-11T23:26:18Z	BESTFITB	186	hive	36011	A	C	core_destroyed	273
2026-08-11T23:26:20Z	BESTFITB	187	hive	36011	B	C	core_destroyed	148
2026-08-11T23:26:22Z	BESTFITB	188	meander	36011	A	C	core_destroyed	390
2026-08-11T23:26:24Z	BESTFITB	189	meander	36011	B	T	core_destroyed	117
2026-08-11T23:26:26Z	BESTFITB	190	nordkap	36011	A	T	core_destroyed	274
2026-08-11T23:26:30Z	BESTFITB	191	nordkap	36011	B	T	core_destroyed	268
2026-08-11T23:26:32Z	BESTFITB	192	antler	36012	A	C	core_destroyed	235
2026-08-11T23:26:34Z	BESTFITB	193	antler	36012	B	C	core_destroyed	177
2026-08-11T23:26:36Z	BESTFITB	194	atoll	36012	A	T	core_destroyed	189
2026-08-11T23:26:39Z	BESTFITB	195	atoll	36012	B	C	core_destroyed	247
2026-08-11T23:26:40Z	BESTFITB	196	drumlin	36012	A	C	core_destroyed	178
2026-08-11T23:26:42Z	BESTFITB	197	drumlin	36012	B	T	core_destroyed	138
2026-08-11T23:26:44Z	BESTFITB	198	fjordgate	36012	A	T	tiebreak	1000
2026-08-11T23:26:47Z	BESTFITB	199	fjordgate	36012	B	C	core_destroyed	365
2026-08-11T23:26:50Z	BESTFITB	200	heart	36012	A	C	core_destroyed	212
2026-08-11T23:26:54Z	BESTFITB	201	heart	36012	B	C	core_destroyed	236
2026-08-11T23:26:57Z	BESTFITB	202	hive	36012	A	C	core_destroyed	223
2026-08-11T23:27:02Z	BESTFITB	203	hive	36012	B	T	core_destroyed	314
2026-08-11T23:27:04Z	BESTFITB	204	meander	36012	A	T	core_destroyed	144
2026-08-11T23:27:06Z	BESTFITB	205	meander	36012	B	T	core_destroyed	226
2026-08-11T23:27:08Z	BESTFITB	206	nordkap	36012	A	C	core_destroyed	232
2026-08-11T23:27:13Z	BESTFITB	207	nordkap	36012	B	T	core_destroyed	523
2026-08-11T23:27:15Z	BESTFITB	208	antler	36013	A	T	core_destroyed	119
2026-08-11T23:27:18Z	BESTFITB	209	antler	36013	B	C	core_destroyed	543
2026-08-11T23:27:22Z	BESTFITB	210	atoll	36013	A	T	core_destroyed	501
2026-08-11T23:27:23Z	BESTFITB	211	atoll	36013	B	T	core_destroyed	122
2026-08-11T23:27:26Z	BESTFITB	212	drumlin	36013	A	T	core_destroyed	303
2026-08-11T23:27:28Z	BESTFITB	213	drumlin	36013	B	T	core_destroyed	267
2026-08-11T23:27:30Z	BESTFITB	214	fjordgate	36013	A	T	core_destroyed	329
2026-08-11T23:27:32Z	BESTFITB	215	fjordgate	36013	B	C	core_destroyed	172
2026-08-11T23:27:34Z	BESTFITB	216	heart	36013	A	C	core_destroyed	126
2026-08-11T23:27:39Z	BESTFITB	217	heart	36013	B	C	core_destroyed	248
2026-08-11T23:27:43Z	BESTFITB	218	hive	36013	A	T	core_destroyed	279
2026-08-11T23:27:44Z	BESTFITB	219	hive	36013	B	C	core_destroyed	116
2026-08-11T23:27:46Z	BESTFITB	220	meander	36013	A	T	core_destroyed	154
2026-08-11T23:27:48Z	BESTFITB	221	meander	36013	B	T	core_destroyed	243
2026-08-11T23:27:51Z	BESTFITB	222	nordkap	36013	A	T	core_destroyed	187
2026-08-11T23:27:53Z	BESTFITB	223	nordkap	36013	B	T	core_destroyed	251
2026-08-11T23:27:55Z	BESTFITB	224	antler	36014	A	T	core_destroyed	188
2026-08-11T23:27:58Z	BESTFITB	225	antler	36014	B	C	core_destroyed	216
2026-08-11T23:27:59Z	BESTFITB	226	atoll	36014	A	C	core_destroyed	131
2026-08-11T23:28:08Z	BESTFITB	227	atoll	36014	B	C	tiebreak	1000
2026-08-11T23:28:12Z	BESTFITB	228	drumlin	36014	A	C	core_destroyed	414
2026-08-11T23:28:14Z	BESTFITB	229	drumlin	36014	B	C	core_destroyed	189
2026-08-11T23:28:15Z	BESTFITB	230	fjordgate	36014	A	T	core_destroyed	150
2026-08-11T23:28:16Z	BESTFITB	231	fjordgate	36014	B	C	core_destroyed	97
2026-08-11T23:28:20Z	BESTFITB	232	heart	36014	A	T	core_destroyed	213
2026-08-11T23:28:24Z	BESTFITB	233	heart	36014	B	T	core_destroyed	265
2026-08-11T23:28:27Z	BESTFITB	234	hive	36014	A	C	core_destroyed	163
2026-08-11T23:28:32Z	BESTFITB	235	hive	36014	B	C	core_destroyed	364
2026-08-11T23:28:34Z	BESTFITB	236	meander	36014	A	C	core_destroyed	184
2026-08-11T23:28:35Z	BESTFITB	237	meander	36014	B	C	core_destroyed	214
2026-08-11T23:28:37Z	BESTFITB	238	nordkap	36014	A	T	core_destroyed	156
2026-08-11T23:28:39Z	BESTFITB	239	nordkap	36014	B	C	core_destroyed	193
2026-08-11T23:28:43Z	BESTFITB	240	antler	36015	A	T	core_destroyed	304
2026-08-11T23:28:45Z	BESTFITB	241	antler	36015	B	C	core_destroyed	230
2026-08-11T23:28:47Z	BESTFITB	242	atoll	36015	A	T	core_destroyed	465
2026-08-11T23:28:48Z	BESTFITB	243	atoll	36015	B	C	core_destroyed	144
2026-08-11T23:28:50Z	BESTFITB	244	drumlin	36015	A	T	core_destroyed	146
2026-08-11T23:28:54Z	BESTFITB	245	drumlin	36015	B	C	core_destroyed	268
2026-08-11T23:28:57Z	BESTFITB	246	fjordgate	36015	A	T	core_destroyed	365
2026-08-11T23:28:58Z	BESTFITB	247	fjordgate	36015	B	C	core_destroyed	247
2026-08-11T23:29:02Z	BESTFITB	248	heart	36015	A	T	core_destroyed	282
2026-08-11T23:29:05Z	BESTFITB	249	heart	36015	B	T	core_destroyed	240
2026-08-11T23:29:07Z	BESTFITB	250	hive	36015	A	T	core_destroyed	148
2026-08-11T23:29:10Z	BESTFITB	251	hive	36015	B	T	core_destroyed	192
2026-08-11T23:29:11Z	BESTFITB	252	meander	36015	A	C	core_destroyed	88
2026-08-11T23:29:12Z	BESTFITB	253	meander	36015	B	C	core_destroyed	141
2026-08-11T23:29:16Z	BESTFITB	254	nordkap	36015	A	T	core_destroyed	358
2026-08-11T23:29:18Z	BESTFITB	255	nordkap	36015	B	C	core_destroyed	124
2026-08-11T23:29:20Z	BESTFITB	256	antler	36016	A	T	core_destroyed	190
2026-08-11T23:29:21Z	BESTFITB	257	antler	36016	B	C	core_destroyed	156
2026-08-11T23:29:25Z	BESTFITB	258	atoll	36016	A	C	core_destroyed	303
2026-08-11T23:29:27Z	BESTFITB	259	atoll	36016	B	C	core_destroyed	347
2026-08-11T23:29:30Z	BESTFITB	260	drumlin	36016	A	C	core_destroyed	206
2026-08-11T23:29:31Z	BESTFITB	261	drumlin	36016	B	C	core_destroyed	120
2026-08-11T23:29:33Z	BESTFITB	262	fjordgate	36016	A	T	core_destroyed	149
2026-08-11T23:29:34Z	BESTFITB	263	fjordgate	36016	B	T	core_destroyed	160
2026-08-11T23:29:39Z	BESTFITB	264	heart	36016	A	T	core_destroyed	298
2026-08-11T23:29:43Z	BESTFITB	265	heart	36016	B	C	core_destroyed	183
2026-08-11T23:29:47Z	BESTFITB	266	hive	36016	A	C	core_destroyed	226
2026-08-11T23:29:52Z	BESTFITB	267	hive	36016	B	C	core_destroyed	311
2026-08-11T23:29:54Z	BESTFITB	268	meander	36016	A	C	core_destroyed	129
2026-08-11T23:29:56Z	BESTFITB	269	meander	36016	B	T	core_destroyed	254
2026-08-11T23:29:59Z	BESTFITB	270	nordkap	36016	A	C	core_destroyed	272
2026-08-11T23:30:02Z	BESTFITB	271	nordkap	36016	B	T	core_destroyed	230
2026-08-11T23:30:05Z	BESTFITB	272	antler	36017	A	C	core_destroyed	348
2026-08-11T23:30:07Z	BESTFITB	273	antler	36017	B	C	core_destroyed	359
2026-08-11T23:30:09Z	BESTFITB	274	atoll	36017	A	T	core_destroyed	148
2026-08-11T23:30:12Z	BESTFITB	275	atoll	36017	B	T	core_destroyed	423
2026-08-11T23:30:14Z	BESTFITB	276	drumlin	36017	A	T	core_destroyed	205
2026-08-11T23:30:16Z	BESTFITB	277	drumlin	36017	B	C	core_destroyed	151
2026-08-11T23:30:17Z	BESTFITB	278	fjordgate	36017	A	T	core_destroyed	88
2026-08-11T23:30:18Z	BESTFITB	279	fjordgate	36017	B	C	core_destroyed	121
2026-08-11T23:30:21Z	BESTFITB	280	heart	36017	A	T	core_destroyed	158
2026-08-11T23:30:24Z	BESTFITB	281	heart	36017	B	C	core_destroyed	209
2026-08-11T23:30:25Z	BESTFITB	282	hive	36017	A	T	core_destroyed	111
2026-08-11T23:30:30Z	BESTFITB	283	hive	36017	B	C	core_destroyed	346
2026-08-11T23:30:32Z	BESTFITB	284	meander	36017	A	C	core_destroyed	196
2026-08-11T23:30:34Z	BESTFITB	285	meander	36017	B	C	core_destroyed	188
2026-08-11T23:30:36Z	BESTFITB	286	nordkap	36017	A	C	core_destroyed	303
2026-08-11T23:30:37Z	BESTFITB	287	nordkap	36017	B	T	core_destroyed	125
2026-08-11T23:30:39Z	BESTFITB	288	antler	36018	A	C	core_destroyed	486
2026-08-11T23:30:42Z	BESTFITB	289	antler	36018	B	C	core_destroyed	212
2026-08-11T23:30:44Z	BESTFITB	290	atoll	36018	A	C	core_destroyed	405
2026-08-11T23:30:45Z	BESTFITB	291	atoll	36018	B	T	core_destroyed	114
2026-08-11T23:30:47Z	BESTFITB	292	drumlin	36018	A	T	core_destroyed	140
2026-08-11T23:30:49Z	BESTFITB	293	drumlin	36018	B	C	core_destroyed	157
2026-08-11T23:30:50Z	BESTFITB	294	fjordgate	36018	A	C	core_destroyed	168
2026-08-11T23:30:52Z	BESTFITB	295	fjordgate	36018	B	C	tiebreak	252
2026-08-11T23:30:54Z	BESTFITB	296	heart	36018	A	C	core_destroyed	155
2026-08-11T23:30:55Z	BESTFITB	297	heart	36018	B	C	core_destroyed	151
2026-08-11T23:30:59Z	BESTFITB	298	hive	36018	A	C	core_destroyed	306
2026-08-11T23:31:03Z	BESTFITB	299	hive	36018	B	T	core_destroyed	220
2026-08-11T23:31:05Z	BESTFITB	300	meander	36018	A	C	core_destroyed	204
2026-08-11T23:31:06Z	BESTFITB	301	meander	36018	B	T	core_destroyed	158
2026-08-11T23:31:09Z	BESTFITB	302	nordkap	36018	A	T	core_destroyed	268
2026-08-11T23:31:10Z	BESTFITB	303	nordkap	36018	B	C	core_destroyed	92
2026-08-11T23:31:13Z	BESTFITB	304	antler	36019	A	T	core_destroyed	251
2026-08-11T23:31:15Z	BESTFITB	305	antler	36019	B	C	core_destroyed	82
2026-08-11T23:31:17Z	BESTFITB	306	atoll	36019	A	T	core_destroyed	308
2026-08-11T23:31:18Z	BESTFITB	307	atoll	36019	B	T	core_destroyed	87
2026-08-11T23:31:23Z	BESTFITB	308	drumlin	36019	A	T	core_destroyed	449
2026-08-11T23:31:25Z	BESTFITB	309	drumlin	36019	B	C	core_destroyed	131
2026-08-11T23:31:28Z	BESTFITB	310	fjordgate	36019	A	C	core_destroyed	281
2026-08-11T23:31:29Z	BESTFITB	311	fjordgate	36019	B	T	core_destroyed	194
2026-08-11T23:31:33Z	BESTFITB	312	heart	36019	A	C	core_destroyed	200
2026-08-11T23:31:36Z	BESTFITB	313	heart	36019	B	T	core_destroyed	272
2026-08-11T23:31:39Z	BESTFITB	314	hive	36019	A	T	core_destroyed	163
2026-08-11T23:31:45Z	BESTFITB	315	hive	36019	B	T	core_destroyed	377
2026-08-11T23:31:46Z	BESTFITB	316	meander	36019	A	C	core_destroyed	114
