ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T20:08:36Z	MINHARV1	30	nordkap	132001	A	C	core_destroyed	219
2026-08-12T20:08:37Z	MINHARV1	31	nordkap	132001	B	C	core_destroyed	136
2026-08-12T20:08:40Z	MINHARV1	32	antler	132002	A	C	tiebreak	1000
2026-08-12T20:08:41Z	MINHARV1	33	antler	132002	B	C	core_destroyed	108
2026-08-12T20:08:46Z	MINHARV1	34	atoll	132002	A	C	core_destroyed	442
2026-08-12T20:08:48Z	MINHARV1	35	atoll	132002	B	C	core_destroyed	141
2026-08-12T20:08:50Z	MINHARV1	36	drumlin	132002	A	C	core_destroyed	198
2026-08-12T20:08:53Z	MINHARV1	37	drumlin	132002	B	C	core_destroyed	176
2026-08-12T20:08:54Z	MINHARV1	38	fjordgate	132002	A	C	core_destroyed	309
2026-08-12T20:08:55Z	MINHARV1	39	fjordgate	132002	B	C	core_destroyed	109
2026-08-12T20:08:58Z	MINHARV1	40	heart	132002	A	T	core_destroyed	185
2026-08-12T20:09:01Z	MINHARV1	41	heart	132002	B	C	core_destroyed	239
2026-08-12T20:09:03Z	MINHARV1	42	hive	132002	A	T	core_destroyed	172
2026-08-12T20:09:07Z	MINHARV1	43	hive	132002	B	T	core_destroyed	258
2026-08-12T20:09:09Z	MINHARV1	44	meander	132002	A	T	core_destroyed	170
2026-08-12T20:09:11Z	MINHARV1	45	meander	132002	B	T	core_destroyed	545
2026-08-12T20:09:12Z	MINHARV1	46	nordkap	132002	A	C	core_destroyed	97
2026-08-12T20:09:15Z	MINHARV1	47	nordkap	132002	B	T	core_destroyed	258
2026-08-12T20:09:18Z	MINHARV1	48	antler	132003	A	T	tiebreak	1000
2026-08-12T20:09:21Z	MINHARV1	49	antler	132003	B	C	core_destroyed	303
2026-08-12T20:09:23Z	MINHARV1	50	atoll	132003	A	C	core_destroyed	271
2026-08-12T20:09:24Z	MINHARV1	51	atoll	132003	B	T	core_destroyed	111
2026-08-12T20:09:27Z	MINHARV1	52	drumlin	132003	A	T	core_destroyed	167
2026-08-12T20:09:31Z	MINHARV1	53	drumlin	132003	B	C	core_destroyed	343
2026-08-12T20:09:33Z	MINHARV1	54	fjordgate	132003	A	T	core_destroyed	125
2026-08-12T20:09:34Z	MINHARV1	55	fjordgate	132003	B	C	core_destroyed	133
2026-08-12T20:09:55Z	MINHARV1	56	heart	132003	A	T	tiebreak	1000
2026-08-12T20:09:56Z	MINHARV1	57	heart	132003	B	C	core_destroyed	144
2026-08-12T20:10:00Z	MINHARV1	58	hive	132003	A	C	core_destroyed	210
2026-08-12T20:10:02Z	MINHARV1	59	hive	132003	B	T	core_destroyed	168
2026-08-12T20:10:04Z	MINHARV1	60	meander	132003	A	T	core_destroyed	113
2026-08-12T20:10:05Z	MINHARV1	61	meander	132003	B	T	core_destroyed	143
2026-08-12T20:10:06Z	MINHARV1	62	nordkap	132003	A	C	core_destroyed	105
2026-08-12T20:10:09Z	MINHARV1	63	nordkap	132003	B	T	tiebreak	1000
2026-08-12T20:10:11Z	MINHARV1	64	antler	132004	A	T	core_destroyed	415
2026-08-12T20:10:13Z	MINHARV1	65	antler	132004	B	C	core_destroyed	232
2026-08-12T20:10:17Z	MINHARV1	66	atoll	132004	A	T	core_destroyed	391
2026-08-12T20:10:19Z	MINHARV1	67	atoll	132004	B	T	core_destroyed	102
2026-08-12T20:10:24Z	MINHARV1	68	drumlin	132004	A	T	core_destroyed	461
2026-08-12T20:10:28Z	MINHARV1	69	drumlin	132004	B	C	core_destroyed	283
2026-08-12T20:10:30Z	MINHARV1	70	fjordgate	132004	A	T	tiebreak	1000
2026-08-12T20:10:32Z	MINHARV1	71	fjordgate	132004	B	T	tiebreak	1000
2026-08-12T20:10:34Z	MINHARV1	72	heart	132004	A	C	core_destroyed	152
2026-08-12T20:10:38Z	MINHARV1	73	heart	132004	B	C	tiebreak	1000
2026-08-12T20:10:39Z	MINHARV1	74	hive	132004	A	T	core_destroyed	106
2026-08-12T20:10:42Z	MINHARV1	75	hive	132004	B	T	core_destroyed	213
2026-08-12T20:10:44Z	MINHARV1	76	meander	132004	A	T	core_destroyed	182
2026-08-12T20:10:45Z	MINHARV1	77	meander	132004	B	T	core_destroyed	168
2026-08-12T20:10:47Z	MINHARV1	78	nordkap	132004	A	C	core_destroyed	163
2026-08-12T20:10:49Z	MINHARV1	79	nordkap	132004	B	C	core_destroyed	130
2026-08-12T20:10:50Z	MINHARV1	80	antler	132005	A	T	core_destroyed	166
2026-08-12T20:10:51Z	MINHARV1	81	antler	132005	B	T	core_destroyed	227
2026-08-12T20:10:55Z	MINHARV1	82	atoll	132005	A	C	core_destroyed	274
2026-08-12T20:10:56Z	MINHARV1	83	atoll	132005	B	T	core_destroyed	171
2026-08-12T20:10:57Z	MINHARV1	84	drumlin	132005	A	T	core_destroyed	97
2026-08-12T20:11:00Z	MINHARV1	85	drumlin	132005	B	C	core_destroyed	224
2026-08-12T20:11:01Z	MINHARV1	86	fjordgate	132005	A	T	core_destroyed	161
2026-08-12T20:11:03Z	MINHARV1	87	fjordgate	132005	B	C	core_destroyed	191
2026-08-12T20:11:08Z	MINHARV1	88	heart	132005	A	C	tiebreak	1000
2026-08-12T20:11:10Z	MINHARV1	89	heart	132005	B	C	core_destroyed	296
2026-08-12T20:11:12Z	MINHARV1	90	hive	132005	A	T	core_destroyed	140
2026-08-12T20:11:14Z	MINHARV1	91	hive	132005	B	C	core_destroyed	122
2026-08-12T20:11:16Z	MINHARV1	92	meander	132005	A	T	tiebreak	1000
2026-08-12T20:11:20Z	MINHARV1	93	meander	132005	B	C	core_destroyed	792
2026-08-12T20:11:22Z	MINHARV1	94	nordkap	132005	A	T	core_destroyed	277
2026-08-12T20:11:24Z	MINHARV1	95	nordkap	132005	B	C	core_destroyed	218
2026-08-12T20:11:25Z	MINHARV1	96	antler	132006	A	C	core_destroyed	177
2026-08-12T20:11:29Z	MINHARV1	97	antler	132006	B	T	tiebreak	1000
2026-08-12T20:11:39Z	MINHARV1	98	atoll	132006	A	T	core_destroyed	915
2026-08-12T20:11:41Z	MINHARV1	99	atoll	132006	B	T	core_destroyed	135
2026-08-12T20:11:52Z	MINHARV1	100	drumlin	132006	A	T	core_destroyed	386
2026-08-12T20:11:55Z	MINHARV1	101	drumlin	132006	B	T	core_destroyed	151
2026-08-12T20:11:58Z	MINHARV1	102	fjordgate	132006	A	C	core_destroyed	900
2026-08-12T20:12:00Z	MINHARV1	103	fjordgate	132006	B	C	core_destroyed	122
2026-08-12T20:12:05Z	MINHARV1	104	heart	132006	A	T	tiebreak	1000
2026-08-12T20:12:10Z	MINHARV1	105	heart	132006	B	C	core_destroyed	193
2026-08-12T20:12:12Z	MINHARV1	106	hive	132006	A	T	core_destroyed	130
2026-08-12T20:12:18Z	MINHARV1	107	hive	132006	B	C	core_destroyed	226
2026-08-12T20:12:21Z	MINHARV1	108	meander	132006	A	C	core_destroyed	192
2026-08-12T20:12:23Z	MINHARV1	109	meander	132006	B	T	core_destroyed	164
2026-08-12T20:12:26Z	MINHARV1	110	nordkap	132006	A	C	core_destroyed	179
2026-08-12T20:12:29Z	MINHARV1	111	nordkap	132006	B	T	core_destroyed	296
2026-08-12T20:12:32Z	MINHARV1	112	antler	132007	A	C	core_destroyed	268
2026-08-12T20:12:34Z	MINHARV1	113	antler	132007	B	T	core_destroyed	241
2026-08-12T20:12:38Z	MINHARV1	114	atoll	132007	A	C	core_destroyed	203
2026-08-12T20:12:39Z	MINHARV1	115	atoll	132007	B	T	core_destroyed	187
2026-08-12T20:12:43Z	MINHARV1	116	drumlin	132007	A	T	core_destroyed	217
2026-08-12T20:12:44Z	MINHARV1	117	drumlin	132007	B	C	core_destroyed	124
2026-08-12T20:12:46Z	MINHARV1	118	fjordgate	132007	A	C	core_destroyed	344
2026-08-12T20:12:47Z	MINHARV1	119	fjordgate	132007	B	C	core_destroyed	178
2026-08-12T20:12:49Z	MINHARV1	120	heart	132007	A	T	core_destroyed	116
2026-08-12T20:12:54Z	MINHARV1	121	heart	132007	B	T	core_destroyed	731
2026-08-12T20:13:06Z	MINHARV1	122	hive	132007	A	C	core_destroyed	418
2026-08-12T20:13:08Z	MINHARV1	123	hive	132007	B	C	core_destroyed	141
2026-08-12T20:13:11Z	MINHARV1	124	meander	132007	A	C	core_destroyed	259
2026-08-12T20:13:16Z	MINHARV1	125	meander	132007	B	C	core_destroyed	437
2026-08-12T20:13:18Z	MINHARV1	126	nordkap	132007	A	T	core_destroyed	157
2026-08-12T20:13:20Z	MINHARV1	127	nordkap	132007	B	C	core_destroyed	140
2026-08-12T20:13:23Z	MINHARV1	128	antler	132008	A	C	core_destroyed	138
2026-08-12T20:13:25Z	MINHARV1	129	antler	132008	B	T	core_destroyed	163
2026-08-12T20:13:27Z	MINHARV1	130	atoll	132008	A	C	core_destroyed	173
2026-08-12T20:13:30Z	MINHARV1	131	atoll	132008	B	C	core_destroyed	227
2026-08-12T20:13:32Z	MINHARV1	132	drumlin	132008	A	C	core_destroyed	130
2026-08-12T20:13:41Z	MINHARV1	133	drumlin	132008	B	C	core_destroyed	677
2026-08-12T20:13:43Z	MINHARV1	134	fjordgate	132008	A	C	core_destroyed	367
2026-08-12T20:13:46Z	MINHARV1	135	fjordgate	132008	B	C	core_destroyed	160
2026-08-12T20:13:56Z	MINHARV1	136	heart	132008	A	T	tiebreak	1000
2026-08-12T20:13:59Z	MINHARV1	137	heart	132008	B	C	core_destroyed	163
2026-08-12T20:14:06Z	MINHARV1	138	hive	132008	A	T	core_destroyed	254
2026-08-12T20:14:11Z	MINHARV1	139	hive	132008	B	T	core_destroyed	223
2026-08-12T20:14:13Z	MINHARV1	140	meander	132008	A	C	core_destroyed	155
2026-08-12T20:14:14Z	MINHARV1	141	meander	132008	B	C	core_destroyed	234
2026-08-12T20:14:16Z	MINHARV1	142	nordkap	132008	A	C	core_destroyed	208
2026-08-12T20:14:18Z	MINHARV1	143	nordkap	132008	B	C	core_destroyed	176
2026-08-12T20:14:19Z	MINHARV1	144	antler	132009	A	C	core_destroyed	283
2026-08-12T20:14:21Z	MINHARV1	145	antler	132009	B	T	core_destroyed	232
2026-08-12T20:14:23Z	MINHARV1	146	atoll	132009	A	T	core_destroyed	218
2026-08-12T20:14:25Z	MINHARV1	147	atoll	132009	B	C	core_destroyed	132
2026-08-12T20:14:27Z	MINHARV1	148	drumlin	132009	A	C	core_destroyed	143
2026-08-12T20:14:29Z	MINHARV1	149	drumlin	132009	B	T	core_destroyed	127
2026-08-12T20:14:31Z	MINHARV1	150	fjordgate	132009	A	C	core_destroyed	547
2026-08-12T20:14:33Z	MINHARV1	151	fjordgate	132009	B	C	core_destroyed	111
2026-08-12T20:14:34Z	MINHARV1	152	heart	132009	A	T	core_destroyed	153
2026-08-12T20:14:36Z	MINHARV1	153	heart	132009	B	C	core_destroyed	81
2026-08-12T20:14:38Z	MINHARV1	154	hive	132009	A	T	core_destroyed	140
2026-08-12T20:14:39Z	MINHARV1	155	hive	132009	B	T	core_destroyed	131
2026-08-12T20:14:44Z	MINHARV1	156	meander	132009	A	T	tiebreak	1000
2026-08-12T20:14:45Z	MINHARV1	157	meander	132009	B	C	core_destroyed	169
2026-08-12T20:14:47Z	MINHARV1	158	nordkap	132009	A	T	core_destroyed	285
2026-08-12T20:14:49Z	MINHARV1	159	nordkap	132009	B	C	core_destroyed	174
2026-08-12T20:14:50Z	MINHARV1	160	antler	132010	A	C	core_destroyed	180
2026-08-12T20:14:52Z	MINHARV1	161	antler	132010	B	T	core_destroyed	169
2026-08-12T20:14:54Z	MINHARV1	162	atoll	132010	A	C	core_destroyed	412
2026-08-12T20:14:55Z	MINHARV1	163	atoll	132010	B	T	core_destroyed	236
2026-08-12T20:14:57Z	MINHARV1	164	drumlin	132010	A	T	core_destroyed	104
2026-08-12T20:14:59Z	MINHARV1	165	drumlin	132010	B	C	core_destroyed	277
2026-08-12T20:15:00Z	MINHARV1	166	fjordgate	132010	A	T	core_destroyed	229
2026-08-12T20:15:01Z	MINHARV1	167	fjordgate	132010	B	C	core_destroyed	121
2026-08-12T20:15:05Z	MINHARV1	168	heart	132010	A	T	tiebreak	1000
2026-08-12T20:15:13Z	MINHARV1	169	heart	132010	B	C	tiebreak	1000
2026-08-12T20:15:14Z	MINHARV1	170	hive	132010	A	T	core_destroyed	88
2026-08-12T20:15:17Z	MINHARV1	171	hive	132010	B	C	core_destroyed	121
2026-08-12T20:15:19Z	MINHARV1	172	meander	132010	A	T	core_destroyed	163
2026-08-12T20:15:25Z	MINHARV1	173	meander	132010	B	T	tiebreak	1000
2026-08-12T20:15:27Z	MINHARV1	174	nordkap	132010	A	T	core_destroyed	264
2026-08-12T20:15:31Z	MINHARV1	175	nordkap	132010	B	T	core_destroyed	220
2026-08-12T20:15:33Z	MINHARV1	176	antler	132011	A	T	core_destroyed	172
2026-08-12T20:15:37Z	MINHARV1	177	antler	132011	B	T	tiebreak	1000
2026-08-12T20:15:41Z	MINHARV1	178	atoll	132011	A	C	core_destroyed	215
2026-08-12T20:15:47Z	MINHARV1	179	atoll	132011	B	T	core_destroyed	377
2026-08-12T20:15:49Z	MINHARV1	180	drumlin	132011	A	T	core_destroyed	186
2026-08-12T20:15:53Z	MINHARV1	181	drumlin	132011	B	C	core_destroyed	200
2026-08-12T20:15:56Z	MINHARV1	182	fjordgate	132011	A	C	core_destroyed	660
2026-08-12T20:16:01Z	MINHARV1	183	fjordgate	132011	B	T	core_destroyed	382
2026-08-12T20:16:04Z	MINHARV1	184	heart	132011	A	T	core_destroyed	402
2026-08-12T20:16:07Z	MINHARV1	185	heart	132011	B	C	core_destroyed	139
2026-08-12T20:16:16Z	MINHARV1	186	hive	132011	A	C	core_destroyed	346
2026-08-12T20:16:25Z	MINHARV1	187	hive	132011	B	T	core_destroyed	363
2026-08-12T20:16:28Z	MINHARV1	188	meander	132011	A	C	core_destroyed	186
2026-08-12T20:16:30Z	MINHARV1	189	meander	132011	B	C	core_destroyed	196
2026-08-12T20:16:36Z	MINHARV1	190	nordkap	132011	A	T	core_destroyed	262
2026-08-12T20:16:39Z	MINHARV1	191	nordkap	132011	B	C	core_destroyed	175
2026-08-12T20:16:42Z	MINHARV1	192	antler	132012	A	T	core_destroyed	333
2026-08-12T20:16:45Z	MINHARV1	193	antler	132012	B	T	core_destroyed	227
2026-08-12T20:16:47Z	MINHARV1	194	atoll	132012	A	C	core_destroyed	124
2026-08-12T20:16:49Z	MINHARV1	195	atoll	132012	B	C	core_destroyed	74
2026-08-12T20:16:56Z	MINHARV1	196	drumlin	132012	A	C	core_destroyed	289
2026-08-12T20:17:00Z	MINHARV1	197	drumlin	132012	B	T	core_destroyed	196
2026-08-12T20:17:03Z	MINHARV1	198	fjordgate	132012	A	C	core_destroyed	196
2026-08-12T20:17:09Z	MINHARV1	199	fjordgate	132012	B	T	tiebreak	1000
2026-08-12T20:17:13Z	MINHARV1	200	heart	132012	A	T	core_destroyed	208
2026-08-12T20:17:19Z	MINHARV1	201	heart	132012	B	C	core_destroyed	358
2026-08-12T20:17:22Z	MINHARV1	202	hive	132012	A	T	core_destroyed	235
2026-08-12T20:17:27Z	MINHARV1	203	hive	132012	B	T	core_destroyed	234
2026-08-12T20:17:30Z	MINHARV1	204	meander	132012	A	C	core_destroyed	272
2026-08-12T20:17:33Z	MINHARV1	205	meander	132012	B	T	core_destroyed	208
2026-08-12T20:17:38Z	MINHARV1	206	nordkap	132012	A	C	tiebreak	1000
2026-08-12T20:17:42Z	MINHARV1	207	nordkap	132012	B	C	core_destroyed	162
2026-08-12T20:17:45Z	MINHARV1	208	antler	132013	A	C	core_destroyed	293
2026-08-12T20:17:50Z	MINHARV1	209	antler	132013	B	T	core_destroyed	252
2026-08-12T20:17:53Z	MINHARV1	210	atoll	132013	A	C	core_destroyed	160
2026-08-12T20:18:00Z	MINHARV1	211	atoll	132013	B	C	core_destroyed	710
2026-08-12T20:18:02Z	MINHARV1	212	drumlin	132013	A	T	core_destroyed	82
2026-08-12T20:18:07Z	MINHARV1	213	drumlin	132013	B	T	core_destroyed	181
2026-08-12T20:18:10Z	MINHARV1	214	fjordgate	132013	A	C	core_destroyed	404
2026-08-12T20:18:13Z	MINHARV1	215	fjordgate	132013	B	C	core_destroyed	871
2026-08-12T20:18:20Z	MINHARV1	216	heart	132013	A	T	tiebreak	1000
2026-08-12T20:18:25Z	MINHARV1	217	heart	132013	B	C	core_destroyed	238
2026-08-12T20:18:35Z	MINHARV1	218	hive	132013	A	C	core_destroyed	368
2026-08-12T20:18:42Z	MINHARV1	219	hive	132013	B	C	core_destroyed	430
2026-08-12T20:18:45Z	MINHARV1	220	meander	132013	A	C	core_destroyed	173
2026-08-12T20:18:47Z	MINHARV1	221	meander	132013	B	T	tiebreak	215
2026-08-12T20:18:52Z	MINHARV1	222	nordkap	132013	A	C	tiebreak	1000
2026-08-12T20:19:00Z	MINHARV1	223	nordkap	132013	B	T	core_destroyed	440
2026-08-12T20:19:03Z	MINHARV1	224	antler	132014	A	C	core_destroyed	135
2026-08-12T20:19:08Z	MINHARV1	225	antler	132014	B	T	tiebreak	1000
2026-08-12T20:19:12Z	MINHARV1	226	atoll	132014	A	T	core_destroyed	190
2026-08-12T20:19:14Z	MINHARV1	227	atoll	132014	B	T	core_destroyed	205
2026-08-12T20:19:19Z	MINHARV1	228	drumlin	132014	A	T	core_destroyed	209
2026-08-12T20:19:22Z	MINHARV1	229	drumlin	132014	B	C	core_destroyed	168
2026-08-12T20:19:24Z	MINHARV1	230	fjordgate	132014	A	T	core_destroyed	168
2026-08-12T20:19:27Z	MINHARV1	231	fjordgate	132014	B	T	core_destroyed	597
2026-08-12T20:19:30Z	MINHARV1	232	heart	132014	A	T	core_destroyed	277
2026-08-12T20:19:34Z	MINHARV1	233	heart	132014	B	C	core_destroyed	139
2026-08-12T20:19:40Z	MINHARV1	234	hive	132014	A	C	core_destroyed	309
2026-08-12T20:19:42Z	MINHARV1	235	hive	132014	B	C	core_destroyed	218
2026-08-12T20:19:43Z	MINHARV1	236	meander	132014	A	C	core_destroyed	133
2026-08-12T20:19:45Z	MINHARV1	237	meander	132014	B	T	core_destroyed	186
2026-08-12T20:19:47Z	MINHARV1	238	nordkap	132014	A	C	core_destroyed	304
2026-08-12T20:19:49Z	MINHARV1	239	nordkap	132014	B	T	core_destroyed	185
2026-08-12T20:19:51Z	MINHARV1	240	antler	132015	A	C	core_destroyed	175
2026-08-12T20:19:55Z	MINHARV1	241	antler	132015	B	C	core_destroyed	381
2026-08-12T20:19:58Z	MINHARV1	242	atoll	132015	A	T	core_destroyed	349
2026-08-12T20:19:59Z	MINHARV1	243	atoll	132015	B	C	core_destroyed	187
2026-08-12T20:20:00Z	MINHARV1	244	drumlin	132015	A	C	core_destroyed	127
2026-08-12T20:20:02Z	MINHARV1	245	drumlin	132015	B	C	core_destroyed	189
2026-08-12T20:20:05Z	MINHARV1	246	fjordgate	132015	A	C	core_destroyed	409
2026-08-12T20:20:06Z	MINHARV1	247	fjordgate	132015	B	C	core_destroyed	192
2026-08-12T20:20:10Z	MINHARV1	248	heart	132015	A	C	core_destroyed	301
2026-08-12T20:20:14Z	MINHARV1	249	heart	132015	B	C	core_destroyed	432
2026-08-12T20:20:16Z	MINHARV1	250	hive	132015	A	T	core_destroyed	112
2026-08-12T20:20:20Z	MINHARV1	251	hive	132015	B	T	core_destroyed	307
2026-08-12T20:20:23Z	MINHARV1	252	meander	132015	A	C	core_destroyed	258
2026-08-12T20:20:24Z	MINHARV1	253	meander	132015	B	T	core_destroyed	251
2026-08-12T20:20:26Z	MINHARV1	254	nordkap	132015	A	T	core_destroyed	186
2026-08-12T20:20:27Z	MINHARV1	255	nordkap	132015	B	T	core_destroyed	186
2026-08-12T20:20:30Z	MINHARV1	256	antler	132016	A	T	core_destroyed	329
2026-08-12T20:20:32Z	MINHARV1	257	antler	132016	B	C	core_destroyed	224
2026-08-12T20:20:33Z	MINHARV1	258	atoll	132016	A	C	core_destroyed	116
2026-08-12T20:20:35Z	MINHARV1	259	atoll	132016	B	T	core_destroyed	894
2026-08-12T20:20:37Z	MINHARV1	260	drumlin	132016	A	T	core_destroyed	191
2026-08-12T20:20:42Z	MINHARV1	261	drumlin	132016	B	T	core_destroyed	399
2026-08-12T20:20:43Z	MINHARV1	262	fjordgate	132016	A	C	core_destroyed	207
2026-08-12T20:20:45Z	MINHARV1	263	fjordgate	132016	B	C	core_destroyed	213
2026-08-12T20:20:46Z	MINHARV1	264	heart	132016	A	T	core_destroyed	213
2026-08-12T20:20:51Z	MINHARV1	265	heart	132016	B	C	core_destroyed	288
2026-08-12T20:20:56Z	MINHARV1	266	hive	132016	A	C	core_destroyed	276
2026-08-12T20:20:59Z	MINHARV1	267	hive	132016	B	T	core_destroyed	150
2026-08-12T20:21:03Z	MINHARV1	268	meander	132016	A	T	tiebreak	1000
2026-08-12T20:21:06Z	MINHARV1	269	meander	132016	B	T	core_destroyed	164
2026-08-12T20:21:08Z	MINHARV1	270	nordkap	132016	A	C	core_destroyed	156
2026-08-12T20:21:10Z	MINHARV1	271	nordkap	132016	B	T	core_destroyed	197
2026-08-12T20:21:12Z	MINHARV1	272	antler	132017	A	C	core_destroyed	165
2026-08-12T20:21:15Z	MINHARV1	273	antler	132017	B	T	core_destroyed	579
2026-08-12T20:21:17Z	MINHARV1	274	atoll	132017	A	T	core_destroyed	170
2026-08-12T20:21:20Z	MINHARV1	275	atoll	132017	B	T	core_destroyed	154
2026-08-12T20:21:23Z	MINHARV1	276	drumlin	132017	A	T	core_destroyed	80
2026-08-12T20:21:25Z	MINHARV1	277	drumlin	132017	B	T	core_destroyed	190
2026-08-12T20:21:28Z	MINHARV1	278	fjordgate	132017	A	T	tiebreak	1000
2026-08-12T20:21:31Z	MINHARV1	279	fjordgate	132017	B	C	core_destroyed	176
2026-08-12T20:21:34Z	MINHARV1	280	heart	132017	A	C	core_destroyed	171
2026-08-12T20:21:39Z	MINHARV1	281	heart	132017	B	C	core_destroyed	191
2026-08-12T20:21:42Z	MINHARV1	282	hive	132017	A	T	core_destroyed	238
2026-08-12T20:21:45Z	MINHARV1	283	hive	132017	B	C	core_destroyed	122
2026-08-12T20:21:52Z	MINHARV1	284	meander	132017	A	T	tiebreak	1000
2026-08-12T20:21:55Z	MINHARV1	285	meander	132017	B	C	core_destroyed	180
2026-08-12T20:21:58Z	MINHARV1	286	nordkap	132017	A	C	core_destroyed	166
2026-08-12T20:22:00Z	MINHARV1	287	nordkap	132017	B	C	core_destroyed	172
2026-08-12T20:22:02Z	MINHARV1	288	antler	132018	A	T	core_destroyed	329
2026-08-12T20:22:05Z	MINHARV1	289	antler	132018	B	T	core_destroyed	557
2026-08-12T20:22:08Z	MINHARV1	290	atoll	132018	A	C	core_destroyed	368
2026-08-12T20:22:11Z	MINHARV1	291	atoll	132018	B	C	core_destroyed	236
2026-08-12T20:22:13Z	MINHARV1	292	drumlin	132018	A	T	core_destroyed	87
2026-08-12T20:22:19Z	MINHARV1	293	drumlin	132018	B	T	core_destroyed	327
2026-08-12T20:22:22Z	MINHARV1	294	fjordgate	132018	A	C	core_destroyed	238
2026-08-12T20:22:24Z	MINHARV1	295	fjordgate	132018	B	C	core_destroyed	153
2026-08-12T20:22:27Z	MINHARV1	296	heart	132018	A	T	core_destroyed	174
2026-08-12T20:22:38Z	MINHARV1	297	heart	132018	B	C	core_destroyed	554
2026-08-12T20:22:42Z	MINHARV1	298	hive	132018	A	T	core_destroyed	278
2026-08-12T20:22:45Z	MINHARV1	299	hive	132018	B	C	core_destroyed	92
2026-08-12T20:22:49Z	MINHARV1	300	meander	132018	A	C	core_destroyed	649
2026-08-12T20:22:53Z	MINHARV1	301	meander	132018	B	T	tiebreak	1000
2026-08-12T20:22:56Z	MINHARV1	302	nordkap	132018	A	T	core_destroyed	477
2026-08-12T20:22:59Z	MINHARV1	303	nordkap	132018	B	T	core_destroyed	205
2026-08-12T20:23:00Z	MINHARV1	304	antler	132019	A	C	core_destroyed	298
2026-08-12T20:23:02Z	MINHARV1	305	antler	132019	B	T	core_destroyed	181
2026-08-12T20:23:04Z	MINHARV1	306	atoll	132019	A	T	core_destroyed	191
2026-08-12T20:23:06Z	MINHARV1	307	atoll	132019	B	T	core_destroyed	147
2026-08-12T20:23:07Z	MINHARV1	308	drumlin	132019	A	T	core_destroyed	91
2026-08-12T20:23:12Z	MINHARV1	309	drumlin	132019	B	C	core_destroyed	412
2026-08-12T20:23:13Z	MINHARV1	310	fjordgate	132019	A	T	core_destroyed	138
2026-08-12T20:23:15Z	MINHARV1	311	fjordgate	132019	B	T	core_destroyed	161
2026-08-12T20:23:19Z	MINHARV1	312	heart	132019	A	T	tiebreak	1000
2026-08-12T20:23:22Z	MINHARV1	313	heart	132019	B	T	core_destroyed	132
2026-08-12T20:23:31Z	MINHARV1	314	hive	132019	A	C	core_destroyed	315
2026-08-12T20:23:40Z	MINHARV1	315	hive	132019	B	T	core_destroyed	315
2026-08-12T20:23:43Z	MINHARV1	316	meander	132019	A	T	core_destroyed	452
