ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T15:44:40Z	BURST32B	26	hive	117001	A	C	core_destroyed	226
2026-08-12T15:44:41Z	BURST32B	27	hive	117001	B	T	core_destroyed	106
2026-08-12T15:44:43Z	BURST32B	28	meander	117001	A	T	core_destroyed	184
2026-08-12T15:44:45Z	BURST32B	29	meander	117001	B	T	core_destroyed	163
2026-08-12T15:44:47Z	BURST32B	30	nordkap	117001	A	T	core_destroyed	277
2026-08-12T15:44:50Z	BURST32B	31	nordkap	117001	B	C	core_destroyed	416
2026-08-12T15:44:52Z	BURST32B	32	antler	117002	A	T	core_destroyed	115
2026-08-12T15:44:54Z	BURST32B	33	antler	117002	B	T	tiebreak	1000
2026-08-12T15:44:56Z	BURST32B	34	atoll	117002	A	C	core_destroyed	103
2026-08-12T15:44:57Z	BURST32B	35	atoll	117002	B	C	core_destroyed	183
2026-08-12T15:45:00Z	BURST32B	36	drumlin	117002	A	T	core_destroyed	328
2026-08-12T15:45:02Z	BURST32B	37	drumlin	117002	B	T	core_destroyed	344
2026-08-12T15:45:03Z	BURST32B	38	fjordgate	117002	A	T	core_destroyed	92
2026-08-12T15:45:04Z	BURST32B	39	fjordgate	117002	B	C	core_destroyed	218
2026-08-12T15:45:06Z	BURST32B	40	heart	117002	A	T	core_destroyed	122
2026-08-12T15:45:08Z	BURST32B	41	heart	117002	B	C	core_destroyed	264
2026-08-12T15:45:11Z	BURST32B	42	hive	117002	A	C	core_destroyed	168
2026-08-12T15:45:12Z	BURST32B	43	hive	117002	B	C	core_destroyed	106
2026-08-12T15:45:15Z	BURST32B	44	meander	117002	A	T	tiebreak	1000
2026-08-12T15:45:16Z	BURST32B	45	meander	117002	B	T	core_destroyed	142
2026-08-12T15:45:18Z	BURST32B	46	nordkap	117002	A	T	core_destroyed	212
2026-08-12T15:45:19Z	BURST32B	47	nordkap	117002	B	C	core_destroyed	149
2026-08-12T15:45:20Z	BURST32B	48	antler	117003	A	C	core_destroyed	280
2026-08-12T15:45:23Z	BURST32B	49	antler	117003	B	C	core_destroyed	291
2026-08-12T15:45:24Z	BURST32B	50	atoll	117003	A	C	core_destroyed	135
2026-08-12T15:45:26Z	BURST32B	51	atoll	117003	B	T	tiebreak	1000
2026-08-12T15:45:29Z	BURST32B	52	drumlin	117003	A	C	core_destroyed	220
2026-08-12T15:45:34Z	BURST32B	53	drumlin	117003	B	T	core_destroyed	346
2026-08-12T15:45:35Z	BURST32B	54	fjordgate	117003	A	T	core_destroyed	259
2026-08-12T15:45:37Z	BURST32B	55	fjordgate	117003	B	C	core_destroyed	190
2026-08-12T15:45:41Z	BURST32B	56	heart	117003	A	T	core_destroyed	351
2026-08-12T15:45:44Z	BURST32B	57	heart	117003	B	C	core_destroyed	166
2026-08-12T15:45:47Z	BURST32B	58	hive	117003	A	C	core_destroyed	161
2026-08-12T15:45:49Z	BURST32B	59	hive	117003	B	T	core_destroyed	166
2026-08-12T15:45:50Z	BURST32B	60	meander	117003	A	C	core_destroyed	147
2026-08-12T15:45:52Z	BURST32B	61	meander	117003	B	C	core_destroyed	178
2026-08-12T15:45:53Z	BURST32B	62	nordkap	117003	A	T	core_destroyed	353
2026-08-12T15:45:55Z	BURST32B	63	nordkap	117003	B	T	core_destroyed	256
2026-08-12T15:45:57Z	BURST32B	64	antler	117004	A	C	core_destroyed	212
2026-08-12T15:45:58Z	BURST32B	65	antler	117004	B	T	core_destroyed	222
2026-08-12T15:46:01Z	BURST32B	66	atoll	117004	A	C	core_destroyed	388
2026-08-12T15:46:03Z	BURST32B	67	atoll	117004	B	T	core_destroyed	150
2026-08-12T15:46:04Z	BURST32B	68	drumlin	117004	A	T	core_destroyed	105
2026-08-12T15:46:06Z	BURST32B	69	drumlin	117004	B	C	core_destroyed	192
2026-08-12T15:46:07Z	BURST32B	70	fjordgate	117004	A	C	core_destroyed	124
2026-08-12T15:46:08Z	BURST32B	71	fjordgate	117004	B	C	core_destroyed	124
2026-08-12T15:46:11Z	BURST32B	72	heart	117004	A	T	core_destroyed	254
2026-08-12T15:46:15Z	BURST32B	73	heart	117004	B	C	tiebreak	1000
2026-08-12T15:46:19Z	BURST32B	74	hive	117004	A	C	core_destroyed	297
2026-08-12T15:46:21Z	BURST32B	75	hive	117004	B	T	core_destroyed	196
2026-08-12T15:46:23Z	BURST32B	76	meander	117004	A	T	core_destroyed	166
2026-08-12T15:46:25Z	BURST32B	77	meander	117004	B	T	core_destroyed	314
2026-08-12T15:46:26Z	BURST32B	78	nordkap	117004	A	T	core_destroyed	138
2026-08-12T15:46:28Z	BURST32B	79	nordkap	117004	B	C	core_destroyed	226
2026-08-12T15:46:29Z	BURST32B	80	antler	117005	A	T	core_destroyed	222
2026-08-12T15:46:31Z	BURST32B	81	antler	117005	B	C	core_destroyed	172
2026-08-12T15:46:33Z	BURST32B	82	atoll	117005	A	T	core_destroyed	194
2026-08-12T15:46:36Z	BURST32B	83	atoll	117005	B	T	core_destroyed	302
2026-08-12T15:46:37Z	BURST32B	84	drumlin	117005	A	T	core_destroyed	201
2026-08-12T15:46:41Z	BURST32B	85	drumlin	117005	B	T	core_destroyed	296
2026-08-12T15:46:43Z	BURST32B	86	fjordgate	117005	A	T	tiebreak	1000
2026-08-12T15:46:45Z	BURST32B	87	fjordgate	117005	B	T	core_destroyed	181
2026-08-12T15:46:47Z	BURST32B	88	heart	117005	A	T	core_destroyed	107
2026-08-12T15:46:52Z	BURST32B	89	heart	117005	B	T	core_destroyed	357
2026-08-12T15:46:56Z	BURST32B	90	hive	117005	A	C	core_destroyed	270
2026-08-12T15:46:57Z	BURST32B	91	hive	117005	B	C	core_destroyed	197
2026-08-12T15:46:59Z	BURST32B	92	meander	117005	A	T	core_destroyed	125
2026-08-12T15:47:00Z	BURST32B	93	meander	117005	B	C	core_destroyed	186
2026-08-12T15:47:02Z	BURST32B	94	nordkap	117005	A	T	core_destroyed	182
2026-08-12T15:47:04Z	BURST32B	95	nordkap	117005	B	C	core_destroyed	249
2026-08-12T15:47:05Z	BURST32B	96	antler	117006	A	C	core_destroyed	152
2026-08-12T15:47:07Z	BURST32B	97	antler	117006	B	T	core_destroyed	99
2026-08-12T15:47:08Z	BURST32B	98	atoll	117006	A	T	core_destroyed	135
2026-08-12T15:47:10Z	BURST32B	99	atoll	117006	B	C	core_destroyed	398
2026-08-12T15:47:11Z	BURST32B	100	drumlin	117006	A	T	core_destroyed	108
2026-08-12T15:47:12Z	BURST32B	101	drumlin	117006	B	C	core_destroyed	174
2026-08-12T15:47:13Z	BURST32B	102	fjordgate	117006	A	C	core_destroyed	122
2026-08-12T15:47:16Z	BURST32B	103	fjordgate	117006	B	C	core_destroyed	474
2026-08-12T15:47:18Z	BURST32B	104	heart	117006	A	T	core_destroyed	159
2026-08-12T15:47:26Z	BURST32B	105	heart	117006	B	C	core_destroyed	386
2026-08-12T15:47:37Z	BURST32B	106	hive	117006	A	C	tiebreak	1000
2026-08-12T15:47:40Z	BURST32B	107	hive	117006	B	C	core_destroyed	293
2026-08-12T15:47:41Z	BURST32B	108	meander	117006	A	T	core_destroyed	119
2026-08-12T15:47:42Z	BURST32B	109	meander	117006	B	C	core_destroyed	132
2026-08-12T15:47:44Z	BURST32B	110	nordkap	117006	A	C	core_destroyed	193
2026-08-12T15:47:45Z	BURST32B	111	nordkap	117006	B	T	core_destroyed	194
2026-08-12T15:47:48Z	BURST32B	112	antler	117007	A	T	core_destroyed	254
2026-08-12T15:47:51Z	BURST32B	113	antler	117007	B	C	core_destroyed	354
2026-08-12T15:47:53Z	BURST32B	114	atoll	117007	A	T	core_destroyed	943
2026-08-12T15:47:55Z	BURST32B	115	atoll	117007	B	T	core_destroyed	333
2026-08-12T15:47:56Z	BURST32B	116	drumlin	117007	A	T	core_destroyed	111
2026-08-12T15:47:57Z	BURST32B	117	drumlin	117007	B	C	core_destroyed	100
2026-08-12T15:47:59Z	BURST32B	118	fjordgate	117007	A	T	core_destroyed	234
2026-08-12T15:48:00Z	BURST32B	119	fjordgate	117007	B	C	core_destroyed	126
2026-08-12T15:48:03Z	BURST32B	120	heart	117007	A	T	core_destroyed	835
2026-08-12T15:48:04Z	BURST32B	121	heart	117007	B	C	core_destroyed	103
2026-08-12T15:48:11Z	BURST32B	122	hive	117007	A	T	core_destroyed	532
2026-08-12T15:48:14Z	BURST32B	123	hive	117007	B	T	core_destroyed	166
2026-08-12T15:48:15Z	BURST32B	124	meander	117007	A	C	core_destroyed	167
2026-08-12T15:48:17Z	BURST32B	125	meander	117007	B	T	core_destroyed	156
2026-08-12T15:48:19Z	BURST32B	126	nordkap	117007	A	C	core_destroyed	210
2026-08-12T15:48:20Z	BURST32B	127	nordkap	117007	B	C	core_destroyed	177
2026-08-12T15:48:22Z	BURST32B	128	antler	117008	A	C	core_destroyed	153
2026-08-12T15:48:24Z	BURST32B	129	antler	117008	B	T	core_destroyed	396
2026-08-12T15:48:25Z	BURST32B	130	atoll	117008	A	C	core_destroyed	65
2026-08-12T15:48:29Z	BURST32B	131	atoll	117008	B	T	core_destroyed	444
2026-08-12T15:48:34Z	BURST32B	132	drumlin	117008	A	C	core_destroyed	351
2026-08-12T15:48:35Z	BURST32B	133	drumlin	117008	B	C	core_destroyed	157
2026-08-12T15:48:37Z	BURST32B	134	fjordgate	117008	A	T	core_destroyed	165
2026-08-12T15:48:38Z	BURST32B	135	fjordgate	117008	B	T	core_destroyed	268
2026-08-12T15:48:40Z	BURST32B	136	heart	117008	A	T	core_destroyed	226
2026-08-12T15:48:42Z	BURST32B	137	heart	117008	B	C	tiebreak	1000
2026-08-12T15:48:44Z	BURST32B	138	hive	117008	A	T	core_destroyed	222
2026-08-12T15:48:49Z	BURST32B	139	hive	117008	B	T	core_destroyed	336
2026-08-12T15:48:51Z	BURST32B	140	meander	117008	A	T	core_destroyed	197
2026-08-12T15:48:52Z	BURST32B	141	meander	117008	B	C	core_destroyed	181
2026-08-12T15:48:53Z	BURST32B	142	nordkap	117008	A	T	core_destroyed	272
2026-08-12T15:48:55Z	BURST32B	143	nordkap	117008	B	C	core_destroyed	175
2026-08-12T15:48:57Z	BURST32B	144	antler	117009	A	C	core_destroyed	283
2026-08-12T15:48:58Z	BURST32B	145	antler	117009	B	C	core_destroyed	225
2026-08-12T15:49:00Z	BURST32B	146	atoll	117009	A	C	core_destroyed	182
2026-08-12T15:49:01Z	BURST32B	147	atoll	117009	B	T	core_destroyed	360
2026-08-12T15:49:05Z	BURST32B	148	drumlin	117009	A	T	core_destroyed	340
2026-08-12T15:49:13Z	BURST32B	149	drumlin	117009	B	C	core_destroyed	604
2026-08-12T15:49:14Z	BURST32B	150	fjordgate	117009	A	C	core_destroyed	164
2026-08-12T15:49:15Z	BURST32B	151	fjordgate	117009	B	C	core_destroyed	96
2026-08-12T15:49:18Z	BURST32B	152	heart	117009	A	C	core_destroyed	259
2026-08-12T15:49:26Z	BURST32B	153	heart	117009	B	C	core_destroyed	565
2026-08-12T15:49:28Z	BURST32B	154	hive	117009	A	C	core_destroyed	100
2026-08-12T15:49:29Z	BURST32B	155	hive	117009	B	C	core_destroyed	179
2026-08-12T15:49:30Z	BURST32B	156	meander	117009	A	C	core_destroyed	140
2026-08-12T15:49:32Z	BURST32B	157	meander	117009	B	T	core_destroyed	237
2026-08-12T15:49:33Z	BURST32B	158	nordkap	117009	A	C	core_destroyed	103
2026-08-12T15:49:34Z	BURST32B	159	nordkap	117009	B	T	core_destroyed	112
2026-08-12T15:49:35Z	BURST32B	160	antler	117010	A	C	core_destroyed	210
2026-08-12T15:49:37Z	BURST32B	161	antler	117010	B	T	core_destroyed	422
2026-08-12T15:49:39Z	BURST32B	162	atoll	117010	A	C	core_destroyed	109
2026-08-12T15:49:40Z	BURST32B	163	atoll	117010	B	T	core_destroyed	118
2026-08-12T15:49:45Z	BURST32B	164	drumlin	117010	A	C	core_destroyed	464
2026-08-12T15:49:47Z	BURST32B	165	drumlin	117010	B	C	core_destroyed	123
2026-08-12T15:49:48Z	BURST32B	166	fjordgate	117010	A	T	core_destroyed	173
2026-08-12T15:49:49Z	BURST32B	167	fjordgate	117010	B	T	core_destroyed	168
2026-08-12T15:49:50Z	BURST32B	168	heart	117010	A	C	core_destroyed	558
2026-08-12T15:49:54Z	BURST32B	169	heart	117010	B	C	tiebreak	1000
2026-08-12T15:50:07Z	BURST32B	170	hive	117010	A	T	tiebreak	1000
2026-08-12T15:50:08Z	BURST32B	171	hive	117010	B	C	core_destroyed	119
2026-08-12T15:50:10Z	BURST32B	172	meander	117010	A	T	core_destroyed	119
2026-08-12T15:50:12Z	BURST32B	173	meander	117010	B	C	core_destroyed	211
2026-08-12T15:50:15Z	BURST32B	174	nordkap	117010	A	T	core_destroyed	353
2026-08-12T15:50:17Z	BURST32B	175	nordkap	117010	B	C	core_destroyed	242
2026-08-12T15:50:18Z	BURST32B	176	antler	117011	A	T	core_destroyed	236
2026-08-12T15:50:19Z	BURST32B	177	antler	117011	B	T	core_destroyed	99
2026-08-12T15:50:21Z	BURST32B	178	atoll	117011	A	C	core_destroyed	146
2026-08-12T15:50:23Z	BURST32B	179	atoll	117011	B	C	core_destroyed	437
2026-08-12T15:50:29Z	BURST32B	180	drumlin	117011	A	C	core_destroyed	538
2026-08-12T15:50:33Z	BURST32B	181	drumlin	117011	B	T	core_destroyed	311
2026-08-12T15:50:35Z	BURST32B	182	fjordgate	117011	A	T	core_destroyed	97
2026-08-12T15:50:36Z	BURST32B	183	fjordgate	117011	B	C	core_destroyed	92
2026-08-12T15:50:38Z	BURST32B	184	heart	117011	A	T	tiebreak	1000
2026-08-12T15:50:42Z	BURST32B	185	heart	117011	B	C	core_destroyed	846
2026-08-12T15:50:43Z	BURST32B	186	hive	117011	A	T	core_destroyed	132
2026-08-12T15:50:45Z	BURST32B	187	hive	117011	B	C	core_destroyed	78
2026-08-12T15:50:46Z	BURST32B	188	meander	117011	A	T	core_destroyed	263
2026-08-12T15:50:48Z	BURST32B	189	meander	117011	B	T	core_destroyed	332
2026-08-12T15:50:51Z	BURST32B	190	nordkap	117011	A	C	core_destroyed	398
2026-08-12T15:50:52Z	BURST32B	191	nordkap	117011	B	C	core_destroyed	108
2026-08-12T15:50:55Z	BURST32B	192	antler	117012	A	T	core_destroyed	248
2026-08-12T15:50:58Z	BURST32B	193	antler	117012	B	C	core_destroyed	290
2026-08-12T15:51:00Z	BURST32B	194	atoll	117012	A	C	core_destroyed	569
2026-08-12T15:51:01Z	BURST32B	195	atoll	117012	B	C	core_destroyed	155
2026-08-12T15:51:02Z	BURST32B	196	drumlin	117012	A	T	core_destroyed	147
2026-08-12T15:51:06Z	BURST32B	197	drumlin	117012	B	C	tiebreak	1000
2026-08-12T15:51:07Z	BURST32B	198	fjordgate	117012	A	T	core_destroyed	110
2026-08-12T15:51:08Z	BURST32B	199	fjordgate	117012	B	C	core_destroyed	221
2026-08-12T15:51:13Z	BURST32B	200	heart	117012	A	C	core_destroyed	650
2026-08-12T15:51:16Z	BURST32B	201	heart	117012	B	C	core_destroyed	296
2026-08-12T15:51:17Z	BURST32B	202	hive	117012	A	C	core_destroyed	150
2026-08-12T15:51:19Z	BURST32B	203	hive	117012	B	C	core_destroyed	132
2026-08-12T15:51:20Z	BURST32B	204	meander	117012	A	T	core_destroyed	272
2026-08-12T15:51:21Z	BURST32B	205	meander	117012	B	C	core_destroyed	148
2026-08-12T15:51:22Z	BURST32B	206	nordkap	117012	A	T	core_destroyed	169
2026-08-12T15:51:25Z	BURST32B	207	nordkap	117012	B	T	core_destroyed	387
2026-08-12T15:51:27Z	BURST32B	208	antler	117013	A	C	core_destroyed	232
2026-08-12T15:51:29Z	BURST32B	209	antler	117013	B	T	core_destroyed	475
2026-08-12T15:51:31Z	BURST32B	210	atoll	117013	A	C	core_destroyed	116
2026-08-12T15:51:35Z	BURST32B	211	atoll	117013	B	T	core_destroyed	562
2026-08-12T15:51:38Z	BURST32B	212	drumlin	117013	A	T	core_destroyed	257
2026-08-12T15:51:39Z	BURST32B	213	drumlin	117013	B	C	core_destroyed	98
2026-08-12T15:51:41Z	BURST32B	214	fjordgate	117013	A	T	core_destroyed	224
2026-08-12T15:51:44Z	BURST32B	215	fjordgate	117013	B	C	core_destroyed	361
2026-08-12T15:51:49Z	BURST32B	216	heart	117013	A	T	core_destroyed	349
2026-08-12T15:51:51Z	BURST32B	217	heart	117013	B	C	core_destroyed	140
2026-08-12T15:51:59Z	BURST32B	218	hive	117013	A	T	core_destroyed	589
2026-08-12T15:52:03Z	BURST32B	219	hive	117013	B	C	core_destroyed	257
2026-08-12T15:52:04Z	BURST32B	220	meander	117013	A	C	core_destroyed	187
2026-08-12T15:52:06Z	BURST32B	221	meander	117013	B	T	core_destroyed	206
2026-08-12T15:52:07Z	BURST32B	222	nordkap	117013	A	C	core_destroyed	209
2026-08-12T15:52:08Z	BURST32B	223	nordkap	117013	B	C	core_destroyed	150
2026-08-12T15:52:11Z	BURST32B	224	antler	117014	A	C	tiebreak	1000
2026-08-12T15:52:13Z	BURST32B	225	antler	117014	B	T	core_destroyed	292
2026-08-12T15:52:16Z	BURST32B	226	atoll	117014	A	T	core_destroyed	338
2026-08-12T15:52:17Z	BURST32B	227	atoll	117014	B	T	core_destroyed	555
2026-08-12T15:52:19Z	BURST32B	228	drumlin	117014	A	C	core_destroyed	148
2026-08-12T15:52:20Z	BURST32B	229	drumlin	117014	B	C	core_destroyed	98
2026-08-12T15:52:21Z	BURST32B	230	fjordgate	117014	A	C	core_destroyed	150
2026-08-12T15:52:25Z	BURST32B	231	fjordgate	117014	B	T	core_destroyed	837
2026-08-12T15:52:28Z	BURST32B	232	heart	117014	A	T	core_destroyed	192
2026-08-12T15:52:30Z	BURST32B	233	heart	117014	B	C	core_destroyed	274
2026-08-12T15:52:32Z	BURST32B	234	hive	117014	A	T	core_destroyed	226
2026-08-12T15:52:36Z	BURST32B	235	hive	117014	B	T	core_destroyed	256
2026-08-12T15:52:38Z	BURST32B	236	meander	117014	A	C	core_destroyed	205
2026-08-12T15:52:39Z	BURST32B	237	meander	117014	B	T	core_destroyed	135
2026-08-12T15:52:40Z	BURST32B	238	nordkap	117014	A	C	core_destroyed	417
2026-08-12T15:52:43Z	BURST32B	239	nordkap	117014	B	C	core_destroyed	346
2026-08-12T15:52:44Z	BURST32B	240	antler	117015	A	C	core_destroyed	172
2026-08-12T15:52:45Z	BURST32B	241	antler	117015	B	C	core_destroyed	221
2026-08-12T15:52:47Z	BURST32B	242	atoll	117015	A	T	core_destroyed	643
2026-08-12T15:52:49Z	BURST32B	243	atoll	117015	B	C	core_destroyed	398
2026-08-12T15:52:51Z	BURST32B	244	drumlin	117015	A	C	core_destroyed	91
2026-08-12T15:52:53Z	BURST32B	245	drumlin	117015	B	C	core_destroyed	210
2026-08-12T15:52:54Z	BURST32B	246	fjordgate	117015	A	T	core_destroyed	160
2026-08-12T15:52:57Z	BURST32B	247	fjordgate	117015	B	T	core_destroyed	363
2026-08-12T15:52:59Z	BURST32B	248	heart	117015	A	C	core_destroyed	146
2026-08-12T15:53:01Z	BURST32B	249	heart	117015	B	C	core_destroyed	248
2026-08-12T15:53:04Z	BURST32B	250	hive	117015	A	C	core_destroyed	231
2026-08-12T15:53:07Z	BURST32B	251	hive	117015	B	T	core_destroyed	261
2026-08-12T15:53:08Z	BURST32B	252	meander	117015	A	T	core_destroyed	204
2026-08-12T15:53:09Z	BURST32B	253	meander	117015	B	T	core_destroyed	102
2026-08-12T15:53:11Z	BURST32B	254	nordkap	117015	A	C	core_destroyed	268
2026-08-12T15:53:12Z	BURST32B	255	nordkap	117015	B	C	core_destroyed	139
2026-08-12T15:53:13Z	BURST32B	256	antler	117016	A	T	core_destroyed	208
2026-08-12T15:53:15Z	BURST32B	257	antler	117016	B	T	core_destroyed	253
2026-08-12T15:53:18Z	BURST32B	258	atoll	117016	A	C	core_destroyed	414
2026-08-12T15:53:20Z	BURST32B	259	atoll	117016	B	C	core_destroyed	404
2026-08-12T15:53:21Z	BURST32B	260	drumlin	117016	A	T	core_destroyed	89
2026-08-12T15:53:22Z	BURST32B	261	drumlin	117016	B	T	core_destroyed	104
2026-08-12T15:53:23Z	BURST32B	262	fjordgate	117016	A	C	core_destroyed	228
2026-08-12T15:53:25Z	BURST32B	263	fjordgate	117016	B	C	core_destroyed	235
2026-08-12T15:53:26Z	BURST32B	264	heart	117016	A	T	core_destroyed	137
2026-08-12T15:53:28Z	BURST32B	265	heart	117016	B	T	core_destroyed	173
2026-08-12T15:53:30Z	BURST32B	266	hive	117016	A	C	core_destroyed	159
2026-08-12T15:53:35Z	BURST32B	267	hive	117016	B	T	core_destroyed	316
2026-08-12T15:53:36Z	BURST32B	268	meander	117016	A	C	core_destroyed	202
2026-08-12T15:53:39Z	BURST32B	269	meander	117016	B	T	core_destroyed	288
2026-08-12T15:53:40Z	BURST32B	270	nordkap	117016	A	C	core_destroyed	188
2026-08-12T15:53:41Z	BURST32B	271	nordkap	117016	B	C	core_destroyed	190
2026-08-12T15:53:42Z	BURST32B	272	antler	117017	A	C	core_destroyed	90
2026-08-12T15:53:44Z	BURST32B	273	antler	117017	B	T	core_destroyed	293
2026-08-12T15:53:45Z	BURST32B	274	atoll	117017	A	C	core_destroyed	109
2026-08-12T15:53:46Z	BURST32B	275	atoll	117017	B	C	core_destroyed	177
2026-08-12T15:53:48Z	BURST32B	276	drumlin	117017	A	C	core_destroyed	104
2026-08-12T15:53:49Z	BURST32B	277	drumlin	117017	B	C	tiebreak	179
2026-08-12T15:53:50Z	BURST32B	278	fjordgate	117017	A	T	core_destroyed	169
2026-08-12T15:53:51Z	BURST32B	279	fjordgate	117017	B	T	core_destroyed	144
2026-08-12T15:53:54Z	BURST32B	280	heart	117017	A	T	core_destroyed	219
2026-08-12T15:53:59Z	BURST32B	281	heart	117017	B	C	core_destroyed	451
2026-08-12T15:54:03Z	BURST32B	282	hive	117017	A	C	core_destroyed	346
2026-08-12T15:54:04Z	BURST32B	283	hive	117017	B	C	core_destroyed	136
2026-08-12T15:54:06Z	BURST32B	284	meander	117017	A	T	core_destroyed	200
2026-08-12T15:54:08Z	BURST32B	285	meander	117017	B	T	core_destroyed	247
2026-08-12T15:54:09Z	BURST32B	286	nordkap	117017	A	C	core_destroyed	173
2026-08-12T15:54:13Z	BURST32B	287	nordkap	117017	B	C	core_destroyed	382
2026-08-12T15:54:14Z	BURST32B	288	antler	117018	A	T	core_destroyed	134
2026-08-12T15:54:16Z	BURST32B	289	antler	117018	B	T	core_destroyed	252
2026-08-12T15:54:18Z	BURST32B	290	atoll	117018	A	T	core_destroyed	204
2026-08-12T15:54:19Z	BURST32B	291	atoll	117018	B	C	core_destroyed	171
2026-08-12T15:54:21Z	BURST32B	292	drumlin	117018	A	T	core_destroyed	149
2026-08-12T15:54:22Z	BURST32B	293	drumlin	117018	B	T	core_destroyed	124
2026-08-12T15:54:23Z	BURST32B	294	fjordgate	117018	A	T	core_destroyed	190
2026-08-12T15:54:25Z	BURST32B	295	fjordgate	117018	B	C	tiebreak	1000
2026-08-12T15:54:27Z	BURST32B	296	heart	117018	A	C	core_destroyed	182
2026-08-12T15:54:31Z	BURST32B	297	heart	117018	B	T	core_destroyed	572
2026-08-12T15:54:36Z	BURST32B	298	hive	117018	A	T	core_destroyed	337
2026-08-12T15:54:37Z	BURST32B	299	hive	117018	B	T	core_destroyed	114
2026-08-12T15:54:40Z	BURST32B	300	meander	117018	A	T	tiebreak	1000
2026-08-12T15:54:42Z	BURST32B	301	meander	117018	B	C	core_destroyed	132
2026-08-12T15:54:43Z	BURST32B	302	nordkap	117018	A	T	core_destroyed	149
2026-08-12T15:54:44Z	BURST32B	303	nordkap	117018	B	T	core_destroyed	159
2026-08-12T15:54:46Z	BURST32B	304	antler	117019	A	C	core_destroyed	163
2026-08-12T15:54:47Z	BURST32B	305	antler	117019	B	C	core_destroyed	233
2026-08-12T15:54:48Z	BURST32B	306	atoll	117019	A	C	core_destroyed	119
2026-08-12T15:54:51Z	BURST32B	307	atoll	117019	B	C	core_destroyed	281
2026-08-12T15:54:53Z	BURST32B	308	drumlin	117019	A	T	core_destroyed	116
2026-08-12T15:54:55Z	BURST32B	309	drumlin	117019	B	T	core_destroyed	169
2026-08-12T15:54:56Z	BURST32B	310	fjordgate	117019	A	C	core_destroyed	298
2026-08-12T15:54:58Z	BURST32B	311	fjordgate	117019	B	T	core_destroyed	209
2026-08-12T15:55:00Z	BURST32B	312	heart	117019	A	T	core_destroyed	126
2026-08-12T15:55:02Z	BURST32B	313	heart	117019	B	C	core_destroyed	119
2026-08-12T15:55:06Z	BURST32B	314	hive	117019	A	T	core_destroyed	304
2026-08-12T15:55:07Z	BURST32B	315	hive	117019	B	C	core_destroyed	157
2026-08-12T15:55:09Z	BURST32B	316	meander	117019	A	T	core_destroyed	189
2026-08-12T15:55:10Z	BURST32B	317	meander	117019	B	T	core_destroyed	117
2026-08-12T15:55:11Z	BURST32B	318	nordkap	117019	A	C	core_destroyed	179
2026-08-12T15:55:13Z	BURST32B	319	nordkap	117019	B	T	core_destroyed	179
2026-08-12T15:55:14Z	BURST32B	320	antler	117020	A	C	core_destroyed	140
2026-08-12T15:55:16Z	BURST32B	321	antler	117020	B	T	core_destroyed	220
2026-08-12T15:55:19Z	BURST32B	322	atoll	117020	A	T	tiebreak	1000
2026-08-12T15:55:22Z	BURST32B	323	atoll	117020	B	T	core_destroyed	217
