ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T04:39:20Z	BLANKBORDER	96	antler	70006	A	T	core_destroyed	167
2026-08-12T04:39:22Z	BLANKBORDER	97	antler	70006	B	C	core_destroyed	135
2026-08-12T04:39:23Z	BLANKBORDER	98	atoll	70006	A	T	core_destroyed	140
2026-08-12T04:39:25Z	BLANKBORDER	99	atoll	70006	B	C	core_destroyed	165
2026-08-12T04:39:28Z	BLANKBORDER	100	drumlin	70006	A	T	core_destroyed	213
2026-08-12T04:39:33Z	BLANKBORDER	101	drumlin	70006	B	T	core_destroyed	343
2026-08-12T04:39:36Z	BLANKBORDER	102	fjordgate	70006	A	C	core_destroyed	579
2026-08-12T04:39:37Z	BLANKBORDER	103	fjordgate	70006	B	T	core_destroyed	116
2026-08-12T04:39:43Z	BLANKBORDER	104	heart	70006	A	T	core_destroyed	340
2026-08-12T04:39:47Z	BLANKBORDER	105	heart	70006	B	T	core_destroyed	237
2026-08-12T04:39:50Z	BLANKBORDER	106	hive	70006	A	C	core_destroyed	185
2026-08-12T04:39:55Z	BLANKBORDER	107	hive	70006	B	T	core_destroyed	335
2026-08-12T04:39:56Z	BLANKBORDER	108	meander	70006	A	T	core_destroyed	142
2026-08-12T04:39:58Z	BLANKBORDER	109	meander	70006	B	C	core_destroyed	244
2026-08-12T04:40:02Z	BLANKBORDER	110	nordkap	70006	A	T	core_destroyed	339
2026-08-12T04:40:04Z	BLANKBORDER	111	nordkap	70006	B	C	core_destroyed	191
2026-08-12T04:40:06Z	BLANKBORDER	112	antler	70007	A	T	core_destroyed	130
2026-08-12T04:40:08Z	BLANKBORDER	113	antler	70007	B	T	core_destroyed	239
2026-08-12T04:40:10Z	BLANKBORDER	114	atoll	70007	A	C	core_destroyed	182
2026-08-12T04:40:11Z	BLANKBORDER	115	atoll	70007	B	C	core_destroyed	126
2026-08-12T04:40:14Z	BLANKBORDER	116	drumlin	70007	A	C	core_destroyed	229
2026-08-12T04:40:22Z	BLANKBORDER	117	drumlin	70007	B	T	core_destroyed	471
2026-08-12T04:40:23Z	BLANKBORDER	118	fjordgate	70007	A	T	core_destroyed	315
2026-08-12T04:40:25Z	BLANKBORDER	119	fjordgate	70007	B	T	tiebreak	1000
2026-08-12T04:40:27Z	BLANKBORDER	120	heart	70007	A	C	core_destroyed	105
2026-08-12T04:40:28Z	BLANKBORDER	121	heart	70007	B	C	core_destroyed	135
2026-08-12T04:40:30Z	BLANKBORDER	122	hive	70007	A	C	core_destroyed	108
2026-08-12T04:40:37Z	BLANKBORDER	123	hive	70007	B	C	core_destroyed	450
2026-08-12T04:40:39Z	BLANKBORDER	124	meander	70007	A	C	core_destroyed	235
2026-08-12T04:40:41Z	BLANKBORDER	125	meander	70007	B	C	core_destroyed	199
2026-08-12T04:40:45Z	BLANKBORDER	126	nordkap	70007	A	C	core_destroyed	380
2026-08-12T04:40:47Z	BLANKBORDER	127	nordkap	70007	B	T	core_destroyed	150
2026-08-12T04:40:48Z	BLANKBORDER	128	antler	70008	A	T	core_destroyed	172
2026-08-12T04:40:51Z	BLANKBORDER	129	antler	70008	B	C	core_destroyed	546
2026-08-12T04:40:52Z	BLANKBORDER	130	atoll	70008	A	T	core_destroyed	124
2026-08-12T04:40:55Z	BLANKBORDER	131	atoll	70008	B	C	core_destroyed	232
2026-08-12T04:40:57Z	BLANKBORDER	132	drumlin	70008	A	T	core_destroyed	179
2026-08-12T04:40:59Z	BLANKBORDER	133	drumlin	70008	B	T	core_destroyed	245
2026-08-12T04:41:00Z	BLANKBORDER	134	fjordgate	70008	A	T	core_destroyed	102
2026-08-12T04:41:02Z	BLANKBORDER	135	fjordgate	70008	B	T	core_destroyed	192
2026-08-12T04:41:05Z	BLANKBORDER	136	heart	70008	A	T	core_destroyed	224
2026-08-12T04:41:07Z	BLANKBORDER	137	heart	70008	B	C	core_destroyed	99
2026-08-12T04:41:09Z	BLANKBORDER	138	hive	70008	A	C	core_destroyed	155
2026-08-12T04:41:12Z	BLANKBORDER	139	hive	70008	B	T	core_destroyed	164
2026-08-12T04:41:14Z	BLANKBORDER	140	meander	70008	A	C	core_destroyed	176
2026-08-12T04:41:15Z	BLANKBORDER	141	meander	70008	B	T	core_destroyed	199
2026-08-12T04:41:17Z	BLANKBORDER	142	nordkap	70008	A	T	core_destroyed	184
2026-08-12T04:41:20Z	BLANKBORDER	143	nordkap	70008	B	T	core_destroyed	273
2026-08-12T04:41:22Z	BLANKBORDER	144	antler	70009	A	T	core_destroyed	161
2026-08-12T04:41:24Z	BLANKBORDER	145	antler	70009	B	C	core_destroyed	148
2026-08-12T04:41:33Z	BLANKBORDER	146	atoll	70009	A	C	tiebreak	1000
2026-08-12T04:41:36Z	BLANKBORDER	147	atoll	70009	B	C	core_destroyed	376
2026-08-12T04:41:37Z	BLANKBORDER	148	drumlin	70009	A	C	core_destroyed	94
2026-08-12T04:41:39Z	BLANKBORDER	149	drumlin	70009	B	T	core_destroyed	116
2026-08-12T04:41:40Z	BLANKBORDER	150	fjordgate	70009	A	T	core_destroyed	121
2026-08-12T04:41:43Z	BLANKBORDER	151	fjordgate	70009	B	C	tiebreak	1000
2026-08-12T04:41:45Z	BLANKBORDER	152	heart	70009	A	T	core_destroyed	166
2026-08-12T04:41:50Z	BLANKBORDER	153	heart	70009	B	T	core_destroyed	527
2026-08-12T04:41:54Z	BLANKBORDER	154	hive	70009	A	T	core_destroyed	242
2026-08-12T04:41:58Z	BLANKBORDER	155	hive	70009	B	C	core_destroyed	279
2026-08-12T04:42:00Z	BLANKBORDER	156	meander	70009	A	T	core_destroyed	171
2026-08-12T04:42:01Z	BLANKBORDER	157	meander	70009	B	C	core_destroyed	144
2026-08-12T04:42:05Z	BLANKBORDER	158	nordkap	70009	A	T	core_destroyed	340
2026-08-12T04:42:07Z	BLANKBORDER	159	nordkap	70009	B	T	core_destroyed	216
2026-08-12T04:42:09Z	BLANKBORDER	160	antler	70010	A	T	core_destroyed	192
2026-08-12T04:42:14Z	BLANKBORDER	161	antler	70010	B	T	core_destroyed	546
2026-08-12T04:42:23Z	BLANKBORDER	162	atoll	70010	A	T	tiebreak	1000
2026-08-12T04:42:24Z	BLANKBORDER	163	atoll	70010	B	T	core_destroyed	150
2026-08-12T04:42:29Z	BLANKBORDER	164	drumlin	70010	A	C	core_destroyed	443
2026-08-12T04:42:35Z	BLANKBORDER	165	drumlin	70010	B	T	core_destroyed	585
2026-08-12T04:42:37Z	BLANKBORDER	166	fjordgate	70010	A	T	core_destroyed	167
2026-08-12T04:42:38Z	BLANKBORDER	167	fjordgate	70010	B	T	core_destroyed	145
2026-08-12T04:42:42Z	BLANKBORDER	168	heart	70010	A	T	core_destroyed	241
2026-08-12T04:42:45Z	BLANKBORDER	169	heart	70010	B	T	core_destroyed	274
2026-08-12T04:42:52Z	BLANKBORDER	170	hive	70010	A	T	core_destroyed	498
2026-08-12T04:42:58Z	BLANKBORDER	171	hive	70010	B	T	core_destroyed	419
2026-08-12T04:43:00Z	BLANKBORDER	172	meander	70010	A	C	core_destroyed	161
2026-08-12T04:43:02Z	BLANKBORDER	173	meander	70010	B	C	core_destroyed	293
2026-08-12T04:43:04Z	BLANKBORDER	174	nordkap	70010	A	C	core_destroyed	257
2026-08-12T04:43:06Z	BLANKBORDER	175	nordkap	70010	B	C	core_destroyed	183
2026-08-12T04:43:08Z	BLANKBORDER	176	antler	70011	A	T	core_destroyed	126
2026-08-12T04:43:09Z	BLANKBORDER	177	antler	70011	B	C	core_destroyed	257
2026-08-12T04:43:11Z	BLANKBORDER	178	atoll	70011	A	C	core_destroyed	120
2026-08-12T04:43:12Z	BLANKBORDER	179	atoll	70011	B	T	core_destroyed	265
2026-08-12T04:43:14Z	BLANKBORDER	180	drumlin	70011	A	T	core_destroyed	105
2026-08-12T04:43:16Z	BLANKBORDER	181	drumlin	70011	B	C	core_destroyed	177
2026-08-12T04:43:17Z	BLANKBORDER	182	fjordgate	70011	A	C	core_destroyed	176
2026-08-12T04:43:21Z	BLANKBORDER	183	fjordgate	70011	B	C	tiebreak	1000
2026-08-12T04:43:24Z	BLANKBORDER	184	heart	70011	A	C	core_destroyed	208
2026-08-12T04:43:30Z	BLANKBORDER	185	heart	70011	B	T	core_destroyed	308
2026-08-12T04:43:35Z	BLANKBORDER	186	hive	70011	A	C	core_destroyed	346
2026-08-12T04:43:39Z	BLANKBORDER	187	hive	70011	B	C	core_destroyed	229
2026-08-12T04:43:41Z	BLANKBORDER	188	meander	70011	A	T	core_destroyed	195
2026-08-12T04:43:45Z	BLANKBORDER	189	meander	70011	B	C	tiebreak	1000
2026-08-12T04:43:46Z	BLANKBORDER	190	nordkap	70011	A	C	core_destroyed	160
2026-08-12T04:43:49Z	BLANKBORDER	191	nordkap	70011	B	T	core_destroyed	346
2026-08-12T04:43:50Z	BLANKBORDER	192	antler	70012	A	T	core_destroyed	243
2026-08-12T04:43:54Z	BLANKBORDER	193	antler	70012	B	C	core_destroyed	360
2026-08-12T04:43:55Z	BLANKBORDER	194	atoll	70012	A	T	core_destroyed	159
2026-08-12T04:43:57Z	BLANKBORDER	195	atoll	70012	B	T	core_destroyed	183
2026-08-12T04:44:00Z	BLANKBORDER	196	drumlin	70012	A	T	core_destroyed	231
2026-08-12T04:44:02Z	BLANKBORDER	197	drumlin	70012	B	C	core_destroyed	111
2026-08-12T04:44:03Z	BLANKBORDER	198	fjordgate	70012	A	C	core_destroyed	203
2026-08-12T04:44:05Z	BLANKBORDER	199	fjordgate	70012	B	C	core_destroyed	203
2026-08-12T04:44:08Z	BLANKBORDER	200	heart	70012	A	T	core_destroyed	161
2026-08-12T04:44:10Z	BLANKBORDER	201	heart	70012	B	T	core_destroyed	191
2026-08-12T04:44:15Z	BLANKBORDER	202	hive	70012	A	C	core_destroyed	352
2026-08-12T04:44:19Z	BLANKBORDER	203	hive	70012	B	T	core_destroyed	249
2026-08-12T04:44:21Z	BLANKBORDER	204	meander	70012	A	T	core_destroyed	191
2026-08-12T04:44:23Z	BLANKBORDER	205	meander	70012	B	C	core_destroyed	219
2026-08-12T04:44:24Z	BLANKBORDER	206	nordkap	70012	A	T	core_destroyed	233
2026-08-12T04:44:26Z	BLANKBORDER	207	nordkap	70012	B	C	core_destroyed	112
2026-08-12T04:44:27Z	BLANKBORDER	208	antler	70013	A	T	core_destroyed	184
2026-08-12T04:44:29Z	BLANKBORDER	209	antler	70013	B	T	core_destroyed	346
2026-08-12T04:44:34Z	BLANKBORDER	210	atoll	70013	A	T	core_destroyed	555
2026-08-12T04:44:38Z	BLANKBORDER	211	atoll	70013	B	T	core_destroyed	417
2026-08-12T04:44:42Z	BLANKBORDER	212	drumlin	70013	A	T	core_destroyed	265
2026-08-12T04:44:46Z	BLANKBORDER	213	drumlin	70013	B	T	core_destroyed	335
2026-08-12T04:44:48Z	BLANKBORDER	214	fjordgate	70013	A	C	core_destroyed	192
2026-08-12T04:44:49Z	BLANKBORDER	215	fjordgate	70013	B	C	core_destroyed	105
2026-08-12T04:44:51Z	BLANKBORDER	216	heart	70013	A	T	core_destroyed	131
2026-08-12T04:44:54Z	BLANKBORDER	217	heart	70013	B	T	core_destroyed	250
2026-08-12T04:45:02Z	BLANKBORDER	218	hive	70013	A	C	core_destroyed	512
2026-08-12T04:45:05Z	BLANKBORDER	219	hive	70013	B	T	core_destroyed	261
2026-08-12T04:45:06Z	BLANKBORDER	220	meander	70013	A	T	core_destroyed	113
2026-08-12T04:45:07Z	BLANKBORDER	221	meander	70013	B	T	core_destroyed	165
2026-08-12T04:45:09Z	BLANKBORDER	222	nordkap	70013	A	C	core_destroyed	145
2026-08-12T04:45:11Z	BLANKBORDER	223	nordkap	70013	B	T	core_destroyed	180
2026-08-12T04:45:12Z	BLANKBORDER	224	antler	70014	A	T	core_destroyed	100
2026-08-12T04:45:14Z	BLANKBORDER	225	antler	70014	B	T	core_destroyed	444
2026-08-12T04:45:18Z	BLANKBORDER	226	atoll	70014	A	C	core_destroyed	458
2026-08-12T04:45:20Z	BLANKBORDER	227	atoll	70014	B	T	core_destroyed	237
2026-08-12T04:45:22Z	BLANKBORDER	228	drumlin	70014	A	T	core_destroyed	122
2026-08-12T04:45:23Z	BLANKBORDER	229	drumlin	70014	B	T	core_destroyed	106
2026-08-12T04:45:25Z	BLANKBORDER	230	fjordgate	70014	A	C	core_destroyed	112
2026-08-12T04:45:26Z	BLANKBORDER	231	fjordgate	70014	B	C	core_destroyed	134
2026-08-12T04:45:29Z	BLANKBORDER	232	heart	70014	A	C	core_destroyed	165
2026-08-12T04:45:35Z	BLANKBORDER	233	heart	70014	B	C	core_destroyed	773
2026-08-12T04:45:40Z	BLANKBORDER	234	hive	70014	A	C	core_destroyed	391
2026-08-12T04:45:42Z	BLANKBORDER	235	hive	70014	B	T	core_destroyed	107
2026-08-12T04:45:44Z	BLANKBORDER	236	meander	70014	A	T	core_destroyed	197
2026-08-12T04:45:46Z	BLANKBORDER	237	meander	70014	B	T	core_destroyed	212
2026-08-12T04:45:48Z	BLANKBORDER	238	nordkap	70014	A	C	core_destroyed	205
2026-08-12T04:45:51Z	BLANKBORDER	239	nordkap	70014	B	T	core_destroyed	253
2026-08-12T04:45:54Z	BLANKBORDER	240	antler	70015	A	T	core_destroyed	361
2026-08-12T04:45:57Z	BLANKBORDER	241	antler	70015	B	T	core_destroyed	398
2026-08-12T04:46:04Z	BLANKBORDER	242	atoll	70015	A	T	core_destroyed	600
2026-08-12T04:46:10Z	BLANKBORDER	243	atoll	70015	B	C	tiebreak	1000
2026-08-12T04:46:12Z	BLANKBORDER	244	drumlin	70015	A	T	core_destroyed	150
2026-08-12T04:46:13Z	BLANKBORDER	245	drumlin	70015	B	C	core_destroyed	142
2026-08-12T04:46:15Z	BLANKBORDER	246	fjordgate	70015	A	C	core_destroyed	457
2026-08-12T04:46:16Z	BLANKBORDER	247	fjordgate	70015	B	C	core_destroyed	162
2026-08-12T04:46:20Z	BLANKBORDER	248	heart	70015	A	T	core_destroyed	194
2026-08-12T04:46:23Z	BLANKBORDER	249	heart	70015	B	C	core_destroyed	202
2026-08-12T04:46:27Z	BLANKBORDER	250	hive	70015	A	C	core_destroyed	251
2026-08-12T04:46:31Z	BLANKBORDER	251	hive	70015	B	T	core_destroyed	319
2026-08-12T04:46:33Z	BLANKBORDER	252	meander	70015	A	C	core_destroyed	176
2026-08-12T04:46:35Z	BLANKBORDER	253	meander	70015	B	C	core_destroyed	229
2026-08-12T04:46:37Z	BLANKBORDER	254	nordkap	70015	A	C	core_destroyed	237
2026-08-12T04:46:38Z	BLANKBORDER	255	nordkap	70015	B	T	core_destroyed	171
2026-08-12T04:46:39Z	BLANKBORDER	256	antler	70016	A	T	core_destroyed	96
2026-08-12T04:46:43Z	BLANKBORDER	257	antler	70016	B	T	core_destroyed	297
2026-08-12T04:46:44Z	BLANKBORDER	258	atoll	70016	A	T	core_destroyed	287
2026-08-12T04:46:47Z	BLANKBORDER	259	atoll	70016	B	C	core_destroyed	597
2026-08-12T04:46:49Z	BLANKBORDER	260	drumlin	70016	A	T	core_destroyed	154
2026-08-12T04:46:51Z	BLANKBORDER	261	drumlin	70016	B	T	core_destroyed	158
2026-08-12T04:46:52Z	BLANKBORDER	262	fjordgate	70016	A	T	core_destroyed	137
2026-08-12T04:46:54Z	BLANKBORDER	263	fjordgate	70016	B	C	core_destroyed	321
2026-08-12T04:46:58Z	BLANKBORDER	264	heart	70016	A	C	core_destroyed	320
2026-08-12T04:47:03Z	BLANKBORDER	265	heart	70016	B	T	core_destroyed	538
2026-08-12T04:47:06Z	BLANKBORDER	266	hive	70016	A	T	core_destroyed	178
2026-08-12T04:47:17Z	BLANKBORDER	267	hive	70016	B	C	core_destroyed	773
2026-08-12T04:47:19Z	BLANKBORDER	268	meander	70016	A	C	core_destroyed	303
2026-08-12T04:47:22Z	BLANKBORDER	269	meander	70016	B	T	core_destroyed	216
2026-08-12T04:47:23Z	BLANKBORDER	270	nordkap	70016	A	T	core_destroyed	215
2026-08-12T04:47:26Z	BLANKBORDER	271	nordkap	70016	B	C	core_destroyed	527
2026-08-12T04:47:27Z	BLANKBORDER	272	antler	70017	A	T	core_destroyed	180
2026-08-12T04:47:30Z	BLANKBORDER	273	antler	70017	B	T	core_destroyed	444
2026-08-12T04:47:33Z	BLANKBORDER	274	atoll	70017	A	T	tiebreak	1000
2026-08-12T04:47:35Z	BLANKBORDER	275	atoll	70017	B	C	core_destroyed	130
2026-08-12T04:47:39Z	BLANKBORDER	276	drumlin	70017	A	T	core_destroyed	326
2026-08-12T04:47:46Z	BLANKBORDER	277	drumlin	70017	B	T	core_destroyed	617
2026-08-12T04:47:49Z	BLANKBORDER	278	fjordgate	70017	A	T	core_destroyed	717
2026-08-12T04:47:50Z	BLANKBORDER	279	fjordgate	70017	B	C	core_destroyed	136
2026-08-12T04:47:55Z	BLANKBORDER	280	heart	70017	A	T	core_destroyed	419
2026-08-12T04:48:01Z	BLANKBORDER	281	heart	70017	B	T	tiebreak	1000
2026-08-12T04:48:03Z	BLANKBORDER	282	hive	70017	A	T	core_destroyed	180
2026-08-12T04:48:06Z	BLANKBORDER	283	hive	70017	B	T	core_destroyed	182
2026-08-12T04:48:08Z	BLANKBORDER	284	meander	70017	A	C	core_destroyed	176
2026-08-12T04:48:10Z	BLANKBORDER	285	meander	70017	B	T	core_destroyed	198
2026-08-12T04:48:13Z	BLANKBORDER	286	nordkap	70017	A	T	core_destroyed	356
2026-08-12T04:48:16Z	BLANKBORDER	287	nordkap	70017	B	C	core_destroyed	277
2026-08-12T04:48:17Z	BLANKBORDER	288	antler	70018	A	T	core_destroyed	152
2026-08-12T04:48:19Z	BLANKBORDER	289	antler	70018	B	C	core_destroyed	121
2026-08-12T04:48:20Z	BLANKBORDER	290	atoll	70018	A	C	core_destroyed	395
2026-08-12T04:48:22Z	BLANKBORDER	291	atoll	70018	B	C	core_destroyed	438
2026-08-12T04:48:24Z	BLANKBORDER	292	drumlin	70018	A	T	core_destroyed	131
2026-08-12T04:48:26Z	BLANKBORDER	293	drumlin	70018	B	T	core_destroyed	176
2026-08-12T04:48:29Z	BLANKBORDER	294	fjordgate	70018	A	T	tiebreak	1000
2026-08-12T04:48:30Z	BLANKBORDER	295	fjordgate	70018	B	C	core_destroyed	196
2026-08-12T04:48:33Z	BLANKBORDER	296	heart	70018	A	T	core_destroyed	137
2026-08-12T04:48:36Z	BLANKBORDER	297	heart	70018	B	C	core_destroyed	298
2026-08-12T04:48:39Z	BLANKBORDER	298	hive	70018	A	C	core_destroyed	175
2026-08-12T04:48:42Z	BLANKBORDER	299	hive	70018	B	C	core_destroyed	215
2026-08-12T04:48:44Z	BLANKBORDER	300	meander	70018	A	C	core_destroyed	178
2026-08-12T04:48:46Z	BLANKBORDER	301	meander	70018	B	T	core_destroyed	190
2026-08-12T04:48:47Z	BLANKBORDER	302	nordkap	70018	A	T	core_destroyed	103
