ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T22:12:20Z	GBNOSHIELD	61	meander	137003	B	C	core_destroyed	223
2026-08-12T22:12:21Z	GBNOSHIELD	62	nordkap	137003	A	T	core_destroyed	172
2026-08-12T22:12:23Z	GBNOSHIELD	63	nordkap	137003	B	C	core_destroyed	147
2026-08-12T22:12:24Z	GBNOSHIELD	64	antler	137004	A	T	core_destroyed	136
2026-08-12T22:12:25Z	GBNOSHIELD	65	antler	137004	B	C	core_destroyed	188
2026-08-12T22:12:27Z	GBNOSHIELD	66	atoll	137004	A	C	core_destroyed	626
2026-08-12T22:12:29Z	GBNOSHIELD	67	atoll	137004	B	C	core_destroyed	169
2026-08-12T22:12:32Z	GBNOSHIELD	68	drumlin	137004	A	T	core_destroyed	341
2026-08-12T22:12:42Z	GBNOSHIELD	69	drumlin	137004	B	T	tiebreak	1000
2026-08-12T22:12:43Z	GBNOSHIELD	70	fjordgate	137004	A	T	core_destroyed	110
2026-08-12T22:12:44Z	GBNOSHIELD	71	fjordgate	137004	B	C	core_destroyed	401
2026-08-12T22:12:46Z	GBNOSHIELD	72	heart	137004	A	T	core_destroyed	205
2026-08-12T22:13:02Z	GBNOSHIELD	73	heart	137004	B	T	tiebreak	1000
2026-08-12T22:13:06Z	GBNOSHIELD	74	hive	137004	A	C	core_destroyed	258
2026-08-12T22:13:13Z	GBNOSHIELD	75	hive	137004	B	C	core_destroyed	454
2026-08-12T22:13:14Z	GBNOSHIELD	76	meander	137004	A	C	core_destroyed	215
2026-08-12T22:13:17Z	GBNOSHIELD	77	meander	137004	B	C	core_destroyed	228
2026-08-12T22:13:18Z	GBNOSHIELD	78	nordkap	137004	A	T	core_destroyed	179
2026-08-12T22:13:20Z	GBNOSHIELD	79	nordkap	137004	B	C	core_destroyed	163
2026-08-12T22:13:21Z	GBNOSHIELD	80	antler	137005	A	C	core_destroyed	167
2026-08-12T22:13:23Z	GBNOSHIELD	81	antler	137005	B	C	core_destroyed	248
2026-08-12T22:13:25Z	GBNOSHIELD	82	atoll	137005	A	C	core_destroyed	116
2026-08-12T22:13:26Z	GBNOSHIELD	83	atoll	137005	B	T	core_destroyed	111
2026-08-12T22:13:28Z	GBNOSHIELD	84	drumlin	137005	A	T	core_destroyed	200
2026-08-12T22:13:30Z	GBNOSHIELD	85	drumlin	137005	B	T	core_destroyed	154
2026-08-12T22:13:32Z	GBNOSHIELD	86	fjordgate	137005	A	T	core_destroyed	160
2026-08-12T22:13:33Z	GBNOSHIELD	87	fjordgate	137005	B	T	core_destroyed	272
2026-08-12T22:13:35Z	GBNOSHIELD	88	heart	137005	A	T	core_destroyed	195
2026-08-12T22:13:38Z	GBNOSHIELD	89	heart	137005	B	T	core_destroyed	150
2026-08-12T22:13:39Z	GBNOSHIELD	90	hive	137005	A	C	core_destroyed	109
2026-08-12T22:13:44Z	GBNOSHIELD	91	hive	137005	B	T	core_destroyed	325
2026-08-12T22:13:46Z	GBNOSHIELD	92	meander	137005	A	C	core_destroyed	146
2026-08-12T22:13:47Z	GBNOSHIELD	93	meander	137005	B	T	core_destroyed	145
2026-08-12T22:13:48Z	GBNOSHIELD	94	nordkap	137005	A	T	core_destroyed	186
2026-08-12T22:13:50Z	GBNOSHIELD	95	nordkap	137005	B	C	core_destroyed	176
2026-08-12T22:13:51Z	GBNOSHIELD	96	antler	137006	A	C	core_destroyed	119
2026-08-12T22:13:53Z	GBNOSHIELD	97	antler	137006	B	C	core_destroyed	176
2026-08-12T22:13:56Z	GBNOSHIELD	98	atoll	137006	A	T	core_destroyed	462
2026-08-12T22:13:58Z	GBNOSHIELD	99	atoll	137006	B	C	core_destroyed	682
2026-08-12T22:14:00Z	GBNOSHIELD	100	drumlin	137006	A	T	core_destroyed	126
2026-08-12T22:14:08Z	GBNOSHIELD	101	drumlin	137006	B	T	core_destroyed	562
2026-08-12T22:14:12Z	GBNOSHIELD	102	fjordgate	137006	A	T	core_destroyed	1000
2026-08-12T22:14:14Z	GBNOSHIELD	103	fjordgate	137006	B	T	core_destroyed	232
2026-08-12T22:14:20Z	GBNOSHIELD	104	heart	137006	A	C	core_destroyed	336
2026-08-12T22:14:22Z	GBNOSHIELD	105	heart	137006	B	C	core_destroyed	173
2026-08-12T22:14:24Z	GBNOSHIELD	106	hive	137006	A	C	core_destroyed	196
2026-08-12T22:14:27Z	GBNOSHIELD	107	hive	137006	B	C	core_destroyed	264
2026-08-12T22:14:29Z	GBNOSHIELD	108	meander	137006	A	C	core_destroyed	270
2026-08-12T22:14:32Z	GBNOSHIELD	109	meander	137006	B	T	core_destroyed	490
2026-08-12T22:14:35Z	GBNOSHIELD	110	nordkap	137006	A	T	core_destroyed	300
2026-08-12T22:14:36Z	GBNOSHIELD	111	nordkap	137006	B	T	core_destroyed	93
2026-08-12T22:14:38Z	GBNOSHIELD	112	antler	137007	A	C	core_destroyed	201
2026-08-12T22:14:40Z	GBNOSHIELD	113	antler	137007	B	T	tiebreak	1000
2026-08-12T22:14:41Z	GBNOSHIELD	114	atoll	137007	A	C	core_destroyed	160
2026-08-12T22:14:43Z	GBNOSHIELD	115	atoll	137007	B	T	core_destroyed	380
2026-08-12T22:14:47Z	GBNOSHIELD	116	drumlin	137007	A	T	core_destroyed	330
2026-08-12T22:14:49Z	GBNOSHIELD	117	drumlin	137007	B	C	core_destroyed	101
2026-08-12T22:14:50Z	GBNOSHIELD	118	fjordgate	137007	A	T	core_destroyed	146
2026-08-12T22:14:51Z	GBNOSHIELD	119	fjordgate	137007	B	C	core_destroyed	114
2026-08-12T22:14:53Z	GBNOSHIELD	120	heart	137007	A	C	core_destroyed	152
2026-08-12T22:14:55Z	GBNOSHIELD	121	heart	137007	B	T	core_destroyed	289
2026-08-12T22:14:59Z	GBNOSHIELD	122	hive	137007	A	C	core_destroyed	268
2026-08-12T22:15:01Z	GBNOSHIELD	123	hive	137007	B	C	core_destroyed	140
2026-08-12T22:15:02Z	GBNOSHIELD	124	meander	137007	A	C	core_destroyed	202
2026-08-12T22:15:03Z	GBNOSHIELD	125	meander	137007	B	T	core_destroyed	154
2026-08-12T22:15:05Z	GBNOSHIELD	126	nordkap	137007	A	T	core_destroyed	272
2026-08-12T22:15:08Z	GBNOSHIELD	127	nordkap	137007	B	C	core_destroyed	363
2026-08-12T22:15:09Z	GBNOSHIELD	128	antler	137008	A	T	core_destroyed	118
2026-08-12T22:15:12Z	GBNOSHIELD	129	antler	137008	B	C	core_destroyed	508
2026-08-12T22:15:14Z	GBNOSHIELD	130	atoll	137008	A	T	core_destroyed	248
2026-08-12T22:15:17Z	GBNOSHIELD	131	atoll	137008	B	T	core_destroyed	235
2026-08-12T22:15:19Z	GBNOSHIELD	132	drumlin	137008	A	T	core_destroyed	115
2026-08-12T22:15:22Z	GBNOSHIELD	133	drumlin	137008	B	C	core_destroyed	316
2026-08-12T22:15:23Z	GBNOSHIELD	134	fjordgate	137008	A	T	core_destroyed	97
2026-08-12T22:15:25Z	GBNOSHIELD	135	fjordgate	137008	B	C	core_destroyed	294
2026-08-12T22:15:28Z	GBNOSHIELD	136	heart	137008	A	T	core_destroyed	304
2026-08-12T22:15:31Z	GBNOSHIELD	137	heart	137008	B	C	core_destroyed	370
2026-08-12T22:15:33Z	GBNOSHIELD	138	hive	137008	A	T	core_destroyed	194
2026-08-12T22:15:38Z	GBNOSHIELD	139	hive	137008	B	C	core_destroyed	324
2026-08-12T22:15:41Z	GBNOSHIELD	140	meander	137008	A	C	core_destroyed	219
2026-08-12T22:15:42Z	GBNOSHIELD	141	meander	137008	B	T	core_destroyed	160
2026-08-12T22:15:45Z	GBNOSHIELD	142	nordkap	137008	A	T	core_destroyed	283
2026-08-12T22:15:48Z	GBNOSHIELD	143	nordkap	137008	B	T	core_destroyed	420
2026-08-12T22:15:49Z	GBNOSHIELD	144	antler	137009	A	C	core_destroyed	159
2026-08-12T22:15:50Z	GBNOSHIELD	145	antler	137009	B	T	core_destroyed	259
2026-08-12T22:15:53Z	GBNOSHIELD	146	atoll	137009	A	C	core_destroyed	184
2026-08-12T22:15:58Z	GBNOSHIELD	147	atoll	137009	B	C	core_destroyed	549
2026-08-12T22:15:59Z	GBNOSHIELD	148	drumlin	137009	A	T	core_destroyed	117
2026-08-12T22:16:01Z	GBNOSHIELD	149	drumlin	137009	B	C	core_destroyed	154
2026-08-12T22:16:03Z	GBNOSHIELD	150	fjordgate	137009	A	T	tiebreak	1000
2026-08-12T22:16:05Z	GBNOSHIELD	151	fjordgate	137009	B	C	tiebreak	1000
2026-08-12T22:16:07Z	GBNOSHIELD	152	heart	137009	A	C	core_destroyed	200
2026-08-12T22:16:09Z	GBNOSHIELD	153	heart	137009	B	C	core_destroyed	147
2026-08-12T22:16:15Z	GBNOSHIELD	154	hive	137009	A	C	core_destroyed	461
2026-08-12T22:16:19Z	GBNOSHIELD	155	hive	137009	B	C	core_destroyed	221
2026-08-12T22:16:20Z	GBNOSHIELD	156	meander	137009	A	C	core_destroyed	134
2026-08-12T22:16:21Z	GBNOSHIELD	157	meander	137009	B	T	core_destroyed	119
2026-08-12T22:16:24Z	GBNOSHIELD	158	nordkap	137009	A	T	core_destroyed	187
2026-08-12T22:16:26Z	GBNOSHIELD	159	nordkap	137009	B	T	tiebreak	1000
2026-08-12T22:16:28Z	GBNOSHIELD	160	antler	137010	A	T	core_destroyed	178
2026-08-12T22:16:30Z	GBNOSHIELD	161	antler	137010	B	T	core_destroyed	504
2026-08-12T22:16:32Z	GBNOSHIELD	162	atoll	137010	A	T	core_destroyed	682
2026-08-12T22:16:33Z	GBNOSHIELD	163	atoll	137010	B	T	core_destroyed	471
2026-08-12T22:16:40Z	GBNOSHIELD	164	drumlin	137010	A	C	core_destroyed	393
2026-08-12T22:16:42Z	GBNOSHIELD	165	drumlin	137010	B	T	core_destroyed	154
2026-08-12T22:16:43Z	GBNOSHIELD	166	fjordgate	137010	A	C	core_destroyed	103
2026-08-12T22:16:45Z	GBNOSHIELD	167	fjordgate	137010	B	C	core_destroyed	143
2026-08-12T22:16:49Z	GBNOSHIELD	168	heart	137010	A	T	tiebreak	1000
2026-08-12T22:16:53Z	GBNOSHIELD	169	heart	137010	B	C	core_destroyed	303
2026-08-12T22:16:56Z	GBNOSHIELD	170	hive	137010	A	C	core_destroyed	226
2026-08-12T22:16:59Z	GBNOSHIELD	171	hive	137010	B	C	core_destroyed	350
2026-08-12T22:17:01Z	GBNOSHIELD	172	meander	137010	A	C	core_destroyed	191
2026-08-12T22:17:03Z	GBNOSHIELD	173	meander	137010	B	T	core_destroyed	256
2026-08-12T22:17:04Z	GBNOSHIELD	174	nordkap	137010	A	T	core_destroyed	110
2026-08-12T22:17:06Z	GBNOSHIELD	175	nordkap	137010	B	T	core_destroyed	177
2026-08-12T22:17:08Z	GBNOSHIELD	176	antler	137011	A	C	core_destroyed	144
2026-08-12T22:17:12Z	GBNOSHIELD	177	antler	137011	B	T	tiebreak	1000
2026-08-12T22:17:15Z	GBNOSHIELD	178	atoll	137011	A	C	core_destroyed	579
2026-08-12T22:17:17Z	GBNOSHIELD	179	atoll	137011	B	T	core_destroyed	422
2026-08-12T22:17:21Z	GBNOSHIELD	180	drumlin	137011	A	C	core_destroyed	311
2026-08-12T22:17:25Z	GBNOSHIELD	181	drumlin	137011	B	T	core_destroyed	327
2026-08-12T22:17:26Z	GBNOSHIELD	182	fjordgate	137011	A	C	core_destroyed	149
2026-08-12T22:17:27Z	GBNOSHIELD	183	fjordgate	137011	B	C	core_destroyed	146
2026-08-12T22:17:34Z	GBNOSHIELD	184	heart	137011	A	T	core_destroyed	803
2026-08-12T22:17:36Z	GBNOSHIELD	185	heart	137011	B	C	core_destroyed	174
2026-08-12T22:17:38Z	GBNOSHIELD	186	hive	137011	A	C	core_destroyed	144
2026-08-12T22:17:43Z	GBNOSHIELD	187	hive	137011	B	T	core_destroyed	348
2026-08-12T22:17:45Z	GBNOSHIELD	188	meander	137011	A	T	core_destroyed	199
2026-08-12T22:17:47Z	GBNOSHIELD	189	meander	137011	B	T	core_destroyed	153
2026-08-12T22:17:49Z	GBNOSHIELD	190	nordkap	137011	A	C	core_destroyed	279
2026-08-12T22:17:53Z	GBNOSHIELD	191	nordkap	137011	B	T	core_destroyed	361
2026-08-12T22:17:54Z	GBNOSHIELD	192	antler	137012	A	T	core_destroyed	238
2026-08-12T22:17:56Z	GBNOSHIELD	193	antler	137012	B	C	core_destroyed	172
2026-08-12T22:17:57Z	GBNOSHIELD	194	atoll	137012	A	T	core_destroyed	206
2026-08-12T22:17:59Z	GBNOSHIELD	195	atoll	137012	B	T	core_destroyed	226
2026-08-12T22:18:02Z	GBNOSHIELD	196	drumlin	137012	A	T	core_destroyed	196
2026-08-12T22:18:04Z	GBNOSHIELD	197	drumlin	137012	B	T	core_destroyed	257
2026-08-12T22:18:05Z	GBNOSHIELD	198	fjordgate	137012	A	T	core_destroyed	79
2026-08-12T22:18:06Z	GBNOSHIELD	199	fjordgate	137012	B	C	core_destroyed	204
2026-08-12T22:18:11Z	GBNOSHIELD	200	heart	137012	A	T	tiebreak	1000
2026-08-12T22:18:13Z	GBNOSHIELD	201	heart	137012	B	C	core_destroyed	128
2026-08-12T22:18:15Z	GBNOSHIELD	202	hive	137012	A	T	core_destroyed	164
2026-08-12T22:18:17Z	GBNOSHIELD	203	hive	137012	B	T	core_destroyed	177
2026-08-12T22:18:19Z	GBNOSHIELD	204	meander	137012	A	C	core_destroyed	192
2026-08-12T22:18:20Z	GBNOSHIELD	205	meander	137012	B	C	core_destroyed	96
2026-08-12T22:18:22Z	GBNOSHIELD	206	nordkap	137012	A	T	core_destroyed	270
2026-08-12T22:18:24Z	GBNOSHIELD	207	nordkap	137012	B	C	core_destroyed	174
2026-08-12T22:18:25Z	GBNOSHIELD	208	antler	137013	A	T	core_destroyed	143
2026-08-12T22:18:27Z	GBNOSHIELD	209	antler	137013	B	C	core_destroyed	202
2026-08-12T22:18:28Z	GBNOSHIELD	210	atoll	137013	A	C	core_destroyed	103
2026-08-12T22:18:29Z	GBNOSHIELD	211	atoll	137013	B	T	core_destroyed	140
2026-08-12T22:18:31Z	GBNOSHIELD	212	drumlin	137013	A	T	core_destroyed	121
2026-08-12T22:18:33Z	GBNOSHIELD	213	drumlin	137013	B	T	core_destroyed	108
2026-08-12T22:18:34Z	GBNOSHIELD	214	fjordgate	137013	A	T	core_destroyed	236
2026-08-12T22:18:36Z	GBNOSHIELD	215	fjordgate	137013	B	T	core_destroyed	125
2026-08-12T22:18:37Z	GBNOSHIELD	216	heart	137013	A	T	core_destroyed	137
2026-08-12T22:18:40Z	GBNOSHIELD	217	heart	137013	B	C	core_destroyed	316
2026-08-12T22:18:41Z	GBNOSHIELD	218	hive	137013	A	C	core_destroyed	140
2026-08-12T22:18:43Z	GBNOSHIELD	219	hive	137013	B	C	core_destroyed	133
2026-08-12T22:18:46Z	GBNOSHIELD	220	meander	137013	A	T	core_destroyed	464
2026-08-12T22:18:47Z	GBNOSHIELD	221	meander	137013	B	C	core_destroyed	170
2026-08-12T22:18:50Z	GBNOSHIELD	222	nordkap	137013	A	T	core_destroyed	324
2026-08-12T22:18:52Z	GBNOSHIELD	223	nordkap	137013	B	C	core_destroyed	152
2026-08-12T22:18:54Z	GBNOSHIELD	224	antler	137014	A	C	core_destroyed	178
2026-08-12T22:18:56Z	GBNOSHIELD	225	antler	137014	B	C	core_destroyed	228
2026-08-12T22:18:57Z	GBNOSHIELD	226	atoll	137014	A	T	core_destroyed	169
2026-08-12T22:18:59Z	GBNOSHIELD	227	atoll	137014	B	C	core_destroyed	656
2026-08-12T22:19:01Z	GBNOSHIELD	228	drumlin	137014	A	T	core_destroyed	102
2026-08-12T22:19:02Z	GBNOSHIELD	229	drumlin	137014	B	C	core_destroyed	122
2026-08-12T22:19:04Z	GBNOSHIELD	230	fjordgate	137014	A	T	core_destroyed	355
2026-08-12T22:19:06Z	GBNOSHIELD	231	fjordgate	137014	B	C	core_destroyed	933
2026-08-12T22:19:07Z	GBNOSHIELD	232	heart	137014	A	T	core_destroyed	89
2026-08-12T22:19:10Z	GBNOSHIELD	233	heart	137014	B	C	core_destroyed	204
2026-08-12T22:19:12Z	GBNOSHIELD	234	hive	137014	A	C	core_destroyed	168
2026-08-12T22:19:14Z	GBNOSHIELD	235	hive	137014	B	T	core_destroyed	122
2026-08-12T22:19:15Z	GBNOSHIELD	236	meander	137014	A	T	core_destroyed	170
2026-08-12T22:19:17Z	GBNOSHIELD	237	meander	137014	B	T	core_destroyed	296
2026-08-12T22:19:18Z	GBNOSHIELD	238	nordkap	137014	A	T	core_destroyed	81
2026-08-12T22:19:20Z	GBNOSHIELD	239	nordkap	137014	B	T	core_destroyed	238
2026-08-12T22:19:23Z	GBNOSHIELD	240	antler	137015	A	T	core_destroyed	316
2026-08-12T22:19:24Z	GBNOSHIELD	241	antler	137015	B	C	core_destroyed	167
2026-08-12T22:19:26Z	GBNOSHIELD	242	atoll	137015	A	T	core_destroyed	226
2026-08-12T22:19:28Z	GBNOSHIELD	243	atoll	137015	B	T	core_destroyed	125
2026-08-12T22:19:31Z	GBNOSHIELD	244	drumlin	137015	A	C	core_destroyed	235
2026-08-12T22:19:33Z	GBNOSHIELD	245	drumlin	137015	B	C	core_destroyed	144
2026-08-12T22:19:36Z	GBNOSHIELD	246	fjordgate	137015	A	C	tiebreak	1000
2026-08-12T22:19:37Z	GBNOSHIELD	247	fjordgate	137015	B	T	core_destroyed	203
2026-08-12T22:19:47Z	GBNOSHIELD	248	heart	137015	A	T	core_destroyed	857
2026-08-12T22:19:49Z	GBNOSHIELD	249	heart	137015	B	C	core_destroyed	168
2026-08-12T22:19:50Z	GBNOSHIELD	250	hive	137015	A	C	core_destroyed	112
2026-08-12T22:19:53Z	GBNOSHIELD	251	hive	137015	B	C	core_destroyed	187
2026-08-12T22:19:54Z	GBNOSHIELD	252	meander	137015	A	T	core_destroyed	229
2026-08-12T22:19:56Z	GBNOSHIELD	253	meander	137015	B	C	core_destroyed	233
2026-08-12T22:20:00Z	GBNOSHIELD	254	nordkap	137015	A	T	core_destroyed	331
2026-08-12T22:20:02Z	GBNOSHIELD	255	nordkap	137015	B	T	core_destroyed	851
2026-08-12T22:20:04Z	GBNOSHIELD	256	antler	137016	A	C	core_destroyed	253
2026-08-12T22:20:05Z	GBNOSHIELD	257	antler	137016	B	C	core_destroyed	231
2026-08-12T22:20:08Z	GBNOSHIELD	258	atoll	137016	A	C	core_destroyed	273
2026-08-12T22:20:11Z	GBNOSHIELD	259	atoll	137016	B	C	core_destroyed	441
2026-08-12T22:20:12Z	GBNOSHIELD	260	drumlin	137016	A	T	core_destroyed	95
2026-08-12T22:20:17Z	GBNOSHIELD	261	drumlin	137016	B	C	core_destroyed	318
2026-08-12T22:20:18Z	GBNOSHIELD	262	fjordgate	137016	A	T	core_destroyed	256
2026-08-12T22:20:20Z	GBNOSHIELD	263	fjordgate	137016	B	T	core_destroyed	281
2026-08-12T22:20:22Z	GBNOSHIELD	264	heart	137016	A	T	core_destroyed	694
2026-08-12T22:20:25Z	GBNOSHIELD	265	heart	137016	B	C	core_destroyed	773
2026-08-12T22:20:27Z	GBNOSHIELD	266	hive	137016	A	C	core_destroyed	142
2026-08-12T22:20:28Z	GBNOSHIELD	267	hive	137016	B	T	core_destroyed	120
2026-08-12T22:20:31Z	GBNOSHIELD	268	meander	137016	A	C	core_destroyed	233
2026-08-12T22:20:33Z	GBNOSHIELD	269	meander	137016	B	T	core_destroyed	234
2026-08-12T22:20:34Z	GBNOSHIELD	270	nordkap	137016	A	C	core_destroyed	177
2026-08-12T22:20:36Z	GBNOSHIELD	271	nordkap	137016	B	T	core_destroyed	171
2026-08-12T22:20:39Z	GBNOSHIELD	272	antler	137017	A	T	core_destroyed	338
2026-08-12T22:20:42Z	GBNOSHIELD	273	antler	137017	B	C	core_destroyed	350
2026-08-12T22:20:43Z	GBNOSHIELD	274	atoll	137017	A	T	core_destroyed	196
2026-08-12T22:20:45Z	GBNOSHIELD	275	atoll	137017	B	T	core_destroyed	144
2026-08-12T22:20:47Z	GBNOSHIELD	276	drumlin	137017	A	T	core_destroyed	200
2026-08-12T22:20:49Z	GBNOSHIELD	277	drumlin	137017	B	C	core_destroyed	186
2026-08-12T22:20:51Z	GBNOSHIELD	278	fjordgate	137017	A	C	core_destroyed	144
2026-08-12T22:20:52Z	GBNOSHIELD	279	fjordgate	137017	B	C	core_destroyed	84
2026-08-12T22:20:53Z	GBNOSHIELD	280	heart	137017	A	T	core_destroyed	302
2026-08-12T22:20:55Z	GBNOSHIELD	281	heart	137017	B	C	core_destroyed	141
2026-08-12T22:20:57Z	GBNOSHIELD	282	hive	137017	A	C	core_destroyed	165
2026-08-12T22:21:02Z	GBNOSHIELD	283	hive	137017	B	C	core_destroyed	324
2026-08-12T22:21:03Z	GBNOSHIELD	284	meander	137017	A	C	core_destroyed	134
2026-08-12T22:21:05Z	GBNOSHIELD	285	meander	137017	B	C	core_destroyed	240
2026-08-12T22:21:08Z	GBNOSHIELD	286	nordkap	137017	A	T	core_destroyed	369
2026-08-12T22:21:10Z	GBNOSHIELD	287	nordkap	137017	B	T	tiebreak	1000
2026-08-12T22:21:11Z	GBNOSHIELD	288	antler	137018	A	T	core_destroyed	257
2026-08-12T22:21:14Z	GBNOSHIELD	289	antler	137018	B	C	core_destroyed	559
2026-08-12T22:21:17Z	GBNOSHIELD	290	atoll	137018	A	T	core_destroyed	858
2026-08-12T22:21:18Z	GBNOSHIELD	291	atoll	137018	B	T	core_destroyed	339
2026-08-12T22:21:21Z	GBNOSHIELD	292	drumlin	137018	A	C	core_destroyed	176
2026-08-12T22:21:23Z	GBNOSHIELD	293	drumlin	137018	B	C	core_destroyed	131
2026-08-12T22:21:24Z	GBNOSHIELD	294	fjordgate	137018	A	T	core_destroyed	238
2026-08-12T22:21:26Z	GBNOSHIELD	295	fjordgate	137018	B	C	core_destroyed	156
