ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T09:14:35Z	GUNEARLY150	2936	heart	98183	A	T	core_destroyed	552
2026-08-12T09:14:38Z	GUNEARLY150	2937	heart	98183	B	C	core_destroyed	248
2026-08-12T09:14:41Z	GUNEARLY150	2938	hive	98183	A	C	core_destroyed	212
2026-08-12T09:14:45Z	GUNEARLY150	2939	hive	98183	B	T	core_destroyed	264
2026-08-12T09:14:48Z	GUNEARLY150	2940	meander	98183	A	T	core_destroyed	336
2026-08-12T09:14:50Z	GUNEARLY150	2941	meander	98183	B	C	core_destroyed	172
2026-08-12T09:14:53Z	GUNEARLY150	2942	nordkap	98183	A	C	core_destroyed	403
2026-08-12T09:14:54Z	GUNEARLY150	2943	nordkap	98183	B	T	core_destroyed	147
2026-08-12T09:14:56Z	GUNEARLY150	2944	antler	98184	A	C	core_destroyed	123
2026-08-12T09:14:59Z	GUNEARLY150	2945	antler	98184	B	C	core_destroyed	247
2026-08-12T09:15:01Z	GUNEARLY150	2946	atoll	98184	A	C	core_destroyed	203
2026-08-12T09:15:02Z	GUNEARLY150	2947	atoll	98184	B	C	core_destroyed	169
2026-08-12T09:15:11Z	GUNEARLY150	2948	drumlin	98184	A	C	core_destroyed	568
2026-08-12T09:15:15Z	GUNEARLY150	2949	drumlin	98184	B	T	core_destroyed	357
2026-08-12T09:15:17Z	GUNEARLY150	2950	fjordgate	98184	A	T	core_destroyed	198
2026-08-12T09:15:19Z	GUNEARLY150	2951	fjordgate	98184	B	C	core_destroyed	286
2026-08-12T09:15:21Z	GUNEARLY150	2952	heart	98184	A	T	core_destroyed	118
2026-08-12T09:15:24Z	GUNEARLY150	2953	heart	98184	B	C	core_destroyed	195
2026-08-12T09:15:29Z	GUNEARLY150	2954	hive	98184	A	T	core_destroyed	341
2026-08-12T09:15:32Z	GUNEARLY150	2955	hive	98184	B	T	core_destroyed	273
2026-08-12T09:15:34Z	GUNEARLY150	2956	meander	98184	A	C	core_destroyed	168
2026-08-12T09:15:36Z	GUNEARLY150	2957	meander	98184	B	T	core_destroyed	131
2026-08-12T09:15:38Z	GUNEARLY150	2958	nordkap	98184	A	T	core_destroyed	215
2026-08-12T09:15:40Z	GUNEARLY150	2959	nordkap	98184	B	C	core_destroyed	270
2026-08-12T09:15:43Z	GUNEARLY150	2960	antler	98185	A	T	core_destroyed	324
2026-08-12T09:15:44Z	GUNEARLY150	2961	antler	98185	B	C	core_destroyed	159
2026-08-12T09:15:46Z	GUNEARLY150	2962	atoll	98185	A	C	core_destroyed	457
2026-08-12T09:15:47Z	GUNEARLY150	2963	atoll	98185	B	T	core_destroyed	116
2026-08-12T09:15:52Z	GUNEARLY150	2964	drumlin	98185	A	T	core_destroyed	314
2026-08-12T09:15:54Z	GUNEARLY150	2965	drumlin	98185	B	C	core_destroyed	104
2026-08-12T09:15:55Z	GUNEARLY150	2966	fjordgate	98185	A	T	core_destroyed	495
2026-08-12T09:15:56Z	GUNEARLY150	2967	fjordgate	98185	B	T	core_destroyed	93
2026-08-12T09:16:04Z	GUNEARLY150	2968	heart	98185	A	T	core_destroyed	578
2026-08-12T09:16:06Z	GUNEARLY150	2969	heart	98185	B	T	core_destroyed	138
2026-08-12T09:16:10Z	GUNEARLY150	2970	hive	98185	A	T	core_destroyed	254
2026-08-12T09:16:12Z	GUNEARLY150	2971	hive	98185	B	C	core_destroyed	202
2026-08-12T09:16:14Z	GUNEARLY150	2972	meander	98185	A	C	core_destroyed	131
2026-08-12T09:16:17Z	GUNEARLY150	2973	meander	98185	B	T	core_destroyed	260
2026-08-12T09:16:19Z	GUNEARLY150	2974	nordkap	98185	A	C	core_destroyed	216
2026-08-12T09:16:22Z	GUNEARLY150	2975	nordkap	98185	B	T	core_destroyed	222
2026-08-12T09:16:23Z	GUNEARLY150	2976	antler	98186	A	T	core_destroyed	164
2026-08-12T09:16:25Z	GUNEARLY150	2977	antler	98186	B	C	core_destroyed	193
2026-08-12T09:16:28Z	GUNEARLY150	2978	atoll	98186	A	T	core_destroyed	326
2026-08-12T09:16:32Z	GUNEARLY150	2979	atoll	98186	B	C	core_destroyed	401
2026-08-12T09:16:35Z	GUNEARLY150	2980	drumlin	98186	A	T	core_destroyed	300
2026-08-12T09:16:37Z	GUNEARLY150	2981	drumlin	98186	B	C	core_destroyed	116
2026-08-12T09:16:38Z	GUNEARLY150	2982	fjordgate	98186	A	T	core_destroyed	151
2026-08-12T09:16:40Z	GUNEARLY150	2983	fjordgate	98186	B	C	core_destroyed	246
2026-08-12T09:16:46Z	GUNEARLY150	2984	heart	98186	A	C	core_destroyed	358
2026-08-12T09:16:48Z	GUNEARLY150	2985	heart	98186	B	C	core_destroyed	115
2026-08-12T09:16:54Z	GUNEARLY150	2986	hive	98186	A	C	core_destroyed	420
2026-08-12T09:16:58Z	GUNEARLY150	2987	hive	98186	B	C	core_destroyed	216
2026-08-12T09:17:00Z	GUNEARLY150	2988	meander	98186	A	C	core_destroyed	142
2026-08-12T09:17:02Z	GUNEARLY150	2989	meander	98186	B	T	core_destroyed	201
2026-08-12T09:17:05Z	GUNEARLY150	2990	nordkap	98186	A	T	core_destroyed	261
2026-08-12T09:17:06Z	GUNEARLY150	2991	nordkap	98186	B	C	core_destroyed	149
2026-08-12T09:17:10Z	GUNEARLY150	2992	antler	98187	A	C	core_destroyed	400
2026-08-12T09:17:11Z	GUNEARLY150	2993	antler	98187	B	C	core_destroyed	161
2026-08-12T09:17:13Z	GUNEARLY150	2994	atoll	98187	A	T	core_destroyed	104
2026-08-12T09:17:15Z	GUNEARLY150	2995	atoll	98187	B	T	core_destroyed	526
2026-08-12T09:17:21Z	GUNEARLY150	2996	drumlin	98187	A	C	core_destroyed	379
2026-08-12T09:17:25Z	GUNEARLY150	2997	drumlin	98187	B	T	core_destroyed	360
2026-08-12T09:17:26Z	GUNEARLY150	2998	fjordgate	98187	A	C	core_destroyed	134
2026-08-12T09:17:30Z	GUNEARLY150	2999	fjordgate	98187	B	C	tiebreak	1000
2026-08-12T09:17:35Z	GUNEARLY150	3000	heart	98187	A	C	core_destroyed	407
2026-08-12T09:17:38Z	GUNEARLY150	3001	heart	98187	B	C	core_destroyed	180
2026-08-12T09:17:46Z	GUNEARLY150	3002	hive	98187	A	C	core_destroyed	459
2026-08-12T09:17:49Z	GUNEARLY150	3003	hive	98187	B	T	core_destroyed	245
2026-08-12T09:17:51Z	GUNEARLY150	3004	meander	98187	A	C	core_destroyed	204
2026-08-12T09:17:52Z	GUNEARLY150	3005	meander	98187	B	C	core_destroyed	158
2026-08-12T09:17:55Z	GUNEARLY150	3006	nordkap	98187	A	T	core_destroyed	466
2026-08-12T09:17:57Z	GUNEARLY150	3007	nordkap	98187	B	C	core_destroyed	168
2026-08-12T09:17:58Z	GUNEARLY150	3008	antler	98188	A	T	core_destroyed	250
2026-08-12T09:18:00Z	GUNEARLY150	3009	antler	98188	B	T	core_destroyed	214
2026-08-12T09:18:03Z	GUNEARLY150	3010	atoll	98188	A	T	core_destroyed	557
2026-08-12T09:18:05Z	GUNEARLY150	3011	atoll	98188	B	T	core_destroyed	105
2026-08-12T09:18:07Z	GUNEARLY150	3012	drumlin	98188	A	C	core_destroyed	176
2026-08-12T09:18:09Z	GUNEARLY150	3013	drumlin	98188	B	C	core_destroyed	145
2026-08-12T09:18:12Z	GUNEARLY150	3014	fjordgate	98188	A	C	tiebreak	1000
2026-08-12T09:18:13Z	GUNEARLY150	3015	fjordgate	98188	B	T	core_destroyed	216
2026-08-12T09:18:16Z	GUNEARLY150	3016	heart	98188	A	C	core_destroyed	190
2026-08-12T09:18:42Z	GUNEARLY150	3017	heart	98188	B	C	tiebreak	1000
2026-08-12T09:18:43Z	GUNEARLY150	3018	hive	98188	A	T	core_destroyed	139
2026-08-12T09:18:45Z	GUNEARLY150	3019	hive	98188	B	T	core_destroyed	107
2026-08-12T09:18:47Z	GUNEARLY150	3020	meander	98188	A	C	core_destroyed	168
2026-08-12T09:18:48Z	GUNEARLY150	3021	meander	98188	B	C	core_destroyed	144
2026-08-12T09:18:50Z	GUNEARLY150	3022	nordkap	98188	A	T	core_destroyed	117
2026-08-12T09:18:51Z	GUNEARLY150	3023	nordkap	98188	B	T	core_destroyed	211
2026-08-12T09:18:53Z	GUNEARLY150	3024	antler	98189	A	T	core_destroyed	331
2026-08-12T09:18:55Z	GUNEARLY150	3025	antler	98189	B	C	core_destroyed	505
2026-08-12T09:18:57Z	GUNEARLY150	3026	atoll	98189	A	C	core_destroyed	118
2026-08-12T09:19:00Z	GUNEARLY150	3027	atoll	98189	B	C	core_destroyed	302
2026-08-12T09:19:02Z	GUNEARLY150	3028	drumlin	98189	A	C	core_destroyed	95
2026-08-12T09:19:03Z	GUNEARLY150	3029	drumlin	98189	B	T	core_destroyed	183
2026-08-12T09:19:05Z	GUNEARLY150	3030	fjordgate	98189	A	C	core_destroyed	233
2026-08-12T09:19:06Z	GUNEARLY150	3031	fjordgate	98189	B	T	core_destroyed	184
2026-08-12T09:19:11Z	GUNEARLY150	3032	heart	98189	A	C	core_destroyed	249
2026-08-12T09:19:14Z	GUNEARLY150	3033	heart	98189	B	C	core_destroyed	138
2026-08-12T09:19:18Z	GUNEARLY150	3034	hive	98189	A	T	core_destroyed	344
2026-08-12T09:19:22Z	GUNEARLY150	3035	hive	98189	B	C	core_destroyed	252
2026-08-12T09:19:24Z	GUNEARLY150	3036	meander	98189	A	C	core_destroyed	166
2026-08-12T09:19:26Z	GUNEARLY150	3037	meander	98189	B	T	core_destroyed	199
2026-08-12T09:19:28Z	GUNEARLY150	3038	nordkap	98189	A	C	core_destroyed	177
2026-08-12T09:19:32Z	GUNEARLY150	3039	nordkap	98189	B	C	core_destroyed	346
2026-08-12T09:19:33Z	GUNEARLY150	3040	antler	98190	A	C	core_destroyed	203
2026-08-12T09:19:37Z	GUNEARLY150	3041	antler	98190	B	C	core_destroyed	325
2026-08-12T09:19:41Z	GUNEARLY150	3042	atoll	98190	A	T	core_destroyed	595
2026-08-12T09:19:46Z	GUNEARLY150	3043	atoll	98190	B	C	core_destroyed	727
2026-08-12T09:19:50Z	GUNEARLY150	3044	drumlin	98190	A	C	core_destroyed	402
2026-08-12T09:19:52Z	GUNEARLY150	3045	drumlin	98190	B	T	core_destroyed	120
2026-08-12T09:19:53Z	GUNEARLY150	3046	fjordgate	98190	A	T	core_destroyed	237
2026-08-12T09:19:54Z	GUNEARLY150	3047	fjordgate	98190	B	T	core_destroyed	195
2026-08-12T09:19:57Z	GUNEARLY150	3048	heart	98190	A	T	core_destroyed	286
2026-08-12T09:20:00Z	GUNEARLY150	3049	heart	98190	B	T	core_destroyed	234
2026-08-12T09:20:04Z	GUNEARLY150	3050	hive	98190	A	T	core_destroyed	296
2026-08-12T09:20:07Z	GUNEARLY150	3051	hive	98190	B	T	core_destroyed	148
2026-08-12T09:20:09Z	GUNEARLY150	3052	meander	98190	A	C	core_destroyed	335
2026-08-12T09:20:12Z	GUNEARLY150	3053	meander	98190	B	T	core_destroyed	178
2026-08-12T09:20:14Z	GUNEARLY150	3054	nordkap	98190	A	T	core_destroyed	237
2026-08-12T09:20:17Z	GUNEARLY150	3055	nordkap	98190	B	C	core_destroyed	248
2026-08-12T09:20:18Z	GUNEARLY150	3056	antler	98191	A	C	core_destroyed	158
2026-08-12T09:20:21Z	GUNEARLY150	3057	antler	98191	B	C	core_destroyed	248
2026-08-12T09:20:25Z	GUNEARLY150	3058	atoll	98191	A	C	core_destroyed	366
2026-08-12T09:20:27Z	GUNEARLY150	3059	atoll	98191	B	T	core_destroyed	140
2026-08-12T09:20:29Z	GUNEARLY150	3060	drumlin	98191	A	T	core_destroyed	230
2026-08-12T09:20:31Z	GUNEARLY150	3061	drumlin	98191	B	C	core_destroyed	161
2026-08-12T09:20:32Z	GUNEARLY150	3062	fjordgate	98191	A	C	core_destroyed	218
2026-08-12T09:20:34Z	GUNEARLY150	3063	fjordgate	98191	B	T	core_destroyed	157
2026-08-12T09:20:36Z	GUNEARLY150	3064	heart	98191	A	T	core_destroyed	142
2026-08-12T09:20:39Z	GUNEARLY150	3065	heart	98191	B	T	core_destroyed	157
2026-08-12T09:20:43Z	GUNEARLY150	3066	hive	98191	A	C	core_destroyed	237
2026-08-12T09:20:45Z	GUNEARLY150	3067	hive	98191	B	T	core_destroyed	303
2026-08-12T09:20:48Z	GUNEARLY150	3068	meander	98191	A	T	core_destroyed	280
2026-08-12T09:20:49Z	GUNEARLY150	3069	meander	98191	B	T	core_destroyed	159
2026-08-12T09:20:52Z	GUNEARLY150	3070	nordkap	98191	A	C	core_destroyed	227
2026-08-12T09:20:54Z	GUNEARLY150	3071	nordkap	98191	B	T	core_destroyed	179
2026-08-12T09:20:57Z	GUNEARLY150	3072	antler	98192	A	T	core_destroyed	342
2026-08-12T09:20:59Z	GUNEARLY150	3073	antler	98192	B	C	core_destroyed	124
2026-08-12T09:21:01Z	GUNEARLY150	3074	atoll	98192	A	T	core_destroyed	202
2026-08-12T09:21:02Z	GUNEARLY150	3075	atoll	98192	B	T	core_destroyed	199
2026-08-12T09:21:05Z	GUNEARLY150	3076	drumlin	98192	A	T	core_destroyed	264
2026-08-12T09:21:09Z	GUNEARLY150	3077	drumlin	98192	B	C	core_destroyed	360
2026-08-12T09:21:10Z	GUNEARLY150	3078	fjordgate	98192	A	T	core_destroyed	173
2026-08-12T09:21:12Z	GUNEARLY150	3079	fjordgate	98192	B	C	core_destroyed	170
2026-08-12T09:21:15Z	GUNEARLY150	3080	heart	98192	A	C	core_destroyed	256
2026-08-12T09:21:19Z	GUNEARLY150	3081	heart	98192	B	C	core_destroyed	323
2026-08-12T09:21:21Z	GUNEARLY150	3082	hive	98192	A	C	core_destroyed	104
2026-08-12T09:21:23Z	GUNEARLY150	3083	hive	98192	B	T	core_destroyed	139
2026-08-12T09:21:25Z	GUNEARLY150	3084	meander	98192	A	T	core_destroyed	173
2026-08-12T09:21:27Z	GUNEARLY150	3085	meander	98192	B	T	core_destroyed	131
2026-08-12T09:21:29Z	GUNEARLY150	3086	nordkap	98192	A	T	core_destroyed	222
2026-08-12T09:21:33Z	GUNEARLY150	3087	nordkap	98192	B	T	core_destroyed	323
2026-08-12T09:21:34Z	GUNEARLY150	3088	antler	98193	A	T	core_destroyed	193
2026-08-12T09:21:36Z	GUNEARLY150	3089	antler	98193	B	C	core_destroyed	188
2026-08-12T09:21:38Z	GUNEARLY150	3090	atoll	98193	A	C	core_destroyed	385
2026-08-12T09:21:40Z	GUNEARLY150	3091	atoll	98193	B	C	core_destroyed	131
2026-08-12T09:21:43Z	GUNEARLY150	3092	drumlin	98193	A	T	core_destroyed	284
2026-08-12T09:21:45Z	GUNEARLY150	3093	drumlin	98193	B	T	core_destroyed	196
2026-08-12T09:21:46Z	GUNEARLY150	3094	fjordgate	98193	A	C	core_destroyed	110
2026-08-12T09:21:47Z	GUNEARLY150	3095	fjordgate	98193	B	C	core_destroyed	126
2026-08-12T09:21:49Z	GUNEARLY150	3096	heart	98193	A	T	core_destroyed	127
2026-08-12T09:21:53Z	GUNEARLY150	3097	heart	98193	B	C	core_destroyed	493
2026-08-12T09:21:56Z	GUNEARLY150	3098	hive	98193	A	C	core_destroyed	271
2026-08-12T09:21:58Z	GUNEARLY150	3099	hive	98193	B	C	core_destroyed	188
2026-08-12T09:22:00Z	GUNEARLY150	3100	meander	98193	A	T	core_destroyed	209
2026-08-12T09:22:02Z	GUNEARLY150	3101	meander	98193	B	C	core_destroyed	140
2026-08-12T09:22:03Z	GUNEARLY150	3102	nordkap	98193	A	C	core_destroyed	181
2026-08-12T09:22:06Z	GUNEARLY150	3103	nordkap	98193	B	C	core_destroyed	212
2026-08-12T09:22:08Z	GUNEARLY150	3104	antler	98194	A	T	core_destroyed	219
2026-08-12T09:22:11Z	GUNEARLY150	3105	antler	98194	B	T	tiebreak	1000
2026-08-12T09:22:13Z	GUNEARLY150	3106	atoll	98194	A	T	core_destroyed	597
2026-08-12T09:22:19Z	GUNEARLY150	3107	atoll	98194	B	C	core_destroyed	621
2026-08-12T09:22:23Z	GUNEARLY150	3108	drumlin	98194	A	C	core_destroyed	303
2026-08-12T09:22:26Z	GUNEARLY150	3109	drumlin	98194	B	T	core_destroyed	262
2026-08-12T09:22:27Z	GUNEARLY150	3110	fjordgate	98194	A	C	core_destroyed	119
2026-08-12T09:22:29Z	GUNEARLY150	3111	fjordgate	98194	B	C	core_destroyed	128
2026-08-12T09:22:31Z	GUNEARLY150	3112	heart	98194	A	T	core_destroyed	163
2026-08-12T09:22:33Z	GUNEARLY150	3113	heart	98194	B	C	core_destroyed	96
2026-08-12T09:22:36Z	GUNEARLY150	3114	hive	98194	A	C	core_destroyed	186
2026-08-12T09:22:42Z	GUNEARLY150	3115	hive	98194	B	T	core_destroyed	394
2026-08-12T09:22:43Z	GUNEARLY150	3116	meander	98194	A	T	core_destroyed	153
2026-08-12T09:22:45Z	GUNEARLY150	3117	meander	98194	B	C	core_destroyed	214
2026-08-12T09:22:49Z	GUNEARLY150	3118	nordkap	98194	A	C	core_destroyed	369
2026-08-12T09:22:51Z	GUNEARLY150	3119	nordkap	98194	B	C	core_destroyed	170
2026-08-12T09:22:53Z	GUNEARLY150	3120	antler	98195	A	T	core_destroyed	174
2026-08-12T09:22:55Z	GUNEARLY150	3121	antler	98195	B	T	core_destroyed	238
2026-08-12T09:23:02Z	GUNEARLY150	3122	atoll	98195	A	T	core_destroyed	706
2026-08-12T09:23:04Z	GUNEARLY150	3123	atoll	98195	B	C	core_destroyed	141
2026-08-12T09:23:14Z	GUNEARLY150	3124	drumlin	98195	A	C	core_destroyed	589
2026-08-12T09:23:16Z	GUNEARLY150	3125	drumlin	98195	B	C	core_destroyed	188
2026-08-12T09:23:17Z	GUNEARLY150	3126	fjordgate	98195	A	T	core_destroyed	139
2026-08-12T09:23:19Z	GUNEARLY150	3127	fjordgate	98195	B	C	core_destroyed	269
2026-08-12T09:23:23Z	GUNEARLY150	3128	heart	98195	A	C	core_destroyed	203
2026-08-12T09:23:27Z	GUNEARLY150	3129	heart	98195	B	C	core_destroyed	206
2026-08-12T09:23:29Z	GUNEARLY150	3130	hive	98195	A	T	core_destroyed	169
2026-08-12T09:23:34Z	GUNEARLY150	3131	hive	98195	B	C	core_destroyed	255
2026-08-12T09:23:37Z	GUNEARLY150	3132	meander	98195	A	T	core_destroyed	294
2026-08-12T09:23:38Z	GUNEARLY150	3133	meander	98195	B	T	core_destroyed	176
2026-08-12T09:23:40Z	GUNEARLY150	3134	nordkap	98195	A	C	core_destroyed	224
2026-08-12T09:23:43Z	GUNEARLY150	3135	nordkap	98195	B	T	tiebreak	1000
2026-08-12T09:23:47Z	GUNEARLY150	3136	antler	98196	A	C	core_destroyed	321
2026-08-12T09:23:48Z	GUNEARLY150	3137	antler	98196	B	C	core_destroyed	120
2026-08-12T09:23:56Z	GUNEARLY150	3138	atoll	98196	A	C	core_destroyed	905
2026-08-12T09:23:58Z	GUNEARLY150	3139	atoll	98196	B	C	core_destroyed	438
2026-08-12T09:24:03Z	GUNEARLY150	3140	drumlin	98196	A	C	core_destroyed	358
2026-08-12T09:24:05Z	GUNEARLY150	3141	drumlin	98196	B	C	core_destroyed	296
2026-08-12T09:24:06Z	GUNEARLY150	3142	fjordgate	98196	A	T	core_destroyed	116
2026-08-12T09:24:08Z	GUNEARLY150	3143	fjordgate	98196	B	C	core_destroyed	212
2026-08-12T09:24:11Z	GUNEARLY150	3144	heart	98196	A	C	core_destroyed	186
2026-08-12T09:24:15Z	GUNEARLY150	3145	heart	98196	B	C	core_destroyed	243
2026-08-12T09:24:22Z	GUNEARLY150	3146	hive	98196	A	T	core_destroyed	432
2026-08-12T09:24:24Z	GUNEARLY150	3147	hive	98196	B	T	core_destroyed	136
2026-08-12T09:24:26Z	GUNEARLY150	3148	meander	98196	A	T	core_destroyed	195
2026-08-12T09:24:27Z	GUNEARLY150	3149	meander	98196	B	C	core_destroyed	147
2026-08-12T09:24:32Z	GUNEARLY150	3150	nordkap	98196	A	C	core_destroyed	419
2026-08-12T09:24:34Z	GUNEARLY150	3151	nordkap	98196	B	C	core_destroyed	220
2026-08-12T09:24:37Z	GUNEARLY150	3152	antler	98197	A	C	core_destroyed	420
2026-08-12T09:24:39Z	GUNEARLY150	3153	antler	98197	B	C	core_destroyed	253
2026-08-12T09:24:41Z	GUNEARLY150	3154	atoll	98197	A	C	core_destroyed	133
2026-08-12T09:24:43Z	GUNEARLY150	3155	atoll	98197	B	C	core_destroyed	396
2026-08-12T09:24:48Z	GUNEARLY150	3156	drumlin	98197	A	C	tiebreak	334
2026-08-12T09:24:52Z	GUNEARLY150	3157	drumlin	98197	B	C	core_destroyed	297
2026-08-12T09:24:53Z	GUNEARLY150	3158	fjordgate	98197	A	T	core_destroyed	297
2026-08-12T09:24:55Z	GUNEARLY150	3159	fjordgate	98197	B	C	core_destroyed	224
2026-08-12T09:24:57Z	GUNEARLY150	3160	heart	98197	A	T	core_destroyed	131
2026-08-12T09:24:59Z	GUNEARLY150	3161	heart	98197	B	T	core_destroyed	188
2026-08-12T09:25:02Z	GUNEARLY150	3162	hive	98197	A	T	core_destroyed	175
2026-08-12T09:25:09Z	GUNEARLY150	3163	hive	98197	B	C	core_destroyed	519
2026-08-12T09:25:11Z	GUNEARLY150	3164	meander	98197	A	T	core_destroyed	164
2026-08-12T09:25:14Z	GUNEARLY150	3165	meander	98197	B	T	core_destroyed	242
2026-08-12T09:25:15Z	GUNEARLY150	3166	nordkap	98197	A	C	core_destroyed	142
2026-08-12T09:25:17Z	GUNEARLY150	3167	nordkap	98197	B	C	core_destroyed	213
2026-08-12T09:25:21Z	GUNEARLY150	3168	antler	98198	A	T	core_destroyed	344
2026-08-12T09:25:23Z	GUNEARLY150	3169	antler	98198	B	T	core_destroyed	217
2026-08-12T09:25:28Z	GUNEARLY150	3170	atoll	98198	A	C	core_destroyed	639
2026-08-12T09:25:32Z	GUNEARLY150	3171	atoll	98198	B	T	core_destroyed	318
2026-08-12T09:25:34Z	GUNEARLY150	3172	drumlin	98198	A	T	core_destroyed	168
2026-08-12T09:25:38Z	GUNEARLY150	3173	drumlin	98198	B	C	core_destroyed	325
2026-08-12T09:25:39Z	GUNEARLY150	3174	fjordgate	98198	A	C	core_destroyed	154
2026-08-12T09:25:43Z	GUNEARLY150	3175	fjordgate	98198	B	C	core_destroyed	405
2026-08-12T09:25:48Z	GUNEARLY150	3176	heart	98198	A	C	core_destroyed	256
2026-08-12T09:25:50Z	GUNEARLY150	3177	heart	98198	B	T	core_destroyed	158
2026-08-12T09:25:52Z	GUNEARLY150	3178	hive	98198	A	T	core_destroyed	164
2026-08-12T09:25:55Z	GUNEARLY150	3179	hive	98198	B	T	core_destroyed	177
2026-08-12T09:25:56Z	GUNEARLY150	3180	meander	98198	A	C	core_destroyed	146
2026-08-12T09:26:01Z	GUNEARLY150	3181	meander	98198	B	T	core_destroyed	505
2026-08-12T09:26:04Z	GUNEARLY150	3182	nordkap	98198	A	T	core_destroyed	216
2026-08-12T09:26:06Z	GUNEARLY150	3183	nordkap	98198	B	C	core_destroyed	132
2026-08-12T09:26:07Z	GUNEARLY150	3184	antler	98199	A	T	core_destroyed	163
2026-08-12T09:26:09Z	GUNEARLY150	3185	antler	98199	B	C	core_destroyed	106
2026-08-12T09:26:10Z	GUNEARLY150	3186	atoll	98199	A	C	core_destroyed	105
2026-08-12T09:26:12Z	GUNEARLY150	3187	atoll	98199	B	T	core_destroyed	197
2026-08-12T09:26:15Z	GUNEARLY150	3188	drumlin	98199	A	T	core_destroyed	218
2026-08-12T09:26:18Z	GUNEARLY150	3189	drumlin	98199	B	C	core_destroyed	293
2026-08-12T09:26:20Z	GUNEARLY150	3190	fjordgate	98199	A	C	core_destroyed	190
2026-08-12T09:26:21Z	GUNEARLY150	3191	fjordgate	98199	B	C	core_destroyed	146
2026-08-12T09:26:24Z	GUNEARLY150	3192	heart	98199	A	C	core_destroyed	144
2026-08-12T09:26:27Z	GUNEARLY150	3193	heart	98199	B	T	core_destroyed	245
2026-08-12T09:26:30Z	GUNEARLY150	3194	hive	98199	A	T	core_destroyed	206
2026-08-12T09:26:37Z	GUNEARLY150	3195	hive	98199	B	T	core_destroyed	452
2026-08-12T09:26:38Z	GUNEARLY150	3196	meander	98199	A	T	core_destroyed	114
2026-08-12T09:26:40Z	GUNEARLY150	3197	meander	98199	B	T	core_destroyed	139
2026-08-12T09:26:41Z	GUNEARLY150	3198	nordkap	98199	A	T	core_destroyed	117
2026-08-12T09:26:43Z	GUNEARLY150	3199	nordkap	98199	B	T	core_destroyed	234
2026-08-12T09:26:45Z	GUNEARLY150	3200	antler	98200	A	T	core_destroyed	120
2026-08-12T09:26:46Z	GUNEARLY150	3201	antler	98200	B	T	core_destroyed	142
2026-08-12T09:26:50Z	GUNEARLY150	3202	atoll	98200	A	C	core_destroyed	702
2026-08-12T09:26:51Z	GUNEARLY150	3203	atoll	98200	B	C	core_destroyed	146
2026-08-12T09:26:55Z	GUNEARLY150	3204	drumlin	98200	A	C	core_destroyed	346
2026-08-12T09:26:59Z	GUNEARLY150	3205	drumlin	98200	B	C	core_destroyed	305
2026-08-12T09:27:00Z	GUNEARLY150	3206	fjordgate	98200	A	T	core_destroyed	114
2026-08-12T09:27:02Z	GUNEARLY150	3207	fjordgate	98200	B	T	core_destroyed	165
2026-08-12T09:27:05Z	GUNEARLY150	3208	heart	98200	A	C	core_destroyed	360
2026-08-12T09:27:10Z	GUNEARLY150	3209	heart	98200	B	C	core_destroyed	256
2026-08-12T09:27:14Z	GUNEARLY150	3210	hive	98200	A	T	core_destroyed	269
2026-08-12T09:27:19Z	GUNEARLY150	3211	hive	98200	B	C	core_destroyed	365
2026-08-12T09:27:21Z	GUNEARLY150	3212	meander	98200	A	C	core_destroyed	173
2026-08-12T09:27:24Z	GUNEARLY150	3213	meander	98200	B	C	tiebreak	1000
2026-08-12T09:27:26Z	GUNEARLY150	3214	nordkap	98200	A	T	core_destroyed	156
2026-08-12T09:27:28Z	GUNEARLY150	3215	nordkap	98200	B	C	core_destroyed	165
2026-08-12T09:27:29Z	GUNEARLY150	3216	antler	98201	A	C	core_destroyed	91
2026-08-12T09:27:31Z	GUNEARLY150	3217	antler	98201	B	C	core_destroyed	256
2026-08-12T09:27:35Z	GUNEARLY150	3218	atoll	98201	A	C	core_destroyed	517
2026-08-12T09:27:39Z	GUNEARLY150	3219	atoll	98201	B	T	core_destroyed	821
2026-08-12T09:27:41Z	GUNEARLY150	3220	drumlin	98201	A	T	core_destroyed	146
2026-08-12T09:27:43Z	GUNEARLY150	3221	drumlin	98201	B	C	core_destroyed	214
2026-08-12T09:27:45Z	GUNEARLY150	3222	fjordgate	98201	A	T	tiebreak	1000
2026-08-12T09:27:51Z	GUNEARLY150	3223	fjordgate	98201	B	C	tiebreak	1000
2026-08-12T09:27:57Z	GUNEARLY150	3224	heart	98201	A	C	core_destroyed	527
2026-08-12T09:28:00Z	GUNEARLY150	3225	heart	98201	B	T	core_destroyed	156
2026-08-12T09:28:04Z	GUNEARLY150	3226	hive	98201	A	C	core_destroyed	317
2026-08-12T09:28:07Z	GUNEARLY150	3227	hive	98201	B	C	core_destroyed	212
2026-08-12T09:28:08Z	GUNEARLY150	3228	meander	98201	A	T	core_destroyed	288
2026-08-12T09:28:10Z	GUNEARLY150	3229	meander	98201	B	T	core_destroyed	186
2026-08-12T09:28:12Z	GUNEARLY150	3230	nordkap	98201	A	C	core_destroyed	192
2026-08-12T09:28:14Z	GUNEARLY150	3231	nordkap	98201	B	C	core_destroyed	137
2026-08-12T09:28:15Z	GUNEARLY150	3232	antler	98202	A	T	tiebreak	155
