# FIXTURE	shard=BODYAWR	treatment=bots/_v242bodyaware	control=bots/_v223sealrepair	planned_n=10800	workers=1	host=MacBook-Pro	start=2026-08-15T00:03:28Z	runner=tools/overnight.sh
ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-15T00:15:30Z	BODYAWR	185	auroraveil	336006	B	T	core_destroyed	156
2026-08-15T00:15:33Z	BODYAWR	186	drakkarfjord	336006	A	T	core_destroyed	182
2026-08-15T00:15:37Z	BODYAWR	187	drakkarfjord	336006	B	T	core_destroyed	237
2026-08-15T00:15:41Z	BODYAWR	188	drumlin	336006	A	T	core_destroyed	490
2026-08-15T00:15:43Z	BODYAWR	189	drumlin	336006	B	C	core_destroyed	195
2026-08-15T00:15:44Z	BODYAWR	190	fjordgate	336006	A	T	core_destroyed	302
2026-08-15T00:15:45Z	BODYAWR	191	fjordgate	336006	B	C	core_destroyed	131
2026-08-15T00:15:47Z	BODYAWR	192	frostgate	336006	A	C	core_destroyed	340
2026-08-15T00:15:48Z	BODYAWR	193	frostgate	336006	B	C	core_destroyed	284
2026-08-15T00:15:53Z	BODYAWR	194	glacierkeep	336006	A	T	core_destroyed	726
2026-08-15T00:15:56Z	BODYAWR	195	glacierkeep	336006	B	C	core_destroyed	342
2026-08-15T00:15:59Z	BODYAWR	196	icefloe	336006	A	T	core_destroyed	262
2026-08-15T00:16:01Z	BODYAWR	197	icefloe	336006	B	T	core_destroyed	303
2026-08-15T00:16:03Z	BODYAWR	198	midgard	336006	A	T	core_destroyed	201
2026-08-15T00:16:06Z	BODYAWR	199	midgard	336006	B	C	core_destroyed	278
2026-08-15T00:16:08Z	BODYAWR	200	nordkap	336006	A	T	core_destroyed	321
2026-08-15T00:16:09Z	BODYAWR	201	nordkap	336006	B	T	core_destroyed	125
2026-08-15T00:16:13Z	BODYAWR	202	ragnarok	336006	A	C	core_destroyed	247
2026-08-15T00:16:18Z	BODYAWR	203	ragnarok	336006	B	T	core_destroyed	407
2026-08-15T00:16:20Z	BODYAWR	204	royale	336006	A	C	core_destroyed	207
2026-08-15T00:16:21Z	BODYAWR	205	royale	336006	B	T	core_destroyed	207
2026-08-15T00:16:24Z	BODYAWR	206	valkyrie	336006	A	C	core_destroyed	188
2026-08-15T00:16:29Z	BODYAWR	207	valkyrie	336006	B	T	core_destroyed	382
2026-08-15T00:16:31Z	BODYAWR	208	yulerune	336006	A	C	core_destroyed	167
2026-08-15T00:16:33Z	BODYAWR	209	yulerune	336006	B	T	core_destroyed	210
2026-08-15T00:16:34Z	BODYAWR	210	antler	336007	A	T	core_destroyed	243
2026-08-15T00:16:35Z	BODYAWR	211	antler	336007	B	C	core_destroyed	112
2026-08-15T00:16:39Z	BODYAWR	212	archipelago	336007	A	C	core_destroyed	171
2026-08-15T00:16:41Z	BODYAWR	213	archipelago	336007	B	C	core_destroyed	117
2026-08-15T00:16:42Z	BODYAWR	214	auroraveil	336007	A	T	core_destroyed	164
2026-08-15T00:16:47Z	BODYAWR	215	auroraveil	336007	B	C	tiebreak	1000
2026-08-15T00:16:49Z	BODYAWR	216	drakkarfjord	336007	A	C	core_destroyed	101
2026-08-15T00:16:52Z	BODYAWR	217	drakkarfjord	336007	B	C	core_destroyed	189
2026-08-15T00:16:53Z	BODYAWR	218	drumlin	336007	A	T	core_destroyed	216
2026-08-15T00:16:56Z	BODYAWR	219	drumlin	336007	B	T	core_destroyed	372
2026-08-15T00:16:58Z	BODYAWR	220	fjordgate	336007	A	T	core_destroyed	194
2026-08-15T00:16:59Z	BODYAWR	221	fjordgate	336007	B	C	core_destroyed	95
2026-08-15T00:17:00Z	BODYAWR	222	frostgate	336007	A	T	core_destroyed	338
2026-08-15T00:17:02Z	BODYAWR	223	frostgate	336007	B	C	core_destroyed	177
2026-08-15T00:17:05Z	BODYAWR	224	glacierkeep	336007	A	T	core_destroyed	321
2026-08-15T00:17:08Z	BODYAWR	225	glacierkeep	336007	B	T	core_destroyed	172
2026-08-15T00:17:10Z	BODYAWR	226	icefloe	336007	A	C	core_destroyed	250
2026-08-15T00:17:12Z	BODYAWR	227	icefloe	336007	B	T	core_destroyed	199
2026-08-15T00:17:14Z	BODYAWR	228	midgard	336007	A	T	core_destroyed	128
2026-08-15T00:17:17Z	BODYAWR	229	midgard	336007	B	C	core_destroyed	121
2026-08-15T00:17:18Z	BODYAWR	230	nordkap	336007	A	T	core_destroyed	109
2026-08-15T00:17:20Z	BODYAWR	231	nordkap	336007	B	C	core_destroyed	403
2026-08-15T00:17:23Z	BODYAWR	232	ragnarok	336007	A	T	core_destroyed	194
2026-08-15T00:17:30Z	BODYAWR	233	ragnarok	336007	B	T	core_destroyed	356
2026-08-15T00:17:32Z	BODYAWR	234	royale	336007	A	T	core_destroyed	665
2026-08-15T00:17:33Z	BODYAWR	235	royale	336007	B	T	tiebreak	245
2026-08-15T00:17:35Z	BODYAWR	236	valkyrie	336007	A	T	core_destroyed	139
2026-08-15T00:17:38Z	BODYAWR	237	valkyrie	336007	B	T	core_destroyed	154
2026-08-15T00:17:41Z	BODYAWR	238	yulerune	336007	A	C	core_destroyed	256
2026-08-15T00:17:45Z	BODYAWR	239	yulerune	336007	B	C	core_destroyed	327
2026-08-15T00:17:47Z	BODYAWR	240	antler	336008	A	T	core_destroyed	118
2026-08-15T00:17:49Z	BODYAWR	241	antler	336008	B	T	core_destroyed	278
2026-08-15T00:17:56Z	BODYAWR	242	archipelago	336008	A	T	core_destroyed	387
2026-08-15T00:17:58Z	BODYAWR	243	archipelago	336008	B	T	core_destroyed	129
2026-08-15T00:18:03Z	BODYAWR	244	auroraveil	336008	A	T	tiebreak	1000
2026-08-15T00:18:07Z	BODYAWR	245	auroraveil	336008	B	C	core_destroyed	568
2026-08-15T00:18:13Z	BODYAWR	246	drakkarfjord	336008	A	T	core_destroyed	335
2026-08-15T00:18:18Z	BODYAWR	247	drakkarfjord	336008	B	T	core_destroyed	371
2026-08-15T00:18:20Z	BODYAWR	248	drumlin	336008	A	C	core_destroyed	261
2026-08-15T00:18:22Z	BODYAWR	249	drumlin	336008	B	C	core_destroyed	211
2026-08-15T00:18:23Z	BODYAWR	250	fjordgate	336008	A	C	core_destroyed	367
2026-08-15T00:18:25Z	BODYAWR	251	fjordgate	336008	B	T	core_destroyed	540
2026-08-15T00:18:27Z	BODYAWR	252	frostgate	336008	A	C	core_destroyed	313
2026-08-15T00:18:28Z	BODYAWR	253	frostgate	336008	B	C	core_destroyed	135
2026-08-15T00:18:36Z	BODYAWR	254	glacierkeep	336008	A	C	core_destroyed	757
2026-08-15T00:18:37Z	BODYAWR	255	glacierkeep	336008	B	C	core_destroyed	157
2026-08-15T00:18:43Z	BODYAWR	256	icefloe	336008	A	T	tiebreak	1000
2026-08-15T00:18:45Z	BODYAWR	257	icefloe	336008	B	C	core_destroyed	232
2026-08-15T00:18:47Z	BODYAWR	258	midgard	336008	A	C	core_destroyed	97
2026-08-15T00:18:51Z	BODYAWR	259	midgard	336008	B	C	core_destroyed	179
2026-08-15T00:18:54Z	BODYAWR	260	nordkap	336008	A	T	core_destroyed	524
2026-08-15T00:18:56Z	BODYAWR	261	nordkap	336008	B	C	core_destroyed	240
2026-08-15T00:18:58Z	BODYAWR	262	ragnarok	336008	A	C	core_destroyed	146
2026-08-15T00:19:12Z	BODYAWR	263	ragnarok	336008	B	T	core_destroyed	541
2026-08-15T00:19:14Z	BODYAWR	264	royale	336008	A	C	core_destroyed	289
2026-08-15T00:19:16Z	BODYAWR	265	royale	336008	B	T	core_destroyed	577
2026-08-15T00:19:19Z	BODYAWR	266	valkyrie	336008	A	T	core_destroyed	186
2026-08-15T00:19:21Z	BODYAWR	267	valkyrie	336008	B	T	core_destroyed	196
2026-08-15T00:19:23Z	BODYAWR	268	yulerune	336008	A	T	core_destroyed	198
2026-08-15T00:19:25Z	BODYAWR	269	yulerune	336008	B	T	core_destroyed	293
2026-08-15T00:19:26Z	BODYAWR	270	antler	336009	A	T	core_destroyed	240
2026-08-15T00:19:28Z	BODYAWR	271	antler	336009	B	T	core_destroyed	278
2026-08-15T00:19:30Z	BODYAWR	272	archipelago	336009	A	T	core_destroyed	82
2026-08-15T00:19:34Z	BODYAWR	273	archipelago	336009	B	T	core_destroyed	182
2026-08-15T00:19:35Z	BODYAWR	274	auroraveil	336009	A	C	core_destroyed	153
2026-08-15T00:19:38Z	BODYAWR	275	auroraveil	336009	B	T	core_destroyed	229
2026-08-15T00:19:40Z	BODYAWR	276	drakkarfjord	336009	A	T	core_destroyed	245
2026-08-15T00:19:44Z	BODYAWR	277	drakkarfjord	336009	B	C	core_destroyed	328
2026-08-15T00:19:46Z	BODYAWR	278	drumlin	336009	A	C	core_destroyed	134
2026-08-15T00:19:49Z	BODYAWR	279	drumlin	336009	B	C	core_destroyed	268
2026-08-15T00:19:51Z	BODYAWR	280	fjordgate	336009	A	T	tiebreak	1000
2026-08-15T00:19:53Z	BODYAWR	281	fjordgate	336009	B	C	core_destroyed	136
2026-08-15T00:19:54Z	BODYAWR	282	frostgate	336009	A	T	core_destroyed	213
2026-08-15T00:19:55Z	BODYAWR	283	frostgate	336009	B	C	core_destroyed	258
2026-08-15T00:19:58Z	BODYAWR	284	glacierkeep	336009	A	C	core_destroyed	215
2026-08-15T00:20:01Z	BODYAWR	285	glacierkeep	336009	B	C	core_destroyed	292
2026-08-15T00:20:02Z	BODYAWR	286	icefloe	336009	A	C	core_destroyed	185
2026-08-15T00:20:04Z	BODYAWR	287	icefloe	336009	B	C	core_destroyed	173
2026-08-15T00:20:07Z	BODYAWR	288	midgard	336009	A	T	core_destroyed	130
2026-08-15T00:20:11Z	BODYAWR	289	midgard	336009	B	C	core_destroyed	179
2026-08-15T00:20:14Z	BODYAWR	290	nordkap	336009	A	T	core_destroyed	593
2026-08-15T00:20:16Z	BODYAWR	291	nordkap	336009	B	T	tiebreak	1000
2026-08-15T00:20:19Z	BODYAWR	292	ragnarok	336009	A	C	core_destroyed	197
2026-08-15T00:20:21Z	BODYAWR	293	ragnarok	336009	B	T	core_destroyed	151
2026-08-15T00:20:23Z	BODYAWR	294	royale	336009	A	C	core_destroyed	139
2026-08-15T00:20:24Z	BODYAWR	295	royale	336009	B	T	core_destroyed	93
2026-08-15T00:20:25Z	BODYAWR	296	valkyrie	336009	A	T	core_destroyed	96
2026-08-15T00:20:29Z	BODYAWR	297	valkyrie	336009	B	T	core_destroyed	255
2026-08-15T00:20:33Z	BODYAWR	298	yulerune	336009	A	C	core_destroyed	322
2026-08-15T00:20:36Z	BODYAWR	299	yulerune	336009	B	T	core_destroyed	167
2026-08-15T00:20:37Z	BODYAWR	300	antler	336010	A	T	core_destroyed	134
2026-08-15T00:20:38Z	BODYAWR	301	antler	336010	B	T	core_destroyed	198
2026-08-15T00:20:41Z	BODYAWR	302	archipelago	336010	A	T	core_destroyed	175
