ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T00:08:03Z	SENTSAFE2	26	hive	143001	A	T	core_destroyed	140
2026-08-13T00:08:05Z	SENTSAFE2	27	hive	143001	B	C	core_destroyed	115
2026-08-13T00:08:07Z	SENTSAFE2	28	meander	143001	A	T	core_destroyed	211
2026-08-13T00:08:08Z	SENTSAFE2	29	meander	143001	B	C	core_destroyed	153
2026-08-13T00:08:10Z	SENTSAFE2	30	nordkap	143001	A	T	core_destroyed	157
2026-08-13T00:08:12Z	SENTSAFE2	31	nordkap	143001	B	C	core_destroyed	166
2026-08-13T00:08:14Z	SENTSAFE2	32	antler	143002	A	T	core_destroyed	261
2026-08-13T00:08:16Z	SENTSAFE2	33	antler	143002	B	T	core_destroyed	373
2026-08-13T00:08:19Z	SENTSAFE2	34	atoll	143002	A	C	core_destroyed	144
2026-08-13T00:08:21Z	SENTSAFE2	35	atoll	143002	B	T	core_destroyed	346
2026-08-13T00:08:24Z	SENTSAFE2	36	drumlin	143002	A	C	core_destroyed	235
2026-08-13T00:08:26Z	SENTSAFE2	37	drumlin	143002	B	T	core_destroyed	163
2026-08-13T00:08:28Z	SENTSAFE2	38	fjordgate	143002	A	T	core_destroyed	221
2026-08-13T00:08:29Z	SENTSAFE2	39	fjordgate	143002	B	T	core_destroyed	497
2026-08-13T00:08:38Z	SENTSAFE2	40	heart	143002	A	C	core_destroyed	548
2026-08-13T00:08:40Z	SENTSAFE2	41	heart	143002	B	T	core_destroyed	150
2026-08-13T00:08:44Z	SENTSAFE2	42	hive	143002	A	T	core_destroyed	227
2026-08-13T00:08:48Z	SENTSAFE2	43	hive	143002	B	T	core_destroyed	305
2026-08-13T00:08:51Z	SENTSAFE2	44	meander	143002	A	C	core_destroyed	439
2026-08-13T00:08:53Z	SENTSAFE2	45	meander	143002	B	C	core_destroyed	252
2026-08-13T00:08:55Z	SENTSAFE2	46	nordkap	143002	A	C	core_destroyed	293
2026-08-13T00:08:57Z	SENTSAFE2	47	nordkap	143002	B	T	core_destroyed	184
2026-08-13T00:09:00Z	SENTSAFE2	48	antler	143003	A	T	core_destroyed	264
2026-08-13T00:09:01Z	SENTSAFE2	49	antler	143003	B	C	core_destroyed	158
2026-08-13T00:09:04Z	SENTSAFE2	50	atoll	143003	A	C	core_destroyed	338
2026-08-13T00:09:06Z	SENTSAFE2	51	atoll	143003	B	C	core_destroyed	166
2026-08-13T00:09:09Z	SENTSAFE2	52	drumlin	143003	A	T	core_destroyed	316
2026-08-13T00:09:11Z	SENTSAFE2	53	drumlin	143003	B	C	core_destroyed	94
2026-08-13T00:09:12Z	SENTSAFE2	54	fjordgate	143003	A	C	core_destroyed	160
2026-08-13T00:09:14Z	SENTSAFE2	55	fjordgate	143003	B	C	core_destroyed	261
2026-08-13T00:09:17Z	SENTSAFE2	56	heart	143003	A	T	core_destroyed	439
2026-08-13T00:09:23Z	SENTSAFE2	57	heart	143003	B	T	core_destroyed	336
2026-08-13T00:09:25Z	SENTSAFE2	58	hive	143003	A	T	core_destroyed	135
2026-08-13T00:09:30Z	SENTSAFE2	59	hive	143003	B	T	core_destroyed	422
2026-08-13T00:09:33Z	SENTSAFE2	60	meander	143003	A	C	core_destroyed	233
2026-08-13T00:09:34Z	SENTSAFE2	61	meander	143003	B	C	core_destroyed	229
2026-08-13T00:09:37Z	SENTSAFE2	62	nordkap	143003	A	T	core_destroyed	286
2026-08-13T00:09:39Z	SENTSAFE2	63	nordkap	143003	B	T	core_destroyed	157
2026-08-13T00:09:42Z	SENTSAFE2	64	antler	143004	A	C	tiebreak	1000
2026-08-13T00:09:43Z	SENTSAFE2	65	antler	143004	B	C	core_destroyed	153
2026-08-13T00:09:46Z	SENTSAFE2	66	atoll	143004	A	C	core_destroyed	458
2026-08-13T00:09:53Z	SENTSAFE2	67	atoll	143004	B	C	core_destroyed	815
2026-08-13T00:09:54Z	SENTSAFE2	68	drumlin	143004	A	T	core_destroyed	125
2026-08-13T00:09:56Z	SENTSAFE2	69	drumlin	143004	B	T	core_destroyed	129
2026-08-13T00:09:57Z	SENTSAFE2	70	fjordgate	143004	A	C	core_destroyed	845
2026-08-13T00:09:59Z	SENTSAFE2	71	fjordgate	143004	B	C	core_destroyed	150
2026-08-13T00:10:03Z	SENTSAFE2	72	heart	143004	A	T	tiebreak	1000
2026-08-13T00:10:28Z	SENTSAFE2	73	heart	143004	B	T	tiebreak	1000
2026-08-13T00:10:30Z	SENTSAFE2	74	hive	143004	A	T	core_destroyed	212
2026-08-13T00:10:34Z	SENTSAFE2	75	hive	143004	B	T	core_destroyed	263
2026-08-13T00:10:35Z	SENTSAFE2	76	meander	143004	A	T	core_destroyed	130
2026-08-13T00:10:37Z	SENTSAFE2	77	meander	143004	B	T	core_destroyed	156
2026-08-13T00:10:38Z	SENTSAFE2	78	nordkap	143004	A	T	core_destroyed	326
2026-08-13T00:10:39Z	SENTSAFE2	79	nordkap	143004	B	C	core_destroyed	222
2026-08-13T00:10:41Z	SENTSAFE2	80	antler	143005	A	T	core_destroyed	108
2026-08-13T00:10:42Z	SENTSAFE2	81	antler	143005	B	T	core_destroyed	253
2026-08-13T00:10:43Z	SENTSAFE2	82	atoll	143005	A	T	core_destroyed	169
2026-08-13T00:10:48Z	SENTSAFE2	83	atoll	143005	B	T	core_destroyed	538
2026-08-13T00:10:52Z	SENTSAFE2	84	drumlin	143005	A	T	core_destroyed	374
2026-08-13T00:10:59Z	SENTSAFE2	85	drumlin	143005	B	C	tiebreak	1000
2026-08-13T00:11:00Z	SENTSAFE2	86	fjordgate	143005	A	C	core_destroyed	150
2026-08-13T00:11:01Z	SENTSAFE2	87	fjordgate	143005	B	C	core_destroyed	98
2026-08-13T00:11:03Z	SENTSAFE2	88	heart	143005	A	T	core_destroyed	172
2026-08-13T00:11:06Z	SENTSAFE2	89	heart	143005	B	C	core_destroyed	253
2026-08-13T00:11:11Z	SENTSAFE2	90	hive	143005	A	T	core_destroyed	380
2026-08-13T00:11:16Z	SENTSAFE2	91	hive	143005	B	C	core_destroyed	366
2026-08-13T00:11:18Z	SENTSAFE2	92	meander	143005	A	T	core_destroyed	172
2026-08-13T00:11:19Z	SENTSAFE2	93	meander	143005	B	C	core_destroyed	116
2026-08-13T00:11:21Z	SENTSAFE2	94	nordkap	143005	A	T	core_destroyed	166
2026-08-13T00:11:22Z	SENTSAFE2	95	nordkap	143005	B	C	core_destroyed	134
2026-08-13T00:11:24Z	SENTSAFE2	96	antler	143006	A	T	core_destroyed	155
2026-08-13T00:11:26Z	SENTSAFE2	97	antler	143006	B	C	core_destroyed	220
2026-08-13T00:11:29Z	SENTSAFE2	98	atoll	143006	A	C	core_destroyed	319
2026-08-13T00:11:31Z	SENTSAFE2	99	atoll	143006	B	T	core_destroyed	111
2026-08-13T00:11:33Z	SENTSAFE2	100	drumlin	143006	A	C	core_destroyed	167
2026-08-13T00:11:35Z	SENTSAFE2	101	drumlin	143006	B	C	core_destroyed	165
2026-08-13T00:11:37Z	SENTSAFE2	102	fjordgate	143006	A	T	core_destroyed	379
2026-08-13T00:11:38Z	SENTSAFE2	103	fjordgate	143006	B	C	core_destroyed	157
2026-08-13T00:11:47Z	SENTSAFE2	104	heart	143006	A	T	tiebreak	1000
2026-08-13T00:11:50Z	SENTSAFE2	105	heart	143006	B	C	core_destroyed	395
2026-08-13T00:11:53Z	SENTSAFE2	106	hive	143006	A	C	core_destroyed	151
2026-08-13T00:11:59Z	SENTSAFE2	107	hive	143006	B	T	core_destroyed	418
2026-08-13T00:12:01Z	SENTSAFE2	108	meander	143006	A	T	core_destroyed	168
2026-08-13T00:12:03Z	SENTSAFE2	109	meander	143006	B	T	core_destroyed	323
2026-08-13T00:12:05Z	SENTSAFE2	110	nordkap	143006	A	C	core_destroyed	211
2026-08-13T00:12:06Z	SENTSAFE2	111	nordkap	143006	B	T	core_destroyed	143
2026-08-13T00:12:08Z	SENTSAFE2	112	antler	143007	A	C	core_destroyed	152
2026-08-13T00:12:10Z	SENTSAFE2	113	antler	143007	B	C	core_destroyed	210
2026-08-13T00:12:12Z	SENTSAFE2	114	atoll	143007	A	C	core_destroyed	305
2026-08-13T00:12:18Z	SENTSAFE2	115	atoll	143007	B	C	core_destroyed	915
2026-08-13T00:12:19Z	SENTSAFE2	116	drumlin	143007	A	T	core_destroyed	96
2026-08-13T00:12:22Z	SENTSAFE2	117	drumlin	143007	B	C	core_destroyed	188
2026-08-13T00:12:24Z	SENTSAFE2	118	fjordgate	143007	A	C	tiebreak	1000
2026-08-13T00:12:25Z	SENTSAFE2	119	fjordgate	143007	B	T	core_destroyed	227
2026-08-13T00:12:30Z	SENTSAFE2	120	heart	143007	A	C	core_destroyed	677
2026-08-13T00:12:35Z	SENTSAFE2	121	heart	143007	B	C	core_destroyed	821
2026-08-13T00:12:37Z	SENTSAFE2	122	hive	143007	A	T	core_destroyed	110
2026-08-13T00:12:41Z	SENTSAFE2	123	hive	143007	B	C	core_destroyed	368
2026-08-13T00:12:43Z	SENTSAFE2	124	meander	143007	A	T	core_destroyed	176
2026-08-13T00:12:44Z	SENTSAFE2	125	meander	143007	B	T	core_destroyed	218
2026-08-13T00:12:46Z	SENTSAFE2	126	nordkap	143007	A	C	core_destroyed	156
2026-08-13T00:12:47Z	SENTSAFE2	127	nordkap	143007	B	C	core_destroyed	143
2026-08-13T00:12:48Z	SENTSAFE2	128	antler	143008	A	T	core_destroyed	98
2026-08-13T00:12:51Z	SENTSAFE2	129	antler	143008	B	C	core_destroyed	436
2026-08-13T00:12:57Z	SENTSAFE2	130	atoll	143008	A	C	core_destroyed	433
2026-08-13T00:12:58Z	SENTSAFE2	131	atoll	143008	B	T	core_destroyed	103
2026-08-13T00:12:59Z	SENTSAFE2	132	drumlin	143008	A	T	core_destroyed	94
2026-08-13T00:13:01Z	SENTSAFE2	133	drumlin	143008	B	C	core_destroyed	123
2026-08-13T00:13:02Z	SENTSAFE2	134	fjordgate	143008	A	T	core_destroyed	445
2026-08-13T00:13:04Z	SENTSAFE2	135	fjordgate	143008	B	C	core_destroyed	177
2026-08-13T00:13:17Z	SENTSAFE2	136	heart	143008	A	C	core_destroyed	897
2026-08-13T00:13:19Z	SENTSAFE2	137	heart	143008	B	C	core_destroyed	92
2026-08-13T00:13:21Z	SENTSAFE2	138	hive	143008	A	T	core_destroyed	210
2026-08-13T00:13:27Z	SENTSAFE2	139	hive	143008	B	C	core_destroyed	404
2026-08-13T00:13:29Z	SENTSAFE2	140	meander	143008	A	C	core_destroyed	202
2026-08-13T00:13:31Z	SENTSAFE2	141	meander	143008	B	C	core_destroyed	208
2026-08-13T00:13:32Z	SENTSAFE2	142	nordkap	143008	A	T	core_destroyed	228
2026-08-13T00:13:34Z	SENTSAFE2	143	nordkap	143008	B	C	core_destroyed	149
2026-08-13T00:13:35Z	SENTSAFE2	144	antler	143009	A	C	core_destroyed	115
2026-08-13T00:13:37Z	SENTSAFE2	145	antler	143009	B	T	tiebreak	1000
2026-08-13T00:13:39Z	SENTSAFE2	146	atoll	143009	A	T	core_destroyed	184
2026-08-13T00:13:40Z	SENTSAFE2	147	atoll	143009	B	C	core_destroyed	100
2026-08-13T00:13:42Z	SENTSAFE2	148	drumlin	143009	A	T	core_destroyed	139
2026-08-13T00:13:45Z	SENTSAFE2	149	drumlin	143009	B	C	core_destroyed	256
2026-08-13T00:13:46Z	SENTSAFE2	150	fjordgate	143009	A	C	core_destroyed	158
2026-08-13T00:13:48Z	SENTSAFE2	151	fjordgate	143009	B	C	core_destroyed	379
2026-08-13T00:13:51Z	SENTSAFE2	152	heart	143009	A	T	core_destroyed	224
2026-08-13T00:13:57Z	SENTSAFE2	153	heart	143009	B	T	core_destroyed	281
2026-08-13T00:13:58Z	SENTSAFE2	154	hive	143009	A	C	core_destroyed	109
2026-08-13T00:14:06Z	SENTSAFE2	155	hive	143009	B	C	core_destroyed	499
2026-08-13T00:14:07Z	SENTSAFE2	156	meander	143009	A	C	core_destroyed	186
2026-08-13T00:14:08Z	SENTSAFE2	157	meander	143009	B	T	core_destroyed	138
2026-08-13T00:14:10Z	SENTSAFE2	158	nordkap	143009	A	T	core_destroyed	143
2026-08-13T00:14:12Z	SENTSAFE2	159	nordkap	143009	B	C	core_destroyed	201
2026-08-13T00:14:15Z	SENTSAFE2	160	antler	143010	A	C	core_destroyed	485
2026-08-13T00:14:16Z	SENTSAFE2	161	antler	143010	B	T	core_destroyed	212
2026-08-13T00:14:17Z	SENTSAFE2	162	atoll	143010	A	T	core_destroyed	330
2026-08-13T00:14:21Z	SENTSAFE2	163	atoll	143010	B	T	core_destroyed	339
2026-08-13T00:14:23Z	SENTSAFE2	164	drumlin	143010	A	T	core_destroyed	188
2026-08-13T00:14:25Z	SENTSAFE2	165	drumlin	143010	B	C	core_destroyed	127
2026-08-13T00:14:26Z	SENTSAFE2	166	fjordgate	143010	A	C	core_destroyed	158
2026-08-13T00:14:27Z	SENTSAFE2	167	fjordgate	143010	B	T	core_destroyed	157
2026-08-13T00:14:30Z	SENTSAFE2	168	heart	143010	A	T	core_destroyed	216
2026-08-13T00:14:38Z	SENTSAFE2	169	heart	143010	B	C	tiebreak	1000
2026-08-13T00:14:44Z	SENTSAFE2	170	hive	143010	A	T	core_destroyed	475
2026-08-13T00:14:48Z	SENTSAFE2	171	hive	143010	B	C	core_destroyed	372
2026-08-13T00:14:50Z	SENTSAFE2	172	meander	143010	A	T	core_destroyed	216
2026-08-13T00:14:53Z	SENTSAFE2	173	meander	143010	B	C	tiebreak	1000
2026-08-13T00:14:55Z	SENTSAFE2	174	nordkap	143010	A	C	core_destroyed	158
2026-08-13T00:14:56Z	SENTSAFE2	175	nordkap	143010	B	C	core_destroyed	172
2026-08-13T00:14:58Z	SENTSAFE2	176	antler	143011	A	C	core_destroyed	229
2026-08-13T00:15:02Z	SENTSAFE2	177	antler	143011	B	C	core_destroyed	872
2026-08-13T00:15:04Z	SENTSAFE2	178	atoll	143011	A	C	core_destroyed	442
2026-08-13T00:15:05Z	SENTSAFE2	179	atoll	143011	B	T	core_destroyed	236
2026-08-13T00:15:07Z	SENTSAFE2	180	drumlin	143011	A	T	core_destroyed	133
2026-08-13T00:15:14Z	SENTSAFE2	181	drumlin	143011	B	T	core_destroyed	401
2026-08-13T00:15:16Z	SENTSAFE2	182	fjordgate	143011	A	T	core_destroyed	173
2026-08-13T00:15:17Z	SENTSAFE2	183	fjordgate	143011	B	C	core_destroyed	148
2026-08-13T00:15:21Z	SENTSAFE2	184	heart	143011	A	C	core_destroyed	326
2026-08-13T00:15:24Z	SENTSAFE2	185	heart	143011	B	C	core_destroyed	206
2026-08-13T00:15:27Z	SENTSAFE2	186	hive	143011	A	T	core_destroyed	173
2026-08-13T00:15:30Z	SENTSAFE2	187	hive	143011	B	C	core_destroyed	219
2026-08-13T00:15:31Z	SENTSAFE2	188	meander	143011	A	C	core_destroyed	212
2026-08-13T00:15:32Z	SENTSAFE2	189	meander	143011	B	C	core_destroyed	226
2026-08-13T00:15:34Z	SENTSAFE2	190	nordkap	143011	A	T	core_destroyed	218
2026-08-13T00:15:36Z	SENTSAFE2	191	nordkap	143011	B	C	core_destroyed	174
2026-08-13T00:15:38Z	SENTSAFE2	192	antler	143012	A	C	core_destroyed	226
2026-08-13T00:15:40Z	SENTSAFE2	193	antler	143012	B	C	core_destroyed	581
2026-08-13T00:15:41Z	SENTSAFE2	194	atoll	143012	A	T	core_destroyed	141
2026-08-13T00:15:43Z	SENTSAFE2	195	atoll	143012	B	C	core_destroyed	720
2026-08-13T00:15:47Z	SENTSAFE2	196	drumlin	143012	A	T	core_destroyed	291
2026-08-13T00:15:50Z	SENTSAFE2	197	drumlin	143012	B	T	core_destroyed	234
2026-08-13T00:15:51Z	SENTSAFE2	198	fjordgate	143012	A	C	core_destroyed	164
2026-08-13T00:15:52Z	SENTSAFE2	199	fjordgate	143012	B	C	core_destroyed	162
2026-08-13T00:16:04Z	SENTSAFE2	200	heart	143012	A	T	core_destroyed	786
2026-08-13T00:16:08Z	SENTSAFE2	201	heart	143012	B	T	core_destroyed	218
2026-08-13T00:16:10Z	SENTSAFE2	202	hive	143012	A	C	core_destroyed	139
2026-08-13T00:16:12Z	SENTSAFE2	203	hive	143012	B	C	core_destroyed	144
2026-08-13T00:16:14Z	SENTSAFE2	204	meander	143012	A	C	core_destroyed	186
2026-08-13T00:16:16Z	SENTSAFE2	205	meander	143012	B	T	core_destroyed	201
2026-08-13T00:16:19Z	SENTSAFE2	206	nordkap	143012	A	T	core_destroyed	337
2026-08-13T00:16:20Z	SENTSAFE2	207	nordkap	143012	B	C	core_destroyed	120
2026-08-13T00:16:21Z	SENTSAFE2	208	antler	143013	A	C	core_destroyed	289
2026-08-13T00:16:23Z	SENTSAFE2	209	antler	143013	B	C	core_destroyed	174
2026-08-13T00:16:24Z	SENTSAFE2	210	atoll	143013	A	C	core_destroyed	180
2026-08-13T00:16:27Z	SENTSAFE2	211	atoll	143013	B	T	core_destroyed	305
2026-08-13T00:16:30Z	SENTSAFE2	212	drumlin	143013	A	T	core_destroyed	311
2026-08-13T00:16:35Z	SENTSAFE2	213	drumlin	143013	B	T	core_destroyed	373
2026-08-13T00:16:36Z	SENTSAFE2	214	fjordgate	143013	A	C	core_destroyed	321
2026-08-13T00:16:37Z	SENTSAFE2	215	fjordgate	143013	B	T	core_destroyed	119
2026-08-13T00:16:55Z	SENTSAFE2	216	heart	143013	A	C	tiebreak	1000
2026-08-13T00:16:58Z	SENTSAFE2	217	heart	143013	B	C	core_destroyed	111
2026-08-13T00:17:03Z	SENTSAFE2	218	hive	143013	A	C	core_destroyed	254
2026-08-13T00:17:07Z	SENTSAFE2	219	hive	143013	B	T	core_destroyed	320
2026-08-13T00:17:09Z	SENTSAFE2	220	meander	143013	A	T	core_destroyed	260
2026-08-13T00:17:10Z	SENTSAFE2	221	meander	143013	B	C	core_destroyed	176
2026-08-13T00:17:12Z	SENTSAFE2	222	nordkap	143013	A	C	tiebreak	1000
2026-08-13T00:17:14Z	SENTSAFE2	223	nordkap	143013	B	C	core_destroyed	176
2026-08-13T00:17:16Z	SENTSAFE2	224	antler	143014	A	T	core_destroyed	75
2026-08-13T00:17:17Z	SENTSAFE2	225	antler	143014	B	T	core_destroyed	282
2026-08-13T00:17:26Z	SENTSAFE2	226	atoll	143014	A	C	tiebreak	1000
2026-08-13T00:17:27Z	SENTSAFE2	227	atoll	143014	B	T	core_destroyed	115
2026-08-13T00:17:28Z	SENTSAFE2	228	drumlin	143014	A	T	core_destroyed	124
2026-08-13T00:17:30Z	SENTSAFE2	229	drumlin	143014	B	T	core_destroyed	127
2026-08-13T00:17:32Z	SENTSAFE2	230	fjordgate	143014	A	T	core_destroyed	356
2026-08-13T00:17:33Z	SENTSAFE2	231	fjordgate	143014	B	C	core_destroyed	289
2026-08-13T00:17:37Z	SENTSAFE2	232	heart	143014	A	T	core_destroyed	345
2026-08-13T00:17:40Z	SENTSAFE2	233	heart	143014	B	T	core_destroyed	175
2026-08-13T00:17:45Z	SENTSAFE2	234	hive	143014	A	T	core_destroyed	320
2026-08-13T00:17:47Z	SENTSAFE2	235	hive	143014	B	C	core_destroyed	187
2026-08-13T00:17:49Z	SENTSAFE2	236	meander	143014	A	C	core_destroyed	217
2026-08-13T00:17:50Z	SENTSAFE2	237	meander	143014	B	C	core_destroyed	145
2026-08-13T00:17:53Z	SENTSAFE2	238	nordkap	143014	A	C	core_destroyed	339
2026-08-13T00:17:54Z	SENTSAFE2	239	nordkap	143014	B	C	core_destroyed	177
2026-08-13T00:17:56Z	SENTSAFE2	240	antler	143015	A	T	core_destroyed	236
2026-08-13T00:17:57Z	SENTSAFE2	241	antler	143015	B	T	core_destroyed	298
2026-08-13T00:17:59Z	SENTSAFE2	242	atoll	143015	A	T	core_destroyed	144
2026-08-13T00:18:00Z	SENTSAFE2	243	atoll	143015	B	T	core_destroyed	117
2026-08-13T00:18:06Z	SENTSAFE2	244	drumlin	143015	A	T	core_destroyed	416
2026-08-13T00:18:09Z	SENTSAFE2	245	drumlin	143015	B	T	core_destroyed	242
2026-08-13T00:18:11Z	SENTSAFE2	246	fjordgate	143015	A	T	core_destroyed	142
2026-08-13T00:18:12Z	SENTSAFE2	247	fjordgate	143015	B	T	core_destroyed	420
2026-08-13T00:18:17Z	SENTSAFE2	248	heart	143015	A	T	core_destroyed	452
2026-08-13T00:18:19Z	SENTSAFE2	249	heart	143015	B	C	core_destroyed	300
2026-08-13T00:18:24Z	SENTSAFE2	250	hive	143015	A	T	core_destroyed	366
2026-08-13T00:18:28Z	SENTSAFE2	251	hive	143015	B	T	core_destroyed	228
2026-08-13T00:18:29Z	SENTSAFE2	252	meander	143015	A	T	core_destroyed	130
2026-08-13T00:18:30Z	SENTSAFE2	253	meander	143015	B	T	core_destroyed	171
2026-08-13T00:18:31Z	SENTSAFE2	254	nordkap	143015	A	T	core_destroyed	105
2026-08-13T00:18:33Z	SENTSAFE2	255	nordkap	143015	B	T	core_destroyed	199
2026-08-13T00:18:36Z	SENTSAFE2	256	antler	143016	A	T	core_destroyed	304
2026-08-13T00:18:37Z	SENTSAFE2	257	antler	143016	B	C	core_destroyed	184
2026-08-13T00:18:39Z	SENTSAFE2	258	atoll	143016	A	C	core_destroyed	209
2026-08-13T00:18:41Z	SENTSAFE2	259	atoll	143016	B	C	core_destroyed	188
2026-08-13T00:18:43Z	SENTSAFE2	260	drumlin	143016	A	T	core_destroyed	204
2026-08-13T00:18:46Z	SENTSAFE2	261	drumlin	143016	B	C	core_destroyed	184
2026-08-13T00:18:47Z	SENTSAFE2	262	fjordgate	143016	A	T	core_destroyed	245
2026-08-13T00:18:48Z	SENTSAFE2	263	fjordgate	143016	B	C	core_destroyed	130
2026-08-13T00:18:54Z	SENTSAFE2	264	heart	143016	A	T	tiebreak	1000
2026-08-13T00:18:56Z	SENTSAFE2	265	heart	143016	B	C	core_destroyed	157
2026-08-13T00:18:58Z	SENTSAFE2	266	hive	143016	A	C	core_destroyed	151
2026-08-13T00:19:01Z	SENTSAFE2	267	hive	143016	B	T	core_destroyed	252
2026-08-13T00:19:04Z	SENTSAFE2	268	meander	143016	A	T	core_destroyed	413
2026-08-13T00:19:06Z	SENTSAFE2	269	meander	143016	B	C	core_destroyed	338
2026-08-13T00:19:08Z	SENTSAFE2	270	nordkap	143016	A	T	core_destroyed	316
2026-08-13T00:19:09Z	SENTSAFE2	271	nordkap	143016	B	C	core_destroyed	195
2026-08-13T00:19:11Z	SENTSAFE2	272	antler	143017	A	C	core_destroyed	231
2026-08-13T00:19:14Z	SENTSAFE2	273	antler	143017	B	T	tiebreak	1000
2026-08-13T00:19:16Z	SENTSAFE2	274	atoll	143017	A	T	core_destroyed	184
2026-08-13T00:19:17Z	SENTSAFE2	275	atoll	143017	B	T	core_destroyed	533
2026-08-13T00:19:19Z	SENTSAFE2	276	drumlin	143017	A	T	core_destroyed	97
2026-08-13T00:19:23Z	SENTSAFE2	277	drumlin	143017	B	C	core_destroyed	260
2026-08-13T00:19:25Z	SENTSAFE2	278	fjordgate	143017	A	C	core_destroyed	410
2026-08-13T00:19:26Z	SENTSAFE2	279	fjordgate	143017	B	C	core_destroyed	142
2026-08-13T00:19:29Z	SENTSAFE2	280	heart	143017	A	C	core_destroyed	224
2026-08-13T00:19:34Z	SENTSAFE2	281	heart	143017	B	C	core_destroyed	674
2026-08-13T00:19:36Z	SENTSAFE2	282	hive	143017	A	T	core_destroyed	238
2026-08-13T00:19:40Z	SENTSAFE2	283	hive	143017	B	C	core_destroyed	390
2026-08-13T00:19:41Z	SENTSAFE2	284	meander	143017	A	C	core_destroyed	149
2026-08-13T00:19:43Z	SENTSAFE2	285	meander	143017	B	C	core_destroyed	263
2026-08-13T00:19:45Z	SENTSAFE2	286	nordkap	143017	A	C	core_destroyed	218
2026-08-13T00:19:46Z	SENTSAFE2	287	nordkap	143017	B	C	core_destroyed	105
2026-08-13T00:19:47Z	SENTSAFE2	288	antler	143018	A	C	core_destroyed	121
2026-08-13T00:19:49Z	SENTSAFE2	289	antler	143018	B	T	core_destroyed	242
2026-08-13T00:19:51Z	SENTSAFE2	290	atoll	143018	A	C	core_destroyed	476
2026-08-13T00:19:53Z	SENTSAFE2	291	atoll	143018	B	T	core_destroyed	473
2026-08-13T00:19:54Z	SENTSAFE2	292	drumlin	143018	A	C	core_destroyed	131
2026-08-13T00:19:58Z	SENTSAFE2	293	drumlin	143018	B	T	core_destroyed	383
2026-08-13T00:19:59Z	SENTSAFE2	294	fjordgate	143018	A	T	core_destroyed	194
2026-08-13T00:20:00Z	SENTSAFE2	295	fjordgate	143018	B	C	core_destroyed	204
2026-08-13T00:20:04Z	SENTSAFE2	296	heart	143018	A	T	core_destroyed	242
2026-08-13T00:20:06Z	SENTSAFE2	297	heart	143018	B	T	core_destroyed	156
2026-08-13T00:20:08Z	SENTSAFE2	298	hive	143018	A	C	core_destroyed	152
2026-08-13T00:20:13Z	SENTSAFE2	299	hive	143018	B	C	core_destroyed	347
2026-08-13T00:20:15Z	SENTSAFE2	300	meander	143018	A	T	core_destroyed	304
2026-08-13T00:20:16Z	SENTSAFE2	301	meander	143018	B	T	core_destroyed	152
2026-08-13T00:20:18Z	SENTSAFE2	302	nordkap	143018	A	C	core_destroyed	218
