ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T14:05:43Z	ZEROAMMO	28	meander	111001	A	C	core_destroyed	269
2026-08-12T14:05:45Z	ZEROAMMO	29	meander	111001	B	C	tiebreak	1000
2026-08-12T14:05:46Z	ZEROAMMO	30	nordkap	111001	A	T	core_destroyed	188
2026-08-12T14:05:49Z	ZEROAMMO	31	nordkap	111001	B	T	tiebreak	1000
2026-08-12T14:05:52Z	ZEROAMMO	32	antler	111002	A	T	core_destroyed	602
2026-08-12T14:05:54Z	ZEROAMMO	33	antler	111002	B	T	core_destroyed	193
2026-08-12T14:05:59Z	ZEROAMMO	34	atoll	111002	A	C	core_destroyed	494
2026-08-12T14:06:01Z	ZEROAMMO	35	atoll	111002	B	T	tiebreak	1000
2026-08-12T14:06:03Z	ZEROAMMO	36	drumlin	111002	A	C	core_destroyed	113
2026-08-12T14:06:04Z	ZEROAMMO	37	drumlin	111002	B	T	core_destroyed	98
2026-08-12T14:06:05Z	ZEROAMMO	38	fjordgate	111002	A	T	core_destroyed	178
2026-08-12T14:06:07Z	ZEROAMMO	39	fjordgate	111002	B	T	core_destroyed	236
2026-08-12T14:06:09Z	ZEROAMMO	40	heart	111002	A	T	core_destroyed	168
2026-08-12T14:06:15Z	ZEROAMMO	41	heart	111002	B	T	core_destroyed	507
2026-08-12T14:06:17Z	ZEROAMMO	42	hive	111002	A	C	core_destroyed	124
2026-08-12T14:06:18Z	ZEROAMMO	43	hive	111002	B	T	core_destroyed	93
2026-08-12T14:06:20Z	ZEROAMMO	44	meander	111002	A	C	core_destroyed	207
2026-08-12T14:06:22Z	ZEROAMMO	45	meander	111002	B	C	core_destroyed	470
2026-08-12T14:06:23Z	ZEROAMMO	46	nordkap	111002	A	T	core_destroyed	142
2026-08-12T14:06:26Z	ZEROAMMO	47	nordkap	111002	B	T	core_destroyed	298
2026-08-12T14:06:28Z	ZEROAMMO	48	antler	111003	A	C	core_destroyed	116
2026-08-12T14:06:30Z	ZEROAMMO	49	antler	111003	B	C	core_destroyed	220
2026-08-12T14:06:34Z	ZEROAMMO	50	atoll	111003	A	T	core_destroyed	325
2026-08-12T14:06:36Z	ZEROAMMO	51	atoll	111003	B	T	core_destroyed	244
2026-08-12T14:06:39Z	ZEROAMMO	52	drumlin	111003	A	T	core_destroyed	470
2026-08-12T14:06:41Z	ZEROAMMO	53	drumlin	111003	B	T	core_destroyed	103
2026-08-12T14:06:43Z	ZEROAMMO	54	fjordgate	111003	A	C	core_destroyed	497
2026-08-12T14:06:45Z	ZEROAMMO	55	fjordgate	111003	B	T	core_destroyed	354
2026-08-12T14:06:48Z	ZEROAMMO	56	heart	111003	A	T	core_destroyed	398
2026-08-12T14:06:49Z	ZEROAMMO	57	heart	111003	B	C	core_destroyed	151
2026-08-12T14:06:51Z	ZEROAMMO	58	hive	111003	A	C	core_destroyed	237
2026-08-12T14:06:53Z	ZEROAMMO	59	hive	111003	B	C	core_destroyed	170
2026-08-12T14:06:55Z	ZEROAMMO	60	meander	111003	A	T	core_destroyed	206
2026-08-12T14:06:56Z	ZEROAMMO	61	meander	111003	B	C	core_destroyed	89
2026-08-12T14:06:57Z	ZEROAMMO	62	nordkap	111003	A	T	core_destroyed	164
2026-08-12T14:07:01Z	ZEROAMMO	63	nordkap	111003	B	T	core_destroyed	413
2026-08-12T14:07:02Z	ZEROAMMO	64	antler	111004	A	C	core_destroyed	104
2026-08-12T14:07:04Z	ZEROAMMO	65	antler	111004	B	C	core_destroyed	344
2026-08-12T14:07:06Z	ZEROAMMO	66	atoll	111004	A	C	core_destroyed	185
2026-08-12T14:07:07Z	ZEROAMMO	67	atoll	111004	B	C	core_destroyed	200
2026-08-12T14:07:12Z	ZEROAMMO	68	drumlin	111004	A	T	core_destroyed	320
2026-08-12T14:07:13Z	ZEROAMMO	69	drumlin	111004	B	C	core_destroyed	212
2026-08-12T14:07:14Z	ZEROAMMO	70	fjordgate	111004	A	C	core_destroyed	118
2026-08-12T14:07:15Z	ZEROAMMO	71	fjordgate	111004	B	C	core_destroyed	155
2026-08-12T14:07:19Z	ZEROAMMO	72	heart	111004	A	C	core_destroyed	452
2026-08-12T14:07:22Z	ZEROAMMO	73	heart	111004	B	C	core_destroyed	259
2026-08-12T14:07:24Z	ZEROAMMO	74	hive	111004	A	T	core_destroyed	193
2026-08-12T14:07:27Z	ZEROAMMO	75	hive	111004	B	T	core_destroyed	279
2026-08-12T14:07:29Z	ZEROAMMO	76	meander	111004	A	T	core_destroyed	739
2026-08-12T14:07:31Z	ZEROAMMO	77	meander	111004	B	C	core_destroyed	146
2026-08-12T14:07:32Z	ZEROAMMO	78	nordkap	111004	A	C	core_destroyed	422
2026-08-12T14:07:35Z	ZEROAMMO	79	nordkap	111004	B	T	tiebreak	1000
2026-08-12T14:07:38Z	ZEROAMMO	80	antler	111005	A	T	core_destroyed	227
2026-08-12T14:07:39Z	ZEROAMMO	81	antler	111005	B	C	core_destroyed	178
2026-08-12T14:07:41Z	ZEROAMMO	82	atoll	111005	A	C	core_destroyed	553
2026-08-12T14:07:44Z	ZEROAMMO	83	atoll	111005	B	C	tiebreak	1000
2026-08-12T14:07:45Z	ZEROAMMO	84	drumlin	111005	A	T	core_destroyed	135
2026-08-12T14:07:46Z	ZEROAMMO	85	drumlin	111005	B	C	core_destroyed	80
2026-08-12T14:07:47Z	ZEROAMMO	86	fjordgate	111005	A	T	core_destroyed	216
2026-08-12T14:07:49Z	ZEROAMMO	87	fjordgate	111005	B	T	core_destroyed	120
2026-08-12T14:07:50Z	ZEROAMMO	88	heart	111005	A	C	core_destroyed	153
2026-08-12T14:07:52Z	ZEROAMMO	89	heart	111005	B	C	core_destroyed	133
2026-08-12T14:07:58Z	ZEROAMMO	90	hive	111005	A	C	core_destroyed	445
2026-08-12T14:07:59Z	ZEROAMMO	91	hive	111005	B	T	core_destroyed	140
2026-08-12T14:08:02Z	ZEROAMMO	92	meander	111005	A	T	core_destroyed	272
2026-08-12T14:08:03Z	ZEROAMMO	93	meander	111005	B	C	core_destroyed	193
2026-08-12T14:08:05Z	ZEROAMMO	94	nordkap	111005	A	T	core_destroyed	156
2026-08-12T14:08:08Z	ZEROAMMO	95	nordkap	111005	B	T	core_destroyed	296
2026-08-12T14:08:10Z	ZEROAMMO	96	antler	111006	A	T	core_destroyed	204
2026-08-12T14:08:13Z	ZEROAMMO	97	antler	111006	B	T	core_destroyed	346
2026-08-12T14:08:23Z	ZEROAMMO	98	atoll	111006	A	C	tiebreak	1000
2026-08-12T14:08:27Z	ZEROAMMO	99	atoll	111006	B	T	core_destroyed	396
2026-08-12T14:08:32Z	ZEROAMMO	100	drumlin	111006	A	C	core_destroyed	317
2026-08-12T14:08:35Z	ZEROAMMO	101	drumlin	111006	B	T	core_destroyed	300
2026-08-12T14:08:37Z	ZEROAMMO	102	fjordgate	111006	A	C	core_destroyed	142
2026-08-12T14:08:38Z	ZEROAMMO	103	fjordgate	111006	B	C	core_destroyed	176
2026-08-12T14:08:46Z	ZEROAMMO	104	heart	111006	A	T	core_destroyed	486
2026-08-12T14:08:47Z	ZEROAMMO	105	heart	111006	B	T	core_destroyed	130
2026-08-12T14:08:49Z	ZEROAMMO	106	hive	111006	A	T	core_destroyed	230
2026-08-12T14:08:52Z	ZEROAMMO	107	hive	111006	B	C	core_destroyed	220
2026-08-12T14:08:55Z	ZEROAMMO	108	meander	111006	A	T	core_destroyed	208
2026-08-12T14:08:57Z	ZEROAMMO	109	meander	111006	B	T	core_destroyed	197
2026-08-12T14:08:58Z	ZEROAMMO	110	nordkap	111006	A	C	core_destroyed	164
2026-08-12T14:09:00Z	ZEROAMMO	111	nordkap	111006	B	C	core_destroyed	193
2026-08-12T14:09:04Z	ZEROAMMO	112	antler	111007	A	T	core_destroyed	473
2026-08-12T14:09:07Z	ZEROAMMO	113	antler	111007	B	C	core_destroyed	431
2026-08-12T14:09:09Z	ZEROAMMO	114	atoll	111007	A	C	core_destroyed	257
2026-08-12T14:09:11Z	ZEROAMMO	115	atoll	111007	B	C	core_destroyed	222
2026-08-12T14:09:15Z	ZEROAMMO	116	drumlin	111007	A	T	core_destroyed	345
2026-08-12T14:09:19Z	ZEROAMMO	117	drumlin	111007	B	T	core_destroyed	332
2026-08-12T14:09:21Z	ZEROAMMO	118	fjordgate	111007	A	T	core_destroyed	321
2026-08-12T14:09:23Z	ZEROAMMO	119	fjordgate	111007	B	C	tiebreak	1000
2026-08-12T14:09:25Z	ZEROAMMO	120	heart	111007	A	T	core_destroyed	182
2026-08-12T14:09:28Z	ZEROAMMO	121	heart	111007	B	T	core_destroyed	230
2026-08-12T14:09:29Z	ZEROAMMO	122	hive	111007	A	T	core_destroyed	67
2026-08-12T14:09:35Z	ZEROAMMO	123	hive	111007	B	T	core_destroyed	362
2026-08-12T14:09:36Z	ZEROAMMO	124	meander	111007	A	C	core_destroyed	176
2026-08-12T14:09:38Z	ZEROAMMO	125	meander	111007	B	C	core_destroyed	266
2026-08-12T14:09:40Z	ZEROAMMO	126	nordkap	111007	A	T	core_destroyed	479
2026-08-12T14:09:42Z	ZEROAMMO	127	nordkap	111007	B	C	core_destroyed	321
2026-08-12T14:09:45Z	ZEROAMMO	128	antler	111008	A	C	core_destroyed	332
2026-08-12T14:09:47Z	ZEROAMMO	129	antler	111008	B	C	core_destroyed	486
2026-08-12T14:09:51Z	ZEROAMMO	130	atoll	111008	A	T	core_destroyed	363
2026-08-12T14:09:52Z	ZEROAMMO	131	atoll	111008	B	C	core_destroyed	201
2026-08-12T14:09:55Z	ZEROAMMO	132	drumlin	111008	A	C	core_destroyed	416
2026-08-12T14:09:57Z	ZEROAMMO	133	drumlin	111008	B	T	core_destroyed	155
2026-08-12T14:09:59Z	ZEROAMMO	134	fjordgate	111008	A	T	core_destroyed	560
2026-08-12T14:10:00Z	ZEROAMMO	135	fjordgate	111008	B	C	core_destroyed	209
2026-08-12T14:10:08Z	ZEROAMMO	136	heart	111008	A	T	core_destroyed	309
2026-08-12T14:10:10Z	ZEROAMMO	137	heart	111008	B	C	core_destroyed	144
2026-08-12T14:10:12Z	ZEROAMMO	138	hive	111008	A	T	core_destroyed	145
2026-08-12T14:10:14Z	ZEROAMMO	139	hive	111008	B	T	core_destroyed	252
2026-08-12T14:10:15Z	ZEROAMMO	140	meander	111008	A	T	core_destroyed	114
2026-08-12T14:10:17Z	ZEROAMMO	141	meander	111008	B	T	core_destroyed	227
2026-08-12T14:10:19Z	ZEROAMMO	142	nordkap	111008	A	T	core_destroyed	239
2026-08-12T14:10:20Z	ZEROAMMO	143	nordkap	111008	B	C	core_destroyed	125
2026-08-12T14:10:21Z	ZEROAMMO	144	antler	111009	A	T	core_destroyed	103
2026-08-12T14:10:24Z	ZEROAMMO	145	antler	111009	B	T	core_destroyed	222
2026-08-12T14:10:25Z	ZEROAMMO	146	atoll	111009	A	C	core_destroyed	267
2026-08-12T14:10:27Z	ZEROAMMO	147	atoll	111009	B	T	core_destroyed	116
2026-08-12T14:10:30Z	ZEROAMMO	148	drumlin	111009	A	T	core_destroyed	311
2026-08-12T14:10:31Z	ZEROAMMO	149	drumlin	111009	B	C	core_destroyed	110
2026-08-12T14:10:34Z	ZEROAMMO	150	fjordgate	111009	A	C	core_destroyed	565
2026-08-12T14:10:35Z	ZEROAMMO	151	fjordgate	111009	B	C	core_destroyed	136
2026-08-12T14:10:37Z	ZEROAMMO	152	heart	111009	A	C	core_destroyed	169
2026-08-12T14:10:41Z	ZEROAMMO	153	heart	111009	B	C	core_destroyed	701
2026-08-12T14:10:45Z	ZEROAMMO	154	hive	111009	A	T	core_destroyed	271
2026-08-12T14:10:49Z	ZEROAMMO	155	hive	111009	B	C	core_destroyed	338
2026-08-12T14:10:51Z	ZEROAMMO	156	meander	111009	A	T	core_destroyed	102
2026-08-12T14:10:53Z	ZEROAMMO	157	meander	111009	B	C	tiebreak	1000
2026-08-12T14:10:54Z	ZEROAMMO	158	nordkap	111009	A	T	core_destroyed	122
2026-08-12T14:10:56Z	ZEROAMMO	159	nordkap	111009	B	T	core_destroyed	829
2026-08-12T14:10:58Z	ZEROAMMO	160	antler	111010	A	C	core_destroyed	219
2026-08-12T14:11:00Z	ZEROAMMO	161	antler	111010	B	C	core_destroyed	229
2026-08-12T14:11:01Z	ZEROAMMO	162	atoll	111010	A	C	core_destroyed	264
2026-08-12T14:11:03Z	ZEROAMMO	163	atoll	111010	B	T	core_destroyed	547
2026-08-12T14:11:05Z	ZEROAMMO	164	drumlin	111010	A	T	core_destroyed	211
2026-08-12T14:11:08Z	ZEROAMMO	165	drumlin	111010	B	C	core_destroyed	281
2026-08-12T14:11:10Z	ZEROAMMO	166	fjordgate	111010	A	T	core_destroyed	378
2026-08-12T14:11:12Z	ZEROAMMO	167	fjordgate	111010	B	C	core_destroyed	195
2026-08-12T14:11:15Z	ZEROAMMO	168	heart	111010	A	T	core_destroyed	451
2026-08-12T14:11:17Z	ZEROAMMO	169	heart	111010	B	C	core_destroyed	158
2026-08-12T14:11:21Z	ZEROAMMO	170	hive	111010	A	T	core_destroyed	219
2026-08-12T14:11:23Z	ZEROAMMO	171	hive	111010	B	C	core_destroyed	241
2026-08-12T14:11:24Z	ZEROAMMO	172	meander	111010	A	C	core_destroyed	147
2026-08-12T14:11:25Z	ZEROAMMO	173	meander	111010	B	T	core_destroyed	136
2026-08-12T14:11:27Z	ZEROAMMO	174	nordkap	111010	A	C	core_destroyed	200
2026-08-12T14:11:29Z	ZEROAMMO	175	nordkap	111010	B	T	core_destroyed	207
2026-08-12T14:11:31Z	ZEROAMMO	176	antler	111011	A	T	core_destroyed	273
2026-08-12T14:11:33Z	ZEROAMMO	177	antler	111011	B	T	core_destroyed	185
2026-08-12T14:11:35Z	ZEROAMMO	178	atoll	111011	A	C	core_destroyed	304
2026-08-12T14:11:36Z	ZEROAMMO	179	atoll	111011	B	T	core_destroyed	120
2026-08-12T14:11:37Z	ZEROAMMO	180	drumlin	111011	A	T	core_destroyed	140
2026-08-12T14:11:40Z	ZEROAMMO	181	drumlin	111011	B	T	core_destroyed	275
2026-08-12T14:11:41Z	ZEROAMMO	182	fjordgate	111011	A	T	core_destroyed	124
2026-08-12T14:11:43Z	ZEROAMMO	183	fjordgate	111011	B	C	core_destroyed	152
2026-08-12T14:11:45Z	ZEROAMMO	184	heart	111011	A	T	core_destroyed	157
2026-08-12T14:11:49Z	ZEROAMMO	185	heart	111011	B	C	tiebreak	1000
2026-08-12T14:11:50Z	ZEROAMMO	186	hive	111011	A	C	core_destroyed	168
2026-08-12T14:11:53Z	ZEROAMMO	187	hive	111011	B	T	core_destroyed	377
2026-08-12T14:11:54Z	ZEROAMMO	188	meander	111011	A	C	core_destroyed	138
2026-08-12T14:11:57Z	ZEROAMMO	189	meander	111011	B	C	core_destroyed	181
2026-08-12T14:11:58Z	ZEROAMMO	190	nordkap	111011	A	T	core_destroyed	146
2026-08-12T14:12:01Z	ZEROAMMO	191	nordkap	111011	B	C	core_destroyed	339
2026-08-12T14:12:02Z	ZEROAMMO	192	antler	111012	A	C	core_destroyed	131
2026-08-12T14:12:04Z	ZEROAMMO	193	antler	111012	B	T	tiebreak	1000
2026-08-12T14:12:06Z	ZEROAMMO	194	atoll	111012	A	T	core_destroyed	226
2026-08-12T14:12:09Z	ZEROAMMO	195	atoll	111012	B	T	core_destroyed	221
2026-08-12T14:12:10Z	ZEROAMMO	196	drumlin	111012	A	T	core_destroyed	156
2026-08-12T14:12:11Z	ZEROAMMO	197	drumlin	111012	B	C	core_destroyed	150
2026-08-12T14:12:12Z	ZEROAMMO	198	fjordgate	111012	A	C	core_destroyed	126
2026-08-12T14:12:13Z	ZEROAMMO	199	fjordgate	111012	B	C	core_destroyed	180
2026-08-12T14:12:18Z	ZEROAMMO	200	heart	111012	A	T	core_destroyed	499
2026-08-12T14:12:21Z	ZEROAMMO	201	heart	111012	B	C	core_destroyed	410
2026-08-12T14:12:22Z	ZEROAMMO	202	hive	111012	A	T	core_destroyed	153
2026-08-12T14:12:24Z	ZEROAMMO	203	hive	111012	B	C	core_destroyed	136
2026-08-12T14:12:26Z	ZEROAMMO	204	meander	111012	A	T	core_destroyed	257
2026-08-12T14:12:29Z	ZEROAMMO	205	meander	111012	B	C	core_destroyed	202
2026-08-12T14:12:30Z	ZEROAMMO	206	nordkap	111012	A	C	core_destroyed	226
2026-08-12T14:12:31Z	ZEROAMMO	207	nordkap	111012	B	C	core_destroyed	356
2026-08-12T14:12:33Z	ZEROAMMO	208	antler	111013	A	T	core_destroyed	286
2026-08-12T14:12:35Z	ZEROAMMO	209	antler	111013	B	C	core_destroyed	171
2026-08-12T14:12:37Z	ZEROAMMO	210	atoll	111013	A	C	core_destroyed	150
2026-08-12T14:12:38Z	ZEROAMMO	211	atoll	111013	B	T	core_destroyed	110
2026-08-12T14:12:39Z	ZEROAMMO	212	drumlin	111013	A	T	core_destroyed	119
2026-08-12T14:12:41Z	ZEROAMMO	213	drumlin	111013	B	C	core_destroyed	194
2026-08-12T14:12:43Z	ZEROAMMO	214	fjordgate	111013	A	C	core_destroyed	102
2026-08-12T14:12:45Z	ZEROAMMO	215	fjordgate	111013	B	T	core_destroyed	294
2026-08-12T14:12:50Z	ZEROAMMO	216	heart	111013	A	T	core_destroyed	401
2026-08-12T14:12:53Z	ZEROAMMO	217	heart	111013	B	C	core_destroyed	271
2026-08-12T14:12:57Z	ZEROAMMO	218	hive	111013	A	T	core_destroyed	245
2026-08-12T14:13:03Z	ZEROAMMO	219	hive	111013	B	C	core_destroyed	399
2026-08-12T14:13:04Z	ZEROAMMO	220	meander	111013	A	T	core_destroyed	136
2026-08-12T14:13:06Z	ZEROAMMO	221	meander	111013	B	T	core_destroyed	172
2026-08-12T14:13:08Z	ZEROAMMO	222	nordkap	111013	A	C	core_destroyed	207
2026-08-12T14:13:10Z	ZEROAMMO	223	nordkap	111013	B	C	core_destroyed	203
2026-08-12T14:13:11Z	ZEROAMMO	224	antler	111014	A	T	core_destroyed	212
2026-08-12T14:13:13Z	ZEROAMMO	225	antler	111014	B	T	core_destroyed	461
2026-08-12T14:13:19Z	ZEROAMMO	226	atoll	111014	A	C	core_destroyed	523
2026-08-12T14:13:24Z	ZEROAMMO	227	atoll	111014	B	T	core_destroyed	392
2026-08-12T14:13:37Z	ZEROAMMO	228	drumlin	111014	A	T	tiebreak	1000
2026-08-12T14:13:39Z	ZEROAMMO	229	drumlin	111014	B	T	core_destroyed	200
2026-08-12T14:13:40Z	ZEROAMMO	230	fjordgate	111014	A	T	core_destroyed	125
2026-08-12T14:13:42Z	ZEROAMMO	231	fjordgate	111014	B	T	core_destroyed	181
2026-08-12T14:13:45Z	ZEROAMMO	232	heart	111014	A	C	core_destroyed	261
2026-08-12T14:13:47Z	ZEROAMMO	233	heart	111014	B	C	core_destroyed	187
2026-08-12T14:13:51Z	ZEROAMMO	234	hive	111014	A	C	core_destroyed	244
2026-08-12T14:13:52Z	ZEROAMMO	235	hive	111014	B	T	core_destroyed	122
2026-08-12T14:13:54Z	ZEROAMMO	236	meander	111014	A	T	core_destroyed	190
2026-08-12T14:13:55Z	ZEROAMMO	237	meander	111014	B	T	core_destroyed	136
2026-08-12T14:13:57Z	ZEROAMMO	238	nordkap	111014	A	T	core_destroyed	246
2026-08-12T14:13:59Z	ZEROAMMO	239	nordkap	111014	B	T	core_destroyed	207
2026-08-12T14:14:01Z	ZEROAMMO	240	antler	111015	A	C	core_destroyed	289
2026-08-12T14:14:02Z	ZEROAMMO	241	antler	111015	B	T	core_destroyed	129
2026-08-12T14:14:05Z	ZEROAMMO	242	atoll	111015	A	C	core_destroyed	243
2026-08-12T14:14:06Z	ZEROAMMO	243	atoll	111015	B	T	core_destroyed	556
2026-08-12T14:14:08Z	ZEROAMMO	244	drumlin	111015	A	T	core_destroyed	104
2026-08-12T14:14:10Z	ZEROAMMO	245	drumlin	111015	B	C	core_destroyed	198
2026-08-12T14:14:11Z	ZEROAMMO	246	fjordgate	111015	A	T	core_destroyed	171
2026-08-12T14:14:12Z	ZEROAMMO	247	fjordgate	111015	B	C	core_destroyed	141
2026-08-12T14:14:15Z	ZEROAMMO	248	heart	111015	A	C	core_destroyed	250
2026-08-12T14:14:20Z	ZEROAMMO	249	heart	111015	B	C	tiebreak	1000
2026-08-12T14:14:22Z	ZEROAMMO	250	hive	111015	A	C	core_destroyed	161
2026-08-12T14:14:24Z	ZEROAMMO	251	hive	111015	B	C	core_destroyed	114
2026-08-12T14:14:25Z	ZEROAMMO	252	meander	111015	A	T	core_destroyed	253
2026-08-12T14:14:26Z	ZEROAMMO	253	meander	111015	B	C	core_destroyed	91
2026-08-12T14:14:28Z	ZEROAMMO	254	nordkap	111015	A	T	core_destroyed	152
2026-08-12T14:14:29Z	ZEROAMMO	255	nordkap	111015	B	C	core_destroyed	160
2026-08-12T14:14:31Z	ZEROAMMO	256	antler	111016	A	T	core_destroyed	210
2026-08-12T14:14:33Z	ZEROAMMO	257	antler	111016	B	T	core_destroyed	227
2026-08-12T14:14:35Z	ZEROAMMO	258	atoll	111016	A	C	core_destroyed	265
2026-08-12T14:14:37Z	ZEROAMMO	259	atoll	111016	B	C	core_destroyed	179
2026-08-12T14:14:38Z	ZEROAMMO	260	drumlin	111016	A	T	core_destroyed	148
2026-08-12T14:14:45Z	ZEROAMMO	261	drumlin	111016	B	T	core_destroyed	544
2026-08-12T14:14:46Z	ZEROAMMO	262	fjordgate	111016	A	T	core_destroyed	158
2026-08-12T14:14:48Z	ZEROAMMO	263	fjordgate	111016	B	C	core_destroyed	250
2026-08-12T14:14:51Z	ZEROAMMO	264	heart	111016	A	C	core_destroyed	178
2026-08-12T14:14:53Z	ZEROAMMO	265	heart	111016	B	C	core_destroyed	833
2026-08-12T14:14:54Z	ZEROAMMO	266	hive	111016	A	T	core_destroyed	68
2026-08-12T14:14:57Z	ZEROAMMO	267	hive	111016	B	T	core_destroyed	232
2026-08-12T14:14:59Z	ZEROAMMO	268	meander	111016	A	C	core_destroyed	282
2026-08-12T14:15:00Z	ZEROAMMO	269	meander	111016	B	C	core_destroyed	156
2026-08-12T14:15:02Z	ZEROAMMO	270	nordkap	111016	A	T	core_destroyed	206
2026-08-12T14:15:04Z	ZEROAMMO	271	nordkap	111016	B	C	core_destroyed	236
2026-08-12T14:15:06Z	ZEROAMMO	272	antler	111017	A	T	core_destroyed	119
2026-08-12T14:15:08Z	ZEROAMMO	273	antler	111017	B	T	tiebreak	1000
2026-08-12T14:15:12Z	ZEROAMMO	274	atoll	111017	A	C	core_destroyed	311
2026-08-12T14:15:15Z	ZEROAMMO	275	atoll	111017	B	T	core_destroyed	287
2026-08-12T14:15:17Z	ZEROAMMO	276	drumlin	111017	A	T	core_destroyed	152
2026-08-12T14:15:23Z	ZEROAMMO	277	drumlin	111017	B	T	core_destroyed	458
2026-08-12T14:15:24Z	ZEROAMMO	278	fjordgate	111017	A	C	core_destroyed	401
2026-08-12T14:15:25Z	ZEROAMMO	279	fjordgate	111017	B	C	core_destroyed	138
2026-08-12T14:15:31Z	ZEROAMMO	280	heart	111017	A	T	core_destroyed	545
2026-08-12T14:15:33Z	ZEROAMMO	281	heart	111017	B	C	core_destroyed	125
2026-08-12T14:15:37Z	ZEROAMMO	282	hive	111017	A	T	core_destroyed	288
2026-08-12T14:15:41Z	ZEROAMMO	283	hive	111017	B	T	core_destroyed	244
2026-08-12T14:15:43Z	ZEROAMMO	284	meander	111017	A	C	core_destroyed	166
2026-08-12T14:15:44Z	ZEROAMMO	285	meander	111017	B	C	core_destroyed	174
2026-08-12T14:15:46Z	ZEROAMMO	286	nordkap	111017	A	C	core_destroyed	168
2026-08-12T14:15:48Z	ZEROAMMO	287	nordkap	111017	B	C	core_destroyed	132
2026-08-12T14:15:49Z	ZEROAMMO	288	antler	111018	A	C	core_destroyed	200
2026-08-12T14:15:51Z	ZEROAMMO	289	antler	111018	B	T	core_destroyed	244
2026-08-12T14:15:52Z	ZEROAMMO	290	atoll	111018	A	C	core_destroyed	124
2026-08-12T14:15:55Z	ZEROAMMO	291	atoll	111018	B	T	tiebreak	1000
2026-08-12T14:15:58Z	ZEROAMMO	292	drumlin	111018	A	T	core_destroyed	183
2026-08-12T14:16:00Z	ZEROAMMO	293	drumlin	111018	B	T	core_destroyed	177
2026-08-12T14:16:01Z	ZEROAMMO	294	fjordgate	111018	A	C	core_destroyed	130
2026-08-12T14:16:03Z	ZEROAMMO	295	fjordgate	111018	B	T	core_destroyed	158
2026-08-12T14:16:07Z	ZEROAMMO	296	heart	111018	A	T	tiebreak	1000
2026-08-12T14:16:10Z	ZEROAMMO	297	heart	111018	B	T	core_destroyed	427
2026-08-12T14:16:12Z	ZEROAMMO	298	hive	111018	A	T	core_destroyed	201
2026-08-12T14:16:15Z	ZEROAMMO	299	hive	111018	B	T	core_destroyed	277
2026-08-12T14:16:18Z	ZEROAMMO	300	meander	111018	A	C	core_destroyed	265
2026-08-12T14:16:20Z	ZEROAMMO	301	meander	111018	B	C	core_destroyed	317
2026-08-12T14:16:21Z	ZEROAMMO	302	nordkap	111018	A	T	core_destroyed	192
