ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T18:42:31Z	SR2NULL	48	antler	21003	A	T	core_destroyed	499
2026-08-11T18:42:34Z	SR2NULL	49	antler	21003	B	C	core_destroyed	153
2026-08-11T18:42:38Z	SR2NULL	50	atoll	21003	A	C	core_destroyed	166
2026-08-11T18:42:40Z	SR2NULL	51	atoll	21003	B	T	core_destroyed	75
2026-08-11T18:42:45Z	SR2NULL	52	drumlin	21003	A	T	core_destroyed	139
2026-08-11T18:42:54Z	SR2NULL	53	drumlin	21003	B	C	core_destroyed	574
2026-08-11T18:42:58Z	SR2NULL	54	fjordgate	21003	A	C	core_destroyed	343
2026-08-11T18:43:00Z	SR2NULL	55	fjordgate	21003	B	C	core_destroyed	118
2026-08-11T18:43:04Z	SR2NULL	56	heart	21003	A	T	core_destroyed	148
2026-08-11T18:43:10Z	SR2NULL	57	heart	21003	B	T	core_destroyed	568
2026-08-11T18:43:23Z	SR2NULL	58	hive	21003	A	T	tiebreak	1000
2026-08-11T18:43:27Z	SR2NULL	59	hive	21003	B	C	core_destroyed	250
2026-08-11T18:43:29Z	SR2NULL	60	meander	21003	A	T	core_destroyed	210
2026-08-11T18:43:31Z	SR2NULL	61	meander	21003	B	C	core_destroyed	306
2026-08-11T18:43:32Z	SR2NULL	62	nordkap	21003	A	T	core_destroyed	137
2026-08-11T18:43:35Z	SR2NULL	63	nordkap	21003	B	C	core_destroyed	155
2026-08-11T18:43:38Z	SR2NULL	64	antler	21004	A	T	core_destroyed	338
2026-08-11T18:43:40Z	SR2NULL	65	antler	21004	B	T	core_destroyed	214
2026-08-11T18:43:42Z	SR2NULL	66	atoll	21004	A	T	core_destroyed	138
2026-08-11T18:43:45Z	SR2NULL	67	atoll	21004	B	C	core_destroyed	498
2026-08-11T18:43:48Z	SR2NULL	68	drumlin	21004	A	T	core_destroyed	307
2026-08-11T18:43:50Z	SR2NULL	69	drumlin	21004	B	C	core_destroyed	236
2026-08-11T18:43:52Z	SR2NULL	70	fjordgate	21004	A	C	core_destroyed	100
2026-08-11T18:43:53Z	SR2NULL	71	fjordgate	21004	B	T	core_destroyed	184
2026-08-11T18:43:57Z	SR2NULL	72	heart	21004	A	T	core_destroyed	204
2026-08-11T18:44:00Z	SR2NULL	73	heart	21004	B	T	core_destroyed	174
2026-08-11T18:44:06Z	SR2NULL	74	hive	21004	A	C	core_destroyed	358
2026-08-11T18:44:10Z	SR2NULL	75	hive	21004	B	C	core_destroyed	370
2026-08-11T18:44:12Z	SR2NULL	76	meander	21004	A	T	core_destroyed	274
2026-08-11T18:44:14Z	SR2NULL	77	meander	21004	B	T	core_destroyed	207
2026-08-11T18:44:19Z	SR2NULL	78	nordkap	21004	A	T	core_destroyed	393
2026-08-11T18:44:20Z	SR2NULL	79	nordkap	21004	B	T	core_destroyed	128
2026-08-11T18:44:21Z	SR2NULL	80	antler	21005	A	C	core_destroyed	146
2026-08-11T18:44:23Z	SR2NULL	81	antler	21005	B	C	core_destroyed	147
2026-08-11T18:44:25Z	SR2NULL	82	atoll	21005	A	T	core_destroyed	316
2026-08-11T18:44:27Z	SR2NULL	83	atoll	21005	B	T	core_destroyed	213
2026-08-11T18:44:30Z	SR2NULL	84	drumlin	21005	A	T	core_destroyed	219
2026-08-11T18:44:35Z	SR2NULL	85	drumlin	21005	B	T	core_destroyed	429
2026-08-11T18:44:36Z	SR2NULL	86	fjordgate	21005	A	T	core_destroyed	400
2026-08-11T18:44:38Z	SR2NULL	87	fjordgate	21005	B	C	core_destroyed	116
2026-08-11T18:44:45Z	SR2NULL	88	heart	21005	A	C	core_destroyed	644
2026-08-11T18:44:47Z	SR2NULL	89	heart	21005	B	T	core_destroyed	200
2026-08-11T18:44:51Z	SR2NULL	90	hive	21005	A	T	core_destroyed	244
2026-08-11T18:44:53Z	SR2NULL	91	hive	21005	B	T	core_destroyed	124
2026-08-11T18:44:55Z	SR2NULL	92	meander	21005	A	T	core_destroyed	207
2026-08-11T18:44:57Z	SR2NULL	93	meander	21005	B	C	core_destroyed	311
2026-08-11T18:44:59Z	SR2NULL	94	nordkap	21005	A	T	core_destroyed	230
2026-08-11T18:45:01Z	SR2NULL	95	nordkap	21005	B	C	core_destroyed	204
2026-08-11T18:45:03Z	SR2NULL	96	antler	21006	A	T	core_destroyed	123
2026-08-11T18:45:04Z	SR2NULL	97	antler	21006	B	C	core_destroyed	85
2026-08-11T18:45:05Z	SR2NULL	98	atoll	21006	A	C	core_destroyed	103
2026-08-11T18:45:07Z	SR2NULL	99	atoll	21006	B	T	core_destroyed	176
2026-08-11T18:45:15Z	SR2NULL	100	drumlin	21006	A	C	core_destroyed	590
2026-08-11T18:45:17Z	SR2NULL	101	drumlin	21006	B	C	core_destroyed	159
2026-08-11T18:45:18Z	SR2NULL	102	fjordgate	21006	A	T	core_destroyed	116
2026-08-11T18:45:19Z	SR2NULL	103	fjordgate	21006	B	T	core_destroyed	152
2026-08-11T18:45:26Z	SR2NULL	104	heart	21006	A	C	core_destroyed	544
2026-08-11T18:45:29Z	SR2NULL	105	heart	21006	B	T	core_destroyed	240
2026-08-11T18:45:34Z	SR2NULL	106	hive	21006	A	C	tiebreak	385
2026-08-11T18:45:40Z	SR2NULL	107	hive	21006	B	C	core_destroyed	338
2026-08-11T18:45:42Z	SR2NULL	108	meander	21006	A	T	core_destroyed	130
2026-08-11T18:45:44Z	SR2NULL	109	meander	21006	B	C	core_destroyed	251
2026-08-11T18:45:46Z	SR2NULL	110	nordkap	21006	A	T	core_destroyed	194
2026-08-11T18:45:48Z	SR2NULL	111	nordkap	21006	B	C	core_destroyed	190
2026-08-11T18:45:50Z	SR2NULL	112	antler	21007	A	T	core_destroyed	324
2026-08-11T18:45:52Z	SR2NULL	113	antler	21007	B	C	core_destroyed	139
2026-08-11T18:45:56Z	SR2NULL	114	atoll	21007	A	C	core_destroyed	634
2026-08-11T18:45:59Z	SR2NULL	115	atoll	21007	B	T	core_destroyed	264
2026-08-11T18:46:04Z	SR2NULL	116	drumlin	21007	A	C	core_destroyed	332
2026-08-11T18:46:07Z	SR2NULL	117	drumlin	21007	B	C	core_destroyed	238
2026-08-11T18:46:08Z	SR2NULL	118	fjordgate	21007	A	T	core_destroyed	124
2026-08-11T18:46:10Z	SR2NULL	119	fjordgate	21007	B	C	core_destroyed	400
2026-08-11T18:46:15Z	SR2NULL	120	heart	21007	A	C	core_destroyed	346
2026-08-11T18:46:18Z	SR2NULL	121	heart	21007	B	T	core_destroyed	568
2026-08-11T18:46:22Z	SR2NULL	122	hive	21007	A	T	core_destroyed	474
2026-08-11T18:46:25Z	SR2NULL	123	hive	21007	B	C	core_destroyed	201
2026-08-11T18:46:26Z	SR2NULL	124	meander	21007	A	T	core_destroyed	208
2026-08-11T18:46:28Z	SR2NULL	125	meander	21007	B	C	core_destroyed	187
2026-08-11T18:46:32Z	SR2NULL	126	nordkap	21007	A	C	core_destroyed	287
2026-08-11T18:46:33Z	SR2NULL	127	nordkap	21007	B	C	core_destroyed	209
2026-08-11T18:46:36Z	SR2NULL	128	antler	21008	A	T	core_destroyed	212
2026-08-11T18:46:37Z	SR2NULL	129	antler	21008	B	T	core_destroyed	200
2026-08-11T18:46:40Z	SR2NULL	130	atoll	21008	A	C	core_destroyed	234
2026-08-11T18:46:42Z	SR2NULL	131	atoll	21008	B	C	core_destroyed	151
2026-08-11T18:46:44Z	SR2NULL	132	drumlin	21008	A	C	core_destroyed	108
2026-08-11T18:46:46Z	SR2NULL	133	drumlin	21008	B	C	core_destroyed	174
2026-08-11T18:46:50Z	SR2NULL	134	fjordgate	21008	A	T	tiebreak	1000
2026-08-11T18:46:51Z	SR2NULL	135	fjordgate	21008	B	C	core_destroyed	145
2026-08-11T18:46:54Z	SR2NULL	136	heart	21008	A	T	core_destroyed	163
2026-08-11T18:46:58Z	SR2NULL	137	heart	21008	B	T	core_destroyed	269
2026-08-11T18:46:59Z	SR2NULL	138	hive	21008	A	T	core_destroyed	196
2026-08-11T18:47:02Z	SR2NULL	139	hive	21008	B	C	core_destroyed	180
2026-08-11T18:47:04Z	SR2NULL	140	meander	21008	A	C	core_destroyed	134
2026-08-11T18:47:05Z	SR2NULL	141	meander	21008	B	C	core_destroyed	153
2026-08-11T18:47:08Z	SR2NULL	142	nordkap	21008	A	C	core_destroyed	259
2026-08-11T18:47:11Z	SR2NULL	143	nordkap	21008	B	C	core_destroyed	281
2026-08-11T18:47:13Z	SR2NULL	144	antler	21009	A	T	core_destroyed	229
2026-08-11T18:47:14Z	SR2NULL	145	antler	21009	B	T	core_destroyed	184
2026-08-11T18:47:16Z	SR2NULL	146	atoll	21009	A	T	core_destroyed	138
2026-08-11T18:47:17Z	SR2NULL	147	atoll	21009	B	T	core_destroyed	157
2026-08-11T18:47:22Z	SR2NULL	148	drumlin	21009	A	C	core_destroyed	299
2026-08-11T18:47:23Z	SR2NULL	149	drumlin	21009	B	T	core_destroyed	130
2026-08-11T18:47:25Z	SR2NULL	150	fjordgate	21009	A	C	core_destroyed	218
2026-08-11T18:47:28Z	SR2NULL	151	fjordgate	21009	B	C	core_destroyed	575
2026-08-11T18:47:31Z	SR2NULL	152	heart	21009	A	T	core_destroyed	191
2026-08-11T18:47:33Z	SR2NULL	153	heart	21009	B	C	core_destroyed	141
2026-08-11T18:47:38Z	SR2NULL	154	hive	21009	A	T	core_destroyed	327
2026-08-11T18:47:41Z	SR2NULL	155	hive	21009	B	C	core_destroyed	206
2026-08-11T18:47:42Z	SR2NULL	156	meander	21009	A	C	core_destroyed	138
2026-08-11T18:47:44Z	SR2NULL	157	meander	21009	B	C	core_destroyed	154
2026-08-11T18:47:45Z	SR2NULL	158	nordkap	21009	A	C	core_destroyed	205
2026-08-11T18:47:47Z	SR2NULL	159	nordkap	21009	B	T	core_destroyed	139
2026-08-11T18:47:50Z	SR2NULL	160	antler	21010	A	C	core_destroyed	211
2026-08-11T18:47:53Z	SR2NULL	161	antler	21010	B	T	core_destroyed	494
2026-08-11T18:47:57Z	SR2NULL	162	atoll	21010	A	C	core_destroyed	417
2026-08-11T18:47:58Z	SR2NULL	163	atoll	21010	B	T	core_destroyed	128
2026-08-11T18:48:04Z	SR2NULL	164	drumlin	21010	A	C	core_destroyed	452
2026-08-11T18:48:08Z	SR2NULL	165	drumlin	21010	B	C	core_destroyed	266
2026-08-11T18:48:09Z	SR2NULL	166	fjordgate	21010	A	C	core_destroyed	155
2026-08-11T18:48:11Z	SR2NULL	167	fjordgate	21010	B	C	core_destroyed	110
2026-08-11T18:48:14Z	SR2NULL	168	heart	21010	A	C	core_destroyed	202
2026-08-11T18:48:20Z	SR2NULL	169	heart	21010	B	T	core_destroyed	365
2026-08-11T18:48:23Z	SR2NULL	170	hive	21010	A	T	core_destroyed	230
2026-08-11T18:48:27Z	SR2NULL	171	hive	21010	B	T	core_destroyed	256
2026-08-11T18:48:29Z	SR2NULL	172	meander	21010	A	T	core_destroyed	289
2026-08-11T18:48:31Z	SR2NULL	173	meander	21010	B	C	core_destroyed	150
2026-08-11T18:48:32Z	SR2NULL	174	nordkap	21010	A	T	core_destroyed	116
2026-08-11T18:48:34Z	SR2NULL	175	nordkap	21010	B	C	core_destroyed	139
2026-08-11T18:48:36Z	SR2NULL	176	antler	21011	A	C	core_destroyed	215
2026-08-11T18:48:39Z	SR2NULL	177	antler	21011	B	C	core_destroyed	492
2026-08-11T18:48:41Z	SR2NULL	178	atoll	21011	A	C	core_destroyed	228
2026-08-11T18:48:43Z	SR2NULL	179	atoll	21011	B	T	core_destroyed	128
2026-08-11T18:48:47Z	SR2NULL	180	drumlin	21011	A	C	core_destroyed	289
2026-08-11T18:48:49Z	SR2NULL	181	drumlin	21011	B	C	core_destroyed	178
2026-08-11T18:48:51Z	SR2NULL	182	fjordgate	21011	A	C	core_destroyed	541
2026-08-11T18:48:53Z	SR2NULL	183	fjordgate	21011	B	T	core_destroyed	149
2026-08-11T18:48:57Z	SR2NULL	184	heart	21011	A	C	core_destroyed	299
2026-08-11T18:49:01Z	SR2NULL	185	heart	21011	B	T	core_destroyed	210
2026-08-11T18:49:03Z	SR2NULL	186	hive	21011	A	T	core_destroyed	164
2026-08-11T18:49:05Z	SR2NULL	187	hive	21011	B	C	core_destroyed	284
2026-08-11T18:49:07Z	SR2NULL	188	meander	21011	A	T	core_destroyed	158
2026-08-11T18:49:09Z	SR2NULL	189	meander	21011	B	T	core_destroyed	309
2026-08-11T18:49:12Z	SR2NULL	190	nordkap	21011	A	C	core_destroyed	222
2026-08-11T18:49:14Z	SR2NULL	191	nordkap	21011	B	T	core_destroyed	184
2026-08-11T18:49:15Z	SR2NULL	192	antler	21012	A	T	core_destroyed	116
2026-08-11T18:49:17Z	SR2NULL	193	antler	21012	B	C	core_destroyed	188
2026-08-11T18:49:18Z	SR2NULL	194	atoll	21012	A	T	core_destroyed	164
2026-08-11T18:49:20Z	SR2NULL	195	atoll	21012	B	T	core_destroyed	72
2026-08-11T18:49:21Z	SR2NULL	196	drumlin	21012	A	C	core_destroyed	144
2026-08-11T18:49:24Z	SR2NULL	197	drumlin	21012	B	T	core_destroyed	201
2026-08-11T18:49:25Z	SR2NULL	198	fjordgate	21012	A	C	core_destroyed	264
2026-08-11T18:49:27Z	SR2NULL	199	fjordgate	21012	B	C	core_destroyed	670
2026-08-11T18:49:33Z	SR2NULL	200	heart	21012	A	T	core_destroyed	426
2026-08-11T18:49:35Z	SR2NULL	201	heart	21012	B	C	core_destroyed	164
2026-08-11T18:49:38Z	SR2NULL	202	hive	21012	A	T	core_destroyed	182
2026-08-11T18:49:45Z	SR2NULL	203	hive	21012	B	T	core_destroyed	491
2026-08-11T18:49:47Z	SR2NULL	204	meander	21012	A	T	core_destroyed	234
2026-08-11T18:49:49Z	SR2NULL	205	meander	21012	B	C	core_destroyed	140
2026-08-11T18:49:50Z	SR2NULL	206	nordkap	21012	A	T	core_destroyed	140
2026-08-11T18:49:53Z	SR2NULL	207	nordkap	21012	B	C	core_destroyed	245
2026-08-11T18:49:57Z	SR2NULL	208	antler	21013	A	C	core_destroyed	362
2026-08-11T18:50:00Z	SR2NULL	209	antler	21013	B	C	core_destroyed	432
2026-08-11T18:50:01Z	SR2NULL	210	atoll	21013	A	T	core_destroyed	163
2026-08-11T18:50:04Z	SR2NULL	211	atoll	21013	B	C	core_destroyed	378
2026-08-11T18:50:07Z	SR2NULL	212	drumlin	21013	A	C	core_destroyed	218
2026-08-11T18:50:08Z	SR2NULL	213	drumlin	21013	B	C	core_destroyed	104
2026-08-11T18:50:10Z	SR2NULL	214	fjordgate	21013	A	C	core_destroyed	130
2026-08-11T18:50:11Z	SR2NULL	215	fjordgate	21013	B	T	core_destroyed	249
2026-08-11T18:50:16Z	SR2NULL	216	heart	21013	A	C	core_destroyed	209
2026-08-11T18:50:20Z	SR2NULL	217	heart	21013	B	T	tiebreak	1000
2026-08-11T18:50:25Z	SR2NULL	218	hive	21013	A	T	core_destroyed	375
2026-08-11T18:50:33Z	SR2NULL	219	hive	21013	B	C	core_destroyed	459
2026-08-11T18:50:34Z	SR2NULL	220	meander	21013	A	T	core_destroyed	115
2026-08-11T18:50:35Z	SR2NULL	221	meander	21013	B	C	core_destroyed	112
2026-08-11T18:50:38Z	SR2NULL	222	nordkap	21013	A	C	core_destroyed	199
2026-08-11T18:50:40Z	SR2NULL	223	nordkap	21013	B	C	core_destroyed	194
2026-08-11T18:50:43Z	SR2NULL	224	antler	21014	A	C	core_destroyed	250
2026-08-11T18:50:44Z	SR2NULL	225	antler	21014	B	T	core_destroyed	166
2026-08-11T18:50:47Z	SR2NULL	226	atoll	21014	A	T	core_destroyed	405
2026-08-11T18:50:50Z	SR2NULL	227	atoll	21014	B	T	core_destroyed	296
2026-08-11T18:50:52Z	SR2NULL	228	drumlin	21014	A	T	core_destroyed	158
2026-08-11T18:50:55Z	SR2NULL	229	drumlin	21014	B	C	core_destroyed	239
2026-08-11T18:50:57Z	SR2NULL	230	fjordgate	21014	A	T	core_destroyed	466
2026-08-11T18:50:59Z	SR2NULL	231	fjordgate	21014	B	C	core_destroyed	158
2026-08-11T18:51:02Z	SR2NULL	232	heart	21014	A	T	core_destroyed	199
2026-08-11T18:51:06Z	SR2NULL	233	heart	21014	B	T	core_destroyed	465
2026-08-11T18:51:09Z	SR2NULL	234	hive	21014	A	C	core_destroyed	202
2026-08-11T18:51:14Z	SR2NULL	235	hive	21014	B	C	core_destroyed	341
2026-08-11T18:51:16Z	SR2NULL	236	meander	21014	A	C	core_destroyed	198
2026-08-11T18:51:17Z	SR2NULL	237	meander	21014	B	C	core_destroyed	185
2026-08-11T18:51:19Z	SR2NULL	238	nordkap	21014	A	T	core_destroyed	230
2026-08-11T18:51:22Z	SR2NULL	239	nordkap	21014	B	C	core_destroyed	235
2026-08-11T18:51:23Z	SR2NULL	240	antler	21015	A	T	core_destroyed	120
2026-08-11T18:51:25Z	SR2NULL	241	antler	21015	B	C	core_destroyed	283
2026-08-11T18:51:26Z	SR2NULL	242	atoll	21015	A	C	core_destroyed	123
2026-08-11T18:51:30Z	SR2NULL	243	atoll	21015	B	T	core_destroyed	300
2026-08-11T18:51:34Z	SR2NULL	244	drumlin	21015	A	T	core_destroyed	341
2026-08-11T18:51:37Z	SR2NULL	245	drumlin	21015	B	T	core_destroyed	228
2026-08-11T18:51:38Z	SR2NULL	246	fjordgate	21015	A	T	core_destroyed	101
2026-08-11T18:51:40Z	SR2NULL	247	fjordgate	21015	B	C	core_destroyed	146
2026-08-11T18:51:44Z	SR2NULL	248	heart	21015	A	C	core_destroyed	250
2026-08-11T18:51:51Z	SR2NULL	249	heart	21015	B	C	core_destroyed	820
2026-08-11T18:51:56Z	SR2NULL	250	hive	21015	A	T	core_destroyed	359
2026-08-11T18:51:59Z	SR2NULL	251	hive	21015	B	C	core_destroyed	160
2026-08-11T18:52:00Z	SR2NULL	252	meander	21015	A	C	core_destroyed	96
2026-08-11T18:52:03Z	SR2NULL	253	meander	21015	B	T	core_destroyed	215
2026-08-11T18:52:06Z	SR2NULL	254	nordkap	21015	A	C	core_destroyed	296
2026-08-11T18:52:08Z	SR2NULL	255	nordkap	21015	B	C	core_destroyed	154
2026-08-11T18:52:10Z	SR2NULL	256	antler	21016	A	C	core_destroyed	268
2026-08-11T18:52:12Z	SR2NULL	257	antler	21016	B	C	core_destroyed	205
2026-08-11T18:52:20Z	SR2NULL	258	atoll	21016	A	C	core_destroyed	969
2026-08-11T18:52:22Z	SR2NULL	259	atoll	21016	B	C	core_destroyed	142
2026-08-11T18:52:24Z	SR2NULL	260	drumlin	21016	A	C	core_destroyed	150
2026-08-11T18:52:28Z	SR2NULL	261	drumlin	21016	B	T	core_destroyed	336
2026-08-11T18:52:30Z	SR2NULL	262	fjordgate	21016	A	C	core_destroyed	180
2026-08-11T18:52:31Z	SR2NULL	263	fjordgate	21016	B	T	core_destroyed	142
2026-08-11T18:52:55Z	SR2NULL	264	heart	21016	A	C	tiebreak	1000
2026-08-11T18:52:58Z	SR2NULL	265	heart	21016	B	T	core_destroyed	147
2026-08-11T18:53:00Z	SR2NULL	266	hive	21016	A	T	core_destroyed	194
2026-08-11T18:53:01Z	SR2NULL	267	hive	21016	B	C	core_destroyed	120
2026-08-11T18:53:03Z	SR2NULL	268	meander	21016	A	T	core_destroyed	119
2026-08-11T18:53:04Z	SR2NULL	269	meander	21016	B	T	core_destroyed	181
2026-08-11T18:53:08Z	SR2NULL	270	nordkap	21016	A	T	core_destroyed	306
2026-08-11T18:53:10Z	SR2NULL	271	nordkap	21016	B	T	core_destroyed	228
2026-08-11T18:53:12Z	SR2NULL	272	antler	21017	A	T	core_destroyed	337
2026-08-11T18:53:14Z	SR2NULL	273	antler	21017	B	C	core_destroyed	232
2026-08-11T18:53:16Z	SR2NULL	274	atoll	21017	A	T	core_destroyed	116
2026-08-11T18:53:17Z	SR2NULL	275	atoll	21017	B	T	core_destroyed	132
2026-08-11T18:53:22Z	SR2NULL	276	drumlin	21017	A	C	core_destroyed	377
2026-08-11T18:53:24Z	SR2NULL	277	drumlin	21017	B	C	tiebreak	160
2026-08-11T18:53:25Z	SR2NULL	278	fjordgate	21017	A	T	core_destroyed	323
2026-08-11T18:53:27Z	SR2NULL	279	fjordgate	21017	B	T	core_destroyed	233
2026-08-11T18:53:33Z	SR2NULL	280	heart	21017	A	C	core_destroyed	332
2026-08-11T18:53:39Z	SR2NULL	281	heart	21017	B	T	core_destroyed	284
2026-08-11T18:53:42Z	SR2NULL	282	hive	21017	A	C	core_destroyed	210
2026-08-11T18:53:45Z	SR2NULL	283	hive	21017	B	C	core_destroyed	191
2026-08-11T18:53:46Z	SR2NULL	284	meander	21017	A	C	core_destroyed	134
2026-08-11T18:53:48Z	SR2NULL	285	meander	21017	B	T	core_destroyed	281
2026-08-11T18:53:51Z	SR2NULL	286	nordkap	21017	A	C	core_destroyed	250
2026-08-11T18:53:54Z	SR2NULL	287	nordkap	21017	B	C	core_destroyed	210
2026-08-11T18:53:56Z	SR2NULL	288	antler	21018	A	T	core_destroyed	207
2026-08-11T18:53:57Z	SR2NULL	289	antler	21018	B	C	core_destroyed	162
2026-08-11T18:53:59Z	SR2NULL	290	atoll	21018	A	C	core_destroyed	474
2026-08-11T18:54:04Z	SR2NULL	291	atoll	21018	B	C	core_destroyed	416
2026-08-11T18:54:06Z	SR2NULL	292	drumlin	21018	A	T	core_destroyed	134
2026-08-11T18:54:08Z	SR2NULL	293	drumlin	21018	B	C	core_destroyed	206
2026-08-11T18:54:11Z	SR2NULL	294	fjordgate	21018	A	C	core_destroyed	559
2026-08-11T18:54:13Z	SR2NULL	295	fjordgate	21018	B	T	core_destroyed	197
2026-08-11T18:54:21Z	SR2NULL	296	heart	21018	A	C	core_destroyed	559
2026-08-11T18:54:23Z	SR2NULL	297	heart	21018	B	C	core_destroyed	172
2026-08-11T18:54:25Z	SR2NULL	298	hive	21018	A	C	core_destroyed	105
2026-08-11T18:54:27Z	SR2NULL	299	hive	21018	B	T	core_destroyed	150
2026-08-11T18:54:29Z	SR2NULL	300	meander	21018	A	C	core_destroyed	214
2026-08-11T18:54:30Z	SR2NULL	301	meander	21018	B	C	core_destroyed	98
2026-08-11T18:54:31Z	SR2NULL	302	nordkap	21018	A	C	core_destroyed	171
2026-08-11T18:54:35Z	SR2NULL	303	nordkap	21018	B	C	core_destroyed	218
2026-08-11T18:54:37Z	SR2NULL	304	antler	21019	A	T	core_destroyed	183
2026-08-11T18:54:39Z	SR2NULL	305	antler	21019	B	T	core_destroyed	378
2026-08-11T18:54:44Z	SR2NULL	306	atoll	21019	A	T	core_destroyed	442
2026-08-11T18:54:48Z	SR2NULL	307	atoll	21019	B	C	core_destroyed	349
2026-08-11T18:54:52Z	SR2NULL	308	drumlin	21019	A	T	core_destroyed	262
2026-08-11T18:54:56Z	SR2NULL	309	drumlin	21019	B	T	core_destroyed	238
2026-08-11T18:54:57Z	SR2NULL	310	fjordgate	21019	A	C	core_destroyed	117
2026-08-11T18:54:58Z	SR2NULL	311	fjordgate	21019	B	C	core_destroyed	270
2026-08-11T18:55:00Z	SR2NULL	312	heart	21019	A	C	core_destroyed	166
2026-08-11T18:55:05Z	SR2NULL	313	heart	21019	B	T	core_destroyed	413
2026-08-11T18:55:08Z	SR2NULL	314	hive	21019	A	T	core_destroyed	334
2026-08-11T18:55:10Z	SR2NULL	315	hive	21019	B	C	core_destroyed	136
2026-08-11T18:55:12Z	SR2NULL	316	meander	21019	A	T	core_destroyed	116
