ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T09:55:41Z	GUNFIRST	4100	drumlin	97256	A	T	core_destroyed	266
2026-08-12T09:55:45Z	GUNFIRST	4101	drumlin	97256	B	T	core_destroyed	317
2026-08-12T09:55:47Z	GUNFIRST	4102	fjordgate	97256	A	C	core_destroyed	202
2026-08-12T09:55:49Z	GUNFIRST	4103	fjordgate	97256	B	C	core_destroyed	332
2026-08-12T09:55:54Z	GUNFIRST	4104	heart	97256	A	C	core_destroyed	320
2026-08-12T09:55:56Z	GUNFIRST	4105	heart	97256	B	T	core_destroyed	117
2026-08-12T09:55:59Z	GUNFIRST	4106	hive	97256	A	T	core_destroyed	313
2026-08-12T09:56:03Z	GUNFIRST	4107	hive	97256	B	T	core_destroyed	226
2026-08-12T09:56:05Z	GUNFIRST	4108	meander	97256	A	C	core_destroyed	244
2026-08-12T09:56:07Z	GUNFIRST	4109	meander	97256	B	T	core_destroyed	278
2026-08-12T09:56:08Z	GUNFIRST	4110	nordkap	97256	A	C	core_destroyed	92
2026-08-12T09:56:11Z	GUNFIRST	4111	nordkap	97256	B	C	core_destroyed	304
2026-08-12T09:56:14Z	GUNFIRST	4112	antler	97257	A	C	core_destroyed	434
2026-08-12T09:56:15Z	GUNFIRST	4113	antler	97257	B	T	core_destroyed	99
2026-08-12T09:56:20Z	GUNFIRST	4114	atoll	97257	A	C	core_destroyed	625
2026-08-12T09:56:21Z	GUNFIRST	4115	atoll	97257	B	C	core_destroyed	128
2026-08-12T09:56:23Z	GUNFIRST	4116	drumlin	97257	A	C	core_destroyed	339
2026-08-12T09:56:29Z	GUNFIRST	4117	drumlin	97257	B	C	core_destroyed	399
2026-08-12T09:56:30Z	GUNFIRST	4118	fjordgate	97257	A	T	core_destroyed	118
2026-08-12T09:56:32Z	GUNFIRST	4119	fjordgate	97257	B	C	core_destroyed	152
2026-08-12T09:56:34Z	GUNFIRST	4120	heart	97257	A	T	core_destroyed	106
2026-08-12T09:56:36Z	GUNFIRST	4121	heart	97257	B	C	core_destroyed	105
2026-08-12T09:56:39Z	GUNFIRST	4122	hive	97257	A	C	core_destroyed	205
2026-08-12T09:56:42Z	GUNFIRST	4123	hive	97257	B	T	core_destroyed	206
2026-08-12T09:56:45Z	GUNFIRST	4124	meander	97257	A	C	core_destroyed	208
2026-08-12T09:56:46Z	GUNFIRST	4125	meander	97257	B	T	core_destroyed	190
2026-08-12T09:56:48Z	GUNFIRST	4126	nordkap	97257	A	C	core_destroyed	231
2026-08-12T09:56:50Z	GUNFIRST	4127	nordkap	97257	B	C	core_destroyed	125
2026-08-12T09:56:52Z	GUNFIRST	4128	antler	97258	A	C	core_destroyed	251
2026-08-12T09:56:53Z	GUNFIRST	4129	antler	97258	B	C	core_destroyed	118
2026-08-12T09:56:56Z	GUNFIRST	4130	atoll	97258	A	T	core_destroyed	506
2026-08-12T09:56:59Z	GUNFIRST	4131	atoll	97258	B	C	core_destroyed	256
2026-08-12T09:57:01Z	GUNFIRST	4132	drumlin	97258	A	T	core_destroyed	109
2026-08-12T09:57:04Z	GUNFIRST	4133	drumlin	97258	B	T	core_destroyed	260
2026-08-12T09:57:06Z	GUNFIRST	4134	fjordgate	97258	A	T	core_destroyed	279
2026-08-12T09:57:08Z	GUNFIRST	4135	fjordgate	97258	B	C	core_destroyed	241
2026-08-12T09:57:11Z	GUNFIRST	4136	heart	97258	A	C	core_destroyed	308
2026-08-12T09:57:13Z	GUNFIRST	4137	heart	97258	B	C	core_destroyed	247
2026-08-12T09:57:16Z	GUNFIRST	4138	hive	97258	A	T	core_destroyed	208
2026-08-12T09:57:20Z	GUNFIRST	4139	hive	97258	B	C	core_destroyed	256
2026-08-12T09:57:23Z	GUNFIRST	4140	meander	97258	A	C	core_destroyed	318
2026-08-12T09:57:26Z	GUNFIRST	4141	meander	97258	B	T	core_destroyed	251
2026-08-12T09:57:28Z	GUNFIRST	4142	nordkap	97258	A	T	core_destroyed	141
2026-08-12T09:57:30Z	GUNFIRST	4143	nordkap	97258	B	T	core_destroyed	286
2026-08-12T09:57:32Z	GUNFIRST	4144	antler	97259	A	T	core_destroyed	150
2026-08-12T09:57:34Z	GUNFIRST	4145	antler	97259	B	T	core_destroyed	254
2026-08-12T09:57:35Z	GUNFIRST	4146	atoll	97259	A	C	core_destroyed	332
2026-08-12T09:57:37Z	GUNFIRST	4147	atoll	97259	B	C	core_destroyed	143
2026-08-12T09:57:41Z	GUNFIRST	4148	drumlin	97259	A	C	core_destroyed	253
2026-08-12T09:57:44Z	GUNFIRST	4149	drumlin	97259	B	T	core_destroyed	200
2026-08-12T09:57:45Z	GUNFIRST	4150	fjordgate	97259	A	T	core_destroyed	165
2026-08-12T09:57:46Z	GUNFIRST	4151	fjordgate	97259	B	C	core_destroyed	120
2026-08-12T09:57:50Z	GUNFIRST	4152	heart	97259	A	T	core_destroyed	182
2026-08-12T09:57:54Z	GUNFIRST	4153	heart	97259	B	C	core_destroyed	309
2026-08-12T09:57:57Z	GUNFIRST	4154	hive	97259	A	T	core_destroyed	171
2026-08-12T09:58:00Z	GUNFIRST	4155	hive	97259	B	C	core_destroyed	183
2026-08-12T09:58:01Z	GUNFIRST	4156	meander	97259	A	T	core_destroyed	109
2026-08-12T09:58:03Z	GUNFIRST	4157	meander	97259	B	C	core_destroyed	101
2026-08-12T09:58:04Z	GUNFIRST	4158	nordkap	97259	A	C	core_destroyed	200
2026-08-12T09:58:08Z	GUNFIRST	4159	nordkap	97259	B	C	core_destroyed	264
2026-08-12T09:58:09Z	GUNFIRST	4160	antler	97260	A	C	core_destroyed	100
2026-08-12T09:58:11Z	GUNFIRST	4161	antler	97260	B	T	core_destroyed	220
2026-08-12T09:58:13Z	GUNFIRST	4162	atoll	97260	A	C	core_destroyed	128
2026-08-12T09:58:14Z	GUNFIRST	4163	atoll	97260	B	C	core_destroyed	110
2026-08-12T09:58:17Z	GUNFIRST	4164	drumlin	97260	A	T	core_destroyed	337
2026-08-12T09:58:20Z	GUNFIRST	4165	drumlin	97260	B	C	core_destroyed	353
2026-08-12T09:58:21Z	GUNFIRST	4166	fjordgate	97260	A	C	core_destroyed	184
2026-08-12T09:58:23Z	GUNFIRST	4167	fjordgate	97260	B	T	core_destroyed	130
2026-08-12T09:58:26Z	GUNFIRST	4168	heart	97260	A	T	core_destroyed	170
2026-08-12T09:58:28Z	GUNFIRST	4169	heart	97260	B	C	core_destroyed	118
2026-08-12T09:58:32Z	GUNFIRST	4170	hive	97260	A	T	core_destroyed	238
2026-08-12T09:58:36Z	GUNFIRST	4171	hive	97260	B	C	core_destroyed	264
2026-08-12T09:58:39Z	GUNFIRST	4172	meander	97260	A	T	core_destroyed	435
2026-08-12T09:58:40Z	GUNFIRST	4173	meander	97260	B	T	core_destroyed	136
2026-08-12T09:58:43Z	GUNFIRST	4174	nordkap	97260	A	C	core_destroyed	256
2026-08-12T09:58:45Z	GUNFIRST	4175	nordkap	97260	B	C	core_destroyed	163
2026-08-12T09:58:47Z	GUNFIRST	4176	antler	97261	A	T	core_destroyed	233
2026-08-12T09:58:49Z	GUNFIRST	4177	antler	97261	B	C	core_destroyed	189
2026-08-12T09:58:55Z	GUNFIRST	4178	atoll	97261	A	T	core_destroyed	473
2026-08-12T09:58:58Z	GUNFIRST	4179	atoll	97261	B	T	core_destroyed	409
2026-08-12T09:59:00Z	GUNFIRST	4180	drumlin	97261	A	T	core_destroyed	120
2026-08-12T09:59:04Z	GUNFIRST	4181	drumlin	97261	B	C	core_destroyed	264
2026-08-12T09:59:06Z	GUNFIRST	4182	fjordgate	97261	A	T	core_destroyed	233
2026-08-12T09:59:10Z	GUNFIRST	4183	fjordgate	97261	B	T	tiebreak	1000
2026-08-12T09:59:14Z	GUNFIRST	4184	heart	97261	A	C	tiebreak	1000
2026-08-12T09:59:19Z	GUNFIRST	4185	heart	97261	B	T	core_destroyed	382
2026-08-12T09:59:23Z	GUNFIRST	4186	hive	97261	A	C	core_destroyed	261
2026-08-12T09:59:28Z	GUNFIRST	4187	hive	97261	B	C	core_destroyed	354
2026-08-12T09:59:30Z	GUNFIRST	4188	meander	97261	A	C	core_destroyed	216
2026-08-12T09:59:32Z	GUNFIRST	4189	meander	97261	B	C	core_destroyed	292
2026-08-12T09:59:35Z	GUNFIRST	4190	nordkap	97261	A	T	core_destroyed	238
2026-08-12T09:59:37Z	GUNFIRST	4191	nordkap	97261	B	T	core_destroyed	144
2026-08-12T09:59:39Z	GUNFIRST	4192	antler	97262	A	C	core_destroyed	199
2026-08-12T09:59:43Z	GUNFIRST	4193	antler	97262	B	T	core_destroyed	545
2026-08-12T09:59:47Z	GUNFIRST	4194	atoll	97262	A	T	core_destroyed	776
2026-08-12T09:59:48Z	GUNFIRST	4195	atoll	97262	B	T	core_destroyed	128
2026-08-12T09:59:51Z	GUNFIRST	4196	drumlin	97262	A	T	core_destroyed	246
2026-08-12T09:59:55Z	GUNFIRST	4197	drumlin	97262	B	C	core_destroyed	288
2026-08-12T09:59:56Z	GUNFIRST	4198	fjordgate	97262	A	T	core_destroyed	373
2026-08-12T09:59:58Z	GUNFIRST	4199	fjordgate	97262	B	T	core_destroyed	177
2026-08-12T10:00:00Z	GUNFIRST	4200	heart	97262	A	T	core_destroyed	118
2026-08-12T10:00:02Z	GUNFIRST	4201	heart	97262	B	C	core_destroyed	143
2026-08-12T10:00:06Z	GUNFIRST	4202	hive	97262	A	T	core_destroyed	265
2026-08-12T10:00:09Z	GUNFIRST	4203	hive	97262	B	T	core_destroyed	216
2026-08-12T10:00:12Z	GUNFIRST	4204	meander	97262	A	T	core_destroyed	280
2026-08-12T10:00:13Z	GUNFIRST	4205	meander	97262	B	C	core_destroyed	158
2026-08-12T10:00:15Z	GUNFIRST	4206	nordkap	97262	A	C	core_destroyed	168
2026-08-12T10:00:17Z	GUNFIRST	4207	nordkap	97262	B	T	core_destroyed	234
2026-08-12T10:00:19Z	GUNFIRST	4208	antler	97263	A	T	core_destroyed	202
2026-08-12T10:00:21Z	GUNFIRST	4209	antler	97263	B	T	core_destroyed	212
2026-08-12T10:00:23Z	GUNFIRST	4210	atoll	97263	A	T	core_destroyed	359
2026-08-12T10:00:26Z	GUNFIRST	4211	atoll	97263	B	T	core_destroyed	335
2026-08-12T10:00:29Z	GUNFIRST	4212	drumlin	97263	A	C	core_destroyed	190
2026-08-12T10:00:32Z	GUNFIRST	4213	drumlin	97263	B	T	core_destroyed	198
2026-08-12T10:00:34Z	GUNFIRST	4214	fjordgate	97263	A	C	core_destroyed	241
2026-08-12T10:00:37Z	GUNFIRST	4215	fjordgate	97263	B	C	core_destroyed	577
2026-08-12T10:00:43Z	GUNFIRST	4216	heart	97263	A	C	core_destroyed	614
2026-08-12T10:00:46Z	GUNFIRST	4217	heart	97263	B	C	core_destroyed	163
2026-08-12T10:00:49Z	GUNFIRST	4218	hive	97263	A	T	core_destroyed	313
2026-08-12T10:00:52Z	GUNFIRST	4219	hive	97263	B	C	core_destroyed	265
2026-08-12T10:00:54Z	GUNFIRST	4220	meander	97263	A	T	core_destroyed	145
2026-08-12T10:00:56Z	GUNFIRST	4221	meander	97263	B	T	core_destroyed	186
2026-08-12T10:01:00Z	GUNFIRST	4222	nordkap	97263	A	C	core_destroyed	342
2026-08-12T10:01:01Z	GUNFIRST	4223	nordkap	97263	B	C	core_destroyed	128
2026-08-12T10:01:04Z	GUNFIRST	4224	antler	97264	A	T	core_destroyed	383
2026-08-12T10:01:05Z	GUNFIRST	4225	antler	97264	B	T	core_destroyed	198
2026-08-12T10:01:07Z	GUNFIRST	4226	atoll	97264	A	C	core_destroyed	108
2026-08-12T10:01:12Z	GUNFIRST	4227	atoll	97264	B	T	core_destroyed	618
2026-08-12T10:01:14Z	GUNFIRST	4228	drumlin	97264	A	T	core_destroyed	204
2026-08-12T10:01:16Z	GUNFIRST	4229	drumlin	97264	B	T	core_destroyed	116
2026-08-12T10:01:18Z	GUNFIRST	4230	fjordgate	97264	A	T	core_destroyed	239
2026-08-12T10:01:20Z	GUNFIRST	4231	fjordgate	97264	B	C	core_destroyed	343
2026-08-12T10:01:26Z	GUNFIRST	4232	heart	97264	A	T	core_destroyed	443
2026-08-12T10:01:30Z	GUNFIRST	4233	heart	97264	B	T	core_destroyed	205
2026-08-12T10:01:33Z	GUNFIRST	4234	hive	97264	A	T	core_destroyed	286
2026-08-12T10:01:36Z	GUNFIRST	4235	hive	97264	B	C	core_destroyed	231
2026-08-12T10:01:39Z	GUNFIRST	4236	meander	97264	A	T	core_destroyed	257
2026-08-12T10:01:41Z	GUNFIRST	4237	meander	97264	B	T	core_destroyed	206
2026-08-12T10:01:44Z	GUNFIRST	4238	nordkap	97264	A	T	core_destroyed	372
2026-08-12T10:01:47Z	GUNFIRST	4239	nordkap	97264	B	C	core_destroyed	191
2026-08-12T10:01:48Z	GUNFIRST	4240	antler	97265	A	C	core_destroyed	114
2026-08-12T10:01:50Z	GUNFIRST	4241	antler	97265	B	T	core_destroyed	147
2026-08-12T10:01:52Z	GUNFIRST	4242	atoll	97265	A	T	core_destroyed	467
2026-08-12T10:01:54Z	GUNFIRST	4243	atoll	97265	B	T	core_destroyed	319
2026-08-12T10:01:55Z	GUNFIRST	4244	drumlin	97265	A	C	core_destroyed	186
2026-08-12T10:01:58Z	GUNFIRST	4245	drumlin	97265	B	C	core_destroyed	537
2026-08-12T10:02:00Z	GUNFIRST	4246	fjordgate	97265	A	C	core_destroyed	156
2026-08-12T10:02:02Z	GUNFIRST	4247	fjordgate	97265	B	T	core_destroyed	216
2026-08-12T10:02:05Z	GUNFIRST	4248	heart	97265	A	T	core_destroyed	227
2026-08-12T10:02:08Z	GUNFIRST	4249	heart	97265	B	C	core_destroyed	297
2026-08-12T10:02:12Z	GUNFIRST	4250	hive	97265	A	T	core_destroyed	213
2026-08-12T10:02:14Z	GUNFIRST	4251	hive	97265	B	T	core_destroyed	149
2026-08-12T10:02:16Z	GUNFIRST	4252	meander	97265	A	C	core_destroyed	242
2026-08-12T10:02:18Z	GUNFIRST	4253	meander	97265	B	C	core_destroyed	292
2026-08-12T10:02:19Z	GUNFIRST	4254	nordkap	97265	A	C	core_destroyed	106
2026-08-12T10:02:25Z	GUNFIRST	4255	nordkap	97265	B	T	core_destroyed	563
2026-08-12T10:02:27Z	GUNFIRST	4256	antler	97266	A	C	core_destroyed	134
2026-08-12T10:02:29Z	GUNFIRST	4257	antler	97266	B	T	core_destroyed	151
2026-08-12T10:02:32Z	GUNFIRST	4258	atoll	97266	A	C	core_destroyed	300
2026-08-12T10:02:36Z	GUNFIRST	4259	atoll	97266	B	C	tiebreak	1000
2026-08-12T10:02:41Z	GUNFIRST	4260	drumlin	97266	A	T	core_destroyed	414
2026-08-12T10:02:43Z	GUNFIRST	4261	drumlin	97266	B	T	core_destroyed	145
2026-08-12T10:02:44Z	GUNFIRST	4262	fjordgate	97266	A	T	core_destroyed	157
2026-08-12T10:02:46Z	GUNFIRST	4263	fjordgate	97266	B	C	core_destroyed	155
2026-08-12T10:02:48Z	GUNFIRST	4264	heart	97266	A	C	core_destroyed	188
2026-08-12T10:02:51Z	GUNFIRST	4265	heart	97266	B	T	core_destroyed	189
2026-08-12T10:02:54Z	GUNFIRST	4266	hive	97266	A	T	core_destroyed	228
2026-08-12T10:02:57Z	GUNFIRST	4267	hive	97266	B	T	core_destroyed	298
2026-08-12T10:02:59Z	GUNFIRST	4268	meander	97266	A	T	core_destroyed	357
2026-08-12T10:03:00Z	GUNFIRST	4269	meander	97266	B	C	core_destroyed	121
2026-08-12T10:03:03Z	GUNFIRST	4270	nordkap	97266	A	C	core_destroyed	254
2026-08-12T10:03:05Z	GUNFIRST	4271	nordkap	97266	B	T	core_destroyed	174
2026-08-12T10:03:08Z	GUNFIRST	4272	antler	97267	A	C	tiebreak	1000
2026-08-12T10:03:10Z	GUNFIRST	4273	antler	97267	B	C	core_destroyed	154
2026-08-12T10:03:14Z	GUNFIRST	4274	atoll	97267	A	T	core_destroyed	324
2026-08-12T10:03:20Z	GUNFIRST	4275	atoll	97267	B	C	core_destroyed	650
2026-08-12T10:03:21Z	GUNFIRST	4276	drumlin	97267	A	C	core_destroyed	85
2026-08-12T10:03:23Z	GUNFIRST	4277	drumlin	97267	B	T	core_destroyed	106
2026-08-12T10:03:24Z	GUNFIRST	4278	fjordgate	97267	A	T	core_destroyed	126
2026-08-12T10:03:26Z	GUNFIRST	4279	fjordgate	97267	B	T	tiebreak	1000
2026-08-12T10:03:29Z	GUNFIRST	4280	heart	97267	A	C	core_destroyed	189
2026-08-12T10:03:37Z	GUNFIRST	4281	heart	97267	B	T	core_destroyed	486
2026-08-12T10:03:43Z	GUNFIRST	4282	hive	97267	A	C	core_destroyed	310
2026-08-12T10:03:47Z	GUNFIRST	4283	hive	97267	B	T	core_destroyed	225
2026-08-12T10:03:48Z	GUNFIRST	4284	meander	97267	A	C	core_destroyed	141
2026-08-12T10:03:50Z	GUNFIRST	4285	meander	97267	B	T	core_destroyed	250
2026-08-12T10:03:53Z	GUNFIRST	4286	nordkap	97267	A	T	core_destroyed	315
2026-08-12T10:03:57Z	GUNFIRST	4287	nordkap	97267	B	C	core_destroyed	522
2026-08-12T10:04:01Z	GUNFIRST	4288	antler	97268	A	C	core_destroyed	380
2026-08-12T10:04:04Z	GUNFIRST	4289	antler	97268	B	C	core_destroyed	225
2026-08-12T10:04:06Z	GUNFIRST	4290	atoll	97268	A	C	core_destroyed	140
2026-08-12T10:04:08Z	GUNFIRST	4291	atoll	97268	B	C	core_destroyed	227
2026-08-12T10:04:10Z	GUNFIRST	4292	drumlin	97268	A	T	core_destroyed	166
2026-08-12T10:04:12Z	GUNFIRST	4293	drumlin	97268	B	T	core_destroyed	94
2026-08-12T10:04:13Z	GUNFIRST	4294	fjordgate	97268	A	C	core_destroyed	243
2026-08-12T10:04:14Z	GUNFIRST	4295	fjordgate	97268	B	T	core_destroyed	95
2026-08-12T10:04:18Z	GUNFIRST	4296	heart	97268	A	C	core_destroyed	248
2026-08-12T10:04:20Z	GUNFIRST	4297	heart	97268	B	T	core_destroyed	105
2026-08-12T10:04:23Z	GUNFIRST	4298	hive	97268	A	C	core_destroyed	200
2026-08-12T10:04:25Z	GUNFIRST	4299	hive	97268	B	T	core_destroyed	196
2026-08-12T10:04:26Z	GUNFIRST	4300	meander	97268	A	C	core_destroyed	107
2026-08-12T10:04:28Z	GUNFIRST	4301	meander	97268	B	C	core_destroyed	191
2026-08-12T10:04:30Z	GUNFIRST	4302	nordkap	97268	A	C	core_destroyed	130
2026-08-12T10:04:33Z	GUNFIRST	4303	nordkap	97268	B	C	core_destroyed	199
2026-08-12T10:04:34Z	GUNFIRST	4304	antler	97269	A	C	core_destroyed	451
2026-08-12T10:04:38Z	GUNFIRST	4305	antler	97269	B	T	tiebreak	1000
2026-08-12T10:04:44Z	GUNFIRST	4306	atoll	97269	A	T	core_destroyed	677
2026-08-12T10:04:47Z	GUNFIRST	4307	atoll	97269	B	T	core_destroyed	247
2026-08-12T10:04:53Z	GUNFIRST	4308	drumlin	97269	A	C	core_destroyed	382
2026-08-12T10:04:56Z	GUNFIRST	4309	drumlin	97269	B	T	core_destroyed	232
2026-08-12T10:04:57Z	GUNFIRST	4310	fjordgate	97269	A	T	core_destroyed	193
2026-08-12T10:04:59Z	GUNFIRST	4311	fjordgate	97269	B	C	core_destroyed	325
2026-08-12T10:05:01Z	GUNFIRST	4312	heart	97269	A	T	core_destroyed	105
2026-08-12T10:05:03Z	GUNFIRST	4313	heart	97269	B	T	core_destroyed	133
2026-08-12T10:05:06Z	GUNFIRST	4314	hive	97269	A	T	core_destroyed	189
2026-08-12T10:05:09Z	GUNFIRST	4315	hive	97269	B	T	core_destroyed	179
2026-08-12T10:05:11Z	GUNFIRST	4316	meander	97269	A	C	core_destroyed	235
2026-08-12T10:05:13Z	GUNFIRST	4317	meander	97269	B	T	core_destroyed	208
2026-08-12T10:05:15Z	GUNFIRST	4318	nordkap	97269	A	T	core_destroyed	164
2026-08-12T10:05:19Z	GUNFIRST	4319	nordkap	97269	B	T	core_destroyed	435
2026-08-12T10:05:21Z	GUNFIRST	4320	antler	97270	A	C	core_destroyed	339
2026-08-12T10:05:22Z	GUNFIRST	4321	antler	97270	B	C	core_destroyed	124
2026-08-12T10:05:24Z	GUNFIRST	4322	atoll	97270	A	C	core_destroyed	189
2026-08-12T10:05:25Z	GUNFIRST	4323	atoll	97270	B	C	core_destroyed	131
2026-08-12T10:05:29Z	GUNFIRST	4324	drumlin	97270	A	C	core_destroyed	242
2026-08-12T10:05:30Z	GUNFIRST	4325	drumlin	97270	B	C	core_destroyed	115
2026-08-12T10:05:33Z	GUNFIRST	4326	fjordgate	97270	A	C	core_destroyed	401
2026-08-12T10:05:35Z	GUNFIRST	4327	fjordgate	97270	B	T	core_destroyed	240
2026-08-12T10:05:44Z	GUNFIRST	4328	heart	97270	A	C	core_destroyed	699
2026-08-12T10:05:47Z	GUNFIRST	4329	heart	97270	B	C	core_destroyed	148
2026-08-12T10:05:50Z	GUNFIRST	4330	hive	97270	A	T	core_destroyed	277
2026-08-12T10:05:52Z	GUNFIRST	4331	hive	97270	B	T	core_destroyed	133
2026-08-12T10:05:54Z	GUNFIRST	4332	meander	97270	A	T	core_destroyed	170
2026-08-12T10:05:56Z	GUNFIRST	4333	meander	97270	B	T	core_destroyed	160
2026-08-12T10:05:57Z	GUNFIRST	4334	nordkap	97270	A	C	core_destroyed	228
2026-08-12T10:06:00Z	GUNFIRST	4335	nordkap	97270	B	C	core_destroyed	263
2026-08-12T10:06:02Z	GUNFIRST	4336	antler	97271	A	T	core_destroyed	96
2026-08-12T10:06:04Z	GUNFIRST	4337	antler	97271	B	C	core_destroyed	444
2026-08-12T10:06:07Z	GUNFIRST	4338	atoll	97271	A	T	core_destroyed	251
2026-08-12T10:06:09Z	GUNFIRST	4339	atoll	97271	B	C	core_destroyed	207
2026-08-12T10:06:11Z	GUNFIRST	4340	drumlin	97271	A	C	core_destroyed	114
2026-08-12T10:06:15Z	GUNFIRST	4341	drumlin	97271	B	C	core_destroyed	300
2026-08-12T10:06:17Z	GUNFIRST	4342	fjordgate	97271	A	C	core_destroyed	437
2026-08-12T10:06:18Z	GUNFIRST	4343	fjordgate	97271	B	T	core_destroyed	226
2026-08-12T10:06:25Z	GUNFIRST	4344	heart	97271	A	T	core_destroyed	346
2026-08-12T10:06:28Z	GUNFIRST	4345	heart	97271	B	T	core_destroyed	183
2026-08-12T10:06:31Z	GUNFIRST	4346	hive	97271	A	T	core_destroyed	202
2026-08-12T10:06:33Z	GUNFIRST	4347	hive	97271	B	C	core_destroyed	194
2026-08-12T10:06:35Z	GUNFIRST	4348	meander	97271	A	C	core_destroyed	189
2026-08-12T10:06:37Z	GUNFIRST	4349	meander	97271	B	C	core_destroyed	232
2026-08-12T10:06:39Z	GUNFIRST	4350	nordkap	97271	A	C	core_destroyed	170
2026-08-12T10:06:41Z	GUNFIRST	4351	nordkap	97271	B	T	core_destroyed	211
2026-08-12T10:06:44Z	GUNFIRST	4352	antler	97272	A	C	core_destroyed	322
2026-08-12T10:06:46Z	GUNFIRST	4353	antler	97272	B	T	core_destroyed	469
2026-08-12T10:06:47Z	GUNFIRST	4354	atoll	97272	A	C	core_destroyed	121
2026-08-12T10:06:49Z	GUNFIRST	4355	atoll	97272	B	T	core_destroyed	248
2026-08-12T10:06:51Z	GUNFIRST	4356	drumlin	97272	A	C	core_destroyed	220
2026-08-12T10:06:56Z	GUNFIRST	4357	drumlin	97272	B	C	core_destroyed	301
2026-08-12T10:06:57Z	GUNFIRST	4358	fjordgate	97272	A	C	core_destroyed	141
2026-08-12T10:06:59Z	GUNFIRST	4359	fjordgate	97272	B	T	core_destroyed	363
2026-08-12T10:07:04Z	GUNFIRST	4360	heart	97272	A	T	core_destroyed	401
2026-08-12T10:07:09Z	GUNFIRST	4361	heart	97272	B	C	core_destroyed	317
2026-08-12T10:07:13Z	GUNFIRST	4362	hive	97272	A	T	core_destroyed	290
2026-08-12T10:07:16Z	GUNFIRST	4363	hive	97272	B	T	core_destroyed	171
2026-08-12T10:07:18Z	GUNFIRST	4364	meander	97272	A	T	core_destroyed	314
2026-08-12T10:07:20Z	GUNFIRST	4365	meander	97272	B	C	core_destroyed	244
2026-08-12T10:07:22Z	GUNFIRST	4366	nordkap	97272	A	C	core_destroyed	326
2026-08-12T10:07:23Z	GUNFIRST	4367	nordkap	97272	B	C	core_destroyed	85
2026-08-12T10:07:25Z	GUNFIRST	4368	antler	97273	A	T	core_destroyed	331
2026-08-12T10:07:27Z	GUNFIRST	4369	antler	97273	B	C	core_destroyed	100
2026-08-12T10:07:28Z	GUNFIRST	4370	atoll	97273	A	T	core_destroyed	161
2026-08-12T10:07:30Z	GUNFIRST	4371	atoll	97273	B	C	core_destroyed	122
2026-08-12T10:07:32Z	GUNFIRST	4372	drumlin	97273	A	T	core_destroyed	323
2026-08-12T10:07:36Z	GUNFIRST	4373	drumlin	97273	B	T	core_destroyed	400
2026-08-12T10:07:37Z	GUNFIRST	4374	fjordgate	97273	A	C	core_destroyed	176
2026-08-12T10:07:38Z	GUNFIRST	4375	fjordgate	97273	B	T	core_destroyed	153
2026-08-12T10:07:40Z	GUNFIRST	4376	heart	97273	A	T	core_destroyed	197
2026-08-12T10:07:42Z	GUNFIRST	4377	heart	97273	B	T	core_destroyed	108
2026-08-12T10:07:44Z	GUNFIRST	4378	hive	97273	A	C	core_destroyed	188
2026-08-12T10:07:46Z	GUNFIRST	4379	hive	97273	B	C	core_destroyed	140
2026-08-12T10:07:47Z	GUNFIRST	4380	meander	97273	A	C	core_destroyed	120
2026-08-12T10:07:50Z	GUNFIRST	4381	meander	97273	B	T	core_destroyed	240
2026-08-12T10:07:52Z	GUNFIRST	4382	nordkap	97273	A	C	core_destroyed	182
2026-08-12T10:07:53Z	GUNFIRST	4383	nordkap	97273	B	C	core_destroyed	75
2026-08-12T10:07:55Z	GUNFIRST	4384	antler	97274	A	T	core_destroyed	178
2026-08-12T10:07:57Z	GUNFIRST	4385	antler	97274	B	C	core_destroyed	185
2026-08-12T10:07:58Z	GUNFIRST	4386	atoll	97274	A	T	core_destroyed	129
2026-08-12T10:08:00Z	GUNFIRST	4387	atoll	97274	B	T	core_destroyed	129
2026-08-12T10:08:06Z	GUNFIRST	4388	drumlin	97274	A	T	core_destroyed	411
2026-08-12T10:08:10Z	GUNFIRST	4389	drumlin	97274	B	T	core_destroyed	282
2026-08-12T10:08:11Z	GUNFIRST	4390	fjordgate	97274	A	C	core_destroyed	129
2026-08-12T10:08:13Z	GUNFIRST	4391	fjordgate	97274	B	C	core_destroyed	315
2026-08-12T10:08:15Z	GUNFIRST	4392	heart	97274	A	T	core_destroyed	170
2026-08-12T10:08:17Z	GUNFIRST	4393	heart	97274	B	C	core_destroyed	114
2026-08-12T10:08:19Z	GUNFIRST	4394	hive	97274	A	T	core_destroyed	178
2026-08-12T10:08:21Z	GUNFIRST	4395	hive	97274	B	C	core_destroyed	162
2026-08-12T10:08:23Z	GUNFIRST	4396	meander	97274	A	C	core_destroyed	159
2026-08-12T10:08:25Z	GUNFIRST	4397	meander	97274	B	T	core_destroyed	251
2026-08-12T10:08:27Z	GUNFIRST	4398	nordkap	97274	A	T	core_destroyed	149
2026-08-12T10:08:29Z	GUNFIRST	4399	nordkap	97274	B	C	core_destroyed	173
2026-08-12T10:08:31Z	GUNFIRST	4400	antler	97275	A	T	core_destroyed	135
2026-08-12T10:08:32Z	GUNFIRST	4401	antler	97275	B	C	core_destroyed	117
2026-08-12T10:08:37Z	GUNFIRST	4402	atoll	97275	A	T	core_destroyed	456
