ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T14:25:54Z	DELVSDEF	34	atoll	113002	A	T	core_destroyed	374
2026-08-12T14:25:56Z	DELVSDEF	35	atoll	113002	B	T	tiebreak	1000
2026-08-12T14:25:57Z	DELVSDEF	36	drumlin	113002	A	T	core_destroyed	98
2026-08-12T14:25:59Z	DELVSDEF	37	drumlin	113002	B	C	core_destroyed	122
2026-08-12T14:26:00Z	DELVSDEF	38	fjordgate	113002	A	C	core_destroyed	443
2026-08-12T14:26:03Z	DELVSDEF	39	fjordgate	113002	B	T	core_destroyed	681
2026-08-12T14:26:05Z	DELVSDEF	40	heart	113002	A	T	core_destroyed	128
2026-08-12T14:26:08Z	DELVSDEF	41	heart	113002	B	T	core_destroyed	199
2026-08-12T14:26:09Z	DELVSDEF	42	hive	113002	A	T	core_destroyed	122
2026-08-12T14:26:14Z	DELVSDEF	43	hive	113002	B	T	core_destroyed	315
2026-08-12T14:26:15Z	DELVSDEF	44	meander	113002	A	C	core_destroyed	167
2026-08-12T14:26:16Z	DELVSDEF	45	meander	113002	B	T	core_destroyed	123
2026-08-12T14:26:18Z	DELVSDEF	46	nordkap	113002	A	T	core_destroyed	173
2026-08-12T14:26:20Z	DELVSDEF	47	nordkap	113002	B	C	core_destroyed	404
2026-08-12T14:26:23Z	DELVSDEF	48	antler	113003	A	C	core_destroyed	564
2026-08-12T14:26:26Z	DELVSDEF	49	antler	113003	B	C	core_destroyed	354
2026-08-12T14:26:28Z	DELVSDEF	50	atoll	113003	A	T	tiebreak	1000
2026-08-12T14:26:30Z	DELVSDEF	51	atoll	113003	B	T	core_destroyed	107
2026-08-12T14:26:31Z	DELVSDEF	52	drumlin	113003	A	T	core_destroyed	124
2026-08-12T14:26:33Z	DELVSDEF	53	drumlin	113003	B	C	core_destroyed	136
2026-08-12T14:26:34Z	DELVSDEF	54	fjordgate	113003	A	C	core_destroyed	119
2026-08-12T14:26:35Z	DELVSDEF	55	fjordgate	113003	B	C	core_destroyed	120
2026-08-12T14:26:38Z	DELVSDEF	56	heart	113003	A	C	core_destroyed	203
2026-08-12T14:26:40Z	DELVSDEF	57	heart	113003	B	T	core_destroyed	166
2026-08-12T14:26:42Z	DELVSDEF	58	hive	113003	A	C	core_destroyed	189
2026-08-12T14:26:47Z	DELVSDEF	59	hive	113003	B	C	core_destroyed	223
2026-08-12T14:26:48Z	DELVSDEF	60	meander	113003	A	T	core_destroyed	183
2026-08-12T14:26:50Z	DELVSDEF	61	meander	113003	B	C	core_destroyed	173
2026-08-12T14:26:51Z	DELVSDEF	62	nordkap	113003	A	T	core_destroyed	180
2026-08-12T14:26:53Z	DELVSDEF	63	nordkap	113003	B	C	core_destroyed	331
2026-08-12T14:26:55Z	DELVSDEF	64	antler	113004	A	T	core_destroyed	159
2026-08-12T14:26:57Z	DELVSDEF	65	antler	113004	B	C	core_destroyed	201
2026-08-12T14:26:58Z	DELVSDEF	66	atoll	113004	A	C	core_destroyed	151
2026-08-12T14:26:59Z	DELVSDEF	67	atoll	113004	B	T	core_destroyed	230
2026-08-12T14:27:01Z	DELVSDEF	68	drumlin	113004	A	T	core_destroyed	124
2026-08-12T14:27:02Z	DELVSDEF	69	drumlin	113004	B	C	core_destroyed	166
2026-08-12T14:27:03Z	DELVSDEF	70	fjordgate	113004	A	T	core_destroyed	108
2026-08-12T14:27:04Z	DELVSDEF	71	fjordgate	113004	B	C	core_destroyed	121
2026-08-12T14:27:07Z	DELVSDEF	72	heart	113004	A	T	core_destroyed	190
2026-08-12T14:27:09Z	DELVSDEF	73	heart	113004	B	C	core_destroyed	119
2026-08-12T14:27:13Z	DELVSDEF	74	hive	113004	A	T	core_destroyed	300
2026-08-12T14:27:15Z	DELVSDEF	75	hive	113004	B	C	core_destroyed	176
2026-08-12T14:27:16Z	DELVSDEF	76	meander	113004	A	T	core_destroyed	141
2026-08-12T14:27:18Z	DELVSDEF	77	meander	113004	B	T	core_destroyed	388
2026-08-12T14:27:22Z	DELVSDEF	78	nordkap	113004	A	T	core_destroyed	359
2026-08-12T14:27:24Z	DELVSDEF	79	nordkap	113004	B	T	core_destroyed	200
2026-08-12T14:27:27Z	DELVSDEF	80	antler	113005	A	C	tiebreak	1000
2026-08-12T14:27:29Z	DELVSDEF	81	antler	113005	B	T	core_destroyed	265
2026-08-12T14:27:33Z	DELVSDEF	82	atoll	113005	A	C	core_destroyed	306
2026-08-12T14:27:34Z	DELVSDEF	83	atoll	113005	B	T	core_destroyed	137
2026-08-12T14:27:35Z	DELVSDEF	84	drumlin	113005	A	T	core_destroyed	100
2026-08-12T14:27:39Z	DELVSDEF	85	drumlin	113005	B	T	core_destroyed	400
2026-08-12T14:27:41Z	DELVSDEF	86	fjordgate	113005	A	C	core_destroyed	176
2026-08-12T14:27:42Z	DELVSDEF	87	fjordgate	113005	B	C	core_destroyed	121
2026-08-12T14:27:50Z	DELVSDEF	88	heart	113005	A	T	core_destroyed	449
2026-08-12T14:27:55Z	DELVSDEF	89	heart	113005	B	C	core_destroyed	424
2026-08-12T14:27:56Z	DELVSDEF	90	hive	113005	A	C	core_destroyed	119
2026-08-12T14:27:58Z	DELVSDEF	91	hive	113005	B	T	core_destroyed	127
2026-08-12T14:27:59Z	DELVSDEF	92	meander	113005	A	T	core_destroyed	234
2026-08-12T14:28:03Z	DELVSDEF	93	meander	113005	B	C	tiebreak	1000
2026-08-12T14:28:04Z	DELVSDEF	94	nordkap	113005	A	T	core_destroyed	192
2026-08-12T14:28:07Z	DELVSDEF	95	nordkap	113005	B	C	core_destroyed	362
2026-08-12T14:28:10Z	DELVSDEF	96	antler	113006	A	T	core_destroyed	874
2026-08-12T14:28:11Z	DELVSDEF	97	antler	113006	B	T	core_destroyed	271
2026-08-12T14:28:13Z	DELVSDEF	98	atoll	113006	A	C	core_destroyed	151
2026-08-12T14:28:15Z	DELVSDEF	99	atoll	113006	B	C	tiebreak	1000
2026-08-12T14:28:16Z	DELVSDEF	100	drumlin	113006	A	T	core_destroyed	98
2026-08-12T14:28:17Z	DELVSDEF	101	drumlin	113006	B	T	core_destroyed	76
2026-08-12T14:28:18Z	DELVSDEF	102	fjordgate	113006	A	T	core_destroyed	154
2026-08-12T14:28:19Z	DELVSDEF	103	fjordgate	113006	B	C	core_destroyed	124
2026-08-12T14:28:22Z	DELVSDEF	104	heart	113006	A	C	core_destroyed	259
2026-08-12T14:28:24Z	DELVSDEF	105	heart	113006	B	C	core_destroyed	207
2026-08-12T14:28:27Z	DELVSDEF	106	hive	113006	A	C	core_destroyed	231
2026-08-12T14:28:30Z	DELVSDEF	107	hive	113006	B	T	core_destroyed	246
2026-08-12T14:28:32Z	DELVSDEF	108	meander	113006	A	C	core_destroyed	115
2026-08-12T14:28:33Z	DELVSDEF	109	meander	113006	B	T	core_destroyed	185
2026-08-12T14:28:35Z	DELVSDEF	110	nordkap	113006	A	C	core_destroyed	184
2026-08-12T14:28:36Z	DELVSDEF	111	nordkap	113006	B	C	core_destroyed	266
2026-08-12T14:28:37Z	DELVSDEF	112	antler	113007	A	C	core_destroyed	95
2026-08-12T14:28:39Z	DELVSDEF	113	antler	113007	B	C	core_destroyed	272
2026-08-12T14:28:45Z	DELVSDEF	114	atoll	113007	A	C	core_destroyed	722
2026-08-12T14:28:47Z	DELVSDEF	115	atoll	113007	B	T	core_destroyed	214
2026-08-12T14:28:48Z	DELVSDEF	116	drumlin	113007	A	C	core_destroyed	92
2026-08-12T14:28:49Z	DELVSDEF	117	drumlin	113007	B	C	core_destroyed	97
2026-08-12T14:28:50Z	DELVSDEF	118	fjordgate	113007	A	T	core_destroyed	184
2026-08-12T14:28:51Z	DELVSDEF	119	fjordgate	113007	B	C	core_destroyed	98
2026-08-12T14:28:55Z	DELVSDEF	120	heart	113007	A	T	core_destroyed	849
2026-08-12T14:28:57Z	DELVSDEF	121	heart	113007	B	C	core_destroyed	110
2026-08-12T14:28:59Z	DELVSDEF	122	hive	113007	A	T	core_destroyed	215
2026-08-12T14:29:00Z	DELVSDEF	123	hive	113007	B	C	core_destroyed	106
2026-08-12T14:29:03Z	DELVSDEF	124	meander	113007	A	T	core_destroyed	913
2026-08-12T14:29:04Z	DELVSDEF	125	meander	113007	B	C	core_destroyed	151
2026-08-12T14:29:08Z	DELVSDEF	126	nordkap	113007	A	C	core_destroyed	415
2026-08-12T14:29:10Z	DELVSDEF	127	nordkap	113007	B	T	core_destroyed	841
2026-08-12T14:29:12Z	DELVSDEF	128	antler	113008	A	T	core_destroyed	271
2026-08-12T14:29:13Z	DELVSDEF	129	antler	113008	B	C	core_destroyed	98
2026-08-12T14:29:15Z	DELVSDEF	130	atoll	113008	A	T	core_destroyed	500
2026-08-12T14:29:17Z	DELVSDEF	131	atoll	113008	B	C	core_destroyed	414
2026-08-12T14:29:19Z	DELVSDEF	132	drumlin	113008	A	C	core_destroyed	197
2026-08-12T14:29:20Z	DELVSDEF	133	drumlin	113008	B	C	core_destroyed	122
2026-08-12T14:29:22Z	DELVSDEF	134	fjordgate	113008	A	C	tiebreak	1000
2026-08-12T14:29:23Z	DELVSDEF	135	fjordgate	113008	B	C	core_destroyed	141
2026-08-12T14:29:25Z	DELVSDEF	136	heart	113008	A	C	core_destroyed	206
2026-08-12T14:29:27Z	DELVSDEF	137	heart	113008	B	T	core_destroyed	145
2026-08-12T14:29:29Z	DELVSDEF	138	hive	113008	A	T	core_destroyed	159
2026-08-12T14:29:33Z	DELVSDEF	139	hive	113008	B	C	core_destroyed	248
2026-08-12T14:29:34Z	DELVSDEF	140	meander	113008	A	C	core_destroyed	154
2026-08-12T14:29:36Z	DELVSDEF	141	meander	113008	B	C	core_destroyed	183
2026-08-12T14:29:37Z	DELVSDEF	142	nordkap	113008	A	T	core_destroyed	137
2026-08-12T14:29:38Z	DELVSDEF	143	nordkap	113008	B	C	core_destroyed	110
2026-08-12T14:29:41Z	DELVSDEF	144	antler	113009	A	C	tiebreak	1000
2026-08-12T14:29:42Z	DELVSDEF	145	antler	113009	B	T	core_destroyed	183
2026-08-12T14:29:43Z	DELVSDEF	146	atoll	113009	A	T	core_destroyed	196
2026-08-12T14:29:45Z	DELVSDEF	147	atoll	113009	B	T	core_destroyed	451
2026-08-12T14:29:48Z	DELVSDEF	148	drumlin	113009	A	C	core_destroyed	201
2026-08-12T14:29:50Z	DELVSDEF	149	drumlin	113009	B	C	core_destroyed	202
2026-08-12T14:29:51Z	DELVSDEF	150	fjordgate	113009	A	T	core_destroyed	96
2026-08-12T14:29:53Z	DELVSDEF	151	fjordgate	113009	B	T	core_destroyed	211
2026-08-12T14:29:56Z	DELVSDEF	152	heart	113009	A	C	core_destroyed	256
2026-08-12T14:30:01Z	DELVSDEF	153	heart	113009	B	T	core_destroyed	362
2026-08-12T14:30:02Z	DELVSDEF	154	hive	113009	A	T	core_destroyed	91
2026-08-12T14:30:06Z	DELVSDEF	155	hive	113009	B	T	core_destroyed	266
2026-08-12T14:30:08Z	DELVSDEF	156	meander	113009	A	C	core_destroyed	186
2026-08-12T14:30:09Z	DELVSDEF	157	meander	113009	B	T	core_destroyed	204
2026-08-12T14:30:10Z	DELVSDEF	158	nordkap	113009	A	T	core_destroyed	135
2026-08-12T14:30:11Z	DELVSDEF	159	nordkap	113009	B	C	core_destroyed	107
2026-08-12T14:30:12Z	DELVSDEF	160	antler	113010	A	T	core_destroyed	135
2026-08-12T14:30:16Z	DELVSDEF	161	antler	113010	B	T	core_destroyed	436
2026-08-12T14:30:18Z	DELVSDEF	162	atoll	113010	A	C	tiebreak	1000
2026-08-12T14:30:19Z	DELVSDEF	163	atoll	113010	B	T	core_destroyed	67
2026-08-12T14:30:21Z	DELVSDEF	164	drumlin	113010	A	T	core_destroyed	180
2026-08-12T14:30:22Z	DELVSDEF	165	drumlin	113010	B	C	core_destroyed	116
2026-08-12T14:30:23Z	DELVSDEF	166	fjordgate	113010	A	T	core_destroyed	106
2026-08-12T14:30:25Z	DELVSDEF	167	fjordgate	113010	B	C	core_destroyed	136
2026-08-12T14:30:26Z	DELVSDEF	168	heart	113010	A	C	core_destroyed	297
2026-08-12T14:30:28Z	DELVSDEF	169	heart	113010	B	C	core_destroyed	249
2026-08-12T14:30:39Z	DELVSDEF	170	hive	113010	A	T	tiebreak	1000
2026-08-12T14:30:42Z	DELVSDEF	171	hive	113010	B	T	core_destroyed	170
2026-08-12T14:30:43Z	DELVSDEF	172	meander	113010	A	C	core_destroyed	190
2026-08-12T14:30:44Z	DELVSDEF	173	meander	113010	B	C	core_destroyed	151
2026-08-12T14:30:46Z	DELVSDEF	174	nordkap	113010	A	C	core_destroyed	228
2026-08-12T14:30:48Z	DELVSDEF	175	nordkap	113010	B	C	core_destroyed	246
2026-08-12T14:30:51Z	DELVSDEF	176	antler	113011	A	C	tiebreak	1000
2026-08-12T14:30:53Z	DELVSDEF	177	antler	113011	B	T	core_destroyed	513
2026-08-12T14:30:54Z	DELVSDEF	178	atoll	113011	A	C	core_destroyed	94
2026-08-12T14:30:59Z	DELVSDEF	179	atoll	113011	B	C	core_destroyed	409
2026-08-12T14:31:02Z	DELVSDEF	180	drumlin	113011	A	T	core_destroyed	286
2026-08-12T14:31:04Z	DELVSDEF	181	drumlin	113011	B	T	core_destroyed	153
2026-08-12T14:31:05Z	DELVSDEF	182	fjordgate	113011	A	T	core_destroyed	149
2026-08-12T14:31:06Z	DELVSDEF	183	fjordgate	113011	B	C	core_destroyed	107
2026-08-12T14:31:08Z	DELVSDEF	184	heart	113011	A	T	tiebreak	1000
2026-08-12T14:31:11Z	DELVSDEF	185	heart	113011	B	C	core_destroyed	245
2026-08-12T14:31:12Z	DELVSDEF	186	hive	113011	A	C	core_destroyed	100
2026-08-12T14:31:14Z	DELVSDEF	187	hive	113011	B	C	core_destroyed	129
2026-08-12T14:31:15Z	DELVSDEF	188	meander	113011	A	T	core_destroyed	159
2026-08-12T14:31:16Z	DELVSDEF	189	meander	113011	B	T	core_destroyed	137
2026-08-12T14:31:18Z	DELVSDEF	190	nordkap	113011	A	C	core_destroyed	214
2026-08-12T14:31:19Z	DELVSDEF	191	nordkap	113011	B	C	core_destroyed	211
2026-08-12T14:31:21Z	DELVSDEF	192	antler	113012	A	T	core_destroyed	141
2026-08-12T14:31:23Z	DELVSDEF	193	antler	113012	B	T	core_destroyed	180
2026-08-12T14:31:25Z	DELVSDEF	194	atoll	113012	A	C	core_destroyed	234
2026-08-12T14:31:27Z	DELVSDEF	195	atoll	113012	B	C	core_destroyed	156
2026-08-12T14:31:28Z	DELVSDEF	196	drumlin	113012	A	C	core_destroyed	75
2026-08-12T14:31:29Z	DELVSDEF	197	drumlin	113012	B	C	core_destroyed	111
2026-08-12T14:31:30Z	DELVSDEF	198	fjordgate	113012	A	T	core_destroyed	162
2026-08-12T14:31:32Z	DELVSDEF	199	fjordgate	113012	B	T	core_destroyed	296
2026-08-12T14:31:36Z	DELVSDEF	200	heart	113012	A	T	core_destroyed	621
2026-08-12T14:31:37Z	DELVSDEF	201	heart	113012	B	C	core_destroyed	137
2026-08-12T14:31:40Z	DELVSDEF	202	hive	113012	A	C	core_destroyed	207
2026-08-12T14:31:44Z	DELVSDEF	203	hive	113012	B	T	core_destroyed	233
2026-08-12T14:31:46Z	DELVSDEF	204	meander	113012	A	C	core_destroyed	174
2026-08-12T14:31:47Z	DELVSDEF	205	meander	113012	B	C	core_destroyed	144
2026-08-12T14:31:48Z	DELVSDEF	206	nordkap	113012	A	C	core_destroyed	149
2026-08-12T14:31:52Z	DELVSDEF	207	nordkap	113012	B	C	core_destroyed	412
2026-08-12T14:31:54Z	DELVSDEF	208	antler	113013	A	T	core_destroyed	201
2026-08-12T14:31:56Z	DELVSDEF	209	antler	113013	B	T	tiebreak	1000
2026-08-12T14:31:57Z	DELVSDEF	210	atoll	113013	A	C	core_destroyed	182
2026-08-12T14:31:59Z	DELVSDEF	211	atoll	113013	B	T	core_destroyed	234
2026-08-12T14:32:01Z	DELVSDEF	212	drumlin	113013	A	T	core_destroyed	172
2026-08-12T14:32:02Z	DELVSDEF	213	drumlin	113013	B	T	core_destroyed	103
2026-08-12T14:32:03Z	DELVSDEF	214	fjordgate	113013	A	T	core_destroyed	136
2026-08-12T14:32:05Z	DELVSDEF	215	fjordgate	113013	B	C	core_destroyed	244
2026-08-12T14:32:12Z	DELVSDEF	216	heart	113013	A	C	core_destroyed	512
2026-08-12T14:32:14Z	DELVSDEF	217	heart	113013	B	T	core_destroyed	392
2026-08-12T14:32:17Z	DELVSDEF	218	hive	113013	A	T	core_destroyed	271
2026-08-12T14:32:18Z	DELVSDEF	219	hive	113013	B	C	core_destroyed	241
2026-08-12T14:32:21Z	DELVSDEF	220	meander	113013	A	T	core_destroyed	472
2026-08-12T14:32:22Z	DELVSDEF	221	meander	113013	B	C	core_destroyed	463
2026-08-12T14:32:24Z	DELVSDEF	222	nordkap	113013	A	C	core_destroyed	230
2026-08-12T14:32:26Z	DELVSDEF	223	nordkap	113013	B	T	core_destroyed	853
2026-08-12T14:32:28Z	DELVSDEF	224	antler	113014	A	C	core_destroyed	308
2026-08-12T14:32:30Z	DELVSDEF	225	antler	113014	B	C	core_destroyed	168
2026-08-12T14:32:31Z	DELVSDEF	226	atoll	113014	A	T	core_destroyed	262
2026-08-12T14:32:32Z	DELVSDEF	227	atoll	113014	B	T	core_destroyed	113
2026-08-12T14:32:33Z	DELVSDEF	228	drumlin	113014	A	T	core_destroyed	142
2026-08-12T14:32:35Z	DELVSDEF	229	drumlin	113014	B	T	core_destroyed	138
2026-08-12T14:32:36Z	DELVSDEF	230	fjordgate	113014	A	T	core_destroyed	228
2026-08-12T14:32:38Z	DELVSDEF	231	fjordgate	113014	B	C	core_destroyed	128
2026-08-12T14:32:40Z	DELVSDEF	232	heart	113014	A	T	core_destroyed	789
2026-08-12T14:32:41Z	DELVSDEF	233	heart	113014	B	T	core_destroyed	158
2026-08-12T14:32:42Z	DELVSDEF	234	hive	113014	A	C	core_destroyed	119
2026-08-12T14:32:45Z	DELVSDEF	235	hive	113014	B	C	core_destroyed	296
2026-08-12T14:32:46Z	DELVSDEF	236	meander	113014	A	C	core_destroyed	164
2026-08-12T14:32:48Z	DELVSDEF	237	meander	113014	B	C	core_destroyed	230
2026-08-12T14:32:49Z	DELVSDEF	238	nordkap	113014	A	T	core_destroyed	188
2026-08-12T14:32:51Z	DELVSDEF	239	nordkap	113014	B	T	tiebreak	1000
2026-08-12T14:32:54Z	DELVSDEF	240	antler	113015	A	T	core_destroyed	696
2026-08-12T14:32:57Z	DELVSDEF	241	antler	113015	B	C	core_destroyed	306
2026-08-12T14:32:58Z	DELVSDEF	242	atoll	113015	A	C	core_destroyed	444
2026-08-12T14:32:59Z	DELVSDEF	243	atoll	113015	B	T	core_destroyed	123
2026-08-12T14:33:01Z	DELVSDEF	244	drumlin	113015	A	T	core_destroyed	132
2026-08-12T14:33:02Z	DELVSDEF	245	drumlin	113015	B	C	core_destroyed	98
2026-08-12T14:33:04Z	DELVSDEF	246	fjordgate	113015	A	C	core_destroyed	299
2026-08-12T14:33:06Z	DELVSDEF	247	fjordgate	113015	B	C	tiebreak	1000
2026-08-12T14:33:08Z	DELVSDEF	248	heart	113015	A	T	core_destroyed	168
2026-08-12T14:33:11Z	DELVSDEF	249	heart	113015	B	C	core_destroyed	170
2026-08-12T14:33:14Z	DELVSDEF	250	hive	113015	A	T	core_destroyed	320
2026-08-12T14:33:19Z	DELVSDEF	251	hive	113015	B	C	core_destroyed	377
2026-08-12T14:33:23Z	DELVSDEF	252	meander	113015	A	T	core_destroyed	367
2026-08-12T14:33:26Z	DELVSDEF	253	meander	113015	B	C	tiebreak	1000
2026-08-12T14:33:28Z	DELVSDEF	254	nordkap	113015	A	T	core_destroyed	251
2026-08-12T14:33:31Z	DELVSDEF	255	nordkap	113015	B	C	core_destroyed	351
2026-08-12T14:33:33Z	DELVSDEF	256	antler	113016	A	T	tiebreak	1000
2026-08-12T14:33:35Z	DELVSDEF	257	antler	113016	B	T	core_destroyed	136
2026-08-12T14:33:36Z	DELVSDEF	258	atoll	113016	A	C	core_destroyed	205
2026-08-12T14:33:38Z	DELVSDEF	259	atoll	113016	B	T	core_destroyed	894
2026-08-12T14:33:39Z	DELVSDEF	260	drumlin	113016	A	T	core_destroyed	199
2026-08-12T14:33:40Z	DELVSDEF	261	drumlin	113016	B	C	core_destroyed	70
2026-08-12T14:33:41Z	DELVSDEF	262	fjordgate	113016	A	C	core_destroyed	353
2026-08-12T14:33:43Z	DELVSDEF	263	fjordgate	113016	B	C	core_destroyed	173
2026-08-12T14:33:45Z	DELVSDEF	264	heart	113016	A	T	core_destroyed	168
2026-08-12T14:33:47Z	DELVSDEF	265	heart	113016	B	C	core_destroyed	250
2026-08-12T14:33:48Z	DELVSDEF	266	hive	113016	A	T	core_destroyed	138
2026-08-12T14:33:52Z	DELVSDEF	267	hive	113016	B	C	core_destroyed	252
2026-08-12T14:33:54Z	DELVSDEF	268	meander	113016	A	T	core_destroyed	252
2026-08-12T14:33:55Z	DELVSDEF	269	meander	113016	B	T	core_destroyed	136
2026-08-12T14:33:56Z	DELVSDEF	270	nordkap	113016	A	C	core_destroyed	106
2026-08-12T14:33:58Z	DELVSDEF	271	nordkap	113016	B	T	tiebreak	1000
2026-08-12T14:34:01Z	DELVSDEF	272	antler	113017	A	C	tiebreak	1000
2026-08-12T14:34:02Z	DELVSDEF	273	antler	113017	B	C	core_destroyed	142
2026-08-12T14:34:03Z	DELVSDEF	274	atoll	113017	A	C	core_destroyed	148
2026-08-12T14:34:05Z	DELVSDEF	275	atoll	113017	B	T	core_destroyed	161
2026-08-12T14:34:07Z	DELVSDEF	276	drumlin	113017	A	C	core_destroyed	224
2026-08-12T14:34:12Z	DELVSDEF	277	drumlin	113017	B	T	core_destroyed	439
2026-08-12T14:34:13Z	DELVSDEF	278	fjordgate	113017	A	T	core_destroyed	112
2026-08-12T14:34:14Z	DELVSDEF	279	fjordgate	113017	B	T	core_destroyed	118
2026-08-12T14:34:16Z	DELVSDEF	280	heart	113017	A	T	tiebreak	1000
2026-08-12T14:34:18Z	DELVSDEF	281	heart	113017	B	T	core_destroyed	101
2026-08-12T14:34:19Z	DELVSDEF	282	hive	113017	A	T	core_destroyed	130
2026-08-12T14:34:23Z	DELVSDEF	283	hive	113017	B	C	core_destroyed	223
2026-08-12T14:34:24Z	DELVSDEF	284	meander	113017	A	T	core_destroyed	113
2026-08-12T14:34:27Z	DELVSDEF	285	meander	113017	B	C	core_destroyed	313
2026-08-12T14:34:30Z	DELVSDEF	286	nordkap	113017	A	C	core_destroyed	414
2026-08-12T14:34:33Z	DELVSDEF	287	nordkap	113017	B	T	tiebreak	1000
2026-08-12T14:34:34Z	DELVSDEF	288	antler	113018	A	T	core_destroyed	225
2026-08-12T14:34:35Z	DELVSDEF	289	antler	113018	B	C	core_destroyed	162
2026-08-12T14:34:38Z	DELVSDEF	290	atoll	113018	A	T	tiebreak	1000
2026-08-12T14:34:40Z	DELVSDEF	291	atoll	113018	B	C	tiebreak	1000
2026-08-12T14:34:41Z	DELVSDEF	292	drumlin	113018	A	T	core_destroyed	138
2026-08-12T14:34:43Z	DELVSDEF	293	drumlin	113018	B	C	core_destroyed	134
2026-08-12T14:34:44Z	DELVSDEF	294	fjordgate	113018	A	C	core_destroyed	179
2026-08-12T14:34:45Z	DELVSDEF	295	fjordgate	113018	B	C	core_destroyed	230
2026-08-12T14:34:48Z	DELVSDEF	296	heart	113018	A	T	core_destroyed	325
2026-08-12T14:34:50Z	DELVSDEF	297	heart	113018	B	T	core_destroyed	146
2026-08-12T14:34:52Z	DELVSDEF	298	hive	113018	A	T	core_destroyed	137
2026-08-12T14:34:56Z	DELVSDEF	299	hive	113018	B	T	core_destroyed	260
2026-08-12T14:34:58Z	DELVSDEF	300	meander	113018	A	C	core_destroyed	211
2026-08-12T14:34:59Z	DELVSDEF	301	meander	113018	B	T	core_destroyed	184
2026-08-12T14:35:01Z	DELVSDEF	302	nordkap	113018	A	T	core_destroyed	220
2026-08-12T14:35:02Z	DELVSDEF	303	nordkap	113018	B	T	core_destroyed	188
2026-08-12T14:35:04Z	DELVSDEF	304	antler	113019	A	C	tiebreak	1000
2026-08-12T14:35:08Z	DELVSDEF	305	antler	113019	B	T	core_destroyed	748
2026-08-12T14:35:09Z	DELVSDEF	306	atoll	113019	A	C	core_destroyed	118
2026-08-12T14:35:11Z	DELVSDEF	307	atoll	113019	B	C	core_destroyed	492
2026-08-12T14:35:13Z	DELVSDEF	308	drumlin	113019	A	C	core_destroyed	172
2026-08-12T14:35:15Z	DELVSDEF	309	drumlin	113019	B	T	core_destroyed	179
