ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T20:07:12Z	GUNAX0	70	fjordgate	126004	A	T	core_destroyed	174
2026-08-12T20:07:14Z	GUNAX0	71	fjordgate	126004	B	T	core_destroyed	415
2026-08-12T20:07:17Z	GUNAX0	72	heart	126004	A	T	core_destroyed	183
2026-08-12T20:07:21Z	GUNAX0	73	heart	126004	B	T	core_destroyed	214
2026-08-12T20:07:22Z	GUNAX0	74	hive	126004	A	T	core_destroyed	122
2026-08-12T20:07:26Z	GUNAX0	75	hive	126004	B	C	core_destroyed	274
2026-08-12T20:07:28Z	GUNAX0	76	meander	126004	A	C	core_destroyed	150
2026-08-12T20:07:30Z	GUNAX0	77	meander	126004	B	T	core_destroyed	155
2026-08-12T20:07:31Z	GUNAX0	78	nordkap	126004	A	T	core_destroyed	104
2026-08-12T20:07:33Z	GUNAX0	79	nordkap	126004	B	C	core_destroyed	263
2026-08-12T20:07:35Z	GUNAX0	80	antler	126005	A	C	core_destroyed	152
2026-08-12T20:07:37Z	GUNAX0	81	antler	126005	B	T	core_destroyed	240
2026-08-12T20:07:42Z	GUNAX0	82	atoll	126005	A	C	core_destroyed	360
2026-08-12T20:07:45Z	GUNAX0	83	atoll	126005	B	C	core_destroyed	215
2026-08-12T20:07:47Z	GUNAX0	84	drumlin	126005	A	C	core_destroyed	129
2026-08-12T20:07:49Z	GUNAX0	85	drumlin	126005	B	C	core_destroyed	105
2026-08-12T20:07:50Z	GUNAX0	86	fjordgate	126005	A	T	core_destroyed	110
2026-08-12T20:07:51Z	GUNAX0	87	fjordgate	126005	B	C	core_destroyed	93
2026-08-12T20:07:53Z	GUNAX0	88	heart	126005	A	T	core_destroyed	797
2026-08-12T20:07:55Z	GUNAX0	89	heart	126005	B	C	core_destroyed	178
2026-08-12T20:07:57Z	GUNAX0	90	hive	126005	A	C	core_destroyed	96
2026-08-12T20:07:58Z	GUNAX0	91	hive	126005	B	C	core_destroyed	99
2026-08-12T20:08:00Z	GUNAX0	92	meander	126005	A	T	core_destroyed	147
2026-08-12T20:08:02Z	GUNAX0	93	meander	126005	B	C	core_destroyed	226
2026-08-12T20:08:04Z	GUNAX0	94	nordkap	126005	A	C	core_destroyed	207
2026-08-12T20:08:07Z	GUNAX0	95	nordkap	126005	B	T	core_destroyed	221
2026-08-12T20:08:09Z	GUNAX0	96	antler	126006	A	T	core_destroyed	210
2026-08-12T20:08:11Z	GUNAX0	97	antler	126006	B	T	core_destroyed	232
2026-08-12T20:08:12Z	GUNAX0	98	atoll	126006	A	T	core_destroyed	151
2026-08-12T20:08:16Z	GUNAX0	99	atoll	126006	B	T	core_destroyed	324
2026-08-12T20:08:19Z	GUNAX0	100	drumlin	126006	A	T	core_destroyed	264
2026-08-12T20:08:23Z	GUNAX0	101	drumlin	126006	B	T	core_destroyed	282
2026-08-12T20:08:24Z	GUNAX0	102	fjordgate	126006	A	C	core_destroyed	323
2026-08-12T20:08:26Z	GUNAX0	103	fjordgate	126006	B	C	core_destroyed	205
2026-08-12T20:08:29Z	GUNAX0	104	heart	126006	A	T	core_destroyed	222
2026-08-12T20:08:31Z	GUNAX0	105	heart	126006	B	T	core_destroyed	123
2026-08-12T20:08:34Z	GUNAX0	106	hive	126006	A	C	core_destroyed	173
2026-08-12T20:08:38Z	GUNAX0	107	hive	126006	B	T	core_destroyed	406
2026-08-12T20:08:41Z	GUNAX0	108	meander	126006	A	C	core_destroyed	250
2026-08-12T20:08:42Z	GUNAX0	109	meander	126006	B	T	core_destroyed	201
2026-08-12T20:08:44Z	GUNAX0	110	nordkap	126006	A	T	core_destroyed	389
2026-08-12T20:08:45Z	GUNAX0	111	nordkap	126006	B	T	core_destroyed	162
2026-08-12T20:08:47Z	GUNAX0	112	antler	126007	A	T	core_destroyed	269
2026-08-12T20:08:50Z	GUNAX0	113	antler	126007	B	T	core_destroyed	239
2026-08-12T20:08:51Z	GUNAX0	114	atoll	126007	A	C	core_destroyed	112
2026-08-12T20:08:52Z	GUNAX0	115	atoll	126007	B	T	core_destroyed	134
2026-08-12T20:08:54Z	GUNAX0	116	drumlin	126007	A	C	core_destroyed	104
2026-08-12T20:08:55Z	GUNAX0	117	drumlin	126007	B	C	core_destroyed	92
2026-08-12T20:08:56Z	GUNAX0	118	fjordgate	126007	A	T	core_destroyed	197
2026-08-12T20:08:58Z	GUNAX0	119	fjordgate	126007	B	C	tiebreak	1000
2026-08-12T20:09:02Z	GUNAX0	120	heart	126007	A	T	core_destroyed	201
2026-08-12T20:09:04Z	GUNAX0	121	heart	126007	B	C	core_destroyed	142
2026-08-12T20:09:08Z	GUNAX0	122	hive	126007	A	C	core_destroyed	184
2026-08-12T20:09:12Z	GUNAX0	123	hive	126007	B	T	core_destroyed	249
2026-08-12T20:09:13Z	GUNAX0	124	meander	126007	A	C	core_destroyed	161
2026-08-12T20:09:17Z	GUNAX0	125	meander	126007	B	T	core_destroyed	417
2026-08-12T20:09:18Z	GUNAX0	126	nordkap	126007	A	T	core_destroyed	160
2026-08-12T20:09:20Z	GUNAX0	127	nordkap	126007	B	C	core_destroyed	240
2026-08-12T20:09:21Z	GUNAX0	128	antler	126008	A	T	core_destroyed	234
2026-08-12T20:09:23Z	GUNAX0	129	antler	126008	B	T	core_destroyed	202
2026-08-12T20:09:25Z	GUNAX0	130	atoll	126008	A	T	core_destroyed	210
2026-08-12T20:09:27Z	GUNAX0	131	atoll	126008	B	C	core_destroyed	139
2026-08-12T20:09:28Z	GUNAX0	132	drumlin	126008	A	T	core_destroyed	96
2026-08-12T20:09:35Z	GUNAX0	133	drumlin	126008	B	C	core_destroyed	491
2026-08-12T20:09:37Z	GUNAX0	134	fjordgate	126008	A	C	core_destroyed	285
2026-08-12T20:09:38Z	GUNAX0	135	fjordgate	126008	B	C	core_destroyed	183
2026-08-12T20:09:44Z	GUNAX0	136	heart	126008	A	C	core_destroyed	400
2026-08-12T20:09:48Z	GUNAX0	137	heart	126008	B	T	core_destroyed	572
2026-08-12T20:09:50Z	GUNAX0	138	hive	126008	A	C	core_destroyed	139
2026-08-12T20:09:52Z	GUNAX0	139	hive	126008	B	T	core_destroyed	141
2026-08-12T20:09:53Z	GUNAX0	140	meander	126008	A	T	core_destroyed	151
2026-08-12T20:09:54Z	GUNAX0	141	meander	126008	B	T	core_destroyed	143
2026-08-12T20:09:56Z	GUNAX0	142	nordkap	126008	A	T	core_destroyed	135
2026-08-12T20:09:58Z	GUNAX0	143	nordkap	126008	B	T	core_destroyed	712
2026-08-12T20:09:59Z	GUNAX0	144	antler	126009	A	T	core_destroyed	272
2026-08-12T20:10:01Z	GUNAX0	145	antler	126009	B	T	core_destroyed	171
2026-08-12T20:10:03Z	GUNAX0	146	atoll	126009	A	T	core_destroyed	470
2026-08-12T20:10:05Z	GUNAX0	147	atoll	126009	B	C	core_destroyed	208
2026-08-12T20:10:06Z	GUNAX0	148	drumlin	126009	A	C	core_destroyed	117
2026-08-12T20:10:14Z	GUNAX0	149	drumlin	126009	B	T	core_destroyed	496
2026-08-12T20:10:15Z	GUNAX0	150	fjordgate	126009	A	T	core_destroyed	177
2026-08-12T20:10:17Z	GUNAX0	151	fjordgate	126009	B	C	core_destroyed	126
2026-08-12T20:10:19Z	GUNAX0	152	heart	126009	A	C	core_destroyed	191
2026-08-12T20:10:23Z	GUNAX0	153	heart	126009	B	T	core_destroyed	308
2026-08-12T20:10:26Z	GUNAX0	154	hive	126009	A	C	core_destroyed	227
2026-08-12T20:10:30Z	GUNAX0	155	hive	126009	B	T	core_destroyed	218
2026-08-12T20:10:33Z	GUNAX0	156	meander	126009	A	C	core_destroyed	234
2026-08-12T20:10:34Z	GUNAX0	157	meander	126009	B	T	core_destroyed	123
2026-08-12T20:10:35Z	GUNAX0	158	nordkap	126009	A	C	core_destroyed	343
2026-08-12T20:10:39Z	GUNAX0	159	nordkap	126009	B	C	core_destroyed	292
2026-08-12T20:10:41Z	GUNAX0	160	antler	126010	A	C	core_destroyed	280
2026-08-12T20:10:42Z	GUNAX0	161	antler	126010	B	C	core_destroyed	334
2026-08-12T20:10:43Z	GUNAX0	162	atoll	126010	A	C	core_destroyed	109
2026-08-12T20:10:45Z	GUNAX0	163	atoll	126010	B	T	core_destroyed	105
2026-08-12T20:10:48Z	GUNAX0	164	drumlin	126010	A	T	core_destroyed	365
2026-08-12T20:10:50Z	GUNAX0	165	drumlin	126010	B	C	core_destroyed	97
2026-08-12T20:10:52Z	GUNAX0	166	fjordgate	126010	A	T	core_destroyed	388
2026-08-12T20:10:55Z	GUNAX0	167	fjordgate	126010	B	T	core_destroyed	642
2026-08-12T20:10:57Z	GUNAX0	168	heart	126010	A	C	core_destroyed	131
2026-08-12T20:10:59Z	GUNAX0	169	heart	126010	B	C	core_destroyed	164
2026-08-12T20:11:02Z	GUNAX0	170	hive	126010	A	C	core_destroyed	174
2026-08-12T20:11:03Z	GUNAX0	171	hive	126010	B	C	core_destroyed	89
2026-08-12T20:11:05Z	GUNAX0	172	meander	126010	A	T	core_destroyed	260
2026-08-12T20:11:07Z	GUNAX0	173	meander	126010	B	C	core_destroyed	260
2026-08-12T20:11:10Z	GUNAX0	174	nordkap	126010	A	C	core_destroyed	501
2026-08-12T20:11:15Z	GUNAX0	175	nordkap	126010	B	T	core_destroyed	428
2026-08-12T20:11:16Z	GUNAX0	176	antler	126011	A	T	core_destroyed	144
2026-08-12T20:11:18Z	GUNAX0	177	antler	126011	B	T	core_destroyed	268
2026-08-12T20:11:23Z	GUNAX0	178	atoll	126011	A	C	core_destroyed	274
2026-08-12T20:11:28Z	GUNAX0	179	atoll	126011	B	C	core_destroyed	738
2026-08-12T20:11:33Z	GUNAX0	180	drumlin	126011	A	T	core_destroyed	273
2026-08-12T20:11:41Z	GUNAX0	181	drumlin	126011	B	C	core_destroyed	431
2026-08-12T20:11:44Z	GUNAX0	182	fjordgate	126011	A	T	core_destroyed	709
2026-08-12T20:11:46Z	GUNAX0	183	fjordgate	126011	B	C	core_destroyed	146
2026-08-12T20:11:50Z	GUNAX0	184	heart	126011	A	T	tiebreak	1000
2026-08-12T20:11:53Z	GUNAX0	185	heart	126011	B	C	core_destroyed	159
2026-08-12T20:12:01Z	GUNAX0	186	hive	126011	A	T	core_destroyed	345
2026-08-12T20:12:09Z	GUNAX0	187	hive	126011	B	T	core_destroyed	275
2026-08-12T20:12:11Z	GUNAX0	188	meander	126011	A	T	core_destroyed	260
2026-08-12T20:12:14Z	GUNAX0	189	meander	126011	B	C	core_destroyed	147
2026-08-12T20:12:18Z	GUNAX0	190	nordkap	126011	A	C	core_destroyed	256
2026-08-12T20:12:22Z	GUNAX0	191	nordkap	126011	B	T	tiebreak	1000
2026-08-12T20:12:25Z	GUNAX0	192	antler	126012	A	T	core_destroyed	180
2026-08-12T20:12:31Z	GUNAX0	193	antler	126012	B	T	tiebreak	1000
2026-08-12T20:12:34Z	GUNAX0	194	atoll	126012	A	C	core_destroyed	412
2026-08-12T20:12:36Z	GUNAX0	195	atoll	126012	B	C	core_destroyed	174
2026-08-12T20:12:41Z	GUNAX0	196	drumlin	126012	A	C	core_destroyed	278
2026-08-12T20:12:44Z	GUNAX0	197	drumlin	126012	B	C	core_destroyed	188
2026-08-12T20:12:47Z	GUNAX0	198	fjordgate	126012	A	C	core_destroyed	884
2026-08-12T20:12:49Z	GUNAX0	199	fjordgate	126012	B	T	core_destroyed	358
2026-08-12T20:12:51Z	GUNAX0	200	heart	126012	A	C	core_destroyed	147
2026-08-12T20:12:53Z	GUNAX0	201	heart	126012	B	C	core_destroyed	159
2026-08-12T20:12:54Z	GUNAX0	202	hive	126012	A	C	core_destroyed	102
2026-08-12T20:13:00Z	GUNAX0	203	hive	126012	B	T	core_destroyed	211
2026-08-12T20:13:04Z	GUNAX0	204	meander	126012	A	C	core_destroyed	256
2026-08-12T20:13:06Z	GUNAX0	205	meander	126012	B	C	core_destroyed	116
2026-08-12T20:13:11Z	GUNAX0	206	nordkap	126012	A	T	core_destroyed	369
2026-08-12T20:13:13Z	GUNAX0	207	nordkap	126012	B	C	core_destroyed	129
2026-08-12T20:13:15Z	GUNAX0	208	antler	126013	A	C	core_destroyed	186
2026-08-12T20:13:21Z	GUNAX0	209	antler	126013	B	C	core_destroyed	400
2026-08-12T20:13:24Z	GUNAX0	210	atoll	126013	A	C	tiebreak	1000
2026-08-12T20:13:26Z	GUNAX0	211	atoll	126013	B	C	core_destroyed	176
2026-08-12T20:13:33Z	GUNAX0	212	drumlin	126013	A	T	core_destroyed	265
2026-08-12T20:13:36Z	GUNAX0	213	drumlin	126013	B	C	core_destroyed	173
2026-08-12T20:13:39Z	GUNAX0	214	fjordgate	126013	A	C	core_destroyed	364
2026-08-12T20:13:42Z	GUNAX0	215	fjordgate	126013	B	C	tiebreak	1000
2026-08-12T20:13:46Z	GUNAX0	216	heart	126013	A	T	core_destroyed	147
2026-08-12T20:13:51Z	GUNAX0	217	heart	126013	B	T	core_destroyed	233
2026-08-12T20:13:58Z	GUNAX0	218	hive	126013	A	C	core_destroyed	256
2026-08-12T20:14:01Z	GUNAX0	219	hive	126013	B	C	core_destroyed	108
2026-08-12T20:14:04Z	GUNAX0	220	meander	126013	A	T	core_destroyed	147
2026-08-12T20:14:09Z	GUNAX0	221	meander	126013	B	T	core_destroyed	376
2026-08-12T20:14:11Z	GUNAX0	222	nordkap	126013	A	T	core_destroyed	248
2026-08-12T20:14:13Z	GUNAX0	223	nordkap	126013	B	C	core_destroyed	132
2026-08-12T20:14:14Z	GUNAX0	224	antler	126014	A	T	core_destroyed	140
2026-08-12T20:14:16Z	GUNAX0	225	antler	126014	B	C	core_destroyed	147
2026-08-12T20:14:18Z	GUNAX0	226	atoll	126014	A	C	core_destroyed	187
2026-08-12T20:14:20Z	GUNAX0	227	atoll	126014	B	C	core_destroyed	141
2026-08-12T20:14:22Z	GUNAX0	228	drumlin	126014	A	T	core_destroyed	240
2026-08-12T20:14:23Z	GUNAX0	229	drumlin	126014	B	C	core_destroyed	188
2026-08-12T20:14:24Z	GUNAX0	230	fjordgate	126014	A	T	core_destroyed	139
2026-08-12T20:14:26Z	GUNAX0	231	fjordgate	126014	B	C	core_destroyed	160
2026-08-12T20:14:27Z	GUNAX0	232	heart	126014	A	T	core_destroyed	164
2026-08-12T20:14:29Z	GUNAX0	233	heart	126014	B	C	tiebreak	1000
2026-08-12T20:14:31Z	GUNAX0	234	hive	126014	A	T	core_destroyed	181
2026-08-12T20:14:35Z	GUNAX0	235	hive	126014	B	C	core_destroyed	260
2026-08-12T20:14:36Z	GUNAX0	236	meander	126014	A	C	core_destroyed	148
2026-08-12T20:14:38Z	GUNAX0	237	meander	126014	B	T	core_destroyed	216
2026-08-12T20:14:40Z	GUNAX0	238	nordkap	126014	A	C	tiebreak	1000
2026-08-12T20:14:42Z	GUNAX0	239	nordkap	126014	B	T	core_destroyed	117
2026-08-12T20:14:44Z	GUNAX0	240	antler	126015	A	T	core_destroyed	316
2026-08-12T20:14:46Z	GUNAX0	241	antler	126015	B	C	core_destroyed	195
2026-08-12T20:14:48Z	GUNAX0	242	atoll	126015	A	C	core_destroyed	473
2026-08-12T20:14:50Z	GUNAX0	243	atoll	126015	B	T	core_destroyed	201
2026-08-12T20:14:51Z	GUNAX0	244	drumlin	126015	A	T	core_destroyed	92
2026-08-12T20:14:52Z	GUNAX0	245	drumlin	126015	B	C	core_destroyed	86
2026-08-12T20:14:54Z	GUNAX0	246	fjordgate	126015	A	C	tiebreak	1000
2026-08-12T20:14:56Z	GUNAX0	247	fjordgate	126015	B	T	core_destroyed	120
2026-08-12T20:15:00Z	GUNAX0	248	heart	126015	A	C	core_destroyed	381
2026-08-12T20:15:05Z	GUNAX0	249	heart	126015	B	T	tiebreak	1000
2026-08-12T20:15:08Z	GUNAX0	250	hive	126015	A	T	core_destroyed	330
2026-08-12T20:15:11Z	GUNAX0	251	hive	126015	B	T	core_destroyed	179
2026-08-12T20:15:13Z	GUNAX0	252	meander	126015	A	C	core_destroyed	159
2026-08-12T20:15:18Z	GUNAX0	253	meander	126015	B	C	core_destroyed	490
2026-08-12T20:15:20Z	GUNAX0	254	nordkap	126015	A	C	core_destroyed	205
2026-08-12T20:15:23Z	GUNAX0	255	nordkap	126015	B	T	core_destroyed	160
2026-08-12T20:15:26Z	GUNAX0	256	antler	126016	A	C	core_destroyed	311
2026-08-12T20:15:30Z	GUNAX0	257	antler	126016	B	T	core_destroyed	274
2026-08-12T20:15:38Z	GUNAX0	258	atoll	126016	A	T	core_destroyed	479
2026-08-12T20:15:42Z	GUNAX0	259	atoll	126016	B	C	core_destroyed	670
2026-08-12T20:15:45Z	GUNAX0	260	drumlin	126016	A	T	core_destroyed	121
2026-08-12T20:15:56Z	GUNAX0	261	drumlin	126016	B	T	core_destroyed	479
2026-08-12T20:15:58Z	GUNAX0	262	fjordgate	126016	A	T	core_destroyed	99
2026-08-12T20:16:01Z	GUNAX0	263	fjordgate	126016	B	C	core_destroyed	168
2026-08-12T20:16:07Z	GUNAX0	264	heart	126016	A	T	core_destroyed	255
2026-08-12T20:16:11Z	GUNAX0	265	heart	126016	B	C	core_destroyed	167
2026-08-12T20:16:20Z	GUNAX0	266	hive	126016	A	T	core_destroyed	345
2026-08-12T20:16:29Z	GUNAX0	267	hive	126016	B	T	core_destroyed	291
2026-08-12T20:16:32Z	GUNAX0	268	meander	126016	A	C	core_destroyed	164
2026-08-12T20:16:35Z	GUNAX0	269	meander	126016	B	C	core_destroyed	212
2026-08-12T20:16:42Z	GUNAX0	270	nordkap	126016	A	T	core_destroyed	251
2026-08-12T20:16:46Z	GUNAX0	271	nordkap	126016	B	T	core_destroyed	270
2026-08-12T20:16:50Z	GUNAX0	272	antler	126017	A	C	core_destroyed	206
2026-08-12T20:16:54Z	GUNAX0	273	antler	126017	B	C	core_destroyed	312
2026-08-12T20:16:57Z	GUNAX0	274	atoll	126017	A	C	core_destroyed	533
2026-08-12T20:17:01Z	GUNAX0	275	atoll	126017	B	C	core_destroyed	253
2026-08-12T20:17:05Z	GUNAX0	276	drumlin	126017	A	T	core_destroyed	216
2026-08-12T20:17:09Z	GUNAX0	277	drumlin	126017	B	C	core_destroyed	179
2026-08-12T20:17:11Z	GUNAX0	278	fjordgate	126017	A	C	core_destroyed	169
2026-08-12T20:17:13Z	GUNAX0	279	fjordgate	126017	B	T	core_destroyed	161
2026-08-12T20:17:21Z	GUNAX0	280	heart	126017	A	C	core_destroyed	708
2026-08-12T20:17:24Z	GUNAX0	281	heart	126017	B	C	core_destroyed	216
2026-08-12T20:17:30Z	GUNAX0	282	hive	126017	A	C	core_destroyed	275
2026-08-12T20:17:32Z	GUNAX0	283	hive	126017	B	C	core_destroyed	127
2026-08-12T20:17:35Z	GUNAX0	284	meander	126017	A	T	core_destroyed	154
2026-08-12T20:17:37Z	GUNAX0	285	meander	126017	B	T	core_destroyed	189
2026-08-12T20:17:41Z	GUNAX0	286	nordkap	126017	A	C	core_destroyed	175
2026-08-12T20:17:43Z	GUNAX0	287	nordkap	126017	B	T	core_destroyed	123
2026-08-12T20:17:47Z	GUNAX0	288	antler	126018	A	C	core_destroyed	328
2026-08-12T20:17:49Z	GUNAX0	289	antler	126018	B	T	core_destroyed	248
2026-08-12T20:17:52Z	GUNAX0	290	atoll	126018	A	C	core_destroyed	269
2026-08-12T20:17:55Z	GUNAX0	291	atoll	126018	B	C	core_destroyed	113
2026-08-12T20:18:02Z	GUNAX0	292	drumlin	126018	A	T	core_destroyed	378
2026-08-12T20:18:05Z	GUNAX0	293	drumlin	126018	B	T	core_destroyed	174
2026-08-12T20:18:07Z	GUNAX0	294	fjordgate	126018	A	T	core_destroyed	126
2026-08-12T20:18:09Z	GUNAX0	295	fjordgate	126018	B	C	core_destroyed	140
2026-08-12T20:18:17Z	GUNAX0	296	heart	126018	A	T	core_destroyed	424
2026-08-12T20:18:21Z	GUNAX0	297	heart	126018	B	C	core_destroyed	142
2026-08-12T20:18:24Z	GUNAX0	298	hive	126018	A	C	core_destroyed	102
2026-08-12T20:18:30Z	GUNAX0	299	hive	126018	B	T	core_destroyed	217
2026-08-12T20:18:32Z	GUNAX0	300	meander	126018	A	C	core_destroyed	116
2026-08-12T20:18:35Z	GUNAX0	301	meander	126018	B	T	core_destroyed	184
2026-08-12T20:18:38Z	GUNAX0	302	nordkap	126018	A	T	core_destroyed	179
2026-08-12T20:18:41Z	GUNAX0	303	nordkap	126018	B	T	core_destroyed	218
2026-08-12T20:18:44Z	GUNAX0	304	antler	126019	A	C	core_destroyed	203
2026-08-12T20:18:48Z	GUNAX0	305	antler	126019	B	C	core_destroyed	267
2026-08-12T20:18:56Z	GUNAX0	306	atoll	126019	A	T	core_destroyed	372
2026-08-12T20:18:59Z	GUNAX0	307	atoll	126019	B	C	core_destroyed	170
2026-08-12T20:19:11Z	GUNAX0	308	drumlin	126019	A	T	core_destroyed	462
2026-08-12T20:19:13Z	GUNAX0	309	drumlin	126019	B	T	core_destroyed	84
2026-08-12T20:19:15Z	GUNAX0	310	fjordgate	126019	A	T	core_destroyed	216
2026-08-12T20:19:17Z	GUNAX0	311	fjordgate	126019	B	C	core_destroyed	533
2026-08-12T20:19:22Z	GUNAX0	312	heart	126019	A	T	core_destroyed	224
2026-08-12T20:19:26Z	GUNAX0	313	heart	126019	B	T	core_destroyed	120
2026-08-12T20:19:29Z	GUNAX0	314	hive	126019	A	C	core_destroyed	125
2026-08-12T20:19:32Z	GUNAX0	315	hive	126019	B	T	core_destroyed	102
2026-08-12T20:19:33Z	GUNAX0	316	meander	126019	A	C	core_destroyed	138
