ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T23:35:37Z	V120	141	meander	139008	B	C	tiebreak	1000
2026-08-12T23:35:39Z	V120	142	nordkap	139008	A	C	core_destroyed	384
2026-08-12T23:35:41Z	V120	143	nordkap	139008	B	C	core_destroyed	156
2026-08-12T23:35:42Z	V120	144	antler	139009	A	C	core_destroyed	242
2026-08-12T23:35:44Z	V120	145	antler	139009	B	C	core_destroyed	227
2026-08-12T23:35:45Z	V120	146	atoll	139009	A	C	core_destroyed	112
2026-08-12T23:35:49Z	V120	147	atoll	139009	B	T	core_destroyed	423
2026-08-12T23:35:54Z	V120	148	drumlin	139009	A	C	core_destroyed	468
2026-08-12T23:35:55Z	V120	149	drumlin	139009	B	C	core_destroyed	122
2026-08-12T23:35:57Z	V120	150	fjordgate	139009	A	T	core_destroyed	275
2026-08-12T23:35:58Z	V120	151	fjordgate	139009	B	T	core_destroyed	170
2026-08-12T23:36:07Z	V120	152	heart	139009	A	C	tiebreak	1000
2026-08-12T23:36:10Z	V120	153	heart	139009	B	T	core_destroyed	237
2026-08-12T23:36:11Z	V120	154	hive	139009	A	T	core_destroyed	136
2026-08-12T23:36:13Z	V120	155	hive	139009	B	C	core_destroyed	115
2026-08-12T23:36:15Z	V120	156	meander	139009	A	C	core_destroyed	737
2026-08-12T23:36:17Z	V120	157	meander	139009	B	C	core_destroyed	188
2026-08-12T23:36:19Z	V120	158	nordkap	139009	A	C	core_destroyed	170
2026-08-12T23:36:20Z	V120	159	nordkap	139009	B	C	core_destroyed	156
2026-08-12T23:36:22Z	V120	160	antler	139010	A	T	core_destroyed	198
2026-08-12T23:36:23Z	V120	161	antler	139010	B	C	core_destroyed	197
2026-08-12T23:36:25Z	V120	162	atoll	139010	A	C	core_destroyed	253
2026-08-12T23:36:28Z	V120	163	atoll	139010	B	T	core_destroyed	328
2026-08-12T23:36:32Z	V120	164	drumlin	139010	A	C	core_destroyed	281
2026-08-12T23:36:38Z	V120	165	drumlin	139010	B	C	core_destroyed	437
2026-08-12T23:36:39Z	V120	166	fjordgate	139010	A	T	core_destroyed	127
2026-08-12T23:36:41Z	V120	167	fjordgate	139010	B	T	core_destroyed	263
2026-08-12T23:36:47Z	V120	168	heart	139010	A	C	core_destroyed	479
2026-08-12T23:36:51Z	V120	169	heart	139010	B	T	core_destroyed	225
2026-08-12T23:36:54Z	V120	170	hive	139010	A	C	core_destroyed	175
2026-08-12T23:36:56Z	V120	171	hive	139010	B	C	core_destroyed	181
2026-08-12T23:36:58Z	V120	172	meander	139010	A	C	core_destroyed	222
2026-08-12T23:37:00Z	V120	173	meander	139010	B	C	core_destroyed	166
2026-08-12T23:37:02Z	V120	174	nordkap	139010	A	T	core_destroyed	315
2026-08-12T23:37:04Z	V120	175	nordkap	139010	B	C	core_destroyed	209
2026-08-12T23:37:05Z	V120	176	antler	139011	A	C	core_destroyed	210
2026-08-12T23:37:08Z	V120	177	antler	139011	B	C	core_destroyed	382
2026-08-12T23:37:09Z	V120	178	atoll	139011	A	C	core_destroyed	112
2026-08-12T23:37:10Z	V120	179	atoll	139011	B	T	core_destroyed	113
2026-08-12T23:37:13Z	V120	180	drumlin	139011	A	C	core_destroyed	238
2026-08-12T23:37:16Z	V120	181	drumlin	139011	B	C	core_destroyed	526
2026-08-12T23:37:18Z	V120	182	fjordgate	139011	A	T	core_destroyed	275
2026-08-12T23:37:20Z	V120	183	fjordgate	139011	B	C	tiebreak	1000
2026-08-12T23:37:24Z	V120	184	heart	139011	A	C	core_destroyed	260
2026-08-12T23:37:28Z	V120	185	heart	139011	B	T	core_destroyed	190
2026-08-12T23:37:30Z	V120	186	hive	139011	A	T	core_destroyed	136
2026-08-12T23:37:33Z	V120	187	hive	139011	B	C	core_destroyed	240
2026-08-12T23:37:35Z	V120	188	meander	139011	A	T	core_destroyed	196
2026-08-12T23:37:36Z	V120	189	meander	139011	B	C	core_destroyed	256
2026-08-12T23:37:38Z	V120	190	nordkap	139011	A	C	core_destroyed	177
2026-08-12T23:37:39Z	V120	191	nordkap	139011	B	C	core_destroyed	214
2026-08-12T23:37:41Z	V120	192	antler	139012	A	T	core_destroyed	269
2026-08-12T23:37:42Z	V120	193	antler	139012	B	C	core_destroyed	214
2026-08-12T23:37:44Z	V120	194	atoll	139012	A	C	core_destroyed	253
2026-08-12T23:37:46Z	V120	195	atoll	139012	B	C	core_destroyed	232
2026-08-12T23:37:50Z	V120	196	drumlin	139012	A	T	core_destroyed	388
2026-08-12T23:37:53Z	V120	197	drumlin	139012	B	C	core_destroyed	302
2026-08-12T23:37:54Z	V120	198	fjordgate	139012	A	T	core_destroyed	135
2026-08-12T23:37:55Z	V120	199	fjordgate	139012	B	T	core_destroyed	132
2026-08-12T23:38:03Z	V120	200	heart	139012	A	C	tiebreak	1000
2026-08-12T23:38:06Z	V120	201	heart	139012	B	C	core_destroyed	153
2026-08-12T23:38:08Z	V120	202	hive	139012	A	C	core_destroyed	227
2026-08-12T23:38:18Z	V120	203	hive	139012	B	T	tiebreak	1000
2026-08-12T23:38:20Z	V120	204	meander	139012	A	C	core_destroyed	174
2026-08-12T23:38:21Z	V120	205	meander	139012	B	T	core_destroyed	184
2026-08-12T23:38:22Z	V120	206	nordkap	139012	A	C	core_destroyed	112
2026-08-12T23:38:24Z	V120	207	nordkap	139012	B	C	core_destroyed	163
2026-08-12T23:38:26Z	V120	208	antler	139013	A	T	core_destroyed	252
2026-08-12T23:38:28Z	V120	209	antler	139013	B	C	core_destroyed	303
2026-08-12T23:38:31Z	V120	210	atoll	139013	A	T	core_destroyed	275
2026-08-12T23:38:39Z	V120	211	atoll	139013	B	C	tiebreak	1000
2026-08-12T23:38:42Z	V120	212	drumlin	139013	A	T	core_destroyed	341
2026-08-12T23:38:43Z	V120	213	drumlin	139013	B	C	core_destroyed	111
2026-08-12T23:38:44Z	V120	214	fjordgate	139013	A	T	core_destroyed	110
2026-08-12T23:38:45Z	V120	215	fjordgate	139013	B	T	core_destroyed	148
2026-08-12T23:38:54Z	V120	216	heart	139013	A	C	tiebreak	1000
2026-08-12T23:38:57Z	V120	217	heart	139013	B	C	core_destroyed	153
2026-08-12T23:38:59Z	V120	218	hive	139013	A	C	core_destroyed	143
2026-08-12T23:39:01Z	V120	219	hive	139013	B	T	core_destroyed	222
2026-08-12T23:39:02Z	V120	220	meander	139013	A	T	core_destroyed	189
2026-08-12T23:39:05Z	V120	221	meander	139013	B	T	core_destroyed	288
2026-08-12T23:39:07Z	V120	222	nordkap	139013	A	C	core_destroyed	275
2026-08-12T23:39:08Z	V120	223	nordkap	139013	B	C	core_destroyed	174
2026-08-12T23:39:11Z	V120	224	antler	139014	A	T	core_destroyed	233
2026-08-12T23:39:13Z	V120	225	antler	139014	B	C	core_destroyed	227
2026-08-12T23:39:16Z	V120	226	atoll	139014	A	T	core_destroyed	219
2026-08-12T23:39:21Z	V120	227	atoll	139014	B	T	core_destroyed	457
2026-08-12T23:39:23Z	V120	228	drumlin	139014	A	C	core_destroyed	168
2026-08-12T23:39:24Z	V120	229	drumlin	139014	B	C	core_destroyed	122
2026-08-12T23:39:26Z	V120	230	fjordgate	139014	A	C	core_destroyed	271
2026-08-12T23:39:28Z	V120	231	fjordgate	139014	B	C	core_destroyed	545
2026-08-12T23:39:34Z	V120	232	heart	139014	A	C	core_destroyed	407
2026-08-12T23:39:37Z	V120	233	heart	139014	B	T	core_destroyed	152
2026-08-12T23:39:38Z	V120	234	hive	139014	A	C	core_destroyed	118
2026-08-12T23:39:42Z	V120	235	hive	139014	B	C	core_destroyed	410
2026-08-12T23:39:44Z	V120	236	meander	139014	A	C	core_destroyed	256
2026-08-12T23:39:46Z	V120	237	meander	139014	B	C	core_destroyed	385
2026-08-12T23:39:48Z	V120	238	nordkap	139014	A	C	core_destroyed	173
2026-08-12T23:39:49Z	V120	239	nordkap	139014	B	C	core_destroyed	186
2026-08-12T23:39:51Z	V120	240	antler	139015	A	C	core_destroyed	242
2026-08-12T23:39:54Z	V120	241	antler	139015	B	C	core_destroyed	501
2026-08-12T23:39:56Z	V120	242	atoll	139015	A	C	core_destroyed	154
2026-08-12T23:39:57Z	V120	243	atoll	139015	B	C	core_destroyed	188
2026-08-12T23:40:00Z	V120	244	drumlin	139015	A	C	core_destroyed	194
2026-08-12T23:40:01Z	V120	245	drumlin	139015	B	T	core_destroyed	95
2026-08-12T23:40:02Z	V120	246	fjordgate	139015	A	T	core_destroyed	238
2026-08-12T23:40:04Z	V120	247	fjordgate	139015	B	T	core_destroyed	200
2026-08-12T23:40:07Z	V120	248	heart	139015	A	C	core_destroyed	490
2026-08-12T23:40:10Z	V120	249	heart	139015	B	T	core_destroyed	298
2026-08-12T23:40:13Z	V120	250	hive	139015	A	T	core_destroyed	214
2026-08-12T23:40:17Z	V120	251	hive	139015	B	C	core_destroyed	261
2026-08-12T23:40:19Z	V120	252	meander	139015	A	T	core_destroyed	189
2026-08-12T23:40:20Z	V120	253	meander	139015	B	T	core_destroyed	235
2026-08-12T23:40:21Z	V120	254	nordkap	139015	A	C	core_destroyed	130
2026-08-12T23:40:23Z	V120	255	nordkap	139015	B	T	core_destroyed	203
2026-08-12T23:40:25Z	V120	256	antler	139016	A	T	core_destroyed	269
2026-08-12T23:40:27Z	V120	257	antler	139016	B	C	core_destroyed	214
2026-08-12T23:40:28Z	V120	258	atoll	139016	A	C	core_destroyed	137
2026-08-12T23:40:37Z	V120	259	atoll	139016	B	C	tiebreak	1000
2026-08-12T23:40:40Z	V120	260	drumlin	139016	A	C	core_destroyed	310
2026-08-12T23:40:42Z	V120	261	drumlin	139016	B	C	core_destroyed	117
2026-08-12T23:40:43Z	V120	262	fjordgate	139016	A	T	core_destroyed	128
2026-08-12T23:40:44Z	V120	263	fjordgate	139016	B	T	core_destroyed	184
2026-08-12T23:40:51Z	V120	264	heart	139016	A	C	core_destroyed	479
2026-08-12T23:40:54Z	V120	265	heart	139016	B	C	core_destroyed	180
2026-08-12T23:40:56Z	V120	266	hive	139016	A	T	core_destroyed	228
2026-08-12T23:41:01Z	V120	267	hive	139016	B	T	core_destroyed	356
2026-08-12T23:41:02Z	V120	268	meander	139016	A	T	core_destroyed	152
2026-08-12T23:41:04Z	V120	269	meander	139016	B	T	core_destroyed	336
2026-08-12T23:41:06Z	V120	270	nordkap	139016	A	T	core_destroyed	315
2026-08-12T23:41:08Z	V120	271	nordkap	139016	B	C	core_destroyed	174
2026-08-12T23:41:10Z	V120	272	antler	139017	A	T	core_destroyed	266
2026-08-12T23:41:12Z	V120	273	antler	139017	B	C	core_destroyed	358
2026-08-12T23:41:13Z	V120	274	atoll	139017	A	C	core_destroyed	154
2026-08-12T23:41:14Z	V120	275	atoll	139017	B	C	core_destroyed	123
2026-08-12T23:41:16Z	V120	276	drumlin	139017	A	C	core_destroyed	200
2026-08-12T23:41:18Z	V120	277	drumlin	139017	B	T	core_destroyed	97
2026-08-12T23:41:19Z	V120	278	fjordgate	139017	A	C	core_destroyed	184
2026-08-12T23:41:21Z	V120	279	fjordgate	139017	B	T	core_destroyed	336
2026-08-12T23:41:26Z	V120	280	heart	139017	A	C	tiebreak	1000
2026-08-12T23:41:29Z	V120	281	heart	139017	B	C	core_destroyed	153
2026-08-12T23:41:31Z	V120	282	hive	139017	A	T	core_destroyed	160
2026-08-12T23:41:35Z	V120	283	hive	139017	B	C	core_destroyed	410
2026-08-12T23:41:38Z	V120	284	meander	139017	A	C	core_destroyed	708
2026-08-12T23:41:40Z	V120	285	meander	139017	B	C	core_destroyed	219
2026-08-12T23:41:41Z	V120	286	nordkap	139017	A	C	core_destroyed	89
2026-08-12T23:41:43Z	V120	287	nordkap	139017	B	C	core_destroyed	207
2026-08-12T23:41:45Z	V120	288	antler	139018	A	C	core_destroyed	213
2026-08-12T23:41:48Z	V120	289	antler	139018	B	C	core_destroyed	404
2026-08-12T23:41:50Z	V120	290	atoll	139018	A	T	core_destroyed	131
2026-08-12T23:41:51Z	V120	291	atoll	139018	B	T	core_destroyed	217
2026-08-12T23:41:54Z	V120	292	drumlin	139018	A	C	core_destroyed	200
2026-08-12T23:41:56Z	V120	293	drumlin	139018	B	C	core_destroyed	184
2026-08-12T23:41:57Z	V120	294	fjordgate	139018	A	T	core_destroyed	130
2026-08-12T23:41:58Z	V120	295	fjordgate	139018	B	T	core_destroyed	148
2026-08-12T23:42:05Z	V120	296	heart	139018	A	C	tiebreak	1000
2026-08-12T23:42:08Z	V120	297	heart	139018	B	C	core_destroyed	180
2026-08-12T23:42:10Z	V120	298	hive	139018	A	C	core_destroyed	162
2026-08-12T23:42:13Z	V120	299	hive	139018	B	C	core_destroyed	315
2026-08-12T23:42:15Z	V120	300	meander	139018	A	T	core_destroyed	152
2026-08-12T23:42:17Z	V120	301	meander	139018	B	T	core_destroyed	334
2026-08-12T23:42:18Z	V120	302	nordkap	139018	A	C	core_destroyed	156
2026-08-12T23:42:19Z	V120	303	nordkap	139018	B	T	core_destroyed	206
2026-08-12T23:42:21Z	V120	304	antler	139019	A	C	core_destroyed	256
2026-08-12T23:42:24Z	V120	305	antler	139019	B	C	core_destroyed	368
2026-08-12T23:42:27Z	V120	306	atoll	139019	A	C	core_destroyed	270
2026-08-12T23:42:36Z	V120	307	atoll	139019	B	C	tiebreak	1000
2026-08-12T23:42:39Z	V120	308	drumlin	139019	A	C	core_destroyed	318
2026-08-12T23:42:40Z	V120	309	drumlin	139019	B	C	core_destroyed	122
2026-08-12T23:42:41Z	V120	310	fjordgate	139019	A	C	core_destroyed	157
2026-08-12T23:42:43Z	V120	311	fjordgate	139019	B	T	core_destroyed	267
2026-08-12T23:42:48Z	V120	312	heart	139019	A	C	tiebreak	1000
2026-08-12T23:42:54Z	V120	313	heart	139019	B	T	core_destroyed	515
2026-08-12T23:42:59Z	V120	314	hive	139019	A	C	core_destroyed	318
2026-08-12T23:43:04Z	V120	315	hive	139019	B	C	core_destroyed	348
2026-08-12T23:43:06Z	V120	316	meander	139019	A	C	core_destroyed	150
2026-08-12T23:43:07Z	V120	317	meander	139019	B	T	core_destroyed	235
2026-08-12T23:43:09Z	V120	318	nordkap	139019	A	C	core_destroyed	275
2026-08-12T23:43:10Z	V120	319	nordkap	139019	B	C	core_destroyed	156
2026-08-12T23:43:16Z	V120	320	antler	139020	A	C	tiebreak	1000
2026-08-12T23:43:19Z	V120	321	antler	139020	B	C	core_destroyed	396
2026-08-12T23:43:22Z	V120	322	atoll	139020	A	T	core_destroyed	429
2026-08-12T23:43:25Z	V120	323	atoll	139020	B	T	core_destroyed	328
2026-08-12T23:43:29Z	V120	324	drumlin	139020	A	C	core_destroyed	457
2026-08-12T23:43:31Z	V120	325	drumlin	139020	B	C	core_destroyed	142
2026-08-12T23:43:32Z	V120	326	fjordgate	139020	A	C	core_destroyed	115
2026-08-12T23:43:33Z	V120	327	fjordgate	139020	B	C	core_destroyed	261
2026-08-12T23:43:37Z	V120	328	heart	139020	A	C	tiebreak	1000
2026-08-12T23:43:40Z	V120	329	heart	139020	B	T	core_destroyed	318
2026-08-12T23:43:48Z	V120	330	hive	139020	A	C	core_destroyed	566
2026-08-12T23:43:51Z	V120	331	hive	139020	B	C	core_destroyed	181
2026-08-12T23:43:53Z	V120	332	meander	139020	A	T	core_destroyed	167
2026-08-12T23:43:56Z	V120	333	meander	139020	B	T	core_destroyed	358
2026-08-12T23:43:57Z	V120	334	nordkap	139020	A	C	core_destroyed	112
2026-08-12T23:43:59Z	V120	335	nordkap	139020	B	T	core_destroyed	186
2026-08-12T23:44:01Z	V120	336	antler	139021	A	C	core_destroyed	405
2026-08-12T23:44:04Z	V120	337	antler	139021	B	C	core_destroyed	229
2026-08-12T23:44:05Z	V120	338	atoll	139021	A	C	core_destroyed	112
2026-08-12T23:44:07Z	V120	339	atoll	139021	B	T	core_destroyed	95
2026-08-12T23:44:08Z	V120	340	drumlin	139021	A	T	core_destroyed	212
2026-08-12T23:44:11Z	V120	341	drumlin	139021	B	C	core_destroyed	357
2026-08-12T23:44:13Z	V120	342	fjordgate	139021	A	T	core_destroyed	127
2026-08-12T23:44:15Z	V120	343	fjordgate	139021	B	T	core_destroyed	304
2026-08-12T23:44:22Z	V120	344	heart	139021	A	C	core_destroyed	479
2026-08-12T23:44:27Z	V120	345	heart	139021	B	C	core_destroyed	472
2026-08-12T23:44:28Z	V120	346	hive	139021	A	C	core_destroyed	89
2026-08-12T23:44:32Z	V120	347	hive	139021	B	C	core_destroyed	358
