# SHARD BAR REGISTRY — the ONLY bar source tools/auto_gate.py will act on.
#
# ⭐ FIRINGS-BEFORE-PRIMARY RULE (research, adopted 2026-08-16T13:27:33Z): any arm whose
# mechanism is CONDITIONAL (a gated branch, a cap, a carve-out) registers a
# FIRINGS-PER-GAME metric read BEFORE its primary. A flat primary on a
# conditional mechanism is uninterpretable without it: 'never fires' and
# 'fires but the metric cannot move' read identically (three same-day
# instances: SENTBAN K, #23 soft cap, the T4 ammo brake tap-vs-reservoir).
# ⛔ WHY THIS FILE EXISTS RATHER THAN A COLUMN IN THE WORKLIST.
# The obvious place is a 6th column in scratchpad/corefill_work.txt. It is not
# safe: corefill.sh:142 and worker.sh's G4 both read the row with
# `read -r SH TR CT TG SL`, so a 6th field lands INSIDE $SL. corefill.sh then
# passes $SL unquoted to overnight.sh (:169) and worker.sh's G4 refuses a
# non-numeric seedbase outright. A bar column would corrupt the seed partition
# on the local runner and be REFUSED on every remote worker.
# `orchestrate.sh gen` also strips comments, so a `# BAR ...` comment line in
# the worklist would never reach a remote host either.
# ⇒ ONE registry, read by the gate only, invisible to every runner.
#
# ⛔ AND WHY IT IS NOT DERIVED FROM docs/prereg/ BY GREP.
# Preregs do NOT key their bar to a shard id. Five separate preregs contain the
# literal string "BODYAWR" (bodyaware, homeearly, launchmax, bodyblock,
# beltsever) and they carry THREE different bars (51.93 / 53.32). "The prereg
# that names the shard" is not a function — it is a one-to-many relation, and
# an auto-picker resolving it would eventually cite a cross-reference as a
# registration. A human writes the row and cites the line. That citation is the
# thing that makes the stop defensible.
#
# COLUMNS
#   shard      the shard id as it appears in the worklist / TSV
#   bar        percentage points, e.g. 51.93
#   direction  ge = the arm must reach >= bar (normal screen)
#              le = the arm must fall  <= bar (ABLATION: low means the flag helps)
#   source     file:line of the locked prereg the number was read from
#
# ⛔⛔ DIRECTION `le` DISABLES AUTO-STOP ENTIRELY FOR THAT SHARD, INCLUDING THE
# CATASTROPHE RULE. An ablation arm at 30% is its hypothesis SUCCEEDING, not a
# catastrophe; the pinned catastrophe clause (CI upper < 45) was written for
# `ge` arms and would kill an inverted arm at the moment it proved its point.
# Registering an ablation arm here is what protects it. An UNREGISTERED
# ablation arm is indistinguishable from an unregistered normal arm and IS
# exposed to the catastrophe rule — register ablations before they reach n=400.
#
# ⛔⛔ HOW TO APPEND A ROW — THE CHECK IS BOUND TO THE MUTATION, IN ONE SHELL.
# 2026-08-17 (s50): a RINGLADDER bar row was appended with an `awk` one-liner
# that SILENTLY PRODUCED NOTHING (`NR==FNR` with an empty first file skips every
# record), while the corefill worklist row landed normally. Result: the worklist
# carried the shard ~2 minutes before this registry did — a BARS-after-worklist
# inversion, i.e. a live shard with no bar. Exposure was zero only because the
# earliest consumer look is `auto_gate` at n=400 and the shard had ~14 rows.
# The append "succeeded" by every signal anyone looked at: exit 0, no stderr.
# ⇒ AN APPEND IS NOT DONE UNTIL THE ROW IS GREPPED BACK OUT OF THE FILE, IN THE
#   SAME SHELL CALL. Not the next command, not by eye — a separate look is a
#   different check that can be skipped, and this one was.
#
#   ROW=$'MYSHARD\t51.33\tge\tdocs/prereg/SCREEN-x-2026-08-17.md:120'
#   printf '%s\n' "$ROW" >> docs/prereg/BARS.tsv && \
#     grep -qxF "$ROW" docs/prereg/BARS.tsv \
#     && echo "BARS ROW PRESENT: $ROW" \
#     || { echo "⛔ BARS APPEND PRODUCED NOTHING — DO NOT QUEUE THE WORKLIST ROW"; exit 1; }
#
# `grep -qxF` is whole-line and literal, so a partial write or a mangled tab
# fails the check instead of passing it. Use `printf`, never `echo -e`/`awk`
# gymnastics: the failure above came from a text tool that can legally emit
# zero bytes. And keep the order — BARS ROW FIRST, worklist row second; the
# grep-back is what earns the right to queue the shard.
#
# shard	bar	direction	source
GUNEARLY150	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
GUNEARLY60	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
GUNSUB	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
GUNADD	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
FERRY0	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
BOTH0	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
LAUNCH2	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
LAUNCH3	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
LAUNCHLATE80	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
LAUNCHLATE160	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
AMMO115	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
ZEROAMMO	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
LATE160AMMO	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
DELVSDEF	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
BURST64	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
BURST32	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
BURST64B	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
BURST32B	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
HEALERFIRST	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
NOAPPROACH	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
IDLECULL	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SHIPGATE160	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SHIPGATE0	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SHIPGATENULL	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
NEG169	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
L4REPAIR	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
GUNAX0	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SCREEN	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
GUNBLOCK	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
MINHARV1	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALT	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
RUSHON	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SCREEN4	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
COLLARVOL	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
GBNOSHIELD	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALTIDLE	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
V120	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
LAUNCHRES20	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
LAUNCHRES0	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SENTSAFE	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SENTSAFE2	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALTREP	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALTIDLE2	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALTCUTONLY	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALTBARONLY	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALTNOBLOCK	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALTCLEAR	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALTROUTE	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
CLEARONLY	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
IDLEVSALT	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
ROUTEONLY	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
IDLEVSALT2	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
NEG123	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
MAPCODE	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
NEG125	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SALTOFF	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
STEPOFF	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
RAIDDL	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
FWDFLOOR8	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
UNDERECO	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
DIGOUT	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
TWORAID	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
STANDOFF	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
COMBO	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
GUNAXIS0	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
APPRLAUNCH	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
IDLEPECK	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
QUIET0	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
AMMO0	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
ECORAID	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
APPRLAUNCH2	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
AMMO02	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
ECORAID2	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
GBNS	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
L4REPAIR2	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SEATREL	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
X3R0V134	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
MAPFIX	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SEALFLOOR0	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SEALFLOOR24	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SEALFIRST	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
OSCLOCK	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
MAPSEAL	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
MAPSEALX7	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
AIMTHROW	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
AIMTHROW2	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
SEALREPAIR	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
MAPFIX2	51.33	ge	house-standard corefill futility band: 50 + 1.96*sqrt(.25/5400) = 51.33pp, local DEFF 0.98 so naive; identical to the bars SEALFLOOR6 and SENTTHR already carry
